Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.6,+1.62%,11,Buy,"100% Buy",+10.84,+2.95%,53.29,56.05,52.36,58.6,56,-22.46,16.27,346405,Strongest,Strong,52.04%,1.21,55.86,61.35,68%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",89.44,-1.73%,1,Buy,"100% Buy",+9.03,+7.47%,84.38,88.1,83.97,89.19,51.24,-17.94,-0.52,754200,Average,Strong,77.15%,2.02,87,91.37,56%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",54.84,+1.46%,12,Buy,"88% Buy",+7.49,+0.09%,47.55,49.23,47.96,51.75,65.8,-25.32,7.76,473612,Strengthening,Strong,81.85%,1.74,45.65,57.85,75%
AFG,"American Financial Group","Insurance - Proprty & Casualty",132.9,-0.34%,1,Sell,"8% Buy",+5.16,+8.32%,130.74,132.16,132.24,132.4,51.63,-17.09,-12.34,529114,Weakest,Minimum,73.61%,2.62,127.25,137.55,55%
KFY,"Korn/Ferry International",Staffing,71.46,-0.29%,11,Buy,"88% Buy",+4.83,+0.55%,65.6,67.76,65.99,71.02,56.18,-24.86,-1.33,495831,Strengthening,Strong,47.80%,2.88,67.06,74.97,56%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",489.46,-0.37%,4,Buy,"8% Sell",+0.78,+0.89%,484.13,479.15,489.26,483.52,56.56,-24.52,-12.19,4792960,Weakest,Weak,75.20%,1.72,469.23,497.82,71%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",28.28,+2.06%,13,Buy,"88% Buy",+0.72,-7.37%,24.8,26.18,25.08,27.72,59.12,-32.78,0.13,1805028,Strengthening,Strong,55.08%,1.49,25.81,29.63,65%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.62,+1.30%,7,Buy,"100% Buy",-0.46,-4.89%,39.2,39.94,38.39,40.46,52.06,-30.3,3.11,2135570,Strongest,Average,44.54%,1.25,38.82,42.11,55%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.76,-0.42%,7,Buy,"100% Buy",-1.23,-7.38%,28.48,29.05,28.3,30.58,54.93,-32.79,0.25,14140941,Strengthening,Average,58.59%,1.77,28.84,32.32,55%
CBSH,"Commerce Bancshares","Banks - Midwest",54.73,+0.02%,10,Buy,"72% Buy",-2.03,-4.90%,51.62,52.11,51.94,53.28,61.34,-30.31,-5.,1215384,Average,Soft,77.66%,1.94,50.51,56.06,76%
DCTH,"Delcath Systems Inc","Medical Instruments",11.69,-2.01%,7,Buy,"88% Buy",-2.96,-17.44%,10.23,11.01,10.11,11.16,56.89,-42.85,6.17,600067,Strengthening,Good,75.98%,1.26,10.19,12.12,78%
MOH,"Molina Healthcare Inc","Medical - HMO",195.37,-0.08%,5,Buy,"88% Buy",-8.39,-33.85%,164.35,180.6,164.52,189.43,56.06,-59.26,3.01,1543235,Average,Average,75.21%,0.92,170.65,208.2,66%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",50.56,+3.39%,11,Buy,"72% Buy",-11.30,-21.92%,41.87,44.5,43.27,47.55,63.65,-47.33,0.65,1265370,Strengthening,Average,71.20%,1.51,41.42,53.68,75%
"Downloaded from Barchart.com as of 06-19-2026 04:23am CDT"
