Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",11.26,+3.21%,4,Buy,"100% Buy",+77.74,+92.15%,7.56,8.39,7.24,9.49,79.06,66.93,58.65,154316,"Top 1%","Top 1%",78.53%,1.19,6.42,12.56,79%
ALKS,"Alkermes Plc","Medical - Biomedical",46.02,+2.29%,11,Buy,"100% Buy",+77.50,+58.20%,34.77,38.07,33.01,42.53,74.06,32.98,55.31,2269252,"Top 1%","Top 1%",86.63%,1.52,37.43,47.63,84%
PSMT,"Pricesmart Inc","Retail - Discount",182.98,+0.53%,9,Buy,"100% Buy",+77.25,+80.29%,157.66,165.04,147.75,174.78,69.99,55.07,40,223898,"Top 1%",Maximum,90.62%,1.06,164.28,185.27,89%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",49.88,+0.97%,10,Buy,"100% Buy",+77.20,+77.19%,43.93,45.67,40.5,45.98,71.65,51.97,43.61,184660,Strongest,Strong,92.49%,1.02,42.64,49.31,109%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",9.2,+2.51%,12,Buy,"100% Buy",+76.32,+90.58%,7.2,7.61,7.09,8.02,71.7,65.36,21.59,2726090,"Top 1%",Maximum,93.82%,1.05,6.89,9.14,103%
NVEC,"Nve Corp","Electronics - Semiconductors",110.7,+0.22%,8,Buy,"100% Buy",+76.06,+59.28%,80.25,92.64,75.35,105.42,58.22,34.06,77.42,76056,Strongest,Maximum,58.47%,1.03,91.63,119.21,69%
FSTR,"Foster L B Company","Steel - Producers",43.75,+1.53%,6,Buy,"100% Buy",+75.34,+122.87%,33.6,37.41,31.63,41.44,67.15,97.65,53.18,52497,"Top 1%",Maximum,91.17%,0.78,38.95,43.93,96%
DAL,"Delta Air Lines Inc","Transportation - Airline",85.92,+2.07%,4,Buy,"100% Buy",+75.24,+82.03%,70.53,74.58,69.43,81.09,65.5,56.81,14.64,9233734,"Top 1%",Maximum,76.07%,0.93,76.09,86.09,98%
POWI,"Power Integratn","Semi Power",87.35,+0.28%,4,Buy,"100% Buy",+74.79,+63.30%,60.66,73.35,52.97,81.32,63.5,38.08,136.62,1106145,"Top 1%","Top 1%",91.34%,0.87,71.78,90.85,82%
RBC,"RBC Bearings Inc","Machinery - General Industrial",645.73,+1.02%,11,Buy,"100% Buy",+74.41,+73.35%,571.41,593.91,534.14,595,69.49,48.13,34.84,215691,Strongest,Maximum,99.18%,0.94,548.15,641.84,104%
STT,"State Street Corp","Banks - Major Regional",173.71,+3.21%,13,Buy,"100% Buy",+72.73,+74.37%,141.21,154.94,136.06,162.84,72.72,49.15,25.49,2071739,"Top 1%","Top 1%",76.70%,1.45,152.04,173.63,100%
BLBD,"Blue Bird Corp","Auto - Domestic",75.91,+2.59%,12,Buy,"100% Buy",+72.71,+80.87%,62.06,67.72,58.14,71.12,65.55,55.65,52.35,430621,"Top 1%",Maximum,89.92%,0.95,66.68,75.56,104%
ACA,"Arcosa Inc","Building & Construction - Misc",144.9,+6.67%,9,Buy,"100% Buy",+71.78,+70.87%,118.63,123.64,115.28,127.5,74.16,45.65,27.13,282187,"Top 1%",Maximum,89.68%,11.94,116.5,138.49,129%
ANET,"Arista Networks Inc","Internet - Software",174.56,+2.88%,5,Buy,"100% Buy",+71.26,+102.39%,146.79,159.11,140.94,162.4,62.1,77.17,24.06,8519722,"Top 1%",Strong,80.78%,0.96,146.61,178.19,89%
AZZ,"Azz Inc","Machinery - Electrical",158.24,+0.67%,9,Buy,"100% Buy",+70.48,+80.87%,135.51,142.17,127.15,143.81,69.5,55.65,38.48,225452,"Top 1%",Maximum,96.51%,1.25,128.66,158.96,98%
OUST,"Ouster Inc","Electronics - Misc Components",47.68,+2.38%,5,Buy,"88% Buy",+69.81,+121.46%,26.87,33.64,25.82,42.71,63.06,96.24,111.17,2787088,Strongest,Maximum,78.80%,1.38,36.4,49.02,89%
TGTX,"Tg Therapeutics","Medical - Biomedical",54.4,+2.22%,12,Buy,"100% Buy",+69.30,+51.03%,35.16,40.13,33.7,43.9,84.29,25.81,73.33,2017927,"Top 1%","Top 1%",92.03%,1.74,32.36,55.43,96%
VMD,"Viemed Healthcare Inc","Medical Products",10.87,+2.16%,9,Buy,"100% Buy",+69.26,+64.20%,9.28,9.75,8.56,10.06,70.73,38.98,37.14,214281,Strongest,Maximum,97.33%,1.77,9.29,10.83,103%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.15,+10.11%,5,Buy,"100% Buy",+68.50,+92.63%,6.41,7.61,6.11,8.41,62.46,67.41,52.79,1253172,"Top 1%",Maximum,40.25%,1.02,7.68,9.13,101%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",25.13,+0.48%,10,Buy,"100% Buy",+67.67,+60.37%,20.87,22.4,19.92,24.08,70.74,35.15,32.58,8474273,Strongest,"Top 1%",86.81%,0.86,22.53,25.63,84%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.1,+0.40%,13,Buy,"100% Buy",+67.48,+63.95%,16.15,17.17,15.57,18.43,78.91,38.73,32.99,805838,"Top 1%","Top 1%",92.70%,1.03,16.5,20.35,93%
CXW,"Corecivic Inc","REIT - Equity Trust Other",29.65,+2.60%,14,Buy,"100% Buy",+67.01,+44.70%,20.41,22.09,19.86,24.5,87.2,19.48,45.99,1081272,"Top 1%","Top 1%",96.68%,1.69,18.49,30.5,93%
APH,"Amphenol Corp","Electronics - Connectors",165.96,+1.22%,10,Buy,"100% Buy",+66.91,+76.89%,140.13,143.23,140.06,149.89,69.63,51.67,13.65,9388893,Strongest,Strong,91.30%,0.84,132.61,167.17,96%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",151.5,+3.29%,10,Buy,"100% Buy",+65.79,+70.17%,130.49,134.95,124.92,139.54,70.27,44.95,22.18,680420,"Top 1%",Maximum,93.69%,1.96,130.07,149.01,113%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.74,+3.80%,5,Buy,"88% Buy",+64.35,+68.33%,4.11,4.82,3.99,5.58,57.93,43.11,58.68,5143654,Strongest,Strong,33.92%,0.73,4.76,6.39,60%
SAN,"Banco Santander ADR","Banks - Foreign",13.71,+1.56%,6,Buy,"100% Buy",+63.88,+69.05%,12.07,12.34,11.87,12.62,68.97,43.83,7.72,7988767,"Top 1%",Strong,88.77%,0.72,11.6,13.64,103%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.71,+0.61%,9,Buy,"100% Buy",+63.33,+70.21%,17.08,18.02,16.5,18.75,66.65,44.99,24.38,144952,"Top 1%","Top 1%",83.94%,0.8,17.14,20.35,80%
LC,"Lendingclub Corp","Finance - Misc Services",19.21,+2.13%,12,Buy,"56% Buy",+61.76,+71.21%,16.14,16.89,17.12,17.49,64.23,45.8,-8.14,1992605,Strengthening,Average,75.90%,0.99,15.47,19.52,92%
PTCT,"Ptc Therapeutics","Medical - Biomedical",80.96,+2.51%,12,Buy,"72% Buy",+59.43,+61.27%,70.06,71.23,72.36,73.03,66.59,36.05,-2.58,1398520,Strongest,Average,92.80%,1.57,65.76,80.3,105%
GEO,"Geo Group Inc","Government Services",29.67,+1.33%,11,Buy,"100% Buy",+57.95,+27.45%,19.04,22.41,18.18,25.97,84.95,2.23,74.9,2145109,"Top 1%","Top 1%",94.65%,1.57,20.8,31.13,86%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.13,+0.64%,5,Buy,"88% Buy",+57.62,+49.76%,1.72,2,1.74,2.39,76.5,24.54,92.78,1027658,Strengthening,Maximum,98.83%,1.33,1.64,3.14,99%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",24.85,+1.51%,6,Buy,"88% Buy",+56.04,+66.44%,22.64,22.66,22.71,23.25,68.07,41.22,-2.55,1721998,Strongest,Average,83.95%,1.15,21.67,24.83,101%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",60.96,+1.30%,10,Buy,"100% Buy",+54.93,+48.10%,52.78,55.76,50.06,57.42,67.74,22.88,27.52,147786,"Top 1%","Top 1%",87.87%,0.7,53.59,61.25,96%
ARGX,"Argenx Se ADR","Medical - Biomedical",903.75,+2.97%,9,Buy,"88% Buy",+53.87,+66.70%,797.24,824.74,818.58,857.62,62.64,41.48,-1.69,349357,Strongest,Good,77.35%,1.33,789.32,925.93,84%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",231.28,+1.98%,9,Buy,"100% Buy",+52.91,+65.58%,203.28,209.11,184.32,211.97,64.13,40.36,55.66,962093,Strongest,Strong,89.30%,0.57,194.61,229.33,106%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.61,+0.12%,16,Buy,"100% Buy",+52.68,+43.07%,13.15,14.3,12.76,15.58,77.96,17.85,31.01,2895208,Strongest,"Top 1%",92.50%,0.72,14.21,16.95,88%
TRVG,"Trivago NV ADR","Internet - Services",4.71,+1.29%,11,Buy,"100% Buy",+51.23,+21.39%,3.14,3.42,3.07,4.13,67.54,-3.83,53.25,54508,"Top 1%",Maximum,90.83%,1.32,3.27,4.98,84%
KOP,"Koppers Holdings Inc","Chemical - Diversified",44.42,+1.58%,8,Buy,"100% Buy",+50.59,+41.92%,38.26,40.97,34.95,42.34,61.27,16.7,54.87,179773,Strongest,Maximum,71.21%,1.65,39.77,44.91,90%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",338.07,+0.03%,10,Buy,"100% Buy",+49.68,+48.80%,289.61,307.15,280.51,316.59,70.27,23.58,22.5,289998,Strongest,"Top 1%",94.36%,1.04,297.01,336.18,105%
BCS,"Barclays Plc ADR","Banks - Foreign",27.29,+3.72%,9,Buy,"100% Buy",+47.70,+55.23%,23.78,23.99,23.96,24.98,72.1,30.01,-1.93,6737942,"Top 1%",Strong,83.55%,0.75,23.15,26.8,113%
SPXC,"SPX Corp","Building Prdcts - Air Heating",246.41,+1.42%,7,Buy,"100% Buy",+47.57,+59.57%,216.38,218.21,214.37,228.17,67.59,34.35,14.01,477403,"Top 1%",Strong,94.76%,0.82,208.49,247.85,96%
AAL,"American Airlines Gp","Transportation - Airline",16.08,+0.56%,5,Buy,"72% Buy",+46.20,+51.41%,12.73,13.16,13.4,14.55,68.96,26.19,-4.27,68871336,Strongest,Strong,90.60%,2.23,12.83,16.26,95%
URI,"United Rentals","Building & Construction - Misc",1092.6801,+1.47%,9,Buy,"88% Buy",+45.65,+54.90%,879.97,957.23,868.59,1041.25,65.39,29.68,25.85,602756,Strongest,Strong,80.72%,0.81,946.9,1135.61,77%
TLN,"Talen Energy Corporation","Other Alt Energy",438.12,+0.42%,3,Buy,"72% Buy",+44.54,+51.78%,354.51,367.2,360.54,381.85,69.15,26.56,7.72,824721,Strongest,Good,89.28%,1.07,331.34,432.36,106%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",54.72,+0.31%,9,Buy,"100% Buy",+41.55,+18.98%,40.68,42.92,40.51,47.9,78.17,-6.24,29.72,428760,"Top 1%","Top 1%",88.44%,3.13,40.14,55.65,94%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",37.33,+1.11%,12,Buy,"100% Buy",+39.42,+31.58%,29.42,31.25,28.54,33.57,71.47,6.36,31.28,2539254,"Top 1%","Top 1%",95.94%,1.01,30.49,36.65,111%
VOYA,"VOYA Financial Inc","Insurance - Life",92.36,+2.39%,10,Buy,"100% Buy",+38.51,+38.30%,76.21,81.92,75.4,86.39,76.13,13.08,14.83,998260,"Top 1%",Maximum,84.52%,1.03,77.84,94.93,85%
NGNE,"Neurogene Inc","Medical - Biomedical",32.25,+2.28%,7,Buy,"100% Buy",+36.96,+81.59%,23.88,27.86,22.58,28.43,66.24,56.37,47.39,187983,"Top 1%",Strong,88.52%,1.06,25.12,31.75,108%
FNLC,"First Bancorp Inc","Banks - Northeast",33.12,+9.02%,9,Buy,"100% Buy",+36.92,+38.98%,28.7,29.19,27.99,29.79,74.1,13.76,16.1,20145,"Top 1%","Top 1%",77.31%,6.12,27.73,31.86,131%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",125.16,+0.01%,15,Buy,"100% Buy",+36.27,+26.69%,103.46,110.67,100.61,118.67,74.9,1.47,23.12,553312,Strongest,"Top 1%",91.06%,0.68,110.8,126.54,91%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",38.99,+1.46%,5,Buy,"100% Buy",+34.77,+39.30%,33.31,34.57,32.25,36.69,62.04,14.08,23.05,488563,Strongest,Strong,80.39%,1.01,33.41,39.97,85%
FTDR,"Frontdoor Inc","Building & Construction - Misc",71.87,+0.43%,10,Buy,"100% Buy",+33.16,+22.75%,61.48,63.67,59.64,65.3,71.21,-2.47,15.42,617317,"Top 1%",Strong,96.04%,1.88,57.95,72.66,95%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.3,+0.43%,11,Buy,"100% Buy",+30.12,+30.87%,35.86,36.9,35.05,37.75,60.74,5.65,8.61,917337,Strongest,Maximum,67.86%,1.1,34.02,41.49,71%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",28.5,+1.46%,8,Buy,"100% Buy",+28.12,+29.60%,25.22,25.69,24.21,26.39,66.69,4.38,23.58,2334332,"Top 1%",Strong,90.13%,0.87,24.38,28.4,102%
JOYY,"Joyy Inc ADR","Internet - Services",67.25,+2.33%,6,Buy,"72% Buy",+24.74,+34.93%,61.55,62.06,62.66,66.38,58.05,9.71,-5.32,360611,Strengthening,Average,30.84%,0.65,60.37,72.38,57%
FLR,"Fluor Corp","Engineering & R&D Services",54.42,+1.42%,9,Buy,"100% Buy",+24.08,+9.63%,48.03,48.56,46.3,49.18,65.78,-15.59,28.16,3065938,"Top 1%",Strong,96.51%,0.9,44.2,54.16,103%
BAC,"Bank of America Corp","Finance - Investment Brokers",57.37,+2.08%,11,Buy,"88% Buy",+23.10,+26.09%,51.8,52.94,52.51,53.92,72.4,0.87,-4.85,37809598,Strongest,Strong,80.35%,1.06,49.83,58.02,92%
AIN,"Albany International Corp","Textile - Products",71.99,+1.28%,10,Buy,"100% Buy",+22.86,+5.93%,59.02,62.33,56.43,67.52,70.4,-19.29,32.83,313806,"Top 1%",Maximum,85.90%,0.73,61.2,73.84,85%
HTFL,"Heartflow Inc","Medical Information Systems",33.84,+0.59%,6,Buy,"80% Buy",+21.73,N/A,27.57,30.04,28.47,30.59,64.1,N/A,6.93,1020192,Strongest,Good,88.41%,1.39,26.81,34.37,93%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",181.73,+2.12%,7,Buy,"88% Buy",+20.64,+15.71%,145.04,157.05,144.73,170.02,71.7,-9.51,20.29,111470,Strongest,Strong,85.73%,0.42,158.84,181.2,102%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",62.81,+1.14%,11,Buy,"56% Buy",+19.68,+18.82%,49.72,52.43,53.3,56.97,79.27,-6.4,-7.8,2455844,Strengthening,Soft,86.21%,1.1,48.9,65.03,86%
WSC,"Willscot Holdings Corp","Real Estate Operations",29.03,+0.66%,10,Buy,"100% Buy",+17.05,+10.76%,22.11,24.37,21.36,26.8,67.34,-14.46,45.01,2532904,Strongest,Strong,93.57%,0.68,24.27,29.33,94%
UHAL,"U-Haul Holding Company","Transportation - Services",62.38,+0.24%,9,Buy,"88% Buy",+11.80,+1.28%,51.87,54.31,52.28,58.54,68.6,-23.94,14.59,205018,Strongest,Strong,87.53%,1.12,51.04,66.04,76%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",71.85,+0.06%,7,Buy,"100% Buy",+9.45,+1.96%,62.78,65.35,59.88,67.83,62.52,-23.26,26.82,6943743,Strongest,Strong,88.19%,0.73,62.17,73.5,85%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",55.41,+1.04%,8,Buy,"88% Buy",+8.31,+1.43%,47.59,49.41,48.01,52.18,67.52,-23.79,9.39,475215,Strongest,Strong,85.23%,1.41,46.32,58.04,78%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.13,+0.66%,9,Buy,"40% Buy",+7.55,+6.03%,10.83,10.92,11,11.06,70.04,-19.19,-2.,653320,Strengthening,Soft,96.43%,0.88,9.99,12.14,100%
VCEL,"Vericel Corporation","Medical - Biomedical",40.47,+0.92%,12,Buy,"56% Buy",+6.99,-3.69%,34.94,35.4,35.93,36.41,70.56,-28.91,3.23,645482,Strengthening,Average,93.79%,0.96,32.02,40.8,96%
BBY,"Best Buy Company","Retail - Consumer Electronics",76.01,+1.71%,6,Buy,"56% Buy",+6.16,+12.57%,65.03,65.43,67.26,73.07,62.06,-12.65,4.41,4210211,Strengthening,Average,55.58%,1.1,63.76,82.39,66%
AYI,"Acuity Inc","Technology Services",321.67,+1.28%,9,Buy,"24% Buy",+5.43,+17.79%,292.24,293.19,311.96,302.24,65.02,-7.43,-19.82,361410,Strengthening,Minimum,98.32%,1.13,282.73,321.75,100%
APOG,"Apogee Entrpr Inc","Glass Products",41.42,+0.36%,12,Buy,"72% Buy",+4.21,+8.60%,36.86,36.9,36.9,38.64,68.91,-16.62,4.6,242187,Strongest,Average,84.16%,1.51,35.58,41.69,96%
WOR,"Worthington Enterprises Inc","Building Products - Wood",61.49,+1.80%,13,Buy,"88% Buy",+3.57,+5.33%,54.78,55.96,54.51,57.96,70.55,-19.89,10.08,209950,Strongest,Average,84.20%,1.53,54.67,61.26,103%
HIW,"Highwoods Properties","REIT - Equity Trust Other",29.38,+0.34%,12,Buy,"72% Buy",+2.97,-6.88%,24.38,25.93,25.14,28.04,66.66,-32.1,4.63,1320995,Strengthening,Good,68.74%,0.84,24.91,31.17,71%
APPS,"Digital Turbine","Internet - Software",9.25,+7.43%,8,Buy,"88% Buy",+2.78,+60.73%,4.79,5.72,4.86,8.66,64.19,35.51,75.84,3755106,Strongest,Strong,27.86%,0.83,5.6,11.71,60%
NINE,"Nine Energy Service Inc","Oil - Field Services",12.23,+8.71%,4,Buy,"100% Buy",-12.85,"+1,087.38%",5.72,10.04,3.97,10.7,71.8,1062.16,3428.59,1278517,Strongest,Maximum,73.04%,3.95,9.54,11.85,116%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24.79,+2.91%,5,Buy,N/A,N/A,N/A,19.29,19.85,0,20.68,69.32,N/A,N/A,N/A,N/A,N/A,86.28%,1.57,17.16,24.19,109%
"Downloaded from Barchart.com as of 06-22-2026 11:10pm CDT"
