Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BCPC,"Balchem Corp","Chemical - Specialty",179.79,+0.16%,8,Buy,"100% Buy",+14.24,+10.71%,167.81,169.99,169.3,177.11,60.42,-8.,5.1,198360,Strongest,Strong,54.38%,0.62,168.21,186,65%
MANH,"Manhattan Assoc","Computer - Software",215.89,+1.31%,6,Buy,"88% Buy",+13.69,+0.58%,154.41,170.08,150.77,199.38,73.21,-18.13,12.44,729325,Strongest,Maximum,92.08%,0.59,181.01,217.74,95%
MSI,"Motorola Solutions","Wireless Equipment",487.28,+0.39%,5,Buy,"88% Buy",+12.39,+6.95%,427.1,432.86,433.05,463.61,68.6,-11.76,14.99,1182868,Strongest,Strong,82.57%,0.78,429.17,498.05,84%
DASH,"Doordash Cl A","Internet - Services",236.93,+1.47%,14,Buy,"88% Buy",+11.63,-4.77%,179.84,196.06,178.29,214.78,77.05,-23.48,-7.52,4970338,Strongest,Strong,95.78%,1.11,193.23,236.33,101%
DDD,"3D Systems Corp","Printing - Commercial",3.3,+2.48%,6,Buy,"88% Buy",+11.39,+53.49%,2.89,3.1,2.64,3.37,51.86,34.78,74.31,3661310,Strongest,Strong,14.72%,0.49,2.7,4.05,45%
GEN,"Gen Digital Inc","Technology Services",29.64,+1.13%,7,Buy,"88% Buy",+11.09,-3.67%,24.45,26.75,23.69,28.46,63.74,-22.38,-3.12,6345129,Strongest,Strong,82.08%,1.26,26.97,29.95,90%
DNOW,"Dnow Inc","Machinery - General Industrial",15.99,+1.46%,6,Buy,"100% Buy",+10.71,+0.57%,13.63,14.31,13.55,15.58,60.66,-18.14,8.55,2968386,"Top 1%",Strong,35.32%,0.45,13.72,17.44,61%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",139.49,+1.12%,8,Buy,"88% Buy",+10.04,+0.53%,114.18,125.28,116.61,133.15,67.42,-18.18,1.31,1582860,Strongest,Strong,91.43%,0.95,125.84,140.46,93%
TAL,"Tal Education Group ADR",Schools,11.69,+0.86%,4,Buy,"40% Buy",+9.79,+7.44%,10.73,10.75,10.9,11.95,54.18,-11.27,-4.98,3802963,Strengthening,Soft,29.55%,0.96,11.22,12.68,32%
BILL,"Bill Holdings Inc","Internet - Software",48.11,+0.84%,7,Buy,"56% Buy",+8.72,+18.41%,40.24,43.08,41.1,48.14,55.58,-0.3,-23.92,2586117,Average,Average,25.88%,0.56,45.4,50.87,50%
PRGS,"Progress Software","Computer - Software",43.53,+0.58%,7,Buy,"88% Buy",+6.10,-4.08%,34.2,38.88,35.08,42.87,58.62,-22.79,-10.8,814855,Strengthening,Good,54.48%,0.54,40.62,45.12,65%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",26.64,+0.15%,12,Buy,N/A,+5.66,N/A,22.09,22.17,0,25.18,65.92,N/A,N/A,N/A,N/A,N/A,70.78%,0.59,22.45,27.91,77%
MSFT,"Microsoft Corp","Computer - Software",496.37,+0.95%,10,Buy,"72% Buy",+4.70,-1.13%,419.03,425.74,413.89,488.21,67.44,-19.84,-9.49,34363582,Strengthening,Good,40.04%,0.54,462.89,513.54,66%
ZBH,"Zimmer Biomet Holdings","Medical Products",101.38,+1.14%,5,Buy,"88% Buy",+3.53,-5.73%,90.34,93.42,90.92,98.37,61.69,-24.44,0.61,2254582,Strongest,Strong,84.01%,0.58,94.22,102.51,86%
EXPO,"Exponent Inc",Consulting,70.34,+0.31%,10,Buy,"56% Buy",+2.61,-1.94%,62.78,63.68,65.25,68.03,63.82,-20.65,-10.86,493789,Average,Soft,83.24%,0.66,64.81,71.26,86%
ICFI,"Icf International","Government Services",89.34,+1.09%,5,Buy,"88% Buy",+1.20,-9.70%,74.6,80.13,75.65,87.79,59.61,-28.41,-7.39,256380,Strongest,Strong,37.00%,0.42,81.17,94.4,62%
TOST,"Toast Inc Cl A","Internet - Software",36.97,+0.46%,9,Buy,"88% Buy",-1.13,-15.75%,28.59,31.05,28.53,34.86,71.28,-34.46,-8.02,10760926,Strongest,Strong,92.09%,0.8,32.28,37.44,91%
PLTR,"Palantir Technologies Cl A","Internet - Software",177.5,+2.76%,8,Buy,"56% Buy",-1.66,+10.34%,140.47,141.58,142.62,164.68,64.65,-8.37,-12.27,45586871,Strengthening,Good,74.45%,0.65,128.15,201.21,68%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.64,+0.28%,11,Buy,"72% Buy",-2.51,-8.65%,15.92,16.25,15.84,16.9,67.94,-27.36,-18.4,1887274,Strongest,Average,95.31%,0.91,16.1,17.71,96%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.43,+0.97%,12,Buy,"100% Buy",-6.25,+28.43%,8.89,9.18,8.1,9.61,74.21,9.72,19.4,782735,Strongest,Strong,91.72%,1.35,7.7,11.51,98%
EXLS,"Exlservice Holdings","IT Services",37.5,+0.13%,7,Buy,"56% Buy",-6.97,-13.95%,30.37,30.71,31.02,35.44,70.83,-32.66,-23.77,2144006,Average,Average,83.20%,0.64,32.78,38.11,89%
VGNT,"Versigent Plc","Utility - Electric Power",47.36,+0.30%,8,Buy,N/A,N/A,N/A,41.45,43.27,0,45.43,58.61,N/A,N/A,N/A,N/A,N/A,64.31%,0.45,41.31,49.55,73%
"Downloaded from Barchart.com as of 08-26-2026 09:17pm CDT"
