Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BAP,"Credicorp Ltd","Banks - Foreign",341.26,+0.61%,1,Sell,"56% Buy",+84.47,+77.24%,310.13,342.24,293.77,330.76,54.5,60.51,22.86,369703,No,Weakening,Good,63.08%,0.57
SVRA,"Savara Inc","Medical - Drugs",5.58,+2.20%,1,Hold,"40% Buy",+84.06,+95.10%,5.58,5.51,4.96,5.27,55.93,78.37,-3.51,1818431,No,Weakening,Weak,69.32%,0.71
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.5,+0.67%,1,Sell,"72% Buy",+83.76,+81.51%,51.27,56.26,46.73,56.17,57.16,64.78,30.74,1509201,No,Strengthening,Average,69.77%,1.77
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",57.89,-1.73%,1,Sell,"56% Buy",+83.69,+74.79%,55.86,59.69,51.89,57.44,49.13,58.06,11.37,347332,No,Weakening,Average,72.51%,0.96
IRMD,"Iradimed Corp","Medical Instruments",96.54,+0.29%,2,Sell,"24% Buy",+82.74,+80.62%,97.07,100.03,89.35,99.36,42.47,63.89,3.19,67822,No,Weakest,Soft,18.51%,0.93
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",16.52,-11.37%,6,Buy,"24% Sell",+82.72,-54.55%,15.36,16.93,20.16,17.31,45.87,-71.28,29.29,2505643,No,Weakening,Weak,46.10%,3.56
EZPW,"Ezcorp Inc","Finance - Consumer Loans",26.02,+2.52%,1,Hold,"96% Buy",+82.21,+67.65%,22.18,24.68,20.75,25.77,56.07,50.92,37.94,881505,No,Strongest,Strong,44.64%,0.45
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.64,-3.30%,7,Buy,"100% Buy",+82.13,+127.59%,2.44,2.52,2.37,2.62,53.56,110.86,5.49,132632,No,Strengthening,Average,62.13%,0.54
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",16.18,+1.70%,1,Hold,"96% Buy",+82.11,+77.22%,13.93,15.41,13.41,15.67,58.27,60.49,40.37,939550,No,Strongest,Strong,65.79%,0.79
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",32.81,+2.50%,1,Sell,"8% Sell",+82.00,+78.51%,34.25,32.38,33.14,30.38,55.82,61.78,-2.52,936450,No,Weakest,Minimum,67.13%,1.27
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",318.68,-0.85%,1,Buy,"100% Buy",+81.96,+60.66%,272.72,305.14,254.04,314.67,56.24,43.93,27.16,215005,No,Strengthening,Strong,65.53%,0.91
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3,-2.60%,6,Buy,"72% Buy",+81.59,-6.83%,2.12,2.49,2.4,2.86,58.58,-23.56,102.63,1328097,No,Strengthening,Average,51.40%,0.99
STM,"Stmicroelectronics N.V. ADR","Semi General",34.52,-0.09%,4,Buy,"100% Buy",+80.55,+58.49%,28.77,32.11,28.26,32.93,57.63,41.76,37.03,7090620,No,Strongest,Strong,70.98%,1
NKTR,"Nektar Therapeutics","Medical - Drugs",75.71,+5.23%,7,Buy,"100% Buy",+80.37,+691.99%,55.93,61.45,55.08,72.04,59.67,675.26,83.02,1371601,No,Strongest,Strong,47.94%,1.07
TROO,"Troops Inc","Conglomerates - Div Operations",2.2,+7.84%,1,Sell,"8% Sell",+80.28,+170.24%,2.71,3.21,2.24,2.6,36.58,153.51,-27.3,762779,No,Weakest,Weak,36.50%,0.37
NATR,"Nature S Sunshine","Medical - Drugs",24.47,+2.00%,1,Sell,"56% Buy",+80.04,+88.67%,23.35,25.38,20.72,24.29,48.63,71.94,17.34,117667,No,Weakening,Average,45.79%,0.77
RFIL,"RF Industries Ltd","Semi Radio Frequency",10.78,+4.56%,3,Buy,"72% Buy",+79.35,+127.43%,8.64,10.9,8.37,10.92,50,110.7,90.46,183455,No,Weakening,Strong,19.90%,0.77
CORZ,"Core Scientific Inc","Finance - Misc Services",15.3,+2.27%,2,Sell,"56% Sell",+79.15,+91.25%,16.69,16.95,16.98,15.91,44.83,74.52,9.03,15356540,Yes,Weakest,Weak,27.44%,0.88
SXI,"Standex International Corp","Machinery - General Industrial",260.09,+2.05%,3,Hold,"96% Buy",+78.76,+61.70%,244.26,253.8,235.64,256.1,54.68,44.97,23.65,141467,No,Strengthening,Good,48.68%,0.83
SYM,"Symbotic Inc","Technology Services",54.82,+3.05%,4,Sell,"56% Sell",+78.64,+162.30%,59.44,54.47,59.89,51.18,54.59,145.57,-3.92,2341525,Yes,Weakening,Weak,50.63%,0.9
KB,"KB Financial Group Inc ADR","Banks - Foreign",100.83,+1.10%,1,Sell,"40% Buy",+77.98,+84.54%,94.98,103.51,90.54,101.11,47.18,67.81,21.14,191561,No,Average,Average,44.16%,1.08
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.51,+5.13%,1,Sell,"56% Sell",+77.69,+157.71%,6.31,5.12,5.46,4.41,45.85,140.98,-45.72,6676020,No,Weakening,Weak,40.70%,0.62
LUMN,"Lumen Technologies Inc","Diversified Comm Services",7.07,+1.73%,2,Sell,"40% Sell",+77.67,+84.11%,7.86,7.44,7.53,6.71,52.37,67.38,-5.06,14939241,Yes,Weakest,Minimum,52.26%,1.65
CDZI,"Cadiz Inc","Utility - Water Supply",5.06,+3.05%,2,Sell,"8% Sell",+77.21,+71.53%,5.46,5.28,5.19,5.04,49.21,54.8,-5.85,762167,No,Weakest,Minimum,47.41%,0.99
RBC,"RBC Bearings Inc","Machinery - General Industrial",551.99,+1.63%,1,Sell,"88% Buy",+76.90,+65.80%,497.91,542.77,461.73,547.55,52.79,49.07,27.04,196111,No,Strengthening,Strong,40.87%,0.67
FDX,"Fedex Corp","Transportation - Air Freight",359.31,+0.88%,1,Sell,"72% Buy",+76.12,+48.49%,320.38,356.99,292.37,355.75,52.07,31.76,28.34,1971122,Yes,Strengthening,Strong,26.63%,0.95
GH,"Guardant Health Inc","Medical - Biomedical",91.15,-1.32%,4,Sell,"8% Buy",+76.11,+114.62%,100.73,98.18,89.23,87.9,50.56,97.89,-6.81,2342638,No,Weakest,Minimum,69.03%,0.84
NPK,"National Presto Industries","Conglomerates - Div Operations",141.89,+3.52%,4,Buy,"100% Buy",+75.48,+60.40%,117.69,131.37,115.5,136.15,59.36,43.67,36.86,83560,No,Strongest,Maximum,63.04%,1.2
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",115.49,+0.79%,2,Sell,"56% Buy",+75.04,+83.00%,97.41,116.18,92.78,117.79,48.01,66.27,65.25,336243,No,Average,Good,26.27%,0.53
RMBS,"Rambus Inc","Electronics - Semiconductors",89.95,+4.56%,1,Sell,"24% Sell",+74.55,+72.02%,98.48,99.93,97.48,90.96,46.7,55.29,1.84,1916753,No,Weakest,Weak,35.91%,0.76
JCI,"Johnson Controls Intl","Building Products - Wood",134.72,+2.88%,1,Sell,"72% Buy",+74.11,+65.50%,124.86,132.88,119.61,132.8,52.11,48.77,16.45,4834100,No,Strengthening,Good,38.82%,0.62
TRT,"Trio-Tech International","Electronics - Measuring Inst",5.77,-0.17%,7,Buy,"88% Buy",+73.50,+90.12%,5.41,5.64,4.66,5.91,50.05,73.39,-8.89,52844,No,Average,Average,26.62%,0.32
APG,"Api Group Corp","Business Services",41.53,+2.49%,1,Sell,"56% Buy",+71.99,+73.57%,40.89,42.58,38.89,41.15,49.78,56.84,12.5,2985871,No,Weakening,Soft,39.11%,1.68
PSMT,"Pricesmart Inc","Retail - Discount",151.36,+0.57%,1,Sell,"72% Buy",+71.94,+71.75%,137.17,149.01,130.75,147.05,56.17,55.02,27.34,217383,No,Average,Strong,79.24%,0.99
KOPN,"Kopin Corp","Electronics Products - Misc",2.44,+8.44%,3,Hold,"32% Sell",+70.79,+154.17%,2.45,2.31,2.61,2.12,58.04,137.44,8.22,3758000,Yes,Weakest,Weak,52.49%,3.24
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.31,-3.58%,3,Sell,"24% Sell",+70.23,+240.71%,4.74,4.56,4.48,4.44,46.48,223.98,-17.69,4007175,No,Weakening,Minimum,36.98%,0.62
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",188.27,-0.41%,2,Buy,"100% Buy",+69.13,+50.63%,170.98,176.77,158.29,183.81,58.66,33.9,14.7,916711,No,Strengthening,Strong,66.17%,0.74
MG,"Mistras Group Inc","Electronics Products - Misc",15.26,+3.25%,4,Hold,"80% Buy",+69.10,+45.47%,13.63,14.62,12.33,14.58,58.9,28.74,24.58,148824,No,Average,Strong,70.84%,0.6
NHC,"National Healthcare Corp","Medical - Nursing Homes",157.97,-1.08%,3,Hold,"64% Buy",+68.90,+68.83%,146.35,158.32,137.34,160.86,45.87,52.1,19.18,78049,No,Weakening,Strong,45.25%,1.24
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,+0.24%,10,Buy,"100% Buy",+68.59,+58.35%,7.63,8.13,7.38,8.19,57.05,41.62,14.54,1102356,No,Strengthening,Good,69.74%,0.26
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.5,+0.67%,2,Sell,"24% Buy",+67.09,+83.92%,41.77,41.99,36.92,39.92,49.85,67.19,-16.07,1403599,No,Weakening,Weak,39.78%,1.41
TKR,"Timken Company","Electronics Products - Misc",102.06,+1.48%,1,Sell,"72% Buy",+66.97,+48.47%,92.78,101.53,87.34,99.57,53.35,31.74,25.26,702411,No,Strengthening,Good,58.62%,1.03
PYPD,"Polypid Ltd","Medical - Drugs",4.39,+0.23%,4,Sell,"56% Buy",+66.66,+59.68%,4.21,4.4,3.96,4.28,53.65,42.95,5.1,86136,No,Average,Average,45.29%,1.33
TWST,"Twist Bioscience Corp","Medical - Biomedical",49.54,+4.25%,5,Sell,"72% Buy",+66.05,+27.22%,39.59,46.63,36.13,45.92,56.6,10.49,60.13,1457840,No,Strengthening,Strong,55.13%,0.97
GEOS,"Geospace Technologie","Electronics - Measuring Inst",11.9,-2.46%,9,Hold,"80% Sell",+65.76,+63.91%,15.31,12.23,17.31,11.63,51.17,47.18,-25.68,261206,No,Strengthening,Average,45.22%,0.51
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.26,-1.45%,4,Buy,"100% Buy",+65.71,+85.52%,26.93,27.57,26.42,30.49,57.02,68.79,19.05,990299,No,Strongest,Strong,43.94%,0.48
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",39.38,+2.47%,5,Buy,"100% Buy",+65.34,+45.64%,36.22,37.06,34.25,37.76,62.1,28.91,10.38,142035,No,Strongest,Strong,87.94%,1.16
NPO,"Enpro Inc","Technology Services",254.2,+1.42%,1,Sell,"56% Buy",+65.30,+59.00%,237.61,255.07,233.27,250.41,51.45,42.27,22.66,175960,No,Average,Average,49.96%,1.06
ORMP,"Oramed Pharma","Medical Products",3.39,-0.29%,4,Buy,"72% Buy",+65.04,+59.15%,3.14,3.4,2.88,3.42,49.18,42.42,22.9,151475,No,Average,Strong,28.15%,0.68
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",74.04,+1.42%,4,Hold,"64% Buy",+64.30,+61.87%,72.25,73.84,69.38,71.87,55.58,45.14,15.14,193194,No,Strengthening,Soft,68.74%,1.3
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",273.5,-1.16%,1,Sell,"8% Buy",+63.96,+61.42%,289.44,298.47,272.27,277.65,41.44,44.69,-1.18,307544,No,Weakest,Minimum,30.48%,0.6
BWFG,"Bankwell Financial","Banks - Northeast",49.3,+1.61%,4,Buy,"72% Buy",+63.83,+64.88%,47.32,47.97,46.1,47.2,62.55,48.15,11.54,34100,No,Average,Average,80.87%,1.03
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.88,-0.05%,3,Buy,"100% Buy",+63.11,+63.64%,16.97,19.84,15.75,20.85,79.5,46.91,49.46,331260,No,Average,Strong,86.67%,0.37
KRYS,"Krystal Biotech Inc","Medical - Biomedical",258.91,+0.23%,1,Sell,"56% Buy",+62.60,+48.30%,250.53,265.9,224.54,253.37,51.64,31.57,8.97,324560,No,Weakening,Average,57.89%,1.21
IBKR,"Interactive Brokers","Finance - Investment Brokers",67.91,+1.25%,1,Sell,"8% Buy",+61.86,+56.94%,69.04,71.34,68.25,67.12,49.29,40.21,9.55,5393750,Yes,Weakest,Minimum,46.11%,1.15
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.09,+1.36%,3,Sell,"48% Buy",+61.85,+50.57%,16.24,17.83,15.28,17.09,48.32,33.84,24.22,68212,No,Weakening,Average,47.24%,0.64
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",73.57,-1.76%,5,Hold,"80% Buy",+61.58,+46.64%,72.22,73.4,68.62,73.24,50.06,29.91,3.33,745263,No,Average,Average,48.96%,0.86
GNRC,"Generac Holdings Inc","Machinery - General Industrial",199.05,+1.90%,1,Sell,"56% Buy",+61.05,+57.56%,176.32,201.5,176.92,202.72,47.54,40.83,49.91,1127964,Yes,Strengthening,Average,33.42%,0.72
RL,"Ralph Lauren Corp","Textile - Apparel",353.01,+2.62%,3,Sell,"8% Buy",+60.82,+54.21%,354.18,353.34,341.89,340.03,54.18,37.48,3.78,642976,No,Weakest,Minimum,53.43%,1
DAC,"Danaos Corp","Transportation - Ship",114.15,+1.34%,1,Buy,"100% Buy",+60.38,+43.51%,102.41,108.86,98.43,112.01,55.91,26.78,25.15,78234,No,Strongest,Maximum,55.72%,0.55
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.93,+0.69%,5,Sell,"24% Buy",+60.26,+65.54%,2.99,3.09,2.88,2.89,48.9,48.81,4.64,1750620,No,Weakening,Minimum,49.25%,0.35
GTLS,"Chart Industries IN","Machinery - General Industrial",206.94,+0.09%,3,Sell,"40% Buy",+59.77,+41.61%,206.11,207.14,203.97,207.01,48.55,24.88,4.29,1475469,No,Weakest,Weak,47.20%,1.27
GM,"General Motors Company","Auto - Domestic",75.04,+0.72%,2,Sell,"24% Buy",+59.74,+58.78%,78.07,78.82,72.34,74.43,47.08,42.05,-3.77,8845699,Yes,Weakest,Weak,32.42%,0.61
WBS,"Webster Financial Corp","Banks - Northeast",70.25,+1.20%,1,Sell,"72% Buy",+59.33,+38.48%,65.56,69.49,63.44,68.62,55.89,21.75,15.56,2324490,No,Strengthening,Strong,66.37%,0.86
APLD,"Applied Digital Corp","Finance - Misc Services",24.49,+3.16%,3,Sell,"8% Sell",+59.09,+302.13%,29.41,30.54,28.18,26.29,43.59,285.4,3.83,29624162,Yes,Weakest,Minimum,31.58%,1.09
ITRN,"Ituran Location","Protection - Safety",50.72,+3.49%,7,Hold,"96% Buy",+58.21,+40.30%,44.66,47.89,41.81,50.22,54.59,23.57,21.88,103071,No,Strongest,Maximum,32.87%,1.13
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",24.81,+0.61%,5,Hold,N/A,+57.68,N/A,21.36,23.75,0,24.27,54.87,N/A,15.41,N/A,No,N/A,N/A,34.71%,0.9
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.12,+8.21%,4,Hold,"96% Buy",+57.55,+30.40%,6.26,6.68,5.65,6.76,57.34,13.67,27.35,554206,No,Strengthening,Strong,43.95%,2.1
ISTR,"Investar Holding","Banks - Southeast",27.5,+0.84%,1,Sell,"56% Buy",+56.94,+57.96%,27.05,28.2,25.75,27.08,51.07,41.23,6.87,63614,No,Weakening,Soft,60.65%,0.74
DDS,Dillard's,"Retail - Regional Dept Stores",576.84,+0.83%,4,Sell,"56% Sell",+56.46,+59.58%,631.96,612.51,619.68,580.74,45.39,42.85,-0.92,134017,No,Weakening,Weak,34.92%,0.49
HTHT,"H World Group Ltd","Hotels & Motels",51.6,+2.60%,1,Sell,"72% Buy",+56.25,+39.08%,49.27,51.4,45.54,50.72,52.97,22.35,13.62,1785268,No,Average,Good,44.38%,0.7
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",189.92,+1.02%,3,Hold,"80% Buy",+56.03,+56.89%,172.66,184.51,165.84,191.37,51.05,40.16,23.11,297160,No,Average,Strong,47.61%,0.9
ITT,"ITT Inc","Conglomerates - Div Operations",192.96,+1.28%,1,Sell,"72% Buy",+55.96,+47.13%,186.31,192.69,183.26,187.98,52.94,30.4,15.16,687102,No,Strengthening,Average,49.05%,0.96
AZZ,"Azz Inc","Machinery - Electrical",126.25,+0.90%,1,Sell,"56% Buy",+55.62,+47.16%,118.15,128.24,114.63,124.02,51.37,30.43,21.74,247673,No,Average,Average,56.47%,0.89
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",105.64,+3.11%,3,Buy,"56% Buy",+55.28,+55.35%,102.61,101.74,96.95,98.9,63,38.62,8.97,543747,No,Average,Average,71.72%,1.85
ORA,"Ormat Technologies","Other Alt Energy",113.64,+1.54%,8,Sell,"24% Buy",+55.26,+60.58%,114.28,115.81,109.41,109.8,54.6,43.85,6.82,645156,No,Weakening,Weak,76.90%,0.74
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",86.77,-1.57%,2,Sell,"8% Sell",+55.19,+54.53%,89.98,89.22,86.67,88.5,43.82,37.8,-3.8,250658,No,Weakening,Minimum,33.04%,0.93
BK,"Bank of New York Mellon Corp","Banks - Major Regional",120.97,+1.97%,2,Hold,"64% Buy",+54.88,+44.41%,116.7,118.44,113.44,116.36,60.28,27.68,8.15,3680585,No,Weakening,Average,69.14%,1.05
BPOP,"Popular Inc","Banks - Southeast",136.44,+1.69%,1,Sell,"72% Buy",+54.85,+49.75%,128.15,135.7,126,131.5,56.98,33.02,13.52,547997,No,Strengthening,Average,75.54%,0.93
CGNX,"Cognex Corp","Electronic Test Equipment",49.34,+0.71%,1,Sell,"72% Buy",+54.81,+64.41%,43.1,48.6,43.77,49.67,49.16,47.68,41.08,1993894,No,Strengthening,Average,38.93%,0.58
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.22,+2.56%,1,Sell,"56% Buy",+54.47,+38.87%,13.82,15.44,13.11,14.75,54.63,22.14,27.69,2592481,No,Average,Good,80.36%,0.56
ILMN,"Illumina Inc","Medical - Biomedical",126.63,+2.73%,1,Sell,"8% Buy",+54.39,+61.54%,130.19,128.11,120,122.91,53.39,44.81,0.5,1908433,No,Weakest,Weak,61.15%,0.6
HAS,"Hasbro Inc","Toys & Game & Hobby",89.38,-4.51%,1,Sell,"40% Buy",+54.08,+43.84%,88.43,95,84.42,92.68,40.56,27.11,12.95,1922438,No,Weakest,Soft,28.93%,1.78
SGHC,"Super Group [Sghc] Ltd",Gaming,10.91,+1.02%,3,Buy,"24% Sell",+54.07,+66.06%,10.78,10.14,11.36,10.71,56.38,49.33,-4.75,2505921,No,Weakest,Minimum,49.31%,1.22
ARW,"Arrow Electronics","Electronics - Parts Distrib",146.63,+2.25%,1,Sell,"72% Buy",+53.98,+42.06%,127.09,142.65,125.08,141.15,56.15,25.33,37.03,548539,No,Strengthening,Good,55.40%,0.6
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.65,-2.66%,4,Buy,"100% Buy",+53.96,+35.97%,31.49,34.79,30.36,37.61,54.37,19.24,42.98,170777,No,Average,Maximum,70.82%,0.9
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.36,+5.36%,4,Hold,"48% Sell",+53.87,+55.26%,2.57,2.32,2.6,2.19,55.98,38.53,-0.89,633559,No,Weakening,Weak,52.59%,0.88
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.02,+0.50%,2,Sell,"80% Buy",+52.97,+47.45%,1.88,1.93,1.76,2.02,51.92,30.72,22.08,521795,No,Strengthening,Strong,44.27%,0.45
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.02,-2.88%,2,Sell,"72% Sell",+52.95,-17.55%,2.6,2.63,5.65,1.93,47.69,-34.28,62.38,334116,No,Weakening,Average,73.90%,1.45
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.95,+0.47%,3,Sell,"8% Buy",+52.11,N/A,17.02,17.37,14.23,15.46,48.27,N/A,-2.61,49342,No,Weakest,Weak,30.01%,0.03
CLH,"Clean Harbors","Waste Removal Svcs",290.04,+1.15%,2,Hold,"96% Buy",+51.96,+44.42%,255.73,278.11,248.36,286.34,56.66,27.69,27.64,480813,No,Strongest,Strong,53.34%,0.74
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.19,+0.42%,1,Hold,"64% Buy",+51.86,+43.80%,7,7.26,6.79,7.38,45.94,27.07,23.39,110169,No,Weakening,Average,42.85%,0.47
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.07,+1.08%,3,Sell,"40% Buy",+51.80,+39.64%,12.85,13.2,12.51,12.71,55.31,22.91,7.52,78201,No,Weakening,Weak,70.39%,0.45
NC,"Nacco Industries",Coal,50.72,-2.41%,2,Sell,"40% Buy",+51.59,+48.78%,50.4,52.82,47.47,51.06,46.39,32.05,7.38,10729,No,Weakest,Average,34.54%,0.66
FHI,"Federated Investors","Finance - Investment Mgmt",58.05,+2.36%,5,Buy,"100% Buy",+51.42,+41.86%,53.32,55.27,52.77,56.45,60.96,25.13,15.43,644032,No,Strengthening,Strong,69.09%,0.97
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.27,-1.16%,2,Sell,"56% Sell",+51.42,+70.12%,5.08,4.78,4.73,4.38,39.66,53.39,-22.56,180559,No,Average,Weak,42.32%,0.31
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",39.08,+0.54%,3,Sell,"72% Buy",+51.13,+36.17%,35.09,38.96,32.62,38.06,56.56,19.44,25.96,178115,No,Strengthening,Strong,74.98%,0.95
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.85,+1.75%,3,Buy,"100% Buy",+51.11,+44.64%,15.68,16.2,14.84,16.53,70.02,27.91,10.93,6364,No,Strengthening,Maximum,61.86%,3.27
ASRV,"Ameriserv Financial","Banks - Northeast",3.61,-0.28%,1,Hold,"64% Buy",+51.06,+47.95%,3.38,3.63,3.25,3.68,46.27,31.22,17.12,20309,No,Weakest,Strong,25.56%,0.4
BDTX,"Black Diamond Therapeutics Inc","Medical - Biomedical",2.33,+9.39%,2,Sell,"72% Sell",+50.83,+56.38%,2.72,2.31,3,2.16,55.77,39.65,-0.17,989669,No,Weakening,Average,46.73%,1.67
NTRS,"Northern Trust Corp","Banks - Major Regional",141.41,+1.32%,1,Sell,"40% Buy",+50.74,+44.37%,139.85,143.7,136.34,138.03,53.44,27.64,7.48,1293118,No,Weakening,Weak,59.27%,0.82
TLN,"Talen Energy Corporation","Other Alt Energy",328.08,+2.77%,1,Sell,"88% Sell",+50.70,+58.16%,360.06,345.98,375.86,322.77,48.44,41.43,-8.52,963336,Yes,Average,Average,42.57%,0.55
MRBK,"Meridian Bank","Banks - Northeast",19.1,+0.74%,3,Sell,"56% Buy",+50.31,+33.57%,17.94,19.32,17.03,18.86,52.3,16.84,12.6,79179,No,Average,Good,51.12%,1.18
MAR,"Marriot Int Cl A","Hotels & Motels",333.46,+1.95%,3,Sell,"72% Buy",+50.02,+39.97%,317.5,330.94,300.32,324.26,54.91,23.24,11.43,1540557,Yes,Average,Good,64.69%,0.93
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",34.9,0.00%,2,Buy,"72% Buy",+49.45,+47.13%,34.27,35.3,33.25,35.35,47.31,30.4,4.7,10205,No,Weakening,Average,30.92%,0.55
MRAM,"Everspin Technologies Inc","Technology Services",9.2,+4.66%,1,Sell,"8% Buy",+49.32,+80.39%,10.11,10.74,9.78,9.06,46.76,63.66,3.09,364808,No,Weakest,Minimum,38.12%,0.31
FTK,"Flotek Industries","Chemical - Specialty",16.2,-4.54%,6,Sell,"40% Buy",+49.20,+96.13%,16.57,17.06,15.85,17.09,43.85,79.4,-2.03,419886,No,Weakest,Weak,26.90%,0.82
TRST,"Trustco Bank Corp NY","Banks - Northeast",44.06,+0.64%,3,Sell,"56% Buy",+49.11,+43.99%,43.07,44.14,41.34,43.34,54.12,27.26,10.56,112674,No,Weakening,Average,56.16%,0.71
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.2,+0.07%,1,Sell,"56% Buy",+48.91,+44.08%,14.28,15.27,13.81,14.9,54.29,27.35,13.22,42388,No,Average,Good,71.89%,1.05
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",93.55,+0.07%,1,Sell,"56% Buy",+48.26,+38.16%,90.14,96.79,86.04,93.48,47.75,21.43,21.15,357416,No,Weakening,Average,57.10%,0.9
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.52,-0.46%,8,Buy,"8% Sell",+48.21,+100.62%,6.91,6.54,6.72,6.85,47.58,83.89,-15.36,63395,No,Weakening,Minimum,28.46%,0.08
ULS,"Ul Solutions Inc Cl A","Business Services",84.57,-1.33%,5,Buy,"88% Buy",+48.07,+46.19%,80.32,78.58,77.52,84.02,54.17,29.46,11.19,997784,No,Strengthening,Average,38.93%,1.07
BIIB,"Biogen Inc","Medical - Biomedical",183.78,+0.25%,3,Hold,"48% Buy",+47.91,+39.20%,179.92,185.93,168.34,185.43,47.38,22.47,8.38,1596047,Yes,Weakening,Average,57.93%,1.15
MB,"Masterbeef Group","Retail - Restaurants",6.1,+2.87%,2,Buy,"40% Sell",+47.84,N/A,6.58,5.59,7.53,5.85,56,N/A,-10.5,115856,No,Weakest,Average,49.19%,0.04
SKM,"Sk Telecom Corp ADR","Wireless Non-US",29.39,+0.34%,2,Hold,"96% Buy",+47.35,+38.70%,24.78,29.22,23.65,29.27,50.52,21.97,47.11,875280,No,Strengthening,Strong,33.70%,0.53
IRON,"Disc Medicine Inc","Medical - Biomedical",64.78,+1.31%,2,Sell,"72% Sell",+47.34,+37.39%,76.48,67.54,74.54,61.29,53.63,20.66,-14.47,537760,No,Weakening,Average,64.90%,1.29
BKV,"Bkv Corp","Other Alt Energy",27.24,-4.49%,1,Sell,"24% Buy",+47.32,+30.21%,28.23,29.59,26.27,29.19,35.72,13.48,4.28,696616,No,Weakest,Soft,27.46%,1.77
DLHC,"Dlh Holdings Corp",Staffing,5.76,-1.03%,5,Hold,Hold,+47.11,+45.82%,5.82,5.8,5.77,5.81,49.15,29.09,5.9,47061,No,Bearish,,33.77%,0.92
ENVA,"Enova International Inc","Finance - Consumer Loans",136.89,+0.78%,3,Sell,"24% Buy",+46.92,+37.00%,145.81,146.08,136.36,136.28,47.07,20.27,-8.97,297094,No,Weakest,Minimum,45.68%,0.52
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.51,+0.96%,3,Sell,"56% Sell",+46.92,+34.89%,13.21,11.79,12.14,9.46,42.99,18.16,-40.92,1690628,No,Weakening,Soft,43.10%,0.59
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.45,+0.19%,4,Buy,"88% Buy",+46.72,+74.58%,14.05,15.4,13.36,15.39,62.3,57.85,4.67,4112476,Yes,Average,Strong,75.04%,0.72
BEPC,"Brookfield Renewable Corp","Other Alt Energy",40.41,+1.46%,1,Sell,"24% Buy",+46.62,+41.29%,40.59,41.15,39.44,39.97,50.49,24.56,9.35,1046095,No,Weakening,Weak,53.47%,1.14
TWLO,Twilio,"Internet - Software",130.46,+3.69%,6,Buy,"72% Buy",+46.58,+32.89%,126.21,121.29,120.47,125.59,59.37,16.16,-4.33,2729206,Yes,Strongest,Soft,55.02%,0.78
