Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KR,"Kroger Company","Retail - Supermarket",64.46,+2.33%,6,Sell,"56% Sell",-4.32,-1.48%,67.85,66.87,66.47,64.83,48.25,-21.82,-2.99,6660712,Weakening,Soft,30.54%,1.61,59.59,70.06,46%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",30.79,+1.42%,1,Sell,"40% Sell",-4.35,-6.92%,31.67,31.28,31.27,30.64,50.21,-27.26,-2.35,1944840,Weakest,Weak,43.46%,0.84,29.51,31.77,57%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.16,+0.72%,2,Sell,"40% Buy",-4.96,-8.97%,24.9,24.86,24.49,24.72,55.15,-29.31,2.95,757448,Average,Weak,62.53%,0.92,24,25.45,80%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",43.79,+2.50%,2,Sell,"88% Sell",-5.18,-2.19%,49.71,46.78,48.89,44.09,42.23,-22.53,-14.43,1565662,Strengthening,Good,20.88%,2.37,41.44,46.75,44%
RGP,"Resources Connection Inc",Staffing,4.71,+0.43%,5,Buy,"40% Buy",-5.66,-13.74%,4.06,4.17,4.34,4.46,62.07,-34.08,-12.71,388227,Average,Weak,79.59%,0.94,4.16,4.75,93%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.34,+0.46%,1,Sell,"24% Sell",-6.70,-11.12%,15.36,15.32,15.4,15.22,51.7,-31.46,-9.74,641409,Weakest,Minimum,50.84%,0.74,14.77,15.68,63%
MCO,"Moody's Corp","Finance - Misc Services",450.69,+0.17%,4,Hold,"64% Sell",-6.98,-7.08%,455.47,448.52,470.05,446.7,51.12,-27.42,-17.94,1029563,Weakest,Average,49.85%,0.55,430.72,462.68,62%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",95.45,-0.23%,1,Sell,"88% Sell",-7.09,-4.55%,103.77,100,102.49,96.08,45.39,-24.89,-13.46,1336690,Strengthening,Average,37.52%,0.99,92.07,100.08,42%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.82,+1.81%,3,Sell,"48% Buy",-7.52,+2.17%,2.74,2.74,2.64,2.71,56.94,-18.17,7.55,282999,Strengthening,Weak,75.61%,1.27,2.52,2.89,81%
FG,"F&G Annuities & Life Inc","Insurance - Life",28.64,+1.45%,2,Buy,"24% Buy",-7.73,-10.92%,26.43,27.3,28.12,27.72,57.65,-31.26,-13.32,540399,Average,Minimum,84.89%,0.64,26.6,28.85,91%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.48,+2.16%,6,Sell,"72% Sell",-8.09,-7.85%,17.55,17.21,18.33,17.14,56.92,-28.19,-18.67,122374,Weakest,Average,64.06%,1.03,16.64,17.65,84%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.72,+1.03%,2,Sell,"40% Sell",-8.09,-10.13%,14.63,14.4,15.01,14.46,55.68,-30.47,-17.38,32653,Weakest,Weak,57.38%,0.9,14.06,14.86,83%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.21,+0.84%,6,Sell,"8% Sell",-8.77,-13.55%,12.89,13.12,13.19,13.07,52.88,-33.89,-8.81,1964938,Weakening,Minimum,49.02%,0.51,12.8,13.34,76%
PED,"Pedevco Corp","Oil Field Machinery & Equip",13.67,+3.56%,4,Sell,"8% Buy",-8.82,+5.15%,14.26,15.04,13.15,13.95,46.28,-15.19,15.92,19496,Weakest,Weak,27.47%,0.32,12.22,15.68,42%
MKL,"Markel Corp","Insurance - Multi Line",1820.9399,+0.31%,4,Sell,"100% Sell",-9.09,-5.49%,1938.44,1863.94,1991.9,1827.95,47.64,-25.83,-21.45,52075,Average,Strong,43.64%,1.19,1769.93,1885.96,44%
FC,"Franklin Covey Company",Consulting,24.59,+2.72%,7,Buy,"100% Buy",-10.06,+6.50%,19.19,22.33,18.3,22.99,66.6,-13.84,40.38,141458,"Top 1%",Strong,80.39%,0.56,20.37,25.61,81%
EDU,"New Oriental Education & Technology Group ADR",Schools,46.11,+2.33%,1,Sell,"88% Sell",-10.19,-5.16%,54.66,52.28,54.65,47.79,36.03,-25.5,-22.37,902708,Strengthening,Strong,13.81%,0.62,43.19,52.39,32%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",450.62,+0.32%,5,Sell,"100% Sell",-11.14,-12.78%,467.79,457.42,471.29,454.17,46.64,-33.12,-14.26,630248,Strengthening,Good,52.61%,0.76,434.28,474.05,41%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.04,+0.05%,5,Hold,"32% Sell",-11.18,-14.77%,18.94,18.74,19.41,18.83,55.19,-35.11,-12.04,5997775,Weakest,Weak,65.70%,0.63,18.55,19.12,86%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.18,+11.14%,6,Buy,"88% Buy",-11.74,-27.35%,6.09,6.8,5.82,7.49,58.7,-47.69,66.41,775721,Strongest,Strong,64.29%,0.76,6.52,8.45,86%
OCUL,"Ocular Therapeut","Medical - Drugs",8.74,+3.19%,1,Sell,"88% Sell",-11.91,-1.91%,9.07,8.93,10.12,8.59,50.3,-22.25,-34.17,3996782,Weakening,Average,42.32%,0.9,7.72,9.46,59%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",4.02,+4.15%,1,Sell,"56% Sell",-12.11,-11.84%,4.89,4.81,4.75,4.07,38.45,-32.18,-12.67,2188220,Weakening,Good,23.68%,1.6,3.8,4.35,40%
VALU,"Value Line Inc","Finance - Investment Mgmt",33.47,+3.30%,1,Sell,"88% Sell",-13.27,-12.75%,35.53,34.27,36.17,32.97,50.89,-33.09,-19.07,3095,Average,Strong,30.56%,1.19,31.94,34.01,74%
BV,"Brightview Holdings Inc","Agriculture Products",12.88,+2.06%,2,Hold,Hold,-13.31,-21.13%,12.62,12.3,12.61,12.49,58.27,-41.47,-4.5,685555,Falling,,73.11%,1.04,11.92,13.05,85%
AVO,"Mission Produce Inc","Agriculture Operations",11.24,+3.40%,1,Sell,"56% Sell",-14.46,-2.26%,13.24,12.92,12.86,11.44,43.44,-22.6,-9.26,758562,Weakening,Average,29.58%,2.14,10.02,12.86,43%
CG,"The Carlyle Group","Finance - Investment Mgmt",44.11,-2.28%,1,Sell,"100% Sell",-16.42,-5.79%,50.6,47.84,52.93,45.44,41.27,-26.13,-31.54,3094627,Strengthening,Strong,54.15%,0.61,41.76,49.11,32%
FLNT,"Fluent Inc","Advertising Marketing Services",2.22,+0.91%,4,Sell,"56% Sell",-16.77,+21.31%,3.15,2.87,2.84,2.45,39.98,0.97,-13.66,221122,Average,Average,28.25%,0.36,1.9,3.01,29%
FNF,"Fidelity National Financial","Insurance - Multi Line",47.6,-0.19%,1,Sell,"100% Sell",-17.04,-13.81%,50.15,48.72,52.29,47.71,47.21,-34.15,-18.96,1510380,Average,Strong,50.45%,0.94,45.56,49.85,48%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.31,+1.90%,1,Sell,"64% Sell",-19.70,-22.43%,12.31,12.37,13,11.93,51.95,-42.77,-20.5,705082,Weakest,Soft,59.32%,0.77,11.07,12.8,72%
ATRC,"Atricure Inc","Medical Products",27.51,+0.77%,5,Sell,"100% Sell",-20.16,-17.61%,30.57,28.08,32.96,27.65,49.01,-37.95,-36.62,613619,Weakening,Strong,47.64%,0.88,25.82,29.47,46%
TAP,"Molson Coors Brewing","Beverages - Alcohol",40.9,+0.94%,3,Sell,"88% Sell",-20.87,-21.66%,44.83,42.19,45.46,40.64,50.03,-42.,-18.54,3060753,Weakening,Strong,45.60%,1.07,37.94,43.34,55%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.98,+1.86%,2,Sell,"88% Sell",-21.17,-22.24%,11.44,11.22,11.79,10.87,49.6,-42.58,-18.25,616971,Weakening,Average,49.86%,0.55,10.52,11.22,66%
LOPE,"Grand Canyon Educati",Schools,150.7,+0.70%,1,Sell,"100% Sell",-21.17,-17.85%,164.63,162.74,164.79,154.2,39.52,-38.19,-15.55,293921,Strengthening,Good,31.56%,1.17,145.71,162.7,29%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.03,+1.52%,1,Sell,"56% Sell",-22.16,N/A,15.57,15.33,15.08,12.73,33.6,N/A,-22.73,5711051,Average,Good,16.59%,0.91,11.22,14.24,27%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.86,+1.99%,1,Sell,"56% Sell",-22.77,-19.28%,16.1,15.46,15.29,14.16,43.06,-39.62,-12.07,335980,Weakening,Average,24.38%,1.13,12.35,15.97,42%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",3.85,-0.52%,3,Sell,"88% Sell",-22.80,-16.85%,4.99,4.5,4.95,3.96,41.56,-37.19,-34.86,171769,Strengthening,Strong,25.71%,1.13,3.47,4.45,39%
RSSS,"Research Solutions Inc","Printing - Commercial",2.29,+3.62%,3,Sell,"88% Sell",-22.82,-18.21%,2.45,2.4,2.62,2.26,48.87,-38.55,-28.27,84886,Weakening,Good,59.34%,0.77,2,2.53,55%
OFIX,"Orthofix Intl NV","Medical Instruments",9.73,-1.42%,4,Sell,"100% Sell",-25.68,-15.90%,12.16,11.48,13.22,10.53,38.46,-36.24,-41.98,298135,Strongest,Maximum,23.06%,0.71,8.28,12.78,32%
CRTO,"Criteo S.A. ADR","Internet Software Services",17.63,+3.40%,9,Hold,"80% Sell",-26.87,-32.09%,18.24,18.02,19.01,17.33,50.02,-52.43,-20.62,452135,Weakest,Soft,28.80%,0.87,15.67,18.98,59%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",11.14,+2.20%,1,Sell,"100% Sell",-31.14,-26.32%,13.67,12.61,13.99,11.5,35.78,-46.66,-32.82,32968,Strengthening,Maximum,23.28%,1.26,10.75,12.25,26%
DCBO,"Docebo Inc","Internet - Software",18.14,+1.80%,1,Hold,"64% Sell",-33.33,-33.72%,18.26,17.86,19.5,17.61,51.02,-54.06,-24.45,139984,Weakest,Soft,38.78%,0.36,16.11,19.1,68%
CMCSA,"Comcast Corp A","Cable TV",23.97,+0.50%,2,Sell,"100% Sell",-33.34,-32.71%,28.38,26.5,28.26,24.62,35.5,-53.05,-25.97,32034760,Average,Maximum,27.09%,0.72,23.38,25.85,24%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",25.47,+0.43%,1,Sell,"100% Sell",-34.30,-35.94%,30.16,28.26,30.27,25.95,38.13,-56.28,-21.82,3318879,Strengthening,Strong,28.72%,1.06,24.08,27.81,37%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",10.31,+0.78%,5,Buy,"40% Sell",-36.73,-40.54%,10.61,9.81,11.13,10.04,58.29,-60.88,-23.75,1763451,Weakest,Weak,60.70%,0.61,9.45,10.63,73%
SANG,"Sangoma Technologies Corp","Internet - Software",3.75,+8.38%,1,Sell,"88% Sell",-37.23,-36.66%,4.32,3.93,4.57,3.68,49,-57.,-32.18,6188,Average,Maximum,30.40%,2,3.4,3.95,63%
CXT,"Crane Nxt CO","Technology Services",37.59,-1.73%,1,Sell,"100% Sell",-37.87,-33.15%,45.14,41.84,48.02,38.48,42.44,-53.49,-26.3,639810,Strengthening,Maximum,27.89%,1.5,35.2,41.76,36%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.79,+4.70%,7,Buy,"8% Buy",-39.55,-56.79%,3.19,3.14,3.7,3.45,62.5,-77.13,-1.75,52916,Average,Minimum,64.49%,0.69,3.05,3.85,92%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.55,+3.31%,1,Sell,"48% Sell",-39.95,-17.09%,6.37,6.57,6.86,6.36,52.98,-37.43,-11.92,25201,Weakest,Weak,60.27%,1.05,5.97,6.76,73%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.61,+1.33%,1,Sell,"88% Sell",-40.51,-35.07%,9.2,7.77,10.28,7.58,48.22,-55.41,-41.83,83382,Weakening,Strong,42.78%,0.36,7.27,7.89,55%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.5,+14.68%,3,Sell,"88% Sell",-44.47,-9.42%,2.83,2.55,3.12,2.39,52.83,-29.76,-35.74,10955,Weakening,Strong,28.01%,6.73,2.21,2.57,80%
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",5.43,-0.18%,1,Sell,"100% Sell",-44.55,-35.13%,7.78,6.73,8.54,5.75,30.55,-55.47,-49.72,529354,Average,Maximum,20.88%,1.07,5.13,6.37,24%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",11,+1.20%,4,Hold,"48% Sell",-45.97,-48.84%,11.48,10.82,12.71,10.83,53.9,-69.18,-31.89,3242283,Weakest,Average,56.82%,0.78,10.61,11.05,88%
OI,"O-I Glass Inc","Glass Products",8.35,+0.36%,2,Sell,"100% Sell",-45.98,-38.83%,11.47,9.46,12.39,8.54,42.47,-59.17,-49.59,2152489,Average,Maximum,28.16%,1.42,7.68,9.41,39%
JG,"Aurora Mobile Ltd ADR","Internet - Software",5.69,+0.71%,1,Sell,"100% Sell",-46.81,-45.08%,7,6.49,6.92,5.9,41.23,-65.42,-15.12,5446,Strengthening,Good,48.71%,1.55,5.3,6.51,32%
DUKR,"Duke Robotics Corp","Aerospace - Defense",6.65,+3.91%,1,Sell,"40% Sell",-48.56,+56.10%,8.37,8.76,7.56,7.06,41.88,35.76,2.37,8341,Weakest,Weak,38.89%,0.64,5.51,8.61,37%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.71,+7.54%,1,Sell,"72% Sell",-48.90,-37.23%,3.85,3.63,4.14,3.54,54.54,-57.57,-28.22,60843,Weakest,Average,36.83%,4.25,3.18,3.9,74%
ACCS,"Access Newswire Inc","Media Conglomerates",6.2,+2.65%,1,Sell,"100% Sell",-50.22,-40.61%,7.64,7.47,8.06,6.36,39.5,-60.95,-39.49,14238,Strengthening,Strong,26.94%,1.16,5.82,6.9,35%
VSTM,"Verastem Inc","Medical - Biomedical",3.76,-1.57%,1,Sell,"100% Sell",-55.53,-38.56%,5.53,5.07,6.55,4.12,34.09,-58.9,-57.46,2152400,Strengthening,Strong,19.64%,0.97,3.5,4.75,21%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",12.49,+9.08%,9,Hold,"64% Sell",-56.39,-51.72%,13.85,11.92,14.74,11.62,56.46,-72.06,-29.11,1494396,Weakest,Average,37.27%,1.33,9.52,13.72,71%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.2,+4.67%,2,Sell,"88% Sell",-58.38,-19.87%,13.64,10.95,11.93,10.31,46.16,-40.21,43.29,85015,Average,Soft,34.95%,0.73,9.36,11.27,44%
BSX,"Boston Scientific Corp","Medical Products",48.34,-1.27%,5,Sell,"100% Sell",-58.42,-51.34%,67.03,56.85,77.1,51.79,32.49,-71.68,-55.46,13891178,Average,Maximum,13.24%,1.13,44.2,59.39,27%
BLKB,"Blackbaud Inc","Computer - Software",28.34,+1.72%,1,Sell,"100% Sell",-61.11,-55.24%,41.19,34.35,47.64,29.99,36.23,-75.58,-61.4,465239,Average,Maximum,17.66%,0.92,27.09,32.88,22%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",38.62,+7.52%,3,Sell,"88% Sell",-61.32,-63.85%,47.11,41.42,55.58,37.98,49.22,-84.19,-53.72,404204,Weakening,Strong,34.74%,1.06,32.83,43.12,56%
TGL,"Treasure Global Inc","Internet Commerce",5.15,+26.85%,3,Buy,"24% Sell",-66.23,-80.04%,4.36,4.17,6.49,4.21,67.99,-100.38,-22.15,377918,Weakening,Minimum,55.28%,3.88,3.64,4.78,133%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.47,-1.14%,1,Sell,"100% Sell",-71.47,-74.33%,4.72,4.24,5.36,3.65,35.91,-94.67,-51.6,1025385,Weakening,Strong,14.49%,0.64,3.34,3.96,20%
WFF,"Wf Holding Limited","Containers - Paper Products",2.36,+15.69%,7,Buy,"8% Buy",-72.28,-92.42%,1.87,1.64,2.14,1.96,68.66,-112.76,-3.55,71071,Average,Minimum,63.78%,3.56,1.62,2.3,109%
VSME,"vs Media Holdings Limited Cl A","Internet - Content",2.05,+148.97%,4,Hold,"32% Sell",-78.69,-90.77%,1.15,0.94,1.7,0.92,81.16,-111.11,-4.27,1642585,Weakest,Weak,20.96%,41.58,0.39,1.46,155%
FLYE,"Fly-E Group Inc","Auto - Domestic",2,+14.29%,4,Sell,"72% Sell",-85.83,-97.04%,2.62,1.98,3.98,1.83,54.87,-117.38,-76.06,258915,Weakest,Weak,29.17%,42.59,1.63,2.03,91%
"Downloaded from Barchart.com as of 06-10-2026 11:16pm CDT"
