Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FANG,"Diamondback Energy","Oil - US Exploration & Product",202.95,+1.59%,11,Buy,"88% Buy",+41.57,+34.40%,192.74,191.78,182.28,193.02,59.78,16.69,25.59,2414449,Strengthening,Good,61.68%,0.71,175.96,210.08,79%
WELL,"Welltower Inc","REIT - Equity Trust Other",234.44,-0.51%,10,Buy,"88% Buy",+41.25,+40.91%,216.03,223.98,209.08,239.74,48.7,23.2,16.9,3303051,Weakening,Strong,25.37%,1.13,227.5,251.99,28%
IART,"Integra Lifesciences","Medical Instruments",16.65,-2.75%,9,Sell,"56% Buy",+41.12,+34.60%,14.21,17.6,13.37,18.48,40.97,16.89,24.65,935065,Weakening,Good,16.03%,0.93,16.51,20.45,4%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.64,+0.20%,9,Buy,"88% Buy",+40.87,+36.60%,28.66,30.24,27.51,30.88,48.83,18.89,22.6,918139,Average,Strong,23.74%,0.59,29.84,31.92,39%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",55.6,-0.23%,8,Buy,"88% Buy",+40.68,+46.28%,50.73,51.65,50.24,55.85,54.61,28.57,8.74,2660634,Average,Strong,52.84%,0.45,52.98,58.72,46%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.77,+0.60%,8,Buy,"100% Buy",+40.33,+33.90%,10.5,11.44,10.07,11.55,58.04,16.19,22.25,2036150,Strengthening,Maximum,77.79%,0.69,11.03,12.06,72%
BOKF,"Bok Financial Corp","Banks - Southwest",141.29,+0.16%,5,Buy,"100% Buy",+39.91,+36.26%,132.89,135.52,131.47,140.26,56.57,18.55,9.86,316749,Strengthening,Strong,61.19%,0.74,136.66,143.86,64%
NDSN,"Nordson Corp","Machinery - General Industrial",297.78,+0.86%,2,Buy,"100% Buy",+39.02,+38.01%,282.72,290.59,280.04,291.14,56.33,20.3,14.44,395611,Strengthening,Good,63.41%,0.74,281.2,301.09,83%
VCEL,"Vericel Corporation","Medical - Biomedical",45.96,-3.47%,6,Buy,"88% Buy",+38.92,+13.03%,37.66,41.62,37.38,46.47,54.7,-4.68,18.22,612687,Weakening,Strong,53.74%,0.84,44.56,48.39,37%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",91.58,-8.73%,10,Hold,"80% Buy",+38.90,+26.84%,78.75,88.27,73.3,97.13,46.51,9.13,38.63,262719,Strengthening,Strong,49.54%,2.04,84.24,110.03,28%
HBNC,"Horizon Bancorp","Banks - Northeast",20.45,-0.63%,4,Buy,"100% Buy",+37.80,+29.92%,18.4,19.54,18.09,20.09,57.84,12.21,11.17,440094,Average,Maximum,76.33%,0.8,19.26,20.92,72%
ISTR,"Investar Holding","Banks - Southeast",30.12,+0.97%,3,Buy,"100% Buy",+37.78,+38.80%,28.54,29.35,28.42,29.6,56.21,21.09,3.31,125216,Strengthening,Good,62.60%,0.75,28.76,30.44,81%
VTR,"Ventas Inc","REIT - Equity Trust Other",93.51,+1.73%,13,Hold,"80% Buy",+37.73,+40.66%,87.17,89.02,85.03,94.99,50.13,22.95,11.44,3500781,Average,Strong,35.67%,1.1,89.06,100.93,38%
UMBF,"UMB Financial Corp","Banks - Midwest",145.73,+0.15%,5,Buy,"100% Buy",+37.66,+31.53%,129.14,138.41,127.12,144.05,56.79,13.82,17.27,596756,Strengthening,Maximum,73.56%,1.02,139.42,148.68,68%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",48.94,-1.41%,5,Buy,"88% Buy",+37.59,+31.35%,43.69,48.8,44.61,49.78,47.08,13.64,1.39,1579362,Weakening,Good,49.00%,0.85,47.08,52.49,34%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.66,-0.07%,8,Buy,"88% Buy",+37.11,+32.70%,37.48,39.26,36.4,40.81,50.88,14.99,12.44,926024,Average,Maximum,51.42%,1,38.83,42.79,46%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.09,0.00%,6,Buy,"100% Buy",+36.83,+32.60%,116.12,122.68,112.12,123.83,51.22,14.89,13.7,820175,Average,Strong,51.65%,1.32,119.51,128.16,53%
CLH,"Clean Harbors","Waste Removal Svcs",312.88,-1.35%,10,Buy,"88% Buy",+36.20,+35.49%,296.04,295.43,285.78,306.32,57.53,17.78,24.03,535908,Average,Strong,53.38%,0.75,292.7,319.94,74%
UNP,"Union Pacific Corp","Transportation - Rail",292.13,+0.92%,10,Buy,"88% Buy",+36.04,+29.67%,265.44,277.35,258.6,292.34,54.35,11.96,16.88,3156784,Strengthening,Maximum,20.56%,1.22,278.06,306.61,49%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.97,+0.46%,8,Buy,"100% Buy",+35.81,+34.29%,20.35,21.23,19.77,21.87,54.14,16.58,9.93,303316,Average,Maximum,54.56%,1.04,21.11,22.62,57%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",14.22,-2.60%,6,Buy,"100% Buy",+35.69,+38.73%,13.1,13.55,13.07,13.97,56.54,21.02,-0.86,29792,Strengthening,Strong,75.91%,1.37,13.17,14.77,66%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",159.96,-0.43%,6,Buy,"88% Buy",+35.55,+30.14%,145.5,155.57,140.7,160.03,53.48,12.43,16.96,565530,Weakening,Strong,57.91%,0.9,155.74,164.31,49%
SGHC,"Super Group [Sghc] Ltd",Gaming,14,-0.57%,7,Hold,"80% Buy",+35.53,+30.35%,12.8,13.94,11.95,14.8,44.59,12.64,7.74,2933382,Weakening,Strong,21.54%,0.78,13.96,15.64,2%
ZD,"Ziff Davis Inc","Internet - Software",53.08,+0.89%,5,Buy,"100% Buy",+35.46,+70.73%,46.35,49.09,42.57,52.76,57.07,53.02,41.6,756761,Strengthening,Maximum,59.16%,0.64,51.07,54.45,59%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.69,-2.71%,7,Buy,"100% Buy",+35.09,+28.17%,8.29,9.16,8.26,9.64,54.68,10.46,6.78,959406,Strengthening,Strong,66.58%,1.01,9.28,10,57%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.83,-1.04%,9,Hold,"80% Buy",+35.08,+26.77%,19.15,20.97,18.45,22.09,50.93,9.06,26.35,8522784,Average,Maximum,43.68%,0.95,21.36,22.82,32%
RGA,"Reinsurance Group of America Inc","Insurance - Life",236.85,-0.51%,10,Buy,"100% Buy",+34.87,+24.32%,213.31,219.23,211.5,235.67,58.61,6.61,7,388874,Strengthening,Maximum,48.04%,0.65,226.08,245.27,56%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.34,-1.66%,4,Buy,"100% Buy",+34.82,+30.95%,28.11,29.93,27.77,30.95,56.5,13.24,10.25,8893,Average,Maximum,72.54%,0.72,29.72,32.18,66%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.65,-0.53%,6,Buy,"100% Buy",+34.65,+24.82%,46.34,49.03,45.5,51.65,59.83,7.11,17.4,276573,Strengthening,Maximum,71.70%,1.19,48.88,54.43,68%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",10.11,+0.10%,7,Buy,"100% Buy",+34.09,+26.22%,8.99,9.79,8.49,9.87,55.87,8.51,27.21,5497,Strengthening,Strong,71.60%,1.09,9.41,10.33,76%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",52.6,+0.27%,3,Buy,"100% Buy",+33.58,+27.83%,47.26,49.87,46.44,51.6,58.33,10.12,11.43,8265,Strengthening,Maximum,76.03%,1.54,49.96,53.24,80%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.62,-1.11%,7,Buy,"88% Buy",+33.01,+24.71%,27.02,28.41,26.17,28.97,47.22,7,9.99,2027605,Weakening,Strong,34.07%,1.35,28.01,29.93,32%
THRM,"Gentherm Inc","Auto - Truck Original Parts",40.58,-4.11%,9,Buy,"88% Buy",+32.90,+24.52%,32.79,36.39,33.37,38.18,57.53,6.81,2.17,282947,Strengthening,Strong,52.02%,1.14,31.35,45.01,68%
OSPN,"Onespan Inc","Internet - Software",15.48,+0.45%,7,Buy,"100% Buy",+32.61,+4.17%,12.87,14.53,12.5,15.26,58.7,-13.54,11.15,572231,Strengthening,Strong,60.58%,0.69,14.72,15.8,70%
F,"Ford Motor Company","Auto - Domestic",14.68,-1.21%,10,Buy,"88% Buy",+32.28,+35.05%,13.36,14.53,13.45,14.23,55.22,17.34,2.48,68044805,Strengthening,Good,47.30%,0.91,13.29,15.16,74%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",59.95,+0.13%,4,Buy,"88% Buy",+32.03,+21.26%,49.45,53.99,48.5,59.98,55.15,3.55,7.89,468263,Average,Maximum,59.42%,0.81,56.98,62.97,50%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",319.98,+0.51%,7,Buy,"88% Buy",+31.58,+30.89%,304.07,307.3,298.69,321.25,51.32,13.18,4.4,386465,Average,Strong,67.57%,0.88,308.44,334.05,45%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",166.8,-10.08%,9,Hold,"64% Buy",+31.48,+21.97%,151.28,167.35,145.79,175.76,44.03,4.26,8.2,1152237,Weakening,Strong,62.69%,3.68,166.92,184.59,-1%
BBY,"Best Buy Company","Retail - Consumer Electronics",86.26,-1.78%,13,Buy,"88% Buy",+31.13,+31.11%,69.71,77.77,68.73,84.44,59.22,13.4,19.47,4249276,Average,Strong,71.16%,0.89,77.43,91.45,63%
RVTY,"Revvity Inc","Medical Services",112.52,-0.90%,3,Buy,"88% Buy",+30.48,+23.85%,98.1,106.02,99.66,111.26,55.98,6.14,6.89,1386538,Average,Strong,79.05%,0.8,107.73,114.8,68%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",350.68,+0.15%,4,Buy,"88% Buy",+30.07,+31.58%,331.96,337.76,327.49,352.48,51.58,13.87,2.94,1785411,Average,Strong,63.39%,0.73,339.32,365.63,43%
CFFI,"C&F Financial Corp","Banks - Southeast",82.59,-1.28%,3,Buy,"100% Buy",+29.93,+29.05%,76,77.87,75.29,79.68,57.32,11.34,4.37,4964,Average,Strong,84.11%,0.82,75.15,84.2,82%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.44,+0.15%,3,Buy,"100% Buy",+29.83,+32.93%,37.43,38.25,37.25,38.64,56.73,15.22,6.8,345435,Average,Good,70.23%,0.86,37.45,39.82,84%
SON,"Sonoco Products","Containers - Paper Products",56.36,-0.81%,7,Buy,"100% Buy",+29.71,+22.98%,52.63,52.96,51.85,56.14,52.7,5.27,19.74,1200999,Average,Good,57.47%,1.12,52.41,59.87,53%
SNA,"Snap-On Inc","Tools - Hand Held",410.41,+0.33%,6,Buy,"100% Buy",+29.51,+27.35%,382.12,392.82,378.29,406.9,55.5,9.64,9.69,355984,Average,Maximum,66.73%,1.06,395.35,418.46,65%
PKG,"Packaging Corp of America","Containers - Paper Products",245.84,-1.12%,5,Buy,"100% Buy",+29.12,+23.89%,221.85,230.48,222.83,235.79,59.89,6.18,9.8,873675,Strengthening,Strong,69.94%,0.67,215.1,256.47,74%
BRC,"Brady Corp","Protection - Safety",94.27,+1.21%,4,Buy,"100% Buy",+28.86,+33.81%,85.32,88.76,85.98,92.87,57.78,16.1,10.88,255876,Strengthening,Strong,46.19%,0.57,88.47,97.27,66%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",21.01,-2.42%,15,Hold,"80% Buy",+28.80,+35.03%,19.5,20.56,18.81,21.12,50.11,17.32,14.54,3706558,Average,Strong,59.60%,1.26,20.29,21.94,44%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.94,+0.72%,8,Buy,"100% Buy",+28.70,+33.19%,39.69,40.22,39.21,41.84,53.52,15.48,6.57,2391367,Average,Strong,54.64%,0.57,39.84,43.84,52%
MLR,"Miller Industries","Auto - Truck Original Parts",50.3,+0.74%,3,Buy,"100% Buy",+28.26,+21.44%,47.88,49.3,45.8,49.8,52.21,3.73,25.19,77433,Average,Strong,43.92%,1.03,47.6,52,61%
ABBV,"Abbvie Inc","Large Cap Pharma",250.94,-2.51%,5,Hold,"64% Buy",+28.24,+32.56%,223.57,238.07,224.05,253.84,51.11,14.85,0.42,6623664,Weakening,Strong,57.98%,1.03,243.68,264,36%
GHC,"Graham Holdings Company",Schools,1203.54,-1.79%,9,Buy,"100% Buy",+28.08,+26.34%,1125.32,1151.53,1122.24,1177.39,57.44,8.63,0.14,21044,Strengthening,Strong,74.24%,1.32,1125.57,1229.21,75%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.55,-1.19%,7,Buy,"100% Buy",+27.50,+15.95%,26.74,29.49,26.15,31.32,56.89,-1.76,12.97,1820409,Average,Maximum,61.21%,1.33,29.96,32.69,58%
HIW,"Highwoods Properties","REIT - Equity Trust Other",33.13,-1.98%,10,Buy,"100% Buy",+27.45,+14.12%,26.63,30.14,26.11,32.72,58.87,-3.59,18.9,1479730,Strengthening,Maximum,60.88%,0.62,30.85,34.58,61%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",57.26,-2.45%,7,Buy,"100% Buy",+27.41,-1.28%,45.92,51.21,45.26,56.07,58.32,-18.99,38.78,3949446,Strengthening,Good,63.93%,0.61,49.94,62.2,60%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",50.63,+0.46%,10,Buy,"100% Buy",+26.96,+30.39%,47.08,47.81,46.51,49.94,58.39,12.68,4.78,2045744,Strengthening,Strong,68.15%,1.09,47.61,52.27,65%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.89,-1.18%,9,Buy,"88% Buy",+26.93,+26.29%,56.23,56.86,54.26,58.6,48.32,8.58,16.11,594297,Weakening,Strong,35.09%,1.23,56.8,60.4,30%
WEST,"Westrock Coffee Company","Beverages - Soft",8.12,-0.61%,3,Sell,"72% Buy",+26.90,+20.47%,6.77,8.11,6.03,7.58,54.94,2.76,90.1,529782,Weakening,Good,81.55%,0.56,6.82,8.34,86%
FAF,"First American Corp","Insurance - Proprty & Casualty",74.99,-0.71%,8,Buy,"100% Buy",+26.77,+24.46%,67.03,69.22,66.22,72.36,57.82,6.75,12.64,909197,Strengthening,Maximum,67.67%,0.61,66.33,78.4,72%
CBT,"Cabot Corp","Chemical - Diversified",88.02,-0.24%,3,Buy,"88% Buy",+26.45,+21.54%,81.42,87.48,78.5,88.64,48.25,3.83,23.39,483172,Weakening,Strong,48.49%,0.84,84.66,92.62,42%
L,"Loews Corp","Insurance - Multi Line",116.01,-0.31%,5,Buy,"100% Buy",+26.26,+28.49%,109.79,111.5,108.85,115.85,54.71,10.78,0.75,783349,Average,Strong,59.04%,0.93,112.37,119.34,52%
WSM,Williams-Sonoma,"Retail - Home Furniture",228.66,-2.00%,2,Buy,"100% Buy",+26.03,+20.01%,201.5,219.25,202.33,225.07,53.93,2.3,18.63,1159943,Average,Strong,62.97%,0.72,213.63,236.51,66%
HTO,"H2O America","Waste Removal Svcs",61.33,-1.03%,8,Hold,"80% Buy",+25.91,+25.88%,58.97,60,56.96,63.01,45.31,8.17,15.78,473862,Weakening,Strong,17.37%,0.64,60.46,65.56,17%
GNW,"Genworth Financial Inc","Insurance - Life",9.83,-1.31%,8,Buy,"100% Buy",+25.85,+23.96%,8.95,9.3,8.86,9.79,55.41,6.25,-0.55,3478685,Strengthening,Strong,68.89%,0.92,9.18,10.39,54%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.57,+1.10%,9,Buy,"100% Buy",+25.61,+18.49%,47.99,48.33,45.54,49.86,55.18,0.78,30.87,1176120,Strengthening,Strong,50.34%,0.77,47.57,52.16,65%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.52,-1.37%,12,Buy,"100% Buy",+25.58,+18.52%,10.94,11.24,10.35,11.32,52.25,0.81,19.59,2829426,Average,Strong,68.81%,0.83,10.61,12.03,64%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.29,-0.68%,6,Buy,"100% Buy",+25.52,-2.41%,22.38,24.56,22.69,25.65,55.9,-20.12,17.29,6744425,Strengthening,Strong,64.40%,0.72,23.92,27.37,69%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.73,-2.47%,3,Buy,"100% Buy",+25.29,+18.84%,4.24,4.44,4.33,4.7,52.19,1.13,5.96,1618560,Average,Strong,44.45%,0.66,4.35,5.06,54%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.48,-0.12%,6,Hold,"80% Buy",+24.81,+16.35%,24.14,25.1,23.31,25.62,48.93,-1.36,16.29,5151073,Weakening,Strong,44.91%,1.71,24.62,26.63,43%
EBF,"Ennis Inc","Office Supply & Forms",21.8,+0.65%,3,Buy,"100% Buy",+24.63,+22.27%,20.98,20.99,20.56,21.4,58.15,4.56,11.63,181951,Strengthening,Good,70.28%,0.76,20.81,21.98,84%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.89,+0.37%,4,Buy,"100% Buy",+24.35,+18.44%,54.54,56.59,54.15,57.42,57.88,0.73,4.45,50717,Strengthening,Strong,74.72%,0.81,55.23,59.6,84%
SXC,"Suncoke Energy Inc",Coal,8.48,+0.36%,11,Buy,"56% Buy",+24.27,+11.29%,7.65,8.67,7.55,8.53,47.64,-6.42,8.37,1539210,Weakening,Good,65.27%,1.67,7.75,9.32,46%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.22,-0.24%,4,Buy,"88% Buy",+23.76,+11.64%,3.67,4.01,3.77,4.05,56.46,-6.07,3.73,876367,Weakening,Strong,74.36%,0.85,3.76,4.35,78%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",151.52,-0.37%,6,Buy,"100% Buy",+23.73,+12.45%,137.56,141.19,135.36,146.71,59.72,-5.26,2.23,4292208,Strengthening,Maximum,79.32%,0.66,138.59,154.83,80%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.51,+0.03%,6,Hold,"80% Buy",+23.22,+18.64%,30.57,31.46,29.62,31.77,46.97,0.93,10.77,2690745,Weakening,Strong,29.58%,0.77,30.6,32.93,39%
OPBK,"Open Bank","Banks - Southwest",15.6,-1.02%,3,Buy,"100% Buy",+23.21,+20.65%,14.24,14.67,14.17,15.13,57.64,2.94,1.07,40592,Average,Maximum,53.33%,1.25,14.24,16.02,77%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.44,+0.16%,2,Buy,"100% Buy",+22.99,+40.25%,10.59,11.53,9.96,12.27,53.16,22.54,25.95,321872,Strengthening,Maximum,54.62%,0.39,11.27,13.28,58%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",24.02,+0.71%,4,Buy,"100% Buy",+22.87,+21.81%,21.14,22.32,20.59,23.98,53.09,4.1,4.92,94932,Average,Maximum,54.25%,0.77,22.25,25.71,51%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.91,+1.23%,8,Buy,"88% Buy",+22.65,+19.38%,25.74,26.47,25.45,28.07,53.3,1.67,1.83,67349,Average,Maximum,36.64%,0.59,27.13,29.01,41%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.14,-0.29%,8,Hold,"80% Buy",+22.50,+22.19%,33.46,33.88,32.45,34.93,45.18,4.48,15.33,473947,Weakening,Good,19.25%,0.88,33.39,36.46,24%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.39,-0.31%,6,Buy,"100% Buy",+22.25,+12.06%,97.46,106.2,96.1,112.81,59.35,-5.65,17.8,1789869,Average,Maximum,75.84%,0.66,108.89,116.73,70%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.65,-0.04%,10,Hold,"80% Buy",+22.22,+20.79%,22.96,23.58,22.21,24.76,43.21,3.08,-1.37,700596,Weakening,Strong,33.72%,1.26,23.5,26.03,6%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.47,-1.48%,9,Buy,"100% Buy",+21.79,+19.17%,47.06,47.97,47.32,52.36,55.8,1.46,0.5,470162,Strengthening,Strong,66.34%,0.89,49.65,55.07,52%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.31,-1.35%,5,Buy,"88% Buy",+21.55,+16.25%,17.38,17.97,17.27,18.38,49.56,-1.46,2.1,239173,Weakening,Strong,57.63%,0.88,17.57,19.2,46%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.56,+1.29%,4,Buy,"88% Buy",+21.03,+26.74%,9.72,11.11,9.91,12.96,50.65,9.03,35.79,768260,Strengthening,Strong,38.29%,1.72,12,13.91,29%
PM,"Philip Morris International",Tobacco,190.82,-0.61%,9,Buy,"100% Buy",+20.74,+17.67%,175.67,183.6,175.33,188.93,53.09,-0.04,9.56,5530533,Average,Strong,56.23%,1.07,176.25,201.6,57%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.05,-0.53%,4,Hold,"80% Buy",+20.08,+9.57%,39.73,42.2,38.21,43.31,49.28,-8.14,24.49,78434,Weakening,Strong,45.35%,0.92,42.15,44.47,39%
FLR,"Fluor Corp","Engineering & R&D Services",50.17,+0.20%,3,Hold,"80% Buy",+19.94,-10.46%,48.7,49.96,47.9,50.33,49.33,-28.17,17.19,2876111,Strengthening,Good,33.88%,0.87,47.53,53.14,47%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.98,+8.53%,2,Sell,"72% Buy",+19.83,+11.61%,25.41,26.56,25.13,26.49,57.79,-6.1,20.91,2338601,Strengthening,Good,43.16%,2.08,25.13,27.84,105%
AWR,"American States Water Company","Utility - Water Supply",85.64,-0.37%,7,Buy,"88% Buy",+18.89,+16.50%,78.82,81.45,77.05,85.97,53.66,-1.21,8.75,305481,Average,Maximum,39.36%,0.99,82.4,89.54,45%
PSA,"Public Storage","REIT - Equity Trust Other",324.17,+2.12%,5,Buy,"100% Buy",+18.42,+12.31%,305.08,316.85,298.84,320.57,53.45,-5.4,15.51,1135828,Strengthening,Maximum,57.62%,1.25,309.55,331.59,66%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",90.81,+1.95%,11,Buy,"88% Buy",+18.38,+10.49%,88.77,89.33,85.64,91.1,51.47,-7.22,14.14,4340724,Strengthening,Good,28.16%,1.38,87.69,94.51,46%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",29.62,+5.26%,8,Hold,"80% Buy",+17.60,+31.94%,26.73,28.04,23.16,32.13,46.5,14.23,99.33,3206717,Strengthening,Strong,17.39%,0.69,27.79,36.47,21%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",62.07,-2.56%,10,Buy,"100% Buy",+17.55,+9.49%,57.18,59.56,56.52,61.57,55.17,-8.22,14.98,767039,Strengthening,Maximum,70.91%,1.27,58.16,64.97,57%
LTC,"Ltc Properties","REIT - Equity Trust Other",40.24,-0.15%,9,Buy,"88% Buy",+17.39,+17.73%,38.56,38.7,38.1,40.76,49.5,0.02,7.63,439986,Average,Strong,39.34%,0.94,38.15,43.38,40%
SXT,"Sensient Technologies Corp","Chemical - Specialty",123.67,-0.23%,4,Hold,"96% Buy",+16.65,+10.81%,109.02,117.53,104.58,117.92,58.87,-6.9,22.22,400801,Average,Strong,67.55%,0.39,106.03,129.82,74%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",19.97,-1.29%,3,Buy,"88% Buy",+16.60,+3.58%,18.59,18.96,18.28,20.67,49.14,-14.13,-6.89,1432490,Weakening,Strong,41.42%,0.78,19.46,21.88,21%
SBRA,"Sabra REIT","REIT - Equity Trust Other",21.17,-0.70%,8,Buy,"72% Buy",+16.59,+17.87%,20.08,19.84,19.88,20.81,55.56,0.16,2.36,2804254,Weakening,Good,62.77%,0.71,18.65,22.97,58%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",65.96,-0.75%,10,Buy,"88% Buy",+16.26,+17.64%,61.19,62.07,61.63,65.49,55.92,-0.07,-7.95,709935,Average,Strong,68.46%,0.56,63.19,67.79,60%
EG,"Everest Re Group","Insurance - Multi Line",374.15,-0.32%,8,Buy,"88% Buy",+16.25,+12.51%,346.61,355.78,341.88,377.5,51.57,-5.2,0.84,392618,Average,Maximum,50.16%,1.01,360.88,394.11,40%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",119.26,-2.41%,8,Buy,"100% Buy",+16.04,+9.31%,104.62,111.38,104.9,115.31,56.15,-8.4,12.52,1825946,Strengthening,Maximum,75.05%,1.09,105.52,125.11,70%
IBOC,"Intl Bancshares","Banks - Southwest",76.54,+0.26%,4,Buy,"100% Buy",+15.17,+11.77%,72.51,75,71.61,76.12,53.37,-5.94,5.79,330087,Average,Maximum,57.83%,0.85,74.57,77.67,64%
CR,"Crane Company","Machinery - General Industrial",213.46,-0.34%,3,Hold,"80% Buy",+15.13,+8.95%,192.66,207.02,194.22,218.12,48.16,-8.76,6.33,455056,Average,Strong,24.95%,0.89,209.14,227.1,24%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.72,+0.01%,5,Buy,"88% Buy",+14.86,+14.47%,133.81,137.43,133.04,141.93,53.24,-3.24,-5.72,521476,Average,Strong,54.33%,0.75,138.88,144.98,47%
SAIC,"Science Applications International","IT Services",117.13,+1.22%,7,Buy,"100% Buy",+14.70,+4.27%,103.14,111.07,101.91,115.35,55.95,-13.44,6.95,594888,Strengthening,Strong,51.16%,1.1,110.6,120.1,69%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.71,+0.16%,4,Buy,"100% Buy",+14.55,N/A,27.35,29.47,26.28,31.66,52.82,N/A,-0.67,540042,Average,Maximum,66.57%,1.11,29.12,34.19,51%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.39,-1.89%,5,Buy,"72% Buy",+14.41,+2.07%,32.88,37.61,32.32,39.49,52.51,-15.64,8.95,1794723,Weakening,Strong,57.32%,0.57,37.79,41.18,47%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.05,+0.94%,10,Buy,"88% Buy",+14.40,+6.50%,44.77,45.65,43.3,45.55,51.5,-11.21,25.67,1124137,Average,Good,51.90%,0.87,42.13,48.97,57%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",100.53,-0.60%,5,Buy,"88% Buy",+14.39,+17.43%,95.87,96.5,96.03,101.75,50.74,-0.28,-4.6,2178369,Average,Strong,47.27%,0.79,98.01,105.49,34%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",25.87,-2.56%,7,Buy,"80% Buy",+14.07,+9.94%,22.69,23.63,23.49,25.7,58.23,-7.77,-12.55,1636739,Average,Good,86.61%,1.01,24.69,26.71,58%
FELE,"Franklin Electric Company","Machinery - Electrical",104.72,+1.21%,4,Buy,"100% Buy",+13.00,+10.90%,100,103.05,100.02,104.65,50.36,-6.81,0.21,309823,Strengthening,Strong,18.16%,1.04,100.94,108.35,51%
GPN,"Global Payments Inc","Financial Transaction Services",84.08,-3.18%,10,Buy,"72% Buy",+12.51,+3.24%,71.35,73.76,72.79,79.93,59.93,-14.47,-0.78,3292467,Average,Strong,81.27%,0.79,71.45,88.41,74%
BXP,"Bxp Inc","REIT - Equity Trust Other",70.12,-2.16%,7,Buy,"88% Buy",+12.11,+5.55%,60.67,65.82,61.6,68.89,56.79,-12.16,-5.5,1893130,Average,Good,59.30%,1.23,65.59,72.19,69%
