Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",229.27,+1.90%,4,Hold,"64% Buy",+36.64,+42.89%,222.57,231.05,216.42,234.07,46.49,12.25,2.85,584198,Weakening,Good,34.81%,0.94,214.39,253.75,38%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.03,-6.26%,10,Buy,"100% Buy",+36.06,+23.69%,13.14,14.74,12.86,15.55,57.03,-6.95,34,310565,Strengthening,Maximum,77.58%,1.27,13.94,17.17,65%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.98,-0.23%,6,Buy,"100% Buy",+35.97,+30.39%,27.58,29.38,26.92,30.38,57.5,-0.25,19.5,473316,Average,Maximum,81.04%,0.65,29.05,31.72,72%
OVLY,"Oak Valley Bancp CA","Banks - West",33.78,-0.63%,11,Buy,"88% Buy",+35.67,+35.64%,31.86,33,30.46,33.82,51.94,5,7.69,16145,Weakening,Strong,42.74%,1.06,31.87,35.78,49%
DOV,"Dover Corp","Machinery - General Industrial",224.78,-1.48%,7,Buy,"88% Buy",+35.46,+32.44%,210.17,217.38,198.13,214.77,59.24,1.8,10.46,1160072,Strengthening,Strong,73.87%,0.95,201.08,228.45,87%
NBN,"Northeast Bncp","Finance - Savings & Loan",119.77,-1.82%,9,Buy,"100% Buy",+35.44,+30.24%,111.57,114.78,105.13,119.56,53.5,-0.4,10.57,96904,Average,Strong,52.49%,1.17,110.06,129.06,51%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.36,-1.71%,7,Buy,"100% Buy",+34.22,+32.46%,21.27,21.62,20.49,21.98,56.94,1.82,8.55,787721,Average,Strong,73.00%,0.85,20.67,23.29,64%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",309.38,-1.30%,12,Buy,"100% Buy",+33.84,+35.73%,289.37,301.37,278.34,305.99,56.18,5.09,5.37,402530,Average,Strong,69.80%,0.79,292.31,319.67,62%
CTBI,"Community TR Bancp","Banks - Southeast",65.15,-0.61%,10,Buy,"100% Buy",+33.57,+32.10%,60.88,61.99,58.59,63.88,57.52,1.46,10.64,70027,Strengthening,Strong,51.76%,1.54,59.85,67.9,66%
MCHB,"Mechanics Bank","Banks - Southeast",15.39,-0.39%,8,Buy,"100% Buy",+33.49,+36.56%,14.83,14.85,14.39,15.07,57.39,5.92,0.52,399700,Strengthening,Good,66.24%,0.9,14.39,15.75,73%
GRMN,"Garmin Ltd","Electronics Products - Misc",259.39,-0.54%,8,Buy,"88% Buy",+33.39,+30.27%,225.09,244.71,225.7,252.86,58.44,-0.37,23.2,921295,Average,Strong,70.70%,0.82,225.31,280.4,62%
ALGN,"Align Technology","Medical - Dental Suppliers",189.61,-0.56%,7,Buy,"96% Buy",+32.98,+2.90%,172.69,180.04,159.84,180.04,58.27,-27.74,16.76,1368920,Average,Good,76.40%,0.62,160.36,199.72,74%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.88,-0.32%,9,Buy,"100% Buy",+32.65,+26.55%,20.85,21.52,19.48,21.55,55.25,-4.09,5.28,37604,Strengthening,Good,51.56%,0.46,20.33,22.78,63%
GKOS,"Glaukos Corp","Medical Instruments",121.48,+0.50%,10,Buy,"88% Buy",+32.54,+27.30%,113.5,112.95,104.46,117.28,59.82,-3.34,2.92,914672,Strengthening,Good,64.47%,0.64,105.22,129.33,67%
TRMK,"Trustmark Corp","Banks - Southeast",44.44,-1.05%,8,Buy,"100% Buy",+31.77,+32.78%,42.06,43.16,40.93,43.97,56.05,2.14,9.42,330901,Average,Strong,64.90%,0.75,41.66,46.29,60%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2259.27,-1.14%,5,Buy,"100% Buy",+31.32,+27.49%,2142.57,2222.12,2053.98,2253.48,52.2,-3.15,4.05,23048,Average,Strong,68.48%,0.87,2150.4,2356.56,53%
CPF,"Central Pacific Financial Company","Banks - West",34.01,-1.39%,10,Buy,"100% Buy",+31.25,+31.87%,32.37,32.63,31.42,33.39,58.39,1.23,4.48,157376,Average,Strong,65.80%,0.5,31.31,35.46,65%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.28,-1.39%,7,Buy,"100% Buy",+30.53,+24.72%,29.02,30.35,27.55,31.16,53.35,-5.92,13.95,811381,Average,Strong,49.61%,0.84,29.31,33.01,53%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.56,-0.92%,12,Buy,"88% Buy",+30.49,+31.79%,19.03,20.08,18.84,19.96,59.79,1.15,11.88,1341265,Strengthening,Strong,79.20%,0.61,18.49,21.43,71%
BY,"Byline Bancorp Inc","Banks - Northeast",33.03,-0.09%,8,Buy,"100% Buy",+30.31,+28.72%,31.3,31.97,29.99,32.71,58.04,-1.92,8.64,200847,Average,Strong,51.64%,2.03,31.07,34.34,60%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.45,-1.52%,9,Buy,"100% Buy",+30.25,+29.03%,52.96,54.8,51.18,56.31,53.33,-1.61,11.22,32706,Average,Maximum,53.20%,2.6,52.8,59.81,52%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.36,-0.59%,8,Buy,"100% Buy",+29.52,+26.64%,24.32,24.79,23.45,25.23,53.64,-4.,4.41,58813,Strengthening,Strong,48.76%,0.37,24.16,26.31,56%
CFBK,"Central Fed Corp","Banks - Northeast",29.41,-0.03%,7,Buy,"88% Buy",+28.92,+29.10%,28.19,29.37,26.65,28.92,54.21,-1.54,13.21,38864,Average,Good,55.64%,0.5,27.51,30.33,67%
STGW,"Stagwell Inc","Advertising Marketing Services",6.85,+5.22%,9,Buy,"100% Buy",+28.78,+22.54%,5.72,5.89,5.54,6.59,57.7,-8.1,35.41,1884351,Strengthening,Strong,47.76%,0.75,5.86,7.32,68%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.37,-2.35%,12,Buy,"100% Buy",+28.69,+28.85%,59.39,60.58,57.68,60.63,51.91,-1.79,2.49,1017425,Average,Strong,68.84%,1.15,56.31,64.96,59%
UTMD,"Utah Medical Prod","Medical Products",67.17,-1.03%,9,Buy,"100% Buy",+28.39,+27.05%,62.24,65.51,61.28,66.23,52.89,-3.59,15.36,12911,Strengthening,Strong,59.93%,0.58,60.42,72.05,58%
SRCE,"1st Source Corp","Banks - Midwest",73.11,-1.07%,11,Buy,"100% Buy",+28.33,+24.44%,67.77,69.97,65.42,72.45,56.63,-6.2,12.32,101413,Strengthening,Maximum,55.48%,1.39,68.45,76.45,58%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.51,+0.42%,7,Hold,"80% Buy",+28.20,+26.97%,9.19,9.5,8.76,9.48,51.01,-3.67,5.91,1667817,Strengthening,Good,37.62%,0.5,9.2,9.76,55%
UBSI,"United Bkshs Inc","Banks - Southeast",43.49,-0.96%,8,Buy,"100% Buy",+27.94,+26.20%,41.31,42.02,39.7,43.01,56.04,-4.44,8.59,812411,Average,Strong,59.68%,0.96,40.58,45.43,60%
FULT,"Fulton Financial Cor","Banks - Northeast",21.43,-2.94%,9,Buy,"100% Buy",+27.83,+29.10%,20.53,20.87,19.67,21.24,53.27,-1.54,6.19,1829364,Average,Strong,67.33%,0.97,19.76,22.73,56%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.16,-1.23%,16,Buy,"100% Buy",+27.80,+28.78%,190.69,195.03,187.42,196.59,56.91,-1.86,4,1546732,Average,Strong,70.63%,0.65,180.5,212.69,64%
CNOB,"Connectone Bancorp","Banks - Northeast",28.52,-1.42%,11,Buy,"88% Buy",+27.77,+25.09%,27.1,27.08,26.27,27.84,58.19,-5.55,4.1,305049,Strengthening,Strong,69.91%,1.27,26.19,29.5,70%
L,"Loews Corp","Insurance - Multi Line",110.58,-1.64%,8,Buy,"100% Buy",+27.49,+28.22%,107.14,108.95,105.31,109.25,54.7,-2.42,0.33,751807,Average,Strong,75.81%,0.69,104.98,113.51,66%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.86,+0.03%,10,Buy,"100% Buy",+27.06,+24.94%,29.55,29.93,28.46,30.57,55.86,-5.7,5.35,26285,Strengthening,Strong,69.97%,0.86,29.23,31.91,61%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.22,-0.89%,8,Buy,"88% Buy",+27.03,+30.02%,41.32,42.19,40.14,43.23,52.29,-0.62,6.72,67875,Average,Strong,47.51%,1.01,41.28,45.18,50%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.07,-0.32%,8,Buy,"100% Buy",+26.78,+27.01%,41.51,41.76,40.02,42.66,56.66,-3.63,5.77,88560,Strengthening,Strong,50.54%,0.89,40.52,44.8,60%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.19,-0.64%,10,Buy,"100% Buy",+26.26,+21.67%,67.74,68.9,65.61,69.86,55.56,-8.97,5.63,504152,Strengthening,Strong,45.27%,0.44,64.75,74.96,63%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.02,-0.20%,11,Buy,"100% Buy",+26.24,+25.60%,18.68,19.29,18.53,19.49,58.92,-5.04,10.59,1966422,Strengthening,Strong,75.25%,0.6,18.04,20.93,69%
GMED,"Globus Medical Inc","Medical Instruments",94.87,+0.52%,10,Buy,"100% Buy",+26.24,+29.83%,89.86,90,82.37,91.34,59.09,-0.81,3.99,1418884,Strengthening,Good,74.96%,0.63,83.66,99.03,73%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",67.2,+4.46%,2,Hold,"80% Buy",+25.87,+25.40%,62.75,65.09,60.48,63.08,58.46,-5.24,10.5,814404,Strengthening,Good,70.21%,1.13,58.99,67.17,100%
TDS,"Telephone and Data Systems","Wireline National",45.21,-0.33%,9,Buy,"100% Buy",+25.70,+23.86%,43.15,44.43,41.65,44.73,53.9,-6.78,5.6,1020690,Strengthening,Strong,46.35%,0.64,42.23,47.23,60%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.45,-0.92%,11,Buy,"100% Buy",+25.56,+21.33%,30.94,33,29.73,33.24,52.19,-9.31,17.54,426138,Strengthening,Strong,47.64%,0.74,31.53,34.96,56%
BKH,"Black Hills Corp","Utility - Electric Power",74.17,-0.67%,9,Buy,"100% Buy",+25.09,+22.49%,71.94,72.54,69.62,73.13,53.79,-8.15,2.17,906936,Strengthening,Good,41.51%,0.47,68.07,78.18,60%
BUSE,"First Busey Corp","Banks - Midwest",26.18,-1.28%,8,Buy,"100% Buy",+24.52,+24.61%,25.25,25.69,24.56,26.16,51.82,-6.03,5.38,531445,Average,Strong,48.26%,0.99,24.79,27.53,51%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.37,-0.32%,10,Hold,"96% Buy",+24.12,+6.92%,11.77,13.93,11.02,15.08,57.64,-23.72,55.27,136040,Strengthening,Strong,53.61%,0.85,14.16,16.01,66%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.26,-0.95%,7,Buy,"100% Buy",+23.81,+19.54%,27.52,27.63,26.44,28.08,53.64,-11.1,3.44,133117,Strengthening,Good,56.23%,0.87,26.69,29.47,57%
PLBC,"Plumas Bancorp","Banks - West",51.25,-0.89%,9,Buy,"100% Buy",+23.77,+19.30%,48.68,50.45,46.48,50.72,54.32,-11.34,10.01,24131,Average,Strong,46.33%,0.44,48.11,53.33,60%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",23.13,+0.57%,8,Buy,"100% Buy",+23.59,+23.82%,22.08,22.77,21.22,23.08,52.76,-6.82,10.01,46568,Strengthening,Strong,48.09%,0.42,21.97,24.2,52%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.62,-1.17%,9,Buy,"100% Buy",+23.44,+22.18%,17.64,17.84,17.19,18.37,58.71,-8.46,5.77,729819,Strengthening,Strong,62.74%,0.72,17.33,19.4,62%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.03,-2.23%,9,Buy,"100% Buy",+23.02,+24.49%,13.22,13.37,12.65,13.91,54.49,-6.15,6.77,5353595,Average,Strong,54.62%,2.6,12.89,14.94,56%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",197.86,-1.34%,13,Buy,"100% Buy",+22.98,+21.45%,186.93,191.36,182.86,193.5,59.5,-9.19,6.4,370577,Average,Maximum,77.50%,2.03,181.28,205.72,68%
FBP,"First Bancorp","Banks - Foreign",23.41,-3.78%,12,Buy,"100% Buy",+22.57,+19.56%,21.62,21.82,21.32,22.59,59.6,-11.08,8.26,1293226,Strengthening,Strong,82.44%,1.3,20.65,24.53,71%
SNA,"Snap-On Inc","Tools - Hand Held",378.42,-3.16%,8,Buy,"88% Buy",+22.51,+21.78%,366.59,374.87,357.43,374.26,52.17,-8.86,5.14,339228,Weakening,Strong,63.43%,1.47,354.9,393.62,61%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",66.88,-0.01%,9,Buy,"100% Buy",+22.39,+20.68%,63.4,63.85,61.94,66.02,59.34,-9.96,3.97,56383,Strengthening,Strong,44.71%,1.45,62.18,69.86,61%
IEX,"Idex Corp","Machinery - General Industrial",204.74,-0.92%,8,Buy,"88% Buy",+22.27,+17.81%,193.63,199.08,184.46,198.28,58.29,-12.83,10.39,740268,Average,Strong,79.96%,0.65,183.82,212.74,72%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",8,+2.69%,5,Buy,"88% Buy",+21.57,+20.66%,7.36,7.87,7.32,7.63,57.53,-9.98,3.44,5694,Strengthening,Good,77.66%,0.48,7.18,8.09,90%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.21,0.00%,4,Buy,"88% Buy",+21.39,+10.96%,8.51,8.99,7.64,8.59,56.08,-19.68,3.05,683846,Weakening,Good,78.79%,0.62,7.44,9.74,77%
CFR,"Cullen/Frost Bankers","Banks - Southwest",141.4,-2.41%,10,Buy,"100% Buy",+21.29,+21.53%,136.54,139.1,132.55,141.14,52.24,-9.11,6.99,481134,Average,Strong,61.07%,0.83,135.09,147.19,52%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.11,+0.60%,6,Buy,"88% Buy",+21.23,+21.17%,30.78,31.83,30.14,31.73,54.01,-9.47,10.83,990466,Strengthening,Strong,52.62%,0.79,30.42,33.04,64%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",65.96,+1.24%,9,Buy,"100% Buy",+21.21,+17.21%,61.94,62.86,60.22,65.63,52.71,-13.43,11.01,9764,Strengthening,Strong,53.36%,0.97,60.1,71.17,53%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",25.97,-0.23%,13,Buy,"88% Buy",+21.20,+18.69%,24.5,25.44,23.78,25.37,56.91,-11.95,3.67,1818661,Strengthening,Strong,60.89%,1.18,23.92,26.81,71%
RNST,"Renasant Corp","Banks - Southeast",39.35,-1.58%,7,Buy,"100% Buy",+21.05,+22.59%,37.59,38,36.83,38.59,56.49,-8.05,7.06,614984,Average,Good,69.64%,0.78,35.31,41.88,62%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.13,-1.39%,10,Buy,"100% Buy",+21.02,+18.34%,32.22,32.99,31.26,33.82,55.64,-12.3,8.98,220774,Strengthening,Maximum,44.47%,1.71,32.44,35.2,61%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.35,-0.69%,13,Buy,"100% Buy",+20.81,+18.14%,27.97,29.69,27.6,29.71,58.68,-12.5,11.08,2522360,Strengthening,Strong,72.05%,0.97,28.16,31.26,71%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.22,-2.72%,8,Buy,"88% Buy",+20.75,+17.05%,32.33,32.66,31.16,33.3,50.44,-13.59,2.42,126658,Weakening,Strong,52.71%,0.66,31.52,35.07,48%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.22,-0.73%,8,Buy,"100% Buy",+20.44,+18.51%,41.88,42.4,40.44,43.2,52.94,-12.13,5.16,189118,Average,Strong,46.50%,0.75,41.3,45.1,51%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.12,-0.81%,12,Buy,"88% Buy",+20.28,+20.44%,69.4,71.58,68.7,71.35,59.98,-10.2,8.94,1274019,Average,Strong,77.13%,1.06,67.42,75.27,73%
FCBC,"First Community Bksh","Banks - Southeast",42.51,-1.14%,8,Buy,"100% Buy",+19.67,+11.14%,37.99,41.04,36.48,42.49,54.86,-19.5,21.36,56322,Strengthening,Maximum,44.75%,0.96,41.23,43.74,51%
BOH,"Bank of Hawaii Corp","Banks - West",77.08,-1.01%,9,Buy,"88% Buy",+19.43,+16.19%,73.78,76.2,70.73,77.24,50.52,-14.45,8.07,415427,Weakening,Strong,37.99%,0.98,72.8,81.68,48%
SBUX,"Starbucks Corp","Retail - Restaurants",98.67,-0.87%,7,Buy,"88% Buy",+19.24,+17.66%,92.94,96.16,89.97,95.59,56.65,-12.98,12.5,9288735,Average,Strong,77.66%,0.81,87.16,104.02,68%
HTO,"H2O America","Waste Removal Svcs",59.72,-2.59%,11,Buy,"100% Buy",+18.43,+9.84%,53.94,57.35,51.88,59.05,54.97,-20.8,17.23,391289,Strengthening,Maximum,74.54%,2.28,57.33,60.78,69%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",134.35,+0.84%,8,Buy,"88% Buy",+18.11,+19.71%,130.83,132.41,128.24,131.28,58.36,-10.93,1.47,531828,Strengthening,Good,57.05%,0.83,123.62,138.94,70%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.68,+0.12%,6,Buy,"100% Buy",+18.05,+18.84%,32.18,32.81,31.42,33.6,51.06,-11.8,5.43,14123,Strengthening,Strong,58.30%,0.9,31.33,35.88,52%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.67,-0.84%,13,Buy,"100% Buy",+17.47,+14.99%,34.49,35.63,34.09,35.79,59.15,-15.65,5.22,887055,Strengthening,Strong,81.38%,0.69,33.52,38.05,69%
SPIR,"Spire Global Inc","Aerospace - Defense",16.51,-5.87%,6,Buy,"88% Buy",+17.37,+71.62%,11.53,13.22,11.22,17.57,49.73,40.98,115.46,830903,Strengthening,Strong,35.22%,1.16,11.09,24.06,42%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.47,-4.44%,8,Buy,"80% Buy",+17.19,+15.14%,25.88,26.47,24.99,26.84,47.29,-15.5,7.25,227014,Weakening,Good,47.00%,1.76,25.39,28.28,37%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",302.73,-1.50%,5,Hold,"80% Buy",+17.00,+16.26%,292.96,300.29,287.91,297.99,55.22,-14.38,-0.3,1401704,Average,Strong,77.68%,1.15,287.66,308.32,73%
SBSI,"Southside Bancshares","Banks - Southwest",32.82,-1.00%,7,Buy,"88% Buy",+16.83,+14.52%,31.76,31.67,30.64,32.37,57.47,-16.12,3.33,124009,Average,Good,61.86%,0.67,30.6,34.13,63%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.28,-1.58%,13,Buy,"100% Buy",+16.58,+14.49%,62.75,64.06,61.65,64.37,55.14,-16.15,6.52,701542,Average,Strong,80.40%,1.06,60.2,68.55,61%
SFNC,"Simmons First Natl","Banks - Southeast",21.02,-1.73%,9,Buy,"100% Buy",+15.09,+12.59%,19.9,20.1,19.41,20.41,58.34,-18.05,6.84,1224480,Average,Good,64.43%,0.66,18.78,22.04,69%
PRK,"Park National Corp","Banks - Midwest",171.87,-0.74%,11,Buy,"100% Buy",+15.01,+15.52%,163.96,166.03,161.91,169.46,56.81,-15.12,8.27,68850,Strengthening,Strong,64.68%,0.85,159.6,179.33,62%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.09,+0.90%,10,Hold,"64% Buy",+14.70,+14.80%,19.62,20.22,19.2,20.04,49.66,-15.84,1.4,2657678,Strengthening,Good,31.82%,0.93,19.21,20.88,53%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.68,-0.34%,8,Buy,"100% Buy",+14.23,+13.53%,14.19,14.26,13.96,14.52,56.31,-17.11,5.05,574201,Average,Strong,59.40%,0.96,13.75,15.3,60%
BCPC,"Balchem Corp","Chemical - Specialty",173.78,-1.56%,8,Buy,"100% Buy",+14.20,+12.70%,167.32,173.37,162.04,173.51,51.08,-17.94,8.65,180469,Average,Strong,64.74%,2,167.54,179.48,52%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.15,-0.45%,8,Buy,"88% Buy",+13.68,+11.40%,86.07,87.31,84.2,88.27,51.13,-19.24,4.41,235821,Strengthening,Strong,36.81%,1.93,85.02,91.52,48%
O,"Realty Income Corp","REIT - Equity Trust Retail",63.33,-1.17%,13,Buy,"72% Buy",+12.05,+10.81%,61.55,63.98,60.54,63.07,49.55,-19.83,7.68,5911841,Weakening,Good,52.16%,0.67,60.57,65.57,55%
NN,"Nextnav Inc","Technology Services",17.71,-1.17%,5,Buy,"100% Buy",+11.02,+49.70%,16.46,17.24,15.5,17.51,49.11,19.06,1.76,1495914,Average,Strong,37.98%,1.04,12.12,22.9,52%
CON,"Concentra Group Holdings Parent Inc",N/A,22.82,-0.78%,8,Hold,"80% Buy",+10.24,+7.34%,21.69,22.58,21.2,22.02,55.89,-23.3,11.29,897170,Strengthening,Good,84.38%,0.97,20.61,23.44,78%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.2,-1.77%,10,Buy,"100% Buy",+10.01,+10.50%,19.2,20.73,18.73,21.47,59.62,-20.14,26.85,112956,Strengthening,Strong,82.24%,0.32,19.38,23.56,67%
YUM,"Yum! Brands","Retail - Restaurants",160.28,-0.28%,6,Hold,"80% Buy",+10.01,+8.61%,156.83,160.26,153.74,159.03,51.5,-22.03,1.28,1936511,Average,Good,56.83%,0.72,153.3,164.75,61%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",212.88,-1.70%,6,Buy,"100% Buy",+9.97,+9.25%,206.81,209.78,206.04,211.91,51.7,-21.39,-2.4,1515236,Strengthening,Strong,63.20%,0.76,203.28,220.54,56%
HUN,"Huntsman Corp","Chemical - Diversified",13.62,+0.52%,7,Buy,"100% Buy",+8.34,+1.95%,11.93,12.7,10.86,13.39,55.78,-28.69,31.53,5549620,Strengthening,Strong,71.36%,0.48,12.54,14.23,64%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",43.87,-0.93%,9,Buy,"72% Buy",+7.53,+7.10%,42.55,44.05,42.23,43.59,50.09,-23.54,6.03,1394804,Average,Good,50.41%,1.03,41.6,45.57,57%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",85.88,-0.65%,14,Buy,"88% Buy",+5.15,+1.14%,79.01,81.42,78.1,84.84,55.74,-29.5,8.99,1208432,Strengthening,Good,56.00%,0.9,78.77,90.9,59%
RNTX,"Rein Therapeutics Inc","Medical - Biomedical",1.66,-9.78%,9,Buy,"100% Buy",+2.62,-9.29%,1.3322,1.3606,1.3381,1.565,55.98,-39.93,38.43,387658,Strengthening,Good,62.42%,1.16,1.1177,2.0123,61%
PLSE,"Pulse Biosciences CS","Medical Instruments",23.02,-5.07%,7,Buy,"100% Buy",+1.95,+19.46%,18.02,21.15,17.55,21.49,56.73,-11.18,62.99,231992,Average,Strong,86.74%,0.74,17.52,25.45,69%
NKTX,"Nkarta Inc","Medical - Biomedical",2.92,-2.01%,10,Buy,"100% Buy",+1.76,+32.73%,2.22,2.43,2.17,2.56,58.5,2.09,53.17,777813,Strengthening,Strong,57.02%,0.98,1.62,3.5,69%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",8.9,+1.25%,6,Buy,"72% Buy",-0.53,-18.80%,8.25,8.51,7.53,8.22,58.75,-49.44,13.21,93571,Strengthening,Good,84.96%,1.31,7.24,9.19,85%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.47,+1.37%,8,Buy,"100% Buy",-12.48,N/A,17.78,18.03,17.11,18.29,52.34,N/A,-9.85,1344636,Strengthening,Good,43.48%,0.48,17.27,19.31,59%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.55,+1.28%,10,Buy,"88% Buy",-13.08,N/A,19.7,20.32,19.33,20.37,52.43,N/A,-6.86,120226,Strengthening,Good,39.38%,0.21,19.24,21.49,58%
SATL,"Satellogic Inc Cl A","Satellite Communication",6.17,-9.40%,7,Buy,"88% Buy",-20.47,+70.91%,3.85,4.79,3.4,6.73,50,40.27,225.28,6192396,Average,Maximum,29.00%,0.81,5.34,8.12,30%
"Downloaded from Barchart.com as of 04-25-2026 03:46am CDT"
