Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.12,+0.95%,5,Buy,"100% Buy",+26.12,+27.45%,36.56,36.73,35.45,37.6,57.39,-3.91,4.73,382173,Strengthening,Strong,62.75%,0.64,36.74,38.46,80%
TCBK,"Trico Bancshares","Banks - West",50.8,+0.81%,4,Buy,"88% Buy",+25.78,+29.92%,49.15,48.71,47.77,50.22,57.24,-1.44,-0.35,123649,Strengthening,Good,59.60%,0.55,49.23,51.21,79%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.28,+0.04%,7,Buy,"100% Buy",+25.55,+19.14%,21.45,21.98,20.77,23.19,56.41,-12.22,-1.24,723154,Strengthening,Strong,44.69%,0.7,22.48,23.91,56%
MNSB,"Mainstreet Bank","Banks - Northeast",23.36,-0.21%,8,Buy,"88% Buy",+24.58,+21.51%,21.98,22.7,21.02,23.67,50.43,-9.85,7.14,41900,Average,Strong,13.43%,0.72,22.8,24.54,32%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.25,-3.69%,10,Buy,"100% Buy",+24.54,+13.74%,21.58,22.93,19.8,23.84,55.3,-17.62,21.81,430522,Average,Maximum,76.60%,1.23,22.02,25.66,61%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",47.69,-4.56%,11,Buy,"100% Buy",+24.27,+19.31%,43.39,46.55,41.45,47.43,50.6,-12.05,15.86,2298523,Strengthening,Strong,77.59%,0.91,44.01,50.85,54%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.41,-0.60%,9,Buy,"100% Buy",+23.68,+28.13%,20.36,20.39,20.04,21.13,56.6,-3.23,-0.49,23215,Strengthening,Strong,53.77%,0.56,20.51,21.75,73%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.66,+0.07%,8,Buy,"88% Buy",+23.03,+17.55%,25.73,27.12,24.94,27.68,53.19,-13.81,11.58,741193,Strengthening,Strong,32.86%,0.72,26.81,28.55,49%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.22,-4.42%,5,Buy,"100% Buy",+22.84,+19.06%,42.83,46.96,40.67,48.03,51.29,-12.3,26.17,1260462,Strengthening,Strong,75.22%,1.13,45.22,50.85,53%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",90.82,-3.04%,7,Buy,"88% Buy",+22.00,+23.25%,86.07,89.08,84.01,91.42,50.63,-8.11,5.91,479822,Weakening,Maximum,71.07%,1.48,88.44,94.4,40%
MRX,"Marex Group Plc","Finance - Misc Services",50.08,-5.90%,9,Buy,"88% Buy",+20.96,+7.77%,42.21,44.71,39.01,51.84,51.84,-23.59,22.96,915133,Average,Maximum,54.46%,2.16,49.24,54.44,16%
NI,"NiSource Inc","Utility - Electric Power",47.51,-1.41%,6,Buy,"88% Buy",+20.70,+20.71%,45.25,47.17,44.51,47.86,49.04,-10.65,6.18,4180119,Weakening,Strong,57.70%,2.79,46.86,48.86,32%
MO,"Altria Group",Tobacco,70.17,-3.60%,7,Buy,"100% Buy",+20.25,+16.02%,64.29,67.1,63.17,67.74,56.71,-15.34,14.11,9176608,Average,Strong,76.75%,1.14,61.39,74.09,69%
FCBC,"First Community Bksh","Banks - Southeast",43.18,+0.58%,6,Hold,"96% Buy",+19.87,+12.21%,38.77,41.56,36.86,42.93,56,-19.15,20.43,57112,Strengthening,Maximum,40.36%,0.99,42.13,43.72,66%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.46,-0.22%,5,Buy,"100% Buy",+19.68,+17.55%,26.13,26.4,25.14,27.32,54.56,-13.81,8.52,232781,Average,Strong,41.57%,0.65,26.71,27.94,61%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.08,+0.33%,8,Buy,"72% Buy",+19.38,+17.35%,31.33,33.09,30.06,33.54,48.63,-14.01,13.27,428371,Weakening,Strong,20.88%,0.86,32.58,34.5,26%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",23.03,+0.39%,8,Buy,"100% Buy",+17.99,+28.66%,19.68,21.21,18.95,22.33,59.19,-2.7,28.84,110408,Strengthening,Strong,65.88%,0.57,21.06,23.59,78%
QSR,"Restaurant Brands International","Retail - Restaurants",77.2,-5.47%,9,Hold,"80% Buy",+17.95,+13.91%,72.21,75.62,71.03,78.91,47.46,-17.45,5.56,2962303,Average,Strong,58.31%,1.96,76.05,81.76,20%
MGM,"MGM Resorts International",Gaming,38.21,+0.79%,5,Hold,"80% Buy",+17.61,+21.61%,36.48,37.35,35.34,38.54,50.03,-9.75,-2.88,4728573,Strengthening,Good,18.97%,0.89,36.53,40.54,42%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.73,+2.45%,8,Sell,"56% Buy",+17.45,+19.92%,30.92,31.74,30.24,31.87,51.25,-11.44,6.55,1006529,Average,Good,22.97%,0.74,30.71,33.03,44%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.96,-0.50%,8,Buy,"88% Buy",+16.23,+14.27%,30.38,31.47,29.59,32.2,51.17,-17.09,5.7,489784,Average,Maximum,26.25%,0.98,31.55,32.86,32%
CASS,"Cass Information Sys","Computer - Services",47.09,-0.17%,8,Buy,"88% Buy",+14.62,+13.94%,44.59,45.6,43.08,47.31,52.54,-17.42,5.83,79266,Strengthening,Strong,22.00%,0.8,45.76,48.85,43%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.99,-0.14%,4,Buy,"100% Buy",+14.33,+5.30%,25.22,26.57,24.25,27.72,57.36,-26.06,21.1,292733,Average,Strong,55.18%,1.31,26.78,28.66,64%
APD,"Air Products and Chemicals","Chemical - Diversified",300.21,-1.22%,6,Buy,"100% Buy",+13.85,+12.18%,276.97,290.03,269.93,299.05,54.99,-19.18,13.94,1302802,Strengthening,Strong,65.34%,0.68,292.55,305.54,59%
CFR,"Cullen/Frost Bankers","Banks - Southwest",140.74,+0.18%,6,Buy,"88% Buy",+13.61,+14.99%,137.79,138.78,133.36,142.6,49.05,-16.37,3.55,490440,Strengthening,Good,23.90%,1.02,139.46,145.73,20%
LIN,"Linde Plc","Chemical - Specialty",501.87,+0.32%,8,Hold,"80% Buy",+13.41,+12.26%,472.15,496.98,458.19,502.04,51.66,-19.1,10.11,2346160,Average,Strong,31.76%,0.94,490.52,513.57,49%
HTO,"H2O America","Waste Removal Svcs",57.6,-0.66%,6,Sell,"56% Buy",+13.22,+4.59%,54.77,57.85,52.38,58.72,47.21,-26.77,9.99,401483,Weakening,Strong,29.97%,0.63,56.18,61.25,28%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",301.59,+0.08%,5,Buy,"88% Buy",+12.83,+12.51%,294.62,300.8,289.36,302.23,50.51,-18.85,-3.61,1395658,Average,Strong,39.87%,0.78,296.5,307.96,44%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.51,-0.74%,10,Buy,"88% Buy",+12.71,+3.00%,16.78,16.75,16.08,17.33,56.85,-28.36,-0.95,256914,Strengthening,Good,70.06%,0.97,16.93,17.74,72%
CSR,Centerspace,"REIT - Equity Trust Resident",67.2,+2.66%,11,Buy,"72% Buy",+12.39,+10.25%,63.7,62.52,63.12,65.62,58.5,-21.11,-6.87,137957,Strengthening,Good,63.95%,0.97,61.47,69.77,69%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.7,-6.71%,3,Buy,"88% Buy",+11.67,+15.62%,5.14,5.49,5.18,5.6,51.16,-15.74,13.69,674620,Average,Good,86.34%,0.69,4.91,6.29,57%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",217.92,-0.27%,6,Buy,"100% Buy",+9.60,+7.85%,207.75,211.21,206.41,215.6,56.39,-23.51,-2.9,1518815,Strengthening,Maximum,75.22%,1.27,211.27,219.92,77%
AFL,"Aflac Inc","Insurance - Accident & Health",113.4,-0.93%,7,Buy,"88% Buy",+7.71,+7.08%,111.37,111.47,110.96,113.96,51.04,-24.28,-4.75,2350285,Strengthening,Good,55.66%,1.12,111.12,116.8,40%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.21,-0.29%,5,Buy,"100% Buy",+5.77,+3.76%,33.12,33.72,32.24,34.12,53.35,-27.6,0.91,67319,Average,Good,61.01%,0.7,33.45,34.78,57%
PRI,"Primerica Inc","Insurance - Life",276.8,-0.24%,11,Buy,"72% Buy",+5.57,+5.00%,261.45,262.08,261.4,275.02,57.89,-26.36,-0.45,199717,Strengthening,Strong,49.92%,0.96,262.92,287.11,57%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.68,-2.41%,5,Buy,"100% Buy",+5.51,+5.15%,21.96,22.2,21.84,22.64,51.42,-26.21,-1.11,12485,Average,Strong,52.22%,0.79,21.11,24.17,51%
AMN,"Amn Healthcare Services Inc","Business Services",20.97,-1.46%,8,Buy,"100% Buy",-1.43,+7.10%,18.82,19.7,18.66,20.21,57.2,-24.26,25.47,1073759,Strengthening,Good,72.37%,1.16,18.22,22.2,69%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.14,+2.00%,5,Buy,"100% Buy",-7.43,+69.60%,4.24,5.35,3.56,6.91,59.41,38.24,274.23,6387581,Strengthening,Maximum,50.26%,0.91,6.03,7.8,63%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.5,-7.06%,6,Buy,"88% Buy",-12.01,-6.02%,2.29,2.45,2.22,2.62,47.06,-37.38,27.55,202413,Average,Strong,50.87%,0.69,2.33,2.91,29%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",25.3,+0.12%,8,Hold,"64% Buy",-13.29,+6.30%,19.71,25.05,19.87,27.04,46.2,-25.06,70.7,3163546,Weakening,Good,52.16%,0.75,25.28,28.79,1%
PLSE,"Pulse Biosciences CS","Medical Instruments",19.21,+3.00%,5,Hold,"64% Buy",-17.81,+16.07%,18.59,20.81,17.7,21.23,41.42,-15.29,32.32,236758,Weakening,Good,9.35%,0.91,17.3,25.15,24%
"Downloaded from Barchart.com as of 05-06-2026 10:39pm CDT"
