Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.71,-4.63%,2,Sell,"24% Sell",+30.30,+72.56%,3.9,3.96,3.9,3.82,43.68,55.32,3.55,68664,Weakening,Minimum,43.03%,3.83,3.61,4.03,23%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",39.22,+0.38%,6,Sell,"40% Buy",+30.15,+29.52%,38.09,40.18,36.42,39.46,45.58,12.28,17.48,273734,Weakening,Average,28.00%,1.58,38.63,40.28,36%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.82,+0.44%,5,Sell,"40% Buy",+30.13,+30.18%,48.6,50.61,46.53,49.84,48.49,12.94,13.49,251130,Weakening,Average,29.34%,1.16,48.99,50.69,49%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",30.05,-0.50%,1,Sell,N/A,+29.91,N/A,28.87,30.55,0,30.56,46.22,N/A,N/A,N/A,N/A,N/A,23.82%,0.64,29.49,31.62,26%
WELL,"Welltower Inc","REIT - Equity Trust Other",231.37,-0.96%,1,Sell,"40% Buy",+29.57,+34.75%,227.49,237.18,220.43,234.78,44.78,17.51,11.53,3225440,Weakest,Average,27.32%,0.8,228.2,241.37,24%
RXO,"Rxo Inc","Transportation - Services",19.79,-0.70%,3,Sell,"24% Sell",+29.52,+33.63%,23.59,21.95,20.98,20.02,42.24,16.39,43.45,2174372,Weakening,Weak,48.57%,1.08,18.77,21.26,41%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",72.26,+0.07%,1,Sell,"8% Buy",+29.52,+32.61%,73.34,75.13,70.42,72.85,40.67,15.37,9.11,84538,Weakest,Weak,24.50%,0.72,71.34,74.37,30%
MGNI,"Magnite Inc","Internet - Software",23.97,-0.42%,6,Buy,"88% Buy",+29.45,+6.91%,19.57,22.75,17.28,24.13,51.22,-10.33,34.57,2525651,Weakening,Strong,25.95%,0.62,22.76,25.51,44%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.7,0.00%,5,Hold,"80% Buy",+29.38,+30.11%,19.84,20.62,19.03,20.84,49.4,12.87,5.91,11243,Weakening,Strong,48.18%,0.89,20.21,21.47,39%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.91,+0.10%,7,Sell,"40% Buy",+29.38,+27.38%,76.65,79.56,72.54,79.2,48.01,10.14,15.06,86271,Weakening,Average,24.90%,0.57,77.69,80.72,40%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",214.01,-2.18%,7,Sell,"40% Buy",+29.37,+20.71%,204.02,222.71,188.76,222.04,36.59,3.47,8.77,116324,Weakest,Average,11.21%,1.41,215.11,228.97,-8%
WTS,"Watts Water Technologies","Machinery - General Industrial",357.79,+0.96%,2,Sell,"56% Buy",+29.23,+30.04%,344.15,360.51,330.42,355.43,50.04,12.8,16.5,257777,Weakening,Average,42.81%,0.83,345.24,365.62,62%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.78,+0.36%,6,Sell,"56% Buy",+28.68,+30.42%,32.33,33.85,31.47,34.41,45.03,13.18,7.31,32107,Average,Strong,20.23%,0.81,33.48,35.34,16%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",25.19,-0.55%,1,Hold,"80% Buy",+28.58,+17.88%,20.68,23.55,20.2,25.95,49.57,0.64,7.81,144133,Average,Strong,22.51%,0.37,25.07,26.84,7%
UNFI,"United Nat Foods","Food - Misc & Diversified",45.85,-0.65%,1,Sell,"8% Sell",+28.42,+51.87%,48.59,47.07,46.92,45.08,49.63,34.63,23.05,705625,Weakening,Minimum,47.87%,1.68,43.12,47.04,70%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.51,0.00%,4,Buy,"100% Buy",+28.38,+45.38%,86.51,100.41,82.57,103.43,71.57,28.14,19.74,129986,Average,Strong,53.94%,0.47,103.07,103.79,61%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.95,+0.76%,7,Buy,"100% Buy",+28.13,+25.39%,25.37,27.29,24.33,27.62,54.56,8.15,6.53,108960,Strongest,Strong,40.96%,0.71,26.89,28.35,73%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",32.58,-0.97%,4,Hold,"32% Buy",+28.12,-11.01%,33.18,33.94,32.02,33.56,43.72,-28.25,6.57,1100847,Weakest,Weak,43.64%,0.93,32.33,34.79,10%
HOPE,"Hope Bancorp Inc","Banks - West",13.83,+0.80%,6,Sell,"40% Buy",+28.06,+27.58%,13.41,13.96,12.83,13.89,47.58,10.34,13.07,983312,Weakening,Good,27.27%,0.91,13.62,14.17,38%
BCAL,"California Bancorp","Banks - Southwest",21.64,+0.23%,7,Buy,"96% Buy",+28.01,+27.00%,20.59,21.46,19.77,21.64,51.62,9.76,2.79,221478,Strongest,Strong,23.49%,0.87,21.14,22.14,50%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.44,-0.06%,7,Sell,"40% Buy",+27.95,+37.00%,16.38,16.51,16.04,16.5,48.41,19.76,4.56,9635,Weakest,Weak,64.47%,2.46,16.2,16.79,40%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",325.6,-1.46%,2,Hold,"80% Buy",+27.80,+31.58%,313.32,325.24,309.41,328.28,48.39,14.34,2.69,349635,Weakest,Good,51.62%,0.95,321.67,334.89,30%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",168.4,+0.49%,4,Sell,"40% Buy",+27.67,+27.00%,160.56,171.17,157.13,169.08,47.47,9.76,25.71,207822,Weakening,Good,29.83%,1.05,164.58,173.59,42%
CIVB,"Civista Bncshrs","Banks - Midwest",27.06,0.00%,3,Sell,"24% Buy",+27.66,+31.42%,27.22,27.93,25.96,27.26,43.68,14.18,8.66,115952,Weakest,Weak,31.60%,1.4,26.72,27.8,32%
SNDA,"Sonida Senior Living Inc","Medical Services",37.71,+0.43%,1,Sell,"8% Buy",+27.63,+37.73%,38.46,39.53,37.17,38.45,40.97,20.49,2.52,458628,Weakest,Weak,13.97%,0.85,36.72,40.19,29%
NBN,"Northeast Bncp","Finance - Savings & Loan",130.24,+0.36%,8,Hold,"48% Buy",+27.62,+26.23%,128.58,130.78,124.23,130.7,48.1,8.99,12.2,121978,Weakening,Soft,27.80%,1.09,126.1,135.3,45%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.25,0.00%,7,Buy,"100% Buy",+27.56,+25.09%,17.08,17.11,15.65,17.23,54.12,7.85,14.37,227033,Weakening,Average,38.74%,0.66,17.15,17.31,60%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.84,-2.71%,6,Buy,"88% Buy",+27.49,+23.46%,11.39,11.62,11.01,12.12,47.53,6.22,19.47,2916161,Weakening,Good,44.68%,1.26,11.84,12.4,0%
HTO,"H2O America","Waste Removal Svcs",62.27,+0.14%,3,Sell,"40% Buy",+27.38,+29.73%,60.85,63.2,59.81,63.19,43.75,12.49,13.99,478573,Weakest,Average,18.32%,1.03,61.6,64.78,21%
KMT,"Kennametal Inc","Machinery - Tools & Related",31.03,+3.19%,6,Hold,"80% Sell",+27.37,+48.90%,33.21,31.42,34.85,29.74,56.94,31.66,-3.9,1350211,Average,Soft,66.47%,0.85,28.69,30.79,111%
ELE,"Elemental Royalty Corp","Mining - Misc",20.74,+2.93%,2,Hold,"64% Buy",+27.10,+26.55%,18.13,19.55,18.73,21.08,50.15,9.31,9.1,341677,Strengthening,Average,32.23%,1.29,20.12,22.04,32%
SLP,"Simulations Plus Inc","Computer - Software",18.46,0.00%,8,Buy,"100% Buy",+27.05,+25.75%,17.53,18.37,15.96,18.42,65,8.51,-11.86,347499,Strengthening,Average,73.02%,0.5,18.39,18.46,104%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.77,+0.53%,11,Hold,"80% Buy",+27.02,+31.35%,26.06,26.75,25.4,26.83,49.39,14.11,5.28,43291,Average,Average,25.68%,0.85,26.21,27.46,45%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",110.23,+1.17%,1,Hold,"80% Buy",+26.96,+31.76%,108.02,109.86,105.89,111.14,47.96,14.52,3.27,162928,Average,Soft,26.51%,0.59,108.92,113.36,29%
CATY,"Cathay Genl Bncp","Banks - West",61.45,+0.52%,5,Sell,"40% Buy",+26.92,+27.04%,60.89,62.57,57.69,61.74,45.99,9.8,13.87,470796,Weakening,Average,27.69%,1.03,60.48,62.99,39%
REX,"Rex American Resources Corp","Chemical - Specialty",42.84,-1.02%,7,Hold,"16% Sell",+26.92,+39.23%,44.97,43.35,44.05,42.48,49.19,21.99,19.43,199511,Weakening,Minimum,63.75%,1.08,40.81,44.15,61%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",74.05,-0.80%,2,Sell,"24% Sell",+26.81,+42.32%,83.63,80.01,77.67,75.38,41.54,25.08,26.02,108053,Weakening,Minimum,21.91%,0.4,71.71,79.04,32%
MET,"Metlife Inc","Insurance - Multi Line",97.7,+0.46%,4,Buy,"100% Buy",+26.80,+21.70%,90.67,96.28,84.89,96.84,55.43,4.46,10.64,3633936,Strengthening,Strong,61.97%,1.05,94.67,99.01,70%
BUSE,"First Busey Corp","Banks - Midwest",30.09,+0.30%,5,Sell,"40% Buy",+26.73,+25.43%,29.2,30.43,28.03,30.24,47.42,8.19,13.36,689002,Weakening,Good,34.08%,1.45,29.66,30.81,37%
BHB,"Bar Harbor Bankshares","Banks - Northeast",38.96,-1.94%,8,Sell,"56% Buy",+26.64,+25.48%,37.9,39.73,36.32,39.99,40.15,8.24,12.36,109281,Weakest,Good,21.43%,4.78,38.87,41.1,4%
CWBC,"Community West Bank","Finance - Misc Services",26.77,+1.56%,5,Buy,"100% Buy",+26.63,+25.56%,25.57,25.96,24.83,26.11,60.73,8.32,5.86,239143,Strongest,Strong,57.26%,1,25.49,26.73,104%
CZWI,"Citizens Community","Finance - Savings & Loan",21.34,+0.61%,6,Buy,"8% Buy",+26.44,+30.76%,21.61,21.59,20.89,21.56,46.98,13.52,6.63,56489,Weakest,Weak,12.10%,0.56,20.74,22.38,36%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",21.65,+0.09%,4,Sell,"56% Buy",+26.14,+24.43%,20.92,21.99,19.28,22.13,45.42,7.19,27.01,28151,Weakening,Average,17.48%,0.4,20.89,23.38,31%
TPC,"Tutor Perini Corp","Building - Heavy Construction",83.97,+0.78%,2,Sell,"40% Buy",+26.13,+30.53%,82.89,88,81.69,86.49,42.76,13.29,12.17,607041,Weakest,Soft,12.90%,0.31,82.9,90.08,15%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",116.94,+0.21%,2,Sell,"56% Sell",+25.92,+47.50%,137.72,124.35,133.04,115.21,47.16,30.26,23.56,610810,Weakening,Soft,55.79%,0.64,109.96,120.45,67%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.5,+0.81%,4,Sell,"56% Buy",+25.82,+23.72%,47.38,49.77,45.62,49.42,50.82,6.48,13.22,150337,Weakening,Good,38.06%,1.12,48.66,50.18,55%
CBZ,"Cbiz Inc",Consulting,54.68,0.00%,3,Buy,"100% Buy",+25.57,+6.82%,42.98,52.73,38.13,54.63,69.3,-10.42,-4.74,1094341,Strengthening,Strong,50.02%,0.32,54.4,54.86,61%
VOXR,"Vox Royalty Corp","Mining - Misc",5.44,+0.74%,1,Hold,"16% Buy",+25.24,+39.49%,5.26,5.2,5.35,5.63,47.27,22.25,1.65,542502,Weakest,Weak,23.25%,0.72,5.35,5.91,16%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",22.42,+0.95%,1,Sell,"8% Buy",+25.14,+29.45%,23.24,23.1,22.11,22.09,50.36,12.21,13.33,8814815,Weakest,Minimum,64.89%,0.69,21.69,22.49,91%
NDLS,"Noodles & Company","Retail - Restaurants",12.61,-2.32%,1,Sell,"8% Buy",+24.74,+164.87%,13.88,14.87,11.93,13.74,35.18,147.63,110.14,62444,Weakening,Weak,8.37%,0.29,12.6,14.87,0%
DV,"Doubleverify Holdings Inc","Internet - Software",13.41,+0.30%,6,Buy,"96% Buy",+24.70,+13.07%,11.61,12.74,11.16,13.41,62.72,-4.17,4.1,3106123,Strengthening,Strong,22.22%,0.4,13.3,13.52,52%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.2,-0.31%,2,Sell,"24% Buy",+24.67,+26.90%,19.24,19.63,18.63,19.53,40.56,9.66,8.86,37973,Weakest,Soft,24.63%,0.68,19.23,19.84,-5%
VCEL,"Vericel Corporation","Medical - Biomedical",39.71,+1.04%,1,Sell,"8% Buy",+24.65,+33.08%,40.87,42.69,38.59,39.72,44.51,15.84,-2.85,580214,Weakest,Weak,52.97%,0.73,38.15,41.29,50%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.31,+0.86%,6,Sell,"40% Buy",+24.43,+22.87%,14.96,15.5,14.27,15.38,47.64,5.63,14.46,1129068,Weakening,Average,25.82%,0.79,15.08,15.69,38%
UBSI,"United Bkshs Inc","Banks - Southeast",46.86,+0.71%,5,Sell,"40% Buy",+24.32,+25.56%,46.11,47.77,44.73,47.13,45.79,8.32,8.91,947541,Weakening,Average,20.87%,1.48,46.22,48.04,35%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.98,+0.52%,5,Sell,"40% Buy",+24.30,+21.46%,34.71,35.51,33.05,35.14,46.88,4.22,18.68,83598,Weakest,Average,24.58%,1.25,34.46,35.82,38%
SEZL,"Sezzle Inc","Financial Transaction Services",111.38,+1.46%,3,Sell,"24% Sell",+24.28,+32.17%,134.26,133.13,113.31,116.96,40.08,14.93,62.35,739057,Weakest,Minimum,23.57%,0.75,107.78,126.14,20%
PI,"Impinj Inc","Electronics - Semiconductors",178.28,+0.97%,7,Buy,"100% Buy",+23.92,-0.11%,152.37,164.48,138.16,175.22,55.97,-17.35,-10.67,544839,Strongest,Good,63.48%,0.82,166.01,184.42,67%
JOE,"St. Joe Company","Real Estate Developers",65.3,+0.65%,1,Sell,"8% Sell",+23.82,+34.56%,64.56,65.36,65.6,65.09,49.48,17.32,-3.13,240145,Weakest,Minimum,57.74%,0.73,63.14,67.04,55%
SGC,"Superior Uniform Group","Textile - Apparel",12.88,+2.47%,7,Hold,"64% Buy",+23.72,+18.27%,12.69,12.71,11.98,12.44,56.94,1.03,19.94,46076,Average,Average,82.03%,0.51,12.04,12.83,106%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.87,+0.29%,6,Sell,"56% Buy",+23.62,+26.18%,20.78,21.2,20.3,21.23,46.26,8.94,1.93,17842,Weakening,Soft,35.34%,0.78,20.6,21.86,21%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.57,+0.86%,6,Sell,"56% Buy",+23.60,+21.20%,49.73,52.13,47.57,51.42,50.34,3.96,11.09,292368,Average,Good,29.70%,1.13,50.45,52.39,58%
INTG,"Intergroup Corp","Real Estate Developers",33.33,-9.38%,8,Hold,"48% Sell",+23.56,+85.17%,36.92,34.49,36.57,36.54,39.37,67.93,4.28,52438,Average,Weak,29.64%,0.35,33.85,39.23,-10%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.44,-0.93%,4,Buy,"88% Buy",+23.48,+27.94%,15.97,15.92,15.67,16.38,51.76,10.7,-10.05,1178521,Weakening,Weak,47.97%,0.74,15.77,16.98,55%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",511.54,-1.49%,1,Sell,"24% Sell",+23.45,+32.45%,559.25,554.78,532.37,518.18,42.47,15.21,13.65,321513,Weakest,Minimum,47.34%,0.67,501.74,534.62,30%
U,"Unity Software Inc","Internet - Software",41.55,+0.31%,1,Hold,"80% Buy",+23.38,-1.33%,34.22,40.11,30.08,42.37,47.79,-18.57,-19.05,12457874,Average,Good,57.95%,1.4,40.49,44.25,28%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.96,+1.10%,4,Hold,"80% Buy",+23.22,+13.90%,10.49,11.24,10.07,11.97,55.3,-3.34,3.11,65722,Strengthening,Maximum,44.44%,0.94,11.67,12.27,48%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.6,+0.44%,7,Buy,"88% Buy",+23.16,+25.00%,21.46,22.54,21.36,22.7,49.85,7.76,0.91,301331,Strengthening,Average,23.30%,0.74,22.19,23.21,40%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.31,+0.30%,4,Sell,"40% Buy",+23.12,+23.00%,35.25,37.13,34.38,36.74,43.2,5.76,3.93,142148,Weakest,Average,19.09%,0.83,35.95,37.53,23%
SABR,"Sabre Corp","Internet Software Services",2.18,-3.11%,6,Buy,"88% Buy",+23.11,+23.16%,1.94,2.07,1.82,2.19,50.32,5.92,47.17,6833494,Weakening,Good,35.05%,0.83,2.01,2.36,48%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.91,-0.14%,6,Sell,"40% Buy",+22.85,+20.59%,20.3,21.18,19.49,21.04,46.53,3.35,10.9,821398,Weakening,Good,23.86%,1.14,20.54,21.54,37%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",29.38,-0.84%,4,Sell,"24% Buy",+22.84,+26.09%,29.79,30.88,28.95,30.69,34.95,8.85,3.28,57590,Weakest,Weak,21.94%,2.64,29.48,31.9,-4%
IDT,"IDT Corp","Diversified Comm Services",67.46,-0.43%,8,Hold,"80% Buy",+22.68,+9.25%,61.45,67.26,57.66,68.98,44.84,-7.99,18.61,182082,Weakest,Strong,29.93%,1.04,67.01,70.95,11%
OFG,"OFG Bancorp","Banks - Northeast",51.94,+0.39%,5,Sell,"40% Buy",+22.62,+16.46%,49.73,52.43,47.05,52.38,46.38,-0.78,13.62,319483,Weakening,Good,20.49%,0.86,51.52,53.24,25%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1008.08,-2.58%,2,Sell,"24% Sell",+22.46,+28.77%,1053.88,1044.86,1039.17,1031.34,41.97,11.53,18.46,590410,Average,Minimum,49.60%,1.57,999.48,1063.19,13%
AFRI,"Forafric Global Plc","Agriculture Operations",10.97,-1.17%,4,Buy,"88% Buy",+21.83,+26.67%,10.47,10.83,10.23,11.09,49.24,9.43,-13.66,17547,Average,Average,17.56%,0.99,10.83,11.34,27%
AVBH,"Avidbank Holdings Inc","Banks - West",31.41,+0.67%,3,Sell,"8% Buy",+21.76,+23.81%,31.66,32.03,30.73,31.51,45.67,6.57,5.14,93672,Weakest,Weak,12.82%,0.6,31.07,31.94,39%
R,"Ryder System","Transportation - Equip & Lease",235.57,-0.29%,1,Sell,"24% Sell",+21.76,+27.62%,254.75,252.97,241.58,241.5,32.41,10.38,9.96,367073,Average,Minimum,15.09%,0.69,233.72,249.28,12%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.13,+1.20%,6,Hold,"48% Buy",+21.72,+22.57%,148.53,152.62,145.19,152.59,49.5,5.33,11.76,86754,Weakening,Average,21.79%,1.08,148.61,156.56,44%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.77,-0.19%,5,Sell,"40% Buy",+21.62,+20.76%,40.41,42.35,39.06,42.05,47.11,3.52,4.81,174229,Weakest,Good,29.94%,3.14,41.13,42.97,35%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.16,-0.15%,2,Hold,"96% Buy",+21.54,+26.42%,10.92,12.74,11.03,12.81,53.74,9.18,47.76,1685608,Average,Strong,63.71%,1.68,12.04,13.57,73%
FNV,"Franco Nev Corp","Mining - Gold",257.87,-0.78%,3,Buy,"72% Buy",+21.53,+20.55%,232.14,244.54,238.62,263.08,50,3.31,11.29,825450,Weakening,Average,26.29%,0.49,255.87,270.29,14%
OPLN,"Openlane Inc","Auto - Truck Original Parts",34.82,+0.93%,2,Sell,"8% Sell",+21.43,+24.05%,37.2,36.36,34.51,34.89,47.09,6.81,3.8,1023816,Weakest,Minimum,31.72%,1.09,34.1,35.69,45%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",17.24,+0.35%,4,Buy,"100% Buy",+21.38,+49.91%,16.83,17.08,15.41,17.18,70.46,32.67,17.49,15033,Strengthening,Good,73.33%,4.66,17.14,17.22,122%
CNOB,"Connectone Bancorp","Banks - Northeast",31.06,+0.55%,3,Sell,"8% Buy",+21.30,+23.55%,31.8,32.28,30.29,31.53,40.95,6.31,5.34,368286,Weakest,Weak,21.82%,0.87,30.67,32.39,23%
VMD,"Viemed Healthcare Inc","Medical Products",8.91,+1.02%,1,Sell,"56% Sell",+21.16,+33.38%,10.1,9.72,9.85,8.87,44.08,16.14,6.8,283576,Weakening,Soft,49.37%,0.54,8.68,9.05,62%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.73,-0.27%,3,Sell,"72% Sell",+20.89,+248.60%,4.79,4.31,4.66,3.96,34.3,231.36,16.39,1862738,Strengthening,Soft,10.33%,0.41,3.73,4.2,1%
HCSG,"Healthcare Svcs Gp","Business Services",21.05,+0.38%,1,Sell,"16% Sell",+20.85,+28.67%,22.35,22.36,21.6,21.71,35.68,11.43,-3.03,741367,Average,Minimum,13.74%,0.55,21,22.41,4%
FCAP,"First Capital Inc","Finance - Savings & Loan",60.29,-1.41%,6,Sell,"24% Buy",+20.78,+33.53%,61.8,62.76,58.28,62.38,40.67,16.29,-11.28,11147,Weakest,Weak,24.35%,0.91,60.19,64.57,2%
LCNB,"Lcnb Corp","Banks - Northeast",18.83,+2.28%,3,Sell,"40% Buy",+20.49,+20.55%,18.25,19.51,17.66,19.06,45.7,3.31,1.77,31188,Weakening,Average,24.25%,0.86,18.49,19.64,30%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.77,+0.44%,4,Sell,"40% Buy",+20.48,+21.39%,20.49,21.27,19.7,21.12,42.86,4.15,5.36,117855,Weakening,Average,16.01%,0.39,20.45,21.79,24%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.16,-0.39%,5,Sell,"24% Buy",+20.38,+22.31%,38.17,39.09,36.69,39.01,40.91,5.07,-3.72,11174,Weakest,Average,56.03%,1.65,37.8,40.22,15%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.5,+1.11%,4,Sell,"40% Buy",+20.16,+20.02%,62.41,64.07,60.58,63.64,48.98,2.78,11.9,235910,Weakening,Average,33.50%,1,61.93,65.35,46%
MNSB,"Mainstreet Bank","Banks - Northeast",24.83,-0.12%,6,Buy,"88% Buy",+20.15,+18.29%,24.13,24.54,23.64,25.1,48.27,1.05,8.83,45716,Weakening,Good,40.24%,1.13,24.53,25.67,27%
CPSS,"Consumer Portfol","Finance - Misc Services",9.56,+2.03%,4,Hold,"64% Buy",+20.12,+23.99%,9.49,9.36,9.06,9.37,53.63,6.75,-10.65,22326,Average,Soft,77.96%,1.78,8.98,9.77,74%
AZZ,"Azz Inc","Machinery - Electrical",137.17,-0.59%,4,Sell,"8% Sell",+19.96,+23.98%,144.39,142.92,140.1,136.18,47.18,6.74,14.86,227738,Weakening,Minimum,66.18%,0.74,131.59,140.76,61%
NEU,"Newmarket Corp","Chemical - Specialty",898.04,+0.53%,1,Hold,"96% Buy",+19.96,+8.77%,820.9,880.04,759.43,890.01,54.29,-8.47,17.55,128602,Strongest,Strong,73.78%,1.12,865.86,914.17,67%
SMTI,"Sanara Medtech Inc","Medical Products",35.06,-0.11%,8,Buy,"100% Buy",+19.74,+12.23%,27.77,33.07,24.81,34.98,68.35,-5.01,37.03,121421,Average,Strong,66.57%,0.52,34.63,35.32,62%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.51,+1.73%,5,Sell,"56% Buy",+19.73,+15.31%,25.02,26.66,23.94,26.84,47.5,-1.93,1.59,33971,Average,Strong,18.48%,1.21,26.07,27.62,28%
ESE,"Esco Technologies Inc","Technology Services",268.09,-0.12%,2,Sell,"56% Sell",+19.70,+28.10%,304.46,291.51,300.04,267.41,43.12,10.86,24.09,256509,Weakening,Soft,50.82%,0.89,257.33,277.49,53%
FLNG,"Flex Lng Ltd","Transportation - Ship",30.88,-0.61%,6,Hold,"48% Buy",+19.66,+22.35%,30.99,31.2,30.67,31.62,43.6,5.11,10.65,464383,Weakest,Weak,10.17%,0.85,30.63,32.61,13%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",15.15,-5.25%,1,Hold,N/A,+19.59,N/A,14.94,15.4,0,16.13,43.44,N/A,N/A,N/A,N/A,N/A,29.14%,1.16,14.75,17.5,14%
CPF,"Central Pacific Financial Company","Banks - West",36.85,+0.03%,5,Sell,"24% Buy",+19.55,+20.62%,37.09,38.17,35.6,37.39,41.87,3.38,5.14,162482,Weakest,Weak,19.52%,0.73,36.46,38.33,21%
HBCP,"Home Bancorp Inc","Banks - Southeast",67.6,-0.18%,5,Sell,"24% Buy",+19.51,+22.42%,68.06,69.9,65.83,68.8,39.05,5.18,3.84,81924,Weakest,Soft,13.42%,0.83,67.15,70.45,14%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.28,+0.45%,2,Sell,"72% Sell",+19.32,+22.61%,13.79,12.7,13.08,11.48,41.02,5.37,38.8,17719,Strengthening,Weak,20.83%,0.39,11.1,11.86,23%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.59,+0.07%,5,Buy,"100% Buy",+19.11,+11.58%,11.97,12.94,11.54,13.57,54.58,-5.66,-12.,199714,Strengthening,Strong,74.69%,0.88,13.07,14.07,52%
NXPL,"Nextplat Corp","Internet Commerce",9.01,-0.44%,5,Buy,"88% Buy",+19.05,+11.77%,7.24,7.91,6.57,9.18,53.74,-5.47,55.61,63031,Weakening,Maximum,27.76%,0.15,8.7,9.66,32%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.19,+0.45%,1,Sell,"40% Buy",+18.83,+18.29%,11.18,11.25,10.58,11.05,55.13,1.05,12.05,2162724,Weakening,Soft,68.32%,0.76,10.85,11.24,86%
NATL,"NCR Atleos Corporation","Internet - Software",46.08,+0.35%,4,Sell,"56% Buy",+18.77,+19.35%,45.49,46.52,45.05,46.01,49.72,2.11,7.79,772453,Weakening,Weak,41.77%,1,45.47,46.56,56%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",119.62,+1.62%,1,Sell,"8% Sell",+18.74,+23.41%,123.38,122.01,119.51,119.87,48.06,6.17,5.23,459065,Weakening,Minimum,49.46%,0.66,117.08,122.67,46%
TRLV,"Trulieve Cannabis Corp","Medical Products",12.21,-0.49%,6,Buy,"100% Buy",+18.60,+72.21%,9.76,10.32,8.76,11.81,60.62,54.97,27.39,910002,Strengthening,Maximum,73.42%,0.67,11,12.62,75%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.41,+0.89%,7,Buy,"88% Buy",+18.51,+16.78%,3.13,3.28,3.22,3.37,56.53,-0.46,13.18,103895,Strongest,Average,65.73%,0.5,3.29,3.45,75%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.43,0.00%,3,Buy,"72% Buy",+18.44,N/A,16.34,16.48,15.9,16.52,46.36,N/A,0.27,34858,Weakest,Good,6.86%,0.69,16.36,16.67,22%
LILA,"Liberty Latin America Cl A","Wireless National",8.48,-1.40%,7,Hold,"80% Buy",+18.13,+4.69%,7.93,8.39,7.99,8.66,47.67,-12.55,1.63,469801,Weakening,Average,35.01%,0.64,8.4,8.93,16%
CCBG,"Capital City Bank Gr","Banks - Southeast",49.86,+1.12%,4,Sell,"40% Buy",+18.06,+17.29%,49.19,51.19,47.54,50.41,44.24,0.05,4,89326,Weakening,Average,21.65%,0.76,49.02,51.81,30%
