Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDA,"Sonida Senior Living Inc","Medical Services",39.38,-0.46%,1,Buy,"72% Buy",+43.86,+48.05%,37.56,39.61,36.3,40.01,47.64,29.71,8.97,410766,Weakening,Good,20.16%,0.52,37.89,42.14,35%
BCH,"Banco DE Chile ADR","Banks - Foreign",43.04,+1.99%,6,Buy,"88% Buy",+43.68,+48.31%,39.13,40.58,39.87,41.34,62.51,29.97,1.47,349478,Strongest,Average,75.91%,0.82,39.92,42.76,110%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.64,+0.71%,3,Buy,"88% Buy",+43.42,+33.61%,63.13,68.15,59.93,70.92,54.61,15.27,33.23,46708,Strengthening,Maximum,42.21%,0.61,69.44,72.4,41%
SVRA,"Savara Inc","Medical - Drugs",5.56,-0.54%,3,Sell,"24% Buy",+43.19,+75.95%,5.48,5.67,5.49,5.5,50.19,57.61,-19.58,1916861,Weakest,Minimum,47.84%,0.72,5.18,5.83,59%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.97,+2.85%,7,Sell,"40% Buy",+43.09,+84.65%,3.93,4.16,3.79,4.07,46.22,66.31,13.05,76626,Weakening,Weak,10.37%,0.14,3.75,4.4,34%
SNDR,"Schneider National Inc","Transportation - Services",34.84,-2.74%,1,Sell,"40% Buy",+43.04,+37.49%,33.99,36.25,31.81,35.54,44.14,19.15,19.53,986544,Weakest,Average,35.08%,0.74,34.28,36.79,22%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.42,+1.45%,1,Sell,"40% Buy",+43.02,+37.36%,8.14,8.78,7.36,8.69,42.78,19.02,40.2,387297,Weakening,Average,14.96%,0.43,8.21,9.16,22%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.1,+4.68%,6,Hold,"16% Sell",+42.79,+59.68%,13.44,13.39,13.43,13.25,59.52,41.34,-22.38,226339,Weakest,Minimum,67.00%,1.68,12.42,14.08,101%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.11,-0.46%,2,Buy,"88% Buy",+42.61,+46.79%,27.14,27.84,26.64,28.14,51.26,28.45,19.44,345267,Average,Average,39.89%,0.8,27.33,28.95,48%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.18,+0.43%,8,Buy,"100% Buy",+42.60,+44.57%,19.31,20.23,18.86,20.91,61.25,26.23,16.19,60359,"Top 1%",Maximum,64.90%,0.57,20.39,21.42,76%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.54,-0.22%,5,Hold,"80% Buy",+42.02,+36.22%,16.8,17.9,16.28,18.67,53.74,17.88,21.5,109340,Average,Maximum,47.19%,0.48,18.32,19.03,31%
COCO,"The Vita Coco Company Inc","Beverages - Soft",63.36,+0.02%,3,Sell,"8% Buy",+41.64,+72.50%,67.61,70.71,63.31,65.08,42.07,54.16,7.73,1110193,Weakest,Weak,47.68%,0.61,61.47,68.69,26%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",28.26,-2.95%,3,Sell,"8% Buy",+41.61,+40.53%,30.17,31.53,27.79,30.15,37.34,22.19,28.67,488745,Weakening,Weak,13.52%,0.42,28.41,31.89,-4%
SBFG,"Sb Financial Group","Banks - Northeast",27.86,+4.86%,5,Buy,"100% Buy",+41.60,+33.30%,23.86,25.86,22.96,26.84,61.48,14.96,13.31,20045,Strongest,Maximum,45.96%,0.6,25.88,27.79,103%
CASS,"Cass Information Sys","Computer - Services",57.42,+1.81%,9,Buy,"100% Buy",+41.49,+32.15%,50.32,53.86,48.41,57.13,59.4,13.81,26.5,82248,Strongest,Maximum,65.70%,1.29,55.47,58.78,59%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.91,-0.32%,3,Hold,"96% Buy",+41.44,+33.25%,72.62,76.38,69.25,78.87,53.99,14.91,28.47,64017,Average,Strong,32.42%,0.79,76.92,80.82,51%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",60.56,-0.35%,2,Sell,"56% Buy",+41.17,+55.92%,58.92,62.29,54.98,63.08,41.8,37.58,23.33,1169208,Weakening,Average,15.19%,0.52,60.18,65.98,7%
VOYA,"VOYA Financial Inc","Insurance - Life",99.14,+1.41%,9,Buy,"88% Buy",+40.27,+29.71%,88.01,96.85,82.47,99.78,52.15,11.37,21.3,1067257,Strengthening,Strong,39.93%,0.51,97.41,102.16,37%
PESI,"Perma-Fix Envir","Pollution Controls",16.3,-5.78%,7,Hold,"64% Buy",+39.82,+34.05%,13.11,15.18,13.3,17.34,47.45,15.71,17.68,248465,Weakening,Strong,10.40%,0.9,15.84,18.83,15%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.44,+0.10%,7,Buy,"100% Buy",+39.72,+36.91%,19.02,20.07,18.2,20.4,53.25,18.57,13.23,76377,Strengthening,Strong,44.09%,0.62,19.91,20.89,54%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1285.03,-2.37%,2,Sell,"24% Sell",+39.62,+52.25%,1441.13,1373.52,1333.37,1349.62,42.51,33.91,29.99,733672,Average,Minimum,20.13%,0.92,1248.61,1450.63,18%
FCBC,"First Community Bksh","Banks - Southeast",49.55,+0.73%,5,Buy,"100% Buy",+39.49,+29.34%,44.5,46.28,42.72,48.62,64.45,11,35.11,74787,Strongest,Maximum,72.26%,0.91,47.37,49.88,87%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.91,-1.37%,11,Buy,"100% Buy",+39.22,+37.50%,42.65,44.43,41.27,45.6,55.22,19.16,16.45,28543,Strengthening,Maximum,38.89%,0.77,44.28,46.91,62%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.12,-0.47%,7,Buy,"100% Buy",+39.07,+38.52%,42.18,43.23,40.76,43.81,53.59,20.18,10.09,27542,Strengthening,Good,55.49%,0.48,42.39,45.23,61%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",61.12,+0.36%,2,Buy,"100% Buy",+38.88,+38.91%,54.39,57.93,52.46,60.69,71.07,20.57,11.49,630113,Strengthening,Maximum,80.44%,0.41,60.38,61.01,118%
SFST,"Southern First Bancs","Banks - Southeast",63.01,-0.03%,6,Hold,"80% Buy",+38.65,+40.21%,59.44,61.72,58.19,63.27,51.53,21.87,10.51,99954,Average,Average,28.54%,0.82,61.37,65.17,43%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.48,-0.69%,1,Sell,"40% Buy",+38.15,N/A,30.68,32.8,28.65,32.38,43.11,N/A,45.53,846765,Weakest,Average,27.11%,0.38,30.76,33.99,22%
UBS,"UBS Group Ag ADR","Banks - Foreign",53.71,+0.79%,4,Buy,"100% Buy",+38.06,+33.01%,48.28,52.04,46.11,53.25,57.51,14.67,4.19,2250200,Strongest,Strong,51.72%,0.63,52.1,54.4,70%
MGA,"Magna International","Auto - Truck Original Parts",67.8,-7.19%,7,Hold,"80% Buy",+37.88,+47.14%,64.49,67.18,62.11,69.92,46.6,28.8,15.41,1567047,Average,Good,56.60%,1.73,67.33,72.5,9%
WASH,"Washington TR Bncorp","Banks - Northeast",39.72,+0.03%,7,Buy,"100% Buy",+37.29,+33.69%,35.24,37.58,34.71,39.47,58.35,15.35,22.63,159758,Strongest,Maximum,61.12%,1.16,38.52,40.43,63%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1036.28,-0.29%,1,Sell,"56% Buy",+36.52,+39.68%,1002.97,1053.39,962.16,1032.45,49.18,21.34,6.1,2197200,Weakening,Average,31.98%,0.96,998.04,1066.87,56%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.62,-1.27%,4,Hold,"64% Buy",+36.21,+58.08%,59.69,63.28,56.98,63.99,41.56,39.74,-7.7,9145,Weakest,Average,9.80%,1.26,61.66,66.32,-1%
HOFT,"Hooker Furnishings Corp",Furniture,14.19,-1.94%,4,Sell,"40% Buy",+36.11,+36.97%,14.06,15.14,13.86,14.6,44.9,18.63,13.9,47123,Weakest,Soft,21.50%,0.42,13.68,15.52,28%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.85,+1.20%,1,Hold,"80% Buy",+36.08,+84.20%,11.22,11.81,11,11.87,51.66,65.86,1.93,58901,Strengthening,Average,20.66%,0.66,11.64,12.1,46%
UTHR,"United Therapeutic","Medical - Drugs",512.88,-0.05%,2,Sell,"72% Sell",+35.86,+64.26%,550.01,532.41,533.61,518.92,44.14,45.92,-6.53,481168,Strengthening,Soft,49.51%,0.63,499.68,538.17,34%
RMNI,"Rimini Street Inc","Internet - Software",5.21,-0.76%,9,Buy,"100% Buy",+35.79,+23.17%,4.17,4.64,3.91,4.96,64.39,4.83,22.49,377927,Strongest,Maximum,89.84%,1.04,4.7,5.22,98%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.28,+0.55%,3,Hold,"64% Buy",+35.47,+39.04%,101.82,106.55,97.63,106.68,50.28,20.7,1.2,259095,Average,Good,23.93%,0.61,103.5,109.85,44%
RBB,"Rbb Bancorp","Banks - West",26.59,-0.19%,8,Hold,"64% Buy",+35.42,+29.83%,25.07,26.65,23.88,26.81,47.36,11.49,17.04,106600,Weakening,Strong,34.87%,0.28,26.01,27.6,36%
KARO,"KaroOOOO Ltd","Internet - Software",64.28,+0.49%,5,Buy,"100% Buy",+35.25,+26.04%,53.71,58.45,51.68,63.63,58.76,7.7,29.47,73655,Strongest,Maximum,51.09%,0.45,61.5,65.75,65%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.41,-0.05%,4,Buy,"88% Buy",+35.04,+34.21%,38.4,40.24,36.76,40.76,49.63,15.87,22.51,299444,Average,Strong,36.25%,0.42,39.88,41.65,30%
CNI,"Canadian National Railway","Transportation - Rail",127.4,-1.88%,1,Buy,"100% Buy",+34.93,+32.79%,118.65,124.24,113.78,127.29,52.96,14.45,17.09,1539771,Weakening,Maximum,71.35%,0.77,124.82,129.77,52%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.29,-0.43%,2,Hold,"80% Buy",+34.83,+30.79%,15.99,17.19,15.36,17.33,51.49,12.45,16.47,14814,Average,Strong,35.75%,0.75,16.87,17.79,46%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",62.8,+1.08%,5,Buy,"100% Buy",+34.77,+4.56%,48.68,55.86,47,58.97,67.66,-13.78,50.74,3621993,Strongest,Strong,89.35%,0.73,55.91,62.02,113%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.87,+0.95%,3,Buy,"100% Buy",+34.68,+34.26%,14.66,15.28,14.18,15.64,61.88,15.92,11.71,114881,Strongest,Maximum,62.43%,0.59,15.4,15.88,98%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",329.42,+1.85%,3,Buy,"100% Buy",+34.62,+32.87%,308.43,317.87,303.5,322.22,59.88,14.53,5.37,362667,Strongest,Strong,72.30%,0.7,312.75,331.68,88%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.07,+0.49%,3,Hold,"40% Buy",+34.32,+88.20%,2.06,2.06,2.14,2.05,53.34,69.86,15.2,61461,Average,Minimum,35.36%,0.51,2.01,2.1,67%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.17,+1.37%,2,Sell,"88% Sell",+34.30,+92.91%,7.5,5.29,7.94,4.69,53.5,74.57,-29.47,89255,Average,Good,61.77%,0.39,4.19,5.19,98%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.08,+0.13%,6,Buy,"88% Buy",+33.93,+31.75%,29.21,30.4,28.4,31.58,50.39,13.41,11.35,56444,Strengthening,Strong,26.65%,0.46,30.54,32.61,26%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.39,+0.10%,6,Buy,"100% Buy",+33.74,+26.80%,60.76,69.23,60.1,72.19,68.41,8.46,11.3,3124796,Strengthening,Strong,60.27%,0.38,71.89,72.49,83%
DJCO,"Daily Journal Corp","Publishing - Newspapers",607.26,+1.24%,5,Buy,"100% Buy",+33.67,+31.60%,545.43,578.92,542.17,590.03,58,13.26,12.82,93505,Strongest,Average,83.86%,0.82,556.97,623.1,76%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.08,+0.04%,6,Buy,"56% Buy",+33.54,+50.28%,216.94,218.28,208.54,218.24,48.34,31.94,55.07,480571,Weakest,Soft,16.79%,0.73,216.77,219.7,45%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",26.01,+0.81%,6,Buy,"100% Buy",+33.47,+26.94%,23.02,24,22.86,25.58,68.11,8.6,17.16,55956,"Top 1%",Maximum,75.81%,1.27,24.92,26.23,83%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.99,-0.23%,3,Hold,"48% Buy",+33.36,+39.38%,12.92,13.01,12.73,13.01,48.55,21.04,12.52,8881,Weakest,Weak,20.02%,0.94,12.96,13.05,33%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.76,-1.70%,8,Sell,"40% Buy",+33.05,+28.77%,3.54,3.94,3.32,3.93,44.24,10.43,22.98,18979,Weakest,Average,9.61%,0.8,3.66,4.2,18%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",18.75,-4.04%,3,Sell,"40% Buy",+33.00,+346.43%,18.29,21.95,14.76,20.66,44.39,328.09,144.71,6248439,Weakest,Average,15.97%,0.64,17.73,23.58,17%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.44,0.00%,2,Buy,"100% Buy",+32.99,+25.43%,19.96,21.07,19.66,22.37,59.45,7.09,10.03,52327,Strengthening,Maximum,48.01%,0.43,21.92,22.82,58%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.85,-0.26%,5,Sell,"56% Buy",+32.88,+39.51%,59.7,62.6,56.52,63.1,44.14,21.17,11.42,40742,Weakest,Good,27.77%,0.69,61.45,64.76,12%
MYFW,"First Western Financial Inc","Banks - Midwest",30.81,-0.61%,3,Sell,"40% Buy",+32.56,+34.01%,29.86,31.83,28.28,31.53,41.38,15.67,3.13,39555,Weakest,Average,19.17%,0.58,30.71,32.35,6%
FNLC,"First Bancorp Inc","Banks - Northeast",34.56,-0.52%,5,Hold,"80% Buy",+32.49,+27.72%,31.63,34.28,30.42,35.26,47.25,9.38,18.92,23785,Weakening,Strong,28.23%,0.37,34.54,35.99,2%
LAUR,"Laureate Education Inc",Schools,37.31,-0.40%,3,Buy,"72% Buy",+32.27,+38.60%,35.32,37.54,34.91,37.72,48.07,20.26,-0.98,1349984,Weakest,Average,43.97%,0.79,36.74,38.71,29%
RAMP,"Liveramp Holdings Inc","Technology Services",37.63,+0.13%,1,Hold,"64% Buy",+32.26,+34.83%,34.77,37.72,31.85,37.76,48.57,16.49,16.33,1005984,Weakest,Strong,41.59%,0.7,37.53,37.98,23%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",162.53,+1.64%,5,Sell,"56% Buy",+32.05,+32.44%,155.78,163.07,149.66,159.88,55.27,14.1,3.62,234094,Average,Good,69.26%,0.99,155.7,164.06,82%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.37,+0.06%,4,Buy,"100% Buy",+31.95,+36.74%,16.43,16.74,16.31,17.07,57.12,18.4,-1.5,5287,Strengthening,Good,21.09%,1.24,16.49,17.66,75%
MYRG,"MYR Group Inc","Electrical Construction",305.27,-1.80%,1,Sell,"40% Sell",+31.81,+64.50%,394.65,392.84,351.73,329.35,29.5,46.16,27.92,273259,Strengthening,Weak,11.08%,0.97,310.65,348.06,-14%
SLP,"Simulations Plus Inc","Computer - Software",18.4,0.00%,7,Buy,"100% Buy",+31.71,+26.29%,16.49,18.21,15.57,18.34,64.56,7.95,-10.86,378379,Strengthening,Average,86.97%,0.36,18.26,18.41,92%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.6,+2.22%,2,Sell,"88% Buy",+31.41,+33.48%,16.2,16.51,15.79,16.52,52.23,15.14,7.04,9811,Average,Average,47.53%,20.06,16.21,16.84,62%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.12,-0.47%,1,Sell,"56% Buy",+31.41,+30.19%,16.16,17.38,15.37,17.09,50.57,11.85,14.74,191574,Weakest,Good,64.67%,0.88,17.01,17.17,69%
JOYY,"Joyy Inc ADR","Internet - Services",73.47,-0.19%,2,Buy,"88% Buy",+31.32,+41.72%,66.08,71.05,64.76,73.95,52.9,23.38,1.66,334209,Weakening,Strong,43.78%,0.9,72.47,75.42,34%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.4,-0.24%,2,Buy,"100% Buy",+30.60,+21.70%,37.6,39.85,36.72,42.35,58.06,3.36,10.44,14556,Strengthening,Maximum,51.50%,1.08,41.1,43.6,52%
CVSA,"Covista Inc",Schools,132.76,+0.31%,4,Buy,"100% Buy",+30.20,-1.57%,122.96,125.77,117.13,129.94,55.02,-19.91,16.52,414220,Strengthening,Good,45.25%,0.98,122.46,137.43,69%
TEX,"Terex Corp","Machinery - Construct & Mining",65.88,-0.90%,1,Sell,"56% Buy",+29.93,+27.72%,63.94,66.81,63.48,65.86,49.47,9.38,11.63,1460588,Weakening,Soft,36.18%,0.57,62.39,69.33,50%
IRM,"Iron Mountain Inc","Business Information",121.19,-0.68%,1,Hold,"32% Buy",+29.86,+29.12%,122.79,124.57,115.8,124.12,44.04,10.78,34.31,1879550,Weakest,Soft,25.45%,0.83,118.75,129.49,23%
DLTR,"Dollar Tree Inc","Retail - Discount",136.75,+4.01%,8,Buy,"88% Buy",+29.62,+20.68%,112.69,124.23,114.93,129.72,66.79,2.34,-0.62,3275555,Strongest,Strong,60.22%,0.85,125.62,133.82,136%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22,+0.92%,2,Hold,"96% Buy",+29.56,+29.79%,20.86,21.65,20.15,21.89,54.19,11.45,7.71,310970,Average,Strong,65.48%,0.83,21.53,22.25,65%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.65,-0.59%,4,Hold,"80% Buy",+29.27,+25.52%,73.87,78.61,70.09,80.43,44.81,7.18,15.97,81298,Weakest,Strong,26.93%,0.61,78.42,82.44,6%
BSRR,"Sierra Bancorp","Banks - West",39.65,-0.68%,3,Sell,"40% Buy",+28.89,+28.15%,38.93,40.75,37.68,40.5,40.04,9.81,9.54,59856,Weakest,Average,16.11%,0.59,39.56,41.43,5%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.84,-1.15%,3,Buy,"88% Buy",+28.82,+24.61%,29.28,31.11,28.39,31.96,53.01,6.27,9.78,9212,Weakening,Strong,76.39%,0.54,31.38,32.55,39%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.3,-0.23%,4,Buy,"100% Buy",+28.80,+20.97%,40.94,43.74,39.47,44.16,52.68,2.63,26,83567,Average,Strong,61.56%,1.69,42.75,45.57,55%
BCAL,"California Bancorp","Banks - Southwest",21.47,+0.51%,1,Hold,"96% Buy",+28.75,+27.31%,19.86,20.95,19.33,21.44,54.13,8.97,3.21,210161,Strongest,Strong,50.63%,0.48,21.06,21.81,54%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.1,+0.98%,4,Buy,"100% Buy",+28.61,+32.94%,31.44,32.55,30.85,34.03,57.79,14.6,9.78,31356,Strongest,Maximum,45.63%,0.69,33.45,34.6,57%
PCB,"Pcb Bancorp","Banks - Southwest",27.6,-0.58%,4,Sell,"40% Buy",+28.53,+23.27%,26.24,28.18,24.98,28.01,44.34,4.93,15.69,29663,Weakest,Good,21.57%,0.52,27.4,28.61,17%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.01,-4.29%,7,Buy,"80% Buy",+28.39,+166.58%,1.99,1.99,1.92,2.06,48.15,148.24,-26.26,3938580,Weakening,Weak,44.58%,0.52,1.9,2.22,35%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",251.95,-0.53%,3,Sell,"56% Buy",+28.24,+29.67%,242.38,252.93,237.26,250.76,49.87,11.33,6.36,681841,Weakest,Good,61.79%,0.48,241.57,259.96,56%
TXN,"Texas Instruments","Semi General",258.94,-2.05%,6,Sell,"8% Buy",+28.22,+25.66%,280.05,289.39,255.28,275.03,36.18,7.32,37.46,7804453,Weakening,Weak,8.04%,0.79,261.13,288.92,-8%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.98,+0.65%,10,Hold,"80% Buy",+28.09,+13.67%,49.03,52.2,47.59,54.08,53.04,-4.67,12.22,9176,Strengthening,Maximum,31.45%,0.32,52.31,55.84,47%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.87,+0.09%,2,Sell,"56% Buy",+28.03,+32.81%,22.82,23.45,22.42,23.47,42.04,14.47,3.13,53001,Weakest,Soft,35.23%,0.4,22.75,24.19,8%
ISTR,"Investar Holding","Banks - Southeast",30.31,0.00%,4,Hold,"88% Buy",+28.00,+29.42%,29.09,29.9,28.79,30.31,52.1,11.08,1.65,130762,Average,Average,41.62%,0.33,29.56,31.06,50%
DY,"Dycom Industries","Building - Heavy Construction",380.95,-3.05%,1,Sell,"24% Sell",+27.86,+47.99%,428.75,430.35,412.78,405.27,38.61,29.65,0.95,473779,Average,Weak,11.45%,1.03,379.16,431.37,3%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.95,+2.05%,2,Sell,"56% Buy",+27.85,+31.16%,19.74,20.22,19.46,19.89,49.75,12.82,7.53,171600,Weakening,Weak,38.56%,1.23,19.31,20.47,55%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.62,-0.08%,4,Hold,"80% Buy",+27.84,+24.01%,36.63,38.59,35.48,40.01,51.72,5.67,15.81,106638,Average,Maximum,33.20%,0.8,39.08,40.93,29%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.2,-0.29%,2,Buy,"100% Buy",+27.80,+32.61%,16.41,17.05,16.05,17.16,54.45,14.27,5.54,10741,Average,Strong,75.27%,1.23,17.04,17.28,66%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.27,+0.78%,11,Buy,"100% Buy",+27.79,+22.56%,24.01,25.13,23.37,27.05,62.89,4.22,6.21,31411,Strongest,Maximum,48.63%,0.73,26.3,27.79,65%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.31,+1.17%,4,Hold,"80% Buy",+27.70,+21.84%,55.23,58.34,54.11,60.71,53.62,3.5,13.59,111633,Strongest,Maximum,26.85%,0.62,59.27,62.15,36%
AVBH,"Avidbank Holdings Inc","Banks - West",32.15,+0.22%,3,Hold,"64% Buy",+27.43,+30.56%,31.23,32.44,30.36,32.58,44.34,12.22,9.26,88823,Weakening,Strong,16.29%,0.26,32.05,33.1,9%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.84,+1.07%,5,Buy,"100% Buy",+27.22,+21.30%,19.19,20.2,18.57,20.58,58.51,2.96,8.05,11252,Strongest,Maximum,69.20%,0.52,20.17,21,81%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.54,+0.55%,7,Hold,"80% Buy",+27.09,+23.78%,26.34,27.09,25.71,27.55,52.99,5.44,6.66,91332,Strengthening,Strong,41.08%,0.5,26.95,28.15,49%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.8,-1.77%,8,Buy,"100% Buy",+26.96,+24.70%,29.25,30.1,29.21,30.69,52.82,6.36,-1.4,13730,Strongest,Average,47.18%,0.69,29.41,31.97,54%
AGL,"Agilon Health Inc","Medical Services",93.79,-2.89%,2,Sell,"40% Buy",+26.69,+182.08%,80.03,105.63,58.29,94.17,46.65,163.74,432.95,362989,Weakest,Average,29.79%,0.61,84.52,103.82,48%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.26,-0.75%,4,Buy,"88% Buy",+26.55,+25.80%,20.46,21.14,20.01,21.28,50.02,7.46,5.41,17836,Average,Good,61.21%,0.16,20.63,21.93,48%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.33,+1.90%,4,Buy,"100% Buy",+26.44,+16.20%,21.98,23.81,21.14,24.77,63.59,-2.14,13.53,90983,"Top 1%",Maximum,85.28%,0.66,23.45,26.09,109%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.53,+2.03%,5,Hold,"96% Buy",+26.41,+30.17%,4.41,4.46,4.32,4.48,54.52,11.83,0.9,588526,Strongest,Average,40.98%,0.57,4.35,4.61,70%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",297.63,+2.89%,5,Buy,"100% Buy",+26.40,+20.66%,258.56,279.77,251.89,289.5,62.72,2.32,7.43,30059,Strongest,Maximum,69.00%,0.96,281.17,297.83,99%
ACTG,"Acacia Res-Acacia","Business Services",4.51,0.00%,3,Hold,"8% Sell",+26.28,+35.03%,4.71,4.6,4.58,4.6,44.52,16.69,8.8,262564,Weakening,Minimum,9.37%,0.8,4.4,4.8,28%
REX,"Rex American Resources Corp","Chemical - Specialty",42.4,-5.08%,6,Sell,"24% Sell",+26.02,+41.57%,45.72,44.58,42.8,43.62,40.13,23.23,19.4,195328,Average,Minimum,47.97%,0.73,42.04,45.2,11%
SON,"Sonoco Products","Containers - Paper Products",57.49,-3.35%,2,Buy,"88% Buy",+25.92,+20.90%,53.43,55.85,53.11,57.94,51.18,2.56,19.95,1118441,Weakening,Good,71.04%,1,55.92,59.96,39%
KFY,"Korn/Ferry International",Staffing,84.73,-0.39%,5,Buy,"100% Buy",+25.83,+10.82%,72.19,77.48,69.42,83.67,63.05,-7.52,16.55,502811,Strengthening,Maximum,73.05%,0.77,81.94,85.4,81%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.58,-1.65%,6,Hold,"80% Buy",+25.69,+18.54%,25.42,28.2,22.6,28.85,50.17,0.2,22.7,676500,Average,Good,34.44%,0.52,27.31,30.39,41%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.01,0.00%,11,Buy,"40% Buy",+25.68,+22.29%,16.69,16.92,16.91,16.92,59.44,3.95,-20.88,570112,Weakening,Minimum,82.09%,0.57,16.83,17.02,97%
NVST,"Envista Holdings Corp","Medical Products",27.34,+0.51%,5,Hold,"80% Buy",+25.28,+25.87%,25.99,26.87,26.15,27.8,49.55,7.53,14.14,2770313,Strengthening,Soft,14.68%,0.63,26.75,28.85,28%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.25,-0.82%,3,Hold,"80% Buy",+25.25,+26.04%,27.79,29.4,27.5,30.45,52.63,7.7,5.32,48095,Strengthening,Strong,37.89%,0.49,29.77,31.14,35%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.9,-2.99%,6,Buy,"100% Buy",+25.11,+63.18%,3.79,3.86,3.58,3.89,50.93,44.84,94.56,222324,Average,Average,56.34%,0.54,3.51,4.27,51%
MCRI,"Monarch Casino",Gaming,124.28,-1.44%,5,Sell,"56% Buy",+24.82,+18.37%,119.31,125.36,111.38,123.56,51.3,0.03,18.07,129242,Weakest,Good,74.74%,0.74,120.84,126.27,63%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.59,+2.99%,7,Buy,"100% Buy",+24.75,+14.67%,15.61,16.4,15.18,17.15,58.75,-3.67,13.14,57669,Strongest,Maximum,43.15%,0.77,16.46,17.84,82%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.51,-0.25%,6,Hold,"64% Buy",+24.66,+18.01%,33.84,35.59,32.06,35.74,47.8,-0.33,22.01,80792,Weakest,Strong,33.33%,0.69,35.08,36.4,33%
