Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VMD,"Viemed Healthcare Inc","Medical Products",9.66,-0.82%,9,Buy,"100% Buy",+49.63,+45.70%,8.19,9.07,7.68,9.51,56.47,11.13,26.16,219342,Strengthening,Maximum,59.84%,0.68,9.1,9.92,69%
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.44,-0.66%,5,Buy,"88% Buy",+49.36,+50.48%,32.61,36.6,31.05,37.53,51.6,15.91,34.41,171562,Strengthening,Strong,50.51%,0.32,35.99,39.07,47%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",197.55,-1.28%,2,Sell,"40% Buy",+47.49,+54.36%,191.66,205.66,186.94,200.32,43.23,19.79,9.55,387944,Weakest,Average,41.80%,0.7,195.97,204.66,18%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.37,+1.82%,3,Buy,"100% Buy",+46.78,+37.64%,15.66,16.94,14.98,17.05,56.74,3.07,20.4,171150,Strengthening,Strong,60.80%,1.63,16.42,17.68,76%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.19,+5.80%,3,Sell,"56% Buy",+46.09,+116.83%,2.08,2.21,1.8,2.11,54.57,82.26,30.51,104974,Average,Average,56.14%,1.16,1.91,2.31,70%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",22.95,-0.28%,6,Sell,"72% Sell",+46.06,+24.73%,24.21,22.71,26.64,22.41,51.09,-9.84,-29.82,30552,Average,Weak,45.34%,1.65,20.61,24.2,65%
WLDN,"Willdan Group Inc","Business Services",78.3,+0.67%,3,Sell,"88% Sell",+45.79,+103.48%,102.09,90.18,99.87,79.33,42.83,68.91,-28.31,331348,Average,Average,38.50%,0.71,75.28,83.38,37%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.85,-0.02%,9,Buy,"100% Buy",+45.69,+58.44%,39.48,45.5,37.2,46.74,74.67,23.87,45.02,1586135,Strengthening,Strong,79.81%,0.67,46.6,46.89,87%
SFL,"Ship Finance International","Transportation - Ship",11.06,-0.09%,5,Buy,"100% Buy",+45.17,+41.79%,9.4,10.58,8.78,10.83,61.3,7.22,37.76,1391156,Strongest,Strong,75.62%,0.59,10.51,11.15,86%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.74,+0.25%,2,Sell,"8% Buy",+44.84,+88.96%,15.92,15.93,15.62,15.41,53.32,54.39,-3.21,57728,Weakest,Minimum,74.68%,0.89,14.57,16.24,70%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",35.93,0.00%,2,Buy,"100% Buy",+44.17,+46.77%,34.93,35.47,33.66,35.56,53.06,12.2,-0.13,7776,Average,Average,76.54%,0.62,34.51,36.61,68%
LCII,"Lci Industries","Auto - Truck Original Parts",121.35,-1.69%,8,Sell,"8% Buy",+42.67,+56.80%,130.49,131.68,119.44,123.03,44.04,22.23,-3.84,324237,Weakest,Minimum,27.21%,0.96,118.51,127.56,31%
ORA,"Ormat Technologies","Other Alt Energy",111.7,-1.19%,7,Hold,Hold,+42.42,+56.03%,114.62,112.88,111.14,112.19,48.31,21.46,-2.74,649808,Falling,,38.93%,0.79,108.87,115.52,43%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",14.1,+0.14%,6,Buy,"100% Buy",+42.19,+3.68%,12.49,13.51,11.81,13.81,54.41,-30.89,12.1,5717,Strongest,Maximum,83.33%,0.4,13.25,14.36,76%
NTWK,"Netsol Tech Inc","Computer - Software",3.5,-1.41%,1,Sell,"24% Sell",+42.01,+45.79%,3.26,3.44,3.61,3.43,52.89,11.22,11.66,67212,Weakening,Minimum,74.49%,0.35,3.27,3.59,73%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.35,-5.77%,6,Buy,"100% Buy",+41.94,+132.59%,6.66,7.17,6.32,7.31,49.92,98.02,53.54,1214708,Weakening,Average,76.56%,0.97,6.64,7.99,53%
USFD,"US Foods Holding","Food - Misc & Diversified",93.27,-0.45%,5,Hold,"80% Buy",+41.67,+49.98%,85.82,92.64,82.17,91.3,55.78,15.41,19.98,2354865,Strengthening,Strong,67.68%,0.77,88.92,93.68,91%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.61,+0.39%,7,Buy,"88% Buy",+41.50,+56.57%,14.65,15.31,13.97,15.29,61.83,22,8.37,46415,Strongest,Strong,60.36%,2.19,14.88,15.71,88%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.26,-1.62%,4,Sell,"88% Sell",+40.93,+87.67%,5.09,4.48,4.75,4.3,45.53,53.1,-30.53,150469,Average,Soft,59.69%,0.91,4.15,4.44,38%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.17,-2.80%,1,Hold,"96% Buy",+40.33,+51.64%,3.57,3.91,3.28,4.03,54.21,17.07,27.7,721297,Average,Good,86.51%,0.14,3.68,4.38,70%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.22,-0.71%,4,Hold,"16% Buy",+39.97,+71.54%,4.13,4.25,4.47,4.36,45.32,36.97,12.72,590140,Weakest,Minimum,37.29%,0.56,4.17,4.54,13%
DCH,"Dauch Corporation","Auto - Truck Original Parts",6.09,-0.49%,8,Sell,"56% Sell",+39.60,+82.34%,6.69,6.29,6.49,5.89,52.05,47.77,-8.84,4500142,Weakening,Weak,66.12%,0.76,5.5,6.28,76%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.29,+0.76%,4,Buy,"100% Buy",+39.12,+34.45%,23,24.47,21.66,24.81,58.25,-0.12,17.21,1882542,Strengthening,Maximum,84.06%,0.36,24.04,25.58,81%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.29,+1.43%,2,Buy,"100% Buy",+37.85,+34.41%,27.38,29,26.75,30.26,60.94,-0.16,21.56,475105,Strongest,Maximum,88.48%,0.56,29.06,31.45,93%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.25,-1.40%,4,Hold,"64% Sell",+37.56,+55.60%,38.47,37.36,38.36,36.52,51.81,21.03,-9.31,1248638,Average,Weak,68.01%,0.96,34.75,38.28,71%
FHI,"Federated Investors","Finance - Investment Mgmt",57.05,+0.64%,6,Buy,"100% Buy",+37.49,+51.85%,54.29,56.18,53.08,56.97,51.84,17.28,5.71,649286,Strengthening,Good,52.78%,0.74,55.45,58.48,53%
NEE,"Nextera Energy","Utility - Electric Power",92.01,+0.03%,9,Hold,"64% Buy",+37.08,+38.76%,87.6,92.19,85.36,92.32,49.29,4.19,10.76,9680891,Weakening,Strong,31.49%,0.83,90.05,94.58,43%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.6,-2.54%,4,Hold,"64% Buy",+36.81,+46.03%,4.43,4.4,4.44,4.44,55.61,11.46,-8.22,1460068,Average,Weak,86.56%,0.38,4.17,4.71,80%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.15,+3.86%,11,Hold,"96% Buy",+36.19,+50.35%,1.92,2.03,1.8,2.04,60.58,15.78,21.88,524094,Strongest,Strong,67.70%,0.64,1.93,2.15,98%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.33,-2.47%,3,Sell,"24% Buy",+34.87,+47.55%,6.45,6.5,6.11,6.27,49.04,12.98,-4.32,241889,Weakest,Weak,80.30%,0.57,6.06,6.48,64%
THC,"Tenet Healthcare Corp","Medical - Hospitals",191.26,-2.74%,1,Sell,"40% Sell",+34.68,+57.02%,206.86,213.68,204.19,194.5,40.54,22.45,-7.6,1099872,Strengthening,Weak,46.17%,1.19,185.52,203.47,32%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.85,-0.14%,2,Sell,"56% Buy",+34.38,+31.06%,33.43,36.56,31.02,33.78,52.38,-3.51,20.39,443024,Average,Average,69.54%,0.71,32.3,35.27,86%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",38.81,-0.84%,6,Buy,"72% Buy",+34.18,+32.77%,36.77,39.16,35.12,39.64,45.52,-1.8,12.84,1016408,Weakest,Strong,31.60%,0.84,38.17,41.1,22%
EXPD,"Expeditors Intl","Transportation - Services",149.31,+1.36%,6,Buy,"40% Buy",+33.87,+39.93%,150.57,146.38,142.26,144.27,59.53,5.36,-3.65,1354991,Weakening,Weak,91.07%,0.61,139.91,148.63,108%
CSGS,"C S G Sys Intl","Computer - Services",80.29,+0.02%,2,Buy,"100% Buy",+33.27,+32.84%,79.09,79.94,76.06,80.14,58.1,-1.73,0.84,379110,Average,Average,70.37%,0.55,79.88,80.4,79%
ARRY,"Array Technologies Inc",Solar,7.66,-2.17%,5,Sell,"72% Sell",+33.26,+76.91%,8.84,8.24,8.7,7.3,51.99,42.34,-20.77,6697224,Weakening,Average,67.27%,0.6,6.69,7.91,80%
NOC,"Northrop Grumman Corp","Aerospace - Defense",656.98,-1.24%,2,Sell,"24% Buy",+32.98,+21.58%,657.43,707.33,634.62,682.54,33.89,-12.99,11.37,805107,Weakening,Soft,10.43%,0.98,660.69,704.39,-8%
DTM,"Dt Midstream Inc","Oil - US Integrated",132.15,-1.56%,2,Sell,"40% Buy",+32.81,+36.31%,128.05,135.54,122.4,134.5,43.78,1.74,6.57,796349,Weakest,Average,34.23%,0.55,131.08,137.92,16%
PED,"Pedevco Corp","Oil Field Machinery & Equip",14.95,+2.89%,1,Buy,"88% Buy",+32.42,+33.51%,12.85,14.64,12.46,15.94,47.04,-1.06,29.66,16541,Average,Strong,25.67%,0.86,14.38,17.5,18%
VVX,"V2X Inc","Technology Services",66.12,-0.87%,5,Sell,"40% Buy",+32.09,+36.78%,64.48,68.92,61.95,68.61,41.08,2.21,17.36,389440,Weakest,Average,33.80%,0.7,65.83,71.39,5%
AXR,"Amrep Corp","Real Estate Developers",27.27,0.00%,1,Buy,"88% Buy",+31.03,+11.08%,23.29,26.11,23.27,27.44,52.28,-23.49,41.2,9033,Average,Strong,48.21%,1.19,26.17,28.72,43%
XNCR,"Xencor Inc","Medical - Drugs",12.8,-1.99%,8,Buy,"16% Buy",+30.66,+31.96%,13.47,12.08,13.33,12.31,55.87,-2.61,-20.24,878987,Weakening,Minimum,75.50%,0.78,11.49,13.13,80%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.26,-3.07%,5,Buy,"72% Buy",+30.57,+57.48%,7.04,7.47,6.88,7.5,44.05,22.91,16.75,105980,Weakest,Good,41.91%,0.51,7.12,7.88,19%
NTR,"Nutrien Ltd",Fertilizers,71.17,+0.78%,5,Sell,"56% Buy",+30.42,+35.56%,68.91,74.41,65.11,74.47,41.71,0.99,11.46,2862540,Weakest,Average,29.42%,0.59,71.01,77.93,2%
NC,"Nacco Industries",Coal,48.52,-0.29%,4,Sell,"24% Buy",+29.82,+31.67%,50.58,52.65,48.33,50.61,40.75,-2.9,-4.91,10517,Weakest,Weak,17.42%,0.61,48.04,53.17,9%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.9,0.00%,2,Buy,"88% Buy",+29.82,+19.02%,16.64,18.43,16.06,18.91,68.27,-15.55,23.17,956116,Average,Strong,16.67%,0.6,18.87,18.95,35%
GILD,"Gilead Sciences Inc","Medical - Biomedical",135.87,-1.29%,5,Sell,"40% Buy",+28.57,+29.97%,135.6,144.22,129.89,138.67,38.88,-4.6,6.85,6793492,Weakest,Average,32.61%,0.6,134.92,142.42,13%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.76,-2.54%,4,Buy,"88% Buy",+28.05,+68.98%,24.15,28,21.77,30.01,45.78,34.41,34.02,390724,Weakening,Strong,23.45%,0.59,28.59,31.43,6%
CTLP,"Cantalope Inc","Financial Transaction Services",10.81,-0.18%,9,Buy,"40% Buy",+27.98,+43.56%,10.61,10.54,10.61,10.76,57.73,8.99,-2.06,1296526,Weakening,Weak,65.01%,0.87,10.58,10.94,63%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",749.41,-0.15%,5,Hold,"16% Buy",+27.40,+33.07%,761.63,765.03,712.85,755.03,46.7,-1.5,-6.76,909732,Weakest,Weak,26.22%,0.76,731.97,778.09,38%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",37.95,-1.86%,2,Sell,"24% Buy",+26.95,+23.13%,38.89,40.07,37.02,39.36,40.39,-11.44,-0.64,2109211,Weakening,Weak,37.05%,0.91,37.76,40.97,6%
BTI,"British American Tobacco Industries ADR",Tobacco,57.06,+0.67%,7,Sell,"8% Buy",+26.71,+34.67%,58.53,59.42,56.69,58.05,42.22,0.1,-3.07,4532015,Weakest,Minimum,20.30%,0.59,56.28,59.81,22%
ATRA,"Atara Biotherap","Medical - Biomedical",4.99,-5.31%,6,Hold,"80% Sell",+26.05,-19.12%,8.57,5.05,10.31,4.91,47.77,-53.69,-76.27,180522,Strengthening,Strong,70.80%,0.31,4.43,5.39,59%
MGM,"MGM Resorts International",Gaming,39.4,+2.10%,5,Buy,"100% Buy",+25.69,+36.33%,36.03,36.62,35.04,37.33,63.53,1.76,4.12,4666076,"Top 1%",Strong,77.23%,0.73,35.62,39.04,110%
TJX,"TJX Companies","Retail - Discount",159.69,-0.62%,7,Buy,"100% Buy",+25.62,+25.13%,155.94,157.98,151.64,159.57,51.18,-9.44,0.11,5029616,Strengthening,Strong,37.58%,0.86,154.85,164.3,51%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",116.97,+0.41%,4,Sell,"56% Buy",+25.37,+40.03%,113.88,117.5,110.45,114.39,54.78,5.46,3.69,83703,Strengthening,Weak,64.11%,1.15,110.1,118.68,80%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.75,+0.77%,9,Buy,"40% Sell",+25.35,+31.58%,11.82,10.72,13.11,11.11,63.45,-2.99,-8.63,152208,Weakest,Weak,84.89%,0.41,10.47,11.76,99%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.81,+0.21%,6,Buy,"100% Buy",+24.80,+151.83%,4.05,4.51,4.05,4.78,52.09,117.26,22.4,2631016,Strongest,Good,46.55%,0.18,4.39,5.18,53%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.42,-2.01%,2,Sell,"8% Buy",+24.78,+147.83%,3.66,4.02,3.19,3.54,41.38,113.26,0.1,71491,Weakening,Weak,57.40%,0.37,3.19,3.88,33%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.56,-4.23%,2,Sell,"72% Sell",+24.69,+85.31%,7.9,7.39,7.52,6.6,44.6,50.74,-21.44,333930,Strengthening,Average,54.93%,0.79,6.02,7.18,47%
KMDA,"Kamada Ltd","Medical - Biomedical",8.32,-2.00%,4,Sell,"40% Buy",+24.63,+28.00%,8.05,8.6,7.65,8.33,46.29,-6.57,14,68155,Weakest,Average,58.47%,0.48,8.07,8.6,47%
UBCP,"United Bncp Inc","Banks - Midwest",15.78,+0.13%,1,Hold,"80% Buy",+24.46,+19.27%,14.62,15.33,14.19,15.97,50.79,-15.3,6.12,6178,Average,Strong,40.27%,2.01,15.01,16.94,40%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.92,+5.38%,4,Buy,"40% Buy",+24.00,+23.66%,3.45,3.43,3.52,3.68,66.61,-10.91,-1.77,58238,Strengthening,Average,73.53%,3.89,3.43,3.94,96%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.57,-0.87%,3,Buy,"24% Buy",+23.94,+25.21%,4.81,4.41,4.59,4.56,52.15,-9.36,-13.35,990680,Weakest,Minimum,57.63%,0.55,4.34,4.78,53%
AMGN,"Amgen Inc","Medical - Biomedical",350.16,-1.45%,3,Sell,"56% Buy",+23.89,+26.28%,348.78,363.26,332.85,349.95,46.68,-8.29,3.13,2557892,Weakening,Average,67.90%,0.79,342.61,357.28,51%
HWKN,"Hawkins Inc","Chemical - Specialty",158.72,+5.06%,8,Buy,"40% Buy",+23.20,+30.49%,145.15,146.92,149.29,149.95,64.37,-4.08,7.88,166837,Strengthening,Weak,57.64%,1.84,142.43,157.48,108%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,-0.17%,8,Buy,"100% Buy",+23.18,+73.73%,4.79,5.69,4.45,5.81,65.69,39.16,57.82,544933,Strengthening,Strong,42.67%,0.25,5.76,5.85,65%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.09,-0.36%,4,Sell,"72% Sell",+22.78,+49.97%,24.34,22.32,23.67,21.8,50.68,15.4,-21.15,1800865,Weakening,Average,50.75%,0.53,20.71,22.9,63%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.4,-1.45%,3,Buy,"72% Buy",+22.77,+27.70%,39.29,41.45,37.87,41.66,49.27,-6.87,12.34,296010,Average,Strong,58.26%,0.74,40.32,43,40%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.77,+1.67%,8,Buy,"100% Buy",+22.72,+20.13%,11.62,12.25,11.46,12.31,60.16,-14.44,10.78,2208837,"Top 1%",Strong,87.11%,0.57,11.88,12.75,102%
MINE,"Mayfair Gold Corp","Mining - Gold",3.18,-1.55%,6,Sell,"24% Sell",+21.65,+27.20%,3.59,3.51,3.37,3.13,46.72,-7.37,-13.12,46077,Weakening,Minimum,56.62%,1.38,2.9,3.37,60%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",27.31,+0.33%,4,Hold,"48% Buy",+21.59,+44.73%,27.05,26.52,26.6,26.53,55.16,10.16,-10.51,392990,Average,Weak,78.83%,1.01,25.55,27.52,90%
MCRI,"Monarch Casino",Gaming,99.13,-0.92%,4,Hold,"64% Buy",+21.14,+31.07%,96.15,97.32,96.48,97.78,55.21,-3.5,-0.27,109312,Strengthening,Weak,70.14%,1.19,94.57,100.99,71%
MCK,"Mckesson Corp","Medical - Dental Suppliers",859.04,-0.85%,1,Sell,"8% Buy",+21.04,+23.23%,872.28,914.16,844.28,867.59,39.11,-11.34,0.87,740143,Weakening,Weak,44.89%,0.77,851.54,883.63,23%
FIBK,"First Interstate Ban","Banks - Midwest",34.46,-0.46%,5,Sell,"8% Buy",+20.14,+32.59%,35.23,34.76,34.06,33.73,54.2,-1.98,-4.25,1108276,Weakest,Minimum,69.58%,0.69,32.69,34.78,85%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.99,-0.25%,5,Sell,"72% Buy",+20.09,+15.55%,317.66,329.25,305.83,327.27,53.47,-19.02,1.88,1788300,Strengthening,Strong,60.84%,0.78,321.02,333.51,72%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.62,-2.40%,3,Hold,"96% Sell",+19.93,+60.48%,14.87,14.85,15.63,14.63,48.07,25.91,0.92,86831,Strengthening,Weak,67.93%,0.47,14.16,15.1,49%
ACLX,"Arcellx Inc","Medical - Biomedical",115,-0.04%,7,Buy,"100% Buy",+19.87,+85.42%,86.67,105.23,86.17,114.8,80.06,50.85,72.53,1164872,Average,Strong,84.25%,0.29,114.49,115.1,83%
TRC,"Tejon Ranch Company","Real Estate Operations",19.45,-1.92%,8,Buy,"100% Buy",+19.82,+17.45%,17.22,18.32,16.8,19.26,59.38,-17.12,19.49,101621,Strengthening,Maximum,75.81%,0.73,18.76,19.76,69%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1563.88,-7.00%,6,Sell,"40% Sell",+19.81,+44.07%,1849.59,1816.63,1778.82,1728.32,34.19,9.5,-13.97,13796,Average,Weak,17.51%,1.37,1593.1,1863.55,-11%
HTO,"H2O America","Waste Removal Svcs",60.16,+3.63%,10,Buy,"100% Buy",+19.62,+10.16%,53.37,56.7,51.58,58.41,60.2,-24.41,18.95,379976,Strongest,"Top 1%",66.64%,1.36,56.41,60.42,94%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",282.27,-1.12%,4,Sell,"72% Sell",+18.70,+46.49%,289.14,291.8,291.82,275.74,51.26,11.92,-2.65,2282038,Average,Weak,38.66%,0.94,262.26,289.22,74%
EVCM,"Evercommerce Inc","Internet - Software",12.33,+0.98%,10,Buy,"88% Buy",+18.67,+23.80%,11.27,11.15,11.1,11.63,59.66,-10.77,-2.03,210776,Strongest,Average,93.59%,0.5,10.85,12.4,95%
DQ,"Daqo New Energy ADR",Solar,22.18,+1.46%,4,Sell,"72% Sell",+18.34,+59.22%,25.94,22.74,26.98,21.3,53.43,24.65,-28.66,1037303,Weakening,Average,76.49%,0.78,20.55,22.04,109%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.98,+2.89%,6,Buy,"16% Buy",+16.80,+43.20%,4.61,4.55,4.73,4.61,59.47,8.63,5.65,49948,Average,Minimum,79.06%,1.26,4.2,5.03,94%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",120.43,+3.75%,10,Buy,"8% Sell",+16.69,+25.91%,113.99,115.51,118.41,110.29,59.97,-8.66,19.62,114114,Weakening,Minimum,68.23%,1.12,102.73,117.85,117%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.24,-1.85%,6,Buy,"40% Sell",+16.57,+68.92%,4.61,4.08,5.1,4.13,54.57,34.35,-38.22,3098941,Weakening,Weak,76.55%,0.91,3.92,4.34,75%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.13,+1.95%,3,Sell,"32% Sell",+16.53,+49.05%,3.09,3.06,3.05,2.97,55.38,14.48,-8.42,340858,Weakest,Minimum,84.25%,0.51,2.79,3.15,95%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.99,-3.85%,3,Sell,"8% Buy",+16.45,+61.43%,7.26,7.56,6.48,7.11,43.03,26.86,-24.6,1474897,Weakening,Weak,46.26%,0.42,6.72,7.5,35%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",250.43,-0.31%,5,Sell,"8% Buy",+16.35,+28.70%,257.42,253.96,247.19,245.03,53.4,-5.87,-8.86,95993,Weakest,Minimum,70.90%,1.83,233.95,256.11,74%
JWEL,"Jowell Global Ltd","Internet Commerce",2.5,+4.17%,2,Buy,"100% Buy",+16.25,+46.20%,2.31,2.35,2.12,2.45,57.29,11.63,4.85,97217,Strongest,Strong,41.67%,0.48,2.36,2.54,77%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",26.12,+3.90%,5,Buy,N/A,+16.11,N/A,23.42,25.49,0,26.2,51.91,N/A,26.68,N/A,N/A,N/A,35.36%,0.92,24.66,27.75,47%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,+0.31%,2,Buy,"88% Buy",+16.02,+66.41%,5.26,6.46,5.29,6.48,65.07,31.84,66.94,1521146,Average,Good,44.44%,0.2,6.46,6.5,70%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",29.64,-3.58%,1,Sell,"24% Buy",+15.81,+13.43%,30.36,31.79,28.56,30.58,40.48,-21.14,1.44,296801,Weakest,Weak,40.53%,0.44,29.48,31.68,7%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",46.03,0.00%,7,Buy,"100% Buy",+15.71,+11.24%,42.59,44.42,41.35,44.87,56.92,-23.33,10.34,11791,Strongest,Maximum,74.51%,0.95,43.49,46.24,92%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.52,-0.32%,6,Hold,"80% Buy",+15.36,+6.33%,41.24,45.52,40.3,47.03,50.84,-28.24,25.19,1266743,Weakening,Strong,46.43%,0.42,45.19,48.87,36%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.19,-3.26%,2,Buy,"88% Buy",+15.28,+24.19%,7.91,8.62,7.68,9.51,48.98,-10.38,13.97,4490619,Weakening,Strong,45.60%,0.58,9.11,9.9,10%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.89,-0.93%,5,Hold,"32% Buy",+15.17,+29.03%,14.22,15.13,14.15,15.01,48.08,-5.54,11.04,32046,Weakest,Soft,26.69%,0.62,14.4,15.62,40%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.64,-2.45%,3,Sell,N/A,+14.88,N/A,36.72,37.61,36.38,36.77,46.97,N/A,-5.38,N/A,N/A,N/A,67.06%,0.77,36.05,37.49,41%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10,-1.86%,5,Sell,"8% Buy",+14.41,+12.99%,10.02,10.39,10.01,10.29,42.42,-21.58,-3.85,1384354,Weakening,Minimum,17.51%,0.64,9.91,10.67,12%
AFRI,"Forafric Global Plc","Agriculture Operations",9.62,-0.62%,6,Buy,"16% Sell",+13.70,+12.51%,10.08,9.72,9.72,9.64,47.33,-22.06,-16.63,11655,Average,Minimum,54.89%,0.44,9.29,9.99,47%
OSUR,"Orasure Tech Inc","Medical Products",3.19,+0.95%,4,Buy,"88% Buy",+13.66,+6.69%,2.78,3,2.81,3.09,57.47,-27.88,27.97,586659,Strengthening,Average,82.97%,0.65,2.92,3.25,81%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.29,+0.82%,7,Buy,"88% Buy",+13.48,+11.22%,11.44,11.94,11.39,11.93,59.86,-23.35,7.47,1083654,Strongest,Average,90.78%,2.53,11.59,12.26,105%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.59,-1.25%,5,Sell,"72% Sell",+13.46,+29.80%,136.68,130.64,138.58,130.51,51.59,-4.77,-11.07,1017915,Average,Average,64.96%,1.49,126.4,134.62,63%
APD,"Air Products and Chemicals","Chemical - Diversified",296.15,+1.49%,8,Buy,"88% Buy",+13.25,+12.65%,271.27,286.04,268.27,293.03,57.66,-21.92,16.04,1301972,Strengthening,Strong,69.09%,0.65,283.75,302.31,67%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",196.31,+0.66%,1,Sell,"56% Buy",+13.18,+19.85%,190.97,200.1,188.46,195.79,50.16,-14.72,9.28,1007367,Average,Average,40.28%,2.06,191.12,200.46,56%
LH,"Laboratory Corp of America Holdings","Medical Services",269.19,-0.55%,5,Sell,"40% Buy",+12.94,+23.98%,267.78,273.38,269.1,268.23,49.93,-10.59,3.45,692498,Weakening,Weak,54.39%,0.9,260.43,276.02,56%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.86,+0.28%,5,Hold,"64% Sell",+12.78,+25.26%,11.95,10.99,12.01,10.81,49.94,-9.31,-23.05,155971,Weakening,Average,39.29%,0.67,10.29,11.33,55%
LSAK,"Lesaka Technologies Inc","Technology Services",4.92,+0.20%,3,Buy,"88% Buy",+12.61,+11.56%,4.61,4.78,4.45,4.95,50.65,-23.01,-0.71,57970,Average,Strong,33.33%,0.77,4.81,5.09,39%
PKG,"Packaging Corp of America","Containers - Paper Products",213.41,+0.01%,4,Sell,"8% Buy",+12.17,+14.01%,215.82,220.82,212.63,209.71,51.75,-20.56,-0.37,853751,Weakening,Minimum,64.72%,0.89,203.52,215.89,80%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",37.01,-2.17%,4,Hold,N/A,+12.08,N/A,36.79,37.63,36.46,36.67,50.63,N/A,-3.47,N/A,N/A,N/A,82.22%,0.72,35.76,37.59,68%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.25,+2.60%,3,Hold,"64% Buy",+11.49,+11.87%,11.74,11.55,10.93,11.69,60.1,-22.7,1.66,273827,Average,Average,95.45%,1.03,11.16,12.22,103%
CING,"Cingulate Inc","Medical - Biomedical",6.03,+10.64%,1,Sell,"56% Buy",+11.44,+42.22%,5.67,6.7,5.04,5.97,48.08,7.65,35.09,269525,Weakening,Average,29.76%,1.12,5.06,6.87,53%
