Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.74,-0.32%,6,Hold,"80% Buy",+13.09,+6.29%,28.31,30.1,27.75,30.98,51.44,-9.95,-6.65,1939453,Average,Strong,28.72%,1,30.54,31.42,23%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.86,-0.40%,7,Buy,"88% Buy",+12.10,+9.10%,13.7,14.8,13.31,14.88,49.93,-7.14,-6.76,1943372,Average,Strong,28.29%,0.55,13.76,16,49%
PAYC,"Paycom Software Inc","Internet - Software",218.91,+1.33%,11,Hold,"80% Buy",+11.71,-3.30%,160.91,189.17,148.76,227.52,53.25,-19.54,25.52,1199507,Strengthening,Strong,10.19%,0.68,209.53,245.5,26%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.24,+0.95%,4,Hold,"80% Buy",+11.28,+2.66%,4.02,4.2,3.85,4.27,48.49,-13.58,1.82,869139,Weakening,Good,40.95%,0.66,4.15,4.39,36%
EG,"Everest Re Group","Insurance - Multi Line",371.71,+0.18%,10,Hold,"48% Buy",+10.04,+6.68%,359.35,374.36,350.08,373.57,48.38,-9.56,-2.31,369294,Average,Good,32.30%,0.97,362.09,385.04,42%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.78,+0.84%,6,Sell,"56% Buy",+9.67,+5.51%,70.32,72.87,68.31,73.04,45.4,-10.73,4.98,897599,Average,Good,15.80%,0.65,70.45,75.64,26%
CDW,"CDW Corp","IT Services",153.79,+7.85%,7,Buy,"100% Buy",+8.69,-7.20%,132.88,140.58,130.21,143.52,59.8,-23.44,1.06,1866150,"Top 1%",Strong,57.10%,0.95,129.79,157.26,87%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.07,-1.75%,11,Hold,"80% Buy",+8.42,+7.40%,38.89,40.08,39.2,41.04,52.37,-8.84,-4.79,2186581,Strengthening,Strong,65.67%,1.26,39.8,42.29,51%
HCI,"HCI Group","Insurance - Proprty & Casualty",185.73,-0.46%,7,Buy,"100% Buy",+7.80,+1.80%,170.69,182.47,166.93,185.68,52.61,-14.44,-14.96,163615,Weakening,Strong,38.77%,0.98,181.78,189.57,51%
SENS,"Senseonics Holdings Inc","Medical Information Systems",8.71,-0.91%,6,Buy,"72% Buy",+7.72,-4.35%,6.64,6.99,6.76,9.14,53.6,-20.59,45.94,630932,Average,Good,12.68%,0.61,8.04,10.24,30%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,0.00%,4,Hold,"72% Buy",+7.59,+7.23%,6.38,7.12,5.91,7.12,53.35,-9.01,14.84,4799642,Weakening,Strong,36.67%,0.68,7.08,7.16,49%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.87,+3.38%,6,Buy,"100% Buy",+6.56,-9.22%,25.55,26.6,23.65,27.62,54.91,-25.46,24.17,2948716,Strongest,Strong,31.21%,0.69,26.72,28.51,64%
FSBW,"FS Bancorp Inc","Banks - West",43.3,-0.25%,3,Buy,"88% Buy",+6.50,+2.53%,42.24,43.21,41.51,42.97,52.13,-13.71,-6.68,15235,Weakening,Strong,72.11%,1.11,42.12,43.83,69%
VALU,"Value Line Inc","Finance - Investment Mgmt",39.29,+4.05%,4,Buy,"72% Buy",+6.44,+1.63%,36.17,37.78,36.18,37.49,56.93,-14.61,-9.61,2714,Strengthening,Good,35.49%,0.34,35.68,39.3,100%
IOT,"Samsara Inc Cl A","Internet - Software",38.38,-0.16%,5,Hold,"80% Buy",+5.50,-0.80%,34.81,38.15,33.13,39.51,47.93,-17.04,-3.58,6904721,Weakening,Good,21.58%,1.1,37.31,41.7,24%
EOLS,"Evolus Inc","Medical Products",7.84,-0.88%,6,Hold,"80% Buy",+5.14,+4.39%,6.85,7.37,6.08,8.63,43.49,-11.85,6.04,1018283,Weakening,Strong,15.73%,0.62,7.73,9.52,6%
MSI,"Motorola Solutions","Wireless Equipment",466.16,+0.49%,8,Hold,"80% Buy",+4.13,-4.92%,430.7,448.69,438.1,475.17,50.24,-21.16,9.76,1146499,Strengthening,Strong,13.11%,0.74,454.87,495.47,28%
APPN,"Appian Corp Cl A","Internet - Software",34.76,+2.03%,11,Hold,"64% Buy",+4.06,+10.35%,27,31.74,26.14,38.05,46.75,-5.89,-13.71,928802,Strengthening,Strong,9.85%,1.73,32.59,43.51,20%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.36,+0.52%,5,Buy,"88% Buy",+2.77,-1.83%,18.2,18.99,17.97,19.01,57.32,-18.07,-14.95,123815,Strongest,Good,62.10%,0.76,18.41,19.61,79%
AWK,"American Water Works","Utility - Water Supply",137.69,-1.54%,7,Buy,"72% Buy",+1.90,-1.39%,131.29,135.7,132.27,138.15,50.36,-17.63,-6.34,2006004,Average,Strong,58.27%,0.64,134.53,141.78,44%
ADP,"Automatic Data Processing","Internet - Software",268.26,+0.35%,10,Sell,"72% Buy",+0.82,-9.99%,241.59,265.21,230.9,277.28,45.11,-26.23,-7.56,2909248,Strengthening,Good,8.97%,0.98,262.81,291.76,19%
SPT,"Sprout Social Inc Cl A","Internet - Services",10.8,+1.79%,11,Buy,"88% Buy",-0.51,-25.10%,8.11,9.41,7.47,10.62,56.88,-41.34,-16.02,1425588,Strongest,Good,36.66%,0.74,9.39,11.86,57%
DOCU,"Docusign Inc","Internet - Software",65.65,-0.23%,8,Buy,"88% Buy",-1.63,-18.18%,52.15,57.3,50.21,63.51,59.17,-34.42,-15.87,3968863,Strengthening,Good,56.30%,0.69,58.67,68.34,72%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32,-0.19%,5,Hold,"80% Buy",-5.30,-13.61%,28.96,31.33,28.31,32.98,46.3,-29.85,-5.47,147201,Weakening,Strong,13.30%,0.55,31.81,34.14,8%
PCTY,"Paylocity Holdings Corp","Internet - Software",141.66,-0.84%,9,Hold,"64% Buy",-5.32,-17.61%,123.61,139.32,118.41,150.83,42.33,-33.85,-18.96,760125,Weakening,Good,8.43%,0.85,139.97,161.69,8%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,-0.21%,6,Buy,"88% Buy",-6.09,+13.70%,9.1,9.44,7.91,9.47,51.9,-2.54,11.81,2426981,Weakening,Good,27.78%,0.7,9.44,9.49,38%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.46,+4.24%,6,Hold,"80% Buy",-15.74,-12.14%,2.1,2.4,1.81,2.55,47.59,-28.38,45.84,34583914,Average,Good,45.22%,0.48,2.36,2.74,27%
BULL,"Webull Corp Cl A","Finance - Misc Services",9.22,-0.86%,6,Buy,"100% Buy",-21.77,-32.21%,7.4,8.08,6.81,9.02,56.67,-48.45,6.81,12947533,Strengthening,Good,50.75%,0.91,7.92,10.13,59%
"Downloaded from Barchart.com as of 09-12-2026 12:05am CDT"
