Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",93.05,-1.21%,3,Buy,"100% Buy",+42.28,+35.62%,79.33,85.1,80.51,89.74,59.43,20.78,18.39,1850308,Strengthening,Maximum,84.44%,2.65,84.7,94.77,83%
PCB,"Pcb Bancorp","Banks - Southwest",28.02,-0.46%,7,Hold,"80% Buy",+41.76,+30.87%,25.15,27.03,24.25,28.95,47.25,16.03,22.54,28730,Weakening,Strong,21.17%,1.04,27.55,30.34,17%
AIN,"Albany International Corp","Textile - Products",73.79,-3.23%,3,Hold,"80% Buy",+41.60,+3.30%,63.26,70.39,60.98,74.14,51.98,-11.54,38.66,306116,Average,Strong,71.01%,0.74,71.55,76.72,43%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41.58,-1.26%,8,Buy,"100% Buy",+41.46,+33.87%,37.38,39.04,36.31,40.66,59.49,19.03,17.72,926286,Strengthening,Maximum,83.53%,0.95,38.51,42.82,71%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.7,-3.00%,5,Buy,"88% Buy",+41.25,+33.83%,28.59,30.12,27.41,30.83,49.35,18.99,25.39,914724,Weakening,Strong,60.24%,0.84,29.71,31.95,44%
FULT,"Fulton Financial Cor","Banks - Northeast",24.46,-0.89%,4,Buy,"100% Buy",+41.02,+32.72%,22.04,23.23,21.62,24.39,55.73,17.88,19.66,1930496,Average,Maximum,54.18%,1.16,23.78,25,56%
HUBG,"Hub Group Inc A","Transportation - Services",47.69,-0.06%,10,Hold,"80% Buy",+41.02,+33.18%,42.05,45.13,42.96,47.99,52.02,18.34,5.04,790214,Average,Good,35.95%,0.81,43.86,52.12,46%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.77,-0.08%,7,Buy,"100% Buy",+40.33,+31.36%,10.45,11.39,10.03,11.5,58.73,16.52,24.78,2029809,Average,Maximum,85.85%,0.89,10.97,12.03,76%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.33,-0.39%,6,Buy,"88% Buy",+40.30,+40.01%,19.53,20.06,19.1,20.67,47.98,25.17,14.71,170701,Weakening,Good,29.06%,1.9,19.87,21.46,29%
BOKF,"Bok Financial Corp","Banks - Southwest",141.13,-0.92%,6,Buy,"100% Buy",+39.69,+35.23%,132.57,134.97,131.2,140.17,56.18,20.39,12.26,316523,Average,Strong,72.51%,1.02,136.57,143.77,63%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",125.78,-0.27%,5,Buy,"100% Buy",+39.43,+32.62%,115.78,122.31,111.81,123.53,58.68,17.78,17.9,813457,Average,Maximum,78.95%,0.97,118.88,128.18,74%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",120.46,-2.02%,8,Buy,"100% Buy",+39.36,+36.48%,109.66,111.26,110.98,117.65,56.6,21.64,6.07,582474,Strengthening,Strong,64.33%,1.02,103.64,131.65,60%
FITB,"Fifth Third Bancorp","Banks - Major Regional",56.57,-2.13%,4,Buy,"88% Buy",+38.74,+32.67%,51.02,54.18,50.88,57.4,50.86,17.83,13.97,8652790,Weakening,Strong,47.19%,0.83,55.98,58.82,21%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.34,-1.38%,3,Buy,"100% Buy",+37.19,+36.97%,18.36,19.03,17.8,19.33,51.83,22.13,15.99,38770,Strengthening,Strong,49.08%,0.51,18.63,20.03,51%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",22.15,-1.12%,9,Buy,"100% Buy",+36.60,+37.58%,20.33,21.19,19.75,22.05,55.92,22.74,20.64,2061268,Strengthening,Maximum,52.26%,0.9,20.86,23.23,54%
UNP,"Union Pacific Corp","Transportation - Rail",292.19,-0.77%,11,Buy,"100% Buy",+36.08,+30.58%,264.7,276.65,257.85,291.26,54.68,15.74,19.43,3144853,Strengthening,Maximum,38.38%,0.99,275.12,307.39,53%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",28.79,-7.22%,15,Buy,"100% Buy",+36.06,+32.06%,25.89,27.68,26.46,27.99,51.89,17.22,7.55,449073,Strengthening,Good,73.82%,0.87,23.54,32.43,59%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.81,-0.90%,5,Hold,"80% Buy",+35.64,+29.58%,19.14,20.24,18.97,21.37,48.49,14.74,11.83,109366,Average,Strong,36.44%,0.67,20.32,22.42,23%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.1,+0.54%,3,Hold,"80% Buy",+35.56,+9.44%,10.57,12.12,9.6,13.22,55.53,-5.4,40.81,695722,Strengthening,Maximum,41.71%,0.55,12.33,14.1,43%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.32,+0.87%,6,Hold,"64% Buy",+35.55,+27.47%,1.89,2.21,1.89,2.35,52.63,12.63,3.6,4030526,Strengthening,Strong,35.90%,0.83,2.17,2.52,43%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.84,-0.17%,4,Buy,"88% Buy",+35.18,+27.74%,27.59,28.76,27.07,29.95,52.65,12.9,19.29,280512,Average,Maximum,42.98%,1.47,28.87,31.03,45%
PNC,"PNC Bank","Finance - Investment Brokers",248.49,-1.24%,7,Buy,"88% Buy",+35.14,+28.50%,225.82,237.86,224.5,251.38,52.49,13.66,12.17,2299190,Weakening,Strong,35.32%,1.07,247.27,255.49,15%
SGC,"Superior Uniform Group","Textile - Apparel",12.76,-1.39%,7,Sell,"56% Buy",+35.11,+21.29%,11.86,12.88,11.24,12.94,48.31,6.45,24.94,45644,Average,Good,29.98%,0.85,12.39,13.48,34%
RGA,"Reinsurance Group of America Inc","Insurance - Life",237.11,-2.28%,11,Buy,"100% Buy",+35.08,+22.35%,212.69,218.24,211.09,233.76,59.58,7.51,9.66,389044,Strengthening,Maximum,68.45%,1.65,219.64,247.88,62%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.07,-2.48%,10,Buy,"100% Buy",+34.91,+27.36%,53.67,56.8,53.64,60.55,58.32,12.52,4.16,38148742,Strengthening,Maximum,76.46%,1.02,58.03,63.06,60%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.85,-0.79%,4,Buy,"88% Buy",+34.51,+25.00%,26.96,28.31,26.1,28.94,50.21,10.16,13.48,2017054,Weakening,Maximum,58.33%,1.13,27.94,29.94,46%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.78,-0.67%,4,Buy,"88% Buy",+34.09,+28.29%,33.11,34.72,31.94,35.85,52.21,13.45,19.95,644833,Weakening,Maximum,45.59%,0.55,34.79,36.91,47%
ZION,"Zions Bancorp","Banks - West",68.92,-0.86%,5,Hold,"80% Buy",+33.88,+25.84%,63.07,66.9,62.15,70.25,49.19,11,10.85,1792251,Average,Strong,22.11%,0.98,67.76,72.73,23%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.47,-1.12%,8,Buy,"100% Buy",+33.74,+32.58%,140.49,143.82,138.17,144.3,51.71,17.74,7.07,3647357,Average,Good,53.79%,1,136.91,151.68,58%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.33,-1.38%,4,Buy,"100% Buy",+33.66,+26.23%,18.48,19.4,18.17,20.15,56.2,11.39,10.06,11086,Strengthening,Maximum,78.74%,0.61,19.75,20.56,72%
INDB,"Independent Bk Corp","Banks - Northeast",84.92,-1.42%,3,Buy,"100% Buy",+33.62,+30.93%,79.61,82.24,79.45,84.65,53.78,16.09,9.32,344638,Average,Strong,69.97%,1.13,82.62,86.67,57%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",65.33,-1.28%,10,Buy,"88% Buy",+32.87,+30.48%,62.19,63.68,61.25,65.75,49.85,15.64,7.19,1058981,Average,Strong,32.62%,1.1,61.76,69.74,45%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",10.04,-1.18%,8,Buy,"100% Buy",+32.79,+27.74%,8.95,9.79,8.44,9.84,54.45,12.9,28.8,5439,Weakening,Strong,73.46%,0.73,9.4,10.27,73%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",71.74,-1.71%,10,Buy,"100% Buy",+32.36,+26.21%,65.92,67.78,64.83,71.19,55.63,11.37,15.31,743636,Strengthening,Maximum,43.23%,0.69,65.8,76.58,55%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.67,-3.25%,5,Hold,"80% Buy",+32.16,+30.00%,20.02,20.58,19.66,21.19,46.87,15.16,7.07,21777,Weakening,Good,69.23%,0.8,20.39,21.99,17%
EWBC,"East West Bancorp","Banks - West",130.28,-0.78%,7,Buy,"88% Buy",+31.88,+26.19%,121.44,128.41,119.54,131.5,49.11,11.35,9.04,949955,Average,Strong,28.97%,0.83,127.81,135.19,33%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",334.36,-3.93%,7,Buy,"100% Buy",+31.86,+22.75%,304.01,324.8,294.23,333.54,50.72,7.91,23.34,299440,Average,Maximum,75.31%,0.89,314.65,352.42,52%
RVTY,"Revvity Inc","Medical Services",113.37,+1.67%,2,Hold,"80% Buy",+31.84,+20.01%,97.67,105.33,99.46,111.29,58.04,5.17,10.3,1382423,Strengthening,Strong,63.21%,1.58,107.7,114.88,79%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",59.45,-0.68%,9,Buy,"100% Buy",+31.73,+30.60%,56.16,56.85,54.1,58.46,58.95,15.76,22.02,592852,Average,Strong,66.58%,0.85,56.35,60.57,73%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.72,+6.98%,12,Buy,"88% Buy",+31.04,+9.91%,29.73,30.3,26.56,29.91,56.17,-4.93,62.75,4730229,Strengthening,Good,46.29%,0.74,25.48,34.35,70%
WABC,"Westamerica Bancorp","Banks - West",60.36,-0.26%,5,Buy,"100% Buy",+30.85,+21.52%,55.39,58.01,53.76,59.8,57.05,6.68,19.32,176266,Strengthening,Maximum,54.28%,0.63,57.43,62.17,62%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.34,-0.91%,9,Buy,"100% Buy",+30.42,+35.57%,39.66,40.2,39.14,41.8,56.59,20.73,10.21,2391878,Average,Strong,74.16%,0.43,39.76,43.83,63%
FF,"Futurefuel Corp",Biofuels,4.67,+1.30%,9,Buy,"88% Buy",+30.24,+12.26%,4.32,4.44,4.08,4.69,52.71,-2.58,39.51,331464,Strengthening,Strong,12.08%,0.87,4.48,4.89,46%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.12,-1.71%,3,Buy,"88% Buy",+30.06,+23.67%,59.28,61.66,58.58,63.78,50.27,8.83,17.4,235557,Strengthening,Strong,47.08%,0.8,61.89,65.67,32%
ABCB,"Ameris Bancorp","Banks - Southeast",87.83,-0.09%,4,Sell,"72% Buy",+29.83,+25.58%,84.36,87.79,82.96,89.86,45.72,10.74,11.38,516641,Average,Strong,27.54%,0.85,86.55,93.16,19%
CWBC,"Community West Bank","Finance - Misc Services",25.25,-1.14%,4,Hold,"64% Buy",+29.64,+26.31%,24.52,25.63,24.19,26.7,40.41,11.47,5.34,214847,Weakening,Good,20.66%,0.71,25.13,28.28,4%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.77,-1.67%,12,Buy,"100% Buy",+29.37,+21.59%,10.89,11.23,10.31,11.26,57.89,6.75,24.92,2827646,Strengthening,Strong,87.34%,0.73,10.54,11.97,86%
MLR,"Miller Industries","Auto - Truck Original Parts",50.6,-1.33%,2,Buy,"100% Buy",+29.33,+21.02%,47.78,49.17,45.64,49.78,54.57,6.18,28.52,78259,Weakening,Strong,68.36%,0.96,47.51,52.05,68%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.79,+0.35%,5,Buy,"100% Buy",+29.01,+21.87%,40.08,41.58,38.99,42.69,53.12,7.03,13.42,942193,Strengthening,Maximum,46.41%,0.94,41.2,44.19,53%
FIBK,"First Interstate Ban","Banks - Midwest",37.75,-0.89%,5,Hold,"80% Buy",+28.82,+28.49%,35.68,37.22,36,38.76,46.25,13.65,2.22,1235973,Weakening,Good,10.68%,1.3,37.54,39.98,9%
ASB,"Associated Banc-Corp","Banks - Midwest",30.72,-1.09%,4,Buy,"88% Buy",+28.64,+21.76%,28.11,29.55,27.79,30.78,53.01,6.92,12.37,2131928,Average,Maximum,50.99%,0.83,29.99,31.57,46%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",26.01,-0.88%,5,Buy,"100% Buy",+28.44,+18.60%,24.1,25.02,23.24,25.59,57.2,3.76,21.44,5152879,Strengthening,Maximum,79.20%,0.81,24.56,26.63,70%
WEST,"Westrock Coffee Company","Beverages - Soft",8.18,-0.61%,3,Sell,"72% Buy",+28.17,+16.36%,6.69,8.11,5.97,7.49,56.11,1.52,94.1,529259,Average,Strong,89.08%,0.51,6.81,8.18,100%
WTFC,"Wintrust Financial Corp","Banks - Midwest",159.21,-1.16%,6,Hold,"80% Buy",+27.38,+21.07%,149.69,156.72,149.27,161.21,49.17,6.23,6.99,506446,Strengthening,Strong,35.44%,0.81,156.64,165.79,28%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",24.64,-3.71%,5,Buy,"100% Buy",+27.23,+20.55%,21.08,22.19,20.56,24.08,56.94,5.71,10.4,96846,Strengthening,Maximum,82.89%,0.85,22.23,25.92,65%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",208.45,-0.82%,6,Buy,"88% Buy",+27.23,+25.95%,200.48,206.83,195.64,213.51,45.1,11.11,10.13,371540,Weakening,Strong,18.60%,2.28,203.86,223.16,24%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.95,-0.76%,4,Buy,"88% Buy",+27.05,+22.75%,22.99,24.22,23.76,25.32,59.84,7.91,4.21,104555,Strengthening,Strong,69.47%,0.73,24.45,26.18,86%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.61,-0.26%,3,Hold,"80% Buy",+26.90,+19.89%,14.17,15.3,13.91,15.82,48.7,5.05,10.49,17245,Average,Strong,22.70%,1.32,15.53,16.11,14%
FNB,"F.N.B. Corp","Banks - Southeast",19,-0.68%,4,Buy,"100% Buy",+26.71,+22.11%,17.75,18.4,17.73,18.98,52.98,7.27,4.23,7002843,Strengthening,Strong,48.89%,0.83,18.51,19.46,52%
WAFD,"Wafd Inc","Banks - West",36.64,-0.16%,4,Hold,"64% Buy",+26.23,+23.62%,34.95,36.78,34.18,37.59,44.77,8.78,7.51,647154,Weakening,Strong,14.22%,1.3,35.9,39.27,22%
BMRC,"Bank of Marin Bancrp","Banks - West",28.41,-2.37%,4,Buy,"88% Buy",+26.14,+22.72%,26.32,27.14,26.39,28.67,51.65,7.88,2.35,107940,Average,Strong,46.64%,1.41,27.68,29.65,37%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.83,-0.66%,8,Buy,"88% Buy",+25.95,+22.64%,33.44,33.82,32.37,34.9,52.05,7.8,20.38,472912,Average,Strong,33.47%,0.82,33.31,36.5,48%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.19,-0.79%,3,Buy,"100% Buy",+25.71,+16.90%,60.16,63.77,59.16,66.02,54.13,2.06,15.69,226481,Strengthening,Maximum,72.15%,0.92,64.11,67.92,55%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.6,+2.45%,7,Buy,"100% Buy",+25.71,+17.10%,47.9,48.35,45.33,49.6,55.7,2.26,33.48,1178461,Strengthening,Strong,42.48%,1.26,46.99,52.21,69%
VABK,"Virginia Natl Bnk","Banks - Northeast",45.76,-0.39%,6,Hold,"96% Buy",+25.65,+20.48%,42.33,44.15,41.7,45.16,55.18,5.64,7.95,8436,Strengthening,Maximum,45.40%,0.76,43.3,47.02,66%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.75,-1.42%,6,Buy,"100% Buy",+25.64,+15.38%,17.34,17.92,17.23,18.37,57.22,0.54,7.31,239642,Average,Strong,80.17%,1.13,17.56,19.18,73%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.71,+0.74%,4,Buy,"56% Buy",+25.02,+20.97%,16.82,17.99,16.18,17.81,47.58,6.13,16.19,55242,Weakening,Strong,16.07%,0.66,17.04,18.57,44%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.19,-2.60%,4,Buy,"100% Buy",+24.85,-4.07%,22.28,24.28,22.62,25.58,55.69,-18.91,19.34,6733079,Average,Strong,75.73%,1.33,23.93,27.24,68%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.16,-0.61%,5,Buy,"100% Buy",+24.39,+12.00%,39.6,42.02,38.06,43.41,56.76,-2.84,30.48,78424,Strengthening,Maximum,60.16%,0.91,42.15,44.67,80%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.66,-0.53%,4,Buy,"88% Buy",+24.04,+20.15%,30.54,31.4,29.55,31.74,48.67,5.31,13.87,2689941,Weakening,Strong,56.09%,1.5,30.53,32.94,47%
URI,"United Rentals","Building & Construction - Misc",1055.11,-3.31%,3,Buy,"72% Buy",+23.90,+19.59%,939.87,1055.67,916.72,1077.71,47.17,4.75,23.49,606929,Weakening,Strong,52.82%,1.22,1004.85,1150.57,34%
NSC,"Norfolk Southern Corp","Transportation - Rail",335.74,-0.91%,11,Buy,"100% Buy",+23.72,+20.90%,309.43,319.01,306.12,331.62,56.16,6.06,9.41,1245881,Strengthening,Strong,50.85%,1.6,313.31,349.92,61%
UA,"Under Armour Inc Cl C","Textile - Apparel",6.91,-0.86%,8,Buy,"96% Buy",+23.55,+5.98%,6.01,6.06,6.06,6.76,57.71,-8.86,37.08,4153931,Strengthening,Good,62.34%,0.7,6.19,7.34,63%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.43,-1.64%,6,Buy,"100% Buy",+23.38,+16.33%,22.96,25.11,22.35,26.3,55.07,1.49,28.52,106929,Average,Strong,55.78%,0.78,25.51,27.08,58%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.21,+1.06%,9,Hold,"80% Buy",+23.35,+14.97%,56.84,60.48,54.42,62.81,46.42,0.13,22.36,353658,Average,Strong,13.88%,0.82,60.36,65.26,17%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",28,-3.21%,9,Buy,"88% Buy",+23.20,+19.66%,25.67,26.36,25.42,28.03,54.39,4.82,4.72,67512,Strengthening,Maximum,71.35%,1.11,26.99,29.07,49%
GD,"General Dynamics Corp","Aerospace - Defense",380.96,-3.11%,10,Buy,"100% Buy",+22.69,+21.05%,350.7,358.1,351.78,375.03,59.05,6.21,6.28,1291635,Strengthening,Strong,77.79%,1.58,359.65,390.4,69%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.92,-0.09%,5,Buy,"100% Buy",+22.62,+17.60%,20.45,20.83,19.93,21.75,56.62,2.76,17.38,1510266,Strengthening,Strong,57.32%,0.72,21.15,22.35,64%
TBI,"Trueblue Inc",Staffing,7.47,-3.36%,8,Hold,"80% Buy",+22.16,+1.63%,5.72,7.06,5.39,8,47.16,-13.21,57.3,295900,Average,Strong,13.60%,0.56,7.06,8.95,22%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",118.87,-2.31%,6,Buy,"100% Buy",+21.74,+13.30%,102.91,110.78,102.22,117.67,57.77,-1.54,9.23,2074521,Strengthening,Maximum,82.84%,0.91,114.02,121.32,66%
SBUX,"Starbucks Corp","Retail - Restaurants",104.14,+1.01%,9,Buy,"88% Buy",+21.61,+12.03%,100.46,102.38,98.01,104.64,51.31,-2.81,16.79,8644751,Strengthening,Strong,23.56%,1.68,101.56,107.71,42%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.98,-0.78%,5,Buy,"88% Buy",+21.54,+15.25%,21.96,22.87,21.27,23.07,48.85,0.41,12.87,898289,Weakening,Strong,44.89%,0.81,22.4,23.74,43%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",344.71,-3.53%,9,Buy,"100% Buy",+21.34,+16.05%,312.92,325.56,312.62,342.51,55.06,1.21,0.1,9683213,Strengthening,Strong,80.67%,0.85,327.57,357.45,57%
CBU,"Community Financial System Inc","Finance - Misc Services",64.43,-0.49%,5,Hold,"64% Buy",+20.69,+19.31%,63,65.44,62.74,67.29,40.91,4.47,5.29,257388,Weakening,Strong,23.66%,0.99,64.4,70.18,1%
D,"Dominion Energy Inc","Utility - Electric Power",70.55,-0.10%,7,Buy,"100% Buy",+20.09,+20.27%,65.51,68.67,64.11,70.36,54.86,5.43,13.53,5939898,Strengthening,Maximum,31.17%,0.42,68.57,72.14,55%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",48.85,-0.77%,5,Buy,"100% Buy",+19.97,+14.62%,45.18,46.47,44.24,48.09,59.61,-0.22,16.39,1568624,Strengthening,Maximum,75.62%,0.98,45.97,50.22,68%
SNFCA,"Security National Financial Corp","Insurance - Life",9.51,-1.55%,8,Buy,"88% Buy",+19.80,+15.71%,9.15,9.27,8.95,9.57,51.27,0.87,3.95,34485,Strengthening,Strong,42.23%,0.87,9.19,9.95,42%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.4,-6.84%,4,Buy,"88% Buy",+18.85,+18.55%,9.66,10.88,9.86,13.03,48.88,3.71,36.47,756070,Weakening,Strong,59.30%,2.11,12.12,13.94,15%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.65,-1.37%,4,Buy,"100% Buy",+18.79,+10.91%,35.49,37.33,35.03,39.04,56.41,-3.93,29.56,2136166,Strengthening,Strong,65.70%,0.72,37.63,40.44,72%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.73,-1.55%,3,Buy,"88% Buy",+18.57,+15.25%,18.65,18.89,18.69,19.47,56.61,0.41,3.04,720214,Strengthening,Good,66.06%,0.82,18.66,20.27,66%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.77,-3.01%,7,Buy,"88% Buy",+18.28,+16.04%,88.58,89.11,87.67,90.99,50.21,1.2,5.45,253803,Average,Strong,60.20%,0.78,87.94,94.04,46%
FRME,"First Merchants Corp","Banks - Midwest",43.26,-0.37%,4,Hold,"80% Buy",+18.14,+9.08%,40.58,41.95,40.24,43.42,51.9,-5.76,8.54,372461,Average,Strong,61.37%,1.05,41.83,45.01,45%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.8,-0.91%,7,Buy,"100% Buy",+17.87,+17.66%,89.41,89.59,87.63,91.57,53.19,2.82,7.84,521513,Strengthening,Strong,46.44%,1.02,89.02,94.11,55%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.35,-1.80%,6,Buy,"88% Buy",+17.36,+12.14%,15.27,15.74,15.11,16.41,51.31,-2.7,12.55,385664,Average,Strong,43.46%,0.53,15.67,17.15,46%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",90,+1.35%,9,Buy,"88% Buy",+16.90,+7.82%,88.7,89.51,85.42,90.78,48.77,-7.02,15.57,4332083,Strengthening,Good,19.23%,0.81,86.51,95.06,41%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.51,-0.94%,6,Buy,"88% Buy",+16.88,+14.17%,133.58,137.23,132.99,141.93,58.81,-0.67,-1.88,523907,Average,Strong,77.24%,1.04,138.82,145.05,75%
SW,"Smurfit Westrock Plc","Paper & Related Products",48.26,-5.00%,5,Buy,"100% Buy",+16.88,+0.12%,41.81,43.29,42.42,45.14,59.42,-14.72,17.92,5671339,Strengthening,Strong,82.77%,1.05,40.29,49.99,82%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.05,-0.67%,5,Buy,"88% Buy",+16.51,+10.74%,23.52,24.42,23.32,25.12,53.28,-4.1,11.34,455252,Weakening,Maximum,48.06%,0.96,24.6,25.63,44%
BANR,"Banner Corp","Finance - Savings & Loan",69.96,-0.84%,8,Buy,"100% Buy",+16.44,+8.53%,64.8,66.91,64.3,69.13,56.23,-6.31,4.77,280957,Strengthening,Maximum,62.93%,1.17,65.88,72.37,63%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",81.11,+0.17%,5,Buy,"100% Buy",+16.13,+13.03%,78.61,79.5,76.8,80.96,52.18,-1.81,10.62,1344937,Strengthening,Strong,54.63%,1.23,78.75,83.17,53%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.54,-5.43%,11,Buy,"88% Buy",+16.12,-3.44%,44.79,45.53,43.15,45.29,53.5,-18.28,29.64,1119734,Strengthening,Good,81.30%,1.18,41.59,48.99,67%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.85,-0.96%,6,Buy,"88% Buy",+15.76,+7.95%,23.55,24.33,22.97,24.99,50.94,-6.89,15.59,82820,Average,Strong,44.82%,1.15,24.43,25.54,38%
OMC,"Omnicom Group Inc","Advertising Marketing Services",82.58,-4.22%,10,Buy,"88% Buy",+15.60,+11.11%,76.8,76.9,77.17,80.83,55.97,-3.73,-4.61,4595455,Strengthening,Strong,67.78%,1.83,76.34,85.32,69%
IBOC,"Intl Bancshares","Banks - Southwest",76.66,-1.31%,5,Buy,"100% Buy",+15.42,+9.28%,72.32,74.82,71.52,76.12,54.11,-5.56,8.5,330078,Average,Maximum,72.23%,0.98,74.53,77.72,67%
SXT,"Sensient Technologies Corp","Chemical - Specialty",122.6,-1.58%,5,Hold,"96% Buy",+15.24,+10.05%,108.38,117.13,104.22,117.89,57.66,-4.79,23.61,402121,Weakening,Strong,70.20%,0.86,106.04,129.75,70%
ES,"Eversource Energy","Utility - Electric Power",74.76,-0.84%,6,Buy,"100% Buy",+14.64,+12.64%,70.52,71.56,70.4,74.3,56.83,-2.2,4.16,2566400,Strengthening,Good,59.65%,0.95,72.79,75.82,65%
SAIC,"Science Applications International","IT Services",117.01,-3.77%,7,Buy,"100% Buy",+14.54,+2.95%,102.7,110.24,101.73,114.53,56.14,-11.89,9.36,594666,Strengthening,Strong,71.65%,0.72,108.01,121.06,69%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.71,-1.19%,9,Buy,"88% Buy",+14.50,+15.47%,72.68,73.79,71.62,73.44,53.29,0.63,9.2,1368473,Average,Good,74.17%,1.38,69.11,77.77,65%
FELE,"Franklin Electric Company","Machinery - Electrical",105.38,-3.95%,3,Buy,"100% Buy",+13.99,+9.82%,99.83,102.74,99.95,104.76,51.82,-5.02,3.43,308455,Average,Strong,50.02%,1.82,101.08,108.44,58%
ALX,"Alexander's Inc","REIT - Equity Trust Other",266.02,+0.05%,3,Hold,"80% Buy",+13.34,+2.93%,253.23,264.54,246.92,275.23,43.15,-11.91,15.18,59994,Average,Strong,7.77%,0.58,264.34,286.11,8%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.14,+0.53%,5,Hold,"80% Buy",+12.91,+1.37%,83.31,86.96,81.15,88.03,50.16,-13.47,4.65,503875,Strengthening,Good,29.50%,0.79,85.34,90.72,33%
RRR,"Red Rock Resorts Inc",Gaming,65.61,-0.79%,4,Buy,"88% Buy",+12.91,+19.27%,58.53,61.41,59.87,64.7,57.05,4.43,-0.97,841099,Strengthening,Strong,64.20%,0.84,62.67,66.72,72%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",105.96,-11.16%,9,Hold,"80% Buy",+11.91,+9.09%,103.03,105.72,103.39,113.55,40.95,-5.75,-7.94,661112,Average,Good,73.18%,3.18,108.06,119.04,-19%
IOSP,"Innospec Inc","Chemical - Diversified",84.95,-1.11%,7,Buy,"100% Buy",+11.05,+3.53%,78.3,82.51,79.13,83.38,56.76,-11.31,4.11,215424,Strengthening,Good,74.78%,0.78,80.06,86.69,74%
