Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTW,"Manitowoc Company","Machinery - Construct & Mining",14.45,+0.98%,9,Buy,"88% Buy",+39.39,+17.10%,12.74,12.97,13.09,13.49,61.18,-5.12,7.5,255599,Strongest,Average,71.40%,0.79,12.02,14.96,83%
CPAY,"Corpay Inc","Financial Transaction Services",396.52,+2.78%,9,Buy,"100% Buy",+39.23,+22.25%,335.54,357.92,332.41,370.54,66.84,0.03,18.74,631066,"Top 1%","Top 1%",82.02%,1.34,342.22,398.87,96%
MLKN,"Millerknoll Inc",Furniture,24.44,+1.33%,9,Buy,"88% Buy",+38.80,+24.89%,17.58,18.89,18.45,21.82,71.89,2.67,20.68,804502,Strongest,Strong,85.86%,1.05,19.22,24.42,100%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",28.28,+9.53%,5,Buy,"88% Buy",+38.66,+35.77%,23.14,24.57,23.82,25.48,69.34,13.55,8.04,105598,Strongest,Strong,57.68%,4.1,23.9,27.06,138%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.56,+2.67%,7,Buy,"56% Buy",+38.63,+66.10%,13.88,14.04,14.44,15.03,69.66,43.88,3.11,1642228,Strongest,Good,63.31%,1.83,13.94,16.12,120%
DBX,"Dropbox Inc","Internet - Services",34.51,+4.42%,9,Buy,"88% Buy",+38.41,+29.35%,26.59,28.56,26.36,30.64,72.62,7.13,11.12,3852126,Strongest,Maximum,90.50%,1.32,27.27,34.01,107%
NSIT,"Insight Enterpr","Retail - Mail Order",137.26,+4.25%,11,Buy,"100% Buy",+38.16,+14.47%,95.46,115.23,91.79,120.97,77.21,-7.75,55.46,465295,"Top 1%",Maximum,87.15%,1.92,107.93,134.01,112%
W,"Wayfair Inc","Internet Commerce",116.08,+29.97%,3,Buy,"72% Buy",+38.13,+57.97%,77.94,84.43,83.74,89.79,72.28,35.75,2.59,3702522,Strongest,Strong,60.01%,3.97,76.14,103.43,146%
SMTI,"Sanara Medtech Inc","Medical Products",34.06,+0.18%,9,Buy,"88% Buy",+37.52,+37.56%,21.78,24.49,21.66,27.05,83.32,15.34,32.85,79201,Strengthening,Maximum,96.94%,1.54,19.59,34.5,97%
NBBK,"Nb Bancorp Inc","Banks - Northeast",23.32,+0.87%,6,Buy,"100% Buy",+36.31,+35.82%,20.87,21,20.93,21.83,71.31,13.6,4.64,306518,"Top 1%",Strong,90.59%,1.6,19.99,23.66,91%
SONO,"Sonos Inc","Audio & Video Products",16.42,+4.12%,9,Buy,"56% Buy",+35.91,+51.06%,14.49,14.92,14.92,15.05,57.94,28.84,-19.51,1717298,Strongest,Soft,48.16%,0.84,13.15,16.95,86%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",44.6,+29.20%,10,Buy,"56% Buy",+35.73,+52.06%,26.04,26.14,26.37,31.33,83.8,29.84,28.16,831065,Strongest,Strong,79.80%,3.65,23.3,39.36,133%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",367.86,+0.49%,8,Buy,"56% Buy",+34.20,+36.03%,314.5,314.6,319.89,334.48,71.24,13.81,-3.69,424229,Strengthening,Strong,91.11%,0.82,303.14,365.82,103%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",368.83,+26.47%,8,Buy,"88% Buy",+33.81,+8.05%,240.31,257.7,241.46,275.27,85.15,-14.17,38.87,823724,Strongest,Maximum,92.15%,2.71,226.67,323.88,146%
GRND,"Grindr Inc","Internet - Software",17.94,+0.22%,6,Buy,"100% Buy",+33.11,+1.01%,13.59,14.2,12.97,16,73.23,-21.21,19.48,1686330,"Top 1%",Strong,90.51%,1.05,14.03,17.97,99%
DCI,"Donaldson Company","Pollution Controls",98.14,+2.21%,6,Buy,"56% Buy",+32.98,+36.97%,87.14,88.21,91.23,91.6,71.12,14.75,-2.33,725474,Strongest,Soft,87.76%,0.81,86.27,96.94,111%
KELYA,"Kelly Svcs Cl A",Staffing,15.23,+1.47%,8,Buy,"100% Buy",+32.95,+24.84%,11.17,13.08,10.69,14.89,60.77,2.62,60.05,461746,Strongest,Maximum,37.31%,0.59,13.33,16.46,61%
FHI,"Federated Investors","Finance - Investment Mgmt",64.96,+1.60%,6,Buy,"100% Buy",+32.57,+27.27%,57.12,58.02,56.14,59.37,71.89,5.05,11.74,683484,"Top 1%",Maximum,91.00%,1.12,55.44,63.29,121%
PAYS,"Paysign Inc","Financial Transaction Services",9.28,+0.32%,8,Buy,"100% Buy",+32.37,+29.61%,6.8,8,5.9,8.89,62.35,7.39,67.17,594755,Strengthening,Maximum,73.44%,0.95,8.35,9.42,87%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",24.26,+7.54%,4,Buy,"100% Buy",+31.25,+53.54%,19.01,20.98,19.05,21.53,66.35,31.32,6.19,8192511,"Top 1%",Strong,78.97%,2.18,19.34,23.73,112%
FBK,"Fb Financial Corp","Banks - Northeast",62.05,+1.55%,7,Buy,"88% Buy",+31.11,+29.22%,54.57,56.07,55.56,58.99,73.25,7,-1.82,331402,Strongest,Strong,93.49%,1.12,55.79,62.19,98%
LNC,"Lincoln National Corp","Insurance - Life",47,+1.97%,10,Buy,"72% Buy",+31.02,+23.95%,37.03,38.61,38.01,42.13,73.59,1.73,-7.47,1919475,Strongest,Strong,90.10%,0.95,37.67,46.59,105%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",104.72,+0.51%,12,Buy,"100% Buy",+29.57,+18.54%,88.6,93.46,86.94,99.38,71.67,-3.68,14.66,753959,"Top 1%","Top 1%",91.21%,1.01,92.86,105.91,91%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.37,+0.45%,6,Buy,"56% Buy",+29.15,+21.55%,11.9,12.49,12.73,12.75,58.07,-0.67,-7.33,257914,Strengthening,Weak,64.68%,0.88,11.37,14.13,72%
FIVN,"Five9 Inc","Internet - Software",29.79,+2.90%,10,Buy,"100% Buy",+28.40,+18.92%,20.5,23.55,19.69,25.71,71.16,-3.3,35.56,2651688,"Top 1%",Maximum,91.19%,1.08,21.9,29.52,104%
STRT,"Strattec Security","Auto - Truck Original Parts",88.48,+1.94%,11,Buy,"100% Buy",+28.20,+37.16%,77.87,80.84,79.64,84.18,64.38,14.94,3.19,73349,Strongest,Good,67.43%,1.07,76.41,91.94,78%
GLBE,"Global-E Online Ltd","Internet Commerce",41.53,+3.31%,8,Buy,"88% Buy",+27.96,+28.38%,33.23,35.06,34.23,38.08,67.67,6.16,-7.37,1509967,Strongest,Maximum,91.90%,0.63,34.52,41.64,98%
RHI,"Robert Half Inc",Staffing,40.99,+5.84%,9,Buy,"100% Buy",+27.84,+16.28%,29.64,33.74,28.85,38,61.15,-5.94,37.9,2748829,"Top 1%",Maximum,60.83%,1.07,31.95,44.05,75%
KFY,"Korn/Ferry International",Staffing,83.2,+0.41%,8,Buy,"100% Buy",+27.44,+19.52%,69.13,73.86,67.88,78.41,67.53,-2.7,13,511954,"Top 1%","Top 1%",73.92%,0.64,70.51,86.3,80%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",97.31,+2.47%,11,Buy,"56% Buy",+27.28,+28.36%,87.04,87.83,88.73,90.71,63.25,6.14,4.39,877727,Strongest,Average,65.41%,0.59,80.71,100.7,83%
IDT,"IDT Corp","Diversified Comm Services",67.06,+0.98%,11,Buy,"100% Buy",+27.20,+13.11%,54.71,58.88,53.12,63.9,68.71,-9.11,17.93,172066,"Top 1%",Maximum,73.02%,1.05,59.31,68.5,84%
BBY,"Best Buy Company","Retail - Consumer Electronics",86.35,+1.29%,11,Buy,"88% Buy",+24.55,+30.40%,70.15,78.76,68.94,85.18,58.65,8.18,16,4250574,Strengthening,Strong,41.73%,0.89,79.44,90.93,60%
EMR,"Emerson Electric Company","Machinery - Electrical",158.84,+2.58%,8,Buy,"88% Buy",+24.00,+11.37%,139.67,142.81,142.18,143.34,69.6,-10.85,6.66,2954317,Strongest,Strong,94.90%,1.91,129.54,157.14,106%
MMM,"3M Company","Conglomerates - Div Operations",181.45,+2.38%,7,Buy,"88% Buy",+23.49,+22.71%,154.36,161.88,157.25,167.83,69.95,0.49,0.32,3711674,Strongest,Strong,76.49%,0.78,148.98,186.67,86%
MHK,"Mohawk Industries","Textile - Home Furnishings",136.6,+2.71%,6,Buy,"88% Buy",+23.15,+14.51%,106.83,111.99,111.43,114.54,74,-7.71,11.96,957961,Strongest,Strong,94.78%,1.59,98.8,130.27,120%
HPQ,"HP Inc","Computer - Micro",28.82,+6.27%,10,Buy,"88% Buy",+22.40,+15.42%,22.37,24.89,21.51,25.6,68.08,-6.8,16.33,17178713,Strongest,Strong,76.44%,0.7,22.37,28.83,100%
HQY,Healthequity,"Medical Services",104.97,+0.58%,7,Buy,"88% Buy",+22.02,+15.16%,87.32,92.31,85.88,98.12,67.38,-7.06,1.56,942982,Strongest,Maximum,84.05%,0.8,91.13,105.11,99%
HNI,"Hon Industries Inc","Business Office Products",48.44,+1.66%,9,Buy,"56% Buy",+21.75,+6.79%,36.22,37.49,39.62,42.07,77.18,-15.43,2.2,742924,Strongest,Average,91.08%,1.34,36.92,47.23,112%
TBBK,"The Bancorp Inc","Banks - Northeast",72.05,+1.48%,7,Buy,"72% Buy",+21.24,+11.74%,58.98,61.57,60.1,67.35,67.06,-10.48,-6.31,541009,Strongest,Strong,72.12%,1.3,63.45,71.26,110%
BILL,"Bill Holdings Inc","Internet - Software",48.57,+2.86%,10,Buy,"56% Buy",+20.89,+14.55%,38.73,38.82,41.45,44.02,67.65,-7.67,-23.97,2578863,Strongest,Average,80.86%,0.96,39.19,48.86,97%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",14.27,+0.99%,6,Buy,"56% Buy",+20.14,-0.28%,11.51,11.57,11.89,13.25,64.64,-22.5,11.83,4665573,Strongest,Good,75.72%,0.75,11.82,14.68,86%
ATRC,"Atricure Inc","Medical Products",39,+0.72%,11,Buy,"56% Buy",+19.84,+7.29%,30.04,31.44,31.96,36.06,64.85,-14.93,-14.44,732970,Strengthening,Good,70.23%,0.9,31.28,40.84,81%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",553.58,+0.27%,12,Buy,"88% Buy",+17.73,+9.34%,471.5,487.55,479.01,528.7,72.56,-12.88,-0.12,667333,Strongest,Maximum,90.83%,0.9,496.09,561.31,88%
GIC,"Global Industrial Co.","Industrial Services",37.39,+2.64%,8,Buy,"100% Buy",+17.17,+8.31%,32.28,33.07,32.02,34.77,71.44,-13.91,14.94,105702,"Top 1%",Strong,90.62%,1.27,32.33,37.21,104%
GPN,"Global Payments Inc","Financial Transaction Services",88.25,+2.39%,9,Buy,"72% Buy",+17.17,+11.86%,71.63,74.38,72.87,80.9,65.54,-10.36,1,3312806,Strongest,Strong,78.15%,1.07,71.55,90.25,89%
VRSN,"Verisign Inc","Internet Software Services",299.2,+0.10%,11,Buy,"100% Buy",+17.16,+11.52%,272.11,276.01,260.38,276.99,67.3,-10.7,10.13,865531,Strongest,Strong,90.05%,0.96,255.24,298.73,101%
CLW,"Clearwater Paper Corp","Paper & Related Products",22.85,+2.79%,11,Buy,"88% Buy",+16.51,+3.30%,15.39,16.72,15.96,17.56,79.73,-18.92,18.3,215461,Strongest,Strong,92.03%,1.13,12.46,22.65,102%
SKYW,"Skywest Inc","Transportation - Airline",114.92,+3.18%,7,Buy,"72% Buy",+14.32,+4.77%,92.33,95.48,95.2,102.7,68.93,-17.45,1.43,356283,Strongest,Strong,83.92%,1.12,89.96,115.44,98%
CRSR,"Corsair Gaming Inc",Gaming,11.37,+5.28%,11,Buy,"100% Buy",+14.13,+25.50%,7.93,9.59,7.14,10.03,65.97,3.28,78.39,1891424,"Top 1%",Strong,87.48%,0.61,8.79,11.27,104%
IBEX,"Ibex Ltd","Business Services",36.26,+1.31%,8,Buy,"72% Buy",+12.39,+28.76%,30.58,32.37,31.72,34.57,63.26,6.54,-18.05,112935,Strongest,Average,75.26%,0.79,32.09,37.05,84%
CBZ,"Cbiz Inc",Consulting,55.08,+0.02%,12,Buy,"72% Buy",+11.89,-12.93%,33.29,37.63,35.12,44.56,84.22,-35.15,-3.84,1023233,Average,Strong,97.13%,1.61,31.61,57.5,91%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",215.6,+0.08%,10,Buy,"56% Buy",+11.33,+13.91%,196.33,196.7,199.62,206,59.03,-8.31,-8.6,430120,Strengthening,Average,50.27%,1.31,185.31,226.68,73%
ALRM,Alarm.com,"Protection - Safety",55.87,+0.59%,12,Buy,"88% Buy",+11.11,+0.49%,46.64,48.65,47.37,53.02,68.54,-21.73,-3.51,456786,Strongest,Strong,84.98%,0.73,49.72,56.32,93%
ABM,"ABM Industries Inc","Business Services",49.18,+0.90%,9,Buy,"88% Buy",+10.86,+5.74%,41.97,44.63,42.87,47.15,66.07,-16.48,3.24,592628,Strongest,Strong,73.69%,0.66,44.04,50.26,83%
CDW,"CDW Corp","IT Services",154,+4.27%,9,Buy,"88% Buy",+8.86,-10.54%,127.79,133.9,128.23,139.16,69.26,-32.76,0.05,1834483,Strongest,Strong,89.76%,1.45,124.57,153.75,101%
FRSH,"Freshworks Inc Cl A","Internet - Software",12.04,+2.29%,10,Buy,"88% Buy",+8.49,-7.31%,9.22,10.07,9.4,10.83,67.12,-29.53,-14.73,9362726,Strongest,Good,88.10%,0.45,9.67,11.98,102%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",110.2,+1.27%,8,Buy,"56% Buy",+5.26,+11.19%,87.81,89.47,92.48,96.72,69.52,-11.03,-25.47,1592442,Strongest,Average,84.73%,0.86,84.81,108.64,107%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1131.13,+0.40%,8,Buy,"56% Buy",+4.72,+1.35%,1027.89,1036.18,1045.48,1064.15,65.33,-20.87,-7.34,754927,Strengthening,Average,82.45%,0.77,992.82,1135.48,97%
CRTO,"Criteo S.A. ADR","Internet Software Services",22.4,+4.82%,1,Buy,"88% Buy",+3.56,-3.11%,18.84,19.68,18.97,22.03,58.74,-25.33,-4.33,461666,Strongest,Strong,56.82%,0.86,20.36,23.7,61%
J,"Jacobs Engineering Group","Building & Construction - Misc",142.68,+2.85%,8,Buy,"40% Buy",+1.74,+1.97%,125.83,126.65,129.87,132.4,67.61,-20.25,-5.3,1100148,Strengthening,Soft,79.05%,1.2,123.34,141.45,107%
MSFT,"Microsoft Corp","Computer - Software",492.81,+1.06%,8,Buy,"40% Buy",+1.45,-8.00%,401.16,402.21,411.74,407.11,79.02,-30.22,-11.12,34227680,Strengthening,Average,96.23%,1.17,337.5,476.72,112%
DNOW,"Dnow Inc","Machinery - General Industrial",14.41,+1.19%,11,Buy,"88% Buy",+1.34,-3.16%,12.95,13.48,13.31,13.77,61.62,-25.38,-4.27,2873583,Strongest,Average,79.75%,0.72,12.72,14.83,80%
ICFI,"Icf International","Government Services",86.22,+2.50%,7,Buy,"56% Buy",-0.94,-4.17%,71.09,74.1,75.91,79.4,67.72,-26.39,-11.94,255049,Strongest,Average,84.43%,0.68,73.55,85.25,108%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",42.7,+1.40%,9,Buy,"40% Buy",-0.97,-8.37%,37.05,37.26,38.8,39.03,70.88,-30.59,-8.21,686885,Strengthening,Soft,77.95%,1.19,35.56,42.5,103%
HRB,"H&R Block","Consumer Services - Misc",46.07,+1.95%,9,Buy,"88% Buy",-2.33,-16.21%,35.94,39.34,36.11,42.04,66.21,-38.43,-7.31,2137595,Strongest,Good,73.54%,0.81,37.26,46.82,92%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",51.94,+2.47%,6,Buy,"40% Buy",-8.65,-15.31%,46.75,47.17,48.02,47.69,69.02,-37.53,-13.88,3053577,Strengthening,Soft,86.31%,1.72,44.48,50.9,116%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.49,+6.90%,6,Buy,"88% Buy",-21.94,+14.83%,3.2,3.7,3,4.04,65.54,-7.39,2.11,999512,Strongest,Good,57.22%,1.06,3.7,4.37,118%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",14.73,+8.95%,3,Buy,N/A,N/A,N/A,11.76,12.06,0,12.61,65.06,N/A,N/A,N/A,N/A,N/A,90.45%,0.9,11.25,13.97,128%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",27.65,+21.11%,5,Buy,N/A,N/A,N/A,17.45,18.59,0,19.79,79.22,N/A,N/A,N/A,N/A,N/A,87.42%,8.41,15.66,23.92,145%
"Downloaded from Barchart.com as of 08-04-2026 10:32pm CDT"
