Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CWBC,"Community West Bank","Finance - Misc Services",26.4,+0.61%,4,Sell,"72% Buy",+24.72,+25.95%,25.25,26.23,24.69,25.88,57.86,5.8,4.15,233939,Strengthening,Good,57.57%,0.49,25.2,26.55,89%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",110.38,+1.98%,11,Buy,"100% Buy",+24.14,+14.72%,97.67,104.68,97.07,109.96,56.85,-5.43,-2.7,10094216,Strongest,Maximum,32.07%,0.76,106.65,113.28,56%
U,"Unity Software Inc","Internet - Software",42.08,+3.24%,11,Buy,"72% Buy",+23.96,+7.62%,31.73,36.26,28.14,44.38,54.08,-12.53,-17.91,12278665,Strengthening,Good,10.23%,1.09,40.48,48.27,21%
CARL,"Carlsmed Inc","Medical Information Systems",15.52,-5.02%,5,Buy,"88% Buy",+23.10,+19.75%,11.93,13.27,11.74,15.31,56.56,-0.4,12.49,134716,Strengthening,Strong,67.23%,1.01,13.02,17.61,55%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.4,+0.36%,8,Buy,"100% Buy",+22.65,N/A,29.62,32.04,27.17,32.64,55.65,N/A,1.36,564837,Strongest,Strong,55.06%,0.82,30.48,34.8,68%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.45,-2.76%,7,Buy,"88% Buy",+22.53,+40.13%,7.08,7.21,6.71,8.47,56.14,19.98,78,352366,Strengthening,Strong,53.92%,0.64,7.85,9.08,49%
QURE,"Uniqure N.V.","Medical - Biomedical",44.86,-2.96%,8,Hold,"80% Buy",+22.15,+158.11%,35.24,44.51,29.69,47.75,44.83,137.96,74.28,2408925,Weakening,Strong,24.82%,0.92,44.28,51.22,8%
XYZ,"Block Inc","Internet - Software",83.37,+1.10%,3,Hold,"96% Buy",+22.10,+10.00%,75.69,80.16,70.04,81.27,54.84,-10.15,14.9,6715670,Strongest,Strong,40.76%,0.65,77.31,85.23,76%
SIBN,"Si-Bone Inc","Medical Instruments",18.64,-2.71%,5,Buy,"72% Buy",+22.01,+14.92%,16.16,18.09,15.54,19.15,48.62,-5.23,-18.66,601575,Weakening,Strong,23.02%,1.07,18.39,19.9,17%
A,"Agilent Technologies","Medical Products",149.98,-0.93%,10,Buy,"88% Buy",+21.32,+19.77%,131.95,142.02,127.82,151.88,52.45,-0.38,-2.96,2238761,Strengthening,Strong,20.29%,1.03,144.7,159.05,37%
KIDS,"Orthopediatrics Corp","Medical Instruments",22.59,-0.92%,12,Hold,"80% Buy",+20.78,+8.09%,19.56,21.74,18.69,24.29,45.01,-12.06,14.02,177290,Average,Strong,5.39%,0.69,21.99,26.59,13%
JOYY,"Joyy Inc ADR","Internet - Services",74.59,+0.04%,4,Buy,"100% Buy",+20.68,+24.59%,67.28,72.27,65.11,74.11,56.24,4.44,2,346491,Strengthening,Strong,24.40%,0.67,72.65,75.57,67%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",80.58,+2.32%,4,Buy,"100% Buy",+19.12,+20.56%,73.34,74.69,71.1,77.69,57.43,0.41,-6.11,1571748,Strongest,Strong,56.64%,0.72,72.48,82.9,78%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.69,-0.10%,5,Buy,"96% Buy",+17.70,+13.07%,8.99,9.59,8.46,9.59,52.85,-7.08,3.01,988549,Strengthening,Strong,53.42%,1.23,9.26,9.92,65%
IOSP,"Innospec Inc","Chemical - Diversified",93.12,-0.68%,9,Buy,"88% Buy",+17.46,+8.52%,83.82,87.99,81.4,93.84,55.53,-11.63,8.48,216303,Average,Maximum,27.94%,1.09,92.08,95.59,30%
GPN,"Global Payments Inc","Financial Transaction Services",91.77,-1.12%,4,Buy,"100% Buy",+16.48,+5.77%,76.73,84.15,75.04,91.21,56.95,-14.38,5.39,3377607,Strengthening,Maximum,34.45%,0.54,85.94,96.47,55%
V,"Visa Inc","Financial Transaction Services",378.75,+0.09%,5,Buy,"100% Buy",+16.42,+7.95%,342.32,362.3,332.63,371.1,59.41,-12.2,-5.18,7605124,Strengthening,Maximum,67.43%,0.51,353.55,388.65,72%
SABR,"Sabre Corp","Internet Software Services",2.06,-1.44%,5,Buy,"88% Buy",+15.97,+19.08%,1.88,1.99,1.71,2.13,49.11,-1.07,38.29,6740511,Average,Good,20.77%,0.68,1.98,2.28,28%
AGYS,"Agilysys Inc","Computer - Integrated Systems",114.15,+0.56%,6,Buy,"88% Buy",+15.30,+7.58%,93.09,109.08,87.05,113.19,53.91,-12.57,-17.13,313380,Strengthening,Good,32.91%,0.63,106.09,120.28,57%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.56,+0.27%,4,Buy,"88% Buy",+14.65,+7.85%,6.78,7.2,6.55,7.57,53.28,-12.3,-2.,528064,Strengthening,Strong,33.33%,0.44,7.37,7.78,46%
PRGS,"Progress Software","Computer - Software",44.61,+2.95%,8,Hold,"80% Buy",+14.45,-0.42%,35.21,40.71,35.2,43.92,56.78,-20.57,-9.34,820694,Strengthening,Strong,52.45%,0.56,42.1,45.74,69%
ONC,"Beone Medicines Ltd","Medical - Drugs",362.68,+0.25%,10,Buy,"72% Buy",+14.29,+7.86%,312.69,331.93,314,364.36,57.59,-12.29,6.2,291981,Strengthening,Strong,43.68%,0.33,347.19,381.53,45%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.05,+0.21%,5,Hold,"48% Buy",+13.03,+9.67%,18.08,19.46,17.58,19.43,43.86,-10.48,-2.49,16433,Weakening,Good,8.14%,1.12,18.87,20,16%
RBRK,"Rubrik Inc Cl A","Internet - Software",92.14,+5.69%,7,Buy,"88% Buy",+12.97,+5.04%,75.1,86.1,67.36,96.78,50.65,-15.11,7.3,3776192,Strengthening,Maximum,12.40%,1.18,86.45,107.11,28%
AMCR,"Amcor Plc","Containers - Paper Products",45.89,-1.69%,6,Hold,"64% Buy",+12.96,+9.92%,42.27,45.29,42.87,46.82,48.08,-10.23,-3.13,4671539,Weakening,Good,31.96%,1,45.16,48.48,22%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.86,-0.25%,6,Hold,"80% Buy",+11.94,+8.33%,15.2,15.65,14.74,15.92,51.99,-11.82,-0.22,35660,Average,Strong,26.44%,1.08,15.71,16.12,36%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",118.69,+0.44%,5,Hold,"80% Buy",+11.51,+4.94%,103.88,113.41,103.5,118.21,55.95,-15.21,-2.66,229558,Strongest,Strong,33.46%,1.02,113.94,122.49,56%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.53,+0.78%,4,Hold,"96% Buy",+11.46,+8.76%,47.39,50.1,46.68,50.11,54.04,-11.39,3.44,483104,Strongest,Strong,58.09%,1.33,49.39,50.83,79%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.48,+0.98%,9,Hold,"96% Buy",+11.41,+10.24%,54.66,57.14,54.08,58.42,54.43,-9.91,2.81,146361,Strongest,Strong,45.45%,0.58,57.58,59.25,54%
WTW,"Willis Towers Watson Public","Insurance - Brokers",342.06,+1.28%,6,Buy,"88% Buy",+11.36,+4.54%,289.62,314.48,291.93,339.27,59.1,-15.61,-9.08,699375,Strongest,Strong,48.07%,0.67,327.2,351.35,62%
NDAQ,"Nasdaq Inc","Securities Exchanges",98.71,+3.12%,12,Buy,"100% Buy",+10.65,+5.27%,90.58,92.38,88.87,97.36,59.7,-14.88,-11.55,3830457,Strongest,Strong,40.54%,0.52,94.39,100.33,73%
OMC,"Omnicom Group Inc","Advertising Marketing Services",84.73,+3.63%,8,Hold,"80% Buy",+10.14,+9.29%,78.95,82.52,78.22,86.62,49.13,-10.86,-8.25,4478938,Strengthening,Strong,25.99%,1.02,83.25,89.99,22%
ALRM,Alarm.com,"Protection - Safety",56.73,+0.32%,5,Hold,"96% Buy",+9.50,-0.47%,49.34,53.76,48.23,56.61,55.62,-20.62,-1.99,459947,Strengthening,Maximum,54.64%,0.86,54.95,58.28,54%
OMDA,"Omada Health Inc","Medical Services",22.29,-4.38%,4,Hold,"64% Buy",+9.28,-5.39%,19.38,22.59,17.18,23.87,45.39,-25.54,28.07,1225838,Average,Strong,13.77%,1,22.72,25.02,-19%
APD,"Air Products and Chemicals","Chemical - Diversified",304.22,-1.69%,7,Buy,"88% Buy",+9.17,+4.44%,295.36,299.75,291.68,305.55,51.11,-15.71,9.98,1363172,Average,Good,52.74%,0.62,300.2,310.9,38%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.29,+1.06%,11,Buy,"88% Buy",+7.87,+0.92%,31.25,33.35,32.26,36.16,59.96,-19.23,-4.98,2972491,Strongest,Good,30.21%,0.5,35.02,37.3,56%
J,"Jacobs Engineering Group","Building & Construction - Misc",147.54,+0.31%,5,Buy,"72% Buy",+7.72,+2.91%,130.09,138.01,131.3,147.62,56.47,-17.24,-1.8,1066694,Strengthening,Strong,41.48%,0.79,142.1,153.15,49%
MA,"Mastercard Inc","Financial Transaction Services",585.71,-0.41%,6,Buy,"88% Buy",+6.76,-1.28%,526.96,555.91,522.72,578.87,57.67,-21.43,-10.58,3499090,Average,Strong,60.73%,0.7,551.74,606,63%
MSI,"Motorola Solutions","Wireless Equipment",472.23,-1.40%,4,Buy,"88% Buy",+6.47,-0.41%,429.63,443.2,436.29,475.68,53.8,-20.56,10.01,1168424,Average,Strong,62.79%,1.04,456.46,494.9,41%
PAYX,"Paychex Inc","Internet - Software",125.08,+0.87%,11,Buy,"100% Buy",+5.84,-7.78%,105.47,115.87,101.56,123.51,59.04,-27.93,-1.68,3494823,Strengthening,Strong,67.65%,1.01,118.38,128.63,65%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",49.42,-0.02%,4,Buy,"72% Buy",+5.56,-6.53%,40.42,44.71,40.15,50.06,55.38,-26.68,8.54,543088,Weakening,Strong,13.99%,0.39,48.48,51.65,30%
MMI,"Marcus & Millichap","Real Estate Developers",32.11,+3.25%,6,Hold,"96% Buy",+5.47,+1.20%,30.09,31.33,28.77,31.78,54.28,-18.95,4.48,249596,Strongest,Strong,20.59%,0.9,30.58,32.98,64%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1126.15,+1.72%,5,Hold,"80% Buy",+5.44,+2.42%,1068.59,1089.07,1051.76,1153.12,48.25,-17.73,-7.97,747813,Average,Good,10.52%,0.72,1114.25,1191.98,15%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.67,-0.50%,6,Buy,"100% Buy",+4.80,-5.85%,25.34,26.33,23.41,27.4,54.7,-26.,21.86,2992604,Strengthening,Strong,48.46%,0.7,26.02,28.77,60%
CTAS,"Cintas Corp","Textile - Apparel",201.05,+1.49%,4,Hold,"64% Buy",+3.50,-2.22%,184.84,196.65,186.19,202.51,49.81,-22.37,-6.28,2137274,Average,Good,30.97%,0.56,197.48,207.54,35%
TRU,Transunion,"Business Information",84.92,+3.07%,6,Buy,"88% Buy",+2.37,-1.29%,74.77,79.36,74.03,82.63,58.72,-21.44,-14.15,2332070,Strongest,Strong,65.68%,0.64,77.8,87.46,74%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",89.7,-0.54%,8,Sell,"56% Buy",+2.26,-0.53%,86.9,91.53,84.24,93.98,40.53,-20.68,-12.82,153257,Weakening,Good,5.85%,1.03,89.58,98.39,1%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",54.91,-0.47%,6,Hold,"80% Buy",+1.79,-6.33%,49.54,53.91,45.99,56.83,46.45,-26.48,6.53,1237972,Average,Strong,12.31%,0.66,54.06,59.59,15%
SAIL,"Sailpoint Inc","Internet - Software",19.39,+5.90%,7,Buy,"88% Buy",+1.73,-7.80%,15.35,16.84,14.89,19.08,55.62,-27.95,-17.33,3331732,Strengthening,Strong,41.25%,0.64,17.61,20.54,61%
DASH,"Doordash Cl A","Internet - Services",222,-1.87%,11,Buy,"72% Buy",+1.46,-10.78%,184.19,202.93,179.14,222.64,54.83,-30.93,-15.16,4850410,Average,Good,48.12%,0.79,205.96,239.31,48%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.92,-0.58%,5,Buy,"72% Buy",+0.31,-5.83%,90.75,94.79,91.45,99.43,52.74,-25.98,-3.17,2227019,Average,Strong,29.25%,0.58,96.77,102.09,40%
IOT,"Samsara Inc Cl A","Internet - Software",38.75,+5.33%,6,Hold,"80% Buy",+0.05,+9.12%,34.31,37.41,32.68,39.79,49.67,-11.03,-3.87,6710742,Average,Good,20.67%,2.94,37.61,41.98,26%
EVER,"Everquote Inc Cl A","Internet - Software",25.31,-0.75%,4,Buy,"100% Buy",-0.09,+9.85%,21.77,25.11,19.9,25.22,51.24,-10.3,-19.44,757854,Strengthening,Good,45.91%,0.68,23.74,26.7,53%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",266.66,+0.83%,11,Buy,"88% Buy",-0.45,-12.20%,231.58,252.79,227.57,259,58.72,-32.35,-10.14,1914347,Strongest,Strong,67.52%,1.01,244.62,273.37,77%
FRHC,"The Awareness Group","Finance - Misc Services",163.44,-3.29%,9,Buy,"100% Buy",-0.85,-5.36%,150.58,155.39,144.33,161.14,51.77,-25.51,21.14,123138,Strengthening,Good,74.86%,0.38,141.32,180.95,56%
CLMB,"Climb Global Solutions Inc","Technology Services",28.18,+2.81%,10,Buy,"88% Buy",-1.51,-10.13%,23.96,26.52,23.9,28.04,54.66,-30.28,-3.52,227837,Strengthening,Good,47.22%,0.55,27.08,29.01,57%
MRSH,"Marsh & Mclennan Companies","Business Services",188.46,+0.33%,6,Buy,"72% Buy",-2.07,-8.19%,175.38,184.47,176.06,189.94,50.13,-28.34,-11.6,2790049,Average,Good,33.19%,0.82,184.88,194.99,35%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",67.08,-2.50%,6,Buy,"72% Buy",-3.42,-19.07%,50.92,61.31,50.09,68.32,51.63,-39.22,-22.1,455533,Weakening,Good,41.79%,0.59,62.68,73.96,39%
TTAN,"Servicetitan Inc Cl A","Internet - Software",93.1,+1.01%,11,Buy,"88% Buy",-3.75,-9.45%,74.04,83.42,71.79,92.91,54.49,-29.6,-25.76,1363461,Strengthening,Good,39.01%,0.68,85.2,100.62,51%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.57,+1.65%,4,Buy,"88% Buy",-4.01,-15.71%,11.58,12.83,11.17,13.38,54.68,-35.86,-15.48,2046392,Strengthening,Good,43.20%,0.71,12.66,14.11,63%
TOST,"Toast Inc Cl A","Internet - Software",33.93,-0.32%,5,Hold,"64% Buy",-6.57,-20.07%,29.07,32.2,28.59,35.1,49.22,-40.22,-17.63,10836913,Weakening,Good,20.46%,0.58,33.1,37.09,21%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.22,+0.68%,7,Buy,"100% Buy",-8.50,+3.34%,24.87,28.51,23.34,30.69,58.99,-16.81,16.74,1483995,Strongest,Strong,37.41%,0.77,29.26,32.12,69%
"Downloaded from Barchart.com as of 09-03-2026 11:06pm CDT"
