Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ETSY,"Etsy Inc","Internet Commerce",80.67,+1.31%,4,Hold,"80% Buy",+38.38,+15.09%,68.67,78.04,64.12,82.8,49.18,-5.51,31.58,3425702,Strengthening,Strong,20.51%,0.95,78.25,87.35,27%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.47,-0.76%,2,Hold,"80% Buy",+38.02,+25.05%,17.19,18.63,16.73,19.83,49.73,4.45,1.76,131817,Strengthening,Strong,36.94%,0.58,18.78,20.88,33%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.57,+0.69%,5,Sell,"72% Buy",+37.24,+33.21%,16.19,17.5,15.54,18.05,46.1,12.61,17.39,783068,Strengthening,Strong,12.10%,0.56,17.23,18.87,21%
AGEN,"Agenus Inc","Medical - Biomedical",7,+1.45%,8,Buy,"100% Buy",+36.83,+54.19%,4.25,4.76,3.93,6.71,59.73,33.59,109,1771671,Strongest,Maximum,38.06%,0.12,4.83,8.58,58%
AZZ,"Azz Inc","Machinery - Electrical",150.35,-0.68%,8,Hold,"96% Buy",+36.79,+29.00%,142.99,149.04,137.92,149.37,51.58,8.4,26.35,224460,Weakening,Strong,68.08%,0.71,143.22,155.52,58%
VVX,"V2X Inc","Technology Services",81.27,-0.26%,9,Hold,"80% Buy",+36.72,+35.07%,75.76,81.05,73.24,82.91,49.45,14.47,35.05,527468,Average,Strong,29.52%,0.47,74.66,91.16,40%
UNM,"Unumprovident Corp","Insurance - Accident & Health",92.7,+0.99%,8,Buy,"88% Buy",+36.54,+30.54%,84.1,89.13,80.9,88.71,59.99,9.94,5.68,1507444,Strongest,Maximum,88.43%,0.67,84.19,93.24,94%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",223.19,+0.45%,6,Buy,"88% Buy",+36.41,+29.80%,197.73,212.73,189.77,223.48,53.42,9.2,8.19,305031,Strongest,Maximum,36.90%,0.72,209.73,237.23,49%
AIZ,"Assurant Inc","Insurance - Multi Line",280.92,-0.07%,5,Hold,"80% Buy",+36.03,+31.52%,253.09,272.47,245,281.83,51.04,10.92,2.71,382892,Weakening,Strong,26.67%,0.72,267.74,295.91,47%
SXC,"Suncoke Energy Inc",Coal,9.29,-1.59%,9,Buy,"100% Buy",+36.02,+16.27%,7.94,8.74,7.67,8.99,57.03,-4.33,15.1,1586111,Average,Strong,75.92%,0.87,8.14,9.83,68%
AVBH,"Avidbank Holdings Inc","Banks - West",32.88,+0.15%,4,Buy,"100% Buy",+35.78,+39.86%,30.92,32.3,30.09,32.47,58.82,19.26,9.87,87750,Strengthening,Strong,58.23%,0.75,31.79,33.14,81%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",15.87,+0.89%,6,Sell,"56% Buy",+35.67,+26.66%,14.8,16.41,13.91,16.47,40.69,6.06,19.99,2964997,Weakening,Good,10.79%,0.59,15.57,17.38,17%
OUST,"Ouster Inc","Electronics - Misc Components",45.13,-2.15%,4,Hold,"80% Buy",+35.07,+36.30%,35.13,42.62,30.73,40.04,54.8,15.7,94.62,3021595,Average,Strong,78.37%,0.56,30.38,49.71,76%
WEST,"Westrock Coffee Company","Beverages - Soft",8.4,+1.57%,8,Hold,"80% Buy",+34.88,+29.23%,7.13,8.11,6.28,8,58.52,8.63,92.46,535966,Strengthening,Good,89.30%,0.74,7.41,8.59,84%
GE,"GE Aerospace","Aerospace - Defense",360.64,-1.28%,8,Buy,"100% Buy",+34.78,+34.14%,325.99,355.35,323.14,359.92,49.96,13.54,3.15,5109404,Strengthening,Strong,44.36%,0.64,336.39,383.46,52%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",35.6,+1.60%,6,Buy,"88% Buy",+33.30,+32.29%,32.26,31.7,29.73,34.03,58.85,11.69,26.01,1154406,Strongest,Good,50.41%,0.47,30.71,37.35,74%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.66,+0.80%,6,Buy,"100% Buy",+32.92,+23.18%,48.41,48.73,46.39,50.33,58.42,2.58,29.37,1175281,Strongest,Strong,74.48%,0.97,48.28,52.37,83%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.44,-0.34%,6,Buy,"100% Buy",+31.70,+20.24%,40.45,43.23,38.94,43.96,53.82,-0.36,24.3,80795,Strongest,Maximum,63.89%,1.15,42.42,45.5,66%
SCSC,"Scansource Inc","Technology Services",52.33,+0.67%,9,Sell,"56% Buy",+31.28,+15.60%,46.59,52.45,43.85,55.35,42.23,-5.,20.04,214867,Average,Strong,11.82%,1.18,51.55,59.14,10%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",58.98,-1.91%,7,Hold,"80% Buy",+30.91,+18.48%,51.05,56.89,49.21,61.06,46.87,-2.12,1.47,472034,Average,Strong,25.53%,2.13,57.41,64.71,22%
IFF,"International Flavors & Fragrances","Chemical - Specialty",84.06,+0.25%,6,Buy,"100% Buy",+30.82,+26.39%,75.85,78.37,75.32,80.53,58.74,5.79,10.81,1981773,Strongest,Strong,66.50%,0.58,72.78,88.28,73%
LOB,"Live Oak Bancsh","Banks - Southeast",43.34,+1.36%,5,Buy,"100% Buy",+30.80,+27.06%,38.56,40.99,38.22,42.6,58.45,6.46,12.24,284105,Strongest,Strong,53.91%,0.74,41.23,43.97,77%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.3,-1.99%,8,Buy,"100% Buy",+30.57,+323.22%,9.19,9.6,7.77,10.63,58.77,302.62,149.47,603172,Strengthening,Strong,72.52%,0.48,9.18,12.08,73%
VCEL,"Vericel Corporation","Medical - Biomedical",44.54,-0.42%,3,Hold,"80% Buy",+30.55,+17.43%,38.79,43.54,37.82,45.53,47.85,-3.17,9.76,603224,Average,Strong,22.53%,0.89,43.66,47.41,23%
UAL,"United Airlines Holdings","Transportation - Airline",126.35,+0.98%,7,Buy,"100% Buy",+30.47,+26.62%,109.17,122.06,108.05,123.21,53.27,6.02,-0.94,6019501,Strongest,Strong,51.83%,0.53,112.48,133.94,65%
TRNS,"Transcat Inc","Industrial Controls",94.86,-2.97%,4,Buy,"88% Buy",+30.29,+10.48%,83.39,89.96,79.24,89.29,57.99,-10.12,53.28,148866,Average,Strong,85.64%,1.31,80.51,98.07,82%
ONB,"Old National Bncp","Banks - Midwest",27.07,-0.04%,3,Buy,"100% Buy",+30.13,+24.06%,24.64,25.9,24.3,26.66,59.47,3.46,7.41,3390898,Strongest,Maximum,73.59%,0.65,26.08,27.23,86%
UTMD,"Utah Medical Prod","Medical Products",72.1,-0.04%,5,Buy,"100% Buy",+30.04,+21.38%,67.38,69.33,66.06,70.22,56.09,0.78,14.91,15911,Strengthening,Strong,69.38%,0.47,66.33,74.11,74%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",50.13,+0.97%,8,Hold,"96% Buy",+28.76,+25.42%,47.09,49.08,45.79,50.11,52.11,4.82,2.81,85842,Strongest,Maximum,39.35%,1.02,47.67,52.55,50%
URI,"United Rentals","Building & Construction - Misc",1120.58,-0.77%,3,Buy,"100% Buy",+28.76,+20.20%,981.18,1092.17,938.01,1104.73,52.92,-0.4,24.53,600916,Average,Strong,62.14%,0.86,1006.2,1203.26,58%
WSM,Williams-Sonoma,"Retail - Home Furniture",242.44,-1.11%,9,Buy,"100% Buy",+28.29,+15.34%,207.31,228.11,205.87,236.58,57.02,-5.26,21.82,1167453,Strengthening,Maximum,71.88%,0.64,214.99,258.18,64%
LYTS,"L S I Industries","Building Products - Ltg FX",24.84,+2.52%,8,Hold,"80% Buy",+27.98,+26.28%,23.19,24.62,22.46,24.03,54.59,5.68,21.66,297436,Strengthening,Good,73.65%,0.87,22.61,25.45,79%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",673.66,-1.87%,9,Buy,"100% Buy",+26.48,+22.46%,636.06,641.76,635.33,662.7,56.44,1.86,17.97,359128,Strengthening,Good,75.12%,0.65,621.84,703.57,63%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.87,-1.19%,5,Buy,"100% Buy",+26.42,+18.06%,43.25,45.11,42.18,46.25,55.03,-2.54,3.69,8192,Average,Maximum,50.46%,0.7,44.21,48.29,65%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",207.01,-3.39%,10,Buy,"100% Buy",+26.16,+18.18%,178.78,189.94,179.78,203.7,57.74,-2.42,10.77,1045699,Strengthening,Maximum,78.79%,0.7,189.71,217.69,62%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.57,-0.67%,5,Hold,"96% Buy",+25.29,+15.34%,35.78,37.89,34.53,38.5,51.68,-5.26,18.2,324247,Strengthening,Strong,42.10%,0.67,37.32,39.69,53%
SOLV,"Solventum Corporation","Medical Services",86.46,+1.37%,7,Buy,"88% Buy",+25.19,+16.24%,74.94,80.08,74.98,83.5,59.28,-4.36,-4.82,1338184,Strongest,Strong,62.39%,0.92,76.02,90.97,70%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",73.2,-0.91%,7,Buy,"100% Buy",+25.03,+20.51%,66.73,70,66.24,72.77,56.14,-0.09,3.55,117286,Strengthening,Maximum,71.91%,0.95,70.24,75.3,58%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.26,+0.22%,7,Buy,"100% Buy",+24.96,+18.13%,21.57,22.24,21.06,22.97,56.82,-2.47,2.43,32443,Strongest,Maximum,53.46%,0.37,21.73,24.22,62%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.81,-7.37%,3,Buy,"100% Buy",+24.91,+15.01%,9.28,9.43,8.7,9.46,53.16,-5.59,11.84,4808546,Strengthening,Strong,78.78%,0.96,8.61,10.32,70%
FLR,"Fluor Corp","Engineering & R&D Services",52.33,+0.58%,7,Buy,"100% Buy",+24.90,+22.70%,49.35,51,48.5,51.13,52.55,2.1,18.12,2823846,Strongest,Strong,50.78%,0.72,46.99,55.26,65%
NNBR,"NN Inc","Metal Production & Fabrication",3.61,-1.37%,6,Buy,"100% Buy",+24.87,+47.35%,2.75,3.3,2.33,3.54,53.65,26.75,168.1,1503568,Average,Maximum,41.26%,0.48,3.1,3.97,59%
PRI,"Primerica Inc","Insurance - Life",312.68,+0.59%,9,Hold,"80% Buy",+24.43,+18.44%,283.69,298.34,275.39,316.09,51.97,-2.16,7.09,207557,Average,Maximum,25.01%,0.75,305.46,326.72,34%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.67,-0.32%,4,Buy,"100% Buy",+24.31,+20.93%,23.47,24.07,22.95,24.57,52.23,0.33,16.53,150895,Average,Strong,55.09%,0.84,23.8,25.33,57%
SNA,"Snap-On Inc","Tools - Hand Held",404.63,-0.93%,6,Hold,"80% Buy",+23.92,+21.22%,386.37,400.67,381.93,410.09,47.19,0.62,3.49,349901,Average,Strong,41.97%,0.56,398.47,421.71,26%
EBF,"Ennis Inc","Office Supply & Forms",22.08,+0.55%,8,Buy,"100% Buy",+23.78,+18.77%,21.09,21.31,20.8,21.82,57.48,-1.83,8.67,178604,Strengthening,Good,61.96%,0.86,21.12,22.53,68%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.79,+1.09%,5,Buy,"100% Buy",+23.73,+22.28%,37.83,38.58,37.56,39.1,57.66,1.68,3.31,340399,Strongest,Strong,60.32%,0.78,37.87,40.33,78%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",186.06,+0.39%,4,Buy,"100% Buy",+23.33,+17.11%,168.83,177.44,163.23,181.16,58.73,-3.49,16.64,2822268,Strongest,Maximum,84.21%,1.26,174.77,187.55,88%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",118.37,-1.94%,8,Buy,"88% Buy",+22.70,+15.11%,105.77,110.71,106.5,118.95,54.39,-5.49,1.03,1284542,Average,Strong,60.22%,1.43,114.7,123.2,43%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",6.82,+1.79%,8,Buy,"88% Buy",+21.39,+47.62%,5.57,6.81,5.28,6.71,49.5,27.02,30.87,4547891,Average,Strong,44.93%,0.53,5.31,8.11,54%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.65,-1.29%,6,Buy,"88% Buy",+21.22,+5.81%,7.12,6.99,6.64,7.28,56.87,-14.79,26.44,384920,Average,Good,72.38%,1.8,6.56,8.01,75%
XYZ,"Block Inc","Internet - Software",83.09,+6.14%,4,Buy,"100% Buy",+20.94,+7.98%,72.47,77.02,68.45,80.47,58.54,-12.62,13.72,6972189,Strongest,Maximum,37.74%,0.95,75.84,85.1,78%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.87,+0.42%,10,Hold,"80% Buy",+20.89,+14.06%,15.33,16.19,15.05,16.99,51.41,-6.54,5.89,58440,Strengthening,Strong,17.52%,0.42,16.25,17.72,42%
RNST,"Renasant Corp","Banks - Southeast",43.81,+1.06%,4,Hold,"96% Buy",+20.89,+14.69%,40.96,42.75,39.98,43.47,55.98,-5.91,10.46,672338,Strongest,Strong,68.09%,0.85,42.62,44.32,70%
PAMT,"Pamt Corp","Transportation - Truck",13.61,+2.18%,10,Sell,"56% Buy",+20.55,+3.42%,12.38,14.64,11.89,15.32,42.68,-17.18,-1.26,20049,Weakening,Good,11.37%,0.88,12.55,18.1,19%
HSTM,"Healthstream Inc","Internet - Services",29.02,+2.33%,6,Buy,"100% Buy",+20.37,+9.30%,24.77,27.42,23.58,28.28,55.43,-11.3,11.86,257320,Strengthening,Maximum,47.39%,0.88,26.64,29.93,72%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.34,+1.49%,3,Buy,"88% Buy",+20.36,+18.63%,164.36,174.38,164.22,180.35,59.65,-1.97,-16.72,169818,Strongest,Good,43.23%,0.73,172.82,187.87,90%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.88,+0.66%,3,Hold,"80% Buy",+20.36,+16.14%,47.99,51.04,46.37,52.1,50.04,-4.46,-1.59,252525,Average,Strong,25.52%,0.84,50.9,53.31,41%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.5,+0.81%,3,Sell,"56% Buy",+20.17,+14.41%,45.57,49.02,44.53,49.89,42.68,-6.19,-1.58,260904,Weakening,Good,6.51%,0.55,48.15,51.62,10%
FHN,"First Horizon Corp","Banks - Southwest",26.02,+0.54%,3,Buy,"100% Buy",+20.09,+17.31%,24.65,25.36,24.45,25.67,56.67,-3.29,-5.06,5709204,Strongest,Strong,50.39%,0.84,25.17,26.18,84%
COFS,"Choiceone Financial","Finance - Misc Services",34.44,+0.17%,5,Buy,"100% Buy",+20.08,+12.92%,31.7,33.27,30.72,34.05,56.7,-7.68,2.74,102538,Strongest,Maximum,81.97%,1.02,33.23,34.87,74%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.31,+0.30%,6,Buy,"88% Buy",+19.78,+13.16%,23.36,25.3,23.31,25.9,56.17,-7.44,0.86,1080405,Strengthening,Strong,69.06%,0.83,24.95,26.85,71%
AX,"Axos Financial Inc","Finance - Misc Services",100.81,+0.68%,5,Buy,"100% Buy",+18.90,+12.86%,92.48,95.79,92.39,99.53,55.9,-7.74,3.07,378259,Strongest,Strong,51.35%,0.76,94.22,104.84,62%
TFX,"Teleflex Inc","Medical Instruments",137.37,+0.77%,5,Buy,"100% Buy",+18.57,+11.76%,128.85,132.22,122.2,135.07,55.33,-8.84,-1.37,773395,Strongest,Strong,38.15%,1.86,129.95,140.18,73%
AMZN,"Amazon.com Inc","Internet Commerce",265.13,-0.80%,5,Buy,"88% Buy",+18.51,+18.07%,248.33,247.91,239.17,255.75,55.41,-2.53,0.93,48784406,Average,Good,68.92%,0.61,217.72,293.77,62%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.67,-0.57%,7,Buy,"100% Buy",+18.37,+9.24%,25.92,27.17,25.52,27.5,50.89,-11.36,14.95,2347071,Average,Strong,58.16%,0.57,24.95,30.05,53%
OPBK,"Open Bank","Banks - Southwest",15.74,0.00%,6,Buy,"100% Buy",+18.30,+12.83%,14.49,14.96,14.26,15.51,58.3,-7.77,-2.46,41654,Strengthening,Maximum,46.58%,0.92,14.71,16.31,64%
SGC,"Superior Uniform Group","Textile - Apparel",13.15,-1.57%,6,Buy,"88% Buy",+18.06,+5.79%,12.19,13.08,11.5,13.03,50.64,-14.81,21.92,48584,Average,Strong,47.22%,0.92,11.83,14.23,55%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.83,0.00%,3,Buy,"80% Buy",+17.39,+9.27%,2.68,2.76,2.57,2.68,58.17,-11.33,11.29,335301,Strengthening,Good,50.00%,0.5,2.52,2.84,97%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.32,0.00%,7,Buy,"100% Buy",+16.99,+10.49%,3.77,4.08,3.81,4.23,56.95,-10.11,1.89,886601,Strengthening,Strong,59.03%,0.97,3.92,4.53,65%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.67,+1.12%,6,Buy,"100% Buy",+16.15,+4.92%,34.09,38.8,32.67,39.64,52.87,-15.68,5.27,1824293,Strongest,Strong,27.62%,0.5,38.41,40.87,51%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.5,-3.19%,6,Buy,"88% Buy",+15.42,+4.99%,32.83,35.66,32.96,36.77,58.2,-15.61,-11.04,842640,Strengthening,Strong,86.45%,0.67,33.01,40.53,73%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",11,-4.26%,12,Buy,"100% Buy",+14.58,+4.27%,9.99,10.06,9.71,10.72,58.31,-16.33,8.7,143249,Strengthening,Strong,69.74%,3.4,9.93,11.51,68%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.87,+0.79%,5,Buy,"100% Buy",+14.30,+11.53%,89.14,90.25,88.4,92.03,54.09,-9.07,0.99,259672,Strengthening,Strong,82.03%,0.82,89.11,94.96,64%
AFG,"American Financial Group","Insurance - Proprty & Casualty",145.68,+0.63%,5,Buy,"100% Buy",+13.11,+8.88%,135.36,139.45,133.54,143.34,59.36,-11.72,-7.35,520338,"Top 1%",Maximum,64.34%,0.64,139.48,147.21,80%
PB,"Prosperity Bancshares","Banks - Southwest",74.63,+0.23%,8,Buy,"100% Buy",+12.79,+9.01%,70.47,72.55,70.53,73.87,57.98,-11.59,-5.94,1110917,Strongest,Strong,59.08%,0.47,72.27,75.47,74%
LZB,"La-Z-Boy Inc",Furniture,41.72,+1.61%,8,Buy,"100% Buy",+12.60,+6.27%,37.13,39.57,36.93,40.58,57.15,-14.33,-1.99,483635,Strongest,Strong,72.33%,0.63,38.66,42.5,80%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",101.32,+0.08%,9,Buy,"100% Buy",+12.35,+8.14%,96.51,98.18,96.81,99.97,55.2,-12.46,6.9,2214333,Strengthening,Good,73.17%,0.67,94.88,105.06,63%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.19,+0.42%,7,Hold,"80% Buy",+11.72,+7.13%,46.69,48.74,46.13,50.56,52.28,-13.47,1.9,476748,Strengthening,Strong,30.57%,0.67,48.92,52.19,39%
AMCR,"Amcor Plc","Containers - Paper Products",46.38,-0.39%,9,Buy,"88% Buy",+11.28,-6.68%,41.27,43.19,42.54,45.6,56.13,-27.28,-2.71,4877679,Average,Good,72.46%,1.33,42.37,48.84,62%
VRSN,"Verisign Inc","Internet Software Services",287.15,+1.49%,8,Buy,"88% Buy",+11.09,+7.35%,275.66,274.88,262.56,283.94,54.07,-13.25,4.26,848754,Average,Strong,57.24%,0.83,262.04,305.83,57%
TBBK,"The Bancorp Inc","Banks - Northeast",69.14,-0.52%,6,Buy,"88% Buy",+10.49,+1.60%,60.16,63.63,60.15,68.49,56.11,-19.,-11.53,531859,Average,Good,57.36%,0.6,64.64,72.33,58%
APD,"Air Products and Chemicals","Chemical - Diversified",305.52,+0.48%,3,Buy,"88% Buy",+9.98,+3.84%,293.39,292.4,287.41,298.29,58.6,-16.76,9.75,1404401,Strengthening,Good,77.84%,0.54,288.18,308.39,86%
MMI,"Marcus & Millichap","Real Estate Developers",31.77,+2.02%,6,Buy,"100% Buy",+9.52,+1.86%,29.23,30.66,28.24,31,57.77,-18.74,2.49,254745,Strongest,Strong,56.62%,0.83,29.99,32.01,88%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.84,-0.44%,7,Buy,"100% Buy",+9.04,+5.88%,6.09,6.42,5.55,6.51,55.12,-14.72,64.2,22011762,Average,Good,77.29%,0.58,5.71,7.32,70%
RCMT,"R C M Tech Inc",Staffing,28.92,+1.40%,7,Buy,"100% Buy",+8.64,+14.94%,26.7,27.36,24.28,28.36,58.34,-5.66,27.52,55581,Strongest,Good,62.33%,0.53,27.25,29.46,76%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.76,-0.58%,5,Buy,"72% Buy",+6.89,N/A,24.96,26.01,23.99,26.19,45.59,N/A,12.65,859609,Weakening,Strong,32.46%,1.09,24.11,28.26,40%
GRND,"Grindr Inc","Internet - Software",15.75,-0.76%,7,Buy,"88% Buy",+6.89,-3.20%,13.88,14.75,13.12,16.26,47.19,-23.8,2.39,1626328,Average,Good,32.00%,1.27,14.12,18.39,38%
MKTW,"Marketwise Inc","Technology Services",19.03,-4.18%,3,Hold,"80% Buy",+6.72,-3.72%,18.14,18.82,17.16,20.11,44.53,-24.32,12.77,18104,Weakening,Strong,13.64%,0.99,18.89,21.34,6%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",506.93,-0.60%,6,Buy,"72% Buy",+6.37,+6.21%,487.56,498.45,489.18,507.26,50.02,-14.39,-13.08,4912435,Average,Strong,43.29%,0.97,482.39,532.13,49%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.94,+0.94%,7,Buy,"100% Buy",+5.63,-2.30%,26.4,27.09,25.84,28.16,58.41,-22.9,-3.13,4395079,Strongest,Strong,51.77%,0.64,26.56,29.75,75%
APOG,"Apogee Entrpr Inc","Glass Products",42.57,-0.93%,7,Buy,"100% Buy",+5.53,-4.64%,38.11,40.81,37.98,41.42,55.63,-25.24,2.99,246922,Strengthening,Good,77.39%,0.34,38.56,44.29,70%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.48,-0.05%,7,Buy,"100% Buy",+5.07,-1.16%,114.75,117.28,113.73,119.02,55.69,-21.76,0.89,172964,Average,Good,70.92%,0.47,115.16,122.87,69%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.3,+1.75%,5,Buy,"100% Buy",+4.67,-0.79%,28.57,29.8,27.81,30,55.16,-21.39,-4.9,5852645,Strongest,Strong,39.70%,0.44,29.34,30.65,73%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.93,+0.76%,7,Buy,"100% Buy",+4.42,-3.26%,30.16,30.77,29.48,32,58.25,-23.86,-2.79,1367897,Strongest,Strong,52.43%,1.38,29.99,34,73%
SHW,"Sherwin-Williams Company","Chemical - Specialty",361.55,+0.37%,9,Buy,"56% Buy",+4.32,-1.97%,326.41,333.73,333.91,345,59.29,-22.57,-2.35,2000722,Average,Good,82.85%,0.73,306.38,383.61,71%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",76.2,-1.64%,6,Buy,"100% Buy",+4.23,-4.14%,71.34,73.56,70.51,75.48,52.67,-24.74,-12.68,1613002,Strengthening,Good,73.40%,0.85,69.95,81.01,57%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.8,+0.35%,6,Buy,"100% Buy",+3.87,+13.28%,5.25,5.57,5.23,5.76,50.55,-7.32,13.54,25176256,Strongest,Strong,47.80%,0.61,4.96,6.56,53%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.25,+1.24%,6,Buy,"100% Buy",+3.73,-1.83%,32.02,33.45,31.51,33.86,55.91,-22.43,-7.23,3302426,Strongest,Strong,51.27%,0.83,32.85,34.87,69%
MTCH,"Match Group Inc","Internet - Software",37.28,+1.91%,4,Sell,"56% Buy",+3.72,-3.77%,36.05,37.37,34.43,38.38,46.08,-24.37,1.52,4063752,Average,Good,13.21%,0.78,35.8,40.97,29%
FSS,"Federal Signal Corp","Auto - Domestic",123.06,-2.57%,7,Buy,"100% Buy",+2.90,-5.13%,116.64,119.65,115.63,122.53,49.9,-25.73,-0.6,501744,Strengthening,Good,65.54%,0.93,110.61,134.45,52%
SKYW,"Skywest Inc","Transportation - Airline",108.36,+1.05%,7,Buy,"88% Buy",+1.82,-8.64%,93.77,99.06,95.64,106.75,55.33,-29.24,-6.01,360666,Strongest,Strong,42.79%,0.62,93.77,119.73,56%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.34,-14.95%,5,Hold,"80% Buy",+0.88,-3.28%,5.78,6.29,5.55,6.65,44.57,-23.88,6.47,1407164,Weakening,Strong,68.04%,3.54,5.75,7.55,33%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",136.37,+0.72%,5,Hold,"96% Buy",-2.17,-12.07%,119.36,129.09,119.21,132.9,54.45,-32.67,25.88,117788,Strongest,Strong,73.46%,0.67,125.48,140.32,73%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.65,+2.08%,4,Buy,"100% Buy",-3.79,-10.99%,16.07,16.7,15.1,17.2,53.85,-31.59,5.73,321325,Strongest,Good,51.11%,0.63,15.86,18.54,67%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.63,+3.95%,8,Buy,"100% Buy",-13.63,-14.33%,1.85,2.25,1.67,2.51,58.14,-34.93,54.66,34833219,"Top 1%",Strong,38.32%,0.46,2.05,2.97,63%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",615.59,+2.64%,9,Buy,"88% Buy",-14.10,-19.59%,464.92,523,484.3,551.3,59.01,-40.19,-5.54,1045073,Strongest,Good,83.02%,0.79,462.14,640.47,86%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.72,-4.07%,7,Buy,"88% Buy",-29.59,+8.76%,3.36,3.9,3.05,4.32,59.73,-11.84,7.1,1007026,Average,Good,68.91%,1.24,3.49,5.16,74%
"Downloaded from Barchart.com as of 08-13-2026 09:57pm CDT"
