Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KNF,"Knife River Holding CO","Building & Construction - Misc",54.58,+2.27%,3,Sell,"100% Sell",-34.84,-24.24%,73.35,65.8,77.19,57.82,35.32,-41.48,-35.54,658021,Strengthening,Maximum,20.52%,1.33,50.71,64.92,27%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.6,+3.17%,1,Sell,"72% Sell",-35.76,-31.40%,2.93,2.7,2.8,2.58,49.36,-48.64,-19.26,28229,Average,Soft,38.89%,0.58,2.37,2.78,56%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",65.86,-0.72%,3,Sell,"88% Sell",-36.20,-38.61%,70,71.97,73.19,67.99,41.5,-55.85,-48.17,965712,Strengthening,Average,39.35%,0.99,61.38,74.61,34%
VERU,"Veru Inc","Medical Products",2.54,+1.20%,3,Sell,"16% Buy",-36.25,-29.25%,2.58,2.49,2.52,2.52,51.73,-46.49,5.57,710757,Weakening,Minimum,38.14%,0.5,2.25,2.79,54%
PINS,"Pinterest Inc","Internet - Software",18.9,+0.96%,1,Sell,"40% Sell",-38.62,-43.50%,21.45,21.94,20.59,19.64,39.92,-60.74,-40.12,16944166,Weakening,Weak,29.44%,0.7,16.94,22.33,36%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",3.92,+4.53%,1,Sell,"100% Sell",-39.88,-49.87%,5.68,5.2,5.93,4.3,37.1,-67.11,-65.49,660961,Strengthening,Strong,15.95%,0.41,3.09,5.51,34%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",124.17,+2.46%,3,Sell,"72% Sell",-40.42,-41.24%,153.48,157.78,148.44,135.1,33.31,-58.48,-43.81,1041359,Average,Average,6.11%,0.97,115.86,154.34,22%
MOVE,"Corvex Inc","Technology Services",11.77,-1.75%,6,Hold,"48% Sell",-42.06,+197.35%,15.33,11.61,14.21,12.07,50.41,180.11,79.1,566734,Weakening,Weak,27.90%,0.39,9.1,15.04,45%
WINA,"Winmark Corp","Retail - Misc & Diversified",296.35,+1.21%,1,Sell,"100% Sell",-43.12,-40.06%,359.77,333.21,380.89,306.5,35.84,-57.3,-39.94,70381,Strengthening,Maximum,32.58%,1.05,276.82,336.17,33%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",38.91,0.00%,1,Sell,"100% Sell",-45.89,-37.49%,48.52,45.05,52.97,40.39,41.19,-54.73,-38.76,311561,Strengthening,Strong,36.71%,1.47,32.42,48.36,41%
OPRX,"Optimizerx Corp","Computer - Software",8.04,+1.90%,5,Buy,"56% Buy",-46.33,-56.16%,6.44,7.35,6.53,7.67,59.66,-73.4,-47.54,376634,Strengthening,Weak,72.16%,2.4,7.12,8.22,84%
MBC,"Masterbrand Inc",Furniture,7.23,+1.69%,1,Sell,"100% Sell",-47.38,-43.91%,8.45,8.33,8.58,7.5,41.25,-61.15,-47.63,2507396,Strengthening,Good,35.04%,0.86,6.22,8.78,39%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.51,-0.72%,1,Sell,"88% Sell",-53.37,-41.13%,5.73,5.74,6.19,5.63,45.86,-58.37,-54.,140306,Strengthening,Average,46.01%,0.46,4.66,6.6,44%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.44,+4.47%,4,Sell,"24% Buy",-57.49,+7.45%,4.59,4.61,3.92,4.34,51.14,-9.79,47.34,296282,Weakening,Weak,38.80%,0.5,3.96,4.73,63%
LIVE,"Live Ventures","Conglomerates - Div Operations",7.85,+1.03%,2,Sell,"100% Sell",-58.97,-57.45%,9.97,9.29,11.14,8.29,37.44,-74.69,-60.08,9038,Strengthening,Strong,41.98%,0.31,7.13,9.45,31%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.11,+8.16%,2,Sell,"88% Sell",-62.87,-54.08%,5.77,4.23,10.64,4.04,50.4,-71.32,-90.09,292586,Weakening,Average,27.18%,0.06,3.51,4.58,56%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",25.77,+2.67%,1,Sell,"100% Sell",-63.03,-64.41%,33.37,32.53,35.79,27.47,36.4,-81.65,-71.06,453684,Strengthening,Strong,24.57%,0.57,23.56,31.37,28%
LTBR,"Lightbridge Corp","Other Alt Energy",6.85,+1.78%,1,Sell,"100% Sell",-64.46,-64.76%,9.04,7.8,9.98,7.1,42.27,-82.,-58.93,908773,Average,Strong,24.53%,0.8,6.23,7.96,36%
FABC,"Fabric.Ai Inc","Technology Services",2.41,+4.33%,2,Sell,"72% Sell",-69.79,-52.93%,3.26,2.58,2.99,2.39,48.1,-70.17,-14.75,853615,Average,Soft,44.95%,0.76,2.09,2.69,54%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.74,+6.52%,5,Buy,"40% Sell",-71.08,-65.10%,5.13,4.36,6.34,4.52,54.57,-82.34,-41.43,74832,Weakest,Minimum,25.91%,3.63,4.06,4.98,74%
OPEN,"Opendoor Technologies Inc","Internet - Software",2.57,+1.58%,1,Sell,"100% Sell",-73.67,-71.73%,4.04,3.39,4.37,2.84,32.49,-88.97,-69.04,48488711,Strengthening,Strong,5.89%,0.54,2.35,3.34,23%
YDES,"Yd Bio Limited","Medical - Biomedical",5.73,+20.13%,4,Buy,"8% Buy",-75.42,-59.78%,3.34,3.3,4.49,3.82,68.84,-77.02,-66.11,132927,Average,Weak,71.07%,2.17,2.45,5.19,120%
IOTR,"Iothree Limited","Transportation - Ship",2.03,+4.64%,2,Sell,"72% Sell",-81.09,-45.43%,2.71,2.61,2.58,2.17,42.97,-62.67,-30.09,870533,Average,Average,52.32%,0.08,1.55,2.78,39%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.01,-0.50%,2,Sell,"88% Sell",-82.64,+64.34%,6.86,4.92,6.82,4.37,34.74,47.1,169.27,1519420,Average,Weak,13.00%,0.25,3.7,5.03,23%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",3.07,+2.68%,3,Buy,"24% Sell",-87.96,-88.68%,2.81,2.45,3.43,2.74,61.05,-105.92,-88.68,83627,Weakening,Minimum,67.63%,1.02,2.38,3.09,97%
"Downloaded from Barchart.com as of 09-25-2026 11:52pm CDT"
