Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",107.39,+0.29%,3,Sell,"72% Buy",+18.85,+28.52%,102.72,105.65,101.47,105.32,57.88,-7.61,7.46,734510,Strengthening,Strong,86.02%,1.94,102.28,108.37,84%
SHEN,"Shenandoah Telecom","Diversified Comm Services",14.42,-0.69%,3,Hold,"64% Buy",+18.75,+15.82%,12.48,13.76,12.66,14.73,48.86,-20.31,25.66,310451,Weakening,Good,37.04%,0.85,14.1,15.36,25%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.69,-5.64%,9,Buy,"80% Buy",+17.27,+20.04%,5.06,5.27,5.16,5.56,54.7,-16.09,21.98,690849,Average,Good,72.34%,1.19,4.98,6.14,61%
LIN,"Linde Plc","Chemical - Specialty",500.48,+1.19%,6,Buy,"88% Buy",+15.69,+21.08%,453.57,484.48,454.68,492.33,57.11,-15.05,18.3,2316016,Strengthening,Strong,81.87%,0.91,479.29,505.38,81%
HTO,"H2O America","Waste Removal Svcs",58.2,-0.97%,6,Buy,"100% Buy",+15.22,+14.23%,52.34,55.66,51.09,57.78,55.99,-21.9,19.72,361819,Average,Maximum,72.25%,1.04,55.74,59.81,60%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",45.6,-3.29%,9,Hold,"64% Buy",+13.30,+8.47%,40.13,44.53,40.06,46.52,47.8,-27.66,27.41,1288997,Weakening,Good,34.86%,0.86,44.06,48.98,31%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",86.77,-4.26%,6,Hold,"80% Buy",+10.97,+10.24%,79.25,85.5,76.38,88.86,46.88,-25.89,18.97,4208188,Weakening,Strong,37.89%,1.48,83.27,94.45,31%
ARLP,"Alliance Resource Pt",Coal,27.02,-2.56%,5,Hold,"80% Buy",+7.42,+4.49%,25.3,26.6,24.94,27.92,44.52,-31.64,17.24,355920,Weakening,Strong,31.05%,1.23,26.79,29.04,10%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.97,-1.63%,6,Buy,"100% Buy",-0.42,-10.92%,41.67,44.46,38.66,48.82,53.99,-47.05,28.18,42612,Strengthening,Strong,51.81%,1.13,46.01,51.64,53%
PLSE,"Pulse Biosciences CS","Medical Instruments",19.06,-4.51%,10,Sell,"56% Buy",-9.70,+31.63%,17.06,20.07,17.06,21.48,42.27,-4.5,39.74,229776,Weakening,Good,40.17%,0.84,19.23,23.72,-4%
"Downloaded from Barchart.com as of 04-09-2026 02:33am CDT"
