Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.95,+3.40%,2,Sell,"88% Sell",-7.01,+1.54%,4.28,4.09,4.27,3.96,49.39,-23.68,-18.53,5014,Weakening,Average,42.96%,1.48,3.7,4.22,48%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.11,+3.27%,1,Sell,"88% Sell",-7.02,+34.75%,5.36,4.8,5.54,4.24,43.84,9.53,-32.05,835398,Average,Average,41.92%,0.72,3.49,4.98,41%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.2,+1.69%,4,Sell,"56% Sell",-7.13,+200.00%,4.41,4.3,4.6,4.19,49.56,174.78,-40.64,371423,Weakening,Weak,18.77%,1.18,3.88,4.49,52%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.37,+3.00%,3,Sell,"100% Sell",-7.45,+88.20%,27.63,27.56,30.82,26.38,46.57,62.98,-39.25,1464991,Average,Average,28.33%,1.07,20.25,32.52,42%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.5,+0.88%,2,Sell,"40% Buy",-8.25,-11.40%,11.35,11.57,11.54,11.48,50.81,-36.62,-18.47,33445,Weakening,Weak,75.09%,0.44,10.97,11.99,52%
CRML,"Critical Metals Corp","Mining - Misc",10.45,+2.96%,4,Sell,"40% Sell",-8.57,+319.68%,10.46,11.09,10.52,10.6,49.18,294.46,41.42,14269902,Weakest,Minimum,34.72%,0.44,8.82,12.38,46%
OCS,"Oculis Holding Ag","Medical - Biomedical",11.67,+4.01%,2,Sell,"72% Sell",-10.48,-39.47%,25.42,23.45,24.02,15.82,26.43,-64.69,-50.72,337283,Average,Strong,19.53%,0.62,1.07,30.57,36%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6,+3.45%,3,Sell,"72% Sell",-11.46,+33.04%,7.07,6.52,6.9,6.11,45.36,7.82,-41.13,1600927,Weakening,Soft,31.24%,0.82,5.65,6.57,38%
NINE,"Nine Energy Service Inc","Oil - Field Services",12.23,+8.71%,4,Buy,"100% Buy",-12.85,"+1,087.38%",5.72,10.04,3.97,10.7,71.8,1062.16,3428.59,1278517,Strongest,Maximum,73.04%,3.95,9.54,11.85,116%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",16.94,+2.17%,2,Sell,"24% Sell",-13.38,-27.30%,17.87,18.06,17.72,17.21,44.27,-52.52,-22.2,1482500,Weakening,Minimum,32.90%,0.93,15.59,18.84,42%
TCI,"Transcontinental Realty Investors","Real Estate Developers",40.18,+2.27%,1,Buy,"24% Sell",-14.33,-5.12%,39.72,37.36,43.42,38.3,56.92,-30.34,-40.62,3519,Weakest,Soft,60.91%,0.74,35.3,41.3,81%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",45.88,+6.23%,4,Hold,"16% Buy",-15.65,-37.81%,42.62,43.1,45.85,43.72,60.58,-63.03,-18.99,18532129,Weakening,Minimum,63.10%,1.12,41.31,46.13,95%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",7.1,+6.29%,3,Sell,"56% Buy",-15.82,-18.58%,6.15,6.92,6.23,6.81,56.61,-43.8,10.77,883876,Strengthening,Weak,53.45%,0.56,6.16,7.47,72%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.16,-1.53%,5,Buy,"72% Buy",-16.43,-7.19%,3.22,3.92,3.56,4.69,62.78,-32.41,26.63,207732,Strongest,Strong,67.74%,2.48,3.7,5.68,74%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",245.69,+4.11%,2,Sell,"8% Buy",-17.39,-16.44%,231.39,236.07,237.95,240.51,55.26,-41.66,-7.98,777724,Average,Minimum,62.43%,0.94,219.17,261.86,62%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",35.98,+0.28%,2,Sell,"100% Sell",-21.18,-15.76%,38.27,37.03,39.58,36.53,46.07,-40.98,-20.84,605780,Strengthening,Strong,41.94%,0.93,34.49,38.58,36%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.14,+1.78%,1,Sell,"56% Sell",-27.10,-16.42%,5.22,5.73,5.25,5.15,47.37,-41.64,-9.16,9191893,Weakest,Minimum,49.25%,0.37,4.86,5.45,48%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.08,+1.32%,1,Sell,"40% Sell",-27.88,-8.88%,3.56,3.79,3.5,3.27,30.56,-34.1,-16.94,574956,Weakening,Minimum,22.44%,0.67,2.85,3.69,27%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",46.42,+2.93%,5,Sell,"100% Sell",-28.59,-16.88%,52.08,50.35,58.2,47.22,41.97,-42.1,-44.61,2852772,Weakening,Strong,12.77%,1.46,45.62,48.83,25%
OWLT,"Owlet Inc","Electronics Products - Misc",5.08,+1.60%,2,Sell,"88% Sell",-29.83,-28.15%,6.94,5.27,9.25,5.07,50.05,-53.37,-77.78,255690,Weakening,Good,56.84%,1.18,4.13,6.01,51%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.21,+4.25%,4,Hold,"16% Buy",-30.06,-41.94%,1.9,2,2.03,2.09,59.17,-67.16,-10.94,22219,Weakening,Minimum,59.56%,1.38,1.82,2.36,72%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.25,+1.81%,6,Sell,"100% Sell",-30.58,-29.47%,2.58,2.47,2.62,2.29,43.37,-54.69,-22.29,4517038,Average,Good,15.43%,1.4,2.15,2.44,35%
CUE,"Cue Biopharma Inc","Medical - Biomedical",30.73,+7.98%,8,Buy,"88% Buy",-30.76,+46.19%,16.24,23.93,15.18,25.99,60.17,20.97,226.25,257633,Strongest,Strong,66.58%,0.14,19.34,32.64,86%
DLB,"Dolby Laboratories","Audio & Video Products",52.42,+0.17%,2,Sell,"100% Sell",-31.66,-27.48%,60.25,57.46,61.93,54.05,38.55,-52.7,-27.53,691928,Average,"Top 1%",29.58%,1.57,51.15,56.94,22%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",6.6,-0.15%,1,Sell,"100% Sell",-31.75,-10.81%,8.79,7.5,11.41,6.8,44.98,-36.03,-64.81,116402,Average,Strong,48.46%,1.27,5.47,8.14,42%
ALT,"Altimmune Inc","Medical - Drugs",2.93,+8.52%,3,Hold,"80% Sell",-32.26,-58.32%,3.51,2.95,3.88,2.8,55.83,-83.54,-28.,3879594,Weakening,Good,43.48%,1.4,2.48,3.13,69%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",7.87,+4.10%,4,Sell,"100% Sell",-32.57,-26.45%,9.21,8.39,10.24,8,47,-51.67,-46.3,306480,Average,Strong,35.72%,2.01,7,9.01,43%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",23.89,+12.51%,2,Sell,"24% Sell",-32.91,+608.75%,25.18,24.14,24.92,22.55,56.24,583.53,-5.36,1315495,Weakest,Minimum,48.25%,1.49,18.68,26.41,67%
LTBR,"Lightbridge Corp","Other Alt Energy",9.95,+1.22%,2,Sell,"100% Sell",-33.23,-25.36%,12.07,11.61,13.33,10.33,45.27,-50.58,-30.44,1300385,Average,Average,29.68%,1.31,8.21,12.44,41%
OM,"Outset Medical Inc","Medical Information Systems",4.88,-3.37%,3,Buy,"40% Buy",-33.35,-74.29%,4.1,4.39,4.21,4.6,56.01,-99.51,22.38,456601,Strengthening,Minimum,79.47%,1.19,4.02,5.18,74%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",29.09,+1.89%,1,Sell,N/A,-34.76,N/A,35.13,34.16,38.86,30.68,41.39,N/A,-37.93,N/A,N/A,N/A,25.52%,1.42,25.16,36.2,36%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10,+5.15%,2,Sell,"100% Sell",-35.37,+142.13%,16.65,13.37,19.8,10.94,35.75,116.91,-69.16,2184829,Strengthening,Average,16.05%,2.06,7.95,13.94,34%
ALTI,"Alti Global Inc","Finance - Misc Services",2.95,+2.08%,1,Sell,"100% Sell",-35.65,-27.87%,3.78,3.43,3.99,3.06,42.22,-53.09,-45.58,153043,Strengthening,Maximum,26.60%,1.54,2.7,3.42,35%
STEM,"Stem Inc","IT Services",8.06,-1.95%,2,Sell,"100% Sell",-39.36,-3.63%,10.35,9.51,12.68,8.66,43.54,-28.85,-55.61,237417,Strengthening,Good,29.29%,0.64,6.47,10.86,36%
OLED,"Universal Display","Electronics - Misc Components",91.21,+2.55%,2,Sell,"88% Sell",-41.12,-39.70%,98.89,93.09,105.55,90.82,50.51,-64.92,-31.06,740230,Weakest,Strong,41.99%,0.79,85.31,96.33,54%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",10.0759,+4.77%,1,Sell,"88% Sell",-44.73,-40.80%,11.08,10.41,12.3,9.86,50.78,-66.02,-36.83,6229,Weakening,Strong,54.38%,0.99,9.27,10.45,68%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.66,+9.06%,5,Buy,"48% Sell",-45.41,-53.26%,6.05,5.25,6.38,5.25,68.76,-78.48,-27.01,116711,Weakest,Soft,53.63%,2.67,4.99,5.5,132%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",13.19,-1.71%,4,Sell,"8% Buy",-45.62,+201.55%,13.55,13.84,12.35,13.5,49.68,176.33,46.2,1053611,Weakest,Minimum,49.67%,0.39,9.56,17.45,46%
TSSI,"Tss Inc","Engineering & R&D Services",13.3,-1.92%,2,Buy,"40% Buy",-48.42,-48.07%,12.09,13.68,11,13.41,50.65,-73.29,78.96,1785637,Average,Weak,41.30%,0.45,11.04,15.79,48%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.22,+1.58%,9,Buy,"24% Sell",-48.56,-44.96%,3.07,3,3.36,3.04,62.62,-70.18,-33.57,83814,Weakening,Weak,97.10%,7.23,2.88,3.19,111%
WXM,"Wf International Limited","Machinery - Electrical",4.67,-3.71%,2,Hold,"64% Sell",-52.62,-80.04%,4.79,4.81,4.95,4.58,50.06,-105.26,-17.59,32460,Weakening,Weak,21.25%,0.31,3.69,5.47,55%
KDK,"Kodiak AI Inc","Technology Services",6.28,+4.15%,1,Sell,"100% Sell",-55.55,-44.42%,8.01,7.73,8.16,6.58,40.33,-69.64,-51.65,876533,Strengthening,Average,25.92%,1.93,5.44,7.73,37%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.57,-7.89%,1,Sell,"100% Sell",-61.31,-70.64%,2.94,2.84,3.07,2.68,46.27,-95.86,-22.04,401194,Strengthening,Weak,58.07%,0.07,2.03,3.33,42%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.01,+3.79%,3,Sell,"100% Sell",-63.92,-90.16%,3.91,3.68,5.33,3.14,42.12,-115.38,-66.83,238523,Average,Weak,39.61%,0.33,2.54,3.74,39%
STG,"Sunlands Online Education Group ADR","Internet - Services",4.15,+21.70%,3,Buy,"24% Sell",-64.04,-23.54%,3.89,3.3,4.55,3.31,59.64,-48.76,-39.06,143247,Weakening,Weak,50.02%,0.25,1.68,4.93,76%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.83,+4.32%,3,Buy,"88% Buy",-69.36,-22.10%,3.28,3.82,3.23,4.3,56.98,-47.32,65.4,265392,Strongest,Soft,53.21%,0.03,3.56,5.03,86%
BKKT,"Bakkt Inc","Finance - Misc Services",9.05,-1.84%,1,Hold,"80% Sell",-70.48,-32.86%,9.47,9.19,11.11,9.43,49.42,-58.08,-19.02,1928660,Average,Soft,54.18%,0.76,6.76,12.1,43%
SMR,"Nuscale Power Corp","Electrical Power",11.24,-4.26%,4,Sell,"100% Sell",-73.54,-69.78%,12.37,11.58,14.55,11.28,50.54,-95.,-29.84,27454871,Weakening,Average,47.36%,0.89,8.82,13.74,49%
BMNR,"Bitmine Immersion Technologies","Technology Services",15.86,-1.73%,1,Sell,"100% Sell",-74.14,+244.03%,20.35,19.86,24,17.26,39.38,218.81,-50.74,43687816,Average,Average,17.91%,0.94,14.63,19.9,23%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.49,+5.44%,2,Hold,"16% Buy",-77.78,-85.52%,2.95,3.31,2.94,3.26,57.46,-110.74,74.52,111786,Average,Minimum,79.11%,0.55,2.96,3.57,86%
ORIS,"Oriental Rise Holdings Limited","Food - Misc & Diversified",2.42,+18.63%,2,Buy,"40% Sell",-82.19,-96.77%,2.86,2.03,4.44,2.16,58.74,-121.99,-68.56,217571,Weakest,Minimum,50.79%,2.79,1.91,2.41,103%
YDES,"Yd Bio Limited","Medical - Biomedical",2.79,+15.29%,1,Sell,"100% Sell",-83.25,N/A,6.48,4.44,8.26,3.25,35.74,N/A,-86.27,51854,Average,Maximum,10.85%,6.7,2.14,4.36,29%
FRGT,"Freight Technologies Inc","Transportation - Services",4.41,+15.75%,4,Hold,"48% Sell",-89.43,-91.64%,4.83,4.04,7.65,4.07,54.36,-116.86,-56.66,209386,Weakest,Weak,47.17%,4.55,3.16,4.97,69%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.84,+7.83%,4,N/A,N/A,N/A,N/A,0,11.01,0,10.85,58.65,N/A,N/A,N/A,N/A,N/A,59.22%,1.08,9.21,12.48,80%
"Downloaded from Barchart.com as of 06-22-2026 11:10pm CDT"
