Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.51,-1.25%,5,Buy,"96% Buy",+13.54,+15.98%,9.2,9.3,9.23,9.33,54.87,-19.01,2.11,1925694,Strengthening,Average,79.62%,0.52,8.77,9.89,66%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.2,-0.15%,8,Buy,"100% Buy",+12.73,+14.29%,12.64,12.79,12.47,13.11,55.24,-20.7,5.73,1048811,Average,Strong,55.29%,0.58,12.36,13.87,56%
CNO,"Cno Financial Group","Insurance - Multi Line",43.47,-0.32%,8,Buy,"88% Buy",+12.46,+12.53%,41.94,41.81,41.28,42.07,61.88,-22.46,-1.92,681750,Weakening,Good,80.23%,0.76,39.61,44.53,79%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.64,-0.29%,11,Buy,"48% Buy",+11.86,+8.98%,18.95,19.19,19.19,19.37,70.36,-26.01,4.76,406256,Weakening,Good,93.08%,0.86,17.51,21.24,84%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",214.16,-1.01%,6,Buy,"100% Buy",+10.89,+10.45%,206.78,209.3,205.87,211.03,54.74,-24.54,-1.38,1521254,Strengthening,Strong,72.92%,0.8,201.99,220.08,67%
PSA,"Public Storage","REIT - Equity Trust Other",304.81,-1.14%,12,Buy,"72% Buy",+7.14,+2.74%,283.44,293.17,284.43,288.45,61.38,-32.25,13.19,1052667,Average,Good,88.68%,0.89,257.15,319.75,76%
LNTH,"Lantheus Holdings","Medical Products",82.88,+1.61%,8,Buy,"100% Buy",+5.91,-16.76%,71.22,77.12,65.52,79.39,60.68,-51.75,20.27,1265974,Strongest,Good,79.84%,0.55,72.18,86.59,74%
OPRA,"Opera Ltd ADR","Internet - Content",17.23,-1.71%,10,Buy,"40% Buy",+3.72,+20.32%,14.19,14.57,14.8,15.38,68.72,-14.67,17.41,730185,Weakening,Soft,88.73%,0.7,12.77,17.98,86%
VRSN,"Verisign Inc","Internet Software Services",269.83,+0.02%,7,Buy,"40% Buy",+2.42,+8.77%,244.69,243.6,249.85,264.34,59.66,-26.22,6.79,859742,Weakening,Soft,68.74%,0.9,243.51,285.17,63%
WSO,"Watsco Inc","Machinery - General Industrial",432.69,-1.75%,10,Buy,"72% Buy",+2.24,-14.01%,380.74,396.71,376.93,394.6,66.42,-49.,24.14,441033,Average,Average,93.03%,0.66,333.69,455.5,81%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",15.82,+1.22%,9,Buy,"8% Buy",+2.13,+2.93%,15.11,14.78,15.11,15.03,62.79,-32.06,-1.94,266091,Weakest,Minimum,77.24%,0.64,13.53,16.53,76%
EG,"Everest Re Group","Insurance - Multi Line",345,-1.38%,10,Buy,"72% Buy",+0.60,-3.42%,329.33,332.44,331.27,334.15,60.73,-38.41,-2.61,365620,Average,Soft,80.40%,0.92,313.55,354.75,76%
UNM,"Unumprovident Corp","Insurance - Accident & Health",77.33,-1.85%,11,Buy,"56% Buy",+0.23,+0.03%,75.5,74.14,75.82,76.29,55.72,-34.96,-4.49,1486423,Weakening,Weak,74.61%,1.55,71.92,80.67,62%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.41,-0.78%,5,Buy,"56% Buy",-3.28,-5.81%,19.05,19.01,18.91,19.98,58.71,-40.8,2.53,1049265,Weakening,Soft,86.03%,0.79,19,20.96,72%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.56,-0.08%,11,Buy,"56% Buy",-6.38,-10.80%,11.58,12.05,11.58,11.98,62.97,-45.79,13.44,478936,Average,Soft,84.42%,0.65,10.89,13.06,77%
EVTC,"Evertec Inc","Financial Transaction Services",30.45,-0.81%,7,Buy,"8% Buy",-6.91,-7.28%,28.75,28.2,29.41,28.9,61.79,-42.27,0.41,429638,Weakest,Minimum,82.50%,0.48,26.55,31.26,83%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",22.95,-0.61%,9,Buy,"88% Buy",-13.76,-24.56%,19.76,21.4,19.63,21.87,61.42,-59.55,30.33,746331,Strengthening,Average,81.10%,0.6,20.03,23.7,80%
"Downloaded from Barchart.com as of 04-22-2026 10:13pm CDT"
