Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",81.21,-3.14%,4,Buy,"88% Buy",+53.08,+61.19%,73.84,76.9,73.4,82.72,49.87,40.59,-7.76,2842989,Weakening,Average,38.39%,0.38,79.71,85.73,25%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",30.85,-2.93%,7,Sell,"88% Sell",+53.01,+119.89%,34.33,33.25,34.77,32.48,40.55,99.29,-36.79,46293,Strongest,Weak,34.60%,0.45,29.9,35.06,18%
MD,"Pediatrix Medical Group Inc","Medical Services",26.37,-0.49%,7,Hold,"96% Buy",+52.89,+70.13%,23.7,25.29,22.71,26.2,53.04,49.53,9.35,868799,Strengthening,Good,79.02%,0.89,25.21,27.19,59%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.46,-0.31%,6,Hold,"32% Buy",+52.68,+63.31%,39.14,40.84,36.85,40.45,43.1,42.71,13.89,376996,Weakest,Average,11.33%,0.76,38.05,42.85,9%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",12.89,+1.26%,2,Hold,"88% Buy",+52.30,+32.21%,10.77,12.17,10.14,12.89,53.12,11.61,52.82,74119,Strongest,Strong,43.39%,0.38,12.02,13.76,50%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.61,+0.46%,5,Buy,"100% Buy",+52.06,+38.94%,61.89,66.77,58.94,70.26,61.1,18.34,33.08,45603,Strongest,Maximum,66.76%,0.62,67.63,72.9,76%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.56,-0.62%,9,Buy,"100% Buy",+51.92,+44.44%,41.77,43.06,40.39,43.24,62.71,23.84,9.16,26465,Strengthening,Strong,79.96%,0.43,42.01,44.48,103%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",66.19,+0.27%,4,Buy,"8% Buy",+51.88,+53.43%,69.05,67.07,65.11,66.59,49.14,32.83,22.1,1245093,Weakest,Weak,35.18%,0.46,62.88,70.31,45%
OSUR,"Orasure Tech Inc","Medical Products",4.02,+7.20%,1,Sell,"56% Buy",+51.54,+41.05%,3.67,4.14,3.4,3.97,49.69,20.45,52.19,592523,Average,Good,33.44%,1.33,3.74,4.21,60%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.17,+0.02%,6,Hold,"96% Buy",+50.82,+49.06%,58.85,62.07,56.02,63.1,57.79,28.46,13.9,40383,Strengthening,Strong,80.17%,0.46,61.68,64.53,88%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",20.34,-6.14%,3,Sell,"40% Buy",+50.70,+377.46%,17.32,21.63,14.16,20.91,48.01,356.86,164.32,6103432,Weakening,Average,31.30%,0.63,18.02,23.81,40%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.47,-0.66%,6,Buy,"100% Buy",+50.52,+20.89%,23.27,26.01,22.29,28.12,56.87,0.29,53.05,790477,Strengthening,Maximum,62.81%,0.57,26.75,29.48,63%
CRI,"Carter's Inc","Shoes and Related Apparel",39.15,+0.23%,5,Sell,"56% Buy",+50.47,+49.60%,38.03,39.89,37.61,39.02,48.67,29,6.79,1124281,Weakest,Soft,66.61%,0.66,37.29,40.76,54%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.16,-1.25%,4,Hold,"48% Buy",+50.46,+59.60%,4.94,5.31,4.68,5.26,46.46,39,10.89,32471,Weakest,Good,44.74%,0.42,4.98,5.53,32%
MS,"Morgan Stanley","Finance - Investment Brokers",218.38,+0.34%,2,Sell,"72% Buy",+50.39,+47.79%,201.3,216.44,192.06,214.19,54.33,27.19,9.08,6223888,Average,Strong,78.45%,0.62,206.88,221.5,79%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.05,+0.75%,2,Buy,"100% Buy",+50.15,+93.73%,11.1,11.63,10.94,11.89,57.97,73.13,1.71,58215,Strongest,Average,39.74%,1.58,11.64,12.14,82%
CCSI,"Consensus Cloud Solutions","Internet - Software",39.1,+3.06%,2,Buy,"100% Buy",+50.00,+47.05%,31.79,36.2,29.91,36.77,60.08,26.45,65.26,177971,Strongest,Maximum,81.63%,0.95,34.36,39.18,98%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",75.28,-1.36%,4,Buy,"88% Buy",+49.69,+44.41%,71.37,73.29,68.87,76.86,48.54,23.81,39.73,423535,Weakest,Good,38.17%,0.96,71.98,81.75,34%
BIIB,"Biogen Inc","Medical - Biomedical",210.65,+0.85%,4,Hold,"96% Buy",+48.90,+55.82%,195.05,203.06,191.47,204.86,56.35,35.22,5.76,1470142,Strongest,Good,46.72%,0.69,197.77,211.95,91%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.12,-0.37%,4,Sell,"8% Sell",+48.73,+75.00%,8.71,8.71,8.15,7.92,48.74,54.4,55.59,68885,Weakest,Minimum,52.08%,0.18,7.51,8.33,75%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.36,-9.92%,7,Hold,"48% Buy",+48.56,+46.58%,2.2,2.28,2.33,2.39,49.22,25.98,17.18,865728,Weakening,Weak,63.84%,2.96,2.24,2.54,40%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25.82,+2.18%,7,Buy,"88% Buy",+48.52,+50.12%,24.3,24.06,22.67,24.55,60.17,29.52,14.85,27562,Strongest,Average,66.25%,0.8,22.93,26.17,89%
CMI,"Cummins Inc","Engines - Internal Combustion",631.61,-0.98%,1,Sell,"8% Buy",+48.28,+55.26%,648.4,665.62,623.09,643.8,43.59,34.66,9.81,956802,Weakening,Weak,60.26%,0.54,615.62,671.98,28%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.52,+0.73%,5,Buy,"100% Buy",+48.24,+45.10%,21.01,22.07,20.71,23.05,61.6,24.5,13.69,2556098,Strongest,Maximum,69.00%,0.29,22.52,23.57,95%
RBB,"Rbb Bancorp","Banks - West",27.52,+0.73%,2,Buy,"100% Buy",+47.79,+38.64%,24.67,26.27,23.62,26.69,63.55,18.04,19.4,105338,Strongest,Maximum,95.78%,0.45,26.01,27.37,111%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.94,+2.07%,6,Hold,"80% Buy",+47.58,+38.25%,3.46,3.94,3.26,3.94,49.45,17.65,27.29,19715,Average,Strong,31.48%,0.95,3.67,4.22,49%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.19,+0.03%,6,Buy,"100% Buy",+47.22,+29.40%,25.97,30.22,25.26,33.02,59.97,8.8,49.81,541247,Average,Maximum,52.70%,0.93,32.2,33.84,60%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",57.2,+0.19%,1,Sell,"40% Buy",+47.01,+36.74%,54.07,58.82,48.98,57.65,47.29,16.14,57.74,1177161,Weakening,Average,39.50%,0.85,54.69,60.62,42%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.42,-0.26%,2,Sell,"72% Buy",+46.90,+43.99%,84.65,91.13,80.48,90.2,52.37,23.39,28.23,4663310,Weakening,Strong,62.81%,0.55,85.76,94.65,64%
VOYA,"VOYA Financial Inc","Insurance - Life",101.08,+1.60%,2,Buy,"100% Buy",+46.89,+35.17%,85.81,95.16,81.46,99.54,60.21,14.57,21.77,1060607,Strongest,Maximum,57.83%,0.75,97.2,101.88,83%
ANNX,"Annexon Inc","Medical - Biomedical",5.26,-1.31%,3,Hold,"32% Sell",+46.87,+102.31%,5.5,5.36,5.58,5.31,47.06,81.71,-9.15,2944766,Strengthening,Minimum,58.51%,0.82,4.9,5.72,44%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.72,+0.19%,6,Buy,"100% Buy",+46.80,+38.97%,18.75,19.85,18,20.26,60.52,18.37,12.8,74687,Strengthening,Maximum,81.98%,0.59,19.77,20.75,97%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.68,-0.76%,3,Buy,"88% Buy",+46.49,+50.20%,32.53,34.81,32.9,36.13,54.64,29.6,-7.83,1057104,Weakening,Average,71.22%,0.4,34.97,37.28,74%
KELYA,"Kelly Svcs Cl A",Staffing,16.31,+5.63%,7,Buy,"100% Buy",+46.47,+12.10%,11.66,13.67,11.01,15.42,66.76,-8.5,71.41,468006,Strongest,Maximum,37.06%,0.8,14.68,16.15,111%
MYFW,"First Western Financial Inc","Banks - Midwest",31.6,+0.16%,3,Hold,"80% Buy",+46.28,+44.16%,29.38,31.53,28.06,31.86,48.53,23.56,3.94,38680,Strengthening,Strong,58.05%,0.77,30.61,33.12,40%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.24,-0.25%,7,Hold,"80% Buy",+46.20,+37.56%,71.1,75.14,68.31,77.54,52.46,16.96,16.72,79124,Average,Strong,36.26%,1.15,75.67,79.41,42%
KARO,"KaroOOOO Ltd","Internet - Software",63.89,+1.74%,5,Buy,"100% Buy",+45.91,+35.07%,52.65,56.18,50.89,63.69,59.25,14.47,26.49,73355,Strongest,Maximum,38.86%,0.61,61.68,65.71,55%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",12.86,-1.76%,10,Buy,"88% Buy",+45.74,+688.96%,11.72,11.42,10.17,12.84,54.42,668.36,791.7,444652,Weakening,Average,47.02%,0.41,11.77,13.91,51%
NSYS,"Nortech Systems IN","Electronics - Misc Components",12.75,-16.17%,5,Sell,"16% Buy",+45.49,+46.22%,14.25,15.11,12.47,14.25,39.41,25.62,57.79,17056,Weakening,Weak,49.12%,2.15,12.99,15.51,-9%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.09,+6.56%,6,Sell,"88% Buy",+45.02,+48.98%,14.44,14.74,13.72,14.96,53,28.38,10.17,7853,Strengthening,Good,67.97%,1.08,14.45,15.47,63%
CIVB,"Civista Bncshrs","Banks - Midwest",28.63,-0.28%,6,Buy,"88% Buy",+44.18,+38.91%,26.14,27.93,25.2,28.7,53.16,18.31,14.92,102078,Strengthening,Maximum,39.61%,0.92,28.01,29.38,45%
USB,"U.S. Bancorp","Banks - Major Regional",65.17,+0.23%,8,Buy,"100% Buy",+44.00,+39.82%,57.98,61.36,57.13,63.86,64.78,19.22,8.2,9343702,Strongest,Maximum,85.54%,0.46,62.55,65.17,100%
FNLC,"First Bancorp Inc","Banks - Northeast",35.52,-0.36%,10,Buy,"100% Buy",+43.69,+33.23%,31.13,33.55,30.03,35.03,59.14,12.63,20.41,23642,Strengthening,Maximum,76.22%,0.64,33.91,36.15,72%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",45.42,-1.58%,4,Hold,"48% Buy",+43.66,+37.05%,44.71,47.3,41.62,46.32,45.4,16.45,22.51,1850792,Weakest,Average,18.15%,0.52,44.46,48.19,26%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",81.48,+1.22%,5,Buy,"100% Buy",+43.38,+34.81%,72.68,77.78,69.32,80.07,61.8,14.21,18.43,79972,Strongest,Maximum,62.68%,0.72,77.54,82.59,78%
TXN,"Texas Instruments","Semi General",273.43,-1.14%,2,Sell,"24% Buy",+43.15,+41.46%,274.58,292.72,251.54,280.35,42.93,20.86,43.68,7915638,Weakening,Soft,50.42%,0.61,268.32,292.38,21%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.56,-2.92%,9,Sell,"8% Sell",+42.55,+55.23%,46.59,47.84,46.37,46.4,45.24,34.63,14.41,175234,Weakening,Minimum,36.72%,0.56,43.55,49.26,35%
CNOB,"Connectone Bancorp","Banks - Northeast",33.35,+0.27%,3,Hold,"96% Buy",+42.05,+35.73%,30.65,32.62,29.43,33.01,55.33,15.13,13.26,354061,Strongest,Strong,67.14%,0.85,32.02,34,67%
BSRR,"Sierra Bancorp","Banks - West",41.04,+0.74%,3,Hold,"96% Buy",+41.83,+37.03%,38.46,40.62,37.41,41.02,52.95,16.43,11.65,59391,Strengthening,Strong,57.31%,0.63,39.85,42.19,51%
TRMD,"Torm Plc Cl A","Transportation - Ship",29.37,+1.38%,5,Buy,"40% Buy",+41.77,+54.01%,29.75,28.98,28.35,29.53,50.49,33.41,36.07,717347,Weakening,Weak,29.56%,0.94,28.4,30.66,43%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.78,+0.76%,5,Buy,"100% Buy",+41.66,+39.88%,22.64,23.43,22.28,23.51,53.99,19.28,5.57,52396,Strongest,Good,49.66%,0.45,22.88,24.13,72%
DJCO,"Daily Journal Corp","Publishing - Newspapers",601.22,+7.94%,6,Hold,"96% Buy",+41.38,+33.30%,537.35,568.74,543.36,583.68,59.14,12.7,9.44,104020,Strongest,Average,40.00%,2.23,555.17,612.18,81%
SVRA,"Savara Inc","Medical - Drugs",5.27,-7.54%,3,Sell,"24% Sell",+40.98,+95.19%,5.46,5.63,5.51,5.55,41.77,74.59,-26.53,1921455,Average,Weak,41.15%,1.03,5.19,5.9,11%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",30,+0.40%,8,Buy,"100% Buy",+40.86,+24.43%,24.44,27.86,22.16,28.57,58.17,3.83,27.25,697796,Strongest,Strong,86.35%,0.39,26.87,30.28,92%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.29,-0.23%,9,Hold,"80% Buy",+40.11,+32.69%,15.75,17.05,15.18,17.39,51.85,12.09,14.33,14930,Average,Strong,17.72%,0.3,16.84,17.93,41%
IRM,"Iron Mountain Inc","Business Information",126.62,+1.82%,6,Sell,"72% Buy",+40.03,+34.75%,121.06,124.71,114.23,124.31,55.27,14.15,38.72,1881158,Strengthening,Average,35.99%,0.63,120.18,128.44,78%
CPF,"Central Pacific Financial Company","Banks - West",38.95,+0.62%,6,Hold,"80% Buy",+40.01,+35.34%,35.82,37.89,34.67,39.11,52.79,14.74,11.07,157706,Strengthening,Strong,23.45%,1.05,38.24,39.97,41%
SBFG,"Sb Financial Group","Banks - Northeast",27.34,-2.01%,5,Buy,"100% Buy",+39.94,+26.40%,23.43,25.21,22.7,26.73,57.96,5.8,8.84,19802,Strengthening,Maximum,83.54%,0.34,25.72,27.74,80%
CTW,"Ctw Cl A",Gaming,2.61,+1.16%,1,Buy,"64% Buy",+39.51,+9.21%,2.46,2.44,2.2,2.44,58.53,-11.39,36.94,62510,Strengthening,Average,91.85%,1.05,2.27,2.62,97%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.95,+0.14%,6,Hold,"80% Buy",+39.27,+59.24%,25.88,27.39,25.18,27.66,55.14,38.64,-20.54,27601,Strengthening,Soft,80.84%,0.77,25.43,29.9,79%
BOKF,"Bok Financial Corp","Banks - Southwest",145.65,+0.60%,8,Buy,"100% Buy",+39.16,+38.17%,134.61,138.25,132.89,142.63,65.07,17.57,9.02,312233,Strongest,Strong,78.76%,0.64,139.3,145.97,95%
LAUR,"Laureate Education Inc",Schools,37.38,+1.05%,3,Hold,"96% Buy",+39.10,+44.05%,35.12,37.14,34.8,37.29,49.89,23.45,-2.91,1373499,Strongest,Average,16.93%,0.96,35.71,38.87,53%
RAMP,"Liveramp Holdings Inc","Technology Services",37.92,+0.29%,1,Buy,"100% Buy",+39.02,+44.90%,33.97,37.7,31.33,37.8,60.77,24.3,15.18,984850,Strengthening,Strong,51.02%,1.01,37.65,37.95,90%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.44,-0.44%,3,Hold,Hold,+39.01,+77.31%,13.37,13.12,13.42,13.17,51.94,56.71,-28.7,237741,Bearish,,73.61%,0.74,12.37,13.96,67%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.94,-0.12%,3,Buy,"100% Buy",+38.66,+34.81%,52.39,55.96,51.54,57.34,58.23,14.21,9.85,8409268,Strengthening,Strong,73.39%,0.64,56.39,58.28,82%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.71,+0.26%,9,Buy,"100% Buy",+38.19,+34.62%,14.51,15.07,14.06,15.56,60.62,14.02,8.33,114426,Strongest,Maximum,59.02%,0.52,15.25,15.86,75%
FUNC,"First United Corp","Banks - Northeast",46.18,+1.25%,3,Buy,"100% Buy",+38.08,+31.16%,40.64,43.66,39.5,44.78,62.46,10.56,9.41,19135,Strongest,Maximum,90.18%,0.49,43.55,46,107%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",104.92,-0.57%,2,Buy,"72% Buy",+37.95,+40.08%,100.58,105.75,96.93,106.88,45,19.48,-2.38,258871,Weakest,Good,18.89%,0.62,103.57,110.18,20%
ISTR,"Investar Holding","Banks - Southeast",30.84,+0.29%,6,Buy,"100% Buy",+37.94,+35.77%,28.85,29.7,28.63,30.06,61.85,15.17,1.49,128366,"Top 1%",Good,79.23%,0.42,29.29,30.83,101%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.21,+3.28%,6,Hold,"80% Buy",+37.73,+58.63%,12.12,13.12,10.41,13,51.19,38.03,77.8,381906,Weakening,Average,54.29%,1.29,11.49,14.52,57%
PANL,"Pangaea Logistics So","Transportation - Ship",7.57,+3.98%,5,Hold,"16% Buy",+37.57,+47.56%,7.43,7.25,7.66,7.41,55.12,26.96,-3.9,528652,Weakening,Minimum,55.87%,1.18,7.02,7.8,70%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1073.78,+0.43%,2,Buy,"56% Buy",+37.50,+36.96%,1051.92,1050.72,997.03,1041.08,57.2,16.36,26.22,601171,Average,Average,60.32%,0.47,1002.49,1079.67,92%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.3,-0.24%,2,Hold,"80% Buy",+37.44,+62.12%,216.13,218.29,205.25,217.76,51.99,41.52,53.09,480789,Weakest,Average,70.28%,0.6,216.21,219.31,67%
HAFC,"Hanmi Financial Corp","Banks - West",32.49,+0.74%,3,Hold,"96% Buy",+37.39,+34.03%,30.3,31.83,29.19,32.02,56.18,13.43,6.27,272271,Strongest,Strong,69.45%,0.72,31.33,32.71,84%
WYFI,"Whitefiber Inc","Technology Services",28.22,-1.26%,1,Sell,"56% Buy",+37.21,+62.93%,24.69,29.87,22.43,25.41,52.22,42.33,64.68,1478062,Weakening,Average,67.78%,1,21.38,29.44,85%
MTB,"M&T Bank Corp","Banks - Major Regional",253.25,-0.12%,5,Buy,"100% Buy",+37.06,+31.07%,226.47,240.09,223.45,250.17,61.3,10.47,11.76,1102266,Strengthening,Maximum,79.65%,0.6,245.82,254.51,85%
AZZ,"Azz Inc","Machinery - Electrical",150.35,-0.68%,8,Hold,"96% Buy",+36.79,+29.00%,142.99,149.04,137.92,149.37,51.58,8.4,26.35,224460,Weakening,Strong,68.08%,0.71,143.22,155.52,58%
EWBC,"East West Bancorp","Banks - West",135.96,+0.67%,4,Buy,"100% Buy",+36.65,+32.15%,124.46,130.66,120.81,132.34,64.84,11.55,7.04,920106,Strongest,Maximum,86.61%,0.55,129.09,135.58,106%
HWC,"Hancock Whitney Corp","Banks - Southeast",79.37,+0.42%,4,Buy,"100% Buy",+36.64,+29.56%,70.61,74.71,69.6,77.35,65.39,8.96,10.71,871887,Strongest,Maximum,91.81%,0.59,75.24,79.45,98%
BCAL,"California Bancorp","Banks - Southwest",21.74,-0.28%,3,Buy,"100% Buy",+36.48,+34.20%,19.59,20.67,19.19,21.32,62.21,13.6,2.51,214601,Strongest,Strong,79.22%,0.6,20.79,21.84,91%
PNC,"PNC Bank","Finance - Investment Brokers",255.2,-0.10%,4,Buy,"100% Buy",+36.46,+31.95%,231.27,245.47,227.41,251.88,60.42,11.35,8.33,2207403,Strengthening,Maximum,72.51%,0.36,247.57,256.19,88%
DY,"Dycom Industries","Building - Heavy Construction",409.41,-0.19%,5,Sell,"8% Sell",+36.17,+49.45%,424.27,438.72,410.3,411.54,47.02,28.85,7.23,471674,Weakest,Minimum,49.01%,0.53,382.62,440.46,46%
AVBH,"Avidbank Holdings Inc","Banks - West",32.88,+0.15%,4,Buy,"100% Buy",+35.78,+39.86%,30.92,32.3,30.09,32.47,58.82,19.26,9.87,87750,Strengthening,Strong,58.23%,0.75,31.79,33.14,81%
FULT,"Fulton Financial Cor","Banks - Northeast",24.52,+0.49%,3,Hold,"96% Buy",+35.68,+30.98%,22.55,23.89,21.95,24.48,54.45,10.38,12.92,1893790,Strongest,Strong,45.31%,0.56,24.06,24.89,55%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",36.74,+0.05%,1,Sell,"40% Sell",+35.68,+43.57%,39.78,39.66,38.64,37.11,42.3,22.97,-4.75,115740,Average,Weak,47.36%,1.12,34.8,39.43,42%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.17,-0.08%,7,Buy,"88% Buy",+35.65,+31.91%,59.35,66.5,59.86,71.97,70.89,11.31,8.79,3092689,Average,Strong,74.49%,0.37,71.54,72.4,73%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.74,0.00%,8,Buy,"100% Buy",+35.59,+8.48%,8.49,9.55,7.79,10.36,62.61,-12.12,50.29,375664,Strengthening,Maximum,66.91%,1.56,9.64,11.09,76%
HAFN,"Hafnia Ltd","Transportation - Ship",7.61,+1.60%,6,Hold,"32% Buy",+35.32,+40.15%,7.84,7.36,7.43,7.51,54.17,19.55,28.85,1536950,Weakening,Weak,45.87%,0.66,7.26,7.76,70%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.65,+2.65%,2,Sell,"8% Buy",+35.08,+55.00%,4.8,4.85,4.52,4.68,46.12,34.4,14.52,623688,Weakest,Minimum,21.00%,1.33,4.51,4.85,41%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.34,+0.83%,2,Hold,"96% Buy",+34.91,+24.71%,33.33,35.32,31.66,35.83,56.6,4.11,23,79946,Strongest,Strong,80.90%,0.58,34.91,36.75,78%
WEST,"Westrock Coffee Company","Beverages - Soft",8.4,+1.57%,8,Hold,"80% Buy",+34.88,+29.23%,7.13,8.11,6.28,8,58.52,8.63,92.46,535966,Strengthening,Good,89.30%,0.74,7.41,8.59,84%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.97,-0.38%,4,Hold,"64% Buy",+34.41,+40.83%,12.9,12.99,12.63,13.02,46.22,20.23,10.18,8736,Weakest,Soft,80.04%,4.43,12.96,13.07,8%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.6,+1.05%,2,Buy,"48% Buy",+34.40,+53.62%,10.55,10.48,10.52,10.47,52.52,33.02,-11.51,106736,Weakening,Weak,45.57%,0.65,10.14,10.8,69%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.2,-0.17%,5,Buy,"100% Buy",+34.14,+34.90%,16.26,16.86,15.95,17.12,55.8,14.3,3.4,11643,Strengthening,Strong,62.05%,0.23,16.96,17.28,75%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.25,0.00%,8,Buy,"100% Buy",+33.89,+29.30%,28.74,30.63,28.1,31.63,63.36,8.7,9.21,9162,Strengthening,Maximum,88.63%,1.31,30.69,32.57,83%
CCBG,"Capital City Bank Gr","Banks - Southeast",52.49,+0.31%,7,Buy,"100% Buy",+33.77,+26.00%,47.57,49.47,46.02,51.82,60.27,5.4,9.37,85753,Strongest,Maximum,59.47%,0.55,50.31,53.32,72%
NGNE,"Neurogene Inc","Medical - Biomedical",35.63,-3.65%,2,Buy,"100% Buy",+33.70,+68.78%,29.68,33.65,26.2,35.27,52.29,48.18,59.03,197173,Average,Strong,82.15%,0.59,32.47,38.07,56%
OSS,"One Stop Systems Inc","Computer - Micro",13.11,-1.80%,2,Sell,"24% Buy",+33.66,+133.69%,13.35,14.81,12.12,12.8,48.11,113.09,68.66,1565481,Weakest,Weak,60.12%,0.57,11.32,14.28,60%
ALLT,"Allot Communications","Internet - Software",7.93,+2.99%,1,Sell,"24% Sell",+33.58,-0.25%,7.56,7.83,8.04,7.77,51.22,-20.85,-33.26,427862,Weakest,Weak,54.57%,0.82,7.32,8.23,67%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.27,+0.06%,6,Buy,"100% Buy",+33.52,+37.61%,16.39,16.63,16.26,17,57.57,17.01,-4.28,5542,Strongest,Good,71.95%,0.89,16.55,17.45,80%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.48,+0.15%,4,Hold,"80% Buy",+33.44,+37.64%,16.1,16.47,15.67,16.53,49.07,17.04,4,6407,Weakening,Average,59.26%,0.4,16.24,16.82,40%
MRBK,"Meridian Bank","Banks - Northeast",20.11,+1.00%,4,Sell,"88% Buy",+33.29,+32.30%,19.25,19.75,19.21,19.94,55.72,11.7,0.46,101695,Strengthening,Average,47.71%,0.8,19.44,20.44,67%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.66,+0.80%,6,Buy,"100% Buy",+32.92,+23.18%,48.41,48.73,46.39,50.33,58.42,2.58,29.37,1175281,Strongest,Strong,74.48%,0.97,48.28,52.37,83%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",60.05,+2.28%,4,Buy,"100% Buy",+32.66,+2.44%,47.39,54.16,46.36,58.1,64.23,-18.16,41.48,3869935,Strongest,Strong,55.98%,0.6,56.3,59.89,104%
ACTG,"Acacia Res-Acacia","Business Services",4.6,-1.29%,5,Hold,"8% Buy",+32.42,+33.72%,4.74,4.61,4.54,4.6,49.6,13.12,9.06,260288,Weakest,Weak,41.87%,0.64,4.42,4.79,49%
GASS,"Stealthgas Inc","Transportation - Ship",9.23,+3.59%,4,Hold,"48% Buy",+32.24,+36.34%,9.18,8.75,8.93,8.79,60.64,15.74,17.55,133342,Weakening,Weak,69.74%,0.71,8.46,9.13,115%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",88.5,+1.11%,4,Sell,"8% Buy",+32.03,+36.60%,89.3,89.56,86.55,88.67,49.1,16,15.17,130501,Weakest,Weak,38.55%,1.05,84.71,92.64,48%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",688.83,-4.82%,5,Sell,"8% Sell",+31.90,+38.66%,729.21,740.92,709.49,721.81,41.5,18.06,11.02,279248,Average,Minimum,35.92%,1.13,676.76,766.86,13%
HBNC,"Horizon Bancorp","Banks - Northeast",20.53,0.00%,5,Buy,"100% Buy",+31.87,+26.34%,18.82,19.91,18.3,20.44,56.04,5.74,7.12,441111,Strengthening,Maximum,55.58%,0.67,20.01,20.87,61%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.73,+0.52%,7,Buy,"100% Buy",+31.85,+30.86%,47.23,49.14,46.74,50.79,63.97,10.26,1.93,106533,Strongest,Maximum,77.10%,0.66,49.69,51.89,93%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.44,-0.34%,6,Buy,"100% Buy",+31.70,+20.24%,40.45,43.23,38.94,43.96,53.82,-0.36,24.3,80795,Strongest,Maximum,63.89%,1.15,42.42,45.5,66%
PRPO,"Precipio Inc","Medical Information Systems",23.21,+2.97%,3,Sell,"72% Sell",+31.55,+62.42%,25.29,23.41,25.09,22.93,50.1,41.82,-12.93,35310,Weakening,Soft,59.79%,5.23,21.28,24.57,59%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.55,+1.63%,8,Hold,"64% Buy",+31.53,+36.81%,38.87,40.03,39.83,41.05,48.8,16.21,-7.22,351467,Weakening,Weak,27.62%,1.09,39.77,42.33,30%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.08,0.00%,5,Buy,"40% Buy",+31.07,+79.31%,2.07,2.05,2.14,2.06,54.07,58.71,13.68,62652,Weakening,Minimum,36.97%,0.18,2.02,2.1,73%
