Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EIX,"Edison International","Utility - Electric Power",72.3,+0.22%,7,Buy,"100% Buy",+43.15,+49.90%,70.24,70.78,66.55,71.23,56.08,25.01,10.69,3124710,Strengthening,Good,73.73%,0.2,69.11,73.35,79%
AAON,"Aaon Inc","Building Prdcts - Air Heating",131.26,+0.10%,6,Hold,"80% Buy",+42.53,+78.01%,104.15,116.69,98.13,135.1,52.34,53.12,62.02,1023659,Strengthening,Strong,35.41%,0.27,121.91,148.29,35%
QCRH,"Qcr Holdings Inc","Banks - Midwest",94.54,-0.18%,11,Buy,"100% Buy",+42.32,+47.04%,89.45,91.28,87.42,92.73,57.49,22.1,3.36,101844,Strengthening,Strong,73.98%,0.59,88.43,97.03,71%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.55,-0.73%,4,Buy,"88% Buy",+42.01,+37.44%,11.4,12.62,11.38,13.22,57.85,12.5,3.4,3030772,Average,Strong,65.94%,0.34,12.36,14.08,70%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.25,+0.52%,12,Buy,"100% Buy",+41.81,+44.70%,18.21,18.45,17.61,18.74,59.29,19.76,6.26,56395,Strengthening,Strong,76.06%,0.19,17.93,19.54,83%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.53,-0.58%,10,Buy,"100% Buy",+41.78,+37.24%,7.92,8.14,7.72,8.32,58.52,12.94,5.07,367613,Strengthening,Strong,75.23%,0.4,7.9,8.75,75%
MTUS,"Metallus Inc","Steel - Specialty",20.185,+0.42%,9,Buy,"100% Buy",+39.59,+42.20%,18.37,18.81,18.17,19.62,58.65,17.76,7.72,349453,Strengthening,Good,58.07%,0.19,18.11,21.13,70%
MYFW,"First Western Financial Inc","Banks - Midwest",29.65,-0.94%,4,Buy,"100% Buy",+39.41,+40.92%,26.6,28.18,26.13,29.04,54.29,15.98,-0.67,28368,Average,Maximum,62.30%,0.26,27.86,30.23,63%
NOVT,"Novanta Inc","Electronics - Misc Components",156.49,-0.09%,4,Buy,"88% Buy",+39.39,+27.11%,137.68,144.27,131.15,159.86,53.24,2.5,23,487127,Strengthening,Maximum,38.70%,0.39,150.08,169.63,43%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.54,+0.53%,6,Buy,"88% Buy",+39.39,+42.69%,7.03,7.47,6.69,7.45,52.03,17.75,9.83,203614,Average,Strong,61.52%,0.23,7.21,7.69,64%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.76,+0.16%,10,Buy,"100% Buy",+38.18,+36.81%,29.33,30.28,28.06,30.91,60,11.92,16.64,765808,Strengthening,Maximum,77.99%,0.29,29.6,32.21,80%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.62,+0.56%,8,Buy,"100% Buy",+38.14,+37.64%,9.97,10.82,9.55,11.52,59.43,12.7,30.07,1451972,Strengthening,Maximum,57.97%,0.38,9.3,13.73,74%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.09,-0.22%,10,Buy,"100% Buy",+38.09,+41.50%,22.02,22.38,21.29,22.46,57.46,16.93,6.55,843957,Strengthening,Good,78.18%,0.22,21.4,23.52,77%
EXEL,"Exelixis Inc","Medical - Biomedical",52.54,-0.87%,8,Buy,"100% Buy",+37.81,+26.08%,45.45,48.21,44.8,51.27,59.21,1.19,10.03,2680469,Strengthening,Maximum,82.71%,0.2,48.22,54.33,72%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.26,-0.44%,6,Hold,"88% Buy",+37.77,+42.48%,19.5,19.84,19.08,19.85,55.56,17.59,1.63,22820,Strengthening,Good,78.09%,0.91,19.33,20.37,90%
HQI,"Hirequest Inc",Staffing,13.2,-0.83%,8,Buy,"100% Buy",+37.67,+32.00%,11.38,11.88,10.74,12.9,54.77,7.11,15.53,20955,Strengthening,Maximum,58.33%,0.11,11.72,14.08,63%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.59,-1.19%,11,Buy,"100% Buy",+37.60,+37.59%,39.84,40.96,38.35,41.25,55.52,12.65,7.26,23149,Average,Strong,67.41%,0.21,39.38,43.13,70%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.97,-0.99%,9,Buy,"100% Buy",+37.16,+37.03%,138.59,142.51,135.04,144.83,54.98,12.09,4.55,3462792,Strengthening,Strong,83.36%,0.23,139.75,149.92,65%
CTBI,"Community TR Bancp","Banks - Southeast",68.93,+0.16%,12,Buy,"100% Buy",+37.04,+37.36%,63.77,66.19,61.65,67.67,56.34,12.47,11.69,75068,Strengthening,Maximum,73.15%,0.24,64.5,70.83,68%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.19,-0.36%,5,Buy,"100% Buy",+36.57,+18.76%,26.12,29.14,24.67,29.32,53.79,-6.13,39.99,440723,Strengthening,Strong,53.29%,0.4,25.73,32.9,62%
ETR,"Entergy Corp","Utility - Electric Power",112.15,+0.96%,7,Sell,"56% Buy",+36.23,+37.48%,107.86,112.42,103.22,110.16,55.29,12.59,11.51,2913203,Average,Good,82.26%,0.17,106.49,113.84,80%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.27,-0.17%,7,Buy,"88% Buy",+36.05,+37.37%,22.44,23.09,21.48,22.79,53.87,12.48,9.21,258372,Weakening,Strong,74.08%,0.23,21.65,23.93,71%
CAC,"Camden Natl Corp","Banks - Northeast",51.69,-0.39%,10,Buy,"100% Buy",+35.84,+33.82%,48.62,49.74,46.76,50.34,58.38,8.93,8.98,87240,Average,Strong,83.96%,0.3,47.97,52.71,78%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",61.82,-0.96%,14,Buy,"100% Buy",+35.61,+31.01%,56.15,58.59,53.94,60.27,59.26,6.26,17.13,38319,Strengthening,Maximum,74.36%,0.25,56.81,63.73,75%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.82,-0.04%,5,Buy,"100% Buy",+35.39,+40.24%,50.88,51.68,49.13,51.79,56.17,15.3,-1.18,2060103,Weakening,Good,74.07%,0.15,51.69,51.88,68%
HAFC,"Hanmi Financial Corp","Banks - West",31.02,-0.26%,11,Buy,"100% Buy",+35.32,+35.75%,28.11,29.65,28.03,30.45,55.78,10.86,4.15,247236,Strengthening,Strong,75.11%,0.27,29.24,31.66,67%
RMR,"The Rmr Grp A","Real Estate Operations",20.52,+0.20%,15,Buy,"100% Buy",+35.25,+28.38%,17.52,18.81,16.86,20.32,58.89,3.44,28.35,164263,Strengthening,Maximum,64.46%,0.2,19.43,21.2,68%
PLBC,"Plumas Bancorp","Banks - West",55.45,+0.76%,11,Buy,"100% Buy",+34.27,+29.50%,51.4,52.38,49.06,53.81,59.87,4.56,12.98,30943,Strengthening,Strong,68.00%,0.19,51.14,56.47,73%
FCCO,"First Community Corp","Banks - Southeast",31.33,-0.06%,11,Buy,"100% Buy",+33.40,+40.19%,29.84,30.44,29.65,30.79,56.95,15.3,-4.29,58099,Strengthening,Good,64.01%,0.29,29.21,32.36,68%
HBCP,"Home Bancorp Inc","Banks - Southeast",66.3,-0.39%,10,Buy,"100% Buy",+33.05,+35.33%,62.3,64.29,60.84,65.37,56.36,10.44,4.65,58141,Strengthening,Strong,70.37%,0.34,62.82,67.92,68%
MNSB,"Mainstreet Bank","Banks - Northeast",24.32,+0.62%,12,Buy,"100% Buy",+32.61,+33.63%,22.72,23.42,21.81,23.48,58.92,8.41,9.09,44326,Strengthening,Strong,77.42%,0.4,22.14,24.82,79%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.45,+0.35%,9,Buy,"100% Buy",+31.99,+23.08%,13.69,14.1,12.92,14.35,54.47,-2.03,16.14,252178,Strengthening,Strong,62.55%,0.24,13.92,14.77,60%
HBNC,"Horizon Bancorp","Banks - Northeast",19.33,+0.05%,13,Buy,"100% Buy",+31.93,+31.76%,17.66,18.25,17.5,18.75,59.51,6.87,3.44,357739,Strengthening,Strong,76.63%,1.03,17.79,19.72,76%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.49,-0.61%,11,Buy,"100% Buy",+31.37,+34.98%,44.49,46.06,43.89,46.95,58.61,10.09,0.56,70524,Strengthening,Strong,76.16%,0.66,45.75,48.15,73%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.19,+0.11%,6,Buy,"88% Buy",+31.16,+27.37%,16.07,17.21,15.58,18.3,56,2.36,16.58,50360,Average,Maximum,52.85%,0.75,17.95,18.65,40%
NET,"Cloudflare Inc Cl A","Internet - Software",231.29,-1.88%,11,Buy,"72% Buy",+30.82,+29.34%,205.11,217.32,202.95,234.89,51.15,4.82,7.88,3698528,Strengthening,Good,33.48%,0.23,192.88,276.89,47%
OSBC,"Old Second Bancorp","Banks - Midwest",21.95,-0.27%,12,Buy,"100% Buy",+30.79,+30.93%,20.62,21.2,20.29,21.49,57.6,6.1,2.45,354965,Strengthening,Strong,76.17%,0.27,20.52,22.46,74%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",33.85,+0.09%,14,Buy,"100% Buy",+29.91,+25.45%,30.47,32.35,29.3,33.27,59.21,0.55,17.51,67913,Strengthening,Maximum,63.17%,0.17,31.73,34.81,69%
TRMK,"Trustmark Corp","Banks - Southeast",45.19,+0.04%,8,Buy,"88% Buy",+29.68,+33.46%,43.57,44.47,42.27,44.43,56.51,8.52,6.01,342279,Strengthening,Strong,77.03%,0.27,43,45.86,78%
HWC,"Hancock Whitney Corp","Banks - Southeast",70.91,-0.39%,14,Buy,"100% Buy",+29.31,+31.38%,67.26,67.84,66.1,68.81,59.45,6.62,1.31,861619,Strengthening,Good,78.48%,0.24,65.15,72.48,79%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",19.72,+1.49%,13,Buy,"100% Buy",+29.11,+30.69%,18.55,18.73,18.29,19.1,59.55,5.8,1.92,91224,Strengthening,Strong,77.32%,0.7,18.2,20,80%
HOPE,"Hope Bancorp Inc","Banks - West",12.96,-0.46%,10,Buy,"100% Buy",+29.02,+28.76%,12.01,12.44,11.69,12.61,59.62,3.87,8.01,878607,Strengthening,Maximum,82.40%,0.37,12.05,13.17,80%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",43.45,+2.57%,6,Hold,"80% Buy",+28.99,+87.38%,35.69,41.68,30.57,39.4,57.59,62.49,170.88,961544,Average,Strong,75.26%,2.04,32.74,46.07,79%
TCBK,"Trico Bancshares","Banks - West",51.59,-0.15%,11,Buy,"100% Buy",+28.73,+32.77%,49.63,50.41,49.11,50.89,54.65,7.83,-1.31,126701,Strengthening,Good,74.27%,0.32,49.17,52.61,69%
UBSI,"United Bkshs Inc","Banks - Southeast",44.8,-0.13%,11,Buy,"100% Buy",+28.41,+28.23%,42.73,43.54,41.39,43.76,58.72,3.29,6.63,815626,Strengthening,Strong,78.61%,0.28,41.99,45.52,80%
FNB,"F.N.B. Corp","Banks - Southeast",18.33,+0.22%,10,Buy,"100% Buy",+28.10,+33.12%,17.44,17.67,17.29,17.71,59.97,8.23,-3.1,7412195,Strengthening,Good,79.53%,0.19,16.86,18.56,84%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",38.86,-0.59%,13,Buy,"100% Buy",+27.53,+29.94%,36.81,37.34,36.54,37.61,59.79,5.37,-0.14,181596,Strengthening,Good,79.98%,0.38,35.41,39.81,80%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",150.42,-1.61%,8,Buy,"88% Buy",+27.47,+25.30%,137.7,144.05,134.84,151.65,52.34,0.87,8.6,536232,Average,Strong,66.63%,0.44,148.6,154.7,27%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",158.39,-0.70%,4,Buy,"72% Buy",+27.16,+26.66%,139.17,146.52,140.82,159.47,53.46,1.86,1.64,1076424,Weakening,Strong,33.53%,0.18,151.62,167.32,44%
SBFG,"Sb Financial Group","Banks - Northeast",23.065,+0.59%,10,Buy,"100% Buy",+26.97,+29.55%,21.53,22.01,21.59,22.12,58.37,4.61,-7.35,12932,Strengthening,Good,79.79%,0.59,20.85,23.39,80%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.37,-0.25%,14,Buy,"100% Buy",+26.61,+24.74%,26.85,27.36,25.96,27.68,57.56,-0.15,9.77,242505,Strengthening,Strong,76.10%,0.47,26.27,29.08,74%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",35.84,-0.14%,13,Buy,"100% Buy",+26.20,+23.27%,33.54,34.47,32.5,35.08,59.63,-1.38,9.42,221905,Strengthening,Maximum,77.24%,0.31,33.61,36.55,78%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.08,+1.58%,4,Hold,"80% Buy",+25.72,+14.49%,6.39,6.93,5.87,6.9,54.44,-10.29,50.98,326774,Strengthening,Good,56.17%,0.44,6.34,7.45,70%
SXC,"Suncoke Energy Inc",Coal,8.89,-3.47%,9,Buy,"72% Buy",+25.16,+7.75%,7.25,7.69,7.21,8.98,54.79,-17.19,13.5,1419362,Average,Strong,49.37%,0.48,7.92,10.03,46%
FBIZ,"First Business Finan","Banks - Midwest",59.07,-0.49%,12,Buy,"100% Buy",+24.09,+26.23%,56.39,57.29,55.77,57.9,56.7,1.34,-1.24,32330,Strengthening,Strong,75.03%,0.12,55.12,60.69,71%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.27,+0.08%,7,Buy,"88% Buy",+23.89,+22.40%,22.1,23.14,21.7,24.14,56.09,-2.54,12.6,75148,Strengthening,Good,42.04%,0.13,23.33,24.94,58%
MBWM,"Mercantile Bank Corp","Banks - Midwest",54.05,+0.54%,13,Buy,"100% Buy",+22.85,+24.52%,52.04,52.3,50.67,52.93,56.36,-0.24,2.2,93538,Strengthening,Strong,74.18%,0.36,50.8,55.05,76%
RNST,"Renasant Corp","Banks - Southeast",41.78,-0.26%,9,Buy,"100% Buy",+22.45,+20.75%,39.07,40.23,38.01,41.05,57.46,-4.19,8.54,632909,Strengthening,Strong,73.00%,0.23,39.34,42.76,72%
BOH,"Bank of Hawaii Corp","Banks - West",79.05,+0.25%,6,Hold,"80% Buy",+22.36,+21.27%,76.77,78.05,73.97,77.43,55.23,-3.62,5.5,403000,Strengthening,Good,85.29%,0.17,74.49,80.37,77%
SFNC,"Simmons First Natl","Banks - Southeast",22.04,+0.18%,11,Buy,"100% Buy",+22.16,+20.83%,20.66,21.22,20.07,21.55,58.32,-4.11,6.81,1135467,Strengthening,Maximum,75.87%,0.32,20.72,22.39,79%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",60.83,-0.34%,5,Buy,"100% Buy",+21.66,+25.54%,54.46,56.56,51.62,57.93,59.48,0.65,44.74,1800002,Strengthening,Good,81.00%,0.22,51.92,63.95,74%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.76,-0.97%,11,Buy,"100% Buy",+21.38,+23.25%,30.08,30.41,29.51,30.64,52.39,-1.25,0.09,25873,Average,Good,68.00%,0.45,29.16,32.13,59%
FHB,"First Hawaiian Inc","Banks - West",28.17,-0.11%,8,Buy,"100% Buy",+21.02,+20.86%,26.24,27.04,26.06,27.41,59.7,-4.03,1.11,1393861,Strengthening,Maximum,78.18%,0.18,26.22,28.59,80%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.79,+0.92%,6,Buy,"100% Buy",+20.77,+15.28%,19.48,20.18,18.97,20.58,56.94,-9.61,3.03,294182,Strengthening,Maximum,75.99%,0.21,20.04,21.12,72%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.54,-1.06%,4,Buy,"100% Buy",+20.75,+23.52%,20.61,21.15,20.42,21.32,59.16,-0.75,-1.08,26009,Strengthening,Strong,66.25%,0.13,20.69,21.95,88%
NI,"NiSource Inc","Utility - Electric Power",47.58,+0.23%,6,Sell,"72% Buy",+20.46,+21.06%,46.56,47.27,45.18,46.76,58.5,-3.34,4.5,4145232,Strengthening,Good,83.39%,0.15,45.12,48.39,84%
SBSI,"Southside Bancshares","Banks - Southwest",33.72,-0.27%,12,Buy,"100% Buy",+20.45,+20.88%,32.33,32.97,31.79,33.09,56.22,-4.06,0.95,119240,Strengthening,Strong,78.65%,0.22,31.79,34.4,75%
EFSC,"Enterprises Finl Svc","Banks - Midwest",62.53,-0.38%,14,Buy,"100% Buy",+19.70,+20.55%,58.09,59.63,57.07,61.32,58.29,-4.34,5.78,205820,Strengthening,Maximum,76.67%,0.26,58.64,63.99,73%
NBTB,"NBT Bancorp Inc","Banks - Northeast",47.14,-0.57%,13,Buy,"100% Buy",+19.52,+16.53%,44.42,45.41,43.75,46.42,57.39,-7.99,3.57,234970,Strengthening,Maximum,74.59%,0.22,44.65,48.18,72%
TRC,"Tejon Ranch Company","Real Estate Operations",19.23,-0.52%,6,Sell,"56% Buy",+19.16,+18.30%,18.58,19.47,17.75,19.29,50.17,-6.64,12.46,97793,Weakening,Good,51.67%,0.27,18.89,19.69,55%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.37,+0.91%,4,Hold,"80% Buy",+19.07,+16.43%,32.58,33.18,31.16,32.97,54.1,-8.46,11.73,432388,Average,Good,68.36%,0.58,32.07,33.88,70%
BCML,"Bay Commercial Bk CA","Banks - West",31.69,-0.56%,9,Buy,"100% Buy",+18.90,+18.52%,29.98,30.37,29.83,31.34,58.05,-6.37,-1.9,29623,Strengthening,Strong,66.50%,0.28,30.16,32.52,70%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.74,-0.42%,8,Buy,"100% Buy",+18.72,+18.53%,41.08,42.09,40.28,42.16,54.47,-6.41,2.31,409789,Strengthening,Strong,74.99%,0.37,40.84,43.47,72%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.42,-1.93%,3,Buy,"88% Buy",+18.67,+65.26%,21.47,23.06,19,25.36,52.53,40.32,74.41,266578,Weakening,Strong,32.66%,0.23,23.89,26.84,49%
FCBC,"First Community Bksh","Banks - Southeast",42.85,+0.42%,6,Buy,"88% Buy",+18.65,+15.25%,41.18,42.79,38.65,42.9,49.69,-9.64,17.01,62861,Average,Strong,49.15%,0.21,41.53,44.27,48%
ALX,"Alexander's Inc","REIT - Equity Trust Other",259.84,-1.22%,10,Buy,"100% Buy",+18.55,+15.19%,243.56,247.86,235.75,254.13,58.93,-9.7,9.63,65607,Strengthening,Strong,68.39%,0.55,237.44,270.82,70%
TT,"Trane Technologies Plc","Technology Services",482.07,+2.02%,6,Hold,"80% Buy",+18.35,+12.88%,451.22,467.17,433.85,458.31,59.11,-12.06,13.62,1402771,Strengthening,Strong,78.39%,0.23,440.51,476.11,115%
KO,"Coca-Cola Company","Beverages - Soft",80.24,-0.83%,4,Buy,"88% Buy",+18.33,+13.98%,78,78.8,75.55,80.54,51.44,-10.81,5.02,16677568,Weakening,Strong,62.63%,0.51,77.27,83.8,49%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",83.44,-0.32%,10,Buy,"100% Buy",+18.08,+8.36%,69.39,76.51,67.43,81.77,58.88,-16.58,24.89,243223,Strengthening,Maximum,67.04%,0.13,74.44,89.1,62%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",66.74,+0.33%,4,Buy,"100% Buy",+18.06,+16.06%,63.76,65.41,62.06,65.59,51.77,-8.83,5.79,8886,Strengthening,Strong,52.00%,0.37,62.38,68.8,57%
CBU,"Community Financial System Inc","Finance - Misc Services",63.91,-0.91%,6,Buy,"100% Buy",+17.92,+16.82%,62.12,63.13,61.06,63.88,52.35,-8.07,1.61,238686,Strengthening,Good,62.96%,0.52,61.81,65.96,56%
ELV,"Elevance Health Inc","Medical Services",399.71,-0.54%,8,Buy,"88% Buy",+17.90,+6.14%,343.44,371.64,344.21,400.41,54.02,-18.75,3.95,1789560,Weakening,Strong,38.39%,0.19,380.56,420.25,48%
COLM,"Columbia Sprtswr","Textile - Apparel",66.02,-1.27%,8,Buy,"100% Buy",+17.58,+7.22%,60.03,61.97,58.2,64.93,57.95,-17.67,9.97,646389,Strengthening,Strong,59.33%,0.21,60.33,69.53,63%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",33.59,-5.33%,7,Buy,"88% Buy",+17.14,-6.26%,22.61,27.02,23.34,31.58,57.47,-31.05,44.67,2105362,Strengthening,Strong,80.30%,0.19,24.42,38.74,64%
LIN,"Linde Plc","Chemical - Specialty",516.08,-1.04%,6,Buy,"100% Buy",+16.60,+10.70%,493.97,505.23,469.8,509.41,56.44,-14.03,11.26,2444769,Average,Strong,86.49%,0.49,493.82,525.01,76%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",70.95,-0.27%,10,Buy,"100% Buy",+15.98,+11.82%,63.34,66.33,61.73,69.72,56.99,-13.07,12.78,84162,Strengthening,Maximum,60.71%,0.34,63.44,76.01,60%
COFS,"Choiceone Financial","Finance - Misc Services",31.81,-0.38%,11,Buy,"100% Buy",+14.68,+13.61%,29.8,30.92,29.85,31.67,53.02,-11.28,-2.49,97951,Strengthening,Strong,70.58%,0.27,30.6,32.75,54%
SXT,"Sensient Technologies Corp","Chemical - Specialty",112.2,-7.99%,8,Hold,"80% Buy",+14.37,+18.34%,101.92,111.11,99.68,115.91,44.75,-6.6,9.08,375946,Average,Good,58.18%,1.9,108.07,123.74,25%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.67,-0.23%,10,Hold,"80% Buy",+14.31,+12.56%,20.85,21.51,20.69,21.94,48.77,-12.33,-4.51,1324208,Average,Strong,30.97%,0.45,21.21,22.66,32%
FRME,"First Merchants Corp","Banks - Midwest",41.09,-0.15%,10,Buy,"100% Buy",+13.59,+14.99%,39.84,40.36,39.09,40.4,54.88,-9.9,-0.53,342947,Strengthening,Good,73.83%,0.35,39,41.8,73%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.98,-0.35%,10,Buy,"88% Buy",+13.02,+12.45%,77.22,78.54,74.66,78.28,54.74,-12.49,4.57,1292984,Average,Strong,68.28%,0.17,75.57,80.99,66%
BFS,"Saul Centers","REIT - Equity Trust Retail",36.5,-0.52%,12,Buy,"100% Buy",+11.67,+5.84%,34.08,34.71,33.12,35.69,59.16,-19.05,5.99,68848,Strengthening,Maximum,65.64%,0.39,33.15,38.22,68%
NNBR,"NN Inc","Metal Production & Fabrication",2.93,-2.33%,8,Buy,"100% Buy",+11.61,+47.49%,1.99,2.47,1.77,2.84,55.13,20.03,115.28,527400,Strengthening,Maximum,49.54%,0.17,2.32,3.37,54%
NGNE,"Neurogene Inc","Medical - Biomedical",29.11,-2.51%,3,Buy,"100% Buy",+11.18,+53.35%,23.5,27.24,22.54,27.76,54.61,27.93,30.67,184985,Strengthening,Strong,81.20%,0.26,25.71,29.81,80%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.76,+1.59%,9,Buy,"100% Buy",+11.15,+6.28%,5.44,5.53,5.36,5.67,54.31,-18.66,4.43,49590,Strengthening,Strong,43.24%,0.33,5.36,5.99,62%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.32,-0.07%,10,Buy,"88% Buy",+10.90,+12.10%,13.57,14.07,13.58,14.22,54.08,-12.79,-2.59,285515,Strengthening,Good,70.93%,0.35,13.85,14.6,62%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.44,-1.75%,11,Buy,"100% Buy",+10.74,+4.07%,53.1,55.67,52.26,58.22,56.45,-20.89,15.65,344188,Strengthening,Strong,67.18%,0.37,54.85,61.59,70%
ALMU,"Aeluma Inc","Electronics - Semiconductors",23.7,-4.93%,4,Hold,"80% Buy",+10.54,+61.51%,18.5,21.78,17.87,23.93,50.38,36.62,28.87,821223,Average,Good,48.33%,0.21,20.38,27.48,49%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.65,+0.34%,9,Buy,"100% Buy",+10.20,+6.45%,17.08,17.34,16.66,17.51,54.08,-18.44,-2.57,237538,Strengthening,Good,55.56%,0.15,17.04,17.97,65%
WMK,"Weis Markets","Retail - Supermarket",77.21,-2.56%,10,Buy,"100% Buy",+9.54,+3.47%,70.8,72.62,69.26,76.03,54.43,-21.47,10.24,144614,Strengthening,Strong,65.94%,0.26,68.75,83.31,58%
CHCO,"City Holding Company","Banks - Southeast",127.69,-0.22%,13,Buy,"100% Buy",+8.94,+10.30%,123.34,124.94,123.06,125.89,55.42,-14.59,-3.11,97967,Strengthening,Good,69.91%,0.67,121.68,130.1,69%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",19.79,-0.60%,8,Sell,"56% Buy",+8.87,+0.99%,19.18,20.65,18.17,21.01,44.85,-23.95,22.37,191160,Average,Good,19.94%,0.22,17.3,24.73,35%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",45.76,-1.97%,9,Buy,"88% Buy",+8.56,+4.15%,43.68,44.35,41.02,46.47,48.97,-20.74,23.32,1079041,Weakening,Good,37.61%,0.51,43.17,49.77,35%
NN,"Nextnav Inc","Technology Services",19.24,-1.48%,4,Hold,"64% Buy",+7.76,+34.31%,18.18,19.88,17.11,21.5,44.55,9.51,6.81,1710397,Weakening,Strong,25.31%,0.69,19.15,23.85,7%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.77,-0.08%,8,Buy,"88% Buy",+7.40,+3.66%,23.16,23.44,22.71,23.88,52.16,-21.23,2.35,469327,Average,Good,42.37%,0.34,23.46,24.3,43%
FA,"First Advantage Corp","Internet - Software",16.39,-3.53%,7,Buy,"88% Buy",+7.04,-8.31%,12.82,14.24,13.32,15.86,58.8,-33.2,2.71,1024436,Strengthening,Strong,76.66%,0.78,14.72,17.01,73%
BANR,"Banner Corp","Finance - Savings & Loan",65.78,-0.14%,7,Buy,"88% Buy",+6.33,+8.08%,63.11,64.89,63.41,65.02,52.78,-16.81,-5.32,247573,Strengthening,Good,75.00%,0.16,62.8,67.23,64%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",58.91,+0.94%,8,Buy,"100% Buy",+5.87,+4.76%,56.05,56.91,54.56,58.03,57.39,-20.13,8.16,815091,Strengthening,Strong,63.69%,0.31,55.82,60.24,72%
IOSP,"Innospec Inc","Chemical - Diversified",83.84,-1.49%,10,Buy,"100% Buy",+5.74,-0.26%,77.99,78.92,77.59,81.9,59.93,-25.43,-0.37,221158,Strengthening,Good,68.53%,0.23,77.14,86.65,72%
KFY,"Korn/Ferry International",Staffing,71.79,+0.59%,12,Buy,"88% Buy",+5.45,+6.35%,65.52,67.43,65.9,70.42,58.49,-18.82,-1.42,487633,Strengthening,Strong,60.85%,1.43,65.44,75.4,63%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",281.38,0.00%,9,Buy,"88% Buy",+4.64,-1.24%,259.43,267.5,258.71,279.12,59.08,-26.13,-2.44,490439,Strengthening,Strong,63.40%,0.18,270.93,287.31,65%
LINE,"Lineage Inc","REIT - Equity Trust Other",42.91,-1.06%,9,Buy,"100% Buy",+4.34,-1.74%,38.14,39.21,37.16,42.66,55.11,-26.77,12.43,1315354,Strengthening,Strong,54.47%,0.37,39.18,46.14,53%
SYBT,"Stock Yards Bancorp","Banks - Southeast",73.58,+0.18%,12,Buy,"88% Buy",+2.85,-0.30%,68.98,71.59,68.34,72.23,55.94,-25.24,3.13,147167,Strengthening,Good,70.28%,0.29,69.13,75.34,71%
AWR,"American States Water Company","Utility - Water Supply",77.27,-0.43%,8,Buy,"88% Buy",+2.26,+0.53%,75.5,77.15,74.85,77.04,52.05,-24.36,-2.97,291320,Strengthening,Strong,35.98%,0.14,75.24,78.85,66%
