Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",36.15,+0.14%,6,Buy,"100% Buy",+44.68,+52.21%,33.06,33.87,33.4,34.93,64.18,32.98,4.05,369138,Strongest,Average,81.42%,1.2,33.78,36.08,103%
SVRA,"Savara Inc","Medical - Drugs",5.6,+0.72%,3,Sell,"24% Buy",+44.62,+78.34%,5.48,5.68,5.49,5.52,51.4,59.11,-19.28,1920791,Average,Minimum,52.16%,0.87,5.2,5.83,63%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.75,0.00%,6,Buy,"100% Buy",+44.43,+26.21%,7.16,8.14,6.64,8.94,66.62,6.98,37.85,77298,Strengthening,Maximum,80.76%,2.07,8.09,9.78,98%
DIN,"Dineequity Inc","Retail - Restaurants",35.43,-1.91%,6,Hold,"80% Buy",+44.19,+60.53%,32.06,35.15,31.83,35.49,51.29,41.3,-1.91,402488,Weakening,Average,68.50%,0.51,34.15,36.84,48%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",348.48,-1.37%,10,Sell,"56% Buy",+44.03,+40.97%,324.05,348.66,297.07,348.72,49.55,21.74,14.51,831388,Weakest,Strong,49.05%,0.52,339.4,358.04,49%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",26.15,+2.51%,4,Buy,"100% Buy",+43.58,+44.16%,23.18,24.27,22,25.71,62.41,24.93,42.77,96583,Strongest,Maximum,66.56%,2.06,24.9,26.52,77%
WEST,"Westrock Coffee Company","Beverages - Soft",8.13,-3.67%,8,Buy,"88% Buy",+43.50,+28.64%,7.47,8.11,6.49,8.25,49.15,9.41,87.6,534865,Weakening,Good,81.03%,0.55,7.99,8.51,27%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.97,0.00%,7,Sell,"40% Buy",+43.09,+84.65%,3.93,4.17,3.8,4.07,46.22,65.42,12.69,76256,Weakest,Weak,9.26%,0.37,3.75,4.4,34%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.74,-1.02%,3,Sell,"40% Buy",+43.08,+51.48%,9.71,9.65,9.37,9.54,52.67,32.25,19.29,728269,Weakest,Weak,77.08%,0.84,9.2,9.87,80%
VOYA,"VOYA Financial Inc","Insurance - Life",100.56,+1.43%,9,Buy,"100% Buy",+43.04,+32.53%,88.35,97.03,82.65,99.81,56.91,13.3,22.85,1061430,Strongest,Maximum,48.65%,1.05,97.41,102.21,66%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1304.15,+1.49%,2,Sell,"24% Sell",+42.53,+55.65%,1442.97,1368.06,1335.17,1350.73,44.76,36.42,31.74,731984,Weakening,Minimum,20.62%,0.37,1252.25,1449.2,26%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.08,-0.14%,7,Hold,"8% Sell",+42.52,+62.59%,13.46,13.43,13.44,13.32,59.22,43.36,-22.87,227008,Weakest,Minimum,71.18%,1.87,12.48,14.17,94%
OBT,"Orange County Bancor","Banks - Northeast",37.82,-1.15%,7,Hold,"80% Buy",+42.33,+45.02%,36.05,37.62,34.86,38.47,47.06,25.79,20.32,55625,Weakest,Strong,23.97%,0.54,37.61,39.33,12%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.39,-0.36%,1,Sell,"40% Buy",+42.32,+41.01%,8.17,8.77,7.38,8.65,42.1,21.78,39.29,387044,Weakest,Average,16.96%,0.41,8.19,9.12,22%
COCO,"The Vita Coco Company Inc","Beverages - Soft",63.57,+0.33%,3,Sell,"8% Buy",+42.29,+86.20%,67.76,70.36,63.38,64.78,42.66,66.97,7.77,1107913,Weakest,Weak,41.18%,0.49,61.77,67.79,30%
SNDR,"Schneider National Inc","Transportation - Services",34.71,-0.37%,1,Sell,"40% Buy",+42.29,+39.90%,34.07,36.18,31.85,35.46,43.46,20.67,18.68,981998,Weakest,Average,30.85%,0.6,34.19,36.73,20%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.65,-0.91%,6,Buy,"88% Buy",+41.89,+49.18%,39.18,40.63,39.89,41.45,59.5,29.95,0.09,350480,Strongest,Average,89.12%,1.4,39.98,42.92,91%
FRST,"Primis Financial Corp","Finance - Misc Services",16.06,-1.47%,9,Buy,"88% Buy",+41.65,+45.21%,15.18,16.02,14.61,16.3,47.01,25.98,3.31,164541,Weakening,Strong,26.92%,0.81,15.86,16.75,23%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.2,+3.85%,7,Buy,"96% Buy",+41.30,+112.33%,6,6.16,5.52,6.16,51.51,93.1,0.58,2994347,Strongest,Average,35.85%,0.5,5.62,6.71,53%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.87,-1.09%,3,Buy,"88% Buy",+41.26,+32.63%,63.28,68.28,60.06,70.81,50.12,13.4,31.29,46958,Weakening,Strong,38.67%,1.01,69.34,72.28,18%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.03,-0.71%,8,Buy,"100% Buy",+41.20,+44.64%,19.34,20.26,18.88,20.93,57.33,25.41,14.92,60372,Average,Maximum,64.60%,0.46,20.43,21.43,60%
CASS,"Cass Information Sys","Computer - Services",57.33,-0.16%,9,Buy,"100% Buy",+41.18,+32.62%,50.45,54.02,48.52,57.2,58.67,13.39,25.93,82373,Strongest,Maximum,67.55%,1.1,55.63,58.76,54%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.15,+2.53%,1,Buy,"100% Buy",+40.83,+86.92%,11.24,11.84,11.01,11.87,60.65,67.69,4.45,59146,Strongest,Average,43.39%,0.84,11.63,12.11,108%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1058.88,+2.18%,1,Sell,"72% Buy",+40.65,+43.33%,1004.96,1053.32,962.93,1033.73,54.17,24.1,8.31,2200529,Average,Good,60.60%,1.2,997.43,1070.03,85%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.41,-0.70%,5,Hold,"80% Buy",+40.63,+38.32%,16.83,17.94,16.31,18.65,50.75,19.09,20.2,109469,Weakening,Strong,43.94%,0.3,18.28,19.02,17%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.79,+0.98%,1,Sell,"40% Buy",+40.04,N/A,30.75,32.78,28.71,32.37,45.47,N/A,46.72,847941,Weakest,Average,22.61%,0.54,30.74,34,32%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.23,+0.97%,5,Buy,"100% Buy",+39.91,+34.93%,48.42,52.15,46.16,53.36,61.13,15.7,4.95,2246781,Strongest,Strong,66.41%,0.72,52.28,54.44,90%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.04,+0.28%,11,Buy,"100% Buy",+39.77,+39.52%,42.7,44.49,41.33,45.68,56.17,20.29,16.45,28732,Strengthening,Maximum,36.19%,1.08,44.47,46.89,65%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.68,-1.53%,2,Buy,"72% Buy",+39.59,+42.98%,27.17,27.82,26.68,28.1,46.41,23.75,17.08,343424,Weakest,Average,37.08%,0.66,27.28,28.93,24%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.89,-1.29%,3,Hold,"80% Buy",+38.90,+33.35%,72.75,76.52,69.38,78.9,49.84,14.12,26.3,64060,Weakening,Strong,36.65%,0.65,77.04,80.77,23%
FCBC,"First Community Bksh","Banks - Southeast",49.34,-0.42%,5,Buy,"100% Buy",+38.67,+30.32%,44.58,46.39,42.82,48.67,62.06,11.09,34.13,74979,Average,Maximum,73.44%,0.78,47.39,49.96,76%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",61.02,-0.16%,2,Buy,"100% Buy",+38.57,+38.68%,54.54,58.09,52.54,60.7,68.73,19.45,10.92,626653,Average,Maximum,79.19%,0.47,60.36,61.04,97%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.29,+2.88%,3,Sell,"40% Buy",+38.40,+356.03%,18.41,21.99,14.83,20.64,45.99,336.8,151.74,6253021,Weakest,Average,23.14%,0.43,17.68,23.59,27%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.84,-0.63%,7,Buy,"100% Buy",+37.84,+41.10%,42.22,43.22,40.81,43.83,51.19,21.87,8.95,27667,Weakening,Good,54.35%,0.74,42.42,45.24,50%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.2,-1.17%,7,Buy,"88% Buy",+37.45,+36.21%,19.06,20.08,18.23,20.39,48.29,16.98,11.4,75553,Weakest,Strong,41.21%,0.4,19.89,20.89,31%
LAUR,"Laureate Education Inc",Schools,38.36,+2.81%,3,Buy,"100% Buy",+37.43,+42.71%,35.36,37.57,34.94,37.76,56.2,23.48,1.78,1348012,Strongest,Strong,54.75%,0.65,36.73,38.78,80%
DJCO,"Daily Journal Corp","Publishing - Newspapers",618.72,+1.89%,5,Buy,"100% Buy",+37.15,+35.31%,546.65,580.17,542.11,591.39,61.61,16.08,14.81,91325,"Top 1%",Good,85.11%,1.51,556.03,626.74,89%
WASH,"Washington TR Bncorp","Banks - Northeast",39.56,-0.40%,7,Buy,"100% Buy",+36.53,+34.01%,35.3,37.65,34.77,39.47,56.63,14.78,21.72,159514,Average,Maximum,63.86%,0.45,38.52,40.43,54%
SBFG,"Sb Financial Group","Banks - Northeast",27.06,-2.87%,5,Buy,"100% Buy",+36.07,+29.60%,23.93,25.93,23,26.86,53.6,10.37,9.36,20082,Strongest,Strong,48.47%,0.41,25.91,27.82,60%
SFST,"Southern First Bancs","Banks - Southeast",62.12,-1.41%,6,Hold,"80% Buy",+35.94,+39.56%,59.51,61.75,58.24,63.26,45.99,20.33,8.42,100384,Weakest,Average,21.70%,0.96,61.32,65.19,21%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.38,+0.49%,2,Hold,"96% Buy",+35.75,+34.69%,16.03,17.2,15.39,17.3,53.39,15.46,16.74,14761,Strengthening,Strong,47.32%,0.22,16.96,17.64,61%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.93,+0.38%,3,Buy,"100% Buy",+35.38,+36.50%,14.68,15.31,14.21,15.65,63.42,17.27,11.82,114631,Strongest,Maximum,78.67%,0.56,15.38,15.93,101%
CVSA,"Covista Inc",Schools,136.38,+2.73%,4,Buy,"100% Buy",+35.12,+0.78%,123.16,125.93,117.25,130.45,58.56,-18.45,19.66,410649,Strongest,Strong,59.26%,0.97,122.67,138.23,88%
JOYY,"Joyy Inc ADR","Internet - Services",75,+2.08%,2,Buy,"100% Buy",+35.11,+42.75%,66.25,71.19,64.8,73.96,59.63,23.52,3.66,338336,Strongest,Maximum,53.56%,3.54,72.46,75.45,85%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.39,-0.05%,4,Buy,"88% Buy",+34.95,+34.23%,38.46,40.25,36.83,40.74,49.41,15,22.08,298993,Weakest,Strong,37.94%,0.42,39.84,41.64,30%
RBB,"Rbb Bancorp","Banks - West",26.5,-0.34%,8,Hold,"64% Buy",+34.79,+29.65%,25.12,26.69,23.91,26.81,45.98,10.42,16.24,106772,Weakest,Strong,33.14%,0.29,26.01,27.6,31%
CNI,"Canadian National Railway","Transportation - Rail",127.12,-0.22%,1,Buy,"88% Buy",+34.51,+33.92%,118.88,124.41,113.98,127.17,51.89,14.69,16.45,1536383,Weakening,Strong,63.26%,0.51,124.92,129.42,49%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",329.2,-0.07%,3,Buy,"100% Buy",+34.50,+34.13%,308.77,318.44,303.88,321.96,59.59,14.9,4.94,361332,Strongest,Strong,83.29%,0.58,313.59,330.34,93%
KARO,"KaroOOOO Ltd","Internet - Software",63.93,-0.54%,5,Buy,"100% Buy",+34.24,+27.68%,53.84,58.78,51.81,63.63,57.21,8.45,28.36,73697,Average,Maximum,64.31%,0.37,61.5,65.75,57%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.1,+0.06%,6,Buy,"88% Buy",+34.05,+31.39%,29.25,30.42,28.44,31.62,50.61,12.16,11.07,56535,Average,Strong,29.64%,0.57,30.74,32.5,20%
MYFW,"First Western Financial Inc","Banks - Midwest",31.06,+0.81%,3,Sell,"40% Buy",+34.05,+35.51%,29.92,31.84,28.31,31.51,44.53,16.28,3.7,39601,Weakest,Average,21.51%,0.38,30.66,32.35,24%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.07,+2.99%,7,Buy,"96% Buy",+33.79,+199.91%,1.99,1.99,1.92,2.06,51.24,180.68,-24.06,3929451,Strengthening,Weak,42.22%,0.66,1.9,2.22,53%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.37,+0.13%,6,Buy,"100% Buy",+33.79,+53.54%,217.05,218.26,209.03,218.29,51.16,34.31,54.93,480305,Average,Average,23.09%,0.89,216.9,219.68,53%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.02,+0.23%,3,Hold,"72% Buy",+33.79,+38.73%,12.92,13.02,12.74,13,52.05,19.5,12.44,8889,Weakening,Soft,29.28%,1.05,12.96,13.05,67%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.1,+0.40%,5,Sell,"56% Buy",+33.62,+37.63%,59.82,62.63,56.59,63.01,45.98,18.4,11.56,40769,Weakening,Good,29.20%,0.85,61.35,64.67,23%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.33,-0.08%,6,Buy,"100% Buy",+33.59,+27.54%,60.95,69.6,60.12,72.2,67.1,8.31,10.84,3112801,Average,Strong,62.56%,0.36,71.9,72.51,71%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.77,+0.27%,8,Sell,"40% Buy",+33.54,+31.82%,3.55,3.94,3.32,3.92,44.72,12.59,22.98,18788,Weakest,Average,12.88%,0.1,3.64,4.2,23%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",219.76,+0.77%,3,Buy,"100% Buy",+33.17,+17.49%,183.36,201.77,174.59,217.96,64.15,-1.74,26.68,309573,Strongest,Maximum,56.08%,0.51,214.31,221.61,75%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.42,-0.09%,3,Buy,"100% Buy",+32.83,+29.22%,20,21.13,19.68,22.36,59,9.99,9.57,52359,Average,Maximum,41.98%,0.37,21.93,22.79,57%
FNLC,"First Bancorp Inc","Banks - Northeast",34.61,+0.14%,5,Hold,"80% Buy",+32.76,+28.04%,31.69,34.36,30.47,35.22,47.8,8.81,18.75,23791,Average,Strong,26.04%,0.46,34.45,36,11%
RAMP,"Liveramp Holdings Inc","Technology Services",37.72,+0.24%,1,Hold,"72% Buy",+32.70,+37.26%,34.88,37.72,31.93,37.75,51.83,18.03,16.28,1007469,Weakening,Strong,45.72%,1.06,37.52,37.98,43%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.08,+1.01%,2,Sell,"56% Buy",+32.58,+34.89%,29.3,30.49,28.22,30,49.48,15.66,17.45,970438,Weakening,Average,33.33%,0.9,29.28,30.72,55%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",104.48,-1.69%,3,Hold,"48% Buy",+32.30,+36.75%,101.99,106.62,97.74,106.42,45.05,17.52,-1.07,257464,Weakest,Average,28.16%,0.46,103.39,109.46,18%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.37,-0.02%,4,Buy,"100% Buy",+31.91,+37.55%,16.43,16.77,16.32,17.1,57.05,18.32,-1.88,5260,Strengthening,Good,21.15%,0.98,16.53,17.68,73%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.78,-0.88%,6,Buy,"100% Buy",+31.84,+28.07%,23.05,24.08,22.89,25.61,62.42,8.84,15.66,56044,Strengthening,Maximum,76.90%,0.74,24.98,26.24,64%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.15,+0.18%,1,Sell,"56% Buy",+31.73,+30.32%,16.21,17.36,15.39,17.1,51.92,11.09,14.61,192126,Weakening,Good,62.53%,0.8,17.01,17.18,84%
SLP,"Simulations Plus Inc","Computer - Software",18.39,-0.05%,7,Buy,"100% Buy",+31.61,+31.08%,16.55,18.26,15.56,18.34,63.27,11.85,-11.27,377681,Average,Average,89.33%,0.19,18.26,18.42,82%
HOFT,"Hooker Furnishings Corp",Furniture,13.82,-2.61%,4,Sell,"8% Buy",+31.15,+35.49%,14.06,15.11,13.86,14.59,41.14,16.26,10.26,47322,Weakening,Weak,16.85%,1.1,13.64,15.54,9%
AGL,"Agilon Health Inc","Medical Services",96.11,+2.47%,2,Sell,"56% Buy",+31.08,+178.58%,80.89,105.29,58.77,94.02,48.75,159.35,446.06,360126,Weakening,Average,40.71%,0.52,84.6,103.45,61%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.24,+1.26%,3,Buy,"100% Buy",+31.07,+27.98%,29.35,31.15,28.44,31.97,59.16,8.75,10.95,9170,Strengthening,Maximum,75.41%,0.23,31.38,32.57,72%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.51,-0.54%,2,Sell,"56% Buy",+30.43,+39.80%,16.21,16.52,15.81,16.53,50.2,20.57,6.03,9775,Weakening,Average,52.46%,0.06,16.21,16.84,48%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.33,-0.17%,2,Buy,"88% Buy",+30.30,+28.16%,37.68,39.94,36.76,42.38,57.33,8.93,9.87,14598,Average,Maximum,50.17%,0.76,41.15,43.61,48%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",303.48,+1.97%,6,Buy,"100% Buy",+29.80,+23.81%,259.4,280.76,252.26,290.14,66.96,4.58,9.42,30375,Strongest,Maximum,84.24%,1.45,279.82,300.46,115%
IRM,"Iron Mountain Inc","Business Information",120.9,-0.24%,1,Hold,"32% Buy",+29.43,+31.71%,122.99,124.44,115.99,123.88,43.54,12.48,33.6,1868373,Weakest,Soft,23.62%,0.53,118.38,129.38,23%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.95,-0.23%,2,Hold,"96% Buy",+29.16,+30.11%,20.89,21.67,20.17,21.89,52.91,10.88,7.08,311460,Weakening,Strong,72.26%,0.85,21.53,22.26,58%
TXN,"Texas Instruments","Semi General",260.05,+0.43%,6,Sell,"8% Buy",+28.99,+26.26%,280.68,288.57,255.75,274.17,37.19,7.03,37.74,7776900,Weakening,Weak,11.60%,0.51,258.87,289.48,4%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",252.99,+0.41%,3,Sell,"56% Buy",+28.97,+32.89%,242.62,253.63,237.51,250.69,51.05,13.66,6.49,681565,Weakening,Good,58.37%,0.49,241.59,259.79,63%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.24,-0.14%,4,Buy,"100% Buy",+28.55,+22.38%,41.02,43.77,39.55,44.15,52.25,3.15,25.45,84031,Weakening,Strong,62.82%,1.41,42.75,45.56,53%
PCB,"Pcb Bancorp","Banks - Southwest",27.57,-0.11%,4,Sell,"40% Buy",+28.33,+24.58%,26.29,28.2,25.01,27.98,44.01,5.35,15.19,29608,Weakest,Good,21.15%,0.66,27.35,28.61,18%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.24,+0.23%,2,Buy,"100% Buy",+28.21,+31.60%,16.43,17.06,16.06,17.17,56.28,12.37,5.45,10726,Average,Strong,80.77%,2.17,17.04,17.29,79%
TEX,"Terex Corp","Machinery - Construct & Mining",65.22,-1.00%,1,Sell,"40% Buy",+28.12,+27.53%,63.99,66.84,63.52,65.69,47.69,8.3,10.03,1457962,Weakest,Soft,40.66%,0.61,62.45,68.92,43%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",34.43,+3.89%,3,Buy,"100% Buy",+28.08,N/A,29.05,31.36,26.78,32.28,63.87,N/A,5.92,556123,"Top 1%",Maximum,86.92%,0.59,30.15,34.41,101%
BSRR,"Sierra Bancorp","Banks - West",39.46,-0.48%,3,Sell,"40% Buy",+28.03,+29.42%,38.99,40.73,37.71,40.42,38.35,10.19,8.6,59794,Weakest,Average,14.62%,0.46,39.41,41.43,2%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.57,+0.88%,5,Buy,"100% Buy",+27.95,+32.08%,4.42,4.46,4.33,4.49,56.87,12.85,1.53,590057,Strongest,Good,58.47%,1.33,4.36,4.61,82%
BCAL,"California Bancorp","Banks - Southwest",21.37,-0.47%,1,Hold,"80% Buy",+27.92,+28.89%,19.9,20.98,19.35,21.43,52.08,9.66,2.31,210198,Average,Strong,50.85%,0.6,21.06,21.81,42%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.94,-0.47%,4,Buy,"88% Buy",+27.78,+33.20%,31.49,32.59,30.89,34.02,55.58,13.97,8.85,31409,Average,Strong,51.47%,0.62,33.45,34.59,43%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.32,+0.02%,4,Hold,"80% Buy",+27.73,+22.75%,55.33,58.45,54.17,60.71,53.68,3.52,13.26,111733,Strengthening,Maximum,32.04%,0.54,59.27,62.15,36%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.9,+1.12%,6,Hold,"96% Buy",+27.65,+17.72%,25.57,28.18,22.66,28.85,51.7,-1.51,23.85,673850,Strengthening,Strong,48.17%,0.43,27.32,30.39,52%
ISTR,"Investar Holding","Banks - Southeast",30.25,-0.20%,4,Hold,"80% Buy",+27.65,+30.90%,29.12,29.9,28.81,30.32,51.19,11.67,1.06,131055,Weakening,Average,44.63%,0.4,29.57,31.06,45%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.89,+0.24%,6,Buy,"100% Buy",+27.64,+22.02%,19.23,20.23,18.6,20.6,59.39,2.79,7.98,11247,Strongest,Maximum,80.59%,0.97,20.16,21.03,84%
ADM,"Archer Daniels Midland","Agriculture Operations",79.16,+1.28%,2,Sell,"40% Buy",+27.39,+23.28%,78.05,80,74.99,79.75,46.05,4.05,25.54,3660404,Weakest,Average,42.61%,1.13,76.81,82.69,40%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.33,+0.35%,4,Buy,"100% Buy",+27.17,+27.30%,20.49,21.17,20.03,21.28,51.13,8.07,5.46,17744,Average,Strong,52.11%,0.39,20.63,21.92,54%
SON,"Sonoco Products","Containers - Paper Products",57.88,+0.68%,2,Buy,"100% Buy",+27.12,+23.54%,53.45,55.99,53.18,57.81,52.79,4.31,20.48,1117968,Average,Good,57.22%,0.96,56.18,59.44,52%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.75,-0.52%,2,Sell,"32% Buy",+27.10,+32.08%,22.84,23.43,22.43,23.43,40.39,12.85,2.17,53000,Weakening,Weak,39.42%,0.35,22.65,24.22,7%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.54,0.00%,7,Hold,"88% Buy",+27.09,+29.24%,26.36,27.1,25.74,27.54,52.99,10.01,6.3,91549,Average,Strong,45.96%,0.46,26.95,28.14,50%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.63,-0.65%,10,Hold,"80% Buy",+26.94,+20.49%,49.13,52.28,47.66,54.11,50.96,1.26,11.05,9165,Weakening,Maximum,23.46%,0.34,52.39,55.82,36%
IDT,"IDT Corp","Diversified Comm Services",69.38,+1.60%,5,Buy,"100% Buy",+26.92,+9.81%,57.46,62.45,54.66,66.56,70.68,-9.42,23.33,171585,Strongest,Maximum,90.70%,0.99,64.4,68.71,116%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.39,-0.58%,4,Hold,"80% Buy",+26.81,+24.42%,36.69,38.64,35.53,39.98,49.32,5.19,14.71,106959,Weakening,Strong,34.10%,0.75,39.02,40.94,19%
DLTR,"Dollar Tree Inc","Retail - Discount",134.48,-1.66%,8,Buy,"88% Buy",+26.68,+20.29%,112.94,124.64,114.93,130.11,61.39,1.06,-2.83,3270602,Strongest,Strong,77.47%,0.91,125.75,134.46,100%
NKTR,"Nektar Therapeutics","Medical - Drugs",74.96,+1.72%,4,Buy,"88% Buy",+26.47,+176.20%,72.58,69.97,68.87,73.7,56.78,156.97,65.14,991643,Strongest,Soft,55.54%,0.46,70.05,77.35,67%
FCCO,"First Community Corp","Banks - Southeast",34.02,+1.07%,3,Hold,"80% Buy",+26.40,+26.85%,31.81,33.24,30.95,34.19,52.74,7.62,2.59,67308,Strengthening,Strong,44.19%,0.7,33.53,34.84,37%
LCNB,"Lcnb Corp","Banks - Northeast",19.63,+0.82%,2,Buy,"88% Buy",+26.34,+22.46%,17.7,18.89,17.4,19.84,51.58,3.23,7.62,29858,Strengthening,Strong,22.39%,0.65,19.32,20.36,30%
NVST,"Envista Holdings Corp","Medical Products",27.47,+0.48%,5,Hold,"80% Buy",+26.10,+30.07%,26,26.92,26.17,27.83,50.8,10.84,14.38,2772856,Strongest,Soft,25.95%,0.9,26.83,28.82,32%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",120.43,+0.56%,4,Hold,"96% Buy",+26.07,+20.19%,107.13,114.41,107.26,119.33,59.59,0.96,4.81,1254820,Strongest,Maximum,63.09%,0.95,116.05,122.62,67%
AFRI,"Forafric Global Plc","Agriculture Operations",11,+1.80%,4,Buy,"100% Buy",+25.93,+26.00%,10.21,10.46,10.07,10.68,57.71,6.77,-12.42,15977,Strongest,Average,44.04%,0.77,10.26,11.1,88%
ACTG,"Acacia Res-Acacia","Business Services",4.5,-0.22%,3,Hold,"8% Sell",+25.89,+38.46%,4.71,4.59,4.58,4.59,43.92,19.23,8.17,259950,Weakening,Minimum,7.60%,0.35,4.39,4.79,28%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.77,+2.17%,7,Buy,"100% Buy",+25.89,+317.38%,9.66,10.25,8.13,11.23,60,298.15,162.21,602316,"Top 1%",Strong,52.71%,0.58,10.18,12.28,76%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.03,+0.12%,12,Buy,"32% Buy",+25.89,+23.45%,16.71,16.92,16.88,16.93,61.04,4.22,-21.13,569331,Weakening,Minimum,86.98%,0.47,16.82,17.03,99%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.71,-1.20%,2,Sell,"24% Buy",+25.74,+30.10%,19.76,20.21,19.48,19.85,45.29,10.87,5.73,171553,Weakest,Weak,45.61%,0.48,19.32,20.38,37%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.95,-1.17%,11,Buy,"88% Buy",+25.72,+21.18%,24.07,25.19,23.4,27.05,57.06,1.95,4.47,31476,Average,Maximum,40.27%,0.46,26.31,27.79,43%
AVBH,"Avidbank Holdings Inc","Banks - West",31.8,-1.09%,3,Sell,"56% Buy",+25.51,+30.06%,31.26,32.43,30.39,32.54,38.46,10.83,7.58,89012,Weakest,Average,12.93%,0.45,31.91,33.16,-9%
HQY,Healthequity,"Medical Services",105.39,-0.01%,6,Buy,"100% Buy",+25.34,+20.55%,90.86,97.25,87.29,104.26,61.38,1.32,2.89,931083,Strengthening,Maximum,63.22%,0.75,101.2,107.33,68%
KFY,"Korn/Ferry International",Staffing,84.4,-0.39%,5,Buy,"100% Buy",+25.15,+10.73%,72.4,77.7,69.54,83.71,61.25,-8.5,15.69,502148,Average,Maximum,70.53%,0.4,81.95,85.47,70%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.44,-1.17%,8,Buy,"88% Buy",+24.89,+25.94%,29.3,30.12,29.21,30.73,49.39,6.71,-3.05,13657,Average,Average,40.74%,0.42,29.52,31.93,38%
