Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PFS,"Provident Financial Services","Finance - Savings & Loan",20.84,+0.92%,2,Sell,"40% Buy",+21.22,+19.84%,20.54,21.54,20.17,20.88,46.11,6.16,9.74,766631,No,Weakening,Soft,42.14%,0.92
USB,"U.S. Bancorp","Banks - Major Regional",52.14,+1.20%,2,Sell,"8% Buy",+20.92,+19.15%,53,55.27,51.37,52.81,41.55,5.47,1.93,10180960,Yes,Weakest,Weak,31.68%,1.14
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",31.63,-0.09%,2,Sell,"40% Buy",+20.81,+21.56%,31.41,32.58,30.7,31.83,46.86,7.88,6.19,116043,No,Weakest,Soft,51.20%,0.82
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",7.86,+0.51%,3,Sell,"8% Sell",+20.73,+18.20%,8.23,8.68,7.9,7.99,42.94,4.52,-2.1,970004,No,Weakest,Minimum,49.90%,1.3
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.96,-0.30%,1,Sell,"8% Buy",+20.71,+20.14%,10.16,10.54,9.91,10.01,47.97,6.46,7.54,4685363,No,Weakest,Weak,38.99%,0.56
BBT,"Beacon Financial Corporation","Banks - Northeast",30.04,+1.62%,2,Sell,"72% Buy",+20.48,+11.59%,27.72,29.43,26.82,29.41,57.14,-2.09,18.14,790287,No,Strengthening,Strong,65.30%,1.18
BY,"Byline Bancorp Inc","Banks - Northeast",31.12,+0.58%,2,Sell,"56% Buy",+20.11,+15.00%,30.13,31.6,29.43,31.04,49.94,1.32,10.98,221887,No,Average,Average,47.11%,0.62
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",31.15,+1.10%,8,Buy,"100% Buy",+19.90,+38.69%,23.6,27.8,22.47,29.31,61.42,25.01,106.49,737599,No,"Top 1%",Maximum,71.81%,1.28
CAC,"Camden Natl Corp","Banks - Northeast",46.74,+0.38%,2,Sell,"56% Buy",+19.19,+11.26%,44.56,47.18,42.71,46.26,51.53,-2.42,11.97,79408,No,Average,Good,66.11%,0.75
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.93,+1.68%,2,Sell,"100% Sell",+18.76,+17.33%,17.68,17.66,21.28,16.94,49.38,3.65,-2.5,1727230,No,Average,Average,36.24%,0.64
CTBI,"Community TR Bancp","Banks - Southeast",60.26,+0.69%,2,Sell,"56% Buy",+18.43,+15.13%,58.65,61.21,57.71,59.88,50.71,1.45,10.87,65972,No,Average,Average,54.44%,1.04
UBSI,"United Bkshs Inc","Banks - Southeast",40.85,+1.26%,2,Sell,"56% Buy",+18.25,+15.72%,39.9,41.89,38.98,40.46,50.74,2.04,10.6,810433,No,Weakening,Average,59.14%,1.38
EBC,"Eastern Bankshares Inc","Banks - Northeast",19.14,+0.47%,2,Sell,"8% Buy",+18.24,+12.99%,19.28,20.11,18.74,19.26,44.44,-0.69,8.07,2205566,No,Weakest,Weak,48.14%,0.85
FNB,"F.N.B. Corp","Banks - Southeast",16.46,+0.98%,2,Sell,"8% Sell",+18.18,+18.33%,17.03,17.33,16.72,16.55,45.14,4.65,0.48,7347518,No,Weakest,Minimum,42.72%,1.34
HWC,"Hancock Whitney Corp","Banks - Southeast",63.41,+1.10%,2,Sell,"8% Sell",+18.02,+16.86%,64.74,67.4,63.6,63.85,44.09,3.18,3.8,837220,No,Weakest,Minimum,41.16%,1.48
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",132.26,+0.15%,2,Sell,"8% Buy",+17.67,+19.28%,136,137.99,131.25,133.64,44.57,5.6,-1.87,208717,No,Weakest,Minimum,44.58%,0.56
CPF,"Central Pacific Financial Company","Banks - West",31.8,+0.92%,2,Sell,"40% Buy",+17.66,+15.38%,31.49,32.36,31.04,31.47,51.31,1.7,6.27,164069,No,Weakening,Soft,55.40%,0.67
UNTY,"Unity Bancorp Inc","Banks - Northeast",50.71,-0.10%,2,Sell,"8% Sell",+17.50,+17.77%,51.77,52.9,51.25,51.18,44.81,4.09,2.27,49982,No,Weakest,Minimum,35.41%,1.14
PNC,"PNC Bank","Finance - Investment Brokers",206.35,+1.19%,2,Sell,"8% Buy",+17.36,+16.89%,208.63,219.19,204.6,207.89,43.06,3.21,3.08,2224621,Yes,Weakest,Weak,37.61%,0.84
CCBG,"Capital City Bank Gr","Banks - Southeast",43.02,+0.23%,2,Sell,"72% Buy",+17.35,+17.67%,42.44,42.93,42.39,42.62,53.75,3.99,5.28,62436,No,Strengthening,Weak,58.54%,1.07
HBT,"Hbt Financial Inc","Banks - Northeast",26.8,+0.68%,2,Sell,"56% Buy",+17.14,+16.32%,26.19,27.4,25.89,26.69,49.5,2.64,7.9,38574,No,Weakening,Average,57.48%,0.76
QCRH,"Qcr Holdings Inc","Banks - Midwest",83.65,+0.05%,2,Sell,"8% Buy",+16.99,+13.33%,84.68,87.79,81.75,84.51,44.43,-0.35,4.64,105396,No,Weakest,Weak,36.67%,0.76
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.02,-0.21%,2,Sell,"40% Buy",+16.95,+18.88%,19,19.12,18.58,19.03,49.07,5.2,1.41,536449,No,Weakest,Soft,63.01%,0.87
TCBK,"Trico Bancshares","Banks - West",47.21,+0.15%,3,Sell,"8% Buy",+16.70,+13.90%,48.22,49.14,46.87,47.57,44.91,0.22,3.88,121504,No,Weakest,Weak,39.70%,1.29
WTFC,"Wintrust Financial Corp","Banks - Midwest",136.1,+1.26%,2,Sell,"8% Sell",+16.60,+17.05%,141.01,145.78,138.13,138.27,43.16,3.37,1.56,462327,No,Weakest,Minimum,31.61%,0.54
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",18.67,+0.16%,2,Sell,"56% Sell",+16.02,+33.07%,20.82,20.48,20.27,19.21,40.71,19.39,-7.09,595619,No,Weakening,Average,33.47%,1.1
NEGG,"Newegg Commerce Inc","Internet Commerce",42.86,+12.82%,1,Sell,"72% Sell",+15.97,+638.97%,57.43,47.31,55.74,41.74,49.63,625.29,-11.34,799332,No,Weakening,Weak,49.54%,1.46
PCB,"Pcb Bancorp","Banks - Southwest",22.21,-0.13%,2,Sell,"32% Buy",+15.73,+16.16%,22.21,22.42,21.87,22.08,50.95,2.48,6.81,26024,No,Weakest,Weak,52.67%,1.11
FITB,"Fifth Third Bancorp","Banks - Major Regional",45.99,+1.37%,2,Sell,"8% Sell",+15.52,+14.26%,47.42,49.7,46.34,46.75,43.5,0.58,2.47,8082859,No,Weakest,Minimum,33.67%,0.86
FLG,"Flagstar Bank National Association","Banks - Southeast",13.14,+4.04%,2,Sell,"56% Buy",+15.06,+7.09%,12.64,13.16,12.46,12.69,55.6,-6.59,8.59,5608174,No,Average,Average,51.43%,1.21
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",63.18,+2.15%,1,Sell,"72% Buy",+14.95,+7.83%,58.16,61.99,57.85,61.92,55.43,-5.85,16.52,52745,No,Strengthening,Strong,60.14%,1.05
FMBH,"First Mid Ill Bncshr","Banks - Northeast",40.56,+0.40%,2,Sell,"56% Buy",+14.69,+12.70%,40.26,41.75,39.63,40.43,48.75,-0.98,8.22,85560,No,Average,Average,47.81%,1.15
SITE,"Siteone Landscape Supply","Industrial Services",140.02,+4.38%,1,Sell,"40% Buy",+14.65,+9.13%,136.02,143.34,135.01,135.21,53.87,-4.55,16.63,601341,No,Weakening,Soft,55.33%,1.14
FHN,"First Horizon Corp","Banks - Southwest",22.69,+1.25%,2,Sell,"8% Sell",+14.51,+15.41%,23.39,23.99,23,22.85,45.36,1.73,-0.84,8643556,Yes,Weakest,Minimum,45.13%,0.8
EWBC,"East West Bancorp","Banks - West",105.79,+0.78%,2,Sell,"24% Sell",+14.20,+13.44%,110.99,113.01,108.95,107.68,41.93,-0.24,-1.65,929499,No,Weakest,Weak,26.93%,0.85
MTUS,"Metallus Inc","Steel - Specialty",16.41,+4.86%,4,Sell,"24% Sell",+13.61,+21.56%,17.95,18.53,17.55,16.17,47.24,7.88,-0.15,369383,No,Weakest,Weak,38.70%,0.93
FNLC,"First Bancorp Inc","Banks - Northeast",27.81,-1.21%,2,Sell,"56% Buy",+12.79,+10.58%,27.01,27.88,26.73,27.71,50.68,-3.1,9.4,20498,No,Average,Average,45.03%,0.91
LSTR,"Landstar System","Transportation - Truck",156.57,+4.12%,4,Sell,"72% Buy",+12.28,+4.37%,145.4,153.4,139.74,153.19,56.44,-9.31,13.18,463029,No,Strengthening,Good,39.53%,0.77
CCL,"Carnival Corp","Leisure & Recreation Services",25.47,+0.08%,2,Sell,"56% Sell",+12.14,+18.80%,28.62,29.26,29.12,26.75,41.63,5.12,-12.38,22402977,Yes,Weakening,Average,29.49%,1.02
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.23,-0.87%,7,Hold,"96% Buy",+12.10,+9.20%,31.49,31.88,30.93,32.56,54.02,-4.48,12.85,14145,No,Strongest,Good,64.21%,0.84
BFST,"Business First Bancshares Inc","Banks - Northeast",27.04,+0.86%,2,Sell,"40% Buy",+12.03,+7.05%,26.89,27.67,25.98,26.84,50.18,-6.63,7.66,127658,No,Weakening,Soft,45.94%,1.23
ZION,"Zions Bancorp","Banks - West",56.22,+2.13%,2,Sell,"8% Buy",+11.90,+10.63%,57.23,58.99,56.71,56.04,47.99,-3.05,0.26,1704172,No,Weakest,Minimum,44.22%,0.74
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",34.94,+0.72%,2,Sell,"24% Sell",+11.78,+6.14%,36.27,38.01,35.87,35.75,39.49,-7.54,3.2,1189661,No,Weakest,Weak,30.62%,0.76
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",28.15,+1.22%,6,Buy,"40% Buy",+11.57,+10.96%,25.71,25.7,26.13,27.11,63.22,-2.72,25.35,3620905,No,Strengthening,Weak,61.12%,0.55
CRH,"CRH Plc ADR","Building & Construction - Misc",106.52,+2.01%,1,Sell,"72% Sell",+11.35,+8.55%,119.01,117.68,117.71,108.1,43.47,-5.13,-10.43,5374286,Yes,Average,Average,31.03%,1.46
STBA,"S&T Bancorp Inc","Banks - Northeast",41.08,+0.32%,2,Sell,"40% Buy",+11.25,+8.28%,40.83,42.04,39.84,41.17,48.24,-5.4,8.62,184141,No,Weakening,Average,44.35%,0.85
LYTS,"L S I Industries","Building Products - Ltg FX",20.01,+1.83%,1,Sell,"56% Sell",+10.81,+11.66%,20.1,21.03,21,20.09,47.52,-2.02,13.44,177304,No,Weakening,Weak,45.49%,0.87
COLB,"Columbia Banking Sys","Banks - West",27.4,+1.97%,2,Sell,"8% Sell",+10.27,+6.74%,28.47,29.09,27.67,27.52,45.42,-6.94,2.25,3515751,No,Weakest,Minimum,37.84%,0.94
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.43,+0.47%,2,Sell,"56% Buy",+10.10,-0.28%,20.26,21.59,20.11,21.27,51.64,-13.96,14.06,250109,No,Average,Average,58.40%,1.04
WSBC,"Wesbanco Inc","Banks - Southeast",33.87,+0.80%,2,Sell,"24% Buy",+9.89,+4.73%,33.88,35.08,33.27,34.07,46.47,-8.95,6.12,551750,No,Weakest,Weak,42.65%,0.76
FCF,"First Commonwealth Financial Corp","Banks - Northeast",17.2,+0.53%,2,Sell,"40% Buy",+9.86,+9.00%,17.09,17.7,17.08,17.23,47.38,-4.68,6.24,710352,No,Weakening,Weak,46.41%,0.77
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.92,+0.09%,2,Sell,"100% Sell",+9.45,+26.68%,12.6,11.97,12.88,11.31,38.86,13,-11.46,932877,Yes,Strengthening,Average,19.38%,0.42
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.21,+0.79%,3,Buy,"100% Buy",+9.12,+1.75%,17.51,18.4,17.39,18.78,63.33,-11.93,20.71,14210346,Yes,Strongest,Maximum,86.19%,0.74
FFIV,"F5 Inc","Internet - Software",289.04,-0.25%,9,Buy,"40% Buy",+8.68,+5.37%,263.74,277.38,282.11,284.06,55.59,-8.31,17.45,815853,No,Weakening,Minimum,65.65%,0.5
UCB,"United Community Banks Inc","Banks - Southeast",31.08,+1.40%,2,Sell,"40% Sell",+8.40,+7.43%,32.11,33.16,31.98,31.18,44.73,-6.25,3.77,735077,No,Weakening,Minimum,38.40%,0.73
SNDR,"Schneider National Inc","Transportation - Services",25.27,+3.40%,4,Sell,"8% Buy",+8.37,+6.58%,26.17,27.8,25.19,25.69,45,-7.1,-0.53,953001,No,Weakest,Minimum,25.07%,1.2
APTV,"Aptiv Plc","Auto - Truck Original Parts",70.92,-0.08%,2,Sell,"72% Sell",+7.92,+10.97%,77.99,77.14,79.64,71.89,42.45,-2.71,-2.57,2310242,No,Average,Average,40.15%,0.87
ASB,"Associated Banc-Corp","Banks - Midwest",24.96,+0.81%,2,Sell,"40% Sell",+7.02,+7.59%,26.3,26.71,26.17,25.45,40.37,-6.09,1.11,1840852,No,Weakening,Soft,31.97%,1.04
UMBF,"UMB Financial Corp","Banks - Midwest",111.65,+0.49%,2,Sell,"40% Sell",+7.00,+6.06%,117.39,121.27,117.72,113.98,38.76,-7.62,1.27,537733,No,Weakening,Weak,27.58%,0.76
QRVO,"Qorvo Inc","Semi Radio Frequency",79.64,+1.12%,1,Sell,"88% Sell",+6.78,+9.23%,83.71,80.73,86.13,79.34,49.43,-4.45,-1.54,1604335,No,Average,Average,62.69%,0.96
T,"AT&T Inc","Wireless National",28.87,+0.38%,4,Buy,"72% Buy",+6.74,+7.08%,25.84,26.78,26.5,28.04,62.4,-6.6,20.44,41193434,Yes,Strengthening,Good,77.80%,0.87
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",50.58,+4.48%,1,Sell,"56% Sell",+6.58,+1.89%,52.76,54.19,53.62,50.52,47.5,-11.79,1.55,2418832,No,Weakening,Soft,30.99%,2.25
GKOS,"Glaukos Corp","Medical Instruments",105.23,-1.51%,2,Sell,"24% Buy",+6.38,-2.21%,108.01,113.1,100.59,108.18,45.69,-15.89,-2.58,944330,No,Weakest,Weak,41.09%,0.93
EXEL,"Exelixis Inc","Medical - Biomedical",41.57,+0.39%,1,Sell,"8% Buy",+6.26,+10.21%,42.81,42.94,41.46,41.84,45.78,-3.47,-0.94,2927499,No,Weakest,Minimum,48.83%,0.87
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",64.18,+6.63%,2,Sell,"8% Sell",+5.93,+3.90%,60.22,67.97,63.59,62.37,52.29,-9.78,26.86,300866,No,Weakest,Minimum,41.09%,1.67
MRX,"Marex Group Plc","Finance - Misc Services",37.55,+1.51%,4,Sell,"24% Buy",+5.77,+9.28%,37.65,39.34,36.09,37.96,48.45,-4.4,2.11,920222,No,Weakening,Minimum,33.34%,0.82
HBNC,"Horizon Bancorp","Banks - Northeast",16.26,+0.37%,2,Sell,"40% Sell",+5.38,+3.50%,17.07,17.24,16.75,16.39,44.35,-10.18,0.09,344635,No,Weakening,Weak,40.99%,0.82
CRL,"Charles River Laboratories Intl","Medical Services",159.19,+0.75%,5,Sell,"56% Sell",+5.22,-4.67%,185.2,184.15,178.69,165.96,42.18,-18.35,-15.98,933059,No,Weakening,Soft,22.10%,0.59
WABC,"Westamerica Bancorp","Banks - West",51.27,+1.32%,2,Sell,"72% Buy",+4.67,-1.44%,49.59,50.9,49.26,50.67,54.34,-15.12,11.41,151458,No,Strengthening,Average,65.19%,1.06
ATKR,"Atkore Inc","Wire & Cable Products",60.33,+3.80%,1,Sell,"72% Sell",+3.63,-4.02%,65.38,65.37,64.22,60.23,47.68,-17.7,-0.4,496186,No,Average,Average,44.94%,0.64
PFBC,"Preferred Bank LA","Banks - West",89.31,+0.36%,2,Sell,"72% Sell",+3.59,+4.07%,92.46,89.99,92.28,89.11,49.69,-9.61,-1.2,91304,No,Weakening,Soft,56.25%,0.55
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.45,+0.08%,2,Sell,"24% Buy",+3.43,+2.38%,12.36,12.63,12.39,12.4,50.05,-11.3,7.97,979668,No,Weakening,Minimum,63.50%,1.09
GRVY,"Gravity Ltd ADR","Internet - Content",62.68,+0.45%,3,Sell,"40% Buy",+3.21,+6.87%,61.1,64.71,61.57,62.63,49.05,-6.81,12.53,17477,No,Average,Weak,37.20%,0.35
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.54,+0.16%,2,Sell,"8% Buy",+2.56,-3.29%,18.71,19.12,18.22,18.61,47.98,-16.97,4.87,33917,No,Weakest,Weak,45.63%,0.64
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.02,+3.23%,2,Sell,"24% Buy",+0.51,+12.01%,15.68,15.84,14.72,14.95,49.64,-1.67,-4.97,215461,No,Weakest,Weak,36.94%,1.46
POWI,"Power Integratn","Semi Power",50.81,+6.79%,4,Buy,"88% Buy",+0.12,-9.99%,41.35,46.23,42,47.45,62.86,-23.67,47.19,901947,No,Strongest,Good,68.35%,1.11
METC,"Ramaco Resources Inc",Coal,14.29,+6.09%,1,Sell,"100% Sell",+0.08,+59.31%,18.55,17.77,23.3,14.79,43.61,45.63,-16.39,3088177,No,Strengthening,Average,30.29%,1.28
AEG,"Aegon N.V. ADR","Insurance - Multi Line",6.96,0.00%,2,Sell,"88% Sell",-0.02,+4.19%,7.56,7.46,7.61,7.1,41.12,-9.49,-5.51,5536662,No,Strengthening,Good,34.11%,1.38
MRTN,"Marten Transport L","Transportation - Truck",12.86,+0.94%,3,Sell,"40% Buy",-0.22,-7.68%,11.86,12.87,11.61,12.61,54.44,-21.36,17.23,712539,No,Weakening,Average,50.00%,0.89
GDOT,"Green Dot Corp","Financial Transaction Services",11.17,-0.89%,2,Sell,"100% Sell",-0.91,+41.75%,12.07,11.8,12.53,11.39,43.89,28.07,-8.58,770067,No,Strengthening,Soft,54.49%,1.28
CSWC,"Capital Southwest","Finance - Investment Mgmt",21.91,-0.41%,1,Sell,"40% Sell",-1.00,-1.57%,22.09,22.72,22.02,22.1,45.43,-15.25,3.14,610377,No,Average,Minimum,37.95%,1.04
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",42.89,+1.59%,3,Sell,"72% Sell",-1.06,+2.02%,44.31,43.05,44.66,42.74,51.7,-11.66,-2.9,246894,No,Weakening,Average,38.25%,1.01
RGTI,"Rigetti Computing Inc","Internet - Software",15.6,-1.76%,2,Sell,"88% Sell",-1.13,+59.51%,22.99,18.51,25.14,16.68,41.66,45.83,-25.35,51598855,Yes,Average,Average,30.30%,0.79
OZK,"Bank Ozk","Banks - Northeast",44.7,+1.20%,2,Sell,"88% Sell",-2.11,-1.28%,46.69,47.27,47.99,45.37,42.77,-14.96,1.35,1150971,No,Strengthening,Good,28.72%,0.85
NBTB,"NBT Bancorp Inc","Banks - Northeast",41.96,-0.07%,2,Sell,"40% Sell",-2.40,-4.14%,42.78,43.57,42.64,42.03,46.4,-17.82,5.28,215721,No,Weakening,Weak,49.64%,0.83
RJF,"Raymond James Financial","Finance - Investment Brokers",145.37,-0.05%,2,Sell,"100% Sell",-2.59,+0.28%,160.17,159.14,162.48,149.53,38.03,-13.4,-5.26,1225254,No,Strengthening,Strong,25.74%,0.8
OFG,"OFG Bancorp","Banks - Northeast",39.9,+0.94%,2,Sell,"88% Sell",-2.78,-2.78%,40.57,40.4,41.43,39.71,50.2,-16.46,1.58,282794,No,Average,Good,58.52%,0.78
BSVN,"Bank7 Corp","Banks - Southeast",39.9,+0.05%,2,Sell,"88% Sell",-3.16,-1.04%,42.28,42.54,43.74,40.29,43.9,-14.72,1.58,17369,No,Strengthening,Good,25.80%,1.59
MATV,"Mativ Holdings Inc","Chemical - Specialty",8.62,-0.35%,2,Sell,"72% Sell",-3.51,+29.82%,11.92,11.64,11.83,9.4,29,16.14,-24.83,461836,No,Average,Good,18.27%,1.2
RKT,"Rocket Companies Inc Cl A","Finance - Mortgage & Rel Svs",14.17,-0.63%,3,Sell,"72% Sell",-3.90,+2.98%,18.41,18.24,18.46,15.46,37.05,-10.7,-22.59,29111646,Yes,Strengthening,Good,17.87%,0.65
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",26.13,-1.40%,2,Sell,"72% Sell",-4.21,+27.22%,37.55,33.2,36.22,29,30.45,13.54,-34.77,512759,No,Strengthening,Average,19.05%,0.8
WOR,"Worthington Enterprises Inc","Building Products - Wood",51.88,+5.53%,2,Sell,"88% Sell",-4.23,+26.44%,54.15,53.89,56.14,51.1,51.62,12.76,4.82,227021,No,Average,Average,44.88%,3.5
TOWN,"Towne Bank","Banks - Southeast",33.32,+0.42%,2,Sell,"56% Sell",-4.42,-5.66%,34.35,34.92,34.57,33.54,44.47,-19.34,4.07,378963,No,Weakening,Average,40.42%,0.99
FRME,"First Merchants Corp","Banks - Midwest",37.98,+0.29%,2,Sell,"40% Sell",-4.48,-7.95%,38.21,39.25,38.45,37.9,47.89,-21.63,5.55,338299,No,Weakest,Weak,49.58%,1.17
THRM,"Gentherm Inc","Auto - Truck Original Parts",28.79,+0.52%,1,Sell,"88% Sell",-5.29,-7.99%,34.55,32.45,34.84,29.68,40.39,-21.67,-16.62,238172,No,Strengthening,Strong,30.99%,0.83
LKFN,"Lakeland Finl Corp","Banks - Midwest",57.28,+0.86%,2,Sell,"72% Sell",-6.36,-6.66%,58.63,59.03,60.51,57.23,48.17,-20.34,4.61,162740,No,Weakening,Average,50.47%,0.87
PB,"Prosperity Bancshares","Banks - Southwest",66.41,+0.65%,2,Sell,"40% Sell",-6.52,-7.97%,69.76,70.4,68.57,67.4,42.81,-21.65,0.31,1039569,No,Weakening,Soft,35.59%,0.85
SCL,"Stepan Company","Chemical - Diversified",48.31,+2.63%,1,Sell,"40% Sell",-6.59,-17.09%,50.09,54.41,49.46,47.98,42.85,-30.77,6.23,162930,No,Weakening,Weak,44.85%,0.72
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.2,+2.43%,4,Buy,"24% Sell",-6.78,-6.60%,23.04,21.79,23.66,22.53,55.94,-20.28,-6.14,744684,No,Weakest,Weak,52.06%,0.82
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",73.39,+0.40%,2,Sell,"40% Sell",-6.84,-6.27%,76.13,76.33,74.6,74.21,43.96,-19.95,-1.58,85346,No,Weakening,Weak,34.44%,0.88
THO,"Thor Industries","Building - Mobile Homes & RV",83.07,+3.26%,1,Sell,"72% Sell",-6.85,+2.28%,103.55,103.51,104.59,86.41,36.44,-11.4,-14.87,671050,No,Average,Strong,27.83%,1.62
STE,"Steris Corp","Medical Instruments",221.73,+0.33%,2,Sell,"72% Sell",-7.00,-0.57%,250.8,245.43,248.74,229.81,37.57,-14.25,-8.32,673917,No,Average,Strong,31.79%,0.81
BANR,"Banner Corp","Finance - Savings & Loan",60.05,+1.80%,2,Sell,"88% Sell",-7.29,-9.04%,62.65,61.97,63.42,59.62,48.63,-22.72,0.05,243301,No,Average,Strong,48.20%,1.41
HOMB,"Home Bancshares Inc","Banks - Southeast",26.6,+0.34%,2,Sell,"72% Sell",-7.54,-7.19%,28.09,28.28,28.25,27.01,39.55,-20.87,-0.03,1166350,No,Average,Strong,30.94%,0.74
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",54.85,-0.33%,2,Sell,"88% Sell",-7.80,-6.48%,59.43,59.58,60.54,56.48,36.94,-20.16,-4.95,587432,No,Strongest,Strong,16.90%,0.56
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.46,+0.52%,6,Buy,"40% Buy",-8.89,+226.16%,14.14,14.85,14.73,14.87,54.15,212.48,20.64,2585693,No,Average,Minimum,35.86%,0.58
CSW,"Csw Industrials Inc","Chemical - Specialty",266.59,+2.02%,1,Sell,"40% Sell",-9.56,-11.76%,286.1,291.02,274.71,270.23,44.89,-25.44,-4.96,156399,No,Weakening,Weak,41.72%,0.94
GNTX,"Gentex Corp","Auto - Truck Original Parts",21.81,+2.88%,2,Sell,"100% Sell",-10.50,-10.72%,23.25,23.18,24.64,21.98,44.78,-24.4,-2.05,2365633,No,Strengthening,Good,29.07%,1.31
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",448.17,+1.19%,2,Sell,"88% Sell",-10.63,-11.80%,478.85,483.08,483.72,455.37,43.01,-25.48,-4.38,576236,No,Average,Strong,30.21%,0.83
RXO,"Rxo Inc","Transportation - Services",13.92,+4.58%,5,Sell,"88% Sell",-10.95,-26.85%,14.24,14.82,15.02,14.06,49.24,-40.53,14.35,2125152,No,Average,Weak,34.29%,0.55
ITGR,"Integer Holdings Corp","Medical Instruments",86.19,+1.01%,2,Sell,"24% Sell",-11.83,-26.45%,79.04,85.51,86.73,85.24,53.72,-40.13,14.11,731016,No,Weakest,Weak,40.16%,0.67
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",77.39,+0.31%,2,Sell,"56% Sell",-11.91,-16.45%,76.41,78.17,78.4,78.1,48.64,-30.13,6.64,1201329,No,Weakening,Weak,50.99%,0.59
WGO,"Winnebago Industries","Building - Mobile Homes & RV",35.08,+2.15%,1,Sell,"40% Sell",-12.87,+0.29%,40.39,42.54,38.38,36.12,36.51,-13.39,-9.21,616676,No,Weakening,Weak,24.43%,1.47
MET,"Metlife Inc","Insurance - Multi Line",69.89,+1.03%,2,Sell,"100% Sell",-14.59,-16.98%,76.79,74.79,77.97,70.94,40.46,-30.66,-7.24,3499571,No,Strengthening,Maximum,27.88%,0.75
VHI,"Valhi Inc","Chemical - Diversified",14.08,+0.14%,4,Sell,"24% Sell",-15.08,-22.21%,13.48,14.27,14.22,13.78,51.85,-35.89,21.07,18734,No,Weakest,Minimum,58.65%,0.39
WAL,"Western Alliance Bancorp","Banks - West",69.69,+0.80%,2,Sell,"40% Sell",-15.19,-13.44%,83.37,84.15,83.86,74.18,33.9,-27.12,-12.88,1193970,No,Weakening,Strong,17.27%,0.56
AON,"AON Plc","Insurance - Brokers",327.03,+0.33%,5,Sell,"100% Sell",-16.34,-16.82%,339.74,331.37,346.31,327.86,49.99,-30.5,-3.11,1301593,No,Average,Strong,41.34%,0.75
EPAC,"Actuant Corp","Machinery - Tools & Related",37.34,+1.61%,1,Sell,"88% Sell",-16.47,-13.92%,39.53,40,40.22,37.9,43.13,-27.6,1.87,406632,No,Strengthening,Average,34.51%,1.09
RVTY,"Revvity Inc","Medical Services",87.46,+0.34%,2,Sell,"40% Sell",-17.46,-19.46%,98.81,99.91,95.75,91.01,38.61,-33.14,-5.38,1336439,No,Weakening,Average,21.49%,0.44
IONQ,"Ionq Inc","Computer - Integrated Systems",32.7,-1.24%,2,Sell,"100% Sell",-18.00,+25.19%,44.21,38.01,48.98,34.81,42.38,11.51,-22.9,23669561,Yes,Strengthening,Average,24.76%,0.61
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.99,-0.28%,2,Sell,"88% Sell",-20.01,-16.08%,79.26,75.46,79.44,66.88,35.2,-29.76,-15.56,412455,No,Strengthening,Strong,20.37%,0.96
SWKS,"Skyworks Solutions","Semi Radio Frequency",55.36,+1.60%,2,Sell,"100% Sell",-20.24,-19.79%,62.48,58.05,66.92,55.97,42.93,-33.47,-8.48,3048195,No,Average,Strong,44.02%,0.82
CEVA,"Ceva Inc","Internet - Software",19.09,+1.33%,2,Sell,"100% Sell",-20.52,-33.88%,21.96,20.99,23.19,19.63,44.46,-47.56,-7.07,387080,No,Average,Good,29.61%,0.74
