Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRL,"Charles River Laboratories","Medical Services",224.3,-1.01%,5,Buy,"72% Buy",+41.16,+26.77%,183.98,197.92,188.34,227.19,57.41,10.73,4.15,919154,Average,Strong,52.35%,0.81,218.63,235.76,33%
TFIN,"Triumph Financial Inc","Finance - Misc Services",75.38,-1.99%,7,Hold,"80% Buy",+41.09,+19.48%,67.75,73.63,66.74,78.03,46.34,3.44,12.07,262147,Weakening,Strong,32.30%,0.79,74.68,81.38,10%
TDOC,"Teladoc Health Inc","Medical Services",8.91,+1.60%,8,Buy,"72% Buy",+40.88,+8.66%,6.87,8.01,6.57,9.2,52.08,-7.38,19,5772645,Strengthening,Strong,17.82%,0.78,8.48,9.92,30%
BANC,"First Pactrust Bancorp","Banks - Southwest",20.79,-2.30%,4,Buy,"88% Buy",+40.87,+37.59%,19,19.99,19.32,20.8,51.59,21.55,-0.51,2876541,Weakening,Good,60.80%,0.96,19.9,21.7,50%
FULT,"Fulton Financial Cor","Banks - Northeast",24.4,-0.69%,5,Buy,"100% Buy",+40.54,+31.18%,21.96,23.08,21.56,24.35,55.98,15.14,17.94,1925131,Strengthening,Maximum,52.33%,0.87,23.74,24.96,54%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57,-0.71%,4,Buy,"88% Buy",+40.21,+33.05%,50.86,53.8,50.75,57.34,54.37,17.01,13.48,8725094,Average,Maximum,48.59%,0.62,55.89,58.79,38%
IEX,"Idex Corp","Machinery - General Industrial",223.83,+0.25%,4,Buy,"100% Buy",+40.09,+20.54%,209.66,218.78,205.22,223.21,53.54,4.5,17.5,727476,Strengthening,Strong,46.92%,1.06,218.38,228.03,56%
BOKF,"Bok Financial Corp","Banks - Southwest",141.13,-0.81%,6,Buy,"100% Buy",+39.69,+33.99%,132.31,134.37,130.91,139.86,57.41,17.95,10.85,316189,Average,Strong,76.63%,0.93,136.36,143.36,68%
RELY,"Remitly Global Inc","Financial Transaction Services",22.66,+0.58%,6,Buy,"88% Buy",+38.37,+33.45%,20.18,21.7,18.18,23.55,48.47,17.41,55.91,3982060,Weakening,Strong,9.10%,0.51,22.06,25.05,20%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.63,+1.07%,5,Buy,"88% Buy",+38.36,+21.94%,35.14,37.03,33.91,38.72,53.97,5.9,17.99,15671,Strengthening,Maximum,45.04%,0.95,37.25,40.18,47%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.71,-0.46%,6,Buy,"100% Buy",+38.02,+36.83%,56.2,58.68,54.58,60.57,54.56,20.79,13.57,179420,Strengthening,Maximum,44.06%,0.56,59.21,61.93,55%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",36.31,-0.38%,3,Buy,"100% Buy",+36.87,+31.84%,33.01,34.53,31.84,35.84,59.01,15.8,20.42,645258,Strengthening,Maximum,52.64%,0.45,34.75,36.93,72%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.27,+0.94%,4,Buy,"88% Buy",+36.51,+33.08%,18.3,18.97,17.77,19.34,51.33,17.04,14.14,38787,Strengthening,Strong,34.32%,0.31,18.63,20.04,45%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22.03,+0.14%,4,Buy,"100% Buy",+36.32,+24.82%,20.26,21.09,19.66,21.78,57.57,8.78,11.37,302045,Strengthening,Maximum,54.15%,0.77,21.03,22.54,66%
URI,"United Rentals","Building & Construction - Misc",1127.91,-1.20%,4,Buy,"100% Buy",+36.13,+26.73%,935.35,1051.42,913.16,1083.17,59.4,10.69,31.08,603883,Strengthening,Maximum,77.43%,0.94,1005.3,1161.04,79%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",66.46,-0.79%,8,Buy,"100% Buy",+36.08,+33.37%,62.11,63.49,61.15,65.41,56.06,17.33,7.76,1053984,Strengthening,Strong,52.03%,1.26,60.88,69.93,62%
PLD,"Prologis Inc","REIT - Equity Trust Other",147.26,-0.25%,7,Buy,"88% Buy",+36.03,+33.52%,140.33,143.63,137.92,143.38,55.66,17.48,7.06,3621552,Strengthening,Strong,54.99%,1.02,134.97,151.79,73%
PNC,"PNC Bank","Finance - Investment Brokers",249.64,-0.54%,7,Buy,"88% Buy",+36.01,+27.33%,225.08,236.38,223.97,251.02,55.29,11.29,11.31,2297948,Average,Maximum,41.20%,0.56,246.09,255.96,36%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.8,-1.19%,5,Buy,"88% Buy",+34.93,+27.13%,27.52,28.62,27.01,29.91,52.34,11.09,17.71,276968,Average,Maximum,56.95%,1.41,28.8,31.03,45%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",32.5,-5.82%,10,Buy,"100% Buy",+34.52,+46.03%,26.54,27.74,22.76,32.26,56.02,29.99,120.74,3157062,Strengthening,Maximum,64.96%,1.69,28.37,36.15,53%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.33,+0.12%,6,Hold,"80% Buy",+34.47,+19.56%,21.87,24.03,20.82,25.02,44.8,3.52,20.24,418887,Average,Strong,14.29%,0.86,24.14,25.91,11%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.64,-0.67%,6,Hold,"80% Buy",+34.10,+28.04%,19.09,20.12,18.94,21.39,46.26,12,9.45,109131,Average,Strong,27.15%,0.94,20.36,22.41,14%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",10.11,-1.17%,3,Buy,"100% Buy",+34.09,+25.28%,8.91,9.79,8.39,9.81,56.46,9.24,28.33,5302,Average,Strong,77.24%,2.43,9.39,10.23,85%
RMR,"The Rmr Grp A","Real Estate Operations",20.35,+1.65%,3,Sell,"88% Buy",+33.43,+20.49%,18.6,20.3,17.76,20.32,51.05,4.45,28.29,175650,Strengthening,Strong,34.03%,0.81,19.63,21.01,52%
INDB,"Independent Bk Corp","Banks - Northeast",84.72,-0.47%,3,Buy,"100% Buy",+33.19,+27.90%,79.48,81.87,79.34,84.45,54.26,11.86,7.64,343733,Average,Strong,64.75%,0.67,82.46,86.44,57%
ASH,"Ashland Inc","Chemical - Specialty",66.38,-0.03%,8,Buy,"88% Buy",+32.90,+29.50%,58.61,62.86,59.65,66.7,52.73,13.46,4.85,834182,Average,Strong,53.02%,0.71,63.93,69.47,44%
ZION,"Zions Bancorp","Banks - West",68.52,-1.11%,5,Hold,"80% Buy",+32.81,+23.73%,62.84,66.52,62.03,70.26,47.58,7.69,8.76,1789531,Weakening,Strong,22.17%,0.96,67.8,72.72,15%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.03,-3.51%,8,Hold,"80% Buy",+32.79,+41.45%,14.82,16.7,14.13,16.59,52.09,25.41,23.42,1732734,Average,Good,52.67%,1.03,14.39,18.79,60%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.28,+4.11%,6,Hold,"64% Buy",+32.38,+21.28%,1.88,2.2,1.89,2.34,49.88,5.24,0.28,4023488,Average,Strong,16.42%,0.91,2.16,2.53,33%
GL,"Globe Life Inc","Insurance - Accident & Health",174.37,+0.51%,4,Hold,"80% Buy",+31.98,+29.04%,157.22,168.51,152.12,179.36,47.04,13,16.38,555175,Strengthening,Strong,20.56%,0.92,171.87,186.85,17%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.86,-0.13%,5,Buy,"100% Buy",+31.83,+25.32%,22.34,23.03,22.04,23.72,55.08,9.28,12.52,919982,Strengthening,Strong,57.70%,0.83,23.08,24.36,61%
HWC,"Hancock Whitney Corp","Banks - Southeast",75.46,-0.97%,7,Buy,"88% Buy",+31.73,+23.99%,68.63,71.9,68.54,75.92,53.21,7.95,10.21,891331,Average,Strong,43.48%,0.89,73.35,78.49,41%
UMBF,"UMB Financial Corp","Banks - Midwest",140.97,-0.16%,4,Hold,"80% Buy",+31.50,+30.38%,127.95,136.83,126.42,143.58,49.7,14.34,14.25,586755,Average,Strong,28.88%,1.21,139.37,147.79,19%
SGC,"Superior Uniform Group","Textile - Apparel",12.5,+1.38%,7,Sell,"56% Buy",+31.34,+13.84%,11.81,12.83,11.21,12.97,44.58,-2.2,20.84,45477,Weakening,Good,12.42%,0.94,12.41,13.53,8%
EWBC,"East West Bancorp","Banks - West",129.89,-0.85%,7,Buy,"88% Buy",+31.33,+25.36%,121.04,127.98,119.32,131.33,48.02,9.32,7.28,948629,Weakening,Strong,37.48%,0.73,127.39,135.27,32%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",43.33,-0.46%,5,Buy,"100% Buy",+31.28,+25.38%,40.01,41.45,38.9,42.61,58.79,9.34,13.53,936495,Strengthening,Maximum,55.99%,1.01,41.04,44.19,73%
ONB,"Old National Bncp","Banks - Midwest",26.41,-0.30%,7,Buy,"100% Buy",+30.48,+21.99%,24.01,25.1,23.97,26.3,56.08,5.95,10.09,3556141,Strengthening,Maximum,49.31%,1.05,25.63,26.97,58%
NEWT,"Newtekone Inc","Finance - Misc Services",14.37,-0.42%,3,Buy,"88% Buy",+30.25,+22.72%,13.15,14.05,13.08,14.73,48.05,6.68,18.32,235359,Average,Strong,22.09%,0.91,13.97,15.49,26%
WABC,"Westamerica Bancorp","Banks - West",60.02,-0.78%,6,Buy,"100% Buy",+29.82,+22.36%,55.2,57.76,53.63,59.62,55.42,6.32,17.2,176166,Average,Maximum,53.91%,0.69,57.19,62.05,58%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.79,+1.20%,4,Hold,"80% Buy",+29.67,+19.94%,10.85,11.21,10.27,11.13,59.9,3.9,23.74,2831901,Average,Strong,93.70%,0.68,10.43,11.82,98%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.84,-0.06%,2,Buy,"100% Buy",+29.50,+19.91%,14.12,15.23,13.89,15.83,55.06,3.87,10.81,16989,Strengthening,Maximum,28.76%,0.82,15.56,16.1,52%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",210.84,-1.06%,6,Buy,"88% Buy",+29.26,+28.15%,200.17,206.52,195.26,213.06,48.9,12.11,10.07,364686,Weakening,Strong,30.20%,1.41,202.21,223.9,40%
CBT,"Cabot Corp","Chemical - Diversified",89.37,-0.87%,2,Buy,"100% Buy",+29.16,+17.39%,80.72,86.78,77.87,88.41,53.14,1.35,26.55,483377,Average,Strong,74.83%,0.6,84.4,92.41,62%
FIBK,"First Interstate Ban","Banks - Midwest",37.76,-0.94%,5,Hold,"80% Buy",+28.87,+27.01%,35.62,37.07,35.97,38.83,46.1,10.97,0.84,1224117,Weakening,Good,14.41%,1.44,37.73,39.92,1%
OSPN,"Onespan Inc","Internet - Software",15.15,0.00%,7,Buy,"88% Buy",+28.73,+0.50%,12.68,14.27,12.42,15.05,56.4,-15.54,9.7,569104,Strengthening,Strong,38.49%,1.13,14.29,15.81,57%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.58,-0.26%,4,Buy,"88% Buy",+28.53,+24.84%,59.16,61.43,58.44,63.81,48.01,8.8,14.92,235157,Weakening,Strong,39.83%,0.99,61.96,65.67,17%
FF,"Futurefuel Corp",Biofuels,4.62,-0.65%,9,Buy,"88% Buy",+28.31,+7.94%,4.31,4.41,4.07,4.68,50.62,-8.1,36.54,331176,Average,Strong,17.57%,0.66,4.46,4.9,36%
ASB,"Associated Banc-Corp","Banks - Midwest",30.64,-0.55%,4,Buy,"88% Buy",+28.18,+19.69%,28.02,29.41,27.73,30.78,52.94,3.65,10.65,2125257,Average,Maximum,48.25%,0.97,30,31.57,41%
COLB,"Columbia Banking Sys","Banks - West",30.9,-0.80%,6,Hold,"64% Buy",+27.95,+24.50%,29.6,30.93,29.61,32.2,41.68,8.46,2.26,3109226,Weakening,Good,21.48%,0.97,30.9,33.5,0%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",32.35,-0.28%,4,Buy,"100% Buy",+27.82,+26.22%,30.52,31.31,29.47,31.75,57.1,10.18,15.09,2659601,Average,Strong,70.83%,1.09,30.52,32.98,74%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.89,+0.58%,6,Buy,"72% Buy",+27.60,+30.78%,36.72,38.7,36.75,42.06,55.6,14.74,-0.19,57847,Strengthening,Strong,38.25%,0.94,40.57,43.55,44%
BOH,"Bank of Hawaii Corp","Banks - West",80.02,-4.70%,5,Hold,"80% Buy",+27.19,+21.81%,78.21,79.99,76.79,83,41.9,5.77,8.75,420687,Weakening,Good,45.92%,2.53,79.88,86.12,2%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.88,+0.14%,6,Hold,"80% Buy",+27.01,+20.26%,149.37,156.14,149.03,161.25,48.51,4.22,5.34,504366,Strengthening,Strong,25.50%,0.96,156.75,165.76,24%
SCL,"Stepan Company","Chemical - Diversified",57.54,-0.05%,8,Buy,"100% Buy",+26.40,+0.86%,52.13,54.42,52.99,57.14,56.31,-15.18,13.2,166003,Strengthening,Good,52.91%,0.71,54.68,59.59,58%
CBU,"Community Financial System Inc","Finance - Misc Services",66.59,-0.97%,5,Buy,"88% Buy",+26.39,+22.66%,62.92,65.34,62.69,67.53,49.04,6.62,7.64,256229,Weakening,Strong,29.87%,0.84,65.23,69.82,30%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.48,+0.13%,8,Buy,"88% Buy",+26.09,+15.15%,25.26,27.36,24.3,30.76,55.86,-0.89,17.5,104450,Strengthening,Strong,46.67%,0.35,28.99,32.52,42%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",84.61,-1.01%,7,Buy,"88% Buy",+26.01,+18.40%,77.85,80.76,77.89,85.56,52.12,2.36,3.66,1398075,Weakening,Strong,36.13%,1.04,82.73,88.38,33%
KEY,Keycorp,"Banks - Major Regional",22.51,-0.62%,6,Hold,"80% Buy",+25.89,+21.22%,21.6,22.42,21.56,23.16,43.69,5.18,0.77,15151444,Weakening,Good,10.55%,0.74,22.47,23.85,3%
TRMK,"Trustmark Corp","Banks - Southeast",46.31,-0.64%,4,Buy,"88% Buy",+25.44,+19.76%,44.32,45.32,43.55,46.4,51.85,3.72,10.61,375440,Average,Strong,48.17%,1.31,45.39,47.4,46%
FNB,"F.N.B. Corp","Banks - Southeast",18.84,-1.10%,4,Buy,"88% Buy",+25.24,+20.46%,17.71,18.33,17.71,18.99,50.82,4.42,1.89,7050208,Weakening,Strong,48.46%,0.82,18.51,19.47,34%
RF,"Regions Financial Corp","Banks - Southeast",30.74,-0.39%,9,Buy,"88% Buy",+24.89,+16.35%,28.15,29.3,28.32,30.83,53.82,0.31,5.14,15433630,Strengthening,Strong,41.21%,0.75,29.73,31.93,46%
OMDA,"Omada Health Inc","Medical Services",20.58,+0.24%,7,Hold,"64% Buy",+24.88,+7.13%,16.72,19.58,15.87,22.67,42.82,-8.91,22.13,1099870,Weakening,Good,4.36%,1.73,20.63,24.71,-1%
CVBF,"Cvb Financial Corp","Banks - West",22.5,-0.27%,5,Buy,"88% Buy",+24.33,+16.76%,20.61,21.45,20.36,22.58,55.11,0.72,12.68,1468859,Strengthening,Maximum,49.48%,0.8,22.04,23.12,42%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.66,-0.50%,3,Buy,"88% Buy",+24.32,+17.42%,59.96,63.46,59.02,65.97,52.31,1.38,13.3,225415,Average,Maximum,65.28%,1.15,64.09,67.85,42%
RNST,"Renasant Corp","Banks - Southeast",43.31,-0.37%,4,Buy,"100% Buy",+24.31,+17.79%,40,41.94,39.33,42.97,54.92,1.75,14.68,667580,Strengthening,Maximum,67.08%,0.67,41.75,44.2,64%
EBF,"Ennis Inc","Office Supply & Forms",21.73,+0.70%,3,Buy,"88% Buy",+24.08,+21.06%,20.96,20.86,20.47,21.34,58.81,5.02,12.37,183755,Strengthening,Good,63.36%,0.63,20.87,21.81,92%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.42,-0.10%,7,Hold,"80% Buy",+23.94,+14.40%,56.74,60.22,54.34,62.98,46.71,-1.64,21.4,353435,Average,Strong,19.07%,1.1,60.85,65.11,13%
SFNC,"Simmons First Natl","Banks - Southeast",22.97,-0.91%,4,Buy,"100% Buy",+23.90,+16.72%,21.18,22.16,20.83,22.89,54.71,0.68,13.57,1252671,Average,Maximum,52.80%,0.81,22.4,23.38,58%
EOG,"Eog Resources","Oil - US Exploration & Product",140.31,-4.15%,11,Buy,"100% Buy",+23.83,+18.52%,136.8,137.02,128.44,137.22,53.54,2.48,25.33,4301122,Average,Good,76.24%,0.7,126.55,147.88,65%
RVTY,"Revvity Inc","Medical Services",108.07,-2.17%,3,Hold,"64% Buy",+23.38,+4.24%,97.37,104.64,99.24,111.17,48.85,-11.8,3.41,1371864,Weakening,Good,60.18%,0.94,107.71,114.63,5%
RAMP,"Liveramp Holdings Inc","Technology Services",37.82,+0.40%,4,Hold,"96% Buy",+23.34,+15.06%,32.73,37.33,30.59,37.74,59.23,-0.98,20.48,968138,Strengthening,Strong,29.65%,0.27,37.45,38.03,64%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.86,-1.53%,6,Buy,"100% Buy",+22.16,+18.87%,20.44,20.77,19.87,21.68,56.03,2.83,15.63,1511391,Strengthening,Strong,61.62%,0.73,21.03,22.34,64%
TRNS,"Transcat Inc","Industrial Controls",86.14,+1.52%,3,Sell,"56% Buy",+21.89,+2.36%,81.15,86.61,76.49,88.84,45.96,-13.68,43.55,141809,Weakening,Good,18.38%,0.9,84.37,93.32,20%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.25,-1.14%,3,Buy,"88% Buy",+20.85,+7.35%,39.48,41.75,37.9,43.43,51.93,-8.69,26.24,78303,Average,Strong,43.93%,1.24,42.11,44.74,43%
SBUX,"Starbucks Corp","Retail - Restaurants",103.65,+0.39%,9,Buy,"88% Buy",+20.82,+9.78%,100.35,102.5,97.81,104.59,49.49,-6.26,14.8,8654088,Average,Strong,25.83%,0.75,101.39,107.78,35%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.07,-0.29%,8,Buy,"100% Buy",+20.64,+17.30%,88.53,88.98,87.55,90.72,56.48,1.26,5.64,253660,Average,Strong,61.23%,0.57,87.75,93.68,73%
AWR,"American States Water Company","Utility - Water Supply",86.09,-0.37%,9,Buy,"100% Buy",+19.76,+18.06%,78.38,80.59,76.69,85.27,59.3,2.02,10.49,303724,Strengthening,Maximum,52.81%,0.96,81.39,89.15,61%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.83,-3.17%,7,Buy,"88% Buy",+19.63,+18.58%,47.81,48.39,45.12,49.49,47.69,2.54,27.16,1179610,Weakening,Good,56.59%,0.76,46.87,52.11,37%
MO,"Altria Group",Tobacco,72.89,-0.14%,2,Buy,"100% Buy",+19.58,+21.81%,69.54,71.95,67.19,72.44,53.06,5.77,18.12,9087448,Strengthening,Strong,51.43%,0.83,70.24,74.64,60%
D,"Dominion Energy Inc","Utility - Electric Power",70.27,-1.17%,6,Buy,"100% Buy",+19.43,+19.61%,65.35,68.34,63.97,70.17,53.43,3.57,11.65,5951908,Average,Maximum,45.79%,0.39,68.13,72.21,52%
MCHB,"Mechanics Bank","Banks - Southeast",15.62,-0.38%,4,Buy,"88% Buy",+19.29,+17.89%,15.07,15.35,15.01,16.05,46.37,1.85,-1.52,515956,Weakening,Good,26.59%,1.89,15.54,16.56,7%
BSVN,"Bank7 Corp","Banks - Southeast",49.56,+0.24%,7,Hold,"80% Buy",+19.13,+5.54%,44.36,46.96,43.98,50.14,52.42,-10.5,12.65,14894,Strengthening,Strong,41.86%,3.08,48.3,51.99,34%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.01,-1.14%,6,Buy,"100% Buy",+18.25,+17.33%,89.34,89.45,87.49,91.26,55.19,1.29,6.69,519525,Average,Strong,65.13%,0.8,88.38,94.14,63%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",40.64,-1.14%,6,Buy,"100% Buy",+17.48,+14.03%,38.41,38.77,38.25,39.93,56.4,-2.01,2.26,1390417,Strengthening,Strong,54.58%,1.5,37.41,42.46,64%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",105.38,-0.64%,5,Buy,"88% Buy",+17.43,+15.92%,102.82,104.18,99.67,107.28,47.55,-0.12,10.51,1250542,Weakening,Strong,14.21%,0.9,104.79,109.77,12%
UCB,"United Community Banks Inc","Banks - Southeast",35.17,-0.23%,5,Buy,"88% Buy",+17.29,+11.51%,33.26,34.24,33.39,35.54,50.67,-4.53,4.36,848744,Strengthening,Strong,27.26%,0.93,34.42,36.65,34%
FRME,"First Merchants Corp","Banks - Midwest",42.67,-1.18%,5,Hold,"80% Buy",+15.91,+7.21%,40.49,41.79,40.17,43.45,48.51,-8.83,5.56,370211,Average,Strong,52.01%,1.39,41.85,45.04,26%
OMC,"Omnicom Group Inc","Advertising Marketing Services",82.41,+3.45%,9,Buy,"56% Buy",+15.28,+7.75%,76.81,76.37,77.12,79.73,58.49,-8.29,-6.23,4591748,Strengthening,Good,35.61%,0.96,74.14,85.32,74%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.5,-0.55%,6,Buy,"88% Buy",+14.86,-1.08%,32.39,36.88,32.14,39.45,55.55,-17.12,10.4,1781649,Strengthening,Strong,48.37%,0.94,37.78,41.11,52%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.4,-1.03%,3,Buy,"100% Buy",+14.85,+7.92%,14.56,14.95,14.4,15.36,52.66,-8.12,1.4,31173,Strengthening,Strong,50.86%,0.8,14.59,16.13,53%
FSBW,"FS Bancorp Inc","Banks - West",43.48,-0.30%,5,Buy,"88% Buy",+14.65,+5.89%,41.03,42.13,41.24,43.5,52.59,-10.15,-2.68,14075,Average,Strong,52.58%,1.26,42.25,44.74,49%
TFX,"Teleflex Inc","Medical Instruments",131.05,-0.79%,9,Buy,"88% Buy",+14.58,+11.83%,125.58,130.76,121.1,132.61,48.45,-4.21,-0.91,756919,Average,Good,30.66%,0.83,127.31,137.91,35%
ES,"Eversource Energy","Utility - Electric Power",74.69,-0.29%,5,Buy,"100% Buy",+14.49,+12.11%,70.51,71.28,70.3,74.1,57.73,-3.93,2.64,2564710,Strengthening,Good,57.83%,0.74,72.45,75.75,68%
ALX,"Alexander's Inc","REIT - Equity Trust Other",267.93,-2.19%,4,Hold,"80% Buy",+14.48,+3.54%,252.61,263.12,246.27,276.49,44.96,-12.5,14.65,60736,Average,Strong,27.81%,0.83,267.23,285.75,4%
FCNCA,"First Citizens Bancs","Banks - Southeast",2137.36,-1.08%,6,Buy,"100% Buy",+14.17,+1.97%,1993.02,2061.21,2026.95,2102.42,54.43,-14.07,-8.7,93763,Strengthening,Good,71.78%,0.77,2023.83,2181.01,72%
FELE,"Franklin Electric Company","Machinery - Electrical",105.43,-0.15%,3,Buy,"100% Buy",+14.07,+13.50%,99.68,102.32,99.81,104.64,54.3,-2.54,2.07,303423,Strengthening,Strong,64.58%,1.7,101.51,107.76,63%
GBCI,"Glacier Bancorp Inc","Banks - West",49,-2.53%,6,Hold,"64% Buy",+12.20,+8.14%,48.01,49.57,48.1,51.78,40.06,-7.9,2.95,1017438,Weakening,Good,16.96%,1.39,49.42,54.14,-9%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",86.48,+0.80%,4,Hold,"64% Buy",+11.74,+1.74%,83.05,87.01,81.03,88.04,47.92,-14.3,2.4,517128,Weakening,Good,14.86%,0.88,85.37,90.72,21%
S,"Sentinelone Inc Cl A",Security,18.14,0.00%,7,Buy,"88% Buy",+10.48,-7.26%,15.64,17.13,15.12,18.35,52.57,-23.3,12.64,7900914,Strengthening,Strong,19.56%,0.56,16.55,20.16,44%
OGE,"Oge Energy Corp","Utility - Electric Power",49.28,-1.34%,5,Buy,"100% Buy",+10.42,+9.85%,48.02,48.15,46.83,48.93,53.95,-6.19,7.12,1475842,Average,Strong,71.81%,0.88,47.95,49.91,68%
PB,"Prosperity Bancshares","Banks - Southwest",72.54,-0.83%,3,Buy,"80% Buy",+10.19,+7.15%,69.41,71.02,70.19,72.56,51.49,-8.89,-3.33,1106448,Weakening,Good,56.99%,1.06,70.58,74.55,49%
TENB,"Tenable Holdings Inc","Internet - Software",32.44,+0.59%,7,Hold,"80% Buy",+9.95,-2.32%,25.32,31.05,24.26,37.61,44.21,-18.36,29.58,2663255,Strengthening,Strong,8.55%,0.55,30.76,44.46,12%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.52,+2.62%,7,Sell,"56% Buy",+9.79,+2.71%,11.21,11.88,11.28,12.97,49.71,-13.33,2.31,644560,Strengthening,Strong,19.82%,0.79,11.69,14.26,32%
MSEX,"Middlesex Water Company","Utility - Water Supply",56.17,-0.04%,5,Buy,"88% Buy",+8.44,+7.81%,53.11,53.91,52.97,56.06,55.44,-8.23,3.11,150654,Average,Good,61.69%,0.73,54.38,57.73,53%
WM,"Waste Management","Waste Removal Svcs",237.9,-0.36%,5,Buy,"72% Buy",+7.06,+3.58%,227.09,224.43,226.76,233.69,58.7,-12.46,-0.01,2103257,Strengthening,Good,49.87%,0.67,222.98,244.39,70%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.44,-0.69%,4,Buy,"88% Buy",+4.77,-5.51%,32.22,33.59,32.2,34.82,50.13,-21.55,7.01,805614,Weakening,Strong,24.43%,0.61,33.82,35.81,31%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.13,+1.32%,11,Hold,"80% Buy",+3.92,-6.13%,5.53,5.97,5.42,6.57,44.77,-22.17,8.03,1376378,Strengthening,Strong,9.23%,0.63,5.71,7.44,25%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.63,-0.50%,4,Buy,"88% Buy",+2.01,-7.15%,27.97,29.51,27.58,29.97,48.8,-23.19,-1.67,5876088,Strengthening,Good,22.95%,0.57,29.26,30.69,26%
BV,"Brightview Holdings Inc","Agriculture Products",14.22,+1.14%,5,Buy,"72% Buy",-0.07,-12.60%,12.76,13.39,12.93,14.31,54.89,-28.64,3.94,683583,Average,Strong,31.95%,0.72,13.97,14.65,37%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.45,+0.24%,6,Buy,"72% Buy",-0.37,-7.11%,31.35,32.88,31.3,33.61,51.72,-23.15,-4.08,3300810,Strengthening,Good,22.92%,0.61,32.88,34.35,39%
CBRL,"Cracker Barrel","Retail - Restaurants",52.43,-2.38%,6,Buy,"100% Buy",-0.56,-20.29%,36.49,43.79,34.5,52.24,57.7,-36.33,98.13,1419793,Strengthening,Strong,64.37%,1.15,48.76,55.72,53%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.51,+4.16%,4,Buy,"88% Buy",-25.93,+206.80%,3.83,4.16,3.35,4.69,50.61,190.76,225.78,1410952,Strengthening,Strong,16.49%,0.82,4.26,5.13,29%
"Downloaded from Barchart.com as of 07-27-2026 11:02pm CDT"
