Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",24.43,+0.33%,4,Sell,"100% Sell",+38.66,+101.07%,29.78,27.89,31.6,25.22,45.75,85.35,-18.64,877779,Strongest,Average,55.75%,0.63,22.23,28.21,37%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",23.19,+1.13%,2,Buy,"100% Buy",+38.61,+35.30%,20.52,22.06,20.03,22.76,60.53,19.58,14.33,55545,Strongest,Maximum,70.37%,1.28,21.98,23.54,78%
GEV,"GE Vernova Inc","Other Alt Energy",924.93,-0.02%,1,Sell,"24% Sell",+38.35,+50.45%,1012.89,986.22,974.07,931.22,46.19,34.73,29.95,2772642,Weakening,Weak,37.10%,1.36,878.01,984.44,44%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.13,+0.95%,3,Hold,"32% Buy",+38.33,+50.00%,2.15,2.22,2.12,2.17,45.2,34.28,12.99,598943,Weakest,Weak,19.78%,0.7,2.08,2.25,27%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",81.64,+0.38%,3,Buy,"88% Buy",+38.24,+32.17%,72.73,79,69.44,81.73,52.12,16.45,31.61,15653,Average,Strong,50.84%,0.98,79.64,83.83,48%
ADI,"Analog Devices","Semi Analog & Mixed",362.65,+0.17%,1,Sell,"24% Sell",+38.17,+47.23%,390.93,373.77,373.22,365.14,45.79,31.51,22.15,4069166,Weakest,Minimum,43.30%,0.79,351.81,378.46,41%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.96,-0.45%,2,Buy,"100% Buy",+38.13,+39.33%,42.68,43.48,41.53,43.88,50.82,23.61,9.87,28535,Weakening,Good,64.48%,0.46,43,44.75,55%
RBB,"Rbb Bancorp","Banks - West",26.68,+0.15%,1,Hold,"64% Buy",+38.06,+40.64%,25.71,26.71,24.44,26.5,51.53,24.92,17.69,109450,Weakest,Good,66.83%,0.65,25.97,27.04,67%
SNOW,"Snowflake Cl A","Internet - Software",338.39,+2.23%,3,Buy,"100% Buy",+37.81,+55.25%,257.18,309.08,225.31,328.38,57.13,39.53,42.69,6657722,Strongest,Maximum,33.35%,0.86,308.02,348.73,75%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.34,+5.97%,7,Buy,"100% Buy",+37.74,+16.16%,7.4,7.68,6.93,8.2,54.51,0.44,64.38,800407,Strengthening,Good,53.92%,5.27,7.75,8.64,66%
SRCE,"1st Source Corp","Banks - Midwest",85.77,-0.20%,1,Sell,"40% Buy",+37.57,+35.35%,81.15,86.39,77.43,86.31,45.53,19.63,25.68,126505,Weakest,Good,55.29%,0.63,85.1,87.52,28%
DAN,"Dana Inc","Auto - Truck Original Parts",30.5,+1.80%,4,Buy,"24% Sell",+37.38,+49.29%,30.85,29.09,31.98,30.56,52.16,33.57,16.8,1525436,Weakest,Minimum,35.29%,0.89,29.26,31.87,48%
ICLR,"Icon Plc","Medical Services",169.68,-2.45%,3,Hold,"96% Buy",+37.34,-3.16%,152.2,167.36,136.48,167.5,53.45,-18.88,-18.45,1240297,Average,Average,78.89%,1.56,157.8,177.21,61%
PSMT,"Pricesmart Inc","Retail - Discount",168.29,+0.77%,1,Sell,"8% Buy",+37.29,+44.10%,176.23,179.85,168.28,171.49,39.54,28.38,25.62,243243,Weakest,Weak,10.91%,0.67,166.09,176.89,20%
TXN,"Texas Instruments","Semi General",258.14,-0.97%,1,Sell,"24% Sell",+37.25,+43.17%,286.3,274.73,260.75,260.55,42.96,27.45,37.22,7598551,Average,Minimum,50.07%,1,252.62,268.47,35%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.67,+0.86%,4,Sell,"40% Buy",+37.18,N/A,30.3,32.27,28.35,32.23,44.24,N/A,19.73,617680,Weakest,Good,26.98%,3.17,31.49,32.97,12%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",48.98,+0.14%,4,Sell,"56% Buy",+37.17,+36.82%,48.12,49.79,44.67,48.62,51.17,21.1,33.86,244335,Weakest,Average,60.34%,2.03,47.12,50.11,62%
CTBI,"Community TR Bancp","Banks - Southeast",76.19,+0.03%,2,Buy,"72% Buy",+37.14,+35.84%,72.29,76.66,68.86,76.76,45.47,20.12,23.28,94057,Weakest,Strong,47.01%,0.76,75.51,78,27%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.14,+0.33%,1,Sell,"56% Buy",+37.09,+36.39%,17.29,18.31,16.62,18.37,44.82,20.67,18.84,112675,Weakest,Good,46.61%,0.8,18.04,18.71,15%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.61,+2.00%,2,Sell,"56% Buy",+36.98,-7.72%,32.77,34.77,31.8,33.56,49.43,-23.44,11.91,1103807,Average,Weak,28.74%,0.94,32.52,34.59,53%
GASS,"Stealthgas Inc","Transportation - Ship",9.68,+3.75%,3,Buy,"72% Buy",+36.98,+36.34%,9.21,9.1,9.18,9.42,60.29,20.62,26.32,141160,Strengthening,Soft,46.86%,3,9.11,9.72,93%
CASS,"Cass Information Sys","Computer - Services",55.47,+0.27%,2,Sell,"56% Buy",+36.85,+31.76%,51.89,55.66,49.66,56.05,46.54,16.04,22.03,80742,Weakening,Good,33.62%,2.46,54.56,57.54,31%
LSCC,"Lattice Semicond","Electronics - Semiconductors",108.53,+2.08%,1,Sell,"40% Sell",+36.79,+62.18%,129.81,122.96,119.53,114.24,40.07,46.46,35.93,1920402,Weakening,Weak,18.89%,0.75,105.75,122.73,16%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.07,+0.99%,3,Sell,"40% Buy",+36.74,+49.03%,3,3.11,2.82,3.08,49.33,33.31,25.48,10993,Average,Soft,25.95%,0.57,2.92,3.24,46%
AIZ,"Assurant Inc","Insurance - Multi Line",283.81,+0.09%,3,Buy,"88% Buy",+36.55,+35.47%,267.91,282.06,252.47,284.02,51.49,19.75,6.27,386197,Weakening,Strong,58.35%,1.28,279.22,288.81,48%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.16,-0.30%,2,Sell,"40% Buy",+36.34,+35.92%,22.2,23.46,21.07,23.23,46.3,20.2,19.43,217146,Weakest,Good,66.38%,0.82,22.81,23.64,42%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",32.89,0.00%,1,Sell,"40% Buy",+36.11,N/A,32.05,34.03,30.22,33.84,37.84,N/A,22.35,65612,Weakest,Average,9.83%,0.52,32.98,34.7,-5%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.52,+0.65%,2,Buy,"100% Buy",+36.00,+31.04%,43.51,45.3,42.18,46.23,55.01,15.32,18.37,30541,Average,Maximum,65.51%,1.57,45.36,47.1,67%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",229.17,-1.12%,6,Buy,"100% Buy",+35.98,+31.01%,209.79,223.57,198.39,227.35,55.02,15.29,13.82,313701,Average,Maximum,77.14%,1.09,221.67,233.03,66%
WELL,"Welltower Inc","REIT - Equity Trust Other",232.26,-0.96%,4,Sell,"40% Buy",+35.98,+39.99%,226.5,237.62,219.58,237.39,42.35,24.27,13.56,3204822,Weakest,Average,25.91%,0.75,231.93,242.84,3%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.29,-1.12%,1,Buy,"80% Buy",+35.91,+37.47%,19.51,20.29,18.61,20.35,48.93,21.75,12.53,75442,Weakest,Strong,58.41%,0.88,20.02,20.69,41%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.45,+4.78%,4,Buy,"100% Buy",+35.75,+69.32%,5.41,6.35,4.49,7.12,62.36,53.6,84.48,192336,Strongest,Maximum,62.85%,1.59,6.68,7.56,87%
ITRN,"Ituran Location","Protection - Safety",52.73,+2.29%,3,Sell,"40% Sell",+35.67,+48.41%,57.24,53.43,55.08,51.47,52.78,32.69,11.03,129255,Weakest,Weak,68.06%,0.78,50.29,52.64,104%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.99,-0.06%,8,Buy,"100% Buy",+35.66,+36.81%,16.64,17.22,16.55,17.73,60.24,21.09,2.65,4822,Strongest,Strong,55.07%,0.47,17.17,18.3,73%
WASH,"Washington TR Bncorp","Banks - Northeast",39.4,+0.43%,3,Buy,"88% Buy",+35.64,+34.47%,36.17,38.9,35.39,39.61,49.92,18.75,21.76,162334,Average,Strong,53.95%,0.59,38.86,40.35,36%
FNLC,"First Bancorp Inc","Banks - Northeast",35.09,+0.06%,2,Hold,"80% Buy",+35.63,+30.98%,32.62,34.83,31.19,34.82,52.31,15.26,21.15,24760,Weakest,Strong,74.64%,1.03,34.06,35.58,68%
OCC,"Optical Cable Corp","Fiber Optics",14.92,+8.51%,1,Sell,"24% Buy",+35.42,+77.41%,14.96,14.76,12.73,13.61,54.2,61.69,223.71,356384,Weakest,Weak,47.58%,0.97,12.44,14.77,106%
SNDA,"Sonida Senior Living Inc","Medical Services",38.74,-1.75%,3,Hold,"48% Buy",+35.38,+46.85%,38.43,39.8,37.03,38.97,46.72,31.13,7.23,446715,Weakest,Average,54.88%,0.85,37.04,40.89,44%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",264.9,+8.57%,3,Sell,"24% Buy",+35.31,+72.72%,283.28,262.11,236.07,248.02,54,57,130.77,7374642,Weakening,Weak,50.22%,1.25,228.46,267.59,93%
NWG,"Natwest Group Plc ADR","Banks - Foreign",18.94,+1.72%,4,Hold,"96% Buy",+35.29,+31.35%,17.37,18.51,16.86,18.62,55.7,15.63,-3.34,3692190,Strongest,Strong,66.96%,0.96,18.17,19.06,86%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.79,-0.27%,1,Sell,"24% Sell",+35.28,+61.46%,16.68,17.03,15.78,15.5,29.73,45.74,15.17,2576700,Average,Weak,8.93%,1.51,14.88,16.13,-7%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.41,+0.11%,3,Buy,"100% Buy",+35.15,+40.55%,63.49,72.07,60.74,72.32,62.04,24.83,11.56,3156488,Average,Strong,56.00%,1.24,72.12,72.51,74%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.52,+5.09%,1,Sell,"72% Sell",+35.09,+90.24%,15.89,12.4,13.78,10.81,38.95,74.52,63.47,323163,Average,Weak,24.70%,1.16,10.01,11.6,32%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.87,+0.03%,5,Buy,"100% Buy",+35.06,+33.34%,56.34,60.12,53.68,60.85,62.42,17.62,11.2,622141,Strengthening,Strong,41.13%,0.47,60.62,61.08,55%
NWFL,"Norwood Financial Corp","Banks - Northeast",35.16,+0.89%,4,Buy,"100% Buy",+34.72,+33.64%,32.07,33.53,31.36,34.36,63.35,17.92,13.78,31333,Strongest,Maximum,81.21%,0.54,33.47,35.26,95%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.66,-0.72%,7,Sell,"56% Buy",+34.65,+37.73%,19.79,20.67,19.21,21.12,42.21,22.01,13.26,64658,Weakest,Strong,34.88%,1.06,20.71,21.53,-7%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",4.2,-0.47%,2,Sell,"88% Sell",+34.41,+178.15%,5.9,4.94,5.93,4.41,38.2,162.43,-24.61,1450465,Strongest,Average,44.10%,0.57,4.08,4.75,18%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.43,-0.16%,6,Buy,"100% Buy",+34.23,+36.02%,23.62,24.2,22.95,24.24,54.16,20.3,0.03,712424,Average,Strong,62.20%,1.07,23.62,24.86,65%
CLH,"Clean Harbors","Waste Removal Svcs",315.55,-1.07%,2,Buy,"88% Buy",+34.12,+33.52%,303.28,313.22,299.11,316.51,49.2,17.8,23,491586,Weakening,Average,52.43%,0.78,308.92,324.09,44%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.46,+6.95%,5,Buy,"88% Buy",+33.92,+206.52%,7.74,7.75,7.87,8.05,57.37,190.8,315.7,20360502,Strengthening,Soft,46.48%,2.16,7.59,8.51,94%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",55.05,+0.51%,5,Sell,"56% Buy",+33.92,+32.27%,53.7,56.84,51.86,54.85,47.76,16.55,18.39,264746,Average,Average,36.34%,0.91,53.78,55.92,59%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.02,+0.71%,7,Sell,"24% Buy",+33.85,+35.87%,31.66,32.91,29.7,32.01,41.01,20.15,43.45,847933,Weakest,Soft,13.29%,1.17,30.82,33.2,8%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.56,+0.05%,2,Buy,"100% Buy",+33.68,+32.20%,39.2,40.49,37.47,40.53,49.99,16.48,23.23,297738,Weakening,Strong,62.17%,0.69,39.82,41.24,52%
VVX,"V2X Inc","Technology Services",76.43,+1.49%,2,Sell,"24% Buy",+33.56,+33.62%,77.9,79.1,74.84,75.83,49.12,17.9,28.54,548500,Weakest,Weak,52.73%,1.04,71.5,80.16,57%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.21,-0.18%,2,Sell,"72% Buy",+33.53,+37.68%,27.32,27.78,26.78,27.78,54.65,21.96,20.13,323003,Weakening,Soft,88.55%,1.12,27.04,28.52,79%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.8,+0.62%,4,Hold,"96% Buy",+33.48,+30.29%,20.62,22.13,19.11,22.43,54.7,14.57,36,28835,Strengthening,Strong,50.27%,0.44,21.27,23.59,66%
RGA,"Reinsurance Group of America Inc","Insurance - Life",245.77,-0.94%,5,Hold,"80% Buy",+33.44,+32.15%,226.51,242.73,220.83,247.44,49.98,16.43,9.23,376586,Weakening,Strong,28.53%,0.75,240.99,253.88,37%
FBLA,"Fb Bancorp Inc","Banks - Southeast",16.09,-0.49%,11,Buy,"100% Buy",+33.38,+33.09%,14.98,15.64,14.5,15.86,62.16,17.37,13.64,110253,Strongest,Maximum,88.22%,1.55,15.55,16.18,86%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",109.02,+1.04%,1,Sell,"8% Sell",+33.25,+93.09%,127.57,117.47,108.02,109.89,45.19,77.37,68.87,5012958,Weakest,Minimum,39.25%,0.88,104.41,115.37,42%
MOH,"Molina Healthcare Inc","Medical - HMO",205.09,+1.42%,3,Hold,"48% Buy",+33.25,+16.32%,201.67,206.43,183,201.4,52.15,0.6,6.61,1358255,Weakest,Weak,63.05%,0.52,193.03,209.78,72%
RAMP,"Liveramp Holdings Inc","Technology Services",37.89,+0.05%,10,Hold,"80% Buy",+33.25,+41.49%,36.49,37.77,33.37,37.72,58.44,25.77,17.44,1047272,Average,Good,54.49%,0.83,37.55,37.89,99%
SFST,"Southern First Bancs","Banks - Southeast",61.81,+0.86%,2,Sell,"40% Buy",+33.18,+39.24%,60.36,62.52,58.84,62.5,45.82,23.52,8.4,105037,Weakest,Soft,46.21%,0.73,60.96,64.03,28%
ESTA,"Establishment Labs Holdings Inc","Medical Services",69.56,-2.25%,2,Sell,"40% Sell",+33.04,+77.90%,78.63,80.75,74.63,72,37.3,62.18,-16.13,517129,Average,Weak,38.85%,0.71,68.67,75.32,13%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.34,-0.20%,4,Buy,"100% Buy",+32.97,+27.02%,37.59,39.48,36.13,39.89,55.19,11.3,18.35,106190,Average,Maximum,78.04%,1.26,38.75,41.02,70%
THFF,"First Finl Corp [In]","Banks - Midwest",77.09,+0.29%,2,Sell,"40% Buy",+32.85,+33.01%,74.81,78.85,71.3,78.42,40.93,17.29,16.02,88121,Weakest,Average,42.32%,0.94,76.75,80.08,10%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.74,+0.15%,3,Buy,"100% Buy",+32.80,+19.86%,30,32.66,27.87,33.63,62.79,4.14,6.65,241668,Average,Strong,50.43%,0.95,33.49,33.78,88%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.68,-0.30%,4,Buy,"88% Buy",+32.77,+21.64%,50.14,52.15,48.76,54.46,50.43,5.92,37.33,1154729,Weakening,Strong,21.98%,1.28,53.68,55.23,0%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",328.78,+0.11%,4,Hold,"96% Buy",+32.76,+36.45%,312.01,323.75,308.47,328.39,53.2,20.73,5.37,350547,Average,Strong,44.95%,0.94,320.98,335.8,53%
FNRN,"First Northern Community Bancorp","Banks - West",17.16,-0.06%,2,Sell,"8% Buy",+32.74,+37.83%,17.58,17.66,16.67,17.2,45.46,22.11,16.87,80228,Weakening,Weak,57.45%,0.75,16.71,17.69,46%
BY,"Byline Bancorp Inc","Banks - Northeast",37.61,-0.03%,1,Sell,"40% Buy",+32.69,+32.66%,36.33,38.43,34.87,38.22,41.45,16.94,17.45,242618,Weakest,Good,30.28%,0.83,37.56,38.88,4%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.39,+0.71%,4,Buy,"72% Buy",+32.68,+38.99%,39.67,41.31,39.59,41.87,48.18,23.27,-2.65,346513,Weakening,Weak,37.00%,0.79,40.7,43.04,29%
ASYS,"Amtech Systems Inc","Semi General",13.86,+0.07%,1,Sell,"72% Sell",+32.47,+58.58%,17.96,15.67,16.38,14.62,40.49,42.86,-1.13,360474,Average,Soft,19.13%,0.75,13.45,15.8,18%
QMCO,"Quantum Corp","Computer - Storage Devices",24.94,+4.66%,2,Buy,"100% Buy",+32.36,+198.68%,14.15,17.59,11.34,23.31,62.86,182.96,275.1,924135,Strongest,Maximum,56.45%,0.95,21.09,25.53,87%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",223.29,+1.20%,1,Hold,"96% Buy",+32.19,+20.13%,201.34,220.66,186.88,222.67,50.46,4.41,15.61,114360,Average,Strong,47.29%,1.44,217.28,228.05,56%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.93,-0.12%,4,Buy,"100% Buy",+32.10,+29.52%,23.45,25.08,23.22,25.78,57.22,13.8,16.99,57003,Average,Maximum,73.53%,0.66,25.29,26.28,65%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.11,+0.21%,2,Hold,"48% Buy",+31.89,+32.83%,32.99,34.41,31.69,34.15,47.42,17.11,18.77,155682,Weakest,Good,52.72%,0.92,33.45,34.85,47%
TNET,"Trinet Group Inc",Outsourcing,67.65,-2.25%,3,Hold,"80% Buy",+31.87,-0.60%,55.91,66.12,49.9,68.57,50.44,-16.32,2.84,438154,Weakening,Strong,57.82%,0.71,65.55,71.58,35%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",214.75,+0.28%,5,Sell,"72% Buy",+31.81,+20.77%,193.08,213.73,180.42,217.21,47.7,5.05,24.1,316276,Average,Strong,11.78%,0.83,214.32,220.1,8%
BSRR,"Sierra Bancorp","Banks - West",40.37,-0.54%,1,Buy,"72% Buy",+31.80,+35.11%,39.71,40.72,38.17,40.23,48.75,19.39,11.96,60187,Weakest,Average,74.04%,0.45,39.1,41.36,56%
FSBC,"Five Star Bancorp","Banks - West",44.71,-0.89%,3,Sell,"24% Buy",+31.79,+36.14%,45.12,46.73,43.06,45.7,37.62,20.42,13.39,115894,Weakest,Weak,27.46%,1.53,44.43,46.98,11%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",93.81,-0.30%,3,Sell,"56% Buy",+31.77,+24.93%,88.72,95.18,82.82,95.27,42.98,9.21,24.41,77646,Weakest,Good,34.09%,1.2,92.97,97.57,18%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",13.1,+16.03%,2,Buy,"100% Buy",+31.70,+26.08%,10.73,11.34,10.5,11.94,64.22,10.36,10.63,15186,Strongest,"Top 1%",42.82%,25.56,11.22,12.67,129%
CTS,"Cts Corp","Electronics - Misc Components",57.54,+1.14%,1,Sell,"8% Sell",+31.69,+38.88%,61.19,60.07,57.89,56.92,46.2,23.16,22.65,235506,Weakest,Minimum,63.82%,1.47,55.82,58.01,79%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",39.48,-0.33%,1,Sell,"40% Buy",+31.62,+30.99%,37.81,40.14,36.21,39.7,44.59,15.27,19.9,266441,Weakest,Good,64.97%,0.78,39.19,40.21,29%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.7,0.00%,5,Buy,"100% Buy",+31.58,+61.34%,218.26,218.56,214.61,219.33,53.64,45.62,56.52,481621,Weakening,Average,51.93%,0.69,217.68,220.98,61%
CECO,"Ceco Environmental Corp","Pollution Controls",70.83,+2.03%,1,Sell,"40% Sell",+31.51,+44.40%,79.41,74.26,73.78,72.45,46.11,28.68,6.78,689103,Weakening,Weak,14.34%,0.87,66.21,78.7,37%
FNWD,"Finward Bancorp","Finance - Misc Services",42.79,-0.12%,1,Sell,"72% Buy",+31.22,+35.67%,37.95,42.57,37.32,43.27,46.61,19.95,10.03,16271,Weakening,Strong,29.56%,0.28,42.56,43.97,16%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.14,-0.61%,3,Buy,"88% Buy",+30.97,+32.09%,60.93,62.86,58.02,62.75,51.12,16.37,14.21,40642,Weakening,Good,77.57%,0.64,61.11,64.39,62%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",74.55,+0.73%,2,Buy,"88% Buy",+30.95,+31.46%,65.77,71.35,65.55,74.21,55.44,15.74,4.24,1282634,Strengthening,Strong,56.00%,0.74,71.59,76.83,57%
PCB,"Pcb Bancorp","Banks - Southwest",27.75,-0.07%,1,Sell,"56% Buy",+30.87,+30.28%,26.9,28.23,25.54,27.73,47.77,14.56,16.61,29721,Weakest,Average,64.63%,0.42,27.24,28.22,52%
HTLD,"Heartland Express","Transportation - Truck",11.92,+0.34%,3,Sell,"40% Sell",+30.86,+41.90%,13.75,13.05,12.75,12.3,39.81,26.18,20.43,602119,Average,Weak,40.01%,1.35,11.85,12.75,8%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.71,+0.49%,11,Buy,"100% Buy",+30.76,+26.69%,30.23,31.75,28.94,32.21,58.26,10.97,13.32,9183,Strongest,Maximum,61.71%,0.89,31.36,33.06,80%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.38,-0.28%,5,Buy,"88% Buy",+30.65,+29.04%,56.67,59.96,55,60.59,48.98,13.32,13.96,116279,Weakening,Strong,56.63%,0.76,58.94,62.24,44%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.52,+0.93%,2,Buy,"100% Buy",+30.42,+30.45%,31.02,31.07,30.47,31.66,60.43,14.73,18.77,468307,Strongest,Good,83.50%,1.5,30.69,32.63,94%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",50.11,-0.14%,1,Hold,"48% Buy",+30.37,+27.73%,47.77,50.64,45.76,50.51,44.07,12.01,16.92,121209,Weakest,Good,57.36%,0.65,49.64,51.38,27%
SVRA,"Savara Inc","Medical - Drugs",5.42,+5.65%,4,Sell,"56% Sell",+30.34,+50.56%,5.44,5.52,5.47,5.41,50.08,34.84,-21.69,1841491,Weakening,Weak,27.11%,0.79,5.16,5.66,51%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.39,+0.30%,4,Hold,"64% Buy",+30.17,+27.84%,76.03,79.47,71.97,79.24,49.4,12.12,17.39,85271,Weakest,Good,58.72%,0.94,77.81,80.67,55%
MYFW,"First Western Financial Inc","Banks - Midwest",30.6,+0.89%,3,Sell,"24% Buy",+30.13,+34.56%,30.66,31.62,28.86,30.87,43.95,18.84,2.57,41633,Weakest,Soft,16.50%,1.01,30.36,31.39,23%
ADEA,"Adeia Inc","Technology Services",24.92,-0.20%,1,Sell,"40% Sell",+29.84,+58.73%,28.52,26.89,26.91,25.88,41.89,43.01,32.89,1356986,Weakening,Weak,23.52%,0.64,24.16,27.61,22%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.94,+0.27%,5,Sell,"40% Buy",+29.82,+36.16%,12.93,13,12.92,12.98,43.95,20.44,12.21,9399,Weakest,Weak,12.13%,0.39,12.91,13.04,18%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.94,+1.02%,1,Sell,"40% Buy",+29.64,+29.98%,5.75,6.04,5.62,5.96,47.68,14.26,0.51,17564604,Weakening,Soft,32.49%,0.99,5.82,6.11,42%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.88,-0.13%,1,Sell,"40% Buy",+29.64,+29.67%,97.16,101.37,93.9,101.3,45.94,13.95,9.53,110570,Weakest,Good,66.18%,0.89,99.18,103.42,40%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",60.57,+1.10%,8,Buy,"8% Buy",+29.53,+28.87%,55.38,56.61,60.72,59.75,58.16,13.15,-7.96,39641,Average,Minimum,42.48%,0.62,57.19,62.3,66%
HTO,"H2O America","Waste Removal Svcs",63.08,-0.10%,5,Sell,"56% Buy",+29.52,+30.01%,60.57,63.21,59.5,63.59,48.89,14.29,17.19,473984,Weakening,Good,31.13%,0.72,62.21,64.97,32%
HOPE,"Hope Bancorp Inc","Banks - West",13.94,-0.07%,1,Sell,"80% Buy",+29.40,+28.60%,13.33,13.93,12.76,13.94,49.36,12.88,15.62,977989,Weakest,Strong,64.52%,0.79,13.73,14.15,50%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.87,+0.06%,1,Buy,"88% Buy",+29.19,+31.75%,29.65,30.81,28.86,30.98,48.23,16.03,10.74,57039,Weakening,Strong,54.46%,0.45,30.38,31.58,41%
FBP,"First Bancorp","Banks - Foreign",27.52,-0.47%,1,Sell,"40% Buy",+29.17,+26.82%,26.49,28.29,24.94,28.03,40.7,11.1,21.18,1401019,Weakest,Average,36.92%,0.87,27.44,28.62,7%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",88.04,-3.34%,1,Sell,"24% Sell",+29.02,+41.86%,96.26,99.1,92.67,92.25,31.21,26.14,7.56,1110304,Strengthening,Weak,24.07%,1.21,88.82,95.69,-11%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",42.24,+0.79%,1,Sell,"8% Sell",+29.02,+35.82%,45.88,44.29,42.77,42.09,46.07,20.1,15.31,1843481,Weakest,Minimum,42.76%,0.78,40.75,43.42,56%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",23.49,+0.60%,3,Sell,"8% Buy",+29.01,+208.27%,25.82,25.99,23.36,23.63,44.48,192.55,153.55,3265062,Weakening,Minimum,40.89%,0.75,21.82,25.44,46%
GOOGL,"Alphabet Cl A","Internet - Services",347.33,+1.30%,3,Hold,"32% Buy",+28.94,+39.19%,359.1,345.76,342.58,341.34,53.36,23.47,-0.6,31022105,Weakest,Minimum,78.12%,0.72,331.21,351.47,80%
TPC,"Tutor Perini Corp","Building - Heavy Construction",85.67,-0.21%,1,Hold,"64% Buy",+28.87,+34.66%,83.2,87.07,81.63,87.95,45.4,18.94,16.26,606294,Average,Average,17.40%,0.59,84.12,91.78,20%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.66,+0.61%,2,Hold,"80% Buy",+28.85,+32.66%,19.21,19.62,18.54,19.59,50.57,16.94,13.33,38062,Average,Good,48.48%,0.75,19.37,19.8,67%
ATRA,"Atara Biotherap","Medical - Biomedical",9.71,-3.96%,6,Buy,"88% Buy",+28.79,-16.22%,9.1,8.93,7.75,9.54,53.82,-31.94,-57.89,603750,Strengthening,Weak,37.68%,0.46,8.86,10.22,63%
ACT,"Enact Holdings Inc","Insurance - Multi Line",48.48,-0.92%,1,Buy,"88% Buy",+28.63,+28.46%,45.66,48.17,44.34,49.19,45.48,12.74,10.73,325879,Weakening,Strong,47.38%,0.8,48.29,50.09,11%
