Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NYT,"New York Times Company","Publishing - Newspapers",80.18,-4.18%,2,Hold,"64% Buy",+50.46,+52.32%,76.24,81.03,70.87,79.77,49.84,22.03,8.32,2016449,Weakening,Good,40.39%,1.12,76.91,82.64,57%
PSX,"Phillips 66","Oil - Refining and Marketing",168.31,-1.99%,7,Buy,"72% Buy",+50.04,+59.46%,156.12,169.35,149.24,165.73,49.1,29.17,23.25,2648821,Average,Good,70.70%,0.75,150.16,181.3,58%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",71.3,-0.94%,7,Buy,"88% Buy",+49.53,+49.19%,66.07,68.99,61,72.74,49.71,18.9,25,486044,Average,Strong,20.56%,0.8,68.98,76.5,31%
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.03,+0.68%,5,Buy,"100% Buy",+49.42,+41.14%,45.78,51.34,43.34,53.77,57.83,10.85,40.71,1486613,Strengthening,Maximum,72.51%,0.82,51,56.54,73%
KOS,"Kosmos Energy Ltd","International E&P",2.89,0.00%,7,Buy,"100% Buy",+49.29,+90.13%,2,2.7,1.81,2.82,51.99,59.84,211.31,17067951,Strengthening,Strong,62.12%,0.61,2.35,3.3,57%
JCI,"Johnson Controls Intl","Building Products - Wood",139.25,-2.72%,8,Buy,"88% Buy",+48.31,+55.15%,130.82,137.71,125.13,141.81,47.49,24.86,9.1,4694341,Weakening,Strong,50.94%,1.6,137.2,146.42,22%
BPOP,"Popular Inc","Banks - Southeast",148.83,-0.81%,7,Buy,"100% Buy",+48.16,+50.29%,136.01,139.72,129.48,147.86,58.01,20,12.34,546338,Strengthening,Maximum,52.10%,0.84,143.93,151.8,62%
FLR,"Fluor Corp","Engineering & R&D Services",51.08,-5.76%,7,Buy,"100% Buy",+48.16,+46.74%,46.69,48.16,46.14,50.15,53.76,16.45,21.71,3304541,Average,Good,79.24%,1.84,45.79,54.51,61%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.03,-0.19%,3,Buy,"100% Buy",+47.33,+42.74%,14.26,15.71,13.05,15.87,55.12,12.45,26.18,9697,Average,Strong,25.92%,0.51,15.2,16.53,62%
APG,"Api Group Corp","Business Services",44.63,-3.65%,10,Buy,"88% Buy",+47.27,+54.29%,42.83,43.82,40.72,46.68,45.89,24,9.47,2681187,Weakening,Strong,23.21%,0.8,43.09,50.28,21%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.68,+1.69%,8,Hold,"80% Buy",+46.46,+59.71%,29.39,30.5,28.07,31.65,46.33,29.42,2.78,479271,Average,Strong,11.96%,0.86,29.78,33.53,24%
SNDA,"Sonida Senior Living Inc","Medical Services",36.55,-1.62%,11,Buy,"100% Buy",+46.00,+52.55%,33.68,34.7,32.13,35.75,57.85,22.26,4.9,182555,Average,Strong,62.75%,1.16,32.59,38.91,63%
KEX,"Kirby Corp","Transportation - Ship",142.22,-0.23%,12,Hold,"80% Buy",+45.52,+39.16%,129.14,137.42,119.31,145.78,47.65,8.87,21.9,838618,Weakening,Strong,15.07%,1.05,137.73,153.82,28%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.64,-1.33%,7,Buy,"100% Buy",+44.89,+44.35%,42.22,43.32,39.85,46.11,59.24,14.06,16.83,179510,Strengthening,Maximum,70.06%,0.93,44.17,48.05,64%
AVBH,"Avidbank Holdings Inc","Banks - West",29.91,+0.50%,8,Buy,"100% Buy",+43.08,+44.84%,28.47,28.87,27.53,29.85,55.04,14.55,5.43,60194,Strengthening,Strong,31.26%,0.92,29.11,30.59,54%
DOW,"Dow Inc","Chemical - Diversified",37.32,-3.06%,6,Sell,"56% Buy",+42.64,+31.18%,32.56,37.59,29.34,38.87,44.55,0.89,52.44,14136064,Weakening,Good,56.84%,1.15,36.26,41.47,20%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",206.26,-10.85%,8,Buy,"88% Buy",+42.50,+58.78%,185.68,200.78,171.09,210.2,49.24,28.49,39.81,953879,Weakening,Strong,64.01%,2.95,194.58,225.82,37%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.46,-0.05%,10,Buy,"100% Buy",+42.42,+41.56%,17.11,17.51,16.43,18.38,56.86,11.27,10.1,35231,Strengthening,Maximum,53.22%,0.48,17.39,19.38,54%
OBT,"Orange County Bancor","Banks - Northeast",35.09,+1.15%,5,Buy,"100% Buy",+42.39,+36.27%,32.18,33.33,29.98,35.02,56.01,5.98,15.73,43962,Strengthening,Strong,34.87%,0.75,33.55,36.48,53%
FANG,"Diamondback Energy","Oil - US Exploration & Product",190.45,-2.37%,10,Hold,"80% Buy",+41.80,+46.99%,173.57,190,164.71,194.73,45.42,16.7,19.51,2332215,Average,Strong,55.43%,0.74,176.92,212.54,38%
WELL,"Welltower Inc","REIT - Equity Trust Other",212.95,-1.63%,7,Buy,"100% Buy",+41.43,+40.71%,199.38,206.65,195.13,211.29,54.44,10.42,7.55,3119118,Average,Strong,75.79%,0.91,202.66,219.93,60%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.33,-1.36%,3,Buy,"100% Buy",+41.08,+42.62%,36.93,38.6,36.25,41.24,55.29,12.33,15.53,232887,Strengthening,Strong,54.10%,1.75,40.3,42.18,55%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",71.51,-2.68%,5,Hold,"64% Buy",+37.92,+28.59%,60.97,71.96,55.89,72.7,47.24,-1.7,57.97,6314113,Weakening,Good,65.55%,0.99,67.39,78,39%
AHCO,"Adapthealth Corp Cl. A","Medical Products",11.73,+2.71%,9,Sell,"72% Buy",+37.88,+42.44%,10.81,11.4,10.34,12.6,43.31,12.15,10.59,1176519,Average,Strong,31.69%,1.27,11.57,13.63,8%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.09,-0.36%,5,Buy,"100% Buy",+37.19,+32.20%,20.4,21.79,19.2,21.85,52.23,1.91,15.82,3179320,Weakening,Strong,66.30%,0.95,20.68,23.02,60%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",78.63,-7.53%,7,Buy,"88% Buy",+37.18,+27.07%,72.32,78.08,66.64,82.14,45.79,-3.22,25.91,380645,Weakening,Strong,45.80%,1.85,77.83,86.45,9%
AME,"Ametek Inc","Electronic Test Equipment",234.73,-2.75%,6,Buy,"100% Buy",+37.17,+38.31%,222.23,225.95,212.16,233.3,54.71,8.02,7.15,1337633,Strengthening,Strong,68.35%,0.84,227.05,239.55,61%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.81,-0.32%,5,Buy,"100% Buy",+36.97,+36.88%,15.01,15.3,14.18,15.63,59.74,6.59,6.48,56854,Strengthening,Strong,17.36%,2.81,15.34,15.92,82%
WMT,"Walmart Inc","Retail - Supermarket",130.2,+0.09%,6,Buy,"100% Buy",+36.53,+31.74%,122.93,126.12,117.24,128.55,56.21,1.45,9.69,21614906,Weakening,Strong,66.27%,0.81,123.77,133.33,67%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.63,-0.04%,4,Buy,"88% Buy",+36.48,+31.20%,21.9,23.55,20.53,23.5,50.6,0.91,16.28,1636053,Weakening,Strong,66.50%,0.91,22.49,24.5,57%
ETR,"Entergy Corp","Utility - Electric Power",112.02,-0.83%,6,Buy,"88% Buy",+36.43,+32.98%,103.19,110.16,100.62,114.53,46.92,2.69,14.01,2812966,Weakening,Strong,50.92%,2.44,110.65,118.41,18%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",54.16,-1.42%,10,Buy,"88% Buy",+36.05,+35.91%,49.31,52.07,47.75,55.13,51.71,5.62,14.25,139958,Strengthening,Maximum,35.28%,0.89,52.44,57.82,32%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1066.76,-1.95%,10,Buy,"88% Buy",+34.59,+22.27%,917.84,1017.25,875.44,1081.06,53.24,-8.02,32.05,551916,Average,Maximum,39.11%,0.75,1040.52,1121.59,32%
GFF,"Griffon Corp","Conglomerates - Div Operations",90.68,-2.05%,12,Buy,"88% Buy",+34.54,+33.55%,81.5,80.34,78.96,88.78,58.65,3.26,15.94,345007,Strengthening,Strong,63.05%,1.1,79.88,97.68,61%
NSC,"Norfolk Southern Corp","Transportation - Rail",313.39,-1.22%,9,Buy,"100% Buy",+34.37,+42.46%,298.56,300.09,295.07,308.87,57.72,12.17,1.36,1545208,Average,Good,66.74%,0.67,292.02,325.72,63%
EWBC,"East West Bancorp","Banks - West",121.93,-2.63%,11,Buy,"88% Buy",+34.36,+39.51%,114.71,113.35,111.12,121.6,55.86,9.22,1.31,932804,Strengthening,Strong,62.73%,1.09,114.68,128.53,52%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.64,+0.82%,7,Buy,"100% Buy",+33.87,+29.64%,18.5,19.08,17.45,19.44,56.09,-0.65,10.28,143885,Strengthening,Strong,59.63%,1.2,18.9,19.99,68%
SM,"Sm Energy Company","Oil - US Exploration & Product",29.1,+1.93%,6,Buy,"100% Buy",+33.66,+37.26%,23.96,28.29,22.81,28.99,49.85,6.97,48.43,4210987,Strengthening,Strong,68.91%,1.16,26.07,31.9,52%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",123.02,-3.66%,10,Hold,"80% Buy",+33.08,+26.52%,115.45,122.7,105.17,129.88,43.23,-3.77,18.48,917532,Weakening,Strong,37.25%,1.12,123.28,136.47,-2%
ZION,"Zions Bancorp","Banks - West",62.73,-1.97%,8,Buy,"88% Buy",+32.69,+38.20%,59.71,58.98,57.52,62.42,55.78,7.91,-0.02,1731530,Strengthening,Strong,65.46%,0.84,60.88,63.96,60%
NEE,"Nextera Energy","Utility - Electric Power",93.32,-2.17%,6,Buy,"88% Buy",+32.63,+38.54%,89.09,92.86,87.23,93.89,48.16,8.25,9.06,9690773,Weakening,Strong,57.59%,1,89.3,98.47,44%
VTR,"Ventas Inc","REIT - Equity Trust Other",86.55,-0.08%,6,Buy,"100% Buy",+32.52,+31.00%,82.27,84.94,79.72,85.34,55.92,0.71,4.67,3111583,Average,Strong,79.74%,1.35,81.28,89.41,65%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.66,-1.46%,8,Buy,"72% Buy",+32.19,+44.82%,26.55,26.39,25.71,27.73,52.59,14.53,-1.28,228988,Average,Good,36.48%,0.86,26.56,28.89,47%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.48,-0.62%,4,Buy,"88% Buy",+31.23,+33.81%,21.5,21.61,20.67,22.5,53.88,3.52,6.64,809331,Weakening,Strong,57.14%,0.92,22.02,22.98,48%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",198.06,-1.28%,9,Hold,"64% Buy",+31.16,+27.30%,188.8,201.22,172.39,211.51,43.36,-2.99,19.13,2205490,Weakening,Strong,18.87%,0.74,192.42,230.61,15%
TDS,"Telephone and Data Systems","Wireline National",45.5,-0.04%,5,Buy,"100% Buy",+31.11,+32.00%,43.7,44.32,42.06,45.16,55.35,1.71,3.8,990424,Average,Strong,56.57%,0.86,44.2,46.11,68%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",68.33,-0.48%,9,Hold,"80% Buy",+30.91,+28.39%,63.67,66.98,60.34,72.54,44.58,-1.9,14.27,51208,Weakening,Strong,12.45%,1.77,66.4,78.68,16%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.43,-0.78%,6,Buy,"100% Buy",+29.87,+28.02%,28.09,28.56,26.95,29.91,58.91,-2.27,14.44,716519,Average,Strong,69.31%,0.82,28.71,31.1,72%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.07,+0.14%,5,Buy,"100% Buy",+29.80,+25.74%,13.02,13.61,12.3,13.92,57.35,-4.55,15.92,237776,Average,Strong,84.40%,0.49,13.62,14.22,76%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.08,-0.43%,4,Buy,"88% Buy",+29.65,+29.07%,7.78,7.72,7.42,8.03,54.43,-1.22,1.86,374728,Weakening,Good,79.91%,0.63,7.82,8.24,61%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145,-0.51%,5,Buy,"100% Buy",+29.04,+24.95%,137.13,138.82,133.65,143.27,56.91,-5.34,11.85,86066,Strengthening,Strong,71.27%,0.62,138.43,148.11,68%
WTFC,"Wintrust Financial Corp","Banks - Midwest",151.18,-1.37%,5,Buy,"88% Buy",+28.67,+32.19%,145.15,142.42,140.33,148.77,58.26,1.9,0.94,462686,Strengthening,Good,71.57%,0.96,144.64,152.89,79%
TRMK,"Trustmark Corp","Banks - Southeast",44.92,+0.01%,4,Buy,"100% Buy",+28.19,+29.83%,42.54,43.28,41.21,44.76,56.04,-0.46,8.15,334479,Strengthening,Strong,53.32%,0.94,44.03,45.48,61%
ETN,"Eaton Corp","Machinery - Electrical",399.15,-5.28%,11,Buy,"88% Buy",+27.64,+32.08%,363.83,382.45,363.3,411.74,48.23,1.79,18.14,2657708,Average,Strong,47.30%,1.37,390.35,433.14,21%
DOV,"Dover Corp","Machinery - General Industrial",220.9,-2.76%,7,Buy,"88% Buy",+27.59,+28.83%,213.11,216.08,201.5,221.6,50.82,-1.46,5.96,1150255,Weakening,Good,49.95%,0.85,213.56,229.65,46%
MRX,"Marex Group Plc","Finance - Misc Services",51.88,+3.59%,8,Buy,"88% Buy",+27.10,+8.11%,42.34,44.91,39.16,51.94,57.62,-22.18,28.07,916958,Strengthening,Maximum,55.79%,1.1,49.48,54.39,49%
PRAA,"Pra Group Inc","Finance - Misc Services",20.88,-1.93%,12,Buy,"88% Buy",+27.07,+57.23%,16.83,18.9,16.27,21.03,56.03,26.94,10.85,400863,Average,Strong,39.27%,1.36,19.41,22.66,45%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.77,+2.28%,6,Hold,"80% Buy",+26.91,+25.05%,19.17,19.37,18.38,19.89,51.96,-5.24,1.81,26027,Average,Good,25.98%,0.94,19.35,20.43,39%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.56,+1.28%,9,Buy,"100% Buy",+26.78,+17.91%,21.64,22.97,19.86,23.98,57.42,-12.38,23.88,433158,Strengthening,Maximum,67.71%,1.12,22.41,25.55,68%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.25,+0.34%,5,Buy,"100% Buy",+26.72,+27.54%,36.59,36.73,35.49,37.6,58.36,-2.75,5.52,382527,Strengthening,Strong,74.67%,0.9,36.73,38.48,87%
CDXS,"Codexis Inc","Medical - Biomedical",2.58,-3.01%,9,Buy,"72% Buy",+26.70,+13.16%,1.72,1.95,1.86,2.57,56.94,-17.13,51.1,1436872,Average,Good,53.97%,0.64,2.25,2.89,51%
TCBK,"Trico Bancshares","Banks - West",50.82,+0.04%,3,Buy,"88% Buy",+25.85,+29.87%,49.15,48.73,47.82,50.21,57.36,-0.42,0.1,123626,Strengthening,Good,69.60%,0.6,49.25,51.17,82%
MNSB,"Mainstreet Bank","Banks - Northeast",23.51,+0.64%,7,Buy,"88% Buy",+25.70,+23.74%,22.01,22.72,21.04,23.66,52.08,-6.55,8.29,41736,Strengthening,Strong,19.29%,0.39,22.79,24.53,41%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.76,-0.94%,6,Buy,"88% Buy",+25.67,+29.72%,49.36,48.89,48.69,50.78,58.46,-0.57,-2.78,664837,Strengthening,Strong,83.09%,0.67,48.99,52.57,77%
GL,"Globe Life Inc","Insurance - Accident & Health",152.45,-1.26%,9,Buy,"100% Buy",+25.55,+26.03%,143.39,145.32,140.24,151.5,59,-4.26,1.82,551714,Strengthening,Strong,77.51%,1.14,146.91,156.09,60%
HOPE,"Hope Bancorp Inc","Banks - West",12.52,-0.87%,5,Buy,"88% Buy",+25.47,+26.21%,11.73,11.72,11.36,12.46,56.27,-4.08,7.05,904339,Strengthening,Strong,43.30%,0.95,12.1,12.81,59%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.36,-1.02%,7,Buy,"88% Buy",+25.06,+27.25%,19.29,20.11,18.99,20.48,52.4,-3.04,8.24,1337937,Strengthening,Strong,36.65%,1.21,19.94,21.02,39%
UNP,"Union Pacific Corp","Transportation - Rail",264.89,-1.25%,5,Buy,"100% Buy",+24.71,+23.87%,246.69,252.59,239.9,259.73,58.39,-6.42,7.33,3687291,Strengthening,Strong,66.26%,0.68,243.05,276.42,65%
CAC,"Camden Natl Corp","Banks - Northeast",48.62,-1.00%,4,Hold,"80% Buy",+24.50,+23.87%,47.34,48.01,44.6,49.68,48,-6.42,4.9,85092,Weakening,Good,24.82%,1.24,47.6,51.75,25%
SRCE,"1st Source Corp","Banks - Midwest",73.66,-0.22%,5,Buy,"96% Buy",+24.34,+22.21%,68.6,70.65,66.1,73.66,55.5,-8.08,10.69,103526,Strengthening,Maximum,37.36%,0.72,72.47,74.86,50%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.5,+0.58%,7,Buy,"100% Buy",+23.84,+20.23%,42.94,47.06,40.72,48.17,52.57,-10.06,27.36,1265205,Strengthening,Strong,61.52%,1.4,45.55,50.79,56%
FULT,"Fulton Financial Cor","Banks - Northeast",21.45,-1.56%,4,Buy,"88% Buy",+23.50,+25.29%,20.76,20.84,19.84,21.68,50.9,-5.,3.79,1791347,Weakening,Strong,37.57%,0.64,21.21,22.16,25%
RCMT,"R C M Tech Inc",Staffing,28.59,-4.73%,10,Buy,"72% Buy",+22.61,+59.45%,22.09,24.35,21.93,30.51,50.47,29.16,32.66,48617,Weakening,Strong,27.78%,1.14,27.83,33.18,14%
FBP,"First Bancorp","Banks - Foreign",23.99,-1.19%,10,Buy,"100% Buy",+22.53,+19.23%,21.96,22.14,21.44,23.66,58.1,-11.06,8.55,1284009,Strengthening,Maximum,74.71%,0.74,22.46,24.86,64%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.56,-0.36%,7,Buy,"88% Buy",+22.41,+17.88%,25.78,27.11,24.97,27.69,51.96,-12.41,11.56,742133,Weakening,Strong,37.14%,0.75,26.85,28.54,42%
QSR,"Restaurant Brands International","Retail - Restaurants",79.14,+2.51%,8,Hold,"96% Buy",+22.11,+16.57%,72.3,75.85,71.11,79.02,53.39,-13.72,8.81,2983408,Strengthening,Maximum,55.63%,1.53,76.32,81.72,52%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",90.76,-0.07%,6,Buy,"88% Buy",+21.88,+18.73%,86.18,89.16,84.1,91.34,50.38,-11.56,6.24,480737,Weakening,Maximum,59.38%,1.14,88.37,94.31,40%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.53,+1.22%,3,Hold,"80% Buy",+21.74,+13.77%,52.12,55.2,50.12,55.85,49.68,-16.52,13.22,577914,Weakening,Strong,27.17%,1.09,54.89,56.81,33%
ACT,"Enact Holdings Inc","Insurance - Multi Line",43.22,+0.37%,10,Buy,"100% Buy",+21.72,+18.28%,41.26,41.88,39.83,42.93,56.72,-12.01,1.85,317164,Strengthening,Strong,40.52%,1.2,41.43,44.44,60%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",46.98,-1.49%,14,Buy,"88% Buy",+21.66,+19.39%,43.45,46.58,41.51,47.54,47.36,-10.9,14.44,2299791,Average,Strong,54.20%,0.53,44.32,50.76,41%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.53,-0.02%,6,Buy,"100% Buy",+21.34,+19.99%,42.21,42.48,40.8,43.96,59.08,-10.3,5.98,196631,Average,Strong,81.29%,1.19,43.1,44.81,84%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",194.78,-2.45%,9,Buy,"88% Buy",+21.24,+16.51%,174.72,186.7,172.15,197.88,51.79,-13.78,18.72,1866393,Average,Strong,33.11%,1.2,190.36,205.41,29%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",45.06,-1.57%,8,Buy,"100% Buy",+21.20,+17.83%,40.65,42.52,39.85,44.99,56.03,-12.46,15.07,2571299,Strengthening,Maximum,44.63%,1.12,43.26,46.73,52%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.09,-0.66%,9,Buy,"88% Buy",+20.81,+19.07%,28.4,29.79,27.76,30.22,52.24,-11.22,7.58,2557502,Average,Strong,29.98%,0.89,29.49,30.96,41%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.42,-0.15%,4,Buy,"100% Buy",+19.44,+19.32%,26.15,26.4,25.17,27.3,54.1,-10.97,8.76,233056,Average,Strong,47.23%,0.77,26.73,27.87,60%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.92,-0.31%,5,Buy,"96% Buy",+19.35,+18.25%,33.24,33.25,32.14,34.62,57.48,-12.04,5.28,83338,Strengthening,Strong,62.96%,0.86,33.94,35.29,72%
TT,"Trane Technologies Plc","Technology Services",469.81,-3.76%,11,Buy,"88% Buy",+18.04,+15.36%,431.68,449.92,427.53,478.03,50.53,-14.93,13.53,1388519,Average,Strong,37.20%,1.17,460.62,495.45,26%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.82,+0.28%,7,Sell,"72% Buy",+17.91,+19.62%,30.95,31.74,30.26,31.86,52.23,-10.67,7.28,1010787,Average,Good,36.98%,1.52,30.7,33.02,48%
CFFI,"C&F Financial Corp","Banks - Southeast",77.48,+4.70%,8,Buy,"100% Buy",+17.84,+21.42%,74.14,74.26,72.35,76.19,55.97,-8.87,-0.44,5653,Strengthening,Strong,28.90%,0.97,73.12,79.25,71%
MO,"Altria Group",Tobacco,69.04,-1.61%,7,Buy,"100% Buy",+17.50,+13.35%,64.39,67.09,63.18,67.82,52.74,-16.94,12.56,9171828,Average,Strong,62.78%,0.89,61.45,74.19,60%
MGM,"MGM Resorts International",Gaming,38.11,-0.26%,4,Hold,"80% Buy",+17.19,+20.07%,36.49,37.4,35.36,38.6,49.28,-10.22,-2.74,4730547,Strengthening,Good,15.20%,1.04,36.72,40.47,37%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.05,-0.57%,7,Buy,"100% Buy",+16.69,+12.79%,37.46,38.57,36.46,39.39,59.93,-17.5,5.41,914437,Strengthening,Maximum,77.16%,2.76,38.01,40.77,74%
CIVB,"Civista Bncshrs","Banks - Midwest",24.98,-0.08%,7,Buy,"100% Buy",+15.94,+9.61%,23.5,23.5,22.92,24.56,59.01,-20.68,5.24,98360,Strengthening,Strong,29.17%,0.81,23.51,25.62,70%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.05,-0.33%,5,Buy,"100% Buy",+15.59,+12.40%,14.28,14.29,14.07,14.87,59.06,-17.89,5.3,596929,Strengthening,Strong,49.30%,0.99,14.52,15.21,77%
ASIX,"Advansix Inc","Chemical - Specialty",23.94,-4.85%,4,Buy,"100% Buy",+15.20,+5.14%,19.93,22.43,19.16,23.79,51.53,-25.15,31.2,392504,Average,Strong,68.15%,1.12,21.53,26.05,53%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.83,-1.78%,3,Buy,"100% Buy",+15.10,+10.29%,12.81,12.98,12.57,13.59,57.78,-20.,8.07,1073266,Strengthening,Maximum,75.76%,0.71,12.99,14.19,70%
ONB,"Old National Bncp","Banks - Midwest",24.17,-1.61%,7,Buy,"88% Buy",+14.77,+13.82%,23.36,22.89,22.64,23.83,57.27,-16.47,1.18,3413203,Average,Good,78.01%,0.56,23.15,24.5,76%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.66,-0.94%,7,Buy,"88% Buy",+14.72,+12.51%,30.41,31.48,29.61,32.19,47.33,-17.78,5.05,489889,Weakening,Strong,30.99%,0.86,31.5,32.87,12%
KO,"Coca-Cola Company","Beverages - Soft",78.43,-1.01%,3,Buy,"88% Buy",+13.67,+8.33%,75.24,77.02,73.37,76.9,56.75,-21.96,5.01,16377130,Average,Strong,72.15%,1.07,73.83,79.98,75%
CSR,Centerspace,"REIT - Equity Trust Resident",67.45,+0.37%,11,Buy,"72% Buy",+12.97,+11.23%,63.73,62.62,63.17,65.89,59.25,-19.06,-6.09,137827,Strengthening,Good,54.65%,0.49,62.01,69.77,70%
MLR,"Miller Industries","Auto - Truck Original Parts",47.69,-2.41%,6,Buy,"88% Buy",+12.69,+12.90%,43.33,45.99,41.92,47.77,52.45,-17.39,20.44,91004,Average,Strong,73.77%,1.32,46.07,49.47,48%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.7,-1.04%,3,Buy,"88% Buy",+12.68,+6.37%,25.28,26.59,24.26,27.72,53.43,-23.92,20.18,292728,Average,Good,48.09%,0.54,26.78,28.66,49%
APD,"Air Products and Chemicals","Chemical - Diversified",294.99,-1.74%,5,Hold,"80% Buy",+11.10,+11.48%,277.48,290.32,270.1,298.91,47.69,-18.81,12.24,1305187,Average,Strong,55.33%,0.95,292.2,305.62,21%
CACC,"Credit Acceptance","Finance - Consumer Loans",522.87,-3.16%,9,Buy,"88% Buy",+10.69,+7.87%,476.1,480.18,472.28,510.5,58.71,-22.42,10.73,155860,Strengthening,Strong,56.76%,0.84,471.97,549.03,66%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.05,-6.87%,10,Buy,"100% Buy",+9.16,-3.95%,5.84,6.28,5.53,6.97,52.73,-34.24,52.32,350629,Strengthening,Strong,75.85%,1.46,6.01,7.94,54%
AFL,"Aflac Inc","Insurance - Accident & Health",113.6,+0.18%,6,Buy,"88% Buy",+7.97,+6.21%,111.42,111.5,110.98,113.98,51.85,-24.08,-4.16,2349875,Strengthening,Good,56.86%,0.8,111.17,116.8,43%
RGA,"Reinsurance Group of America Inc","Insurance - Life",212.81,-0.83%,3,Buy,"100% Buy",+7.34,+6.79%,207.15,207.66,201.58,209.63,56.57,-23.5,-2.58,420878,Strengthening,Good,76.68%,1.76,204.65,214.6,82%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",213.67,-1.95%,5,Buy,"88% Buy",+6.64,+4.70%,207.82,211.3,206.43,215.55,49.37,-25.59,-4.53,1525935,Average,Strong,56.56%,2,211.17,219.94,29%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.04,-0.14%,12,Buy,"100% Buy",+6.43,-6.13%,6.48,7.01,6.04,7.03,57.73,-36.42,19.44,1989025,Average,Strong,38.10%,0.62,6.96,7.1,59%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.2,-0.03%,4,Buy,"100% Buy",+5.73,+4.20%,33.15,33.72,32.25,34.14,53.2,-26.09,1.29,67365,Average,Good,58.46%,1,33.52,34.77,54%
PRI,"Primerica Inc","Insurance - Life",273.26,-1.28%,11,Buy,"56% Buy",+3.70,+2.46%,261.62,262.43,261.37,275.51,52.6,-27.83,-1.41,200459,Average,Good,46.32%,1.52,264.57,286.44,40%
KNF,"Knife River Holding CO","Building & Construction - Misc",88.73,-3.04%,10,Buy,"100% Buy",+2.30,-3.42%,81.19,84.91,77.21,88.55,52.36,-33.71,18.95,641218,Strengthening,Strong,54.12%,0.69,83.79,93.31,52%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.43,-0.74%,12,Buy,"100% Buy",+0.85,+39.90%,11.91,12.52,11.71,13.1,57.91,9.61,45.09,84422,Strengthening,Good,76.94%,0.69,12.46,13.75,75%
AWR,"American States Water Company","Utility - Water Supply",76.84,+1.32%,4,Hold,"80% Buy",-1.39,-3.47%,74.6,75.96,74.3,77.24,50.47,-33.76,-1.16,279849,Strengthening,Good,30.19%,1.07,73.71,80.76,44%
