Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",76.35,+0.58%,9,Buy,"100% Buy",+43.45,+44.74%,70.16,71.32,67.92,74.42,57.9,25.89,32,521654,Strengthening,Strong,52.20%,0.69,70.45,78.38,74%
BY,"Byline Bancorp Inc","Banks - Northeast",37.75,-0.97%,9,Buy,"100% Buy",+43.44,+35.26%,33.6,35.2,32.82,37.49,59.31,16.41,19.95,227363,Strengthening,Maximum,60.54%,0.93,36.4,38.59,62%
RDVT,"Red Violet Inc","Internet Software Services",63.31,-4.70%,9,Hold,"64% Buy",+43.40,+41.57%,48.6,57.44,48.56,64.84,52.28,22.72,1.62,124269,Average,Strong,36.61%,1.23,57.62,72.07,39%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.63,+0.93%,9,Hold,"96% Buy",+43.32,+29.20%,48.41,54.24,45.23,56.54,57.9,10.35,44.09,2752091,Strengthening,Maximum,34.86%,0.65,54.54,58.54,52%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.73,-1.89%,7,Buy,"88% Buy",+43.00,+43.11%,30.78,32.22,29.77,33.83,53.32,24.26,19.34,146609,Average,Maximum,52.69%,0.96,32.92,34.73,45%
OKTA,"Okta Inc Cl A",Security,136.69,-3.54%,12,Hold,"80% Buy",+42.38,+42.91%,97.98,119.73,94.28,140.6,51.38,24.06,48.53,3239406,Strengthening,Maximum,36.96%,0.87,120.33,160.87,40%
NTRS,"Northern Trust Corp","Banks - Major Regional",178.66,-3.46%,8,Buy,"88% Buy",+42.30,+41.20%,161.51,173.59,156.01,180.75,48.92,22.35,21.25,1078500,Average,Strong,47.19%,2.55,170.62,190.88,40%
CPF,"Central Pacific Financial Company","Banks - West",38.66,-1.07%,8,Buy,"100% Buy",+42.12,+35.74%,34.54,36.36,33.91,38.37,57.18,16.89,14.52,155943,Strengthening,Maximum,54.73%,1.07,37.15,39.58,62%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.01,-0.84%,9,Buy,"100% Buy",+42.09,+43.24%,18.12,19.21,17.62,19.98,54.52,24.39,12.84,73270,Average,Maximum,46.83%,0.69,19.47,20.49,53%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.59,-0.12%,7,Buy,"100% Buy",+41.82,+39.67%,7.75,8.12,7.54,8.51,58.47,20.82,16.59,874172,Strengthening,Maximum,61.28%,1.26,8.27,8.74,67%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.96,-4.79%,9,Buy,"88% Buy",+41.11,+37.94%,30.43,32.27,29.51,34.41,50.92,19.09,26.18,861859,Strengthening,Maximum,61.40%,2.28,32.77,36.05,36%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.58,-1.59%,8,Buy,"100% Buy",+41.02,+39.44%,20.37,20.96,20.27,22.4,56.6,20.59,12.94,2677592,Strengthening,Strong,58.40%,0.53,21.49,23.32,59%
WTBA,"West Bancorp","Finance - Savings & Loan",26.62,-1.48%,5,Buy,"88% Buy",+40.81,+35.47%,24.56,25.1,24.29,26.69,54.61,16.62,10.41,45293,Average,Strong,54.50%,0.96,25.79,27.58,46%
BSRR,"Sierra Bancorp","Banks - West",41.47,-0.93%,6,Buy,"100% Buy",+40.74,+35.43%,37.35,39.68,36.61,41.19,55.65,16.58,17.35,56778,Average,Maximum,57.17%,1.17,39.94,42.44,61%
CNOB,"Connectone Bancorp","Banks - Northeast",33,-1.23%,5,Buy,"100% Buy",+40.39,+31.47%,29.54,31.58,28.8,32.92,54.55,12.62,16.31,336238,Average,Maximum,71.09%,0.95,31.65,34.18,53%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.82,+0.11%,7,Buy,"100% Buy",+40.15,+30.31%,15.97,16.64,15.57,17.54,59.58,11.46,18.56,101507,Strengthening,Maximum,60.06%,0.78,17.01,18.07,77%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.48,-7.12%,10,Buy,"88% Buy",+39.61,+29.52%,12.56,13.77,11.82,14.54,51.04,10.67,11.62,2943628,Average,Strong,70.05%,0.66,13.17,15.91,48%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.67,-0.78%,7,Buy,"100% Buy",+39.24,+33.75%,55.91,58.36,54.39,60.39,55.11,14.9,12.23,181361,Strengthening,Maximum,51.43%,0.55,58.76,62.02,59%
TGT,"Target Corp","Retail - Discount",137.92,-0.40%,4,Buy,"100% Buy",+38.66,+29.45%,125.96,129.93,119.61,135.13,57.84,10.6,31.54,6168985,Average,Maximum,70.88%,0.45,126.13,144.12,66%
CTBI,"Community TR Bancp","Banks - Southeast",74.19,-1.29%,8,Buy,"100% Buy",+38.64,+30.73%,66.06,69.57,64.3,73.06,58.41,11.88,21.76,86685,Strengthening,Maximum,55.05%,0.79,69.87,76.25,68%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.67,+0.02%,8,Buy,"100% Buy",+38.64,+35.25%,50.63,53.25,50.56,57.15,59.12,16.4,13.65,8957101,Strengthening,Maximum,57.26%,0.59,55.29,59,64%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.06,-2.33%,7,Buy,"100% Buy",+38.49,+35.56%,33.54,34.56,32.23,35.56,54.3,16.71,26.83,695746,Average,Strong,72.70%,1,33.55,37.58,62%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.81,-2.96%,5,Buy,"100% Buy",+38.47,+32.23%,28.43,29.76,27.14,30.79,53.1,13.38,23.19,890917,Average,Maximum,70.13%,1.16,29.71,31.88,51%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",75.41,-1.41%,7,Buy,"88% Buy",+38.34,+33.09%,68.57,72.14,66.48,75.93,53.37,14.24,18,76952,Average,Maximum,56.46%,0.68,73.79,78.07,38%
FLYW,"Flywire Corp Voting","Internet - Software",16.54,-5.32%,8,Buy,"88% Buy",+37.95,+43.33%,14.72,16.44,14.19,17.83,44.09,24.48,7.26,1833829,Weakening,Strong,21.36%,1.55,16.51,19.15,1%
EBAY,"Ebay Inc","Internet Commerce",110.95,-1.85%,7,Buy,"72% Buy",+37.23,+35.70%,104.06,111.58,98.78,112.68,47.41,16.85,17.83,5041554,Weakening,Strong,36.03%,0.91,107.49,117.88,33%
SPG,"Simon Property Group","REIT - Equity Trust Retail",226.22,-0.25%,6,Buy,"100% Buy",+36.94,+36.63%,204.92,214.23,199.87,224.29,59.68,17.78,12.66,1632987,Strengthening,Maximum,76.17%,0.56,217.72,230.85,65%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.04,-4.50%,8,Buy,"88% Buy",+36.56,+31.89%,11.55,11.88,10.77,12.24,47.76,13.04,30.68,27567,Weakening,Strong,83.85%,20.82,11.9,12.59,21%
GWW,"W.W. Grainger","Industrial Services",1354.01,-0.56%,6,Hold,"80% Buy",+36.48,+30.81%,1219.85,1314.62,1172.31,1365.04,51.26,11.96,24.64,285557,Average,Maximum,36.64%,0.83,1331.08,1399.01,34%
FULT,"Fulton Financial Cor","Banks - Northeast",24.44,-0.73%,7,Buy,"100% Buy",+36.32,+26.17%,21.85,22.87,21.48,24.31,57.89,7.32,16.89,1916484,Strengthening,Maximum,59.50%,0.76,23.67,24.94,60%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",172.69,-3.55%,10,Buy,"100% Buy",+36.31,+30.09%,148.03,164.44,144.35,172.61,54.38,11.24,12.21,1117156,Strengthening,Strong,55.59%,1.01,164.01,181.21,50%
PFG,"Principal Financial Group","Insurance - Multi Line",108.25,-1.20%,5,Buy,"88% Buy",+35.96,+34.98%,100.25,107.37,97.46,110.62,44.5,16.13,13.17,1421845,Weakening,Strong,33.73%,1.07,105.64,115.61,26%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",147.11,-0.48%,10,Buy,"88% Buy",+35.86,+25.57%,121.6,132.01,121.24,149.21,54.27,6.72,21.92,1901975,Average,Maximum,44.05%,0.78,141.93,156.48,36%
RELY,"Remitly Global Inc","Financial Transaction Services",23.11,-3.02%,10,Buy,"88% Buy",+35.74,+34.13%,20.01,21.77,18.02,23.43,51.8,15.28,57.91,3989563,Weakening,Strong,32.37%,0.46,21.55,25.31,42%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.6,-0.52%,6,Buy,"100% Buy",+35.66,+28.10%,44.75,47,43.82,49.25,58.48,9.25,16.5,231276,Strengthening,Maximum,59.49%,1.14,48.07,50.42,65%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",125.05,-0.43%,5,Buy,"100% Buy",+35.20,+30.21%,114.97,121.16,110.99,123.19,59.31,11.36,14.51,801320,Average,Maximum,78.89%,0.77,119.17,127.21,73%
CATY,"Cathay Genl Bncp","Banks - West",61.36,-1.13%,9,Buy,"88% Buy",+34.95,+28.13%,55.66,59.6,54.19,61.97,51.13,9.28,17.25,449349,Weakening,Maximum,47.94%,1.46,60.54,63.41,29%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",36.14,-0.99%,7,Buy,"100% Buy",+34.79,+30.71%,32.86,34.23,31.7,35.79,59.21,11.86,18.56,648718,Strengthening,Maximum,68.34%,0.44,34.73,36.84,67%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.38,-1.51%,7,Buy,"100% Buy",+34.24,+28.35%,26.8,28.03,25.92,28.88,59.22,9.5,13.02,2006039,Strengthening,Maximum,84.75%,0.81,27.89,29.86,76%
OSBC,"Old Second Bancorp","Banks - Midwest",23.41,-1.14%,7,Buy,"100% Buy",+34.18,+25.46%,21.27,22.15,20.94,23.24,58.53,6.61,10.5,370000,Strengthening,Maximum,69.30%,1.29,22.61,23.87,64%
ABCB,"Ameris Bancorp","Banks - Southeast",89.87,-0.88%,7,Buy,"88% Buy",+33.81,+34.40%,83.92,87.38,82.63,90.49,51.29,15.55,11.45,507540,Weakening,Strong,49.45%,0.75,88.43,92.56,35%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",90.61,-0.73%,9,Buy,"100% Buy",+33.76,+22.33%,78.49,85,76.19,89.91,58.93,3.48,21.79,60401,Strengthening,Maximum,53.72%,0.61,86.91,92.92,62%
CWBC,"Community West Bank","Finance - Misc Services",26.75,-1.58%,7,Buy,"88% Buy",+33.46,+26.96%,24.4,25.42,24.13,27.01,52.62,8.11,9.34,206865,Average,Strong,38.86%,0.49,26.36,27.67,30%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.38,-2.35%,12,Buy,"100% Buy",+33.19,+37.73%,39.52,40.09,38.93,41.16,59.52,18.88,7.65,2384033,Average,Strong,82.89%,1.03,39.05,43.26,79%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",216.33,-2.26%,7,Buy,"100% Buy",+33.01,+28.94%,199.67,205.99,194.66,211.93,58.08,10.09,11.89,358884,Strengthening,Maximum,67.93%,1.47,199.68,224.19,68%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.19,+0.47%,4,Buy,"88% Buy",+32.88,+32.71%,18.23,18.92,17.72,19.36,49.7,13.86,12.37,38906,Average,Strong,29.40%,0.5,18.67,20.05,37%
ELV,"Elevance Health Inc","Medical Services",389.09,-1.11%,5,Sell,"56% Buy",+32.69,+38.11%,357.58,398.84,355.2,400.4,46.24,19.26,1.44,1763218,Weakening,Good,32.28%,0.67,365.53,435.28,34%
COLB,"Columbia Banking Sys","Banks - West",32.63,-0.67%,9,Buy,"100% Buy",+32.52,+33.84%,29.52,30.78,29.57,32.27,57.59,14.99,7.19,3133183,Strengthening,Strong,67.72%,0.87,31.17,33.37,66%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.18,-0.76%,7,Buy,"100% Buy",+32.52,+21.40%,27.4,28.41,26.92,29.79,57.11,2.55,18.06,267493,Strengthening,Maximum,68.02%,1.47,28.6,30.99,66%
HBNC,"Horizon Bancorp","Banks - Northeast",20.21,-0.98%,6,Buy,"100% Buy",+32.39,+26.95%,18.14,19.19,17.98,19.95,57.24,8.1,9.61,422166,Strengthening,Maximum,73.92%,1.22,19.26,20.64,69%
CLH,"Clean Harbors","Waste Removal Svcs",306.27,+0.36%,7,Buy,"88% Buy",+32.29,+34.75%,294.71,293.97,282.47,301.74,58.84,15.9,21.07,533381,Average,Good,73.31%,0.62,290.7,312.78,71%
HBT,"Hbt Financial Inc","Banks - Northeast",32.38,-1.61%,8,Buy,"100% Buy",+32.27,+23.92%,28.8,30.2,28.32,32.22,57.29,5.07,15.71,76925,Strengthening,Maximum,60.37%,0.58,31.22,33.21,58%
UMBF,"UMB Financial Corp","Banks - Midwest",140.78,-2.11%,7,Buy,"88% Buy",+31.91,+29.57%,127.25,136.12,125.99,144.01,48.99,10.72,12.82,580770,Average,Maximum,33.29%,1.09,140.58,147.44,3%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.83,-0.67%,7,Buy,"100% Buy",+31.84,+24.06%,18.76,19.6,18.41,20.55,59.95,5.21,14,759287,Strengthening,Maximum,67.52%,0.95,19.88,21.21,71%
ZION,"Zions Bancorp","Banks - West",70.07,+1.48%,8,Hold,"80% Buy",+31.84,+23.25%,62.5,66.01,61.83,70.25,53.7,4.4,10.15,1787016,Strengthening,Maximum,45.83%,1.03,67.76,72.74,46%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.45,-1.59%,7,Buy,"88% Buy",+31.80,+27.57%,23.19,23.97,22.54,25.58,54.02,8.72,20.9,284306,Average,Maximum,50.98%,1.4,24.74,26.42,42%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",158.91,-0.72%,9,Buy,"100% Buy",+31.44,+26.96%,143.9,153.79,139.17,158.3,55.21,8.11,15.99,554250,Average,Maximum,57.11%,0.59,153.08,163.52,56%
CRL,"Charles River Laboratories","Medical Services",218.7,-0.32%,8,Buy,"72% Buy",+31.34,+33.88%,182.51,194.32,187.73,224.71,54.45,15.03,0.09,922145,Average,Strong,20.60%,0.64,209.21,240.21,31%
UBSI,"United Bkshs Inc","Banks - Southeast",46.91,-0.64%,7,Buy,"100% Buy",+31.25,+26.44%,43.38,44.74,42.81,46.45,57.35,7.59,12.61,891948,Strengthening,Strong,64.89%,1.24,45.06,47.84,67%
NEWT,"Newtekone Inc","Finance - Misc Services",14.73,-1.01%,6,Buy,"88% Buy",+31.12,+26.01%,13.09,13.98,13.03,14.74,53.26,7.16,20.23,235256,Average,Strong,50.49%,0.81,13.97,15.51,49%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,-1.64%,10,Buy,"88% Buy",+30.91,+27.94%,8.13,8.92,8.2,9.48,56.36,9.09,5.2,957581,Strengthening,Strong,60.97%,0.6,9.01,9.95,60%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.88,+0.34%,5,Buy,"88% Buy",+30.87,+22.17%,13.94,14.45,13.72,14.93,51.87,3.32,8.64,4982124,Average,Strong,47.32%,0.76,14.54,15.33,43%
CASS,"Cass Information Sys","Computer - Services",52.52,-1.30%,6,Buy,"100% Buy",+30.73,+21.86%,47.46,49.22,46.18,52.22,57.57,3.01,16.94,85894,Strengthening,Maximum,63.06%,0.67,50.55,53.9,59%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.65,-0.54%,9,Buy,"100% Buy",+30.64,+3.95%,22.08,22.65,21.15,27.31,59.55,-14.9,52.62,781141,Strengthening,Strong,54.93%,0.46,25.27,29.36,58%
BCAL,"California Bancorp","Banks - Southwest",20.83,-1.84%,7,Buy,"88% Buy",+30.35,+24.73%,19.02,19.88,18.95,20.88,53.98,5.88,2.02,207995,Average,Strong,56.99%,1.52,20.3,21.47,45%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.23,-0.22%,5,Buy,"88% Buy",+30.11,+25.38%,16.7,18.01,16.09,17.79,55.72,6.53,17.14,54882,Weakening,Strong,57.15%,0.59,16.99,18.58,78%
ACT,"Enact Holdings Inc","Insurance - Multi Line",45.77,+0.57%,8,Buy,"100% Buy",+30.06,+29.44%,42.76,43.62,42.07,45.43,57.6,10.59,5.91,308130,Strengthening,Maximum,60.96%,1.36,44.24,46.62,64%
EWBC,"East West Bancorp","Banks - West",131.6,-1.35%,6,Buy,"100% Buy",+29.90,+20.78%,120.43,127.38,119,131.27,52.95,1.93,7.54,948460,Average,Maximum,64.38%,1.54,127.28,135.27,54%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.73,-5.30%,9,Hold,"80% Buy",+29.83,+29.00%,19.02,19.97,18.9,21.39,46.52,10.15,8.7,107905,Average,Strong,51.25%,1.91,20.39,22.39,17%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",48.5,-1.64%,7,Buy,"100% Buy",+29.76,+24.68%,43.9,45.98,43.2,48.44,54.86,5.83,14.81,110766,Strengthening,Maximum,57.56%,0.87,46.91,49.96,52%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.96,-0.93%,8,Buy,"100% Buy",+29.69,+25.88%,46.18,47.41,46.2,49.19,58.06,7.03,2.34,107311,Strengthening,Strong,67.71%,1.03,47.18,51.21,69%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.4,-0.31%,8,Buy,"100% Buy",+29.57,+25.60%,68.35,71.33,68.34,75.64,58.84,6.75,10.42,890672,Strengthening,Maximum,59.24%,1.72,72.65,78.62,63%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.66,-0.36%,7,Buy,"88% Buy",+29.36,+18.12%,34.95,36.77,33.82,38.72,54.43,-0.73,16.83,15570,Average,Maximum,57.78%,1.13,37.26,40.18,48%
ACIW,"Aci Worldwide Inc","Computer - Software",54.71,-3.49%,13,Buy,"88% Buy",+29.30,+20.19%,44.73,47.54,44.52,54.17,58.05,1.34,4.88,821089,Strengthening,Strong,52.83%,0.99,46.92,61.42,54%
PLD,"Prologis Inc","REIT - Equity Trust Other",144.7,-3.49%,3,Buy,"88% Buy",+28.75,+32.52%,140.2,143.43,137.57,142.45,51.54,13.67,3.8,3575031,Weakening,Good,65.56%,1.74,134.37,150.53,64%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.29,-1.19%,8,Buy,"88% Buy",+28.73,+27.79%,90.79,94.2,89.88,97.06,50.06,8.94,6.04,105493,Weakening,Strong,52.80%,1.15,94.64,99.49,34%
NRIM,"Northrim Bancorp Inc","Banks - West",27.55,-1.25%,5,Buy,"100% Buy",+28.67,+13.48%,24.77,25.76,25.29,27.47,56.54,-5.37,-6.02,153047,Strengthening,Good,67.98%,0.93,26.52,28.41,54%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.01,-0.12%,7,Buy,"100% Buy",+28.48,+31.13%,22.26,22.91,21.98,23.68,58.04,12.28,12.02,914073,Strengthening,Strong,66.48%,0.95,23.03,24.33,76%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.55,+0.24%,11,Buy,"100% Buy",+28.40,+26.22%,22.69,23.31,22.08,24.34,56.19,7.37,2.6,688688,Strengthening,Maximum,51.55%,0.72,23.33,25.35,60%
FIBK,"First Interstate Ban","Banks - Midwest",38.39,-1.49%,8,Buy,"88% Buy",+28.23,+25.87%,35.53,36.87,35.93,38.87,51.29,7.02,1.4,1208969,Average,Strong,25.91%,0.74,37.89,39.86,25%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.34,-0.71%,6,Buy,"100% Buy",+28.03,+15.77%,13.77,14.54,13.39,15.18,59.4,-3.08,18.28,1102230,Strengthening,Maximum,69.14%,0.89,14.76,15.6,69%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",32.4,-0.89%,5,Buy,"100% Buy",+27.93,+24.62%,30.47,31.15,29.35,31.74,59.29,5.77,14.02,2656314,Strengthening,Strong,85.29%,0.89,30.53,32.94,78%
FA,"First Advantage Corp","Internet - Software",19.96,-5.49%,11,Hold,"96% Buy",+27.66,+10.58%,14.68,17.42,14.23,19.83,54.7,-8.27,27.82,1170703,Strengthening,Maximum,61.05%,1.14,16.51,23.16,52%
WABC,"Westamerica Bancorp","Banks - West",60.2,-0.68%,7,Buy,"100% Buy",+27.63,+21.42%,54.93,57.38,53.41,59.42,57.49,2.57,16.31,175551,Strengthening,Maximum,60.31%,0.85,57.03,61.82,66%
NGNE,"Neurogene Inc","Medical - Biomedical",36.11,-1.55%,8,Buy,"100% Buy",+27.59,+64.59%,27.59,31.63,24.61,35.82,53.55,45.74,65.74,202238,Strengthening,Strong,43.58%,0.59,29.04,42.59,52%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.89,-1.08%,8,Buy,"100% Buy",+27.55,+20.81%,33.09,33.56,32.92,34.85,53.25,1.96,2.93,136429,Strengthening,Strong,56.28%,0.81,33.8,35.9,52%
OMDA,"Omada Health Inc","Medical Services",21.84,-5.00%,10,Hold,"64% Buy",+27.20,+13.57%,16.48,19.25,15.75,22.47,52.73,-5.28,28.85,1080298,Average,Strong,42.88%,0.95,19.54,25.4,39%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.32,-2.93%,8,Hold,"64% Buy",+27.09,+13.73%,1.86,2.18,1.89,2.33,51.96,-5.12,0.93,4010380,Average,Strong,54.05%,0.87,2.12,2.54,47%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.27,-4.03%,9,Hold,"80% Buy",+26.94,+19.79%,21.73,23.83,20.72,25.09,43.6,0.94,18.66,418223,Average,Strong,39.29%,0.9,24.33,25.84,-4%
ICUI,"I C U Medical Inc","Medical Products",157.44,-0.84%,10,Buy,"88% Buy",+26.70,+24.71%,134.64,141.65,139.68,153.9,58.66,5.86,0.8,275658,Average,Strong,68.78%,0.51,143.89,163.9,68%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.31,-2.23%,9,Buy,"88% Buy",+26.65,+21.43%,25.01,27.08,24.17,30.67,54.83,2.58,15.54,105048,Strengthening,Strong,57.70%,1.23,28.77,32.57,41%
KEY,Keycorp,"Banks - Major Regional",23.11,+0.70%,5,Buy,"88% Buy",+26.48,+23.52%,21.54,22.33,21.52,23.25,51.78,4.67,2.42,15413509,Average,Strong,40.42%,1.11,22.72,23.79,37%
TDOC,"Teladoc Health Inc","Medical Services",8.92,-8.14%,12,Buy,"72% Buy",+26.45,+5.94%,6.76,7.89,6.54,9.09,52.1,-12.91,17.88,5934923,Average,Strong,61.51%,1.11,7.99,10.19,42%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.34,-1.71%,6,Buy,"96% Buy",+26.41,+41.28%,13.55,13.79,13.45,14.34,53.38,22.43,4.08,54793,Weakening,Good,68.24%,1.1,13.84,14.84,50%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.32,-6.13%,11,Buy,"72% Buy",+26.39,+30.84%,10.16,10.71,10.31,13.25,59.87,11.99,-6.69,696913,Average,Strong,65.26%,1.18,11.21,15.29,52%
IEX,"Idex Corp","Machinery - General Industrial",223.16,+0.89%,4,Buy,"88% Buy",+26.22,+20.93%,209.27,218.2,204.3,223.61,52.41,2.08,15.86,724440,Average,Strong,39.24%,1.43,218.09,229.13,46%
SGC,"Superior Uniform Group","Textile - Apparel",12.95,-0.84%,3,Hold,"80% Buy",+26.03,+14.80%,11.73,12.77,11.16,13.06,49.42,-4.05,24.23,45473,Average,Strong,47.10%,0.71,12.65,13.48,36%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.86,-0.50%,6,Buy,"88% Buy",+25.97,+23.35%,18.32,19.18,18.07,20.02,51.38,4.5,4.65,11066,Weakening,Maximum,14.10%,1.04,19.52,20.53,34%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.61,-2.92%,8,Buy,"88% Buy",+25.85,+33.58%,59,61.15,58.25,63.83,48.2,14.73,13.72,235695,Average,Strong,40.69%,1.23,61.99,65.67,17%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.9,+0.25%,3,Buy,"100% Buy",+25.82,+19.10%,14.04,15.09,13.86,15.86,57.07,0.25,10,16680,Strengthening,Maximum,37.51%,0.97,15.51,16.2,56%
PRVA,"Privia Health Group Inc","Medical Information Systems",25.37,-3.57%,15,Hold,"64% Buy",+25.64,+26.41%,23.5,24.2,23.37,26.66,45.04,7.56,-2.55,894179,Average,Good,18.74%,0.86,24.48,28.83,20%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",121.01,-1.49%,7,Buy,"100% Buy",+25.57,+17.44%,110.87,114.07,109.83,119.89,56.5,-1.41,9.01,93827,Strengthening,Maximum,64.26%,1.57,114.46,125.33,60%
ONB,"Old National Bncp","Banks - Midwest",26.39,+0.84%,8,Buy,"100% Buy",+25.55,+18.29%,23.92,24.96,23.9,26.22,56.85,-0.56,8.74,3551033,Strengthening,Maximum,50.34%,1.48,25.47,26.97,61%
MBWM,"Mercantile Bank Corp","Banks - Midwest",57.8,-3.15%,9,Buy,"100% Buy",+25.51,+20.77%,52.94,54.59,52.38,57.47,55.33,1.92,10.62,105769,Strengthening,Maximum,62.40%,1.38,55.65,59.3,59%
SI,"Shoulder Innovations Inc","Medical Services",20.31,-2.36%,5,Buy,"88% Buy",+25.39,N/A,15.95,17.91,15.34,21.19,51.09,N/A,32.48,82880,Average,Maximum,27.44%,0.64,19.6,22.79,22%
SNA,"Snap-On Inc","Tools - Hand Held",406.17,+0.54%,9,Buy,"100% Buy",+24.72,+22.15%,380.21,386.73,375.49,404.19,56.54,3.3,8.32,353151,Strengthening,Maximum,40.40%,1.36,392.97,415.41,59%
OSPN,"Onespan Inc","Internet - Software",15.15,-1.75%,10,Buy,"88% Buy",+24.34,+0.26%,12.55,14.09,12.38,14.86,57.8,-18.59,8.44,567081,Strengthening,Strong,64.87%,0.78,13.63,16.08,62%
LOB,"Live Oak Bancsh","Banks - Southeast",41.05,-1.49%,8,Buy,"88% Buy",+24.30,+28.24%,37.12,39.11,37.45,41.47,51.72,9.39,9.96,288480,Average,Strong,40.00%,0.79,40,42.93,36%
CBU,"Community Financial System Inc","Finance - Misc Services",67.21,-0.90%,8,Buy,"88% Buy",+23.78,+20.51%,62.74,65.05,62.56,67.59,51.76,1.66,7.46,255118,Average,Strong,43.01%,0.64,65.33,69.85,42%
AIN,"Albany International Corp","Textile - Products",74.31,-2.11%,5,Buy,"100% Buy",+23.74,+4.32%,62.44,69.07,60.15,73.98,57.57,-14.53,37.02,308888,Strengthening,Maximum,73.17%,0.74,71.36,76.6,56%
ASB,"Associated Banc-Corp","Banks - Midwest",30.7,-0.84%,7,Buy,"88% Buy",+23.65,+19.13%,27.89,29.24,27.65,30.83,54.27,0.28,9.63,2106127,Average,Maximum,60.89%,0.8,30.03,31.63,42%
ZD,"Ziff Davis Inc","Internet - Software",52.22,-0.32%,11,Buy,"100% Buy",+23.54,+64.16%,45.32,47.46,41.78,52.13,56.72,45.31,39.01,757438,Strengthening,Maximum,56.57%,0.85,49.07,55.2,51%
VCEL,"Vericel Corporation","Medical - Biomedical",44.56,-3.42%,8,Buy,"72% Buy",+23.13,+17.32%,36.86,39.86,36.93,45.98,51.96,-1.53,14.19,611463,Average,Strong,48.52%,0.62,42.82,49.15,28%
BCML,"Bay Commercial Bk CA","Banks - West",33.3,-1.89%,6,Buy,"88% Buy",+22.95,+16.68%,30.73,32.06,30.47,33.39,52.52,-2.17,3.72,38210,Average,Maximum,42.75%,0.47,32.12,34.65,47%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",62.31,-1.50%,11,Hold,"80% Buy",+22.95,+14.46%,56.5,59.88,54.27,63.03,50.84,-4.39,22.02,353117,Strengthening,Maximum,55.16%,0.52,60.93,65.13,33%
