Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MET,"Metlife Inc","Insurance - Multi Line",97.62,-1.62%,2,Buy,"100% Buy",+30.17,+19.41%,88.02,94.34,83.11,96.31,56.32,0.7,10.91,3643056,Strongest,Maximum,76.83%,0.76,93.73,98.89,75%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.21,+0.12%,9,Buy,"88% Buy",+30.15,+27.48%,16.56,17.15,15.49,17.14,55.24,8.77,14.45,200935,Average,Average,82.94%,0.4,17.05,17.23,89%
MOH,"Molina Healthcare Inc","Medical - HMO",200.8,-1.04%,7,Sell,"40% Buy",+30.13,+17.54%,197.93,210.8,180.34,201.51,47.93,-1.17,2.96,1429578,Weakest,Weak,38.92%,0.24,194.03,208.98,45%
HWBK,"Hawthorn Bancshares","Banks - Northeast",40.09,+1.29%,3,Buy,"100% Buy",+30.10,+26.19%,37.5,39.08,36.32,39.45,61.46,7.48,2.19,10368,Strengthening,Strong,70.66%,0.93,38.59,40.31,87%
ACTG,"Acacia Res-Acacia","Business Services",4.54,+0.67%,1,Sell,"24% Sell",+30.00,+35.93%,4.67,4.56,4.61,4.56,49.02,17.22,8.64,256108,Weakening,Minimum,48.65%,0.53,4.4,4.73,43%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.44,+0.36%,7,Sell,"8% Buy",+29.98,+30.45%,8.67,8.83,8.21,8.53,45.88,11.74,20.58,151135,Weakest,Weak,25.96%,1.02,8.2,8.86,36%
ESEA,"Euroseas Ltd","Transportation - Ship",76.35,-0.76%,3,Buy,"100% Buy",+29.79,+23.60%,71.35,73.62,68.74,75.43,53.39,4.89,27.09,57786,Average,Strong,62.24%,0.65,72.36,78.5,65%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.25,+0.75%,6,Buy,"100% Buy",+29.72,+24.82%,29.78,31.5,28.69,32.02,58.41,6.11,10.39,9153,Strongest,Strong,78.96%,0.61,31.57,32.48,75%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",68.73,+0.47%,10,Buy,"100% Buy",+29.58,+27.14%,64.19,65.65,63.58,68.55,53.65,8.43,15.77,114578,Strengthening,Strong,56.91%,1.28,66.4,70.7,54%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.58,-0.87%,2,Hold,"96% Buy",+29.23,+28.84%,20.61,21.28,20.17,21.37,54.08,10.13,6.21,17594,Average,Good,74.70%,0.75,20.86,21.87,71%
CIFR,"Cipher Digital Inc","Technology Services",17.74,+2.13%,1,Sell,"40% Sell",+29.23,+139.73%,20.68,19.45,18.81,16.47,51.01,121.02,7.44,29331133,Weakest,Weak,59.96%,0.8,14.38,18.56,80%
DLTR,"Dollar Tree Inc","Retail - Discount",131.42,+0.29%,4,Hold,"80% Buy",+29.05,+31.09%,114.98,127.31,115.27,130.4,54.17,12.38,-5.91,3255321,Weakening,Good,70.39%,0.44,125.6,135.21,61%
DBX,"Dropbox Inc","Internet - Services",34.83,-2.44%,5,Buy,"100% Buy",+28.78,+18.35%,29.11,32.12,27.58,34.64,55.29,-0.36,12.54,3908259,Strongest,Maximum,55.81%,0.71,33.2,36.09,56%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",100.9,+0.27%,1,Sell,"8% Buy",+28.75,+36.02%,104.48,109.06,101.6,99,48.44,17.31,14.99,832570,Weakest,Minimum,56.45%,0.5,95.94,102.05,81%
WLY,"John Wiley Sons Cl A","Publishing - Books",48.19,-4.88%,1,Hold,"64% Buy",+28.71,+25.99%,46.86,51.42,42.6,51.73,36.43,7.28,44.58,541747,Weakest,Good,26.49%,1.93,48.82,54.64,-11%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",14.42,-0.41%,9,Buy,"100% Buy",+28.62,+12.04%,12.92,13.34,12.71,14.19,54.11,-6.67,98.69,17463930,Average,Average,60.80%,0.54,13.34,15.04,64%
PLUS,"Eplus Inc","Business Software Services",92.1,+1.35%,1,Buy,"88% Buy",+28.30,+28.40%,85.92,88.02,83.87,87.84,62.87,9.69,-7.73,207583,Strongest,Average,73.37%,0.8,84.56,91.11,115%
RES,"RPC Inc","Oil - Field Services",6.5,+0.46%,10,Buy,"24% Buy",+28.26,+35.42%,6.52,5.97,6.47,6.36,59.74,16.71,6.74,1979319,Weakest,Minimum,78.74%,0.84,6.09,6.63,75%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.92,-4.42%,7,Buy,"88% Buy",+28.02,+63.21%,5.09,6.13,4.24,7.19,52.67,44.5,69.36,192065,Average,Maximum,53.73%,0.72,6.79,7.59,17%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.96,-1.29%,4,Buy,"100% Buy",+28.02,+20.44%,9.33,9.75,9.01,9.91,53.55,1.73,14.94,4589217,Average,Strong,79.65%,0.4,9.42,10.39,56%
UNH,"Unitedhealth Group","Medical - HMO",397.14,-0.95%,2,Sell,"56% Buy",+27.89,+27.95%,396.19,411.74,358.84,396.91,46.79,9.24,7.56,7469247,Weakest,Average,68.76%,1.12,385.4,408.42,51%
KFY,"Korn/Ferry International",Staffing,85.35,-0.28%,7,Buy,"100% Buy",+27.80,+15.78%,74.15,79.95,70.45,84.42,58.76,-2.93,16.53,506388,Strongest,Maximum,42.81%,1.36,82.66,86.19,76%
AA,"Alcoa Corp","Metal Products - Distribution",49.97,-2.12%,5,Buy,"40% Sell",+27.79,+59.70%,57.79,48.74,59.57,50.85,49.14,40.99,-18.72,6061679,Average,Average,42.33%,0.52,48.74,52.96,29%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.89,+0.31%,2,Sell,"24% Buy",+27.71,+29.76%,22.91,23.32,22.51,22.97,48.32,11.05,2.28,54235,Weakest,Weak,50.93%,0.49,22.09,23.84,46%
OFG,"OFG Bancorp","Banks - Northeast",53.22,+0.76%,3,Buy,"100% Buy",+27.70,+17.38%,48.66,51.69,46.06,52.56,59.52,-1.33,17.12,315642,Strongest,Maximum,55.85%,0.47,51.33,53.8,77%
FCCO,"First Community Corp","Banks - Southeast",34.56,+1.53%,6,Buy,"100% Buy",+27.67,+24.61%,32.06,33.52,31.19,33.89,58.8,5.9,3.81,68592,Strongest,Maximum,59.87%,0.64,32.94,34.84,85%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.86,+0.86%,9,Buy,"72% Buy",+27.41,+26.99%,45.28,43.88,44.51,45.29,64.14,8.28,4.46,23660,Strengthening,Soft,82.16%,0.3,43.7,46.88,99%
VAL,"Valaris Ltd","Oil & Gas - Drilling",86.74,-3.34%,8,Buy,"8% Buy",+27.41,+72.58%,87.04,80.7,88.28,86.79,53.45,53.87,59.35,1172116,Weakest,Minimum,65.00%,1.34,82.99,90.58,49%
CTW,"Ctw Cl A",Gaming,2.4,+1.69%,5,Sell,"32% Buy",+27.40,+24.35%,2.53,2.53,2.3,2.63,41.12,5.64,25.98,37095,Weakest,Weak,14.60%,0.92,2.36,2.9,7%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.75,-3.69%,7,Buy,"100% Buy",+27.32,+22.23%,19.47,20.42,18.78,20.71,51.64,3.52,6.6,11366,Strengthening,Strong,64.41%,0.76,20.12,21.3,54%
WULF,"Terawulf Inc","Finance - Misc Services",16.51,+1.73%,1,Sell,"56% Sell",+27.14,+86.13%,21.14,18.43,19.35,16.08,48.73,67.42,30.94,31767947,Weakening,Soft,46.06%,0.6,14.5,17.66,64%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.79,+0.62%,5,Sell,"72% Buy",+27.00,+19.54%,34.26,35.74,32.51,35.54,54.38,0.83,22.1,81948,Average,Strong,54.20%,0.7,34.62,36.46,64%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.47,+0.20%,3,Sell,"24% Buy",+26.81,+29.20%,29.51,30.34,28.53,29.81,41.48,10.49,14.22,990545,Weakest,Soft,27.17%,0.7,29.28,30.35,18%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",386.81,+2.07%,4,Buy,"100% Buy",+26.73,+13.74%,319.44,351.66,305.64,372.94,64.07,-4.97,3.64,300740,Strongest,Strong,81.98%,0.77,360.57,385.31,106%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.35,+1.98%,6,Buy,"100% Buy",+26.60,+21.07%,24.45,25.78,23.57,27.13,59.46,2.36,5.6,32265,Strongest,Maximum,49.49%,0.3,26.59,27.67,70%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.02,+0.80%,2,Sell,"24% Buy",+26.35,+37.16%,5.13,5.29,4.78,5.16,45.54,18.45,8.8,32382,Weakest,Soft,14.86%,0.18,4.84,5.49,28%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.7,0.00%,6,Buy,"72% Buy",+26.29,+18.09%,4.38,4.55,4.4,4.69,54.16,-0.62,-19.68,1043416,Strengthening,Weak,64.06%,0.55,4.5,4.87,54%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.89,+0.69%,4,Buy,"100% Buy",+26.27,+26.43%,26.53,27.21,25.93,27.56,59.2,7.72,7.21,94608,Strengthening,Strong,56.54%,0.89,27.01,28.1,81%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.41,-0.39%,7,Sell,"40% Buy",+26.27,+28.10%,47.71,48.79,46.51,48.66,47.65,9.39,14.44,1279892,Weakest,Average,34.53%,1.58,47.89,49.44,34%
CWBC,"Community West Bank","Finance - Misc Services",26.61,+0.80%,8,Hold,"80% Buy",+26.08,+25.70%,25.27,26.23,24.71,25.95,60.75,6.99,5.52,234113,Strengthening,Strong,77.32%,0.36,25.28,26.62,99%
LCNB,"Lcnb Corp","Banks - Northeast",19.53,+2.25%,1,Hold,"80% Buy",+25.77,+22.06%,17.9,19.22,17.52,19.54,51.88,3.35,6.41,30225,Strengthening,Strong,32.37%,0.46,18.9,20.18,49%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.08,0.00%,13,Buy,"40% Buy",+25.68,+21.57%,16.76,16.96,16.74,17,64.69,2.86,-21.46,560953,Average,Minimum,71.56%,0.23,16.88,17.11,87%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.5,-0.70%,2,Buy,"8% Sell",+25.59,+50.18%,8.65,8.3,8.98,8.51,49.59,31.47,31.56,948451,Weakening,Minimum,58.67%,0.58,8.23,8.8,48%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.17,+0.99%,1,Buy,"88% Buy",+25.50,+20.57%,25.73,26.78,25.16,26.61,60.01,1.86,7.4,44027,Strengthening,Strong,79.37%,0.42,26.02,27.19,97%
CPF,"Central Pacific Financial Company","Banks - West",38.19,+1.01%,1,Sell,"56% Buy",+25.46,+21.39%,36.65,38.46,35.3,37.93,52.01,2.68,9.81,157801,Weakening,Good,53.87%,0.52,36.8,39.07,61%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.74,+0.47%,6,Buy,"16% Sell",+25.43,+9.64%,13.4,12.92,13.3,12.55,52.15,-9.07,28.96,4962049,Weakest,Minimum,56.37%,0.72,11.51,13.58,59%
NPCE,"Neuropace Inc","Medical Instruments",14.9,+1.02%,6,Sell,"72% Sell",+25.36,+55.05%,15.73,15.11,15.28,14.54,52.79,36.34,-16.25,203848,Average,Weak,69.51%,0.47,13.86,15.22,76%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.26,-0.59%,1,Hold,"64% Buy",+25.34,+25.29%,14.62,15.2,14.69,15.19,51.03,6.58,-18.49,81168,Weakening,Weak,54.83%,0.24,14.65,15.73,57%
NBBK,"Nb Bancorp Inc","Banks - Northeast",23.16,+0.83%,2,Buy,"100% Buy",+25.00,+21.07%,21.18,22.08,21.29,22.54,62.17,2.36,4.1,302830,Strongest,Strong,90.24%,0.76,21.81,23.26,93%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.72,+4.26%,2,Sell,"72% Buy",+24.81,+51.25%,11.4,12.38,10.53,12.22,57.65,32.54,25.66,325524,Average,Strong,56.18%,0.64,11.65,12.79,94%
MRBK,"Meridian Bank","Banks - Northeast",19.81,+1.69%,4,Sell,"56% Buy",+24.69,+25.86%,19.27,19.82,19.36,19.64,54.08,7.15,-0.07,104813,Average,Weak,32.66%,0.53,19.05,20.23,64%
SVRA,"Savara Inc","Medical - Drugs",5.37,0.00%,3,Sell,"40% Sell",+24.59,+50.00%,5.45,5.65,5.47,5.48,45.59,31.29,-23.7,1905811,Average,Weak,39.31%,0.36,5.21,5.74,30%
NRGV,"Energy Vault Holdings","Other Alt Energy",3.84,+1.32%,4,Buy,"24% Sell",+24.53,+85.51%,4.11,3.52,3.89,3.68,55.28,66.8,-29.45,4366002,Weakest,Weak,64.31%,0.56,3.32,4.04,72%
CART,"Maplebear Inc [Instacart]","Internet Commerce",51.07,-1.26%,6,Buy,"100% Buy",+24.48,+14.87%,44.85,47.85,42.31,50.33,58.16,-3.84,0.79,4447324,Strengthening,Maximum,76.57%,0.63,48.36,52.31,69%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.79,+0.74%,3,Buy,"100% Buy",+24.23,+14.92%,15.95,16.83,15.34,17.23,60.88,-3.79,13.6,56614,Strongest,Maximum,65.43%,0.88,16.65,17.82,97%
NVST,"Envista Holdings Corp","Medical Products",27.28,-1.12%,4,Hold,"80% Buy",+24.11,+31.28%,26.08,27.22,26.35,27.6,49.29,12.57,12.91,2770792,Weakening,Average,36.26%,0.62,26.58,28.62,34%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.22,-3.87%,3,Hold,"80% Sell",+24.08,+69.48%,5.91,5.44,6.69,5.49,42.78,50.77,-42.87,15172,Strengthening,Average,40.58%,0.37,5.17,5.8,8%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.53,-0.70%,6,Buy,"88% Buy",+24.00,+8.11%,7.39,8.4,6.98,8.55,52.53,-10.6,-4.09,1873377,Strengthening,Strong,40.21%,0.56,8.18,8.92,47%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.84,+0.74%,2,Sell,"88% Buy",+23.80,+17.74%,48.66,51.05,46.86,51.48,55.49,-0.97,9.03,87423,Strengthening,Strong,53.16%,0.61,50.27,52.68,65%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.65,+0.87%,2,Sell,"24% Buy",+23.79,+29.28%,19.81,20.19,19.58,19.62,46.81,10.57,4.77,170406,Weakest,Weak,34.50%,0.67,19.37,19.87,56%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",9.8,-2.68%,3,Buy,"88% Buy",+23.64,N/A,6.95,9.17,5.8,9.82,53.33,N/A,135.98,57083,Average,Strong,56.45%,0.8,9.31,10.34,48%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1928.21,-0.77%,2,Sell,"24% Buy",+23.62,+24.79%,1777.18,1966.36,1800.07,1945.2,48.13,6.08,-1.94,18895,Weakest,Weak,57.22%,0.88,1894.62,1995.78,33%
AM,"Antero Midstream Corp","Oil - US Integrated",22.6,+0.62%,8,Hold,"96% Buy",+23.29,+24.93%,21.93,22.32,21.94,22.33,55.58,6.22,14.29,2582197,Strengthening,Soft,68.87%,0.96,21.88,22.77,81%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.2,-1.89%,1,Sell,"24% Buy",+23.25,N/A,20.56,23.8,17.59,21.11,40.2,N/A,62.29,1348976,Weakest,Soft,25.98%,0.46,19.56,22.65,21%
F,"Ford Motor Company","Auto - Domestic",14.62,+1.46%,4,Buy,"88% Buy",+23.24,+25.17%,13.92,14.11,13.52,14.08,58.55,6.46,-1.32,56819680,Strongest,Average,77.18%,0.82,13.6,14.55,107%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.65,+0.03%,4,Buy,"100% Buy",+23.07,+4.99%,29.23,32.23,27.41,33.57,61.62,-13.72,5.15,234460,Average,Maximum,45.51%,0.79,33.4,33.73,76%
AWR,"American States Water Company","Utility - Water Supply",88.53,-1.25%,12,Hold,"80% Buy",+23.02,+19.30%,82.07,86.84,79.51,88.92,51.6,0.59,9.39,292624,Average,Strong,33.24%,0.56,86.95,90.89,40%
ZD,"Ziff Davis Inc","Internet - Software",55.7,-1.08%,2,Buy,"100% Buy",+22.96,+49.09%,49.47,53.79,45.59,55.39,55.11,30.38,45.71,749361,Strengthening,Maximum,61.90%,0.58,53.96,56.82,61%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",541.08,-0.28%,7,Sell,"72% Buy",+22.83,+25.48%,519.25,529.59,503.1,528.84,54.99,6.77,-19.84,336231,Strengthening,Weak,82.43%,0.49,502.78,554.9,73%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",115.16,-0.37%,2,Sell,"56% Buy",+22.52,+24.81%,108.05,116.46,107.96,118.05,42.93,6.1,-0.91,1211224,Weakest,Good,17.78%,0.54,114.69,121.4,7%
RIOT,"Riot Platforms Inc","Finance - Misc Services",21.8,+3.12%,1,Hold,"32% Buy",+22.47,+65.65%,22.29,21.07,19.82,19.87,55.55,46.94,59.31,18287391,Weakening,Weak,65.17%,0.78,17.85,21.9,98%
WABC,"Westamerica Bancorp","Banks - West",59.39,+0.52%,2,Sell,"72% Buy",+22.27,+18.50%,57.44,59.33,55.5,58.73,55.92,-0.21,11.42,173900,Average,Good,75.53%,0.53,57.46,60.01,76%
AGL,"Agilon Health Inc","Medical Services",88.5,+2.34%,1,Sell,"40% Buy",+22.27,+192.56%,86.66,101.99,62.36,92.03,42.98,173.85,401.26,345086,Weakening,Soft,27.85%,0.38,84.02,100.04,28%
BALL,"Ball Corporation","Containers - Metal & Glass",62.67,-0.41%,3,Hold,"48% Buy",+22.25,+24.30%,60.51,62.91,61.34,62.87,47.76,5.59,5.56,2432162,Weakest,Weak,51.06%,0.99,61.19,64.55,44%
BH,"Biglari Holdings Inc","Retail - Restaurants",383.75,-0.46%,2,Hold,"32% Buy",+22.21,+23.43%,346.65,391.52,347.82,385.79,49,4.72,2.69,107023,Weakest,Average,57.73%,0.57,376.24,395.35,39%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.03,+0.46%,4,Sell,"24% Buy",+22.18,+55.68%,13.06,13.38,12.57,13.31,43.95,36.97,-0.52,331732,Weakest,Weak,32.69%,3.25,12.74,13.88,26%
STHO,"Star Holdings","Real Estate Operations",9.93,+2.06%,6,Buy,"100% Buy",+22.10,+15.73%,9.06,9.42,8.75,9.68,61.43,-2.98,7.91,30487,Strongest,Maximum,84.85%,1,9.35,10.01,88%
SBUX,"Starbucks Corp","Retail - Restaurants",104.47,-1.28%,5,Buy,"72% Buy",+22.05,+20.07%,103.48,105.44,100.91,106.61,44.9,1.36,11.31,8118404,Weakest,Average,43.18%,0.66,103.91,109.32,10%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.74,-0.31%,2,Sell,"8% Sell",+21.99,+24.08%,10.13,10.1,9.72,9.81,43.45,5.37,15.92,74062,Weakening,Minimum,47.65%,0.58,9.61,10.01,33%
BSET,"Bassett Furniture",Furniture,19.16,+2.87%,2,Sell,"56% Buy",+21.97,+13.78%,17.19,19.6,16.37,19.03,51.47,-4.93,1.57,36355,Strengthening,Good,41.85%,0.27,18.35,19.7,60%
LILA,"Liberty Latin America Cl A","Wireless National",8.52,-2.85%,3,Buy,"72% Buy",+21.96,+6.50%,7.88,8.07,7.92,8.53,53.09,-12.21,2.54,465000,Weakening,Average,85.74%,0.56,8.24,8.82,48%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.12,+0.33%,4,Hold,"32% Buy",+21.90,+24.01%,24.7,24.54,23.33,25.27,41.14,5.3,7.55,27833,Weakest,Weak,19.86%,0.88,23.94,26.61,7%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.05,-2.90%,5,Buy,"100% Buy",+21.78,+5.64%,7.2,7.43,6.74,7.97,54.32,-13.07,57.08,794833,Strengthening,Good,60.34%,0.38,7.38,8.57,56%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.56,+2.58%,7,Hold,"80% Buy",+21.73,+17.76%,7.28,7.33,6.89,7.68,51.11,-0.95,25.97,437565,Strengthening,Average,34.90%,0.67,7.23,8.13,37%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",46.05,+2.65%,8,Buy,"100% Buy",+21.73,+14.01%,40.87,43.07,40.53,45.18,61.77,-4.7,8.4,91502,Strongest,Maximum,63.72%,1.8,43.98,46.38,86%
JOYY,"Joyy Inc ADR","Internet - Services",75,+0.55%,3,Buy,"100% Buy",+21.60,+20.89%,67.41,72.45,65.18,74.14,58.57,2.18,3.06,345717,Strongest,Strong,25.21%,0.57,72.64,75.64,79%
SABR,"Sabre Corp","Internet Software Services",2.13,+3.40%,4,Buy,"96% Buy",+21.58,+23.84%,1.89,2,1.71,2.13,53,5.13,43.87,6735379,Strongest,Good,33.88%,1.13,1.98,2.28,50%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",560.56,-0.80%,5,Buy,"100% Buy",+21.41,+9.51%,498.27,535.43,487.5,559.1,56.15,-9.2,1.57,636706,Strongest,Maximum,59.35%,0.67,545.8,572.4,55%
CRD.A,"Crawford Company Cl A","Business Services",13.27,-1.26%,3,Buy,"100% Buy",+21.35,+20.64%,11.35,12.1,11.01,13.16,59.01,1.93,5.21,62368,Strengthening,Maximum,65.18%,0.39,12.83,13.49,67%
CVSA,"Covista Inc",Schools,128.09,+0.35%,3,Buy,"72% Buy",+21.33,-4.96%,124.64,128.13,118.2,132.06,46.51,-23.67,11.04,400625,Weakest,Average,22.96%,0.68,125.02,139.11,22%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190.54,-0.59%,1,Sell,"56% Buy",+21.26,+8.41%,176.71,193.32,162.63,188.61,51.86,-10.3,22.97,125186,Weakening,Average,67.74%,0.81,181.84,195.38,64%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",42.3,+2.42%,2,Sell,"24% Sell",+21.06,+26.23%,45.1,44.27,44.32,41.81,48.79,7.52,16.81,231777,Weakest,Weak,61.81%,0.55,40.79,42.82,74%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.4,+0.78%,5,Buy,"72% Buy",+21.05,+10.63%,26.56,28.43,23.25,28.92,48.52,-8.08,20.9,661536,Weakest,Average,34.80%,0.52,27.54,30.3,31%
APYX,"Apyx Medical Corp","Medical Products",3.05,-0.33%,2,Sell,"88% Sell",+20.99,+48.78%,3.86,3.76,3.81,3.08,36.15,30.07,-25.61,135657,Strengthening,Average,51.25%,0.55,2.89,3.27,42%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.65,-0.48%,2,Sell,"56% Buy",+20.93,+14.53%,46.77,49.8,45.01,48.8,55.02,-4.18,2.26,252667,Weakening,Good,76.89%,0.83,47.71,49.89,89%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.55,+0.67%,1,Buy,"88% Buy",+20.88,+17.83%,11.53,12.5,11.4,13.13,63.72,-0.88,-11.93,146671,Strongest,Strong,57.99%,0.75,12.62,13.65,91%
FSTR,"Foster L B Company","Steel - Producers",38.02,+1.79%,1,Sell,"24% Buy",+20.86,+39.88%,39.41,40.58,36.21,37.91,45.07,21.17,28.33,66277,Weakest,Weak,40.12%,0.33,36.63,39.19,54%
XYZ,"Block Inc","Internet - Software",82.76,-0.73%,2,Hold,"96% Buy",+20.86,+9.25%,75.85,80.34,70.19,81.46,53.4,-9.46,14.4,6692515,Strengthening,Strong,59.27%,0.5,77.59,85.33,67%
MNSB,"Mainstreet Bank","Banks - Northeast",25.44,+0.91%,9,Buy,"100% Buy",+20.78,+14.06%,23.95,24.37,23.4,24.96,59.64,-4.65,12.2,46106,Strongest,Strong,69.25%,0.31,24.32,25.6,88%
SIBN,"Si-Bone Inc","Medical Instruments",18.5,-0.75%,9,Buy,"72% Buy",+20.73,+13.15%,16.2,18.12,15.56,19.14,46.86,-5.56,-18.94,597763,Weakening,Strong,19.93%,0.66,18.37,19.91,9%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.66,+1.53%,10,Buy,"24% Sell",+20.67,+36.41%,2.62,2.34,2.99,2.53,63.32,17.7,-4.18,283240,Weakening,Weak,77.99%,0.4,2.36,2.7,89%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",341.59,-1.91%,2,Sell,"40% Buy",+20.65,+22.05%,336.35,347.93,333.77,342.77,47.47,3.34,-3.31,1741445,Weakest,Soft,52.20%,1.3,336.69,348.84,40%
LILAK,"Liberty Latin America Cl C","Wireless National",8.45,-2.65%,2,Buy,"80% Buy",+20.06,+3.43%,7.9,7.99,7.97,8.45,53.66,-15.28,0.52,1094380,Weakening,Soft,82.86%,0.66,8.21,8.69,50%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.11,+0.66%,2,Buy,"100% Buy",+20.05,-3.17%,4.97,5.72,4.69,6.05,55.17,-21.88,51.5,7957497,Strengthening,Strong,53.82%,0.52,5.8,6.3,62%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.94,-0.06%,1,Buy,"100% Buy",+19.98,+15.87%,44.44,46,42.86,46.71,55.48,-2.84,5.04,7751,Strengthening,Maximum,55.08%,0.93,46.06,47.36,68%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.68,0.00%,4,Sell,"40% Buy",+19.80,+15.26%,29.11,29.86,27.55,29.69,47.6,-3.45,14.14,5754455,Weakest,Average,47.27%,0.55,29.5,29.89,46%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",105.76,-3.11%,3,Buy,"72% Buy",+19.71,+20.98%,100.92,106.87,100.19,107.65,44.87,2.27,3.85,1792583,Weakening,Strong,41.56%,1.23,105.15,110.15,12%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.36,+0.13%,2,Buy,"100% Buy",+19.70,+16.68%,21.98,22.71,21.36,23.02,57.63,-2.03,4.11,34062,Strongest,Maximum,58.09%,0.83,22.56,23.48,87%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.7,+1.40%,2,Buy,"88% Buy",+19.55,+18.19%,14.48,15.59,14.63,16.51,59.06,-0.52,4.36,1536927,Strongest,Strong,54.95%,0.64,16.17,16.85,78%
OVLY,"Oak Valley Bancp CA","Banks - West",34.88,+1.07%,5,Buy,"100% Buy",+19.45,+19.66%,33.7,33.74,33.4,34.07,60.87,0.95,3.28,29740,Strongest,Average,56.61%,1.01,33.26,34.88,100%
CPSS,"Consumer Portfol","Finance - Misc Services",9.4,+6.70%,5,Sell,"24% Buy",+19.27,+27.03%,9.41,9.35,8.98,9.3,51.97,8.32,-12.,21463,Weakening,Weak,57.75%,1.16,8.96,9.64,65%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.12,+0.25%,5,Buy,"88% Buy",+19.24,+18.86%,51.72,50.6,50.4,51.74,54.76,0.15,27.32,1512482,Average,Average,64.88%,0.55,50.36,53.13,64%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",13.81,-1.57%,6,Buy,"100% Buy",+19.24,+10.66%,12.51,12.72,12.3,12.98,59.06,-8.05,7.44,9031,Strengthening,Average,33.40%,0.45,11.79,14.18,85%
QRVO,"Qorvo Inc","Semi Radio Frequency",102.84,+2.45%,5,Buy,"88% Buy",+19.03,+11.54%,93.36,92.21,89.01,97.05,69.08,-7.17,8.94,1226304,Strongest,Strong,87.92%,0.65,92.83,101.27,119%
