Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EFOR,"Everforth Inc","Technology Services",18.37,+5.94%,4,Sell,"100% Sell",-42.13,-62.93%,29.46,19.73,35.98,19.06,44.55,-83.38,-71.48,897611,Average,Strong,19.05%,0.85,16.4,21.72,37%
SPMC,"Sound Point Meridian Capital Inc","Finance - Investment Mgmt",10.185,-0.05%,3,Sell,"72% Sell",-43.03,-43.01%,10.23,10.68,11.47,10.38,45.34,-63.46,-35.55,31997,Weakening,Soft,36.70%,0.54,8.91,11.85,43%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.33,+0.93%,1,Sell,"72% Sell",-43.09,+2.36%,5.45,6.1,5.63,4.64,37.78,-18.09,-22.5,240266,Weakening,Soft,20.28%,0.7,4.16,5.12,17%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.05,+2.66%,1,Sell,"100% Sell",-45.08,-42.56%,4.49,4.46,4.53,4.14,43.06,-63.01,-17.46,40694,Strengthening,Soft,35.13%,0.73,3.68,4.6,41%
CTSH,"Cognizant Tech Sol","IT Services",43.94,+6.21%,1,Sell,"100% Sell",-47.99,-45.39%,55.79,49.4,64.65,45.24,44.49,-65.84,-56.68,6915831,Strengthening,Strong,36.00%,0.98,34.62,55.86,44%
BRFH,"Barfresh Food Group","Beverages - Soft",2.05,+4.06%,4,Sell,"100% Sell",-49.31,-38.81%,2.52,2.27,2.72,2.07,43.54,-59.26,-39.65,29355,Strengthening,Maximum,15.91%,0.22,1.9,2.24,43%
TVRD,"Tvardi Therapeutics Inc","Medical - Biomedical",3.1,+54.23%,2,Hold,"64% Sell",-50.47,-85.59%,3.29,3.08,3.59,2.42,59.92,-106.04,-37.53,531282,Weakening,Weak,49.21%,44.18,1.62,3.22,93%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.55,+0.79%,2,Hold,"48% Sell",-51.47,-35.42%,2.53,2.45,2.88,2.4,57.34,-55.87,-40.22,29097,Weakest,Weak,77.20%,0.17,2.11,2.69,76%
DUOL,"Duolingo Inc Cl A","Technology Services",131.95,+1.72%,7,Buy,"24% Buy",-53.84,-66.72%,108,114.69,127.65,124.05,62.29,-87.17,-34.43,2033980,Strengthening,Minimum,63.94%,0.65,113.79,134.31,88%
TEAM,"Atlassian Corp","Internet - Software",88.39,+3.38%,1,Sell,"24% Sell",-55.31,-59.09%,79.88,87.08,100.71,85.18,53.8,-79.54,-55.11,5204018,Weakest,Weak,60.23%,0.58,73.3,97.06,64%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.12,+6.00%,2,Buy,"24% Buy",-56.12,-1.16%,4.88,4.9,5.08,4.96,52.79,-21.61,-6.99,41610,Weakening,Minimum,59.55%,0.34,4.58,5.35,70%
XYF,"X Financial ADR","Finance - Misc Services",4.97,+0.20%,5,Buy,"8% Buy",-61.87,-73.52%,4.77,4.86,5.21,4.9,53.58,-93.97,-20.87,174730,Average,Minimum,43.01%,0.32,4.7,5.11,66%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.17,+11.28%,5,Buy,"8% Sell",-64.87,-60.90%,1.87,1.84,2.18,1.91,62.88,-81.35,3.81,1454322,Weakening,Weak,57.39%,0.99,1.7,2.12,112%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.91,+0.34%,2,Buy,"8% Buy",-65.80,-64.25%,2.07,2.17,3.38,2.64,63.18,-84.7,-56.71,182083,Weakening,Minimum,77.40%,0.05,2.13,3.14,77%
KXIN,"Kaixin Holdings","Auto - Foreign",4.39,+5.28%,1,Sell,"100% Sell",-66.35,-98.97%,5.91,5.17,33.43,4.57,41.63,-119.42,-103.98,103559,Weakening,Average,20.80%,0.08,3.74,5.4,39%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.71,-5.25%,3,Sell,"100% Sell",-67.09,-48.97%,3.55,3.31,3.87,2.95,40.36,-69.42,-52.69,17355,Strengthening,Strong,26.04%,0.16,2.38,3.51,29%
CSGP,"Costar Group Inc","IT Services",29.87,+4.08%,3,Sell,"100% Sell",-67.30,-63.39%,37.82,32.58,46.44,30.77,44.36,-83.84,-65.2,5992988,Weakening,Strong,25.63%,0.76,27.18,34.36,37%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",8.03,+2.16%,4,Sell,"100% Sell",-67.59,-22.49%,9.53,8.88,11.83,8.23,45.64,-42.94,-58.41,334253,Weakening,Average,37.00%,0.85,7.29,9.18,39%
CENN,"Cenntro Inc","Auto - Domestic",3.64,-0.27%,2,Sell,"100% Sell",-73.73,-91.36%,5.21,4.05,6.53,3.82,41.81,-111.81,-65.04,65981,Average,Soft,38.20%,0.51,3.3,4.34,33%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",3.31,+11.82%,2,Buy,"8% Buy",-82.71,-11.72%,2.86,2.85,3.23,3.11,56.11,-32.17,49.51,1019377,Weakening,Minimum,33.92%,4.27,1.98,4.24,59%
SNAL,"Snail Inc Cl A",Gaming,3.64,+18.57%,1,Sell,"40% Sell",-85.21,-53.65%,3.42,3.66,3.65,3.29,54.33,-74.1,-27.73,1399644,Weakest,Weak,54.58%,0.49,2.61,3.97,76%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",15.48,+42.02%,1,Buy,"56% Buy",-86.03,-65.14%,8.69,10.11,9.66,12.17,63.11,-85.59,24.29,261893,Strengthening,Weak,51.11%,0.15,8.22,16.12,92%
TDTH,"Trident Digital Tech Holdings Ltd ADR","Internet - Software",2.56,+40.66%,5,Buy,"56% Sell",-92.72,-67.18%,3.84,2.06,6.69,1.96,58.92,-87.63,-81.19,373238,Weakest,Soft,43.66%,29.56,1.18,2.74,88%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",19.34,+2.82%,4,N/A,N/A,N/A,N/A,0,19.41,0,19.06,52.91,N/A,N/A,N/A,N/A,N/A,36.81%,0.51,17.67,20.44,60%
"Downloaded from Barchart.com as of 07-07-2026 11:05pm CDT"
