Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.54,-4.63%,6,Hold,"80% Buy",+17.22,+9.07%,10.43,11.17,10.05,11.96,45.24,-6.69,-0.42,65376,Average,Strong,54.30%,2.16,11.64,12.28,-15%
ABM,"ABM Industries Inc","Business Services",49.69,-0.50%,4,Buy,"100% Buy",+15.20,+9.67%,45.19,48.16,43.63,48.64,57.37,-6.09,4.9,588490,Strengthening,Strong,71.00%,0.81,45.82,51.45,69%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.75,-1.24%,2,Hold,"80% Buy",+12.08,+6.89%,14.67,15.99,14.63,16.24,58.59,-8.87,4.89,1520850,Strengthening,Good,76.35%,0.98,15.54,16.95,86%
WOR,"Worthington Enterprises Inc","Building Products - Wood",59.7,+1.29%,8,Sell,"88% Buy",+11.85,-0.93%,56.72,57.45,55.43,58.49,54.91,-16.69,3.19,242518,Strongest,Good,45.89%,4.95,54.39,62.6,65%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.89,+0.15%,12,Buy,"88% Buy",+11.63,+1.77%,30.57,33.01,28.85,33.93,51.65,-13.99,-0.24,5186030,Strengthening,Strong,47.15%,0.81,32.06,35.79,49%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.94,-1.84%,6,Buy,"100% Buy",+11.58,+14.33%,6.33,6.41,6.19,6.84,56.66,-1.43,14.3,52023,Strongest,Good,65.29%,0.48,6.51,7.17,65%
CLW,"Clearwater Paper Corp","Paper & Related Products",21.38,-2.42%,2,Buy,"100% Buy",+11.10,+0.14%,17.86,20.41,16.7,20.87,55.54,-15.62,10.3,204133,Strengthening,Strong,83.48%,0.45,19.87,21.87,75%
DNOW,"Dnow Inc","Machinery - General Industrial",15.71,+0.96%,6,Buy,"88% Buy",+10.24,+1.55%,14.29,15.33,13.57,15.85,50.92,-14.21,6,2874441,Strongest,Strong,25.66%,0.62,15.38,16.32,35%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.27,+0.13%,10,Buy,"88% Buy",+9.74,-3.28%,47.04,50.74,44.54,52.28,51.94,-19.04,-2.87,3478354,Strengthening,Strong,50.04%,0.95,49.2,55.37,50%
VRSN,"Verisign Inc","Internet Software Services",293.28,-2.05%,10,Buy,"88% Buy",+9.61,+2.32%,283.04,287.14,272.01,294.14,50.52,-13.44,8.15,800415,Average,Good,70.49%,0.78,281.99,306.29,46%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",15.84,-1.74%,8,Buy,"100% Buy",+9.04,+4.14%,14.5,14.93,14.36,15.61,57.68,-11.62,2.38,75907,Strengthening,Strong,68.52%,1.11,14.68,16.53,63%
SMCI,"Super Micro Computer","Computer - Storage Devices",41.44,-0.24%,8,Buy,"100% Buy",+8.73,-11.81%,33.91,34.37,31.89,38.54,59.96,-27.57,29.01,42442020,Strongest,Good,90.51%,0.85,35.03,42.06,91%
FSBW,"FS Bancorp Inc","Banks - West",43.46,-1.25%,8,Buy,"100% Buy",+8.34,+6.76%,42.45,43.34,41.63,43.41,49.86,-9.,-7.01,16131,Average,Strong,42.75%,1.95,42.11,44.71,52%
CERT,"Certara Inc","Medical - Biomedical",8.64,-2.15%,6,Buy,"88% Buy",+7.51,-25.52%,6.85,7.96,6.66,8.18,58.52,-41.28,-14.5,3406883,Strongest,Good,87.53%,0.84,7.45,8.91,81%
DDS,Dillard's,"Retail - Regional Dept Stores",645.66,-0.69%,5,Buy,"88% Buy",+6.98,+6.03%,587.22,612.76,589.7,638.66,55.61,-9.73,-6.09,136647,Strengthening,Good,63.30%,1.86,616.86,660.45,66%
DOCU,"Docusign Inc","Internet - Software",69.49,+4.09%,8,Buy,"100% Buy",+5.40,-18.07%,54,60.74,51.48,66.77,59.83,-33.83,-10.98,4026780,Strongest,Strong,44.48%,1.01,60.92,72.62,73%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.21,-0.45%,7,Buy,"100% Buy",+5.17,-3.60%,111.66,118.97,108.85,121.68,54.46,-19.36,2.57,1047049,Strongest,Strong,53.01%,1.08,119.65,123.71,63%
PRAA,"Pra Group Inc","Finance - Misc Services",20.11,-2.28%,4,Buy,"100% Buy",+4.33,+22.32%,17.85,18.86,17.85,19.47,56.22,6.56,1.11,514701,Average,Good,71.57%,1.09,18.01,20.93,72%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",73.21,-0.97%,3,Buy,"72% Buy",+3.88,-5.22%,64.45,71.21,63.37,74.82,48.09,-20.98,-9.96,840613,Weakening,Good,32.92%,0.76,71.48,78.16,26%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",507.17,+0.73%,12,Hold,"80% Buy",+2.84,+2.65%,495.99,505.71,491.65,507.62,49.9,-13.11,-11.67,4778719,Strengthening,Strong,15.29%,1.21,498.32,516.92,48%
DDD,"3D Systems Corp","Printing - Commercial",3.51,-2.23%,8,Buy,"100% Buy",+2.52,+24.91%,3.12,3.22,2.79,3.37,55.51,9.15,85.74,3679062,Strengthening,Strong,70.19%,0.81,3.1,3.64,77%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.85,-0.31%,2,Buy,"100% Buy",+2.04,+6.77%,25.75,29.66,24.43,30.93,57.83,-8.99,19.97,1832688,Average,Strong,83.72%,1.44,28.74,33.11,71%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.9,-2.77%,4,Buy,"100% Buy",+1.99,-16.92%,8.73,9.67,7.96,10.76,55.35,-32.68,28.44,1319250,Strengthening,Strong,44.05%,0.67,10.13,11.4,61%
APPS,"Digital Turbine","Internet - Software",11.54,-5.33%,8,Buy,"100% Buy",-22.60,+110.20%,9.38,10.75,7.42,11.14,52.73,94.44,118.23,3789067,Average,Strong,85.24%,0.79,9.92,12.36,66%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",13.3,-7.51%,7,Buy,"88% Buy",-23.04,-34.35%,9.09,10.71,8.67,15.37,47.45,-50.11,104.4,625339,Weakening,Strong,20.73%,1.08,13.59,17.15,-8%
CHPT,"Chargepoint Holdings","Auto - Truck Original Parts",9.23,-6.29%,5,Buy,"100% Buy",-26.51,-15.17%,6.71,6.74,6.41,8.2,59.56,-30.93,26.44,933197,Strengthening,Strong,74.47%,0.79,4.64,11.75,65%
XRX,"Xerox Corp","Office Supply & Forms",3.47,-0.57%,12,Buy,"100% Buy",-32.78,-11.48%,3.02,3.08,2.54,3.29,58.02,-27.24,33.84,4345008,Strongest,Good,64.55%,0.54,2.94,3.64,76%
"Downloaded from Barchart.com as of 09-23-2026 10:35pm CDT"
