Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.85,-0.18%,8,Sell,"72% Buy",+45.18,+39.98%,12.56,12.82,11.7,12.74,55.87,19.64,16.81,8741,Weakest,Average,96.83%,0.62,12.62,12.87,93%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.56,+1.98%,1,Sell,"80% Buy",+44.63,+29.88%,16.87,18.44,15.58,18.44,51.74,9.54,31.42,26492,Strengthening,Strong,36.68%,0.71,17.67,19.2,58%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.12,-2.10%,8,Buy,"88% Buy",+44.58,+34.03%,4.42,4.72,4.3,5.15,51.58,13.69,17.81,30274,Average,Strong,54.61%,0.26,4.79,5.51,46%
CZWI,"Citizens Community","Finance - Savings & Loan",20.39,0.00%,2,Hold,"48% Buy",+44.32,+42.79%,19.55,20.64,18.86,20.58,47.05,22.45,8.26,38419,Weakest,Good,25.60%,4.67,20.02,21.14,33%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.05,+2.59%,1,Sell,"24% Buy",+44.24,+52.95%,15.1,15.36,14.28,15.01,48.88,32.61,7.77,4621635,Weakest,Soft,32.61%,1.18,14.56,15.46,55%
MYFW,"First Western Financial Inc","Banks - Midwest",29.3,-0.34%,3,Buy,"100% Buy",+44.11,+36.47%,26.48,27.78,25.94,28.76,59.26,16.13,3.13,27900,Average,Maximum,74.38%,3.03,27.96,29.55,84%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.11,+1.90%,2,Sell,"88% Buy",+44.07,+47.41%,8.85,8.96,8.36,9.01,51.92,27.07,0.39,668640,Strengthening,Average,47.30%,0.74,8.47,9.55,59%
EIX,"Edison International","Utility - Electric Power",71.5,+0.34%,5,Buy,"88% Buy",+43.81,+41.75%,69.78,70.86,66.13,70.68,53.32,21.41,12.97,3141297,Average,Average,50.84%,0.69,68.56,72.8,69%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.59,-0.65%,5,Buy,"88% Buy",+43.80,+38.76%,6.97,7.42,6.64,7.4,54.6,18.42,14.89,206061,Strengthening,Strong,75.63%,1.06,7.14,7.66,87%
HCSG,"Healthcare Svcs Gp","Business Services",21.31,0.00%,1,Hold,"96% Buy",+43.69,+46.16%,20.25,20.56,19.7,20.74,56.33,25.82,5.29,721161,Strengthening,Average,76.90%,1.11,19.74,21.73,79%
OGN,"Organon & Co.","Medical Services",13.38,-0.15%,4,Buy,"88% Buy",+43.48,+33.27%,9.44,11.45,8.76,13.39,72.43,12.93,80.45,6311881,Average,Strong,36.45%,0.17,13.33,13.45,42%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",37.49,+1.88%,3,Buy,"100% Buy",+43.35,+44.53%,35.75,36.3,34.89,36.69,60.14,24.19,2.07,6192,Strengthening,Average,38.57%,1.5,35.57,37.8,86%
FBNC,"First Bancorp [Nc]","Banks - Southeast",60.8,+1.33%,8,Buy,"100% Buy",+43.22,+43.70%,58.07,58.44,55.96,58.77,59.42,23.36,13.55,220964,"Top 1%",Good,74.44%,1.05,57.1,60.44,111%
ULS,"Ul Solutions Inc Cl A","Business Services",97.38,-1.21%,5,Hold,"80% Buy",+42.82,+38.84%,86.13,94.13,84.94,99.49,49.55,18.5,17.32,945150,Average,Strong,20.44%,0.97,96.17,102.81,18%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.72,+1.11%,1,Sell,"56% Buy",+42.58,+45.03%,13.39,13.58,13.08,13.32,57.04,24.69,2.56,55944,Strengthening,Soft,78.44%,1.03,12.91,13.74,98%
RES,"RPC Inc","Oil - Field Services",7.15,+2.73%,6,Sell,"72% Buy",+42.41,+44.44%,6.7,7.12,6.32,6.99,52.13,24.1,25.27,1943536,Average,Good,62.04%,0.57,6.65,7.33,73%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.69,+1.94%,1,Sell,"56% Buy",+42.38,+43.58%,22.22,24.74,21.29,23.67,47.65,23.24,11.99,27944,Average,Average,27.86%,1.33,22.82,24.51,51%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",64.27,-2.61%,2,Hold,"48% Buy",+42.14,+45.64%,64.19,65.58,60.71,64.31,48.01,25.3,13.68,251820,Weakest,Average,42.81%,1.01,62.07,66.55,49%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.3,+0.48%,8,Buy,"96% Buy",+41.79,+41.88%,8.18,8.26,7.82,8.3,52.52,21.54,5.1,1174606,Average,Average,27.54%,0.68,8.21,8.39,51%
ACA,"Arcosa Inc","Building & Construction - Misc",122.85,-3.53%,1,Buy,"88% Buy",+40.87,+36.67%,117.35,120.14,113.72,124.01,49.24,16.33,9.39,257510,Weakening,Good,66.37%,1.05,117.68,130.34,41%
CUBI,"Customers Bancorp","Banks - Southeast",75.91,+0.81%,3,Sell,"72% Buy",+40.62,+42.61%,73.39,74.98,72.86,74.45,54.03,22.27,-2.34,365040,Strengthening,Soft,55.52%,0.6,71.77,77.13,77%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.5,+1.64%,1,Hold,Hold,+39.95,+312.23%,17.23,16.92,16.9,15.37,47.89,291.89,-9.28,48860,Bearish,,34.13%,0.13,13.11,17.63,53%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",314.08,-2.70%,6,Buy,"100% Buy",+39.08,+34.39%,286.24,299.67,277.31,309.99,55.97,14.05,16.16,283384,Average,Maximum,77.96%,0.83,299.54,320.45,70%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.94,+2.57%,4,Sell,"72% Buy",+39.01,+29.39%,13.42,14.87,12.16,14.79,53.38,9.05,49.36,129046,Average,Good,45.48%,1.13,14.31,15.27,66%
TGT,"Target Corp","Retail - Discount",127.98,+1.08%,4,Hold,"80% Buy",+38.71,+27.00%,119.54,125.11,111.45,124.85,56.12,6.66,24.77,6722039,Strongest,Strong,64.13%,0.77,120.43,129.27,85%
CIA,"Citizens Inc","Insurance - Life",5.38,-0.74%,1,Hold,"32% Sell",+38.65,+48.62%,5.35,5.32,5.37,5.15,54.43,28.28,5.23,111186,Weakest,Minimum,81.58%,1.42,4.78,5.52,81%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",70.96,+1.37%,6,Buy,"100% Buy",+38.60,+31.46%,65.42,67.85,62.99,68.79,61.72,11.12,13.87,66158,Strongest,Maximum,75.24%,1.67,66.63,70.95,100%
CVSA,"Covista Inc",Schools,130.25,+3.31%,1,Buy,"88% Buy",+38.14,+9.29%,112.65,119.82,108.34,124.71,63.27,-11.05,19.72,435947,Strongest,Average,80.69%,0.89,119.11,130.32,99%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.07,+1.16%,1,Hold,"64% Buy",+38.01,N/A,19.29,19.88,18.3,19.17,60.29,N/A,13.23,81521,Average,Good,79.07%,1.23,18.53,19.81,120%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",23.66,-1.13%,1,Sell,"88% Sell",+37.97,+83.84%,35.78,26.3,36.48,25.26,37.01,63.5,-49.05,611848,Strengthening,Good,17.37%,1.08,23.26,27.26,10%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.79,+1.30%,2,Sell,"24% Sell",+37.96,+45.34%,8.58,8.29,7.93,7.97,43.63,25,12.23,76384,Weakening,Minimum,33.06%,0.69,7.62,8.32,24%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.25,+3.10%,7,Buy,N/A,+37.95,N/A,26.48,28.49,24.94,30.07,54.82,N/A,45.01,N/A,N/A,N/A,34.35%,0.95,28.64,31.51,56%
PTCT,"Ptc Therapeutics","Medical - Biomedical",73.35,-0.45%,1,Buy,"88% Buy",+37.75,+41.77%,69.92,70.16,72.13,71.06,56.64,21.43,-9.6,1328923,Strengthening,Weak,74.29%,0.99,67.32,74.8,81%
MCHP,"Microchip Technology","Semi Analog & Mixed",87.91,-3.89%,1,Hold,"80% Buy",+37.75,+26.33%,79.61,87.3,73.89,93.84,43.5,5.99,31.8,9125431,Weakening,Strong,29.65%,0.97,88.02,99.66,-1%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.23,+2.17%,4,Sell,"72% Buy",+37.69,+38.09%,19.44,19.78,18.99,19.77,56.48,17.75,5.36,23368,Average,Average,62.11%,7.17,19.3,20.23,100%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.54,+0.94%,2,Hold,"80% Buy",+37.09,+29.91%,22.35,23.01,21.31,22.57,58.97,9.57,14.5,257127,Strengthening,Good,85.79%,0.91,21.77,23.37,110%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.72,-0.29%,5,Buy,"88% Buy",+37.06,+40.16%,50.72,51.65,48.91,51.77,50.51,19.82,2.56,2059970,Weakest,Good,60.78%,0.79,51.67,51.86,27%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.88,-0.42%,6,Buy,"100% Buy",+36.53,+56.79%,202.97,215.39,179.77,217.82,54.72,36.45,60.54,446815,Weakening,Strong,60.24%,1.06,216.14,219.51,52%
ASRV,"Ameriserv Financial","Banks - Northeast",3.77,+0.27%,6,Hold,"56% Buy",+35.89,+31.36%,3.71,3.8,3.51,3.81,48.86,11.02,12.02,17247,Average,Average,41.72%,0.76,3.66,3.95,38%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.57,+1.44%,6,Sell,"24% Buy",+35.56,+76.17%,10.59,10.61,9.87,10.56,50.75,55.83,-4.72,41069,Weakening,Weak,44.24%,0.25,10.34,10.78,53%
NN,"Nextnav Inc","Technology Services",21.55,+3.26%,6,Buy,"88% Buy",+35.41,+76.13%,17.99,19.52,16.88,21.65,52.74,55.79,23.35,1704273,Strongest,Maximum,39.49%,0.66,19.74,23.56,47%
WBS,"Webster Financial Corp","Banks - Northeast",71.83,-1.09%,3,Hold,"64% Buy",+34.77,+30.81%,70.63,72.01,67.54,72.28,46.83,10.47,7.96,2707844,Weakening,Average,35.53%,1.93,71.22,73.33,29%
DAO,"Youdao Inc ADR","Technology Services",11.76,-0.68%,2,Hold,"80% Buy",+34.60,+31.10%,10.69,11.17,10.47,11.9,51.16,10.76,10.51,98806,Average,Strong,58.96%,0.96,11.07,12.72,42%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.7,0.00%,7,Buy,"100% Buy",+34.33,+28.65%,8.55,9.07,8.07,9.43,67.58,8.31,14.64,33238,Strongest,Maximum,71.43%,0.66,9.1,9.75,92%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.02,-0.25%,4,Sell,"24% Sell",+34.28,+20.36%,4.15,4.09,4.24,3.97,50.98,0.02,-9.29,246383,Weakest,Minimum,61.53%,1.41,3.78,4.15,65%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.15,+1.26%,1,Sell,"24% Buy",+34.19,+33.59%,36.57,36.05,34.92,35.14,55.7,13.25,1.65,23540,Weakening,Weak,79.58%,0.7,34.28,36.01,108%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.68,+0.03%,4,Buy,"100% Buy",+34.16,+34.57%,7.58,8.32,7.4,8.67,53.53,14.23,21.49,6205,Average,Maximum,17.15%,0.16,8.4,8.94,52%
DHX,"Dice Holdings","Internet - Content",3.5,-0.85%,2,Buy,"88% Buy",+33.13,+42.86%,2.75,3.2,2.41,3.64,51.39,22.52,119.65,376932,Average,Maximum,29.31%,0.36,3.4,3.89,20%
BKTI,"Bk Technologies Inc","Wireless Equipment",79.7,-0.36%,1,Sell,"8% Sell",+33.03,+86.13%,84.53,87.61,80.61,82.81,37.25,65.79,0.69,49391,Weakest,Minimum,22.05%,0.86,79.06,86.56,9%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.5,-0.08%,11,Buy,"100% Buy",+32.87,+28.55%,44.36,45.7,43.68,46.54,60.88,8.21,4.46,69079,Strongest,Strong,72.18%,1.92,45.2,47.87,86%
JOE,"St. Joe Company","Real Estate Developers",64.57,-1.39%,1,Sell,"8% Sell",+32.62,+35.54%,66.73,65.71,64.62,64.15,48.9,15.2,2.6,217730,Weakening,Minimum,70.27%,0.88,62.82,65.48,66%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.64,-1.49%,2,Buy,"88% Buy",+32.52,+46.26%,2.47,2.59,2.42,2.62,52.5,25.92,6.18,36485,Strengthening,Weak,46.99%,0.75,2.55,2.69,62%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",30.15,-7.74%,3,Buy,"72% Buy",+32.45,+50.75%,25.03,26.75,25.49,29.42,53.32,30.41,28.68,7243958,Weakening,Soft,81.37%,1.43,26.15,32.69,61%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.3,-0.91%,3,Buy,"100% Buy",+32.42,+29.32%,15.44,15.88,14.82,16.04,55.75,8.98,10.52,6437,Strengthening,Strong,70.89%,0.41,15.72,16.36,91%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",340.78,-4.57%,10,Buy,"72% Buy",+32.00,+39.38%,328.55,337.27,330.07,341.43,50.34,19.04,-6.,482793,Average,Weak,62.89%,0.82,327.64,355.23,48%
SSBI,"Summit State Bank","Banks - West",13.41,-0.59%,1,Sell,"40% Buy",+31.59,+33.97%,13.4,13.56,12.66,13.51,44.53,13.63,9.15,7334,Weakest,Weak,42.17%,0.46,13.33,13.69,22%
CV,"Capsovision Inc","Medical Information Systems",7.24,-3.34%,3,Buy,"72% Buy",+31.33,N/A,6.16,6.69,6.78,6.87,55.32,N/A,-38.43,217607,Weakening,Soft,63.33%,1.23,6.21,7.53,78%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",18.02,+1.07%,7,Hold,"48% Buy",+30.60,+34.08%,17.67,17.71,17.47,17.33,58.26,13.74,1.23,220456,Strengthening,Weak,79.20%,1.09,16.75,17.91,109%
TRMK,"Trustmark Corp","Banks - Southeast",45.22,+0.78%,4,Hold,"80% Buy",+30.47,+27.81%,43.42,44.25,42.07,44.05,58.8,7.47,9.94,340865,Strongest,Good,75.73%,1.25,42.91,45.19,101%
ALCO,"Alico Inc","Agriculture Operations",41.41,+0.61%,2,Sell,"40% Buy",+30.37,+31.88%,40.96,41.63,39.12,40.86,53.91,11.54,7.67,25330,Weakening,Average,57.19%,1.13,39.84,41.88,77%
TTC,"Toro Company","Tools - Hand Held",91.25,-0.73%,1,Sell,"8% Buy",+30.33,+27.23%,94.38,92.92,88.21,90.04,50.18,6.89,9.76,870458,Weakest,Weak,62.90%,1.42,87.78,92.31,77%
ACTG,"Acacia Res-Acacia","Business Services",4.66,-1.48%,3,Sell,"56% Buy",+30.23,+21.67%,4.56,4.83,4.28,4.65,46.79,1.33,18.44,236852,Weakening,Average,60.97%,0.9,4.56,4.74,54%
ANNX,"Annexon Inc","Medical - Biomedical",4.72,-9.23%,1,Sell,"16% Sell",+30.19,+78.79%,5.65,5.65,5.26,5.27,34.84,58.45,-12.14,2509320,Average,Minimum,20.22%,1.07,4.84,5.7,-14%
IRM,"Iron Mountain Inc","Business Information",123.36,-2.20%,1,Hold,"80% Buy",+30.10,+22.07%,111.13,120.55,103.23,126.36,47.31,1.73,42.56,1759339,Weakening,Strong,24.40%,0.56,122.64,130.08,10%
HWBK,"Hawthorn Bancshares","Banks - Northeast",37,+2.35%,2,Hold,"96% Buy",+30.03,+29.37%,34.43,35.1,33.97,36.01,58.54,9.03,-0.08,8248,Strongest,Strong,72.08%,1.13,34.66,37.37,86%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",61.27,-0.45%,2,Sell,"88% Sell",+29.59,+48.82%,66.29,64.2,70.23,61.22,49.05,28.48,-31.33,607237,Average,Soft,52.00%,0.5,56.95,65.48,51%
NPCE,"Neuropace Inc","Medical Instruments",15.71,-1.57%,1,Buy,"72% Buy",+29.24,+21.41%,15.42,16.11,15.41,16.2,45,1.07,-4.41,201447,Weakening,Soft,14.78%,0.49,15.17,17.23,26%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.5,0.00%,1,Hold,"96% Buy",+29.10,+20.88%,5.29,5.44,4.93,5.49,51.53,0.54,23.25,28694,Weakening,Strong,53.33%,0.14,5.43,5.56,54%
WAB,"Wabtec Corp","Transportation - Equip & Lease",256.52,-3.48%,3,Sell,"40% Buy",+28.72,+25.43%,253.91,262.39,240.1,260.85,45.06,5.09,14.02,924523,Weakest,Average,56.25%,0.85,253.46,268.25,21%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.32,+1.06%,6,Buy,"100% Buy",+28.49,+24.52%,13.62,14.02,13.33,14.05,61.57,4.18,5.28,109541,Strongest,Strong,73.10%,0.75,13.83,14.28,109%
SXT,"Sensient Technologies Corp","Chemical - Specialty",119.78,+0.26%,3,Buy,"100% Buy",+27.51,+24.20%,100.98,108.71,98.95,114.84,64.1,3.86,21.33,375400,Strongest,Strong,75.32%,0.65,110.23,119.44,104%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.88,+2.63%,3,Sell,"48% Sell",+26.99,-16.31%,28.85,29.39,29.39,28.38,52.4,-36.65,-0.06,1113667,Weakest,Weak,41.89%,0.9,26.84,29.91,66%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.3,+3.10%,6,Sell,"8% Sell",+26.94,+39.85%,15.89,15.16,15.31,15.1,51.74,19.51,-0.13,343053,Weakest,Minimum,55.88%,0.69,14.31,15.9,62%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.02,+0.38%,2,Sell,"8% Buy",+26.79,+31.31%,16.1,16.07,15.76,15.93,53.53,10.97,-4.45,5981,Weakest,Weak,60.72%,2.36,15.82,16.04,92%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.47,-0.94%,8,Buy,"56% Buy",+26.76,+22.51%,9.45,9.4,9.07,9.36,53.93,2.17,3.96,1734438,Weakening,Average,70.74%,1.48,9.13,9.6,73%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",54.76,+1.99%,1,Buy,"100% Buy",+26.63,+21.20%,49.38,52.59,47.18,53.75,60.65,0.86,22.72,58759,Strongest,Maximum,68.17%,0.61,52.69,54.8,98%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.29,+1.03%,4,Buy,"100% Buy",+26.59,+13.55%,33.1,34.23,32.49,35.13,59.23,-6.79,12.47,14562,"Top 1%",Maximum,75.14%,3.05,33.74,36.51,92%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.18,-0.61%,4,Buy,"100% Buy",+26.58,+16.91%,14.62,15.9,13.47,16.09,52.72,-3.43,33.81,313360,Average,Strong,69.74%,0.97,15.76,16.42,63%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.83,+0.09%,1,Sell,"72% Buy",+26.25,+23.19%,140.39,141.97,135.8,141.37,55.98,2.85,11.91,84966,Strengthening,Average,73.38%,1.46,137.17,145.57,79%
NYT,"New York Times Company","Publishing - Newspapers",73,-0.80%,1,Sell,"8% Sell",+26.20,+31.94%,77.47,78.5,73.86,75.09,37.97,11.6,-1.,1948956,Average,Minimum,17.14%,0.91,73.07,77.11,-2%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.05,0.00%,4,Buy,"40% Buy",+26.12,+25.00%,1.73,1.78,1.8,2.07,55.21,4.66,-8.54,3854758,Weakening,Soft,24.36%,0.61,1.98,2.16,39%
DIN,"Dineequity Inc","Retail - Restaurants",32.48,+3.05%,5,Buy,"56% Buy",+26.05,+23.22%,30.23,28.67,30.68,30.29,64.82,2.88,-5.1,461807,Strengthening,Soft,69.30%,1.08,28.3,32.27,105%
VFC,"V.F. Corp","Textile - Apparel",16.41,-3.01%,1,Sell,"72% Sell",+25.96,+26.43%,18.41,18.03,18.13,16.8,41.31,6.09,-15.4,7057617,Strongest,Soft,44.62%,0.64,15.97,17.63,26%
PROF,"Profound Medical Corp","Medical - Drugs",6.71,-1.61%,1,Hold,"24% Buy",+25.90,-0.59%,6.71,6.75,6.82,6.81,48.59,-20.93,-20.9,149803,Weakest,Minimum,44.44%,0.25,6.46,7.16,36%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.67,+1.67%,1,Hold,"96% Buy",+25.76,+18.42%,45.12,48.38,43.19,49.93,60.18,-1.92,22.28,341779,Strongest,Maximum,62.80%,1.89,48.63,51.23,79%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.81,-0.63%,2,Hold,"48% Buy",+25.65,+20.07%,22.64,24.05,22.07,23.91,48.33,-0.27,8.64,814221,Weakest,Good,50.46%,0.82,23.32,24.5,42%
FCBC,"First Community Bksh","Banks - Southeast",44.29,+1.42%,4,Buy,"88% Buy",+25.58,+13.94%,40.85,42.67,38.37,42.58,61.88,-6.4,25.15,62049,Strongest,Strong,72.58%,1.79,41.12,44.03,109%
KB,"KB Financial Group Inc ADR","Banks - Foreign",100.76,-1.46%,2,Sell,"8% Buy",+25.26,+25.28%,104.39,105.7,98.34,103.7,42.46,4.94,10.95,184697,Weakening,Weak,16.24%,1.1,99.63,107.78,14%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.86,+1.09%,1,Hold,"80% Buy",+25.24,+23.12%,37.17,37.29,36.2,37.21,54.51,2.78,5.39,364418,Strongest,Average,68.52%,0.75,36.15,38.28,80%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",123.65,+1.19%,3,Buy,"100% Buy",+25.21,+17.29%,113.66,118.69,108.84,121.65,60.33,-3.05,16.18,485595,Strongest,Maximum,73.21%,1.15,118.94,124.35,87%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.91,-5.47%,3,Sell,"100% Sell",+25.17,+93.02%,8.3,7.18,9.53,7.08,46.71,72.68,-50.84,2820507,Average,Average,45.40%,0.53,6.56,7.59,34%
PARK,"Park Dental Partners Inc","Medical Services",17.86,-0.03%,7,Hold,N/A,+24.97,N/A,17.93,18.13,0,18.68,44.52,N/A,14.84,N/A,N/A,N/A,7.70%,1.56,17.23,20.12,22%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.26,+0.16%,3,Sell,"88% Sell",+24.86,+39.32%,3.36,3.3,3.41,3.32,45.44,18.98,-11.94,15320,Average,Weak,18.30%,0.67,3.16,3.48,30%
MBI,"MBIA Inc","Insurance - Multi Line",6.17,+1.48%,2,Hold,"40% Sell",+24.70,+40.87%,6.11,5.96,6.52,5.96,55.52,20.53,-19.99,344531,Weakest,Weak,61.30%,0.85,5.62,6.3,81%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",68,-0.47%,4,Buy,"72% Buy",+24.60,+24.25%,62.86,63.9,65.1,65.63,60.64,3.91,-13.1,3549235,Strengthening,Weak,91.37%,0.86,63.03,68.23,96%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1038.33,-2.03%,2,Hold,"64% Buy",+24.57,+14.44%,986.59,1065.52,914.61,1068.33,39.59,-5.9,29.36,562413,Weakening,Good,20.53%,1.12,1043.66,1093,-11%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.65,-0.73%,5,Buy,"100% Buy",+24.39,+22.11%,20.56,21.05,20.36,21.15,57.7,1.77,2.14,25476,Strongest,Strong,73.02%,1.89,20.53,21.77,90%
ESPR,"Esperion Theraptc","Medical - Drugs",3.14,0.00%,4,Buy,"40% Buy",+24.33,+157.38%,2.89,2.7,3.1,3.13,69.79,137.04,-21.3,7965593,Weakest,Weak,77.78%,0.51,3.12,3.15,79%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.51,0.00%,8,Buy,"100% Buy",+24.20,+23.01%,21.22,22.43,20.72,22.49,68.75,2.67,3.81,9610,Average,Strong,86.71%,0.06,22.45,22.52,85%
IRON,"Disc Medicine Inc","Medical - Biomedical",67.25,-1.59%,2,Hold,"48% Sell",+24.17,+26.72%,67.96,68.06,73.98,68.33,47.78,6.38,-21.47,554276,Weakening,Weak,34.30%,0.61,64.41,72.25,36%
HALO,"Halozyme Therapeutic","Medical - Biomedical",70.5,-1.37%,2,Buy,"24% Buy",+24.14,+31.11%,68.73,67.22,68.68,69.03,56.42,10.77,-1.41,1956365,Weakest,Weak,79.44%,1.17,65.92,72.13,74%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.12,-4.40%,1,Sell,"100% Sell",+24.13,+56.97%,11.17,10.35,12.32,9.36,42.1,36.63,-48.37,3491148,Strengthening,Average,47.29%,0.85,8.82,9.9,28%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.68,-0.13%,8,Buy,"96% Buy",+24.01,+46.82%,15.5,15.61,14.52,15.68,56.95,26.48,-3.94,4271926,Average,Average,71.43%,0.57,15.64,15.72,54%
AFRI,"Forafric Global Plc","Agriculture Operations",9.97,+0.40%,5,Hold,"48% Buy",+24.00,+27.01%,9.87,9.94,10.01,10,50.12,6.67,-15.77,12500,Average,Weak,28.28%,0.69,9.8,10.2,42%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.75,+0.30%,4,Hold,"96% Buy",+23.94,+21.54%,49.72,50.73,49.44,51.71,58.24,1.2,0.23,622718,Strongest,Good,69.22%,0.93,50.12,53.31,82%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,13,Buy,"80% Buy",+23.78,+53.38%,1.78,2.04,1.61,2.04,56.16,33.04,46.08,2667320,Weakening,Strong,33.33%,1.3,2.02,2.06,51%
BGSF,"Bgsf Inc","Business Services",5.14,+1.18%,3,Sell,"56% Sell",+23.57,+22.67%,5.78,5.61,5.34,5.17,42.74,2.33,4.86,95725,Average,Weak,31.43%,0.51,5.02,5.32,41%
CRON,"Cronos Group Inc","Medical - Drugs",2.74,-1.79%,1,Buy,"100% Buy",+23.54,+40.51%,2.63,2.67,2.63,2.73,51.41,20.17,-1.98,1960128,Average,Soft,53.30%,0.46,2.61,2.86,52%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",47.12,-2.48%,1,Sell,"24% Sell",+23.42,+28.25%,48.38,48.65,47.91,47.75,43.89,7.91,-4.8,964256,Weakening,Weak,51.86%,0.67,46.15,49.36,30%
TRC,"Tejon Ranch Company","Real Estate Operations",19.45,+0.10%,1,Sell,"64% Buy",+23.03,+18.53%,18.46,19.45,17.65,19.28,52.19,-1.81,17.18,98046,Average,Strong,57.79%,0.77,18.87,19.69,71%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",77.95,+1.42%,1,Sell,"24% Buy",+22.99,+20.20%,78.24,78.41,75.95,75.61,56.29,-0.14,4.25,77245,Weakening,Weak,74.59%,0.68,73.55,77.67,107%
CRC,"California Resources Corp","Oil - US Exploration & Product",58.87,+0.72%,5,Sell,"8% Buy",+22.92,+29.84%,60.94,63.48,56.1,60.74,42.05,9.5,25.51,936812,Weakest,Weak,17.64%,0.72,58.03,63.45,15%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.12,+0.17%,8,Buy,"88% Buy",+22.80,+17.20%,21.96,22.93,21.68,23.88,56.36,-3.14,15.84,75753,Strongest,Good,31.16%,0.68,22.77,25,61%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.24,+0.30%,8,Buy,"100% Buy",+22.64,+22.82%,12.82,12.86,12.78,13.07,56.61,2.48,-5.09,27828,Strongest,Average,82.38%,0.66,12.73,13.4,76%
