Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENS,"Enersys Inc","Machinery - Electrical",199,+2.64%,11,Buy,"100% Buy",+142.18,+140.80%,165.34,173.61,150.45,181.56,69.74,105.91,31.5,415036,Strongest,Maximum,83.07%,0.79,160.21,202.9,91%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.45,+3.02%,7,Buy,"100% Buy",+139.65,+132.91%,3.78,3.84,3.25,4.28,77.71,98.02,39.32,5456290,"Top 1%",Maximum,91.08%,1.06,3.45,5.12,120%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.71,+0.43%,16,Buy,"100% Buy",+139.16,+291.23%,29.32,30.15,28.34,32.4,79.85,256.34,26.78,474993,Strongest,Strong,95.85%,4.82,24.82,39.97,98%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",334.34,+1.33%,10,Buy,"100% Buy",+139.07,+146.82%,245.43,282.81,221.43,303.06,70.46,111.93,60.45,1197494,Strongest,"Top 1%",91.11%,0.87,261.07,345.06,87%
NOK,"Nokia Corp ADR","Wireless Equipment",10.31,+0.19%,8,Buy,"100% Buy",+138.06,+101.76%,7.32,8.22,6.8,8.98,72.74,66.87,55.25,41106316,Strongest,"Top 1%",86.88%,0.82,7.2,10.75,88%
PLPC,"Preformed Line Prd","Electronics Products - Misc",318.6,+6.73%,10,Buy,"100% Buy",+137.25,+132.71%,250.4,273.37,236.62,291.97,61.78,97.82,50.03,109071,Strongest,"Top 1%",77.67%,1.17,253.6,330.34,85%
TDW,"Tidewater Inc","Oil - US Integrated",85.25,+1.04%,10,Buy,"100% Buy",+136.57,+148.76%,67.25,78.23,62.56,82.88,58.81,113.87,64.68,809841,"Top 1%",Maximum,54.32%,1.07,74.59,91.17,64%
ADEA,"Adeia Inc","Technology Services",28.93,+3.73%,9,Buy,"100% Buy",+136.37,+143.52%,19.3,22.55,18.12,25.66,75.67,108.63,63.61,822222,"Top 1%","Top 1%",94.39%,1,22.62,28.69,104%
XWIN,"Xmax Inc",Furniture,7.28,+0.97%,6,Buy,"100% Buy",+134.92,+986.57%,6.22,6.6,5.96,7.21,66.92,951.68,17.23,899365,Strongest,Good,40.51%,0.66,7.07,7.36,73%
NVT,"Nvent Electric Plc","Electronics - Misc Components",134.69,+3.85%,7,Buy,"100% Buy",+133.86,+170.24%,112.64,118.26,109.09,124.08,63.91,135.35,27.99,2172697,Strongest,Maximum,83.77%,0.97,110.65,137.51,90%
VECO,"Veeco Instrument","Electrical - Manufacturing",42.97,+0.19%,9,Buy,"100% Buy",+133.67,+139.39%,32.18,33.35,31.19,36.87,76.95,104.5,46.25,893896,Strongest,Maximum,89.05%,0.81,29.57,44.17,92%
CORZ,"Core Scientific Inc","Finance - Misc Services",19.85,+2.11%,11,Buy,"88% Buy",+133.08,+199.40%,16.84,16.89,17.26,17.02,69.31,164.51,32.23,14666045,Strongest,Average,96.37%,1.08,13.8,20.24,94%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",51.6,+3.93%,5,Buy,"100% Buy",+133.06,+139.78%,42.42,48.09,38.97,49.82,57.43,104.89,48.38,303437,Strongest,Maximum,49.52%,1.54,47.17,52.48,83%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",34.43,+3.96%,11,Buy,"100% Buy",+131.25,+155.99%,28.03,30.72,24.26,32.26,62.7,121.1,34.65,1020021,Strongest,Maximum,78.49%,0.95,29.37,35.14,88%
INSW,"International Seaways Inc","Transportation - Ship",76.47,+1.11%,9,Buy,"100% Buy",+131.25,+129.36%,61.56,70.27,57.23,73.13,58.92,94.47,53.41,547906,"Top 1%",Maximum,72.97%,0.87,68.3,77.97,84%
AIR,"AAR Corp","Aerospace - Defense Equipment",123.04,+3.82%,5,Buy,"100% Buy",+129.82,+132.99%,102.24,113.24,95.46,114.48,58.8,98.1,44.52,474500,Strengthening,Maximum,76.85%,1.05,99.41,129.55,78%
FRO,"Frontline Plc","Transportation - Ship",37.13,+5.63%,9,Buy,"100% Buy",+129.62,+140.48%,29.05,33.89,27.26,34.78,60.48,105.59,66.06,3061149,"Top 1%",Maximum,65.33%,1.7,32.38,37.18,99%
MTRN,"Materion Corp","Mining - Misc",181.95,+9.25%,9,Buy,"100% Buy",+128.93,+130.99%,141.71,151.58,134.85,152.65,73.64,96.1,42.26,184312,"Top 1%",Maximum,91.34%,1.21,127.16,178.14,107%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",81.83,+2.39%,10,Buy,"100% Buy",+128.40,+159.45%,64.91,66.65,63.34,70.88,70.37,124.56,31.34,4146805,"Top 1%",Maximum,94.65%,0.89,58.08,83.69,93%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",48.38,+5.54%,10,Buy,"100% Buy",+126.71,+173.80%,35.31,38.82,31.29,42.24,72.34,138.91,47.09,984487,"Top 1%",Maximum,95.17%,1.11,35.91,48.57,99%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",10.49,+4.27%,5,Buy,"88% Buy",+121.91,+242.81%,9.17,9.29,9.32,9.68,60.51,207.92,35.77,963914,Strongest,Average,68.18%,1.15,8.68,10.68,91%
LFUS,"Littelfuse Inc","Electronics - Misc Components",389.49,+0.83%,10,Buy,"100% Buy",+121.63,+153.10%,311.68,349.09,292.89,356.24,67.92,118.21,49.9,212200,Strongest,Maximum,91.92%,0.9,308.98,403.49,85%
JBL,"Jabil Circuit","Electronic Manufacturing",321.69,+3.74%,12,Buy,"100% Buy",+121.44,+138.22%,248.29,267.56,235.89,281.37,72.94,103.33,36.98,1274634,"Top 1%",Maximum,95.95%,1.12,240.57,322.18,99%
ON,"On Semiconductor","Semi Analog & Mixed",83.01,+3.85%,12,Buy,"100% Buy",+118.75,+139.64%,61.1,65.21,57.32,65.85,81.35,104.75,49.2,8843593,"Top 1%",Maximum,98.43%,1.86,52.01,79.69,112%
CAR,"Avis Budget Group","Transportation - Services",493.86,+10.00%,17,Buy,"88% Buy",+116.83,+483.83%,143.31,158.64,144.98,241.27,92.58,448.94,280.77,1088709,Strongest,Maximum,96.77%,2.53,-3.12,485.66,102%
SCHL,"Scholastic Corp","Publishing - Books",39.77,+0.03%,8,Buy,"100% Buy",+115.43,+143.99%,33.62,36.04,31.74,39.11,68.57,109.1,30.12,387455,Strengthening,Maximum,73.45%,1.34,37.95,40.26,79%
ROG,"Rogers Corp","Electronics - Misc Components",122.34,+2.82%,10,Buy,"100% Buy",+115.15,+126.89%,100.54,108.09,94.61,110.78,73.28,92,29.5,189636,"Top 1%","Top 1%",93.01%,1.74,97.82,123.75,95%
DELL,"Dell Technologies Inc","Computer - Micro",196.55,+1.79%,10,Buy,"100% Buy",+114.30,+131.78%,138.52,151.55,140.24,177.01,66.64,96.89,52.04,7174129,"Top 1%",Maximum,85.71%,0.71,157.23,196.79,99%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",30.54,+1.83%,10,Buy,"100% Buy",+112.66,+91.71%,23.39,26.27,21.63,27.29,75.44,56.82,53.16,873737,"Top 1%","Top 1%",93.66%,0.48,23.67,30.91,95%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.36,+7.41%,8,Buy,"100% Buy",+112.11,+148.14%,13.44,13.93,12.16,13.94,64.87,113.25,27.52,2759645,Strongest,Strong,68.78%,2,12.93,14.94,121%
STM,"Stmicroelectronics N.V. ADR","Semi General",44.22,+6.37%,12,Buy,"100% Buy",+111.69,+118.26%,30.52,34.36,29.18,36.17,80.37,83.37,66.37,7258535,"Top 1%","Top 1%",95.96%,2.18,28.33,44.02,101%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.84,+1.16%,9,Buy,"100% Buy",+111.68,+123.33%,8.75,9.61,8.36,12.31,79.04,88.44,81.17,487618,Strongest,"Top 1%",94.73%,0.76,7.48,17.15,76%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",114,+1.21%,16,Buy,"100% Buy",+110.27,+100.35%,82.64,90.95,78.68,96.72,83.08,65.46,53.6,49457,Strongest,"Top 1%",94.40%,1.4,75.67,117.78,91%
MOV,"Movado Group Inc","Retail - Jewelry",28.41,+4.91%,7,Buy,"100% Buy",+109.81,+112.81%,23.24,24.75,21.71,25.29,73.9,77.92,33.68,141602,Strongest,"Top 1%",93.37%,1.76,22.44,28.15,105%
MG,"Mistras Group Inc","Electronics Products - Misc",17.85,+3.84%,14,Buy,"100% Buy",+108.54,+91.52%,14.11,15.12,12.84,15.75,77.83,56.63,37.01,144477,"Top 1%","Top 1%",88.86%,1.47,13.56,17.93,98%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",63.25,+1.62%,9,Buy,"100% Buy",+108.21,+83.87%,46.63,55.92,42.69,59.61,72,48.98,65.02,1595931,Strongest,Maximum,82.37%,1.19,55.75,63.47,97%
CRS,"Carpenter Technology Corp","Steel - Specialty",445.69,+4.58%,8,Buy,"100% Buy",+107.83,+161.85%,358.86,393.05,331.12,406.85,63.85,126.96,37.46,868412,"Top 1%","Top 1%",80.51%,0.92,356.09,457.62,88%
ESE,"Esco Technologies Inc","Technology Services",314.92,+5.04%,13,Buy,"100% Buy",+107.72,+108.34%,245.37,280.01,235.13,292.94,64.01,73.45,57.08,222266,Strongest,Maximum,78.28%,1.5,258.67,327.21,82%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",85.8,+6.84%,10,Buy,"100% Buy",+107.38,+115.58%,72.63,74.93,68.53,75.27,66.95,80.69,16.05,2502907,"Top 1%",Maximum,93.26%,2.18,65.93,84.6,106%
NGVT,"Ingevity Corp","Chemical - Specialty",75.2,+1.98%,11,Buy,"100% Buy",+107.07,+138.13%,65.7,70.75,61.73,71.91,60.84,103.24,22.97,293638,Strongest,Strong,65.15%,0.48,65.68,78.13,76%
DLX,"Deluxe Corp","Business Office Products",30.62,+4.86%,8,Buy,"100% Buy",+106.75,+110.45%,25.21,27.53,23.19,28.03,73.51,75.56,33.02,374510,Strongest,Maximum,90.47%,1.47,26.12,29.94,118%
ARCB,"Arcbest Corp","Transportation - Truck",118.64,+3.92%,14,Buy,"100% Buy",+106.48,+94.52%,90.28,100.29,83.58,102.12,75.57,59.63,55.81,347174,Strongest,Maximum,92.47%,1.1,85.72,118.53,100%
XPO,"Xpo Inc","Transportation - Truck",225.02,+1.31%,10,Buy,"100% Buy",+105.35,+132.60%,172.78,199.8,159.16,201.54,71.06,97.71,61.47,1421766,"Top 1%",Maximum,88.62%,0.79,176.52,226.57,97%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",51.4,+4.32%,10,Buy,"100% Buy",+105.04,+134.38%,45.82,47.95,44.13,48.53,61.48,99.49,16.98,59057,Strengthening,Strong,76.39%,1.48,43.81,53.25,80%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",88.77,+2.86%,7,Buy,"100% Buy",+104.98,+111.86%,72.75,77.92,68.2,79.8,74.28,76.97,26.66,273985,"Top 1%","Top 1%",95.93%,0.67,70.22,89.39,97%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",30.01,+1.66%,8,Buy,"100% Buy",+104.70,+107.68%,25.71,27.32,23.38,27.77,70.06,72.79,20.42,1488693,"Top 1%",Maximum,93.54%,0.76,25.12,30.42,92%
SNEX,"Stonex Group Inc","Finance - Misc Services",106.03,+1.64%,18,Buy,"100% Buy",+104.06,+98.09%,74.5,82.32,70.74,86.75,85.24,63.2,63.09,683574,"Top 1%","Top 1%",95.64%,0.96,64.16,109.35,93%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.75,+4.07%,8,Buy,"100% Buy",+103.35,+95.45%,7.71,8.93,7,9.32,67.63,60.56,74.18,2134268,"Top 1%",Maximum,95.87%,0.6,8.03,10.6,106%
ESI,"Element Solutions Inc","Chemical - Specialty",39.02,+4.61%,10,Buy,"100% Buy",+102.68,+106.13%,30.48,33.84,29,35.3,68.09,71.24,52.04,2411162,"Top 1%","Top 1%",86.03%,0.98,30.94,39.65,93%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",48.11,+6.11%,9,Buy,"100% Buy",+102.22,+191.05%,27.16,32.98,24.91,39.95,74.65,156.16,208.3,827295,"Top 1%","Top 1%",88.55%,1.13,29.46,50.45,89%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.45,+12.47%,11,Buy,"100% Buy",+102.15,N/A,9.07,9.55,8.24,10.13,77.34,N/A,32.26,2537177,"Top 1%","Top 1%",84.22%,3.8,8.45,11.81,119%
ANET,"Arista Networks Inc","Internet - Software",164.23,+2.00%,9,Buy,"72% Buy",+101.12,+130.66%,133.62,136.18,137.19,137.55,73.22,95.77,21.24,8184871,Strongest,Average,98.40%,1.09,109.4,165.7,97%
SNX,"Synnex Corp","IT Services",214.32,+2.64%,16,Buy,"100% Buy",+100.14,+102.78%,161.36,169.3,158.93,184.16,83.59,67.89,38.56,719954,"Top 1%","Top 1%",97.70%,0.99,142.7,225.63,86%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",68.26,+0.89%,9,Buy,"100% Buy",+98.71,+103.94%,57.04,64.1,53.17,65,58.34,69.05,38.85,104293,Strengthening,Maximum,60.30%,5.01,57.57,72.44,72%
STNG,"Scorpio Tankers Inc","Transportation - Ship",75.21,+1.61%,7,Buy,"100% Buy",+97.88,+112.88%,64.52,72.97,62.7,74.3,53.75,77.99,43.86,1074203,"Top 1%",Strong,33.95%,0.89,70.18,78.43,61%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.06,+2.17%,6,Buy,"100% Buy",+97.22,+90.87%,12.53,13.95,10.78,14.18,57.8,55.98,41.41,840044,Strongest,Strong,75.47%,1.02,12.67,15.69,79%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.47,+3.18%,12,Buy,"100% Buy",+96.69,+161.19%,6.3,6.67,5.88,6.89,62.15,126.3,21.45,489155,Strengthening,Strong,73.37%,0.7,5.68,8.1,74%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.19,+2.58%,11,Buy,"100% Buy",+95.50,+95.31%,38.87,43.13,36.27,43.6,62.17,60.42,37.37,174628,Strongest,Maximum,73.10%,0.6,39.46,47.74,81%
PLXS,"Plexus Corp","Electronic Manufacturing",228.64,+2.58%,10,Buy,"100% Buy",+95.02,+86.40%,182.93,203.55,169.64,212.61,64.12,51.51,51.44,243915,Strongest,Maximum,80.90%,0.63,189.18,236.05,84%
DXPE,"Dxp Enterprise","Machinery - General Industrial",159.37,+5.44%,11,Buy,"100% Buy",+93.94,+97.24%,127.87,143.45,123.24,144.74,69.29,62.35,41.06,167449,Strongest,Maximum,79.35%,1.14,128.71,160.76,96%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30.52,+7.92%,10,Buy,N/A,+93.78,N/A,22.6,24.76,20.33,25.52,67.69,N/A,33.01,N/A,N/A,N/A,89.60%,1.24,21.65,29.39,115%
UNFI,"United Nat Foods","Food - Misc & Diversified",48.9,+4.04%,7,Buy,"100% Buy",+93.55,+98.30%,38.14,41.58,37.78,45.04,68.67,63.41,41.13,941987,"Top 1%",Maximum,83.85%,0.78,40,50.08,88%
PCVX,"Vaxcyte Inc","Medical - Biomedical",62.35,+0.24%,11,Buy,"100% Buy",+92.09,+103.43%,52.92,57.86,48.86,58.59,61.17,68.54,31.03,1477085,Strengthening,Strong,84.66%,0.89,52.53,64.65,81%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.74,+3.47%,7,Buy,"100% Buy",+91.29,+96.39%,28.34,30.67,25.85,31.14,64.29,61.5,29.52,1696616,Strongest,Maximum,85.34%,0.68,27.43,34.86,85%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",90.58,+7.17%,12,Buy,"100% Buy",+90.26,+93.26%,74.16,75.24,69.69,77.47,76.95,58.37,18.26,738368,"Top 1%",Maximum,96.29%,1.85,68.15,86.79,120%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.84,+1.50%,10,Buy,"100% Buy",+90.13,+65.31%,26.38,31.02,24.61,32.38,75.03,30.42,80.22,940160,"Top 1%","Top 1%",93.49%,0.89,25.63,39.12,91%
C,"Citigroup Inc","Finance - Investment Brokers",132.18,+2.20%,15,Buy,"100% Buy",+89.66,+108.98%,114.16,114.83,109.36,118.84,72.94,74.09,9.17,14187625,Strongest,Maximum,92.35%,1.06,102.94,134.74,92%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.3,+1.78%,13,Buy,"100% Buy",+89.63,+94.23%,24.62,27.66,23.65,28.67,61.23,59.34,50.65,681525,Strongest,Maximum,81.19%,0.86,26.01,31.34,81%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.97,+2.69%,9,Buy,"100% Buy",+88.97,+95.33%,10.77,11.99,10.16,12.32,60.38,60.44,39.53,607009,"Top 1%",Maximum,72.69%,1.09,11.56,13.07,93%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",43.86,+2.00%,14,Buy,"100% Buy",+88.31,+87.60%,37.3,38.46,35.01,40.18,75.18,52.71,14.44,142307,"Top 1%",Maximum,91.91%,0.62,35.64,44.72,91%
EME,"Emcor Group","Building - Heavy Construction",806.05,+1.74%,10,Buy,"100% Buy",+87.88,+112.78%,705.09,760.32,690.15,766.92,60.84,77.89,27.65,450747,Strongest,Strong,81.90%,1.24,701.4,832.44,80%
MATX,"Matson Inc","Transportation - Services",176.55,+1.10%,9,Buy,"100% Buy",+87.79,+79.57%,147.27,163.3,131.74,166.64,67.9,44.68,38.8,331218,Strongest,Maximum,80.53%,0.94,154.82,178.47,92%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",167.8,+1.80%,12,Buy,"100% Buy",+87.19,+96.07%,133.57,143.79,130.4,150.57,73.22,61.18,37.5,567761,"Top 1%","Top 1%",92.05%,1.08,131.89,169.24,96%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",81.18,+2.53%,8,Buy,"100% Buy",+87.06,+92.78%,73.55,73.56,70.5,75.27,66.58,57.89,17.81,178069,Strongest,Strong,81.33%,1.44,69.13,81.4,98%
TWST,"Twist Bioscience Corp","Medical - Biomedical",59.81,+6.37%,9,Buy,"100% Buy",+86.56,+62.53%,42.25,48.6,38.1,49.76,67.77,27.64,84.46,1469043,Strongest,"Top 1%",85.31%,1.22,40.28,59.24,103%
KN,"Knowles Corp","Communications Components",29.69,+2.38%,10,Buy,"100% Buy",+86.41,+105.61%,24.85,26.57,24.22,26.9,71.18,70.72,34.44,664895,"Top 1%",Maximum,91.76%,1.13,23.71,30.08,94%
ATEN,"A10 Networks Inc","Internet - Software",27.55,+3.88%,11,Buy,"100% Buy",+86.27,+74.92%,19.72,21.81,19.07,24.03,79.36,40.03,51.64,791596,"Top 1%","Top 1%",92.50%,2.02,21.06,27,109%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",24.01,+0.33%,14,Buy,"100% Buy",+86.23,+97.45%,18.01,18.54,17.07,20.77,74.39,62.56,38.56,539172,Strongest,Maximum,96.96%,0.8,16.91,24.63,92%
HAFN,"Hafnia Ltd","Transportation - Ship",8.19,+1.11%,10,Buy,"100% Buy",+86.05,+92.71%,6.55,7.36,6.42,7.83,62.64,57.82,49.56,1354286,Strongest,Maximum,71.29%,1.34,7.09,8.57,74%
BHE,"Benchmark Electronics","Electronic Manufacturing",65.05,+2.76%,11,Buy,"100% Buy",+85.81,+81.40%,52.41,57.71,48.65,59.14,65.78,46.51,48.03,294810,Strongest,"Top 1%",82.87%,0.83,51.92,66.37,91%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",33.88,+8.55%,10,Buy,"56% Buy",+85.24,+95.39%,22.02,22.77,23.57,24.89,85.8,60.5,66.92,313543,Strongest,Good,89.14%,2.84,17.35,32.43,110%
AXSM,"Axsome Thera","Medical - Biomedical",188.99,+2.61%,11,Buy,"100% Buy",+84.31,+80.92%,167.31,170.47,154.18,170.66,71.98,46.03,-0.62,596534,Strongest,Strong,96.91%,1.3,150.48,190.84,95%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",203.42,+2.83%,13,Buy,"100% Buy",+84.30,+97.92%,175.9,183.03,163.22,190.96,67.75,63.03,15.56,933180,Strongest,Strong,85.99%,0.65,177.72,204.21,97%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",40.67,+5.20%,10,Buy,"100% Buy",+83.90,+108.89%,35.08,36.05,33.72,36.52,69.46,74,18.07,1604161,"Top 1%",Maximum,86.12%,1.04,32.21,40.84,98%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.99,+3.17%,7,Buy,"100% Buy",+81.49,+72.08%,11.48,12.28,9.83,13.03,59.43,37.19,31.99,231556,Strengthening,Strong,78.48%,0.57,11,15.06,74%
INGM,"Ingram Micro Holding Corp","Technology Services",29.8,+1.05%,12,Buy,"100% Buy",+81.42,+84.29%,22.41,23.26,22.07,25.23,81.61,49.4,35.54,581279,"Top 1%","Top 1%",95.76%,0.84,19.98,30.48,94%
TNK,"Teekay Tankers Ltd","Transportation - Ship",75.29,+1.18%,11,Buy,"100% Buy",+81.39,+88.98%,64.81,71.92,61.82,73.52,55.52,54.09,36.84,500919,Strongest,Maximum,48.59%,1.38,68.18,78.87,67%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",16.01,+16.95%,8,Buy,"100% Buy",+80.41,+836.26%,5.87,9.34,4.46,9.8,72.7,801.37,1023.36,354585,Strongest,"Top 1%",80.61%,3.84,3.6,15.99,100%
BWLP,"Bw Lpg Ltd","Transportation - Ship",18.53,+2.09%,12,Buy,"100% Buy",+77.97,+95.46%,15.15,16.95,14.64,17.35,64.55,60.57,37.35,388211,"Top 1%",Maximum,83.01%,1.19,15.94,18.76,92%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.95,+2.23%,9,Buy,"100% Buy",+75.41,+37.75%,23.97,25.71,22.29,25.78,73.59,2.86,26.39,447189,Strongest,Strong,89.60%,0.88,23.52,28.04,98%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.03,+1.88%,4,Buy,"100% Buy",+74.96,+98.61%,40.04,44.82,37.94,50.57,61.02,63.72,47.07,1654617,"Top 1%",Maximum,67.97%,0.71,45.86,55.28,76%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",73.41,+3.55%,15,Buy,"88% Buy",+72.44,+69.19%,59.55,65.66,59.62,67.37,69.71,34.3,45.9,68653,Strongest,Maximum,78.66%,0.78,59.01,75.74,86%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",54.75,+8.65%,10,Buy,"100% Buy",+71.25,+72.71%,42.57,45.97,39.82,46.25,72.91,37.82,52.69,3488258,"Top 1%",Maximum,91.24%,1.3,39.92,52.59,117%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",64.42,+0.14%,10,Buy,"100% Buy",+70.55,+63.54%,56.02,58.62,51.72,58.9,70.14,28.65,19.12,3217397,Strongest,Maximum,83.59%,1.51,52.16,65.64,91%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.89,+2.71%,6,Buy,"100% Buy",+70.07,+72.34%,13.35,15.02,13,15.39,59.03,37.45,45.95,603138,Strongest,Strong,60.65%,1.14,14.78,16,91%
ARW,"Arrow Electronics","Electronics - Parts Distrib",174.97,+1.82%,12,Buy,"100% Buy",+69.80,+71.22%,132.93,150.3,127.64,152.6,73.34,36.33,54.7,556695,"Top 1%",Maximum,83.29%,0.72,126.49,178.7,93%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",135.1,+0.19%,15,Buy,"100% Buy",+69.60,+76.97%,118.83,120.4,115.19,123.46,79.46,42.08,12.28,3625074,Strongest,Maximum,94.28%,1.78,110.11,136.82,94%
ATEX,"Anterix Inc.","Communications Infrastructure",42.19,+4.53%,7,Buy,"100% Buy",+69.54,+29.50%,29.74,36.74,26.76,38.94,62.03,-5.39,89.17,268658,Strongest,Maximum,61.20%,1.32,35.44,42.44,96%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10.12,+6.75%,10,Buy,"72% Buy",+68.96,+87.06%,8.01,8.07,8.1,8.93,60.25,52.17,23.2,520116,Strengthening,Good,67.62%,3.55,6.59,11.27,75%
NTRS,"Northern Trust Corp","Banks - Major Regional",159.16,+1.52%,13,Buy,"100% Buy",+67.74,+80.26%,142.48,144.12,137.98,145.64,76.49,45.37,12.42,1127109,Strongest,Strong,93.09%,1,129.62,161.66,92%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.64,+1.42%,14,Buy,"100% Buy",+67.50,+67.80%,35.28,37.14,33.55,37.82,71.6,32.91,25.2,1079188,"Top 1%",Maximum,94.44%,0.85,34.78,40.87,96%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.43,+3.75%,9,Buy,"100% Buy",+66.99,+73.49%,26.73,28.31,24.98,28.82,73.74,38.6,17.43,52554,Strongest,Maximum,71.78%,1.99,27.32,30.32,104%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.54,+1.60%,9,Buy,"88% Buy",+66.48,+55.70%,32.65,35.11,30.75,37.67,53.46,20.81,20.66,327480,Strongest,Maximum,40.34%,0.93,34.59,40.75,48%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",43.5,+3.57%,11,Buy,"100% Buy",+66.26,+62.80%,36.6,39.58,33.55,40.1,76.09,27.91,31.71,171568,Strongest,Maximum,91.64%,1.08,36.5,43.69,97%
LPG,"Dorian Lpg Ltd","Transportation - Ship",36.26,+2.95%,8,Buy,"100% Buy",+66.14,+74.92%,30.14,34.02,29.59,34.35,60.42,40.03,44.87,536342,"Top 1%",Strong,86.70%,1.21,32.56,36.15,103%
NKTR,"Nektar Therapeutics","Medical - Drugs",84.86,+1.04%,10,Buy,"100% Buy",+66.04,+788.96%,58.35,70.72,58.16,75.82,68.93,754.07,96.61,977580,Strongest,Strong,95.00%,0.43,65.78,85.85,95%
MBIN,"Merchants Bancorp","Banks - Northeast",48.91,+3.82%,13,Buy,"100% Buy",+65.09,+50.40%,39.71,44.07,37.09,44.88,73.59,15.51,39.5,226010,Strongest,Maximum,88.40%,0.48,40.24,49.51,93%
STT,"State Street Corp","Banks - Major Regional",145.43,+2.49%,16,Buy,"100% Buy",+65.03,+78.97%,128.26,128.83,123.91,132.13,77.39,44.08,8.63,2022417,"Top 1%",Maximum,90.38%,1.52,116.68,147.58,93%
MAR,"Marriot Int Cl A","Hotels & Motels",377.93,+4.28%,12,Buy,"100% Buy",+64.79,+71.47%,324.85,338.63,306.68,340.36,72.96,36.58,17.72,1519192,"Top 1%",Maximum,93.45%,1.21,304.18,376.55,102%
VSTS,"Vestis Corporation","Uniform & Related",9.89,+4.32%,11,Buy,"100% Buy",+63.02,+29.28%,7.32,7.92,6.51,8.26,81.32,-5.61,44.18,2139612,"Top 1%",Strong,95.02%,0.97,6.84,9.68,108%
RXO,"Rxo Inc","Transportation - Services",18.7,+4.00%,13,Buy,"56% Buy",+62.72,+41.24%,14.58,14.94,14.96,15.3,77.27,6.35,43.84,2111609,Strengthening,Average,89.23%,0.73,12.44,18.15,110%
UNIT,"Uniti Group Inc","Wireless National",11.63,+5.15%,6,Buy,"100% Buy",+62.19,+22.42%,7.91,8.66,7.31,9.64,84.11,-12.47,61.81,2488306,"Top 1%",Maximum,97.69%,1.14,6.85,12.44,86%
OBT,"Orange County Bancor","Banks - Northeast",36.14,+3.08%,12,Buy,"100% Buy",+62.18,+53.59%,31.12,33.29,29.12,33.38,75.08,18.7,22.48,48605,"Top 1%",Maximum,91.93%,0.82,30.46,36.31,97%
