Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
C,"Citigroup Inc","Finance - Investment Brokers",140.13,+0.12%,10,Buy,"100% Buy",+59.44,+62.43%,123.5,131.82,120.28,139.57,56.3,41.69,10.77,13506401,Average,Maximum,52.87%,1.13,130.23,148.91,53%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",33.48,-2.45%,5,Buy,"100% Buy",+59.41,+90.99%,28.81,30.89,28.6,32.14,55.01,70.25,11.46,2126815,Average,Strong,67.97%,0.97,27.8,36.48,65%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.15,+0.47%,11,Buy,"100% Buy",+58.78,+55.45%,79.04,81.48,73.29,83.61,58.97,34.71,36.5,359428,Strengthening,Strong,69.54%,0.97,79.42,87.79,80%
WYFI,"Whitefiber Inc","Technology Services",34.94,-10.06%,5,Buy,"88% Buy",+58.71,N/A,21.34,26.97,20.35,32.42,53.73,N/A,111.82,1319420,Average,Strong,58.74%,1.59,18.14,46.69,59%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",40.93,-5.12%,9,Buy,"72% Buy",+57.58,+59.38%,39.65,41.31,37.58,42.06,45.11,38.64,12.31,106155,Weakening,Good,41.91%,1.11,39.73,44.39,26%
BIIB,"Biogen Inc","Medical - Biomedical",209.74,-2.93%,9,Buy,"100% Buy",+57.47,+61.25%,190.6,195.16,186.07,201.01,59.99,40.51,9.86,1525511,Strengthening,Strong,78.98%,0.98,186.5,215.51,80%
RIOT,"Riot Platforms Inc","Finance - Misc Services",23.96,-12.49%,2,Hold,"64% Buy",+56.93,+112.60%,19.71,24.26,18.22,26.9,40.38,91.86,79.79,20833584,Weakening,Strong,40.27%,1.24,24.06,29.75,-2%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.46,-2.19%,6,Buy,"100% Buy",+56.20,+85.83%,3.9,4.25,3.57,4.32,55.99,65.09,44.47,224510,Average,Good,72.10%,0.84,4.07,4.57,78%
TXN,"Texas Instruments","Semi General",298.41,+0.11%,6,Hold,"80% Buy",+55.71,+41.80%,250.73,294.63,229.43,301.08,49.89,21.06,62.68,7987354,Strengthening,Strong,32.13%,0.92,275.68,326.47,45%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",757.76,0.00%,9,Buy,"100% Buy",+55.32,+58.98%,715.28,736.69,674.3,752.79,53.06,38.24,28.14,279882,Strengthening,Strong,43.80%,0.81,717.19,788.39,57%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.93,-2.05%,15,Hold,"80% Buy",+55.07,+51.59%,10.45,11.14,10.03,11.96,55.15,30.85,23.83,2672286,Strengthening,Maximum,52.97%,1.74,11.32,12.61,47%
CTS,"Cts Corp","Electronics - Misc Components",63.83,-2.09%,6,Hold,"80% Buy",+53.18,+47.31%,56.67,61.96,53.2,65.81,48.11,26.57,39.57,237572,Weakening,Strong,36.54%,0.85,63.13,68.49,13%
AZZ,"Azz Inc","Machinery - Electrical",149.9,-3.32%,12,Buy,"100% Buy",+52.09,+54.95%,137.49,144.62,129.72,149.44,51.35,34.21,30.54,231003,Strengthening,Strong,54.69%,1.26,134.8,164.09,52%
IART,"Integra Lifesciences","Medical Instruments",17.89,-0.39%,10,Buy,"88% Buy",+51.83,+35.02%,12.65,15.05,12.63,17.62,59.95,14.28,34.72,936742,Average,Maximum,66.67%,0.76,16.45,18.78,62%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.57,+0.63%,9,Buy,"100% Buy",+51.34,+40.53%,26.29,26.84,25,27.9,59.63,19.79,24.06,386305,Strengthening,Strong,66.24%,1.88,26.51,29.29,74%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.94,-0.55%,6,Buy,"88% Buy",+50.34,+45.97%,14.78,16.39,14.54,18.06,54.64,25.23,23.27,152477,Average,Maximum,38.05%,1.14,16.95,19.17,45%
MS,"Morgan Stanley","Finance - Investment Brokers",211.86,+1.35%,6,Hold,"80% Buy",+49.37,+50.18%,186.44,203.35,184.07,216.09,50.1,29.44,10.02,6306102,Average,Strong,19.52%,0.81,204.03,228.15,32%
MBIN,"Merchants Bancorp","Banks - Northeast",49.76,-0.48%,8,Buy,"100% Buy",+49.20,+44.15%,45.97,47.72,42.5,49.17,58.02,23.41,36.78,217188,Average,Strong,61.48%,1.33,46.9,51.44,63%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",267.41,-0.54%,9,Buy,"100% Buy",+48.56,+51.75%,252.42,259.22,237.44,265.97,51.56,31.01,21.11,2496541,Average,Strong,47.72%,0.91,243.34,288.61,53%
POWI,"Power Integratn","Semi Power",80.27,-4.17%,5,Buy,"88% Buy",+47.63,+39.41%,63.09,76.87,55.24,80.85,50.9,18.67,116.54,1125448,Strengthening,Strong,45.91%,0.38,73.33,88.36,46%
KOP,"Koppers Holdings Inc","Chemical - Diversified",44.56,-0.76%,10,Buy,"100% Buy",+47.55,+34.10%,39.26,41.92,35.71,43.39,57.68,13.36,55.23,179584,Strengthening,Maximum,87.82%,0.68,40.64,46.15,71%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.35,-1.52%,8,Hold,"80% Buy",+47.38,+47.13%,21.27,22.92,20.26,24.55,42.71,26.39,22.38,8554513,Weakening,Strong,29.82%,1.95,23.59,25.5,-12%
LODE,"Comstock Inc","Waste Removal Svcs",3.99,-4.09%,4,Buy,"72% Buy",+47.01,+11.76%,3.42,3.76,3.48,4.17,48.27,-8.98,-3.2,1527317,Weakening,Strong,34.30%,0.7,3.64,4.69,33%
ESP,"Espey Mfg. & Electronics","Electronics - Military",65.5,-2.75%,6,Buy,"88% Buy",+46.81,+44.46%,60.93,64.02,56.27,61.3,56.87,23.72,29.66,27403,Weakening,Good,72.73%,0.76,52.58,70.02,74%
EBAY,"Ebay Inc","Internet Commerce",111.28,-0.42%,2,Sell,"72% Buy",+46.28,+46.23%,99.95,108.91,95.89,108.84,55.65,25.49,18.44,5241242,Average,Strong,85.63%,0.49,105.86,111.81,91%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.93,+0.45%,4,Buy,"100% Buy",+45.91,+48.38%,55.09,59.11,55.29,64.08,58.37,27.64,0.36,7458,Strengthening,Strong,42.82%,1.04,61.41,66.75,66%
CRI,"Carter's Inc","Shoes and Related Apparel",41.14,-0.05%,6,Buy,"96% Buy",+45.81,+29.17%,37.5,38.35,36.24,41.14,53.02,8.43,17.54,1158312,Average,Good,42.05%,0.54,37.87,44.42,50%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",482.82,-2.48%,8,Buy,"100% Buy",+44.60,+42.59%,415.35,447.22,412.45,465.67,58.61,21.85,14.78,882877,Strengthening,Maximum,86.96%,1.07,439.18,492.16,82%
TRS,"Trimas Corp","Metal Production & Fabrication",43.28,-3.89%,13,Buy,"100% Buy",+43.58,+48.98%,38.62,40.45,37.29,42.19,56.56,28.24,12.77,527539,Strengthening,Good,83.25%,0.9,38.35,46.03,64%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.33,-1.99%,3,Buy,"100% Buy",+42.46,+46.48%,79.05,79.81,75.28,82.58,54.91,25.74,13.42,303483,Weakening,Strong,67.12%,1.16,80,85.17,64%
TEX,"Terex Corp","Machinery - Construct & Mining",68.7,-5.10%,11,Buy,"100% Buy",+42.38,+41.07%,62.92,63.01,60.32,66.38,54.99,20.33,19.38,1418238,Strengthening,Strong,78.64%,0.93,57.75,75,63%
ETSY,"Etsy Inc","Internet Commerce",72.83,-3.32%,7,Buy,"88% Buy",+41.53,+41.80%,59.91,66.88,58.77,72.38,53.88,21.06,22.05,3815176,Average,Strong,65.20%,1.07,64.54,80.22,53%
ULS,"Ul Solutions Inc Cl A","Business Services",97.67,-4.11%,4,Buy,"88% Buy",+41.51,+40.11%,89.46,96.65,85.81,96.33,52.3,19.37,14.53,994884,Weakening,Strong,86.14%,1.68,89.86,102.8,60%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.75,-2.38%,5,Buy,"100% Buy",+41.46,+34.00%,30.54,33.2,29.04,34.83,55.57,13.26,38.22,373977,Strengthening,Maximum,69.14%,0.56,31.82,37.85,65%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1019.61,+0.81%,5,Buy,"88% Buy",+41.35,+44.33%,933.61,996.56,922.61,1056.26,46.47,23.59,6.68,2204090,Average,Strong,13.53%,0.81,990.56,1121.96,22%
NYAX,"Nayax Ltd","Financial Transaction Services",67.76,+3.43%,2,Sell,"56% Buy",+40.99,+30.91%,62.56,67.79,58.81,65.76,53.04,10.17,24.59,15946,Average,Good,43.33%,0.24,62.41,69.1,80%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.14,+1.92%,9,Hold,"80% Buy",+40.96,+34.98%,17.47,18.62,16.16,18.49,56.86,14.24,32.56,28776,Strengthening,Strong,71.82%,0.97,17.71,19.26,92%
GKOS,"Glaukos Corp","Medical Instruments",137.57,-1.57%,10,Buy,"100% Buy",+39.93,+34.19%,120.47,128.76,118.1,130.4,58.11,13.45,12.52,950933,Strengthening,Strong,77.08%,0.67,114.28,146.53,72%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.17,-0.56%,10,Buy,"88% Buy",+39.67,+33.05%,11.79,12.59,11.5,14.33,57.93,12.31,26.15,4136351,Average,Maximum,40.39%,0.85,13.73,14.93,37%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.28,-1.07%,8,Buy,"100% Buy",+39.62,+37.28%,8.35,8.87,8.13,9.17,55.07,16.54,17.8,731073,Average,Maximum,78.88%,1.12,8.78,9.55,65%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",332.08,-1.80%,11,Buy,"100% Buy",+39.51,+37.14%,294.14,313.58,284.72,326.44,56.63,16.4,20.01,293793,Strengthening,Maximum,65.73%,0.74,306.63,346.25,64%
MGM,"MGM Resorts International",Gaming,47.52,-0.61%,2,Buy,"88% Buy",+38.66,+28.82%,39.67,42.72,38.26,47.68,57.21,8.08,20.91,4839630,Weakening,Maximum,49.86%,0.7,45.99,49.38,45%
CROX,"Crocs Inc","Textile - Apparel",124.17,+2.93%,7,Buy,"100% Buy",+38.49,+15.91%,100.81,112.61,96.04,123.32,56.1,-4.83,35.87,1467739,Average,Maximum,47.89%,1.09,117.54,129.1,57%
PLSE,"Pulse Biosciences CS","Medical Instruments",28.33,+2.16%,4,Buy,"100% Buy",+37.99,+90.90%,22.75,24.38,19.86,26.24,59.87,70.16,97.02,279970,Strengthening,Maximum,61.86%,0.64,23.56,28.91,89%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.18,+3.76%,5,Buy,"88% Buy",+37.75,+44.16%,14.13,14.74,12.61,14.64,57.06,23.42,48.64,128180,Strengthening,Good,76.72%,1.04,14.12,15.17,101%
JCI,"Johnson Controls Intl","Building Products - Wood",144.8,-0.90%,7,Buy,"100% Buy",+36.50,+38.34%,139.69,142.01,132.2,144.27,52.51,17.6,11.6,4573784,Strengthening,Strong,47.53%,2.19,138.98,149.55,55%
GWW,"W.W. Grainger","Industrial Services",1338.24,-1.63%,10,Buy,"100% Buy",+36.39,+27.19%,1188.2,1257.58,1134.82,1327.52,57.22,6.45,23.3,288928,Strengthening,Maximum,53.41%,1.07,1278.06,1376.98,61%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.73,+0.72%,9,Hold,"80% Buy",+36.03,+34.76%,8.64,9.37,7.98,9.81,50.83,14.02,22.17,5010,Average,Strong,48.10%,0.24,9.34,10.29,41%
DTM,"Dt Midstream Inc","Oil - US Integrated",143.78,-2.02%,10,Buy,"100% Buy",+35.39,+37.00%,139.54,143.54,133.21,143.77,48.3,16.26,10.82,800664,Strengthening,Strong,54.32%,0.91,137.31,150.23,50%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30,-1.32%,10,Hold,"80% Buy",+35.01,+31.58%,27.86,28.94,26.46,30.25,50.5,10.84,19.93,829237,Average,Strong,46.28%,1.61,28.65,31.85,42%
H,"Hyatt Hotels Corp","Hotels & Motels",190.86,-1.54%,8,Hold,"80% Buy",+34.96,+31.27%,168.13,180.28,166.27,195.58,50.42,10.53,9.73,888127,Strengthening,Strong,22.77%,0.69,187.46,203.69,21%
ETR,"Entergy Corp","Utility - Electric Power",112.86,-1.74%,11,Buy,"88% Buy",+34.82,+36.75%,109.64,112.13,104.47,111.97,51.4,16.01,12.78,3005579,Weakening,Good,71.70%,0.98,107.15,116.79,59%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",71.97,-1.39%,8,Buy,"88% Buy",+34.59,+32.52%,69.75,70.76,65.97,69.85,55.42,11.78,24.11,526062,Weakening,Good,67.95%,0.9,65.46,74.24,74%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.7,-2.89%,8,Buy,"100% Buy",+34.36,+347.62%,3.69,4.58,2.84,4.67,49.75,326.88,302.96,551240,Average,Strong,59.38%,0.36,3.72,5.62,52%
WSM,Williams-Sonoma,"Retail - Home Furniture",228.15,-2.12%,11,Buy,"100% Buy",+34.35,+34.85%,197.65,201.05,196.47,222.61,59.13,14.11,18.43,1191062,Strengthening,Strong,71.21%,1.24,199.02,246.2,62%
NDSN,"Nordson Corp","Machinery - General Industrial",295.64,-2.01%,10,Buy,"100% Buy",+33.77,+34.09%,282.58,286.5,272.52,292.13,53.95,13.35,13.64,391256,Average,Good,71.88%,1.59,278.24,306.01,63%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",124.83,-2.89%,17,Hold,"96% Buy",+32.58,+23.05%,105.83,114.43,102.3,123.65,56.89,2.31,22.61,567176,Strengthening,Maximum,69.85%,1.26,113.79,133.52,56%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.7,-2.98%,9,Buy,"100% Buy",+31.44,+21.64%,4.54,5.1,4.19,5.44,58.54,0.9,58.47,937065,Strengthening,Strong,86.28%,0.87,4.96,5.93,77%
TGT,"Target Corp","Retail - Discount",130.29,-0.25%,10,Buy,"88% Buy",+31.36,+25.46%,123.22,128.27,115.59,131.13,49.29,4.72,23.97,6579003,Weakening,Strong,35.41%,0.93,120.49,141.76,46%
IEX,"Idex Corp","Machinery - General Industrial",224.96,-0.88%,11,Buy,"100% Buy",+30.99,+24.85%,207.38,215.11,199.94,221.69,58.58,4.11,17.1,733521,Strengthening,Strong,75.30%,1.21,213.15,230.24,69%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",34.93,-1.33%,11,Buy,"100% Buy",+30.39,+27.67%,32.14,33.2,31.01,34.7,56.3,6.93,14.5,637901,Strengthening,Maximum,69.41%,0.79,32.84,36.55,56%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",54.56,+1.26%,10,Buy,"100% Buy",+30.10,+30.68%,50.29,52.14,50.09,53.29,57.78,9.94,0.72,631040,Strengthening,Strong,70.87%,1.06,50.68,55.89,74%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.17,-2.45%,13,Hold,"80% Buy",+29.49,+26.36%,10.04,10.8,9.73,11.62,45.43,5.62,15.62,2017585,Average,Strong,17.86%,1.45,11.21,12.04,-5%
AME,"Ametek Inc","Electronic Test Equipment",237.13,-1.99%,9,Buy,"100% Buy",+29.18,+29.54%,228.41,230.91,222.11,232.59,54.85,8.8,6.18,1333850,Average,Good,74.96%,0.77,221.11,244.06,70%
AGL,"Agilon Health Inc","Medical Services",111.74,+4.25%,11,Buy,"100% Buy",+29.17,+87.80%,46.35,78.07,37.36,107.07,59.68,67.06,539.67,351865,Strengthening,Maximum,56.11%,0.71,89.29,124.86,63%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.8,+1.03%,9,Buy,"88% Buy",+28.36,+540.52%,7.69,9.31,6.52,8.67,57.7,519.78,119.12,1198284,Strengthening,Strong,77.18%,0.83,6.47,10.87,76%
AEP,"American Electric Power","Utility - Electric Power",135.05,-1.29%,9,Buy,"96% Buy",+27.83,+29.37%,131.06,131.18,126.5,131.18,58.04,8.63,7.8,3833483,Average,Strong,78.23%,1,123.18,139.17,74%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",203.42,-2.83%,9,Buy,"100% Buy",+26.36,+27.01%,187.23,190.87,182.65,196.89,58.52,6.27,16.66,290516,Strengthening,Strong,77.54%,1.17,180.06,213.72,69%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.22,-0.63%,11,Buy,"96% Buy",+26.15,+26.68%,36.39,37.39,35.37,39.22,53.58,5.94,8.21,936832,Average,Maximum,41.68%,0.76,36.25,42.19,50%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.2,+0.29%,10,Buy,"88% Buy",+24.24,+24.23%,55.21,55.9,52.56,55.44,52.49,3.49,12.54,600714,Average,Good,66.26%,1.39,53.51,57.38,70%
BZH,"Beazer Homes USA","Building - Residential & Comm",27.54,-1.82%,12,Buy,"100% Buy",+24.13,+17.69%,23.51,24.36,23.13,27.14,56.69,-3.05,26.55,481012,Strengthening,Strong,61.25%,0.5,25.31,28.98,61%
UTMD,"Utah Medical Prod","Medical Products",70.63,+2.39%,9,Buy,"100% Buy",+24.12,+23.13%,65.83,66.58,63.34,68.18,56.65,2.39,16.9,12825,Strengthening,Strong,55.77%,0.79,63.64,72.72,77%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.75,-1.04%,9,Buy,"88% Buy",+24.03,+18.34%,22.15,22.96,21.78,22.91,57.83,-2.4,-0.82,716138,Average,Strong,74.31%,1.21,20.98,24.85,72%
HLT,"Hilton Inc","Hotels & Motels",332.12,+0.50%,9,Hold,"80% Buy",+23.33,+23.48%,320.4,330.42,310.5,340.8,44.89,2.74,6.3,1857901,Weakening,Strong,10.74%,1.05,328.65,352.95,14%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.41,-5.46%,10,Buy,"88% Buy",+23.28,+24.80%,22.7,23.72,21.86,23.53,53.74,4.06,19.77,145360,Average,Strong,80.37%,1.44,21.01,26.05,67%
GFF,"Griffon Corp","Conglomerates - Div Operations",92.37,-5.29%,12,Buy,"100% Buy",+23.17,+21.52%,84.8,89.41,82.65,91.91,52.12,0.78,16.1,333413,Average,Strong,73.13%,0.87,84.41,99.42,53%
LNT,"Alliant Energy Corp","Utility - Electric Power",75.79,-0.66%,11,Buy,"100% Buy",+23.04,+23.52%,72.12,72.97,70.11,73.86,59.85,2.78,7.26,2298830,Strengthening,Maximum,81.81%,0.87,70.13,77.59,76%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",205.46,+1.45%,9,Buy,"100% Buy",+22.55,+22.33%,196.35,202.11,191.47,202.35,54.89,1.59,6.02,357163,Average,Strong,75.83%,1.3,195.99,208.72,74%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.6,+0.72%,8,Buy,"100% Buy",+21.82,+19.96%,32.95,33.11,31.52,33.2,54.54,-0.78,13.44,457918,Strengthening,Good,61.31%,0.81,32.14,34.25,69%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.56,-0.14%,7,Buy,"100% Buy",+21.41,+18.14%,39.31,40.4,38.03,41.25,54.95,-2.6,7.52,952396,Strengthening,Maximum,64.42%,1.16,39.39,43.11,58%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.35,-0.48%,6,Hold,"96% Buy",+20.89,+13.41%,11.41,12.2,11.39,12.34,53.09,-7.33,8.3,2676738,Weakening,Good,82.65%,1.08,12.23,12.45,54%
TNC,"Tennant Company","Machinery - General Industrial",86.07,-1.68%,7,Hold,"80% Buy",+20.77,+7.97%,77.99,84.95,77.35,87.27,48.27,-12.77,7.46,185908,Average,Strong,27.55%,0.64,82.94,91.61,36%
MO,"Altria Group",Tobacco,71.54,-0.57%,7,Buy,"100% Buy",+20.52,+23.05%,68.7,70.85,65.62,71.4,50.67,2.31,14.75,9250172,Strengthening,Strong,73.14%,0.71,68.5,74.3,52%
CNP,"Centerpoint Energy","Utility - Electric Power",43.73,-0.70%,10,Buy,"88% Buy",+20.37,+19.74%,42.8,42.75,41.44,43.13,54.52,-1.,4.74,5282042,Weakening,Good,71.55%,1.12,41.29,44.97,66%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.65,-0.48%,12,Buy,"100% Buy",+20.22,+11.87%,46.75,50.22,44.34,50.76,56.95,-8.87,21.61,376209,Strengthening,Maximum,60.08%,1.07,48.83,52.69,73%
TRN,"Trinity Industries","Transportation - Equip & Lease",33.88,-2.02%,8,Buy,"72% Buy",+19.97,+22.49%,33.24,33.92,31.43,34.4,46.48,1.75,18.82,684071,Weakening,Good,41.71%,1.14,32.27,36.53,38%
D,"Dominion Energy Inc","Utility - Electric Power",67.79,-0.73%,9,Buy,"100% Buy",+19.70,+17.59%,64.27,65.63,62.78,67.75,52.33,-3.15,6.38,5974128,Strengthening,Maximum,55.14%,0.82,65.34,70.16,51%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",51.48,-1.70%,4,Buy,"88% Buy",+19.43,+19.39%,46.67,49.18,46.05,51.52,50.97,-1.35,5.72,901068,Weakening,Strong,59.37%,1.09,47.87,55.17,49%
MLR,"Miller Industries","Auto - Truck Original Parts",50.93,-0.43%,10,Buy,"100% Buy",+19.37,+11.15%,46.63,48.36,44.17,49.62,57.75,-9.59,26.97,83238,Average,Strong,72.66%,0.77,46.45,52.78,71%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.65,-3.50%,13,Buy,"100% Buy",+18.29,+7.22%,8.78,8.94,8.25,9.03,57.84,-13.52,14.4,5033848,Strengthening,Strong,57.51%,0.96,7.81,10.26,75%
CBT,"Cabot Corp","Chemical - Diversified",86.7,-4.54%,8,Buy,"88% Buy",+17.92,+11.30%,78.55,83.67,75.29,87.74,48.87,-9.44,21.49,480667,Average,Strong,54.45%,0.81,80.52,94.96,43%
ETN,"Eaton Corp","Machinery - Electrical",412.31,-3.24%,3,Hold,"96% Buy",+17.51,+16.13%,389.94,407.19,371.64,408.11,51.58,-4.61,20.13,2701459,Strengthening,Strong,65.00%,0.87,381.51,434.7,58%
XYZ,"Block Inc","Internet - Software",77.13,+1.49%,4,Buy,"88% Buy",+17.10,+12.98%,65.92,71.92,65.37,72.66,58.44,-7.76,9.18,7108265,Average,Strong,85.54%,0.94,65.92,79.39,83%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.15,-2.93%,6,Buy,"88% Buy",+16.34,+16.12%,25.49,26.02,24.5,27.21,51.13,-4.62,17.14,2359994,Average,Good,62.07%,1.13,25.18,29.24,49%
ALLY,"Ally Financial","Finance - Consumer Loans",46.08,+0.28%,9,Buy,"100% Buy",+15.85,+14.60%,42,43.81,42.57,44.64,59.28,-6.14,-7.58,3518654,Strengthening,Strong,84.83%,0.92,41.09,48.19,70%
AEE,"Ameren Corp","Utility - Electric Power",112.19,-0.75%,9,Buy,"88% Buy",+15.48,+16.39%,110.27,110.14,107.31,110.43,53.1,-4.35,3.03,1759011,Weakening,Good,53.29%,1.59,104.43,116.43,65%
DTE,"Dte Energy Company","Utility - Electric Power",150.57,-1.18%,11,Buy,"88% Buy",+14.67,+13.70%,145.82,145.73,141.27,148.08,56.57,-7.04,7.42,1428975,Average,Strong,71.76%,1.04,141.03,155.13,68%
FELE,"Franklin Electric Company","Machinery - Electrical",105.28,-1.78%,9,Buy,"100% Buy",+14.66,+14.72%,99.11,100.93,98.78,103.27,55.88,-6.02,0.89,300401,Strengthening,Strong,65.59%,0.68,97.3,109.25,67%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.59,-1.83%,7,Buy,"100% Buy",+14.51,+10.25%,14.36,14.89,14.24,15.03,59.23,-10.49,1.72,28224,Strengthening,Maximum,65.52%,0.92,13.99,16.07,77%
SBUX,"Starbucks Corp","Retail - Restaurants",103.39,+1.17%,10,Buy,"88% Buy",+14.44,+8.92%,99.01,101.88,95.57,100.38,55.94,-11.82,13.46,8922368,Average,Strong,77.20%,0.94,94,106.75,74%
AFL,"Aflac Inc","Insurance - Accident & Health",118.49,+1.06%,8,Buy,"100% Buy",+13.96,+12.02%,113.71,115.97,112.48,117.18,54.92,-8.72,-1.87,2382593,Strengthening,Strong,71.17%,0.75,114.14,120.22,72%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",31.7,-0.09%,8,Buy,"88% Buy",+13.58,+5.32%,28.64,29.64,27.09,32.53,50.82,-15.42,27.08,2854340,Average,Strong,18.47%,0.9,30.27,34.8,32%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.37,-0.46%,9,Buy,"100% Buy",+13.28,+11.62%,77.92,78.57,75.28,78.98,51.94,-9.12,5.66,1327260,Average,Strong,65.84%,1.08,75.87,82.1,56%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",229.76,+1.30%,7,Buy,"88% Buy",+12.78,+11.57%,212.98,223.94,212.13,226.54,52.58,-9.17,6.74,1271722,Average,Strong,53.48%,1.09,209.94,243.15,60%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.57,+0.09%,8,Buy,"100% Buy",+10.57,+6.91%,44.44,44.91,43.25,45.87,57.47,-13.83,8.19,1546251,Strengthening,Maximum,75.00%,1.1,44.03,47.71,69%
RBA,"Rb Global Inc","Financial Transaction Services",113.06,-2.91%,12,Buy,"88% Buy",+9.72,+6.79%,104.06,106.39,104.98,109.27,58.11,-13.95,0.59,1221331,Strengthening,Good,80.01%,1.02,101.16,117.39,73%
FLR,"Fluor Corp","Engineering & R&D Services",50.35,-3.89%,7,Buy,"88% Buy",+9.24,+0.08%,48.49,49.15,46.84,51.31,48.54,-20.66,17.73,3047018,Average,Strong,65.97%,0.76,47.13,55.5,38%
APOG,"Apogee Entrpr Inc","Glass Products",43.84,-4.15%,11,Buy,"88% Buy",+9.04,+5.82%,37.25,38.09,37.38,40.93,59.42,-14.92,11.09,256564,Strengthening,Good,56.64%,0.9,34.67,47.18,73%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",72.07,-1.75%,7,Buy,"100% Buy",+7.82,-3.00%,63.66,66.95,60.85,70.91,56.13,-23.74,27.07,6900234,Strengthening,Strong,58.86%,0.61,66.11,75.71,62%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,0.00%,12,Buy,"88% Buy",+6.40,+35.31%,1.85,2.04,1.7,2.05,55.23,14.57,43.67,3002900,Weakening,Strong,66.67%,1.31,2.03,2.06,66%
WSC,"Willscot Holdings Corp","Real Estate Operations",27.36,-5.20%,10,Hold,"80% Buy",+6.40,-3.59%,22.68,25.63,21.92,27.85,50.83,-24.33,35.98,2538802,Average,Strong,61.93%,0.87,25.86,29.85,38%
WEST,"Westrock Coffee Company","Beverages - Soft",7.54,-7.03%,5,Sell,"56% Buy",+6.35,+26.94%,6.17,7.76,5.55,8.65,40.53,6.2,75.94,534871,Weakening,Strong,14.46%,1.11,7.12,10.17,14%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",10.87,+1.68%,14,Hold,"64% Buy",+6.33,+2.35%,10.54,11.22,10,11.4,43.57,-18.39,12.4,2902427,Average,Good,13.65%,0.84,9.97,12.84,31%
CPAY,"Corpay Inc","Financial Transaction Services",340.94,+2.30%,2,Sell,"72% Buy",+5.21,+0.62%,328.2,337.58,322.63,346.54,49.03,-20.12,3.98,621050,Average,Good,35.56%,0.82,328.09,364.98,35%
