Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VOXR,"Vox Royalty Corp","Mining - Misc",5.19,-2.81%,8,Sell,"24% Buy",+56.94,+59.69%,5.34,5.54,4.98,5.47,42.12,31.36,5.25,559362,Weakest,Soft,20.19%,0.43,5.15,5.8,6%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.5,-0.57%,8,Sell,"40% Sell",+56.04,+146.48%,4.62,4.26,4.08,3.81,38.56,118.15,-38.08,262603,Average,Weak,17.08%,0.42,3.42,4.19,10%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.26,-1.39%,5,Buy,"24% Sell",+55.48,+184.00%,4.2,3.79,4.74,4.14,56.02,155.67,-14.93,559003,Weakest,Weak,46.01%,0.23,3.71,4.57,64%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",81.51,-2.79%,6,Hold,"64% Buy",+54.59,+141.94%,81.25,84.62,74.39,86.47,42.33,113.61,0.52,784541,Weakest,Average,19.54%,1.13,82.56,90.38,-13%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",25.05,-2.91%,3,Hold,"64% Buy",+53.95,+60.37%,24.89,25.66,22.92,24.89,49.54,32.04,-1.15,4201,Weakest,Average,84.23%,0.45,24.01,25.78,59%
DD,"Dupont Denemours Inc","Chemical - Diversified",44.62,-1.57%,5,Sell,"24% Buy",+53.57,+61.95%,45.08,46.72,41.95,46.42,40.33,33.62,6.76,5845564,Weakening,Weak,16.56%,0.71,44.8,48.03,-6%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.89,-0.09%,1,Buy,"88% Buy",+53.37,+67.80%,10.36,10.89,9.77,10.89,55.05,39.47,8.38,1045590,Weakest,Strong,73.33%,0.56,10.85,10.93,53%
LOCO,"El Pollo Loco","Retail - Restaurants",13.59,0.00%,3,Buy,"88% Buy",+52.49,+45.04%,11.88,12.89,11.25,13.89,49.68,16.71,25.68,268510,Average,Strong,17.96%,0.61,13.56,14.21,4%
PSMT,"Pricesmart Inc","Retail - Discount",153.89,-1.05%,6,Buy,"88% Buy",+52.22,+51.60%,144.4,152.4,136.38,156.95,47.84,23.27,21.21,215148,Weakening,Strong,14.37%,0.71,150.35,163.56,27%
FLR,"Fluor Corp","Engineering & R&D Services",51.76,+2.43%,6,Buy,"100% Buy",+52.08,+47.59%,46.16,48.13,45.73,48.68,62.73,19.26,26.37,3302737,Strongest,Good,88.91%,0.95,45.98,51.38,107%
UNF,"Unifirst Corp","Uniform & Related",255.79,-0.74%,9,Buy,"88% Buy",+51.68,+42.18%,227.56,255.01,205.88,258.76,46.97,13.85,28.36,209102,Weakest,Strong,25.11%,0.56,253.66,263.87,21%
USEA,"United Maritime Corp","Transportation - Ship",2.05,0.00%,6,Hold,"72% Buy",+51.31,+72.27%,1.93,2.05,1.84,2.08,48.86,43.94,16.35,53705,Average,Good,20.00%,0.3,1.99,2.16,34%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",11.83,-4.21%,6,Sell,"88% Sell",+51.31,+187.14%,18.99,14.86,18.37,13.44,33.96,158.81,-44.43,5813210,Strongest,Average,17.46%,1.12,11.84,15.04,0%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.56,-1.31%,7,Buy,"100% Buy",+51.12,+160.69%,6.9,7.23,6.35,7.51,51.67,132.36,57.64,1198469,Average,Average,61.89%,1.43,6.92,8.1,55%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.67,-0.84%,4,Hold,"80% Buy",+50.48,+90.54%,10.26,10.49,9.21,10.7,52.15,62.21,-1.84,39162,Weakening,Average,52.17%,0.26,10.48,10.92,43%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.01,-0.15%,6,Sell,"40% Buy",+50.01,+76.70%,24.3,27.18,21.26,26.35,44.37,48.37,18.28,4126769,Weakest,Good,17.00%,0.42,25.77,26.94,21%
NATL,"NCR Atleos Corporation","Internet - Software",44.47,+0.07%,9,Hold,"80% Buy",+49.91,+56.97%,41.41,44.03,40.06,44.58,51.14,28.64,12.45,734234,Average,Average,26.91%,0.29,43.18,45.98,46%
VMD,"Viemed Healthcare Inc","Medical Products",9.89,-1.59%,6,Buy,"100% Buy",+49.51,+42.30%,8.39,9.25,7.82,9.66,58.25,13.97,28.87,221839,Strengthening,Maximum,85.37%,0.81,9.32,9.99,85%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.83,+5.71%,6,Buy,"100% Buy",+49.33,+72.73%,26.8,27.53,25.75,28.47,58.4,44.4,3.26,232919,"Top 1%",Strong,68.65%,5,26.73,30.2,89%
OSK,"Oshkosh Truck Corp","Auto - Domestic",147.37,-1.52%,6,Sell,"24% Buy",+49.21,+67.01%,149.61,153.94,142.51,149.61,46.68,38.68,13.06,707290,Weakest,Weak,51.16%,0.57,142.2,157.03,35%
VGZ,"Vista Gold Corp","Mining - Gold",2.04,-3.77%,7,Sell,"24% Sell",+48.76,+98.06%,2.26,2.22,2.13,2.1,45.55,69.73,-0.69,1676000,Average,Minimum,48.68%,0.54,1.93,2.26,33%
DAC,"Danaos Corp","Transportation - Ship",119.82,-1.09%,12,Buy,"100% Buy",+48.74,+48.90%,106.59,114.23,101.4,117.22,58.85,20.57,22.98,74436,Strongest,Maximum,87.93%,0.74,113.59,120.84,86%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.52,-0.48%,1,Buy,"100% Buy",+48.57,+47.50%,13.31,15.23,12.67,16.05,54.57,19.17,43.29,16947,Strengthening,Strong,84.27%,0.4,14.75,17.34,68%
CE,"Celanese Corp","Chemical - Specialty",65.09,+0.68%,4,Buy,"100% Buy",+48.15,+46.34%,52.76,59.29,48.63,64.62,55.12,18.01,49.71,2266650,Strengthening,Maximum,52.07%,0.69,61.48,67.77,57%
INCY,"Incyte Corp","Medical - Biomedical",99.1,+1.39%,9,Buy,"56% Buy",+47.73,+63.99%,98.84,95.98,97.47,96.19,59.35,35.66,-3.91,1908350,Average,Weak,55.54%,1.43,93.58,98.8,106%
SFL,"Ship Finance International","Transportation - Ship",11.34,-0.44%,8,Buy,"100% Buy",+47.24,+36.46%,9.59,10.76,8.93,10.96,65,8.13,40.96,1395046,Strongest,Maximum,90.35%,0.83,10.59,11.32,103%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",37,+2.89%,8,Buy,"100% Buy",+46.48,+50.41%,35.2,35.49,33.84,35.64,60.76,22.08,2.57,7539,Strongest,Good,67.68%,1.9,34.56,36.71,113%
CMBT,"Cmb.Tech NV","Transportation - Ship",13.44,+1.51%,6,Hold,"80% Buy",+45.66,+44.52%,12.12,13.12,11.3,12.94,58.47,16.19,35.03,2122634,Strengthening,Strong,76.32%,0.85,12.44,13.45,99%
PROF,"Profound Medical Corp","Medical - Drugs",6.55,-2.24%,5,Buy,"8% Buy",+45.30,+33.95%,6.93,6.41,6.6,6.58,50.48,5.62,-21.01,157513,Weakest,Minimum,59.47%,0.16,6.04,7.12,47%
TEX,"Terex Corp","Machinery - Construct & Mining",60.7,-1.92%,5,Sell,"40% Buy",+45.06,+70.46%,60.06,62.34,56.63,61.4,48.1,42.13,9.47,1275193,Weakest,Average,57.17%,0.75,57.76,65.05,40%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",46.61,+1.26%,7,Buy,"40% Buy",+45.06,+63.20%,47.97,43.8,44.49,46.04,58.05,34.87,-10.85,249207,Weakening,Weak,40.49%,0.64,44.16,47.93,65%
CZWI,"Citizens Community","Finance - Savings & Loan",20.83,-1.84%,8,Buy,"100% Buy",+44.93,+38.50%,18.78,19.32,17.92,20.57,62.34,10.17,12.65,37173,Strengthening,Maximum,42.56%,0.49,20.04,21.1,75%
HE,"Hawaiian Electric Industries","Utility - Electric Power",14.93,-2.03%,10,Buy,"72% Buy",+44.62,+42.19%,14.56,15.23,13.52,15.39,43.39,13.86,17.14,2552060,Weakest,Average,22.40%,0.87,14.92,15.87,1%
OCS,"Oculis Holding Ag","Medical - Biomedical",26.45,-1.01%,5,Hold,"64% Buy",+44.36,+50.54%,25.45,27.1,23.5,27.13,46.51,22.21,28.21,172382,Weakest,Good,22.42%,0.61,26.03,28.23,19%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.84,-0.85%,4,Buy,"56% Buy",+42.89,N/A,11.86,12.94,11.11,12.93,46.95,N/A,18.63,8519,Weakest,Strong,52.31%,1.2,12.76,13.1,23%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",122.55,-1.79%,4,Sell,"24% Buy",+42.82,+51.92%,122.71,125.36,116.79,124.14,46.7,23.59,2,640640,Weakest,Soft,50.58%,1.29,119.89,128.39,31%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.32,-0.72%,6,Buy,"88% Buy",+42.30,+47.45%,35.38,37.05,33.69,37.41,51.68,19.12,16.38,350846,Weakening,Strong,39.32%,1.16,36.66,38.16,44%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",28.95,-0.34%,2,Buy,"88% Buy",+42.05,"+3,381.33%",26.81,27.2,22.88,29.46,51.93,3353,33.62,316228,Average,Average,36.58%,0.45,26.44,32.48,42%
NVST,"Envista Holdings Corp","Medical Products",25.9,-2.23%,8,Hold,"48% Buy",+41.86,+59.88%,25.27,26.84,23.54,26.69,43.13,31.55,15.06,2368347,Weakest,Average,17.11%,1.1,25.36,28.02,20%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.57,0.00%,4,Buy,"100% Buy",+41.50,+54.59%,49.27,51.2,47.37,51.54,56.68,26.26,4.17,1880490,Weakening,Strong,65.12%,0.58,51.42,51.66,64%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.82,-0.19%,10,Buy,"100% Buy",+41.20,+55.55%,40.4,46.59,37.78,46.81,66.79,27.22,44.54,1618396,Weakening,Strong,52.12%,0.81,46.64,46.97,54%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.52,-1.18%,2,Hold,"48% Buy",+41.11,+135.51%,2.54,2.56,2.4,2.58,45.31,107.18,-7.32,116099,Weakest,Weak,35.87%,0.46,2.48,2.68,19%
WSBF,"Waterstone Financial","Finance - Savings & Loan",17.92,-1.75%,7,Sell,"56% Buy",+40.65,+46.89%,17.66,18.05,16.88,18.28,44.88,18.56,4.04,54955,Weakest,Average,32.57%,0.94,17.76,18.81,16%
ORA,"Ormat Technologies","Other Alt Energy",110.32,-2.41%,4,Sell,"24% Sell",+40.57,+49.97%,114.58,111.36,112.01,112.47,46.36,21.64,-4.38,657472,Average,Minimum,55.50%,0.6,108.43,116.51,23%
NTWK,"Netsol Tech Inc","Computer - Software",3.44,-1.71%,5,Sell,"56% Sell",+40.49,+43.33%,3.3,3.48,3.54,3.47,47.67,15,9.29,66300,Average,Weak,51.90%,0.29,3.35,3.59,38%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.81,-2.39%,5,Hold,"80% Buy",+40.24,+34.02%,8.48,9.46,8.16,9.95,50.14,5.69,25.35,76976,Average,Strong,53.87%,0.63,9.59,10.31,30%
LILAK,"Liberty Latin America Cl C","Wireless National",8.12,-4.02%,2,Hold,"64% Buy",+39.95,+47.37%,8.04,8.24,8.11,8.51,42.49,19.04,4.61,1017716,Weakest,Weak,22.69%,0.59,8.15,8.86,-4%
DTM,"Dt Midstream Inc","Oil - US Integrated",138.79,+0.06%,4,Buy,"88% Buy",+39.60,+40.86%,129.13,136.02,123.68,133.99,61.83,12.53,11.73,797792,Strengthening,Strong,83.99%,1.17,129.81,138.17,107%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.37,-0.98%,6,Buy,"100% Buy",+39.54,+35.16%,23.35,24.61,21.97,25.14,55.52,6.83,17.21,1870797,Average,Strong,70.04%,0.9,24.44,25.84,66%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",95.34,-2.03%,6,Buy,"72% Buy",+39.48,+45.96%,93.25,96.54,88.81,97.14,45.36,17.63,15.2,344727,Weakening,Average,16.89%,0.81,93.54,100.75,25%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.61,-2.75%,5,Buy,"56% Buy",+38.13,+45.19%,17.01,15.81,15.35,16.4,53.22,16.86,-16.68,1263420,Weakening,Weak,54.23%,0.74,15.32,17.47,60%
NEOG,"Neogen Corp","Medical Products",9.01,-3.53%,7,Hold,"32% Buy",+37.80,+79.13%,9.21,9.77,8.14,9.52,42.18,50.8,24.66,4292037,Weakest,Weak,14.02%,0.76,8.92,10.11,8%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48.55,-0.29%,3,Sell,"8% Sell",+37.72,+49.43%,50.37,51.21,49.73,50.27,41.12,21.1,-6.55,769771,Average,Minimum,20.38%,0.75,48.44,52.09,3%
LILA,"Liberty Latin America Cl A","Wireless National",7.92,-4.12%,2,Hold,"32% Buy",+37.64,+45.32%,7.93,8.11,8,8.33,41.33,16.99,2.93,351225,Weakest,Weak,19.52%,0.99,7.98,8.67,-9%
PGEN,"Precigen Inc","Medical - Biomedical",4.12,+2.49%,7,Buy,"56% Buy",+37.54,+167.53%,4.06,3.8,3.98,4.05,55.57,139.2,-5.68,5951371,Average,Weak,40.94%,0.62,3.84,4.26,67%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.34,-6.77%,3,Sell,"40% Buy",+36.61,+165.76%,2.14,2.61,1.81,2.47,44.87,137.43,54.94,799934,Weakest,Average,36.98%,0.87,2.18,2.76,27%
AVBH,"Avidbank Holdings Inc","Banks - West",29.45,-3.12%,11,Buy,"88% Buy",+36.58,+40.64%,28.28,28.87,27.36,29.69,50.03,12.31,6.64,58053,Weakening,Good,44.69%,1.64,28.57,30.82,39%
EGG,"Enigmatig Limited Cl A","Business Services",7.4,+4.37%,3,Buy,"100% Buy",+36.41,N/A,5.48,5.95,5.23,6.7,60.75,N/A,36.71,52011,"Top 1%",Maximum,78.37%,3.72,5.89,7.51,93%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.3,-0.14%,3,Buy,"88% Buy",+36.36,+66.29%,6.63,7.03,6.24,7.35,56.51,37.96,11.82,95849,Weakening,Strong,30.00%,0.85,7.25,7.44,25%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",190.04,-2.74%,1,Buy,"24% Buy",+35.19,+54.47%,199.87,191.35,187.83,196.46,45.99,26.14,-9.16,305078,Weakest,Weak,39.16%,0.85,181.78,211.13,28%
LCII,"Lci Industries","Auto - Truck Original Parts",117.69,-0.34%,7,Sell,"24% Sell",+34.85,+49.07%,130.81,126.67,120.43,122.05,38.77,20.74,-7.25,322022,Average,Minimum,10.56%,0.64,116.2,127.9,13%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.76,+2.99%,11,Buy,"100% Buy",+34.76,+30.80%,21.01,21.51,19.58,21.84,67.07,2.47,10.13,37865,Strongest,Strong,44.63%,1.37,20.97,22.71,103%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.75,-2.62%,8,Sell,"24% Buy",+34.66,+38.89%,35.88,37.02,33.67,36.81,42.49,10.56,2.38,20414,Weakest,Soft,24.71%,0.83,35.5,38.12,10%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.57,-1.27%,7,Buy,"100% Buy",+34.63,+35.75%,14.85,15.29,14.07,15.5,54.7,7.42,7.69,50771,Average,Strong,15.37%,1.93,15.15,15.85,60%
DDS,Dillard's,"Retail - Regional Dept Stores",562.08,-3.55%,9,Hold,"80% Sell",+34.30,+63.80%,624.96,596.65,622.24,594.27,37.41,35.47,-11.54,127383,Strengthening,Average,10.77%,0.84,562.56,625.99,-1%
DJCO,"Daily Journal Corp","Publishing - Newspapers",529.55,+0.89%,8,Buy,"56% Buy",+34.07,+38.66%,534.62,513.74,497.89,527.73,52.46,10.33,4.43,132031,Strengthening,Weak,45.05%,0.4,500.63,554.84,53%
NRC,"Nrc Health","Business Information",16.54,-1.78%,8,Hold,"48% Buy",+33.73,+39.34%,17.22,16.11,16.1,17.24,44.07,11.01,-16.12,98408,Weakest,Weak,36.75%,1.32,16.39,18.1,9%
UTI,"Universal Technical Institute Inc",Schools,36.08,+1.52%,3,Hold,"80% Buy",+33.47,+27.85%,31.47,35.93,30.82,36.37,49.44,-0.48,33.84,731254,Strengthening,Strong,32.37%,0.61,34.43,38.31,42%
NC,"Nacco Industries",Coal,48.87,-1.87%,1,Sell,"8% Buy",+33.38,+34.18%,50.72,51.82,48.67,49.68,44.95,5.85,-4.59,10550,Weakening,Weak,49.32%,0.47,47.01,52.35,35%
NTR,"Nutrien Ltd",Fertilizers,74.13,+1.67%,2,Sell,"56% Buy",+32.85,+30.49%,69.9,74.68,65.85,73.46,51.8,2.16,15.87,2877635,Average,Good,57.91%,0.92,70.24,76.68,60%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.19,-2.26%,8,Buy,"100% Buy",+32.69,+27.86%,63.01,64.37,59.76,66.76,59.7,-0.47,11.1,58657,Strengthening,Maximum,80.06%,1.11,64.23,69.29,78%
ALLT,"Allot Communications","Internet - Software",7.23,+1.40%,11,Buy,"56% Sell",+32.61,+20.90%,8.59,7.17,8.95,7.1,51.57,-7.43,-30.69,472845,Average,Good,77.67%,0.51,6.67,7.54,65%
BKU,"BankUnited Inc","Banks - Major Regional",46.04,-2.52%,6,Buy,"40% Buy",+32.48,+38.76%,46.41,46.07,44.15,46.65,48.31,10.43,-0.94,921060,Weakest,Soft,53.89%,0.58,45.21,48.09,29%
AES,"The Aes Corp","Utility - Electric Power",14.45,-0.21%,11,Buy,"40% Buy",+32.32,+39.34%,14.61,14.63,14.43,14.42,50.19,11.01,-3.47,10609799,Weakest,Weak,72.55%,1.38,14.28,14.57,59%
USFD,"US Foods Holding","Food - Misc & Diversified",91.28,+1.00%,5,Hold,"48% Buy",+31.99,+39.87%,86.81,92.29,82.81,91.48,49.05,11.54,16.95,2336122,Weakening,Average,38.00%,0.73,89.09,93.87,46%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.81,-2.79%,5,Buy,"16% Sell",+31.83,+51.38%,26.7,26,26.52,26.03,47.88,23.05,-4.32,48944,Weakening,Minimum,44.56%,0.77,25.08,26.98,39%
CSGS,"C S G Sys Intl","Computer - Services",80.35,-0.01%,3,Buy,"100% Buy",+31.48,+32.88%,79.24,80.02,76.74,80.22,58.73,4.55,0.53,383602,Weakening,Average,60.00%,0.89,79.98,80.45,78%
FHI,"Federated Investors","Finance - Investment Mgmt",56.36,-0.90%,6,Buy,"72% Buy",+31.09,+39.47%,54.76,56.54,53.26,56.97,48.15,11.14,4,666823,Weakening,Average,47.81%,0.76,55.5,58.43,29%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.12,-2.30%,7,Buy,"88% Buy",+30.91,+35.80%,18.67,18.77,17.86,19.32,50.36,7.47,3.9,189520,Weakening,Good,29.77%,1.02,18.74,19.9,33%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",630.56,-1.77%,9,Hold,"48% Buy",+30.31,+36.30%,607.05,645.93,583.44,642.64,45.38,7.97,19.22,351190,Weakest,Average,30.13%,1,619.7,665.57,24%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.47,-0.74%,8,Buy,"100% Buy",+29.89,+30.28%,24.41,24.82,23.5,25.42,54.23,1.95,5.31,62480,Average,Strong,43.89%,6.88,24.67,26.17,53%
EXPD,"Expeditors Intl","Transportation - Services",148.79,+0.96%,10,Buy,"56% Buy",+29.54,+37.31%,150.71,145.47,143.48,146.6,55.25,8.98,-4.39,1351776,Average,Weak,60.52%,0.83,142.29,150.92,75%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.48,0.00%,4,Sell,"8% Buy",+29.43,+24.65%,33.86,35.67,31.47,33.78,44.65,-3.68,15.12,438646,Weakest,Weak,31.61%,0.8,32.38,35.19,39%
CIA,"Citizens Inc","Insurance - Life",5.53,-3.49%,9,Buy,"64% Buy",+28.83,+28.90%,5.33,5.27,5.43,5.48,54.03,0.57,10.25,123990,Weakest,Weak,68.70%,0.65,5.09,5.87,57%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.81,-2.60%,10,Buy,"100% Buy",+28.76,+29.11%,136.37,138.47,132.77,141.62,58.63,0.78,14.63,89290,Average,Strong,77.71%,0.84,135.43,147.81,76%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",39.32,+0.38%,1,Sell,"40% Buy",+28.64,+33.11%,38.89,39.92,37.4,38.85,51.42,4.78,2.69,2079292,Weakening,Average,53.17%,0.99,37.76,39.95,71%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.52,-0.31%,7,Hold,"88% Buy",+28.58,+26.43%,9.23,9.48,8.79,9.52,51.4,-1.9,6.46,1650639,Average,Good,36.99%,0.58,9.32,9.71,50%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.54,-4.36%,6,Hold,"80% Buy",+28.52,+21.13%,15.3,16.88,14.29,18.1,47.35,-7.2,25.78,23521,Average,Strong,45.68%,0.63,17.27,18.93,16%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",49.63,+1.56%,2,Buy,"100% Buy",+28.48,+15.34%,42.2,46.45,40.5,47.17,65.49,-12.99,33.43,1261015,Strongest,Strong,90.54%,0.63,45.23,49.1,114%
AREC,"American Resources Corp","Mining - Misc",2.07,-3.72%,5,Sell,"88% Sell",+28.02,+104.95%,2.88,2.68,3.11,2.25,37.76,76.62,-20.77,5301987,Strongest,Soft,28.07%,0.92,2.03,2.47,9%
CWBC,"Community West Bank","Finance - Misc Services",23.6,-2.03%,7,Buy,"72% Buy",+27.72,+35.71%,23.45,23.4,22.74,23.87,47.22,7.38,0.65,118053,Weakening,Average,29.27%,1.19,23.15,24.6,31%
ARDX,"Ardelyx Inc","Medical - Drugs",6.01,+0.67%,7,Buy,"8% Sell",+27.65,+10.28%,6.38,6.04,6.07,6.11,48.08,-18.05,-1.15,3836095,Weakest,Minimum,20.15%,0.94,5.79,6.43,34%
TDS,"Telephone and Data Systems","Wireline National",44.32,-0.29%,9,Buy,"88% Buy",+27.51,+17.84%,43.29,44.27,41.78,45.08,47.89,-10.49,3.86,1009635,Average,Good,21.41%,0.98,44,46.17,15%
UBCP,"United Bncp Inc","Banks - Midwest",15.97,-2.08%,3,Hold,"96% Buy",+27.47,+26.50%,14.82,15.59,14.29,15.93,51.17,-1.83,7.05,6578,Average,Strong,58.42%,0.31,15.29,16.56,53%
AEP,"American Electric Power Company","Utility - Electric Power",134.44,-0.85%,5,Buy,"100% Buy",+27.46,+23.91%,125.07,132.26,122.81,134.1,54.76,-4.42,12.35,3383429,Average,Maximum,58.66%,0.9,131.08,137.12,56%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",42.86,-0.60%,8,Buy,"100% Buy",+27.22,+5.36%,37.7,40.04,38.26,41.85,64.33,-22.97,27.03,229985,Strengthening,Strong,76.78%,0.64,40.33,43.37,83%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.51,-0.26%,4,Sell,"40% Sell",+27.16,+42.16%,15.93,15.83,15.62,15.35,49.37,13.83,-5.07,54635,Average,Weak,64.77%,0.65,14.67,16.02,62%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",303.75,-2.21%,11,Buy,"88% Buy",+27.07,+25.51%,290.66,301.49,279.64,308,47,-2.82,3.79,401734,Weakening,Strong,54.71%,1.65,297.69,318.31,29%
WMB,"Williams Companies","Oil - Production & Pipeline",73.32,+0.38%,1,Sell,"72% Buy",+26.68,+22.88%,68.05,73.06,65.66,71.95,57.46,-5.45,17.74,6894699,Average,Strong,67.98%,0.9,70.03,73.87,86%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.28,-3.18%,8,Buy,"8% Buy",+26.66,+35.01%,19.05,18.09,18.42,18.46,48.65,6.68,-9.48,2790256,Weakest,Minimum,56.22%,0.65,17.73,19.19,38%
ITRG,"Integra Resources Corp","Mining - Misc",2.64,-2.94%,7,Sell,"72% Sell",+26.45,+54.39%,3.63,3.24,3.43,2.96,32.29,26.06,-38.4,2330210,Strengthening,Average,6.18%,0.69,2.7,3.22,-12%
MCHB,"Mechanics Bank","Banks - Southeast",15.18,-2.69%,10,Buy,"88% Buy",+26.05,+37.38%,14.84,14.86,14.44,15.22,50.87,9.05,-0.48,405835,Weakening,Average,72.42%,1.15,14.65,15.79,47%
AXR,"Amrep Corp","Real Estate Developers",27.07,-1.92%,4,Buy,"88% Buy",+26.01,+17.39%,23.71,26.81,23.34,27.53,48.39,-10.94,39.75,9003,Weakening,Strong,59.78%,1.25,26.5,28.55,28%
CTLP,"Cantalope Inc","Financial Transaction Services",10.87,+0.37%,5,Buy,"40% Buy",+25.94,+34.36%,10.62,10.6,10.61,10.81,60.07,6.03,-1.89,1293990,Average,Weak,66.99%,1.39,10.71,10.91,79%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.97,+0.05%,3,Buy,"100% Buy",+25.80,+23.66%,16.92,18.76,16.22,18.92,71.75,-4.67,23.25,987777,Strengthening,Strong,64.38%,0.5,18.87,18.96,112%
RRC,"Range Resources Corp","Oil - US Exploration & Product",43.26,+0.75%,1,Sell,"88% Buy",+25.79,+23.25%,39.17,42.53,38.67,42.56,53.66,-5.08,18.45,3216938,Strongest,Strong,64.02%,0.93,40.71,44.42,69%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16,-2.20%,8,Buy,"88% Buy",+25.49,+28.51%,15.94,15.68,15.41,15.99,52.34,0.18,1.23,294142,Weakening,Soft,57.43%,1.18,15.5,16.48,51%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.4,-0.58%,7,Sell,"72% Sell",+25.46,+58.88%,4.48,3.57,4.45,3.37,48.11,30.55,-42.08,6952619,Average,Average,60.64%,0.87,3.19,3.55,59%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",22.39,-7.02%,5,Sell,"88% Sell",+25.42,+82.18%,26.89,26.12,26.78,24.76,35.64,53.85,-17.52,1649303,Strongest,Good,24.76%,1.75,22.97,26.56,-16%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.49,-1.05%,4,Buy,"56% Buy",+25.38,+19.33%,39.68,41.76,38.15,41.66,49.18,-9.,12.21,295888,Weakest,Strong,48.11%,1.4,40.54,42.79,42%
INVA,"Innoviva Inc","Large Cap Pharma",23.05,-2.70%,8,Buy,"88% Buy",+25.25,+24.46%,21.7,23.03,20.86,23.62,46.38,-3.87,11.07,788819,Weakening,Strong,26.07%,0.78,22.88,24.36,11%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.64,-1.55%,9,Buy,"88% Buy",+25.07,+26.71%,19.11,19.35,18.26,19.87,48.7,-1.62,4.03,27743,Weakening,Good,34.04%,0.3,19.21,20.54,33%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.05,-0.57%,7,Buy,"100% Buy",+24.66,+24.50%,13.33,13.57,12.93,14,60.4,-3.83,5.1,108706,Strengthening,Maximum,57.68%,0.81,13.83,14.17,65%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",99.1,-2.79%,6,Hold,"16% Buy",+24.35,+30.62%,102.96,101.96,100.22,104.81,39.83,2.29,-5.72,544698,Weakest,Weak,22.71%,0.67,100.15,109.47,-11%
NI,"NiSource Inc","Utility - Electric Power",48.18,-0.66%,9,Buy,"100% Buy",+23.99,+21.30%,44.93,46.96,44.33,47.72,56.6,-7.03,11.13,4110913,Strengthening,Maximum,77.35%,1.48,46.65,48.79,72%
