Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROST,"Ross Stores Inc","Retail - Discount",217.79,+2.40%,3,Sell,"56% Buy",+59.27,+41.20%,206.53,218.98,193.9,221.54,48.03,16.08,12.32,2618212,Weakening,Strong,23.38%,1.49,208.6,234.49,36%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.45,+1.73%,7,Hold,"80% Buy",+58.85,+70.72%,27.57,28.42,26.44,29.77,49.83,45.6,-2.45,249172,Strengthening,Good,13.74%,0.73,27.4,32.15,43%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.21,+1.26%,10,Hold,"80% Buy",+58.82,+43.71%,37.17,39.21,35.33,41.45,47.09,18.59,19.36,1073767,Average,Strong,15.52%,1.22,39.61,43.29,16%
UNIT,"Uniti Group Inc","Wireless National",10.95,+2.62%,3,Hold,"80% Buy",+58.65,+21.94%,8.97,10.21,8.11,11.36,49.52,-3.18,47.63,2641729,Strengthening,Strong,10.27%,0.62,10.67,12.04,20%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.38,+1.72%,6,Hold,"96% Buy",+58.15,+53.39%,46.04,46.77,43.03,47.67,52.11,28.27,1.25,1798229,Strengthening,Good,43.33%,0.61,44.9,50.45,63%
RBC,"RBC Bearings Inc","Machinery - General Industrial",571.05,+1.03%,5,Sell,"56% Buy",+57.84,+52.97%,548.05,575.28,508.72,595.55,44.17,27.85,18.76,202882,Weakening,Good,19.60%,0.95,557.74,633.36,18%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.7,+0.57%,6,Buy,"88% Buy",+55.52,+53.91%,16.47,16.82,15.79,17.74,54.53,28.79,11.34,148029,Strengthening,Strong,32.83%,0.61,17.17,18.3,47%
BLBD,"Blue Bird Corp","Auto - Domestic",65.3,+1.01%,4,Hold,"80% Buy",+55.51,+59.97%,57.42,61.6,55.64,66.76,48.71,34.85,30.36,482929,Strengthening,Strong,30.85%,1.63,59.2,74.33,40%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",74,+0.18%,9,Buy,"88% Buy",+54.68,+52.99%,64.69,70.02,61.39,74.92,50.81,27.87,42.63,67294,Average,Strong,44.90%,2.48,71.12,78.71,38%
XOM,"Exxon Mobil Corp","Oil - International Integrated",156.28,-3.86%,10,Buy,"88% Buy",+52.32,+48.91%,147.41,155.55,137.04,152.51,53.8,23.79,21.29,17989836,Weakening,Strong,83.87%,0.87,143.71,161.32,71%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",245.98,-7.14%,13,Buy,"100% Buy",+50.96,+30.83%,204.57,226.59,189.45,237.73,54.53,5.71,35.27,72226,Strengthening,Maximum,76.94%,1.72,202.59,272.87,62%
AZZ,"Azz Inc","Machinery - Electrical",137.01,+1.08%,7,Hold,"80% Buy",+50.77,+48.13%,130.09,134.48,121.07,143.31,45.4,23.01,19.25,223676,Weakening,Strong,12.84%,0.96,136.04,150.58,7%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.91,-0.18%,5,Buy,"88% Buy",+50.17,+58.58%,26.81,27.4,24.57,28.83,46.16,33.46,31.18,206128,Weakening,Good,19.30%,1.22,24.88,32.79,38%
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.46,-0.34%,9,Buy,"100% Buy",+49.87,+39.63%,47.52,53.31,44.39,55.37,53.04,14.51,40.47,1533281,Average,Maximum,60.04%,1.05,52.19,58.56,51%
LEA,"Lear Corp","Auto - Truck Original Parts",133.31,+3.52%,8,Buy,"88% Buy",+46.78,+41.91%,125.55,125.07,119.51,132.04,53.82,16.79,7.75,608523,Strengthening,Strong,49.74%,0.75,122.43,141.64,57%
OXY,"Occidental Petroleum","Oil - US Integrated",58.87,-3.01%,8,Sell,"72% Buy",+46.74,+40.50%,52.62,58.82,48.84,57.79,53.2,15.38,34.59,12448152,Weakening,Strong,84.79%,0.77,53.29,62.3,62%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,+0.49%,8,Buy,"100% Buy",+46.47,+33.51%,8.87,9.87,8.39,10.09,56.8,8.39,25.63,75399,Average,Strong,64.95%,0.39,9.91,10.28,68%
LQDT,"Liquidity Services","Auction Valuation Services",34.45,+1.41%,12,Hold,"80% Buy",+45.76,+38.63%,32.12,32.61,30.35,34.97,52.81,13.51,5.08,187902,Average,Strong,21.69%,0.88,32.5,37.44,39%
SNDA,"Sonida Senior Living Inc","Medical Services",36.63,+1.19%,9,Buy,"88% Buy",+45.62,+42.92%,34.17,34.87,32.79,37.2,51.08,17.8,3.75,213593,Average,Strong,53.20%,0.82,35.46,38.94,34%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",241.34,+1.41%,2,Buy,"100% Buy",+45.21,+49.37%,227.51,231.76,220.3,233.56,54.9,24.25,4.6,614520,Strengthening,Strong,63.75%,0.76,217.21,249.91,74%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",130.74,-1.30%,6,Hold,"80% Buy",+44.23,+50.28%,126.52,127.53,119.91,135.25,44.88,25.16,4.76,667706,Average,Good,36.58%,3.89,120.69,149.81,35%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.71,-2.90%,9,Buy,"88% Buy",+43.57,+18.02%,6.43,7.59,6.24,8.06,59.12,-7.1,56.7,3932098,Strengthening,Strong,80.67%,0.56,6.81,9.3,76%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",305.5,+0.52%,5,Buy,"72% Buy",+42.98,+41.81%,263.77,274.4,267.42,306.41,58,16.69,2.45,801494,Strengthening,Strong,29.77%,0.71,288.85,323.96,47%
AROW,"Arrow Financial Corp","Banks - Northeast",36.53,+1.73%,2,Hold,"96% Buy",+42.61,+37.54%,34.31,35.16,32.83,36.39,54.47,12.42,7.76,68052,Strengthening,Strong,37.49%,1.22,35.23,37.55,56%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.48,+1.48%,6,Buy,"100% Buy",+42.57,+40.96%,17.9,18.18,17.18,18.18,55.28,15.84,3.08,56208,Strengthening,Good,58.41%,0.84,17.7,18.67,81%
FLYW,"Flywire Corp Voting","Internet - Software",15.91,+0.51%,7,Buy,"88% Buy",+42.53,+34.72%,13.18,13.52,13.37,15.28,59.05,9.6,3.78,1813904,Strengthening,Good,54.26%,0.58,12.37,18.2,61%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.49,+0.58%,8,Buy,"100% Buy",+42.06,+40.12%,38.75,39.2,37.87,40.19,58.48,15,6.16,2360343,Strengthening,Strong,61.44%,0.77,37.48,42.9,74%
MCRI,"Monarch Casino",Gaming,116.16,-1.70%,7,Buy,"88% Buy",+41.85,+40.77%,100.31,106.1,98.66,117.57,56.74,15.65,12.8,107534,Average,Strong,59.06%,0.9,114.95,120.2,23%
POWI,"Power Integratn","Semi Power",69.13,+1.24%,5,Buy,"88% Buy",+41.60,+30.85%,52.31,60.2,47.46,71.91,52.58,5.73,85.93,1030323,Strengthening,Maximum,20.78%,0.94,66.16,77.65,26%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",436.23,+3.30%,3,Buy,"88% Buy",+41.04,+41.59%,401.62,397.68,394.61,429.99,55.22,16.47,3.54,901250,Strengthening,Strong,50.43%,0.89,384.54,475.43,57%
WBS,"Webster Financial Corp","Banks - Northeast",73.1,+1.94%,3,Buy,"100% Buy",+41.03,+38.84%,69.47,70.87,66.02,72.07,59.58,13.72,7.56,2510705,Strengthening,Strong,43.06%,0.99,70.94,73.19,96%
MRX,"Marex Group Plc","Finance - Misc Services",54.75,+0.51%,9,Buy,"100% Buy",+40.90,+22.35%,43.88,47.87,40.7,54.16,56.47,-2.77,34.15,917632,Strengthening,Maximum,68.09%,0.63,50.01,58.32,57%
ACA,"Arcosa Inc","Building & Construction - Misc",120.24,+2.56%,6,Hold,"64% Buy",+39.82,+37.65%,115.33,114.74,110.95,124.46,47.97,12.53,4.51,262502,Average,Good,20.74%,0.76,114.76,134.15,28%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",555.64,-2.45%,8,Hold,"80% Buy",+39.77,+21.74%,465.97,518.9,438.05,565.28,51.91,-3.38,29.12,317923,Strengthening,Maximum,35.22%,0.83,511.4,619.17,41%
CVX,"Chevron Corp","Oil - International Integrated",191.33,-3.00%,7,Buy,"72% Buy",+38.66,+39.38%,183.64,193.43,173.18,188.77,52.09,14.26,16.96,9930623,Weakening,Good,84.05%,1.18,180.16,197.39,65%
PLD,"Prologis Inc","REIT - Equity Trust Other",144.68,+1.57%,2,Buy,"100% Buy",+38.64,+33.06%,135.8,137.63,132.61,141.95,59.54,7.94,4.75,3407706,Strengthening,Strong,70.07%,0.83,138.76,145.14,93%
WMT,"Walmart Inc","Retail - Supermarket",130.85,-2.50%,6,Buy,"100% Buy",+36.79,+33.79%,124.46,127.13,118.95,130.61,52.67,8.67,8.87,21807443,Weakening,Strong,77.49%,1.58,127,134.22,53%
KOP,"Koppers Holdings Inc","Chemical - Diversified",39.2,+2.32%,7,Hold,"80% Buy",+36.70,+24.64%,35.32,38.94,32.97,41.13,45.98,-0.48,36.18,179447,Average,Strong,9.34%,0.75,38.1,44.15,18%
OBT,"Orange County Bancor","Banks - Northeast",33.68,+0.81%,4,Hold,"80% Buy",+35.82,+25.11%,32.57,33.5,30.52,34.2,47.85,-0.01,9.39,43952,Average,Good,24.24%,0.68,32.32,36.08,36%
ABCB,"Ameris Bancorp","Banks - Southeast",84.78,+2.64%,6,Buy,"88% Buy",+35.51,+34.91%,80.74,81.36,78.67,84.82,54.11,9.79,5.57,482862,Strengthening,Good,28.43%,0.68,82.23,87.4,49%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.68,-0.65%,5,Buy,"88% Buy",+35.07,+31.73%,7.04,6.96,6.72,7.62,53.78,6.61,0.51,2759257,Average,Good,32.75%,0.81,6.83,8.42,54%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.99,+1.27%,12,Hold,"80% Buy",+34.88,+27.35%,70.42,72.61,66.53,76.39,50.88,2.23,16.1,202913,Strengthening,Strong,33.82%,0.9,69.2,83.58,47%
TRN,"Trinity Industries","Transportation - Equip & Lease",33.77,+1.63%,6,Buy,"88% Buy",+33.65,+27.05%,31.61,32.82,30.1,34.3,48.2,1.93,19.14,657413,Average,Strong,44.05%,0.9,30.26,38.33,43%
EOG,"Eog Resources","Oil - US Exploration & Product",141.63,-1.85%,12,Buy,"88% Buy",+33.44,+25.80%,126.04,137.68,119.72,137.01,58.01,0.68,26.29,4193555,Strengthening,Strong,89.00%,0.8,128.8,145.22,78%
ALKS,"Alkermes Plc","Medical - Biomedical",36.98,-0.05%,7,Buy,"100% Buy",+33.39,+16.77%,32.27,33.1,31.46,35.58,59.56,-8.35,23.59,2173996,Strengthening,Maximum,61.13%,0.75,31.99,39.18,69%
WAB,"Wabtec Corp","Transportation - Equip & Lease",259.13,+1.50%,6,Hold,"80% Buy",+32.98,+26.56%,248.4,256.92,234.34,265.02,46.76,1.44,12.82,938163,Weakening,Strong,14.76%,0.8,257.15,272.89,13%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.54,+0.80%,5,Buy,"88% Buy",+30.63,+27.05%,68.78,69.66,67.28,71.6,52.33,1.93,2.27,502328,Average,Good,46.05%,0.78,70.32,72.88,48%
HQI,"Hirequest Inc",Staffing,12.01,-0.74%,9,Buy,"88% Buy",+30.34,+26.55%,10.98,10.91,10.21,11.78,54.39,1.43,5.69,20445,Average,Strong,57.30%,0.67,10.58,12.98,60%
ZM,"Zoom Communications Inc","Internet - Software",99.42,+2.08%,7,Buy,"88% Buy",+30.16,+19.64%,87.4,88.76,86.49,100.27,54,-5.48,6.64,3666945,Strengthening,Strong,27.74%,1.15,88.04,112.49,47%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22,-1.30%,7,Buy,"88% Buy",+29.94,+24.93%,21.01,21.61,20.66,22.33,47.38,-0.19,4.12,2106706,Average,Good,56.08%,1.13,21.73,22.94,22%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.23,-0.53%,6,Buy,"100% Buy",+29.85,+21.59%,43.74,46.4,42.26,50.06,58.29,-3.53,18.75,334797,Average,Maximum,58.75%,0.83,48.54,51.58,56%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.4,-1.36%,7,Buy,"100% Buy",+29.60,+22.81%,53.07,55.67,50.77,56.42,57.85,-2.31,15.88,574535,Average,Maximum,82.20%,1.1,54.64,58.2,78%
GL,"Globe Life Inc","Insurance - Accident & Health",154.46,+3.06%,6,Hold,"96% Buy",+28.92,+26.41%,144.57,147.04,141.26,153.42,55.26,1.29,1.86,538494,Strengthening,Strong,76.14%,1.42,150.28,156.57,66%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.68,-0.04%,6,Buy,"100% Buy",+28.24,+21.31%,21.54,22.4,21.1,23.28,58.67,-3.81,-0.4,722985,Strengthening,Maximum,81.38%,1.12,22.51,24.05,76%
CDXS,"Codexis Inc","Medical - Biomedical",2.58,+4.88%,7,Buy,"72% Buy",+27.83,+5.31%,1.8,2.21,1.86,2.63,53.64,-19.81,49.7,1442057,Strengthening,Strong,26.46%,0.37,2.39,2.87,40%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",53.7,-0.43%,4,Buy,"88% Buy",+27.73,+20.57%,47.88,50.78,46.19,53.93,54.81,-4.55,17.8,57945,Weakening,Maximum,48.04%,0.55,52.39,55.46,43%
NVEC,"Nve Corp","Electronics - Semiconductors",84,+1.99%,8,Hold,"80% Buy",+27.27,+19.61%,72.12,77.44,70.47,85.89,49.93,-5.51,33,55947,Average,Strong,21.14%,1.39,75.37,96.4,41%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.71,+0.65%,7,Buy,"100% Buy",+25.99,+30.46%,5.89,6.15,5.68,7.56,55.59,5.34,27.88,1109672,Strengthening,Strong,52.11%,0.79,5.62,9.51,54%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.59,-2.10%,8,Buy,"88% Buy",+24.86,+20.05%,31.5,32.73,29.94,32.45,59.28,-5.07,13.61,13551203,Average,Strong,84.91%,0.69,30.66,34.24,82%
TRC,"Tejon Ranch Company","Real Estate Operations",19.53,+1.67%,6,Hold,"80% Buy",+23.27,+18.36%,18,19.34,17.34,19.66,51.17,-6.76,15.26,100408,Strengthening,Strong,21.84%,0.74,18.93,20.39,41%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.2,-1.18%,7,Buy,"100% Buy",+22.81,+8.66%,44.29,47.75,41.43,49.38,56.74,-16.46,30.67,1261888,Strengthening,Strong,82.90%,0.83,46.91,51.85,67%
AM,"Antero Midstream Corp","Oil - US Integrated",22.08,-1.30%,9,Hold,"64% Buy",+22.57,+17.26%,20.91,22.12,19.9,21.67,55.23,-7.86,15.53,2587347,Weakening,Good,88.62%,0.7,20.92,22.42,77%
UNP,"Union Pacific Corp","Transportation - Rail",265.8,-2.12%,5,Buy,"88% Buy",+22.33,+16.41%,249.54,253.84,242.08,267.42,53.28,-8.71,6.33,3458206,Strengthening,Strong,63.74%,1.3,261.19,273.65,37%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.12,+2.59%,7,Buy,"88% Buy",+22.04,+13.92%,4.86,5.27,4.73,6.57,59.55,-11.2,76.84,19336518,Strengthening,Strong,56.64%,0.74,4.38,8.77,62%
UTI,"Universal Technical Institute Inc",Schools,37.08,+2.77%,4,Buy,"88% Buy",+21.95,+4.78%,33.26,36.92,31.48,37.27,49.27,-20.34,33.33,753369,Average,Strong,59.22%,0.87,34.05,40.48,47%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",92.15,-3.24%,12,Buy,"100% Buy",+20.84,+10.08%,83.99,88.36,79.49,89.56,57.52,-15.04,16.79,4338222,Strengthening,Strong,88.11%,1.02,84.2,94.92,74%
IPI,"Intrepid Potash Inc",Fertilizers,40.3,-2.44%,10,Buy,"72% Buy",+20.61,+8.92%,36.93,40.55,33.4,40.21,49.6,-16.2,36.75,230228,Weakening,Good,37.68%,0.51,34.88,45.55,51%
ASB,"Associated Banc-Corp","Banks - Midwest",27.99,+3.02%,3,Buy,"88% Buy",+20.11,+16.72%,26.94,26.83,26.51,27.94,53.57,-8.4,0.08,1946293,Strengthening,Good,24.05%,0.73,27.06,28.82,53%
CPSS,"Consumer Portfol","Finance - Misc Services",9.9,-3.88%,8,Buy,"100% Buy",+19.69,+12.63%,8.63,8.64,8.58,9.62,58.26,-12.49,-2.47,21535,Strengthening,Strong,77.64%,2.9,8.4,10.83,62%
BOH,"Bank of Hawaii Corp","Banks - West",78.22,+2.26%,5,Hold,"80% Buy",+19.46,+12.53%,75.51,76.53,72.31,78.23,51.82,-12.59,5.83,410280,Average,Strong,40.24%,0.77,75.25,81.22,50%
FNLC,"First Bancorp Inc","Banks - Northeast",28.69,+0.95%,3,Sell,"88% Buy",+19.45,+15.36%,28.08,28.45,27.34,28.67,51.24,-9.76,-0.07,19059,Strengthening,Good,34.34%,0.83,27.85,29.49,51%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.36,-2.50%,11,Buy,"88% Buy",+19.31,+16.77%,14.8,16.08,14.56,16.05,53.85,-8.35,4.4,689652,Strengthening,Strong,83.11%,0.55,15.14,16.96,67%
AMN,"Amn Healthcare Services Inc","Business Services",26.86,-0.22%,6,Buy,"100% Buy",+18.75,+17.09%,20.04,21.24,19.25,24.59,59.68,-8.03,61.85,1127313,Strengthening,Maximum,63.77%,1.37,16.35,32.83,64%
FHB,"First Hawaiian Inc","Banks - West",27.16,+2.76%,4,Hold,"80% Buy",+16.01,+11.82%,26.06,25.89,25.67,26.96,56.15,-13.3,-1.23,1369568,Strengthening,Good,36.31%,1.05,26.08,27.83,61%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.69,+2.39%,2,Buy,"100% Buy",+15.23,+8.85%,32.46,33.52,31.91,33.74,55.26,-16.27,4.82,14528,Strengthening,Strong,71.62%,0.87,31.86,35.62,75%
AFL,"Aflac Inc","Insurance - Accident & Health",117.22,-0.49%,5,Buy,"100% Buy",+15.05,+10.98%,111.96,112.29,111.26,115.3,59.79,-14.14,-2.28,2331962,Strengthening,Strong,84.32%,0.91,111.95,118.65,79%
XPER,"Xperi Inc","Technology Services",7.51,-1.44%,8,Buy,"88% Buy",+12.84,-6.82%,6.15,6.47,6.17,7.29,59.43,-31.94,19.58,458961,Strengthening,Good,53.09%,0.62,6.11,8.48,59%
QSR,"Restaurant Brands International","Retail - Restaurants",76.53,+1.00%,6,Sell,"56% Buy",+12.70,+8.09%,72.92,76.71,71.68,78.48,46.16,-17.03,3.58,3064215,Average,Strong,16.19%,0.58,74.7,82.26,24%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.09,+0.33%,2,Hold,"80% Buy",+12.52,+10.37%,17.58,17.61,17.31,18.18,51.03,-14.75,-4.55,10356,Strengthening,Good,35.42%,0.66,17.7,18.67,40%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.33,-0.55%,4,Buy,"100% Buy",+12.33,+5.73%,32.42,33.25,31.31,33.98,54.35,-19.39,9.03,329741,Average,Strong,45.37%,0.96,32.74,35.23,64%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.2,-0.42%,2,Buy,"100% Buy",+11.15,+3.75%,36.26,37.28,34.89,37.67,53.88,-21.37,10.24,76525,Average,Good,48.84%,0.53,36.07,39.27,67%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.77,-0.30%,5,Buy,"40% Buy",+11.01,+6.05%,83.63,83.53,82.99,91.04,58.99,-19.07,2.09,746922,Weakening,Good,52.82%,0.72,89.47,92.61,41%
RGA,"Reinsurance Group of America Inc","Insurance - Life",214.13,+1.81%,6,Buy,"88% Buy",+10.10,+2.83%,207.71,207.53,202.5,210.87,56.11,-22.29,-3.34,409910,Strengthening,Good,48.81%,0.89,206.74,214.99,90%
PRI,"Primerica Inc","Insurance - Life",281.06,+0.98%,5,Buy,"88% Buy",+8.34,+0.89%,262.96,265.38,261.5,276.4,59.58,-24.23,0.21,200133,Strengthening,Strong,67.91%,0.79,267.96,284.83,78%
STRZ,"Starz Entertainment Corp","Media Conglomerates",21.06,0.00%,6,Buy,"100% Buy",+7.61,+32.04%,13.63,16.55,12.78,19.91,59.84,6.92,71.42,144656,Strengthening,Maximum,55.61%,0.83,17.18,22.64,71%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.28,+0.41%,8,Sell,"56% Buy",+5.66,+2.10%,6.99,7.39,6.82,7.68,40,-23.02,-0.09,105613,Weakening,Good,20.25%,1.07,7.07,8.29,17%
RELY,"Remitly Global Inc","Financial Transaction Services",21.58,+3.40%,11,Hold,"80% Buy",+3.18,-5.35%,16.8,19.14,15.98,22.54,50.8,-30.47,47.8,3985359,Strengthening,Strong,7.93%,0.72,20.16,24.92,30%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.61,+1.08%,7,Hold,"96% Buy",+1.86,-5.39%,61.15,62.11,60.59,64.48,53.33,-30.51,3.28,80548,Strengthening,Strong,52.73%,1.02,62.58,66.37,54%
EPSN,"Epsilon Energy","Oil - US Integrated",6.22,-4.16%,9,Buy,"100% Buy",-1.71,-13.01%,5.45,6.1,5.24,6.19,52.2,-38.13,25.47,183833,Strengthening,Good,70.33%,1.21,5.83,6.54,55%
KRT,"Karat Packaging Inc","Containers - Paper Products",27.66,+2.37%,5,Sell,"56% Buy",-2.61,-11.00%,26.27,28.09,25.21,28.26,47.85,-36.12,13.97,95204,Strengthening,Good,27.25%,1.64,26.06,30.46,36%
NNBR,"NN Inc","Metal Production & Fabrication",2.36,+6.31%,4,Buy,"72% Buy",-12.87,+10.28%,1.72,1.95,1.64,2.44,53.73,-14.84,75.79,463794,Strengthening,Strong,15.42%,0.48,2.1,2.79,38%
INV,"Innventure Inc","Technology Services",6.2,+3.68%,8,Hold,"64% Buy",-19.80,+14.18%,4.37,5.25,4.29,6.6,50.81,-10.94,39.75,1393105,Average,Strong,17.15%,1.12,5.82,7.39,24%
RXT,"Rackspace Technology Inc","Technology Services",4,-14.80%,13,Buy,"100% Buy",-43.97,+233.33%,1.66,2.22,1.52,3.51,53.21,208.21,303.41,12342254,Strengthening,Strong,49.25%,1.62,-0.3,7.32,56%
"Downloaded from Barchart.com as of 05-20-2026 10:13pm CDT"
