Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.45,-1.77%,1,Buy,"88% Buy",+34.73,+30.88%,3.65,4.12,3.48,4.57,49.83,16.04,39.02,315587,Weakening,Strong,31.31%,0.04,4.39,4.75,16%
MGM,"MGM Resorts International",Gaming,45.83,-0.80%,1,Sell,"72% Buy",+34.70,+22.51%,41.6,45.72,39.58,46.41,47.46,7.67,18.72,4582521,Weakening,Strong,37.56%,0.58,45.14,47.68,27%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.25,-3.43%,3,Sell,"100% Sell",+34.11,+63.05%,2.76,2.44,3.09,2.33,43.47,48.21,-34.06,49001,Strongest,Average,32.47%,0.58,2.05,2.61,35%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.78,-0.67%,4,Buy,"88% Buy",+34.09,+28.29%,33.11,34.72,31.94,35.85,52.21,13.45,19.95,644833,Weakening,Maximum,45.59%,0.55,34.79,36.91,47%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.33,-1.38%,4,Buy,"100% Buy",+33.66,+26.23%,18.48,19.4,18.17,20.15,56.2,11.39,10.06,11086,Strengthening,Maximum,78.74%,0.61,19.75,20.56,72%
INDB,"Independent Bk Corp","Banks - Northeast",84.92,-1.42%,3,Buy,"100% Buy",+33.62,+30.93%,79.61,82.24,79.45,84.65,53.78,16.09,9.32,344638,Average,Strong,69.97%,1.13,82.62,86.67,57%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",459.39,-2.50%,1,Buy,"72% Buy",+33.58,+29.81%,427.98,461.79,421.01,466.66,47.34,14.97,11.19,876821,Weakest,Strong,62.42%,1.02,452.81,480.52,24%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.07,-0.41%,4,Buy,"100% Buy",+33.43,+26.88%,22.39,23.12,22.08,23.78,57.5,12.04,14.99,926903,Strongest,Strong,64.58%,1.23,23.11,24.45,72%
PENN,"Penn Entertainment Inc",Gaming,21.2,+0.57%,2,Hold,"96% Buy",+33.39,+15.53%,17.87,20.23,16.54,20.89,54.51,0.69,36.85,3895870,Strongest,Strong,70.49%,0.62,19.93,21.85,66%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.06,-5.22%,3,Hold,"64% Buy",+33.16,+31.24%,119.78,125.87,115.52,128.77,39.11,16.4,12.9,451832,Weakest,Good,28.09%,1.89,123.98,133.57,-30%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",4.91,0.00%,1,Hold,"72% Buy",+32.82,+30.59%,4.14,4.91,4,5.14,44.66,15.75,15.87,52652,Average,Strong,18.83%,0.04,4.82,5.47,14%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.18,+1.47%,1,Sell,"8% Buy",+32.56,+69.70%,15.63,15.96,15.39,15.69,42.23,54.86,-11.71,1329755,Weakest,Minimum,11.76%,0.58,14.85,16.54,20%
GHC,"Graham Holdings Company",Schools,1233.96,+1.68%,9,Buy,"100% Buy",+32.50,+33.54%,1122.49,1147.37,1120.86,1173.6,66.77,18.7,5.44,21345,"Top 1%",Strong,81.22%,1.22,1128.37,1218.83,117%
ONB,"Old National Bncp","Banks - Midwest",26.68,-0.78%,6,Buy,"100% Buy",+32.33,+24.44%,24.08,25.24,24.01,26.4,58,9.6,12.71,3540898,Strongest,Maximum,62.00%,1.29,25.74,27.05,72%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.67,-3.25%,5,Hold,"80% Buy",+32.16,+30.00%,20.02,20.58,19.66,21.19,46.87,15.16,7.07,21777,Weakening,Good,69.23%,0.8,20.39,21.99,17%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.01,-2.61%,3,Buy,"88% Buy",+31.93,+190.67%,16.29,16.9,16.27,18.81,54.5,175.83,-2.2,970833,Average,Average,61.97%,0.5,17.4,20.22,57%
RVTY,"Revvity Inc","Medical Services",113.37,+1.67%,2,Hold,"80% Buy",+31.84,+20.01%,97.67,105.33,99.46,111.29,58.04,5.17,10.3,1382423,Strengthening,Strong,63.21%,1.58,107.7,114.88,79%
HCC,"Warrior Met Coal Inc",Coal,79.02,+0.03%,4,Sell,"72% Sell",+31.73,+49.21%,88,87.76,88.82,80.17,41.68,34.37,-17.26,854791,Strengthening,Average,37.25%,1.45,77.02,83.32,32%
AZZ,"Azz Inc","Machinery - Electrical",141.24,-3.67%,1,Sell,"56% Buy",+31.48,+25.17%,140.03,146.32,134.96,148.03,39.76,10.33,24.9,232703,Weakest,Average,47.16%,1,141.28,154.78,0%
SNA,"Snap-On Inc","Tools - Hand Held",414.83,-1.07%,7,Buy,"100% Buy",+31.43,+27.50%,381.38,390.9,377.5,406.7,59.35,12.66,13.5,356879,Strongest,Maximum,76.02%,1.19,394.95,418.45,85%
KMT,"Kennametal Inc","Machinery - Tools & Related",33.55,-5.78%,4,Sell,"40% Sell",+31.37,+33.03%,36.04,34.48,35.79,34.2,43.82,18.19,11.21,1207944,Strengthening,Minimum,65.89%,1.23,32.62,35.78,29%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.62,+2.44%,3,Hold,Hold,+31.22,+21.58%,5.08,4.56,4.73,4.8,46.79,6.74,22.53,421154,Bearish,,59.63%,2.13,4.58,5.02,10%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",148.63,-3.54%,4,Buy,"88% Buy",+30.94,+31.90%,142.35,144.28,143.52,149.33,50.73,17.06,-3.49,1292994,Average,Average,69.18%,1.46,144.03,154.63,43%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.36,+1.81%,10,Buy,"100% Buy",+30.91,+27.62%,42.74,42.9,40.79,43.19,58.97,12.78,18.45,50020,Strongest,Good,55.29%,0.69,41.7,44.68,89%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",10.56,+2.23%,1,Sell,"72% Sell",+30.37,+58.32%,12.87,11.09,12.53,10.04,51.42,43.48,-13.92,3037119,Weakening,Average,70.31%,1.22,9.43,10.65,93%
FF,"Futurefuel Corp",Biofuels,4.67,+1.30%,9,Buy,"88% Buy",+30.24,+12.26%,4.32,4.44,4.08,4.69,52.71,-2.58,39.51,331464,Strengthening,Strong,12.08%,0.87,4.48,4.89,46%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.53,-0.70%,4,Buy,"100% Buy",+30.23,+32.70%,37.38,38.14,37.19,38.6,57.63,17.86,9.59,347451,Strongest,Good,64.66%,1.09,37.48,39.73,91%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.12,-1.71%,3,Buy,"88% Buy",+30.06,+23.67%,59.28,61.66,58.58,63.78,50.27,8.83,17.4,235557,Strengthening,Strong,47.08%,0.8,61.89,65.67,32%
DSX,"Diana Shipping Inc","Transportation - Ship",2.14,-1.38%,8,Sell,"72% Sell",+29.97,+33.75%,2.39,2.27,2.32,2.15,45.2,18.91,22.04,644650,Strengthening,Soft,44.83%,0.35,2.05,2.25,45%
TEX,"Terex Corp","Machinery - Construct & Mining",64.56,-5.96%,1,Hold,"64% Buy",+29.85,+28.25%,62.82,64.65,62.45,66.61,45.4,13.41,14.06,1474998,Weakest,Average,52.87%,2.05,62.67,70.56,24%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",24.87,-3.27%,1,Hold,"32% Buy",+29.77,+36.05%,25.82,26.06,24.57,25.96,32.21,21.21,13.44,1909479,Weakest,Weak,12.78%,2.48,25.32,26.6,-35%
AG,"First Majestic Silver","Mining - Silver",15.22,-3.00%,3,Sell,"88% Sell",+29.65,+81.41%,19.53,17.69,20.56,16.52,38.47,66.57,-15.52,18328098,Strongest,Average,23.23%,1.23,15.2,17.83,1%
RM,"Regional Managment Corp","Finance - Consumer Loans",42.36,-0.52%,5,Buy,"88% Buy",+29.57,+35.81%,36.89,39.02,36.78,42.17,57.46,20.97,2.44,58097,Strengthening,Strong,50.53%,0.82,40.74,43.6,57%
ELSE,"Electro Sensors IN","Industrial Controls",7.74,0.00%,12,Buy,"100% Buy",+29.53,+61.25%,6.65,7.68,5.87,7.7,72.57,46.41,79.18,8469,Average,Strong,84.44%,12.81,7.67,7.74,96%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.36,-0.23%,2,Hold,"64% Buy",+29.44,+38.41%,4.32,4.37,4.28,4.4,47.1,23.57,1.58,586318,Weakening,Soft,30.50%,0.86,4.32,4.48,25%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",151.78,+0.36%,2,Buy,"100% Buy",+29.30,+22.80%,142.34,145.11,140.15,148.66,58.69,7.96,17.71,86443,Strongest,Strong,79.16%,0.59,143.48,153.83,80%
AFRI,"Forafric Global Plc","Agriculture Operations",10.43,-0.29%,8,Buy,"88% Buy",+29.16,+35.10%,9.99,10.19,10.06,10.48,51.17,20.26,-12.32,14879,Average,Soft,44.44%,1.52,10.07,10.89,44%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.62,-1.76%,2,Buy,"100% Buy",+29.15,+20.92%,22.95,23.81,22.58,24.37,52.55,6.08,23.32,146881,Average,Strong,63.99%,1.05,23.45,25.3,63%
SGHT,"Sight Sciences Inc","Medical Instruments",5.34,+0.75%,1,Sell,"8% Buy",+29.09,+54.34%,4.57,5.07,5.18,5.19,55.57,39.5,-39.54,265259,Weakest,Minimum,75.43%,0.78,4.78,5.6,68%
UTMD,"Utah Medical Prod","Medical Products",70.94,-0.03%,4,Hold,"96% Buy",+28.68,+25.74%,66.57,68,64.99,69.46,54.92,10.9,19.89,15109,Strongest,Strong,69.29%,1.53,65.73,73.18,70%
U,"Unity Software Inc","Internet - Software",32.04,+0.66%,3,Buy,"56% Buy",+28.66,-1.54%,26.04,28.85,28.41,30.18,62.61,-16.38,-34.34,12004227,Strengthening,Weak,69.09%,1.01,28.22,32.14,97%
ASB,"Associated Banc-Corp","Banks - Midwest",30.72,-1.09%,4,Buy,"88% Buy",+28.64,+21.76%,28.11,29.55,27.79,30.78,53.01,6.92,12.37,2131928,Average,Maximum,50.99%,0.83,29.99,31.57,46%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.67,-3.10%,3,Buy,"100% Buy",+28.64,+20.28%,22.19,23.69,21.89,24.48,53.13,5.44,12.07,2688522,Strengthening,Strong,85.68%,1.26,23.54,25.41,60%
HCI,"HCI Group","Insurance - Proprty & Casualty",183.4,+2.30%,5,Buy,"72% Buy",+28.55,+32.60%,162.08,168.61,164.65,179.31,61.34,17.76,-11.2,169723,Strongest,Average,54.38%,0.96,174.1,184.51,89%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.5,0.00%,4,Buy,"88% Buy",+28.50,+28.50%,15.92,16.34,15.44,16.56,50.59,13.66,11.23,6334,Weakening,Strong,66.40%,0.57,16.27,16.85,40%
WAT,"Waters Corp","Medical Instruments",379.48,-1.15%,5,Hold,"80% Buy",+28.31,+25.16%,339.85,366.17,347.99,374.61,55.06,10.32,-6.97,909823,Strengthening,Average,72.63%,0.78,362.84,386.38,71%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",951.07,-4.03%,3,Hold,"64% Buy",+28.27,+29.42%,923.98,925.13,933.38,963.45,47.93,14.58,1.32,694416,Weakening,Soft,63.61%,0.8,934.94,991.95,28%
DDI,"Doubledown Interactive ADR",Gaming,11.56,-0.43%,5,Hold,"72% Buy",+28.27,+20.17%,10.51,11.56,9.94,11.41,57.94,5.33,27.07,88367,Weakening,Strong,75.83%,0.37,11.23,11.6,89%
CRON,"Cronos Group Inc","Medical - Drugs",2.86,+0.35%,3,Buy,"100% Buy",+28.18,+42.29%,2.67,2.75,2.67,2.79,60.15,27.45,1.87,1595568,Strongest,Average,87.04%,1.03,2.7,2.88,90%
JCI,"Johnson Controls Intl","Building Products - Wood",139.42,-0.61%,2,Hold,"48% Buy",+28.08,+35.04%,139.79,141.78,135.47,141.97,44.19,20.2,9.55,4543632,Weakest,Soft,41.60%,1.67,138.57,145.37,12%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.22,-1.53%,7,Buy,"100% Buy",+28.06,+20.94%,21.16,21.76,20.82,22.26,62.42,6.1,9.28,31578,Strongest,"Top 1%",89.27%,0.72,21.16,23.36,94%
MUX,"Mcewen Inc","Mining - Misc",16.75,-2.39%,4,Sell,"100% Sell",+28.06,+56.69%,20.76,18.9,21.83,17.57,40.7,41.85,-16.39,1252953,Strongest,Average,38.93%,0.73,16.22,18.93,20%
STHO,"Star Holdings","Real Estate Operations",9.3,-1.06%,3,Buy,"100% Buy",+27.94,+22.85%,8.62,9.03,8.51,9.22,55.31,8.01,6.12,33868,Strengthening,Maximum,57.45%,0.42,8.93,9.51,64%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",77.87,-1.37%,4,Sell,"88% Sell",+27.86,+55.68%,91.9,84.96,95.73,79.89,43.24,40.84,-15.57,2953565,Strongest,Average,54.06%,0.74,75.11,84.67,29%
TRMK,"Trustmark Corp","Banks - Southeast",46.93,+0.34%,4,Buy,"100% Buy",+27.77,+24.05%,44.4,45.46,43.63,46.48,56.73,9.21,13.61,382137,Strongest,Strong,54.59%,2.2,45.47,47.49,72%
SFNC,"Simmons First Natl","Banks - Southeast",23.46,-0.09%,4,Buy,"100% Buy",+27.58,+18.48%,21.24,22.27,20.89,22.97,61.08,3.64,17.58,1257825,Strongest,Maximum,65.68%,0.92,22.4,23.54,93%
MHO,"M/I Homes","Building - Residential & Comm",154.48,+1.54%,2,Buy,"100% Buy",+27.51,+26.27%,135.62,144.47,136.05,149.86,59.66,11.43,13.85,239956,Strongest,Strong,61.60%,1.67,143.33,156.4,85%
NRIM,"Northrim Bancorp Inc","Banks - West",26.65,-1.19%,2,Hold,"80% Buy",+27.40,+24.53%,24.92,26.1,25.27,27.32,46.75,9.69,-6.73,155505,Weakening,Average,20.21%,0.97,26.36,28.28,15%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.95,-0.76%,4,Buy,"88% Buy",+27.05,+22.75%,22.99,24.22,23.76,25.32,59.84,7.91,4.21,104555,Strengthening,Strong,69.47%,0.73,24.45,26.18,86%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.61,-0.26%,3,Hold,"80% Buy",+26.90,+19.89%,14.17,15.3,13.91,15.82,48.7,5.05,10.49,17245,Average,Strong,22.70%,1.32,15.53,16.11,14%
AME,"Ametek Inc","Electronic Test Equipment",235.25,-2.56%,5,Buy,"88% Buy",+26.89,+31.45%,228.88,232.36,226.77,236.29,48.5,16.61,7.7,1311562,Weakest,Average,71.19%,1.32,229.47,243.1,42%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.48,+0.40%,1,Buy,"96% Buy",+26.76,+108.40%,1.66,1.98,1.5,2.48,62.2,93.56,99.79,516646,Average,Maximum,44.44%,0.05,2.41,2.55,48%
COLM,"Columbia Sprtswr","Textile - Apparel",63.56,-1.41%,6,Sell,"56% Buy",+26.71,+7.11%,60.99,63.94,60,63.23,50.69,-7.73,8.49,628700,Average,Average,66.98%,0.93,61.72,64.75,61%
FNB,"F.N.B. Corp","Banks - Southeast",19,-0.68%,4,Buy,"100% Buy",+26.71,+22.11%,17.75,18.4,17.73,18.98,52.98,7.27,4.23,7002843,Strengthening,Strong,48.89%,0.83,18.51,19.46,52%
MTX,"Minerals Technologies Inc","Chemical - Specialty",73.74,-2.05%,1,Sell,"24% Buy",+26.66,+23.04%,73.88,75.64,71.87,73.65,47.06,8.2,14.1,205870,Weakening,Weak,57.01%,0.96,71.56,75.74,52%
RMR,"The Rmr Grp A","Real Estate Operations",19.59,-2.29%,4,Sell,"40% Buy",+26.57,+16.54%,18.65,20.32,17.82,20.24,41.85,1.7,24.6,176326,Weakest,Average,28.86%,1.18,19.51,20.96,5%
RNST,"Renasant Corp","Banks - Southeast",43.83,-0.14%,4,Buy,"100% Buy",+26.38,+17.70%,40.11,42.12,39.42,43.1,58.5,2.86,17.57,670154,Strongest,Maximum,80.30%,0.96,41.8,44.4,78%
ISOU,"Isoenergy Ltd","Mining - Misc",9.33,-0.53%,4,Sell,"72% Sell",+26.17,+38.84%,10.81,10.4,10.82,9.78,43.18,24,-4.35,116321,Strengthening,Soft,34.10%,0.59,9.01,10.56,21%
BMRC,"Bank of Marin Bancrp","Banks - West",28.41,-2.37%,4,Buy,"88% Buy",+26.14,+22.72%,26.32,27.14,26.39,28.67,51.65,7.88,2.35,107940,Average,Strong,46.64%,1.41,27.68,29.65,37%
UNIT,"Uniti Group Inc","Wireless National",10.37,-0.38%,1,Sell,"24% Buy",+26.00,-8.23%,10.66,11.26,9.66,10.92,36.27,-23.07,41.05,2426676,Weakest,Weak,20.73%,1.09,10.48,11.36,-13%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.61,-2.32%,4,Buy,"72% Buy",+25.93,+34.39%,70.32,71.12,69.42,71.85,44.42,19.55,2.53,522603,Weakest,Soft,37.63%,0.8,69.89,73.81,18%
AIRG,"Airgain Inc","Communications Components",5.61,-1.06%,2,Sell,"8% Buy",+25.85,+22.76%,6.14,6.46,5.58,5.98,33.42,7.92,31.3,72687,Weakening,Minimum,19.75%,1.04,5.58,6.38,4%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.19,-0.79%,3,Buy,"100% Buy",+25.71,+16.90%,60.16,63.77,59.16,66.02,54.13,2.06,15.69,226481,Strengthening,Maximum,72.15%,0.92,64.11,67.92,55%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.37,+1.74%,8,Buy,"88% Buy",+25.59,+16.58%,30.15,29.83,29.47,30.21,52.87,1.74,6.95,62326,Strengthening,Soft,38.58%,2.02,29.2,31.22,58%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.41,-0.52%,5,Buy,"56% Buy",+25.50,+18.81%,14.01,14.46,14.87,15.22,61.86,3.97,-11.7,88822,Strengthening,Weak,77.97%,0.62,14.99,15.45,91%
EBF,"Ennis Inc","Office Supply & Forms",21.91,+0.09%,4,Buy,"88% Buy",+25.50,+21.45%,20.97,20.93,20.52,21.38,61.23,6.61,14.77,182960,Strengthening,Good,79.50%,0.85,20.82,21.95,97%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",27.94,-4.15%,1,Sell,"88% Sell",+25.37,+30.62%,38.74,33.39,37.69,29.42,38.83,15.78,-19.57,1241718,Strongest,Good,35.17%,0.66,27.39,31.46,14%
WRN,"Western Copper Corp","Mining - Misc",2.02,-1.46%,3,Sell,"100% Sell",+25.07,+54.20%,2.58,2.4,2.8,2.17,36.73,39.36,-31.22,1768741,Strongest,Good,24.73%,0.72,2.03,2.31,-3%
OVLY,"Oak Valley Bancp CA","Banks - West",33.78,-1.66%,3,Buy,"88% Buy",+24.90,+24.83%,33.33,33.62,32.84,33.49,52.19,9.99,5.5,27316,Average,Average,74.79%,0.63,32.38,34.6,63%
PEN,"Penumbra Inc","Medical Instruments",320.13,+0.04%,5,Hold,Hold,+24.61,+40.93%,324.92,319.34,328.77,318.14,56.53,26.09,-3.91,630512,Bearish,,77.49%,0.88,315.9,320.38,94%
SAIA,"Saia Inc","Transportation - Truck",394.44,-3.79%,6,Sell,"8% Buy",+24.61,+25.13%,417.36,443.29,401.59,422.23,32.43,10.29,13.92,492701,Weakening,Weak,22.86%,1.37,402.28,442.18,-20%
CUBI,"Customers Bancorp","Banks - Southeast",78.66,-1.17%,2,Buy,"100% Buy",+24.61,+20.40%,74.46,76.57,74.66,77.4,55.06,5.56,0.7,358082,Strengthening,Average,75.00%,1.02,74.81,80,74%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.16,-0.61%,5,Buy,"100% Buy",+24.39,+12.00%,39.6,42.02,38.06,43.41,56.76,-2.84,30.48,78424,Strengthening,Maximum,60.16%,0.91,42.15,44.67,80%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.53,-2.18%,5,Hold,Hold,+24.11,+25.39%,25.47,25.64,26.23,25.11,51.49,10.55,-8.69,223186,Bearish,,77.63%,0.44,24.15,26.07,72%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.79,-0.39%,5,Buy,"100% Buy",+24.05,+17.16%,54.38,56.36,54.09,57.4,57.59,2.32,6.79,50891,Strongest,Strong,75.66%,1,55.22,59.59,82%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.48,+0.53%,5,Hold,"96% Buy",+23.93,+24.42%,38.55,40.91,38.6,41.23,52.37,9.58,-2.65,25841,Strongest,Strong,38.25%,1.74,39.7,42.76,58%
COFS,"Choiceone Financial","Finance - Misc Services",34.37,+0.38%,1,Hold,"96% Buy",+23.90,+14.85%,30.98,32.65,30.39,33.61,57.57,0.01,9.55,104066,Strongest,Maximum,83.57%,1.29,32.33,34.9,80%
FTV,"Fortive Corp","Electronic Test Equipment",59.54,-7.10%,5,Hold,"64% Buy",+23.82,+16.93%,59.49,60.87,58.44,61.72,43.33,2.09,0.96,3295189,Weakest,Soft,69.74%,2.26,59.42,64.02,3%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.77,-0.60%,2,Buy,"88% Buy",+23.68,+4.57%,28.31,29.46,26.45,29.97,49.84,-10.27,20.4,6563349,Weakening,Strong,47.05%,0.69,29.56,30.38,26%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.38,-1.79%,5,Buy,"24% Sell",+23.45,+21.67%,4.34,4.26,4.53,4.55,46.62,6.83,-20.15,1103755,Weakening,Minimum,20.77%,0.41,4.38,4.71,-1%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.43,-1.64%,6,Buy,"100% Buy",+23.38,+16.33%,22.96,25.11,22.35,26.3,55.07,1.49,28.52,106929,Average,Strong,55.78%,0.78,25.51,27.08,58%
RAMP,"Liveramp Holdings Inc","Technology Services",37.74,-0.03%,5,Hold,"80% Buy",+22.98,+14.16%,32.91,37.66,30.7,37.76,56.78,-0.68,21.62,970213,Weakening,Strong,29.35%,0.51,37.52,38,46%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.36,-0.04%,3,Buy,"100% Buy",+22.95,+16.69%,23.66,25.32,22.63,26.25,55.7,1.85,26.45,72303,Strengthening,Maximum,62.16%,0.51,25.5,27.01,57%
TTC,"Toro Company","Tools - Hand Held",92.34,-3.14%,2,Hold,Hold,+22.63,+24.05%,93.63,92.59,93,94.24,45.89,9.21,10.42,854847,Falling,,50.12%,0.54,91.16,97.33,19%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.92,-0.09%,5,Buy,"100% Buy",+22.62,+17.60%,20.45,20.83,19.93,21.75,56.62,2.76,17.38,1510266,Strengthening,Strong,57.32%,0.72,21.15,22.35,64%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.4,-1.53%,4,Buy,"100% Buy",+22.46,+22.17%,23.88,24.26,23.45,25.68,63.61,7.33,-4.87,701071,Strengthening,Strong,79.47%,1.18,24.8,26.56,91%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.29,-1.41%,7,Buy,"88% Buy",+22.26,+31.58%,28.45,29.24,28.88,29.76,47.84,16.74,-1.9,15938,Average,Soft,37.63%,3.09,28.76,30.75,27%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.65,-0.80%,5,Buy,"88% Buy",+21.98,+24.86%,34.28,34.23,33.72,34.34,54.16,10.02,6.76,88140,Strengthening,Average,68.56%,0.67,33.5,35.19,68%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.1,+1.34%,4,Buy,"72% Buy",+21.97,+18.53%,31.4,31.9,31.95,33.29,60.91,3.69,1.65,799117,Strongest,Good,65.15%,1.92,32.16,34.43,86%
NEM,"Newmont Mining Corp","Mining - Gold",91.34,-0.20%,4,Sell,"88% Sell",+21.86,+42.74%,105.52,99.31,109.2,93.61,41.92,27.9,-15.4,9490963,Strongest,Average,35.59%,0.81,89.07,98.14,25%
VREX,"Varex Imaging Corp","Medical Products",10.95,-1.62%,8,Buy,"24% Sell",+21.85,+40.20%,10.81,10.48,11.65,10.77,55.61,25.36,-12.89,352736,Weakest,Weak,74.26%,0.59,10.46,11.08,79%
PAAS,"Pan Amer Silver Corp","Mining - Silver",42.55,-1.57%,4,Sell,"88% Sell",+21.76,+49.93%,51.7,47.68,53.9,43.69,40.67,35.09,-24.75,6404714,Strongest,Average,46.07%,0.78,41.43,45.95,25%
SBUX,"Starbucks Corp","Retail - Restaurants",104.14,+1.01%,9,Buy,"88% Buy",+21.61,+12.03%,100.46,102.38,98.01,104.64,51.31,-2.81,16.79,8644751,Strengthening,Strong,23.56%,1.68,101.56,107.71,42%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.38,+1.15%,1,Buy,"8% Sell",+21.53,+0.92%,4.04,3.9,4.52,4.23,55.8,-13.92,-44.13,266234,Weakest,Weak,86.26%,0.36,3.82,4.65,68%
XYZ,"Block Inc","Internet - Software",82.18,-1.11%,3,Buy,"100% Buy",+21.28,+5.12%,70.33,74.95,67.4,79.15,60.46,-9.72,19.38,6943666,Strongest,Maximum,78.35%,0.88,75.18,83.12,88%
CPSS,"Consumer Portfol","Finance - Misc Services",9.62,+0.79%,2,Sell,"72% Buy",+21.21,+9.94%,9.01,9.5,8.9,9.32,55.24,-4.9,-3.77,22767,Average,Good,75.09%,1.76,8.89,9.75,85%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.28,-1.66%,6,Sell,"8% Sell",+21.09,+18.12%,8.44,8.41,8.31,8.27,48.84,3.28,5.93,1263495,Weakest,Minimum,42.80%,0.47,8.07,8.46,54%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",41.66,-0.83%,5,Sell,"24% Sell",+21.03,+23.18%,44.81,45.5,43.73,42.81,38.23,8.34,-2.68,20170,Average,Weak,22.15%,2.58,41.13,44.48,16%
FHN,"First Horizon Corp","Banks - Southwest",25.77,-0.96%,3,Buy,"100% Buy",+20.94,+15.51%,24.26,25,24.36,25.64,55.05,0.67,0.94,6613714,Strongest,Strong,75.10%,0.96,25.13,26.14,63%
BKH,"Black Hills Corp","Utility - Electric Power",72.94,-2.49%,5,Buy,"56% Buy",+20.53,+29.03%,73.19,73.61,72.87,74.34,43.65,14.19,-1.81,1001288,Weakest,Weak,35.16%,0.83,72.3,76.37,16%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.82,-0.46%,3,Buy,"100% Buy",+20.49,+8.56%,35.04,36.97,33.84,38.04,58.05,-6.28,26.11,322036,Strongest,Maximum,64.14%,0.74,36.87,39.22,83%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",370.32,-2.78%,4,Sell,"8% Buy",+20.43,+24.51%,382.9,396.4,366.78,382.36,43.34,9.67,0.12,26716736,Weakening,Minimum,41.88%,0.77,360.29,404.44,23%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",43.22,+5.93%,1,Hold,"96% Buy",+20.41,+20.90%,33.37,39.07,28.7,39.16,59.26,6.06,89.57,70942,Strengthening,Strong,75.60%,0.71,34.57,43.75,94%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.63,+3.65%,4,Sell,"72% Sell",+20.39,+27.15%,14.99,14.22,15.24,13.59,47.09,12.31,-12.42,349907,Weakening,Average,37.33%,1.08,13.07,14.11,54%
