Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.04,-4.49%,4,Buy,"88% Buy",+39.35,+116.04%,3.85,3.96,3.41,4.15,47.99,95.98,38.2,14527600,Average,Average,39.99%,0.91,3.83,4.48,33%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.46,+0.47%,4,Buy,"88% Buy",+39.19,+35.69%,22.18,22.86,21.63,23.49,52.54,15.63,8.1,49919,Average,Good,24.13%,0.47,22.78,24.21,48%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",48.33,-1.19%,1,Hold,"80% Buy",+39.12,+50.61%,42.86,46.12,44.02,49.14,50.55,30.55,-0.37,1605198,Weakening,Good,47.87%,0.4,47.19,51.1,29%
BSRR,"Sierra Bancorp","Banks - West",41.28,+0.49%,4,Buy,"100% Buy",+39.08,+32.07%,37,38.98,36.2,40.51,60.84,12.01,16.53,55090,Strongest,Maximum,80.00%,1.17,39.24,41.79,80%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.89,-1.51%,1,Sell,"40% Buy",+38.83,+51.86%,4.72,5.04,4.41,4.91,48.15,31.8,25.29,662799,Weakest,Weak,65.09%,0.51,4.61,5.21,46%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.12,-0.78%,2,Sell,"40% Buy",+38.51,+26.66%,9.82,10.18,9.04,10.16,48.24,6.6,23.9,75923,Weakest,Average,46.28%,0.71,9.99,10.34,37%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.27,-3.40%,5,Sell,"100% Sell",+38.39,+70.68%,2.96,2.57,3.1,2.55,39.76,50.62,-36.33,52154,Strongest,Average,11.54%,0.31,2.25,2.85,3%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.28,+0.17%,2,Buy,"88% Buy",+37.95,+42.00%,27.93,28.54,27.3,29.69,49.63,21.94,6.22,53414,Average,Strong,27.19%,0.54,28.68,30.7,30%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.26,+2.30%,7,Buy,"100% Buy",+37.56,+45.96%,13.48,13.72,13.37,14.03,56.95,25.9,3.21,54432,Strongest,Good,51.55%,1.18,13.33,14.74,66%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.62,-2.56%,1,Hold,"48% Buy",+36.79,+38.78%,23.12,24.01,21.99,23.69,48.87,18.72,8.02,27022,Weakening,Soft,61.61%,0.92,22.86,24.51,46%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",129.01,+1.06%,3,Buy,"100% Buy",+36.09,+28.15%,117.73,124.06,113.37,127.6,56.73,8.09,17.85,453361,Strongest,Maximum,57.74%,0.98,123.77,131.42,68%
OBT,"Orange County Bancor","Banks - Northeast",36.86,-0.43%,3,Buy,"100% Buy",+35.70,+35.27%,34.26,35.18,32.92,36.72,55.05,15.21,19.32,50648,Strengthening,Strong,32.21%,0.9,35.45,37.98,56%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.9,+0.21%,5,Sell,"8% Buy",+35.53,+38.27%,38.76,39.73,37.17,38.5,43.06,18.21,10.8,1074885,Weakest,Weak,19.93%,0.5,37.19,39.82,27%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",73.2,+0.67%,6,Buy,"100% Buy",+35.51,+39.53%,70.02,70.97,68.91,71.17,58.88,19.47,3.63,521015,Strongest,Good,65.17%,0.9,68.95,73.4,96%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.12,-0.24%,1,Sell,"24% Sell",+35.30,+142.35%,4.42,4.2,4.19,4.19,47.06,122.29,-0.22,865779,Weakest,Minimum,35.42%,0.54,3.97,4.42,33%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.56,-1.18%,3,Buy,"72% Buy",+35.24,+40.18%,32.53,31.7,32.76,32.84,57.98,20.12,-1.91,371114,Strengthening,Weak,77.93%,0.59,31.62,34.06,79%
MRBK,"Meridian Bank","Banks - Northeast",20,+0.96%,3,Buy,"72% Buy",+35.12,+43.99%,19.09,18.72,18.8,19.72,60.35,23.93,3.98,95613,Strengthening,Average,56.37%,0.73,19.13,20.31,73%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.71,-0.04%,3,Buy,"100% Buy",+34.87,+36.26%,88.6,88.94,83.82,89.65,53.57,16.2,22.54,126793,Weakening,Average,58.86%,0.9,86.84,92.46,69%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.73,-2.36%,1,Buy,"24% Buy",+34.82,+43.46%,3.79,3.72,3.85,3.84,47.81,23.4,-10.06,567266,Weakest,Minimum,53.77%,0.23,3.56,4.12,31%
HQI,"Hirequest Inc",Staffing,12.95,+4.35%,1,Hold,"96% Buy",+34.42,+29.11%,11.66,12.58,11.15,12.78,53.07,9.05,13.43,21992,Strengthening,Strong,32.39%,0.39,11.82,13.75,59%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.58,-3.35%,4,Buy,"88% Buy",+34.36,+34.08%,12.96,14.89,12.81,15.14,53.18,14.02,40.6,399117,Average,Good,79.16%,0.75,13.88,16.4,67%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.69,+1.97%,8,Hold,"96% Buy",+33.84,+25.05%,4.66,5.25,4.3,5.53,57.4,4.99,57.56,905830,Strongest,Strong,49.15%,0.71,5.13,5.93,70%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.6,+2.34%,2,Buy,"100% Buy",+33.79,+27.82%,28.4,28.78,28.68,29.67,56.26,7.76,-0.11,16370,Strongest,Average,71.40%,0.78,28.47,30.87,89%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.02,+8.08%,6,Hold,"48% Buy",+33.60,+37.44%,6.01,5.84,5.69,5.61,59.85,17.38,16.68,162364,Weakening,Weak,67.56%,1.23,5.36,5.87,129%
GSK,"Gsk Plc ADR","Medical - Biomedical",52.29,-0.93%,3,Buy,"24% Buy",+33.53,+36.60%,53.73,51.42,52.88,52.26,50.67,16.54,-3.16,4749521,Weakest,Minimum,50.32%,0.56,50.68,53.84,51%
ISTR,"Investar Holding","Banks - Southeast",29.72,+0.58%,2,Hold,"96% Buy",+33.33,+35.21%,28.37,28.85,28.17,29.59,55.07,15.15,1.44,113007,Strongest,Average,40.60%,1.31,28.82,30.37,58%
TSAT,"Telesat Corp Cl A","Satellite Communication",37.7,-8.83%,2,Sell,"8% Buy",+33.14,+61.32%,43.92,48.58,39.19,44.73,36.56,41.26,19.76,182789,Weakening,Minimum,8.62%,1.26,39.08,50.38,-12%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.13,+3.44%,7,Hold,"64% Buy",+32.80,+28.70%,16.58,16.62,15.72,16.37,60.79,8.64,7.7,170091,Average,Average,86.35%,0.61,15.82,16.93,118%
JCI,"Johnson Controls Intl","Building Products - Wood",143.93,+0.78%,3,Buy,"100% Buy",+32.62,+35.98%,139.84,142.06,133.43,143.19,52.39,15.92,10.4,4555325,Strengthening,Good,41.47%,0.77,138.23,148.15,57%
AFRI,"Forafric Global Plc","Agriculture Operations",10.6,+0.09%,5,Buy,"96% Buy",+32.12,+36.77%,9.9,10.07,10.07,10.14,69.6,16.71,-13.69,14241,Strongest,Average,66.32%,0.14,9.79,10.5,114%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.07,-0.12%,6,Sell,"8% Buy",+31.09,+30.54%,16.54,15.94,15.96,15.62,54.3,10.48,5.16,191434,Weakest,Minimum,73.56%,1.57,15.03,16.21,88%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.81,+0.32%,5,Buy,"100% Buy",+30.41,+34.51%,90.3,93.26,89.35,96.21,55.47,14.45,6.43,106032,Strongest,Strong,44.92%,0.59,93.89,98.54,63%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.81,+0.58%,4,Buy,"100% Buy",+30.06,+29.25%,19.09,20.18,18.42,20.44,60.13,9.19,12.98,3661760,Strongest,Maximum,83.24%,0.76,19.93,20.95,86%
AXIA,"Axia Energia ADR","Utility - Electric Power",10.21,-2.67%,4,Sell,"88% Sell",+29.89,+44.01%,11.29,10.74,11,10.4,44.57,23.95,1.67,2170261,Strengthening,Soft,30.61%,1.04,10.02,10.78,25%
BKH,"Black Hills Corp","Utility - Electric Power",75.8,+0.78%,6,Buy,"100% Buy",+29.44,+33.15%,73.08,73.54,72.53,73.85,58.73,13.09,-0.6,992469,Strongest,Average,64.21%,0.81,71.68,76.02,95%
PEN,"Penumbra Inc","Medical Instruments",318.94,+0.26%,2,Sell,"24% Sell",+29.38,+34.04%,327.61,320.63,327.72,317.4,51.12,13.98,-7.21,622311,Weakest,Minimum,67.50%,0.94,315.31,319.48,87%
STRT,"Strattec Security","Auto - Truck Original Parts",81.11,+3.62%,6,Buy,"56% Buy",+29.32,+27.13%,77.91,75.52,79,79.36,57.74,7.07,-3.26,70332,Strengthening,Weak,43.79%,1.1,75.35,83.37,72%
IMTX,"Immatics NV","Medical - Biomedical",9.23,-4.65%,10,Sell,"40% Sell",+29.29,+54.61%,10.3,10.33,10.18,9.73,39.27,34.55,-21.89,557768,Average,Weak,23.28%,0.34,9.12,10.33,9%
NUVL,"Nuvalent Cl A","Medical - Biomedical",123.94,+0.03%,13,Buy,"100% Buy",+28.88,+53.14%,106.6,111.25,105.72,123.58,67.54,33.08,13.42,1097136,Strengthening,Strong,95.80%,0.92,123.19,123.97,97%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.88,-1.39%,2,Buy,"88% Buy",+28.42,+32.03%,13.85,14.33,13.62,14.91,53.87,11.97,8.4,5037940,Strongest,Strong,60.24%,0.71,14.51,15.3,47%
GHC,"Graham Holdings Company",Schools,1184.3101,+2.23%,3,Buy,"100% Buy",+28.25,+28.52%,1109.32,1133.41,1114.82,1156.35,59.16,8.46,-1.99,23003,Strongest,Average,57.18%,0.93,1122.17,1190.53,91%
FCCO,"First Community Corp","Banks - Southeast",32.58,+0.62%,2,Buy,"100% Buy",+27.76,+31.16%,30.28,31.1,30.15,32.35,56.36,11.1,0.09,64531,Strongest,Strong,37.51%,0.52,31.22,33.47,60%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.75,+0.05%,1,Hold,"96% Buy",+27.67,+53.50%,212.99,218.13,192.89,218.73,53.92,33.44,57.58,475968,Weakening,Average,62.92%,0.38,217.31,220.15,51%
EYPT,"Eyepoint Inc","Medical - Biomedical",14.28,-2.99%,7,Buy,"8% Sell",+27.34,+37.84%,13.91,13.26,14.57,13.82,54.98,17.78,-31.63,1257220,Weakest,Minimum,55.10%,0.92,12.48,15.17,67%
EGG,"Enigmatig Limited Cl A","Business Services",7.2,-3.35%,4,Hold,"64% Buy",+27.13,+18.23%,6.79,7.63,6.2,7.1,49.04,-1.83,27.35,43481,Weakening,Average,44.83%,0.67,6.41,7.79,57%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.5,-1.10%,9,Buy,"100% Buy",+27.12,+31.96%,12.91,13.2,12.97,13.49,52.26,11.9,-6.74,28854,Strengthening,Average,61.41%,0.45,13.11,13.88,51%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.51,-0.08%,4,Buy,"100% Buy",+27.11,+26.81%,22.15,22.71,21.81,23.36,55.42,6.75,9.25,898282,Strengthening,Strong,49.96%,0.74,22.71,24.02,61%
TRNS,"Transcat Inc","Industrial Controls",92.32,+4.42%,3,Buy,"100% Buy",+26.76,+6.62%,80.22,84.14,74.38,90.78,57.73,-13.44,52.95,140307,Strongest,Maximum,48.66%,0.52,87.31,94.26,72%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.47,+4.04%,4,Sell,"40% Buy",+26.43,+24.13%,34.43,34.9,31.97,33.24,53.45,4.07,20.78,277500,Weakening,Soft,66.09%,0.75,31.78,34.71,92%
IEX,"Idex Corp","Machinery - General Industrial",221.48,-0.31%,5,Hold,"80% Buy",+26.38,+22.05%,208.16,217.14,202.15,223.29,51.71,1.99,14.68,721912,Average,Strong,38.29%,0.6,217.87,228.72,33%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.63,+0.79%,4,Hold,"80% Buy",+26.17,+24.61%,25.46,26.11,24.98,26.74,52.5,4.55,4.75,82491,Strengthening,Strong,20.30%,0.38,26.09,27.39,42%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.85,+0.63%,6,Buy,"100% Buy",+26.03,+21.08%,13.87,14.68,13.75,15.8,58.12,1.02,9.38,16281,Strengthening,Maximum,38.01%,0.46,15.42,16.19,56%
NOVT,"Novanta Inc","Electronics - Misc Components",149.78,-4.39%,1,Hold,"64% Buy",+25.74,+13.78%,140.4,153.72,136.6,156.04,45,-6.28,16.09,515639,Weakening,Strong,40.73%,0.64,146.09,165.99,19%
EWBC,"East West Bancorp","Banks - West",131.41,-0.10%,1,Hold,"96% Buy",+25.72,+22.87%,119.36,126.11,117.99,130.04,57.72,2.81,7.13,942224,Strengthening,Maximum,82.15%,0.98,127.03,133.06,73%
FTV,"Fortive Corp","Electronic Test Equipment",62.31,+0.18%,4,Buy,"100% Buy",+25.53,+18.26%,59.11,60.51,57.89,61.42,55.58,-1.8,3.07,3281239,Strengthening,Average,46.83%,0.71,59.64,63.21,75%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.86,-0.97%,4,Hold,"16% Buy",+25.38,+30.53%,34.39,34.45,33.46,34.05,46.56,10.47,1.26,86967,Weakest,Weak,61.02%,0.47,32.89,35.21,42%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.38,+0.97%,3,Buy,"88% Buy",+25.36,+24.38%,30.25,30.72,29.95,31.52,50.8,4.32,2.08,29883,Strengthening,Good,38.09%,1.09,30.34,32.71,44%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.05,-8.16%,6,Buy,"72% Buy",+25.04,+183.22%,4,4.07,3.93,4.1,49.28,163.16,-8.54,680596,Strengthening,Weak,34.88%,0.96,3.77,4.44,42%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",57.45,+3.07%,7,Buy,"100% Buy",+25.03,+16.51%,51.89,54.8,49.07,56.1,60.7,-3.55,25.42,60317,Strongest,Maximum,64.54%,2.08,54.32,57.87,88%
ASRV,"Ameriserv Financial","Banks - Northeast",3.82,-0.26%,5,Buy,"96% Buy",+24.74,+21.66%,3.79,3.81,3.61,3.82,50.23,1.6,9.96,17097,Average,Average,34.92%,0.65,3.74,3.91,47%
D,"Dominion Energy Inc","Utility - Electric Power",70.8,+1.03%,7,Buy,"100% Buy",+24.63,+23.37%,64.66,66.71,63.17,69,64.64,3.31,11.05,5989236,"Top 1%","Top 1%",81.14%,0.43,67.33,70.66,104%
DNN,"Denison Mines Corp","Mining - Misc",3.03,-6.19%,2,Sell,"72% Sell",+24.39,+70.22%,3.56,3.33,3.48,3.18,42.08,50.16,4.12,48915668,Strengthening,Soft,38.27%,1.78,2.98,3.38,12%
VABK,"Virginia Natl Bnk","Banks - Northeast",45.29,+1.43%,5,Buy,"100% Buy",+24.19,+20.32%,41.62,43.52,41.37,44.6,57.43,0.26,3.86,8523,Strongest,Maximum,32.91%,0.18,43.33,45.86,77%
CDNS,"Cadence Design Sys","Computer - Software",377.92,-1.63%,3,Hold,"80% Buy",+24.06,+17.88%,334.92,373.5,327.24,379.91,50.47,-2.18,11.11,2190427,Average,Strong,66.66%,0.57,365.44,394.38,43%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.07,-0.33%,3,Sell,"24% Buy",+23.87,+25.26%,51.15,52.25,47.24,50.28,52.06,5.2,27.46,1521516,Weakest,Soft,70.89%,0.52,48.77,51.78,76%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.43,-0.82%,9,Hold,"48% Sell",+23.73,-29.46%,3.17,2.33,3.3,2.35,51.62,-49.52,-39.56,332582,Weakening,Good,72.10%,0.35,2.14,2.56,70%
SGHT,"Sight Sciences Inc","Medical Instruments",5.34,+0.38%,7,Buy,"8% Sell",+23.29,+56.60%,4.59,5,5.44,5.35,54.24,36.54,-42.45,261729,Weakest,Minimum,36.25%,0.47,4.94,5.76,49%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",18.17,+0.33%,2,Sell,"88% Sell",+23.29,+36.82%,22.34,20.93,23.7,17.96,43.13,16.76,-40.04,207459,Average,Good,53.45%,0.96,17.16,18.76,63%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.99,+0.19%,4,Buy,"24% Buy",+23.01,+22.33%,36.4,35.78,35.85,36.17,49.64,2.27,-2.45,25753,Weakening,Weak,40.77%,1.1,34.93,37.42,43%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.78,-2.16%,6,Buy,"100% Buy",+22.70,+9.98%,22.38,24.03,21.85,25.59,55.41,-10.08,22.28,104676,Strengthening,Strong,60.60%,1.01,24.29,26.88,57%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.56,+2.70%,6,Buy,"100% Buy",+22.63,+12.79%,47.51,50.65,44.96,51.58,57.17,-7.27,23.44,380677,Strongest,Maximum,57.55%,1.05,50.23,52.92,87%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.2,-0.44%,3,Buy,"88% Buy",+22.59,+29.55%,10.27,10.76,10.36,11.05,53.61,9.49,-10.23,9193,Strengthening,Average,78.64%,0.19,10.68,11.42,70%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.59,+0.22%,4,Hold,"80% Buy",+22.46,+25.83%,10.9,13.18,9.9,13.78,53.14,5.77,87.45,377107,Strengthening,Strong,40.70%,0.63,12.62,14.95,42%
OVLY,"Oak Valley Bancp CA","Banks - West",33.88,+0.80%,1,Hold,"96% Buy",+22.28,+18.84%,33.28,33.56,32.54,33.75,51.83,-1.22,2.92,25984,Strengthening,Average,36.55%,0.36,32.9,34.61,57%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.58,+6.02%,6,Buy,"88% Buy",+22.22,-23.67%,2.52,3.4,2.51,4.27,59.43,-43.73,77.15,787318,Strongest,Average,72.34%,0.86,3.84,4.69,87%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",51.25,+1.14%,4,Buy,"24% Sell",+21.83,+35.62%,55.78,50.8,55.85,51.04,51.69,15.56,-11.06,902851,Weakest,Weak,34.95%,0.66,48.52,53.56,54%
RUN,"Sunrun Inc",Solar,12.41,-0.48%,4,Sell,"100% Sell",+21.68,+22.75%,13.63,13.6,15.37,12.96,43.6,2.69,-42.34,9150076,Average,Average,21.53%,1.12,11.77,14.14,27%
WABC,"Westamerica Bancorp","Banks - West",58.62,+0.46%,6,Hold,"96% Buy",+21.67,+14.67%,54.34,56.57,52.84,58.55,56.01,-5.39,12.77,171240,Strongest,Maximum,34.13%,1.01,57.26,59.83,53%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.88,+0.18%,8,Buy,"100% Buy",+21.50,+50.05%,14.54,16.47,13.83,16.86,65.6,29.99,18.09,14550,Strengthening,Strong,33.57%,0.18,16.76,16.96,60%
ELSE,"Electro Sensors IN","Industrial Controls",7.7,0.00%,2,Buy,"100% Buy",+21.36,+67.39%,6.24,7.66,5.62,7.68,66.32,47.33,75.31,7066,Average,Strong,77.78%,0.44,7.65,7.71,86%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.41,+0.84%,6,Sell,"56% Buy",+21.18,+19.32%,42.25,43.04,40.26,41.99,56.62,-0.74,12.85,51579,Strengthening,Average,77.59%,0.71,40.31,43.67,92%
RGS,"Regis Corp","Retail - Misc & Diversified",27.45,-0.65%,5,Hold,"48% Buy",+20.89,+18.88%,25.87,27.56,25.77,27.35,50.16,-1.18,-10.87,9593,Weakest,Weak,66.40%,0.3,26.48,28.22,56%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.51,+1.62%,6,Buy,"100% Buy",+20.87,+8.98%,22.72,23.46,22.42,24.11,57.67,-11.08,5.28,11316,"Top 1%",Maximum,21.03%,1.05,23.39,24.84,77%
RAMP,"Liveramp Holdings Inc","Technology Services",37.82,-0.16%,6,Buy,"100% Buy",+20.86,+17.60%,31.59,35.7,30.04,37.63,66.92,-2.46,18.98,951057,Strengthening,Maximum,85.20%,0.58,37.39,37.87,90%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",51.24,+1.67%,3,Buy,"24% Buy",+20.61,+23.50%,51.29,49.84,49.89,49.71,58.94,3.44,-0.16,278974,Weakening,Weak,62.23%,0.95,48.27,51.14,103%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.15,-1.25%,2,Buy,"40% Sell",+20.46,+22.57%,3.27,3.1,3.25,3,60.58,2.51,-0.03,66508,Weakest,Weak,78.31%,0.7,2.87,3.13,109%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",35.4,+2.88%,1,Sell,"72% Sell",+20.39,+70.52%,39.6,35.93,39.68,33.48,55.62,50.46,-19.67,686004,Weakening,Average,91.72%,0.98,31.53,35.42,99%
STHO,"Star Holdings","Real Estate Operations",9.14,+0.88%,2,Buy,"100% Buy",+20.11,+12.56%,8.54,8.86,8.38,9.05,56.01,-7.5,1.27,35522,Strongest,Strong,63.60%,0.33,8.83,9.28,69%
F,"Ford Motor Company","Auto - Domestic",13.85,-1.07%,1,Hold,"48% Buy",+19.92,+17.57%,13.21,13.99,13.35,13.98,47.7,-2.49,-4.23,69945867,Weakening,Soft,45.77%,0.77,13.24,14.71,42%
FTS,"Fortis Inc","Utility - Electric Power",57.48,+0.14%,3,Buy,"88% Buy",+19.55,+21.75%,56.61,56.47,55.21,57.15,54.16,1.69,0.88,790776,Strengthening,Average,61.98%,0.49,55.96,58.35,64%
VREX,"Varex Imaging Corp","Medical Products",10.8,-2.26%,1,Hold,"48% Sell",+19.25,+32.19%,11.12,10.48,11.73,10.55,54.19,12.13,-17.09,347192,Weakening,Soft,80.16%,0.93,10.03,11.08,74%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.19,-0.49%,4,Buy,"100% Buy",+18.72,+10.21%,21.86,23.09,21.68,24.11,54.41,-9.85,6.84,2724657,Strengthening,Strong,52.84%,0.82,23.24,24.99,54%
XPER,"Xperi Inc","Technology Services",7.81,+0.26%,9,Buy,"88% Buy",+18.68,+0.13%,6.86,7.76,6.53,7.97,48.35,-19.93,23.49,439780,Average,Strong,31.21%,0.47,7.51,8.43,33%
ALGN,"Align Technology","Medical - Dental Suppliers",180.59,+0.64%,5,Buy,"72% Buy",+18.40,-10.72%,175.61,171.53,172.89,177.51,53.59,-30.78,5.86,1208395,Strengthening,Average,54.59%,0.47,167.01,188,65%
THRM,"Gentherm Inc","Auto - Truck Original Parts",36.12,+0.81%,1,Buy,"88% Buy",+18.09,+19.29%,31.73,33.89,33.14,35.21,59.13,-0.77,-10.48,253460,Strongest,Average,78.04%,0.95,33.69,36.73,80%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.5,-0.52%,7,Sell,"56% Sell",+18.06,+27.72%,14.45,13.67,14.27,13.37,50.26,7.66,-0.03,2551868,Average,Weak,73.32%,0.81,12.98,13.77,66%
COFS,"Choiceone Financial","Finance - Misc Services",33.3,+0.97%,6,Buy,"100% Buy",+17.77,+12.46%,30.42,31.9,30.22,32.91,56.52,-7.6,3.01,103330,Strongest,Maximum,59.93%,1.12,31.49,34.34,63%
CREX,"Creative Realities Inc","Internet - Software",3.55,-7.55%,7,Sell,"40% Buy",+17.55,+6.61%,3.71,3.82,3.48,3.9,39.28,-13.45,26.23,56434,Weakest,Soft,28.25%,1.32,3.56,4.24,-2%
ITT,"ITT Inc","Conglomerates - Div Operations",194.5,-0.26%,4,Sell,"8% Buy",+17.43,+23.21%,198.53,196.22,193.33,192.7,51.6,3.15,2.31,846685,Weakest,Minimum,61.69%,0.94,184.21,201.19,61%
CRNC,"Cerence Inc","IT Services",10.31,-1.53%,3,Hold,"32% Buy",+17.27,+10.50%,9.08,10.6,9.73,10.53,47.44,-9.56,-13.34,1182901,Weakest,Weak,31.99%,0.42,9.66,11.41,37%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.2,-2.74%,3,Buy,"72% Buy",+17.07,+14.70%,2.85,3.04,2.95,3.3,49.45,-5.36,-12.82,55883,Weakening,Average,27.27%,0.15,3.17,3.43,12%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.09,+0.50%,4,Buy,"88% Buy",+16.64,+15.47%,11.58,11.89,11.22,12.16,50.75,-4.59,5.46,83652,Strengthening,Strong,35.81%,0.34,11.85,12.46,39%
SEDG,"Solaredge Tech",Solar,52.13,-5.53%,1,Sell,"40% Buy",+16.55,+103.47%,49.28,56.28,43.63,55.03,44.86,83.41,70.9,3572390,Weakest,Average,47.53%,0.33,49.05,61.01,26%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",71.87,+0.03%,2,Buy,"100% Buy",+16.45,+11.03%,63.63,66.1,63.2,71.8,71.17,-9.03,12.29,1670359,Strengthening,Maximum,41.63%,0.5,71.56,72.04,65%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,0.00%,10,Buy,"100% Buy",+16.40,+14.83%,12.86,13.55,12.62,13.77,64.01,-5.23,-3.38,8455,Average,Maximum,79.59%,0.3,13.73,13.8,70%
FCBC,"First Community Bksh","Banks - Southeast",43.94,-0.14%,5,Buy,"88% Buy",+16.36,+8.90%,42.26,43.28,39.95,44.15,50.19,-11.16,20.48,66954,Weakening,Strong,32.94%,0.61,42.6,45.7,43%
PSA,"Public Storage","REIT - Equity Trust Other",321.86,+0.41%,4,Buy,"100% Buy",+16.12,+11.32%,303.03,312.19,293.99,321.65,53.34,-8.74,14.24,1078185,Strongest,Maximum,40.62%,1.09,314.07,329.23,51%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.93,+0.41%,8,Buy,"100% Buy",+16.00,+16.34%,20.83,21.42,20.67,21.81,54.07,-3.72,-0.09,30110,Strongest,Strong,49.34%,0.59,21.21,22.41,60%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.24,+0.37%,6,Buy,"32% Buy",+15.98,+15.80%,32.55,32.24,31.17,32.14,50.94,-4.26,7.49,12881941,Weakest,Weak,45.09%,0.75,31.15,33.13,55%
LPCN,"Lipocine Inc","Medical - Drugs",2.35,-2.49%,4,Buy,"56% Sell",+15.21,-28.02%,4.17,2.31,5.2,2.41,46.4,-48.08,-80.52,191689,Weakening,Average,39.64%,0.4,2.24,2.58,33%
TCBI,"Texas Capital Bncsh","Banks - Southwest",101.87,-0.48%,6,Buy,"88% Buy",+15.15,+17.97%,99.03,100.54,98.52,102.25,49.77,-2.09,2.72,481073,Average,Average,47.59%,0.96,98.85,105.66,44%
APG,"Api Group Corp","Business Services",41.4,+0.10%,1,Sell,"24% Sell",+15.03,+20.31%,43.11,42.52,42.48,41.85,46.13,0.25,-1.58,2701658,Weakening,Minimum,43.36%,0.51,40.8,42.91,28%
AXR,"Amrep Corp","Real Estate Developers",25.06,-0.56%,6,Sell,"8% Sell",+14.89,+5.96%,26.29,25.77,24.4,25.34,45.83,-14.1,23.51,8639,Weakening,Weak,21.70%,0.85,24.51,26.18,33%
