Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",57.51,-1.57%,8,Buy,"100% Buy",+29.61,+5.21%,46.23,52,45.51,56.8,57.69,-17.01,35.82,3931646,Strengthening,Strong,43.03%,0.74,51.8,61.81,57%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.71,+0.12%,3,Buy,"100% Buy",+28.47,+27.77%,44.87,48.23,44.25,50.25,56.68,5.55,4.45,258859,Strengthening,Maximum,56.20%,0.99,48.87,51.62,67%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",88.27,+1.19%,9,Hold,"64% Buy",+28.31,+25.60%,79.29,88.78,73.61,97.25,43.88,3.38,29.67,265273,Weakening,Strong,6.37%,1.35,84.73,109.77,14%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.05,-2.76%,11,Buy,"100% Buy",+28.28,+14.87%,29.98,30.13,26.9,30.93,51.87,-7.35,53.02,4721587,Average,Good,51.79%,0.76,27.79,34.07,52%
NATL,"NCR Atleos Corporation","Internet - Software",47,+0.84%,10,Buy,"100% Buy",+27.99,+50.35%,44.69,45.16,43.33,46.69,58.07,28.13,10.31,729448,Strengthening,Good,45.23%,0.72,44.69,48.69,58%
EOG,"Eog Resources","Oil - US Exploration & Product",143.52,-1.48%,12,Buy,"88% Buy",+27.58,+22.66%,137.66,137.5,130.1,141.42,54.67,0.44,23.65,4264106,Weakening,Good,76.50%,0.84,133.16,149.68,63%
TNC,"Tennant Company","Machinery - General Industrial",89.22,+3.96%,2,Hold,"80% Buy",+27.47,+7.83%,81.29,86.63,79.13,86.08,57.59,-14.39,8.04,190204,Strengthening,Strong,69.20%,1.09,83.08,89.08,102%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",348.3,+0.02%,3,Buy,"88% Buy",+27.17,+30.09%,332.45,338.52,327.95,351.51,49.81,7.87,-1.43,1785400,Weakening,Strong,44.55%,0.8,338.71,364.31,37%
HTO,"H2O America","Waste Removal Svcs",62.2,+1.83%,7,Hold,"80% Buy",+26.71,+24.97%,59.07,60.17,57.12,63.02,50.81,2.75,13.94,474907,Strengthening,Strong,11.43%,0.84,60.49,65.56,34%
KO,"Coca-Cola Company","Beverages - Soft",86.56,-0.35%,4,Buy,"100% Buy",+26.54,+25.52%,79.8,82.23,78.25,84.32,58.4,3.3,10.8,17201754,Average,Maximum,61.18%,0.91,79.33,89.31,72%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",149.92,-0.48%,6,Buy,"100% Buy",+26.36,+14.48%,137.9,141.81,135.54,146.92,56.66,-7.74,-2.56,4268851,Average,Maximum,72.06%,0.98,138.56,155.28,68%
HIW,"Highwoods Properties","REIT - Equity Trust Other",32.98,-1.02%,8,Buy,"100% Buy",+26.09,+15.84%,26.85,30.44,26.21,32.83,56.75,-6.38,14.71,1481334,Average,Maximum,32.56%,0.62,31.01,34.65,54%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",23.89,-0.04%,2,Buy,"100% Buy",+25.23,+22.51%,21.22,22.45,20.62,23.88,52.27,0.29,0.69,94679,Average,Maximum,47.34%,0.93,22.26,25.51,50%
BBY,"Best Buy Company","Retail - Consumer Electronics",86.35,+1.29%,11,Buy,"88% Buy",+24.55,+30.40%,70.15,78.76,68.94,85.18,58.65,8.18,16,4250574,Strengthening,Strong,41.73%,0.89,79.44,90.93,60%
GHC,"Graham Holdings Company",Schools,1210.26,-0.23%,7,Buy,"100% Buy",+23.84,+29.09%,1128.5,1156,1123.61,1181.6,58.54,6.87,-2.86,20822,Strengthening,Strong,64.78%,1.02,1127.03,1236.18,76%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",30.91,-1.56%,6,Hold,"80% Buy",+23.03,+16.16%,26.9,29.68,26.23,31.37,50.01,-6.06,6.88,1833741,Average,Strong,20.80%,1.39,30.05,32.69,33%
L,"Loews Corp","Insurance - Multi Line",115.98,-0.23%,3,Buy,"100% Buy",+22.62,+24.95%,109.93,111.78,108.98,115.8,54.34,2.73,-2.89,782616,Average,Strong,45.46%,0.69,112.36,119.25,53%
AFL,"Aflac Inc","Insurance - Accident & Health",125.15,-1.23%,7,Buy,"100% Buy",+22.07,+26.98%,116.22,119.98,114.68,124.61,55.24,4.76,0.47,2343854,Strengthening,Maximum,60.14%,1.01,119.78,129.43,56%
PFGC,"Performance Food Group Company","Food Items - Wholesale",112.41,-1.71%,4,Buy,"88% Buy",+22.01,+12.59%,97.98,106.94,96.39,112.69,53.12,-9.63,11.99,1794180,Weakening,Strong,58.98%,0.92,108.92,116.46,46%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.68,-1.44%,9,Buy,"88% Buy",+21.75,+12.92%,48.06,48.29,45.72,49.94,46.24,-9.3,22.01,1175771,Weakening,Good,32.80%,1.06,47.87,52.01,20%
ABBV,"Abbvie Inc","Large Cap Pharma",243.8,-0.53%,5,Hold,"64% Buy",+21.64,+23.64%,223.91,239.32,224.25,252.81,44.12,1.42,-6.32,6646051,Weakening,Strong,15.40%,1.12,241.23,264.39,11%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.96,-1.18%,7,Buy,"100% Buy",+17.40,+15.99%,47.18,48.32,47.39,52.52,56.79,-6.23,-2.09,473190,Strengthening,Maximum,54.72%,1.32,49.78,55.25,58%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",61.22,+0.02%,8,Hold,"80% Buy",+16.81,+11.47%,57.26,59.67,56.67,61.74,49.59,-10.75,9.67,766620,Average,Strong,34.77%,1.32,58.61,64.87,42%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.45,-0.08%,6,Buy,"88% Buy",+16.81,+29.02%,9.79,11.32,9.96,12.94,49.38,6.8,30.91,775648,Average,Strong,37.36%,1.17,11.98,13.9,25%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",106.13,-1.90%,3,Buy,"88% Buy",+16.24,+8.43%,98.02,101.26,97.37,106.81,51.4,-13.79,3.99,1813413,Weakening,Strong,48.11%,1.74,102.11,111.52,43%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",115.79,+2.01%,3,Hold,"80% Buy",+15.64,+9.30%,103.92,111.83,102.5,116.99,51.01,-12.92,0.08,2109132,Strengthening,Strong,29.22%,1.15,112.42,121.55,37%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.89,+0.82%,3,Buy,"100% Buy",+15.45,N/A,27.59,29.64,26.31,31.47,53.49,N/A,-3.66,543549,Strengthening,Maximum,50.98%,0.59,29.29,33.66,60%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.66,-3.09%,10,Buy,"72% Buy",+15.07,+15.34%,21.27,21.86,21.05,22.02,45.05,-6.88,-7.57,1334251,Weakening,Strong,47.20%,1,21.01,23.03,32%
BXP,"Bxp Inc","REIT - Equity Trust Other",70.67,+0.37%,5,Buy,"88% Buy",+14.87,+7.50%,61.03,66.25,61.62,69.02,58.48,-14.72,-8.29,1885083,Strengthening,Strong,42.27%,0.79,65.6,72.43,74%
EG,"Everest Re Group","Insurance - Multi Line",369.21,-0.76%,6,Buy,"88% Buy",+14.30,+13.24%,347.53,356.31,342.33,377.25,48.15,-8.98,-4.22,393366,Weakening,Strong,24.45%,0.78,360.29,394.22,26%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",119.17,+1.42%,7,Hold,"96% Buy",+13.97,+8.35%,104.83,112.07,105.15,115.9,55.56,-13.87,8.82,1824283,Strengthening,Strong,53.46%,0.71,106.15,125.65,67%
PM,"Philip Morris International",Tobacco,186.91,-0.27%,7,Buy,"88% Buy",+13.64,+14.68%,176.01,183.54,175.66,189.01,48.58,-7.54,3.51,5522987,Weakening,Strong,34.53%,1.06,176.44,201.59,42%
IBOC,"Intl Bancshares","Banks - Southwest",76.25,+0.04%,4,Buy,"100% Buy",+12.84,+10.19%,72.7,75.16,71.72,76.14,51.64,-12.03,1.75,332063,Average,Strong,54.63%,1.19,74.59,77.69,54%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.67,-0.09%,8,Buy,"88% Buy",+12.69,+17.11%,61.37,62.26,61.64,65.7,58.61,-5.11,-10.47,708157,Strengthening,Strong,59.54%,0.55,63.39,68.01,71%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",99.52,-1.58%,3,Buy,"88% Buy",+11.91,+12.44%,95.97,96.65,96.09,101.55,48.17,-9.78,-9.27,2176339,Weakening,Good,29.56%,0.89,97.72,105.38,24%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.3,+1.86%,7,Hold,"80% Buy",+11.75,+7.11%,46.3,47.95,45.82,50.55,53.1,-15.11,3.07,475673,Strengthening,Maximum,16.98%,0.9,48.79,52.32,43%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",142.05,-0.59%,8,Buy,"72% Buy",+11.45,+12.55%,135.27,134.9,135.95,140.58,56.34,-9.67,-9.94,1620403,Average,Good,71.61%,1.22,135.61,145.55,65%
UTL,"Unitil Corp","Utility - Electric Power",53.61,+0.19%,9,Buy,"88% Buy",+9.32,+2.84%,52.44,52.6,51.88,54.23,48.3,-19.38,-2.35,125535,Strengthening,Good,28.37%,0.99,52.27,56.18,34%
AFG,"American Financial Group","Insurance - Proprty & Casualty",140.6,-0.93%,3,Buy,"88% Buy",+9.20,+13.75%,134.07,137.6,133.08,141.82,49.54,-8.47,-10.15,520808,Weakening,Strong,43.82%,0.92,138.75,144.89,30%
MTN,"Vail Resorts","Leisure & Recreation Services",149.59,+0.24%,6,Buy,"88% Buy",+5.20,+0.75%,134.59,141.18,135.56,149,54.28,-21.47,-0.38,845432,Strengthening,Strong,41.82%,0.7,141.16,156.84,54%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",88.52,-0.77%,7,Buy,"72% Buy",+4.86,-0.42%,83.51,86.6,82.83,90.58,47.33,-22.64,-13.98,153303,Weakening,Good,24.77%,0.93,87.06,94.09,21%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",96.43,-1.34%,6,Buy,"72% Buy",+2.69,-2.85%,90.87,94.07,90.25,98.62,47.63,-25.07,-15.13,1919729,Weakening,Good,29.85%,1.29,94.72,102.51,22%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",41.72,+5.22%,3,Hold,"80% Buy",+1.77,+22.71%,34.31,39.37,29.18,39.06,55.34,0.49,76.62,71849,Strengthening,Strong,64.53%,0.39,34.89,43.24,82%
RBA,"Rb Global Inc","Financial Transaction Services",111.06,-1.03%,4,Hold,"80% Buy",+1.32,+1.12%,105.61,109.8,106.55,111.41,49.36,-21.1,-5.06,1206785,Strengthening,Good,29.50%,2.09,106.84,115.98,46%
AON,"AON Plc","Insurance - Brokers",356.65,-0.27%,6,Buy,"72% Buy",+1.22,-1.04%,331.7,341.98,333.36,362.31,50.48,-23.26,-11.95,1409049,Weakening,Strong,24.72%,0.88,347.62,377,31%
GRPN,"Groupon Cl A","Internet Commerce",27.49,-0.58%,5,Buy,"100% Buy",-1.58,-11.24%,18.16,22.58,16.88,26.82,57.73,-33.46,43.08,1515447,Average,Maximum,66.33%,0.99,24.34,29.29,64%
"Downloaded from Barchart.com as of 08-04-2026 10:33pm CDT"
