Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.46,+0.12%,8,Buy,"88% Buy",+37.76,+13.86%,6.5,7.7,6.27,8.18,55.33,-14.07,51.36,3919283,Strengthening,Strong,68.04%,0.38,7.04,9.31,62%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.18,+0.20%,12,Buy,"100% Buy",+37.68,+38.54%,83.3,85.45,81.17,87.79,55.76,10.61,4.79,3209841,Average,Strong,52.46%,0.67,85.45,90.12,58%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",42.71,-0.16%,5,Hold,"96% Buy",+37.47,+26.36%,36.73,40.87,34.36,42.49,55.24,-1.57,42.23,1401715,Strengthening,Strong,61.46%,0.33,40.94,44.04,57%
MRX,"Marex Group Plc","Finance - Misc Services",53.2,-2.30%,8,Buy,"88% Buy",+35.32,+21.54%,44.17,48.6,41.01,54.3,50.85,-6.39,29.52,889420,Average,Maximum,58.50%,0.43,50.27,58.32,36%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.44,+0.60%,6,Hold,"80% Buy",+34.16,+36.52%,22.14,22.42,21.26,23.95,49.8,8.59,14.79,148161,Strengthening,Good,24.79%,1.13,21.39,26.51,40%
EOG,"Eog Resources","Oil - US Exploration & Product",141.22,+0.89%,10,Buy,"88% Buy",+32.90,+27.47%,126.77,137.99,120.15,137.72,56.74,-0.46,25.31,4188184,Average,Strong,71.80%,0.59,129.61,145.83,72%
ALKS,"Alkermes Plc","Medical - Biomedical",36.8,-0.41%,8,Buy,"100% Buy",+32.48,+22.46%,32.44,33.47,31.53,35.91,58.22,-5.47,22.35,2172263,Strengthening,Maximum,56.21%,0.38,32.51,39.31,63%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.16,+1.51%,7,Hold,"80% Buy",+31.25,+31.20%,21.05,21.66,20.7,22.35,50.72,3.27,4.35,2134470,Average,Good,40.29%,1.12,21.77,22.92,34%
HQI,"Hirequest Inc",Staffing,12.05,-2.59%,10,Buy,"88% Buy",+30.95,+30.13%,11.02,10.97,10.25,11.92,53.94,2.2,5.48,20452,Strengthening,Strong,53.60%,0.31,10.92,12.92,56%
CPF,"Central Pacific Financial Company","Banks - West",34.73,-0.23%,5,Buy,"100% Buy",+30.73,+30.03%,32.87,33.27,31.99,34.26,56.61,2.1,2.29,156316,Strengthening,Strong,82.05%,0.89,33.32,35.21,75%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.9,-0.75%,8,Buy,"100% Buy",+29.80,+33.06%,45.97,46.36,45.19,47.33,55.86,5.13,-1.14,1950343,Average,Good,76.37%,0.95,45.61,49.05,67%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",33.92,-1.94%,9,Buy,"100% Buy",+29.80,+20.88%,31.32,31.99,29.86,33.67,52.59,-7.05,11.33,293450,Average,Strong,59.74%,0.74,29.5,37.84,53%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.27,+0.16%,6,Buy,"100% Buy",+29.19,+25.95%,53.29,55.79,50.92,56.52,56.59,-1.98,15.01,572016,Average,Strong,68.85%,0.88,54.71,58.34,70%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.17,-0.21%,8,Buy,"100% Buy",+29.12,+23.43%,13.25,13.77,12.5,14.05,58.54,-4.5,14.8,238697,Average,Strong,84.98%,1.28,13.86,14.23,83%
SPG,"Simon Property Group","REIT - Equity Trust Retail",204.41,-0.24%,3,Buy,"100% Buy",+29.12,+29.41%,194.36,196.71,190.25,202.39,55.9,1.48,1.26,1537516,Strengthening,Strong,74.55%,0.76,198.89,205.89,79%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",76.46,-2.07%,7,Buy,"88% Buy",+28.54,+23.78%,66.6,68.38,64.7,77.69,54.55,-4.15,13.5,449650,Strengthening,Strong,26.59%,0.78,68.94,86.44,43%
TRN,"Trinity Industries","Transportation - Equip & Lease",32.72,-4.61%,5,Buy,"72% Buy",+27.86,+27.66%,31.73,32.95,30.17,34.48,43.43,-0.27,14.58,651889,Average,Good,20.97%,2.06,30.75,38.21,26%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.84,-0.87%,7,Buy,"100% Buy",+27.38,+28.04%,14.12,14.22,13.92,14.59,58.25,0.11,0.92,16580,Strengthening,Strong,77.27%,0.59,14.02,15.16,72%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",48.41,-1.14%,5,Buy,"88% Buy",+25.58,+25.45%,45.25,44.54,44.28,46.54,57.92,-2.48,-0.99,859272,Strengthening,Good,79.30%,0.69,43.36,49.72,79%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.32,-0.89%,5,Buy,"100% Buy",+25.57,+21.84%,21.56,22.53,21.17,23.27,53.18,-6.09,-2.64,722659,Average,Strong,68.36%,1,22.52,24.02,53%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.19,+0.54%,4,Buy,"88% Buy",+25.28,+17.91%,9.96,10.75,9.64,11.23,51.97,-10.02,16.14,2693191,Average,Strong,63.07%,0.82,10.97,11.49,43%
WAFD,"Wafd Inc","Banks - West",35.24,-0.59%,8,Buy,"88% Buy",+24.86,+22.19%,32.99,33.56,32.4,35.25,56.53,-5.74,0.85,605234,Average,Strong,29.14%,0.53,34.52,35.98,49%
PLBC,"Plumas Bancorp","Banks - West",52.66,-1.03%,6,Buy,"100% Buy",+24.60,+19.87%,50.03,50.65,47.68,51.67,59.17,-8.06,8.66,26404,Strengthening,Strong,76.14%,0.87,50.27,53.06,86%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.86,-0.27%,7,Buy,"100% Buy",+24.52,+22.50%,42.52,43.07,41.36,44.25,59.34,-5.43,4.83,204798,Strengthening,Strong,86.34%,0.94,43.37,45.13,85%
SBUX,"Starbucks Corp","Retail - Restaurants",103.11,-0.98%,7,Buy,"88% Buy",+24.51,+22.79%,96.84,99.05,92.84,104.78,49.51,-5.14,13.27,8971628,Average,Strong,30.35%,1.2,99.62,109.94,34%
AM,"Antero Midstream Corp","Oil - US Integrated",22.17,+1.65%,7,Hold,"80% Buy",+23.26,+19.84%,21,22.08,19.95,21.73,55.91,-8.09,15.45,2572530,Average,Good,71.81%,1.04,20.98,22.48,79%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.63,-0.41%,4,Buy,"100% Buy",+23.21,+17.06%,29.45,30.77,28.51,32.13,58.85,-10.87,13.76,64441,Strengthening,Maximum,63.25%,0.77,31.11,33.15,74%
SGC,"Superior Uniform Group","Textile - Apparel",11.63,-3.33%,5,Buy,"88% Buy",+22.88,+17.95%,10.51,10.98,10.23,11.59,53.02,-9.98,10.97,44207,Strengthening,Good,41.04%,0.85,11.13,12.04,55%
UNP,"Union Pacific Corp","Transportation - Rail",265.88,+0.17%,3,Buy,"88% Buy",+22.38,+19.30%,250.17,254.56,242.62,266.99,53.36,-8.63,5.77,3454909,Average,Strong,30.38%,0.89,260.99,272.99,41%
CDXS,"Codexis Inc","Medical - Biomedical",2.49,-1.58%,7,Buy,"72% Buy",+21.76,+1.22%,1.82,2.25,1.85,2.62,50.29,-26.71,43.59,1441030,Average,Good,29.10%,0.59,2.37,2.87,23%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.48,-0.56%,8,Buy,"100% Buy",+21.28,+23.68%,71.04,71.82,69.47,73.61,58.23,-4.25,6.55,1259042,Average,Strong,85.23%,0.96,71.84,75.38,75%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.07,-1.39%,7,Buy,"88% Buy",+20.81,+17.25%,4.93,5.38,4.76,6.8,58.42,-10.68,74.94,19427627,Strengthening,Strong,40.20%,1.04,4.91,8.69,57%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.67,-0.26%,5,Hold,"96% Buy",+19.66,+18.81%,33.44,33.71,32.48,34.47,54.31,-9.12,2.49,86349,Strengthening,Strong,56.41%,0.92,33.63,35.31,62%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.38,-0.49%,6,Buy,"100% Buy",+19.17,+14.82%,19.11,19.55,18.53,20.28,56.12,-13.11,1.53,282334,Strengthening,Maximum,68.85%,1.16,19.69,20.87,59%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.72,+0.05%,13,Buy,"100% Buy",+18.71,+21.24%,19.96,20.33,19.53,20.69,52.06,-6.69,0.23,2634789,Average,Strong,60.51%,0.96,20.16,21.23,52%
TGTX,"Tg Therapeutics","Medical - Biomedical",38.87,-0.94%,4,Buy,"100% Buy",+17.80,+13.52%,32.48,35.41,32.35,38.81,53.26,-14.41,21.22,1995932,Strengthening,Strong,49.44%,0.63,32.15,45.47,50%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",32.07,-2.67%,6,Buy,"100% Buy",+17.71,+11.35%,28.29,28.58,27.52,30.84,57.91,-16.58,11.48,2506038,Strengthening,Strong,70.60%,1.82,24.73,36.96,60%
IPI,"Intrepid Potash Inc",Fertilizers,39.51,-2.06%,9,Buy,"72% Buy",+17.28,+9.05%,37.16,40.29,33.56,40.49,47.35,-18.88,33.31,230120,Weakening,Good,29.89%,0.41,35.54,45.44,40%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.61,+2.28%,7,Sell,"72% Buy",+12.29,+5.69%,7,7.41,6.83,7.66,53.6,-22.24,4.24,105043,Strengthening,Strong,35.83%,0.62,7.04,8.28,46%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.53,+1.05%,3,Buy,"56% Buy",+10.60,+7.17%,83.74,83.96,83.1,91.05,57.08,-20.76,1.21,746138,Weakening,Good,32.64%,0.58,89.65,92.45,32%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45,+0.04%,5,Buy,"100% Buy",+10.52,+9.73%,43.4,43.86,42.5,44.28,58.73,-18.2,4.38,1460903,Strengthening,Strong,81.97%,0.85,43.3,45.27,86%
RGA,"Reinsurance Group of America Inc","Insurance - Life",214.04,-0.53%,8,Buy,"88% Buy",+10.03,+5.50%,207.9,207.9,202.82,211.39,55.43,-22.43,-3.97,404977,Strengthening,Good,53.20%,0.89,206.85,215.94,79%
RDN,"Radian Group Inc","Insurance - Multi Line",36.33,-2.36%,7,Buy,"72% Buy",+9.75,+7.93%,34.44,35.02,34.64,36.71,49.98,-20.,-8.23,1094197,Weakening,Good,57.48%,1.1,35,38.42,39%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.48,-0.41%,4,Buy,"96% Buy",+9.71,+10.42%,37.93,38.42,37.06,38.48,49.5,-17.51,2.76,387838,Weakening,Good,54.83%,0.91,37.95,39,50%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",216.6,+1.01%,7,Hold,"80% Buy",+8.30,+6.95%,208.81,212.76,207.17,216.87,50.79,-20.98,-5.11,1518874,Strengthening,Strong,44.63%,0.83,210.72,223.02,48%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.53,+0.26%,5,Sell,"88% Buy",+7.80,+5.99%,33.41,33.69,32.5,34.17,56.13,-21.94,0.34,67396,Strengthening,Good,59.26%,0.89,33.2,35.13,69%
EG,"Everest Re Group","Insurance - Multi Line",352.71,-1.05%,3,Buy,"100% Buy",+7.21,+4.88%,335.46,339.37,331.72,351.39,55.11,-23.05,-5.23,363956,Strengthening,Strong,68.75%,0.58,343.16,359.62,58%
COST,"Costco Wholesale","Retail - Discount",1028.24,-2.11%,7,Buy,"100% Buy",+6.02,+0.99%,987.68,1007.99,959.4,1026.54,50.27,-26.94,10.07,2296841,Average,Strong,59.05%,1.14,969.6,1083.48,51%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",10.35,-5.39%,9,Buy,"100% Buy",+5.84,+4.02%,8.83,9.03,8.08,10.19,52.89,-23.91,27.92,83492,Strengthening,Strong,42.68%,1.96,7.82,12.55,53%
PSA,"Public Storage","REIT - Equity Trust Other",305.25,+0.09%,4,Hold,"96% Buy",+5.69,+3.20%,291.15,293.49,286.36,302.65,54.35,-24.73,8.46,1047639,Strengthening,Strong,63.40%,0.61,291.02,314.28,61%
RELY,"Remitly Global Inc","Financial Transaction Services",21.58,+0.05%,11,Hold,"80% Buy",+3.18,-4.77%,16.95,19.36,16.07,22.62,50.8,-32.7,47.21,3937026,Average,Strong,20.96%,0.49,20.45,24.79,26%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.87,-1.18%,5,Buy,"88% Buy",+2.57,-10.65%,4.68,5.41,4.49,5.71,54.65,-38.58,40.19,139143,Average,Strong,62.16%,0.77,4.95,6.47,60%
EPSN,"Epsilon Energy","Oil - US Integrated",6.19,-0.64%,7,Buy,"88% Buy",-2.37,-12.69%,5.48,6.12,5.25,6.2,51.17,-40.62,24.24,184911,Weakening,Good,54.28%,0.72,5.86,6.55,48%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.56,-13.30%,7,Hold,"80% Buy",-10.93,+140.35%,9.63,11.97,11.14,13.73,59.82,112.42,1.16,101702,Strengthening,Good,68.92%,2.64,8.22,19.25,76%
INV,"Innventure Inc","Technology Services",6.64,-0.75%,6,Hold,"80% Buy",-11.65,+18.78%,4.42,5.37,4.33,6.6,55.01,-9.15,49.68,1413670,Strengthening,Strong,34.47%,1.11,5.82,7.37,53%
"Downloaded from Barchart.com as of 05-22-2026 10:37pm CDT"
