Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.81,-2.31%,5,Buy,"40% Buy",+49.61,+110.50%,3.9,3.79,3.79,3.74,51.09,80.92,-7.97,456915,Weakest,Weak,39.42%,0.57,3.38,4.1,60%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",204.38,+0.72%,2,Sell,"24% Buy",+49.12,+71.04%,207.84,213.79,200.5,208.1,45.22,41.46,8.41,1106649,Weakening,Weak,35.69%,1.1,196.92,219.29,33%
ALOY,"Realloys Inc","Technology Services",10.55,+7.76%,6,Hold,Hold,+49.05,+176.90%,11.57,10.11,10.39,9.3,56.93,147.32,20.49,665362,Bearish,,76.56%,1.47,8.09,10.5,102%
PROF,"Profound Medical Corp","Medical - Drugs",6.77,-0.88%,5,Buy,"40% Buy",+48.91,+31.97%,6.86,6.51,6.76,6.94,48.33,2.39,-23.82,161699,Weakest,Weak,17.56%,0.97,6.52,7.36,30%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",38.66,-0.82%,2,Buy,"88% Buy",+48.87,+47.00%,34.19,36.57,33.69,39.53,51.56,17.42,4.54,189096,Weakening,Strong,20.05%,0.57,38.31,40.75,14%
CDNA,"Caredx Inc","Medical Services",21.54,-0.42%,3,Buy,"100% Buy",+48.75,+27.08%,19.39,19.49,18.67,21.1,57.74,-2.5,4.49,930935,Average,Good,73.93%,0.67,20.07,22.12,72%
AVBH,"Avidbank Holdings Inc","Banks - West",30.46,+1.84%,2,Buy,"100% Buy",+48.68,+50.23%,28.76,29.16,27.86,29.68,61.5,20.65,4.84,64506,Strongest,Good,60.80%,2.01,28.93,30.43,102%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",192.83,+10.00%,3,Sell,"8% Buy",+48.15,+66.29%,197.98,193.96,190.16,184.63,54.81,36.71,-13.37,295126,Weakest,Minimum,37.99%,1.45,170.78,198.49,80%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.66,+2.06%,6,Buy,"100% Buy",+48.08,+48.91%,34.09,35.37,32.28,36.44,60.68,19.33,15.32,262163,"Top 1%",Maximum,71.88%,0.68,35.25,37.63,101%
VGZ,"Vista Gold Corp","Mining - Gold",2.27,+1.34%,4,Buy,"40% Buy",+48.02,+84.55%,2.28,2.09,2.14,2.2,55.01,54.97,5.39,1735052,Weakening,Weak,55.88%,0.79,2.01,2.39,67%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.87,-0.51%,3,Sell,"8% Sell",+47.93,+75.28%,8.57,8.55,7.76,8.14,42.61,45.7,9.76,74836,Weakening,Minimum,21.75%,0.74,7.65,8.63,22%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",57.26,-1.77%,3,Buy,"100% Buy",+47.27,+48.53%,52.59,54.73,51.8,56.77,54.09,18.95,4.22,36012,Average,Strong,68.70%,0.62,54.57,58.97,61%
SONO,"Sonos Inc","Audio & Video Products",16.23,+4.64%,6,Buy,"16% Buy",+47.23,+67.49%,14.88,14.15,15.78,14.87,68.88,37.91,-17.41,1676343,Average,Weak,96.06%,1.33,14.03,15.72,130%
BWFG,"Bankwell Financial","Banks - Northeast",52.49,+0.77%,3,Buy,"100% Buy",+46.78,+56.83%,49.18,50.56,48.05,51.75,56.23,27.25,4.72,37292,Strengthening,Strong,74.17%,0.76,50.18,53.32,74%
OBK,"Origin Bancorp Inc","Banks - Southeast",48.16,+1.78%,3,Buy,"100% Buy",+45.78,+43.98%,43.16,44.56,40.86,46.76,62.83,14.4,18.21,176990,Strongest,Maximum,85.33%,0.64,45.39,48.12,102%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.99,+1.70%,4,Buy,"100% Buy",+45.40,+42.00%,39.12,40.46,35.96,40.98,57.32,12.42,21.26,165551,Strengthening,Strong,62.94%,0.9,39.64,42.32,88%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,0.00%,4,Sell,"72% Buy",+45.39,+23.35%,1.95,2.02,1.89,2.01,56.12,-6.23,10.63,510706,Average,Average,75.70%,0.8,1.91,2.1,79%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.94,-4.22%,7,Buy,"72% Buy",+44.47,+53.86%,11.01,11.87,11.23,13.15,52.24,24.28,-1.56,2908396,Weakening,Good,53.99%,1.04,12.42,13.87,36%
FLXS,"Flexsteel Inds",Furniture,56.46,+0.44%,3,Buy,"100% Buy",+44.46,+86.09%,48.34,50.18,44.92,55.33,60.44,56.51,33.13,39789,Strongest,Strong,79.24%,0.94,53.2,57.46,77%
ISTR,"Investar Holding","Banks - Southeast",28.58,+0.07%,8,Hold,"80% Buy",+44.35,+52.67%,28.02,27.86,27.04,28.1,56.9,23.09,-2.88,85582,Average,Average,72.70%,0.84,27.43,28.77,86%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.73,-2.47%,3,Buy,"100% Buy",+44.34,+304.27%,2.83,4.08,2.27,4.63,57.7,274.69,305.07,515702,Average,Strong,67.18%,1.63,4.31,4.96,65%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.47,+2.65%,5,Buy,"100% Buy",+44.19,+44.81%,8.95,9.9,8.45,10.12,67.56,15.23,28.47,75526,Strongest,Maximum,76.20%,2.32,9.87,10.37,120%
TMP,Tompkinstrustco,"Banks - Northeast",87.25,+1.69%,3,Buy,"100% Buy",+43.85,+44.00%,80.08,82.01,76.54,84.54,61.37,14.42,10.47,57221,"Top 1%",Strong,89.30%,1.56,81.86,87.22,101%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",22.9,+10.74%,12,Buy,"56% Buy",+43.47,+40.75%,19.29,19.34,19.7,20.94,70.43,11.17,1.92,24419,Strengthening,Average,55.73%,1.63,19.65,22.22,126%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.49,+1.44%,7,Buy,"100% Buy",+42.98,+51.04%,19.92,20.83,19.17,21.92,59.52,21.46,11.99,2143073,Strongest,Maximum,75.48%,0.72,21.23,22.6,92%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",18.15,+4.49%,2,Sell,"8% Buy",+42.95,+55.26%,17.68,18.25,18.49,17.67,52.09,25.68,-17.05,2357601,Weakest,Minimum,56.41%,0.93,16.34,19,68%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.14,+1.60%,2,Hold,"96% Buy",+42.88,+43.24%,28.9,29.93,27.83,30.56,57.61,13.66,9.15,138957,Strongest,Maximum,78.19%,0.6,29.67,31.45,83%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.06,-2.40%,1,Sell,"8% Buy",+42.42,+172.48%,4.27,4.55,3.8,4.24,41.72,142.9,-1.86,873499,Weakening,Weak,44.62%,0.84,3.83,4.66,28%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",72.77,+1.51%,3,Buy,"100% Buy",+42.18,+37.93%,65.72,68.78,62.19,71.36,63.94,8.35,21.89,386328,Strongest,Maximum,73.35%,0.67,69.69,73.03,92%
MCRI,"Monarch Casino",Gaming,117.87,+0.91%,5,Buy,"100% Buy",+41.99,+43.88%,100.9,107.14,99.11,117.66,60.43,14.3,13.33,107898,Strongest,Maximum,47.01%,0.76,115.25,120.07,54%
CZWI,"Citizens Community","Finance - Savings & Loan",20.69,+1.37%,3,Sell,"72% Buy",+41.30,+41.04%,19.26,20.32,18.51,20.83,52.18,11.46,6.27,35831,Strengthening,Strong,24.07%,0.55,20.25,21.41,38%
WELL,"Welltower Inc","REIT - Equity Trust Other",218.13,+0.91%,4,Buy,"100% Buy",+40.99,+46.23%,202.79,208.92,198.75,215.98,57.12,16.65,7.68,3172311,Strongest,Strong,62.69%,1.05,211.68,220.28,75%
STGW,"Stagwell Inc","Advertising Marketing Services",6.61,+1.54%,1,Sell,"72% Buy",+40.89,+40.34%,5.93,6.42,5.68,6.36,55.86,10.76,25.33,1876215,Strengthening,Strong,76.78%,1.37,5.94,6.77,80%
SHBI,"Shore Bancshares Inc","Banks - Northeast",20.47,+1.24%,6,Buy,"100% Buy",+40.82,+42.75%,18.91,19.11,18.26,19.55,65.25,13.17,5.94,192257,"Top 1%",Strong,86.12%,0.73,18.84,20.26,115%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.88,+1.48%,11,Buy,"100% Buy",+40.56,+35.74%,35.27,36.65,34.1,38.49,68.3,6.16,11.97,149152,"Top 1%",Maximum,87.42%,0.76,37.34,39.64,110%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,+1.25%,6,Buy,"100% Buy",+40.52,+47.07%,17.96,18.23,17.25,18.27,55.89,17.49,2.31,56567,Strengthening,Good,63.48%,0.57,17.82,18.73,82%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.97,-2.22%,2,Sell,"24% Sell",+40.21,+45.96%,4.21,4.22,4.23,3.99,46.5,16.38,-14.18,257257,Average,Minimum,61.12%,1.6,3.79,4.18,46%
IRON,"Disc Medicine Inc","Medical - Biomedical",68.12,+1.95%,4,Hold,"48% Sell",+40.14,+43.80%,68.92,66.09,75.23,67.51,52.32,14.22,-24.06,548015,Weakest,Weak,38.37%,0.49,64.82,70.2,61%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",51,+1.61%,4,Buy,"100% Buy",+39.65,+48.56%,49.64,49.66,48.97,50.52,53.3,18.98,-1.47,2221105,Strengthening,Average,43.30%,1.27,49.13,51.91,67%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.35,+0.15%,4,Buy,"100% Buy",+39.52,+43.32%,86.87,86.92,82.49,89.31,58.73,13.74,9.79,131151,Strengthening,Good,71.79%,1.28,86.32,92.3,84%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",19.38,+3.97%,5,Sell,"8% Buy",+39.49,+44.41%,19.73,19.67,18.89,19.13,50.54,14.83,7.54,1767828,Weakest,Minimum,41.43%,1.28,17.89,20.37,60%
WBS,"Webster Financial Corp","Banks - Northeast",72.75,+1.32%,5,Buy,"100% Buy",+39.11,+41.98%,69.73,71.14,66.36,72.15,55.58,12.4,5.75,2580090,Strengthening,Strong,40.54%,1.26,70.99,73.31,76%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",87.44,-1.11%,4,Sell,"40% Buy",+38.80,+45.95%,84.06,88.68,80.34,87.56,48.93,16.37,17.72,121063,Weakest,Average,65.13%,0.86,83.63,91.5,48%
MYFW,"First Western Financial Inc","Banks - Midwest",28.68,+0.95%,4,Buy,"100% Buy",+38.77,+35.60%,26.19,26.78,25.48,28.63,58.7,6.02,-2.86,27486,Strongest,Maximum,42.14%,1.71,27.76,29.5,53%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.74,-3.66%,6,Sell,"24% Sell",+38.69,+52.90%,15.8,15.56,15.06,15.24,43.34,23.32,-7.69,344975,Average,Minimum,43.22%,0.79,14.45,16.02,18%
CF,"Cf Industries Holdings",Fertilizers,119.16,-2.09%,6,Hold,"48% Buy",+38.55,+34.05%,109.87,124.47,100.17,123.54,45.41,4.47,44.23,3178789,Weakest,Good,44.06%,0.58,116.45,130.64,19%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.4,0.00%,7,Hold,"80% Buy",+38.50,+40.23%,7.38,7.99,7.27,8.5,51.98,10.65,13.69,6506,Average,Strong,9.01%,1.47,8.21,8.79,33%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.44,+1.35%,2,Buy,"88% Buy",+38.32,+44.98%,57.44,57.39,55.22,58.42,56.15,15.4,7.19,223611,Strengthening,Average,69.76%,1.73,57.02,59.81,87%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.7,+0.61%,3,Hold,"96% Buy",+38.28,+40.99%,36.36,36.98,34.52,37.24,57.64,11.41,12.01,343682,Strengthening,Average,74.21%,0.88,36.4,38.07,78%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.84,+0.06%,10,Buy,"100% Buy",+38.17,+42.97%,50.29,51.53,48.27,51.7,63.17,13.39,-0.86,2013487,Average,Strong,84.62%,0.82,51.54,51.86,95%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.64,+1.15%,2,Buy,"64% Buy",+38.14,+40.43%,2.44,2.5,2.41,2.64,51.7,10.85,2.5,41657,Average,Weak,38.52%,0.26,2.49,2.8,49%
OBT,"Orange County Bancor","Banks - Northeast",34.46,+1.20%,4,Hold,"96% Buy",+38.07,+37.02%,32.73,33.71,30.72,34,54.88,7.44,10.86,44153,Strongest,Strong,35.87%,0.68,32.45,35.54,65%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.36,+7.27%,3,Sell,"56% Sell",+38.05,-20.54%,3.58,3.38,3.46,2.25,41.1,-50.12,-41.63,304617,Weakest,Good,36.11%,0.6,2.07,2.43,81%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.3,+1.22%,3,Buy,"100% Buy",+37.92,+38.33%,7.82,7.84,7.53,8.07,60.67,8.75,2.17,371776,Strongest,Strong,88.33%,1.39,7.83,8.32,96%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.4,+2.13%,5,Sell,"8% Sell",+37.91,+217.88%,2.6,2.67,2.47,2.42,46.71,188.3,-24.73,210583,Weakest,Minimum,34.13%,1.71,2.22,2.61,46%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.85,+1.29%,2,Buy,"100% Buy",+37.71,+40.18%,7.32,7.5,7.07,7.72,59.09,10.6,5.43,847166,Strengthening,Strong,73.18%,0.91,7.51,7.93,82%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.74,+0.46%,1,Sell,"40% Buy",+37.69,+35.22%,12.36,12.83,11.48,12.75,47.82,5.64,12.05,8627,Weakest,Average,26.64%,0.96,12.61,12.9,45%
INCY,"Incyte Corp","Medical - Biomedical",97.1,-0.06%,4,Buy,"8% Buy",+37.32,+51.14%,98.63,95.62,98.9,97.53,50.48,21.56,-11.53,1865510,Weakest,Minimum,34.12%,0.82,94.65,100.4,43%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.37,+0.22%,10,Buy,"100% Buy",+37.29,+37.82%,83.39,85.49,81.29,87.97,56.6,8.24,4.36,3213504,Strengthening,Strong,52.18%,0.73,86.11,89.84,61%
TILE,"Interface Inc","Textile - Home Furnishings",29.35,+1.87%,4,Buy,"24% Buy",+36.77,+49.59%,29.04,27.13,28.45,28.16,57.63,20.01,-4.72,473452,Average,Minimum,62.47%,0.69,26.68,29.64,90%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.47,+0.29%,4,Buy,"8% Sell",+36.65,+49.57%,3.37,3.28,3.42,3.35,58.82,19.99,-9.55,16247,Weakest,Minimum,91.12%,0.9,3.22,3.49,93%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.89,+1.30%,2,Buy,"100% Buy",+36.14,+33.02%,64.41,66.32,61.74,68.45,61.86,3.44,8.38,61527,Strongest,Maximum,80.81%,0.5,66.73,70.17,92%
SPXC,"SPX Corp","Building Prdcts - Air Heating",219.08,+5.43%,1,Hold,"32% Buy",+36.13,+46.28%,213,207.63,211.6,206.46,59.4,16.7,-0.33,467193,Weakening,Weak,74.40%,1.1,193.9,219.02,100%
QCRH,"Qcr Holdings Inc","Banks - Midwest",92.49,+1.77%,3,Buy,"100% Buy",+36.01,+36.68%,88.19,88.45,85.53,90.34,60.4,7.1,1.19,102163,Strongest,Strong,68.02%,0.61,87.62,93.05,90%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",104.95,+2.77%,2,Sell,"48% Buy",+35.89,+42.81%,102.59,102.29,102.29,102.35,54.65,13.23,-5.51,544291,Average,Weak,42.36%,0.75,98.54,106.15,84%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.7,-0.81%,6,Buy,"88% Buy",+35.87,+38.31%,29.07,31.14,27.92,32.3,48.6,8.73,17.21,478221,Weakening,Strong,47.53%,1.41,31.43,33.17,16%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.71,+1.25%,3,Buy,"100% Buy",+35.85,+35.25%,52.93,54.57,50.98,55.65,59.05,5.67,3.99,175763,Strongest,Strong,78.36%,0.86,54.38,56.93,91%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.88,+1.08%,2,Buy,"100% Buy",+35.73,+38.93%,15.22,15.41,14.43,15.64,59.47,9.35,4.32,66683,Strongest,Strong,59.39%,0.81,15.32,15.96,87%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.11,+1.45%,3,Buy,"100% Buy",+35.17,+43.07%,14.12,15.58,13.22,16.01,52.63,13.49,29.52,315013,Average,Strong,40.51%,0.74,15.39,16.63,58%
ASRV,"Ameriserv Financial","Banks - Northeast",3.8,-3.31%,4,Buy,"88% Buy",+35.03,+45.04%,3.65,3.78,3.47,3.83,48.31,15.46,9.28,17073,Weakening,Good,77.48%,1.66,3.65,4,42%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.41,+0.88%,2,Hold,"96% Buy",+35.03,+33.79%,21.58,21.69,20.21,22.3,55.87,4.21,2.77,38998,Strengthening,Good,38.98%,0.74,21.59,23.02,57%
TBN,"Tamboran Resources Corp","Oil - International Integrated",33.89,-3.20%,2,Sell,"40% Buy",+34.80,+73.61%,32.6,36.42,29.98,35.81,38.71,44.03,14.62,98597,Weakest,Average,23.17%,0.51,34.3,37.32,-13%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.02,+2.14%,3,Hold,"96% Buy",+34.77,+35.60%,39.04,40.25,37.42,40.32,55.74,6.02,4.74,22540,Strongest,Strong,61.97%,0.69,38.9,41.74,75%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.59,-3.37%,6,Sell,"72% Sell",+34.76,+49.60%,46.8,44.22,45.79,41.62,45.78,20.02,-26.66,21475,Strengthening,Soft,64.96%,1.44,39.86,43.39,49%
BKU,"BankUnited Inc","Banks - Major Regional",47.21,+2.14%,4,Sell,"56% Buy",+34.67,+36.68%,46.61,45.96,45.11,46.45,55.92,7.1,-3.92,895161,Strengthening,Soft,43.98%,0.54,44.97,47.93,76%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.37,+0.99%,4,Sell,"72% Buy",+34.45,+40.50%,98.41,98.36,95.23,99.05,54.43,10.92,1.02,459396,Strengthening,Average,61.29%,1.03,95.47,102.62,69%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.64,+6.67%,5,Hold,"16% Buy",+34.35,+44.10%,4.38,4.37,4.43,4.32,61.81,14.52,-13.37,1590850,Weakening,Minimum,73.61%,1.27,4.09,4.56,118%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.52,-2.23%,3,Buy,"56% Buy",+34.13,+83.44%,10.58,10.51,9.63,10.62,45.91,53.86,-8.88,40417,Weakest,Soft,73.68%,0.91,10.44,10.81,22%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.84,+1.43%,1,Sell,"64% Sell",+33.89,+40.59%,3.02,2.92,2.94,2.84,46.56,11.01,-12.25,1660511,Weakening,Weak,32.56%,0.93,2.78,2.9,52%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.3,-0.27%,2,Buy,"100% Buy",+33.63,+27.57%,8.36,8.79,7.84,9.19,57.61,-2.01,5.98,32298,Strengthening,Strong,66.94%,0.28,8.87,9.51,67%
CTBI,"Community TR Bancp","Banks - Southeast",67.44,+1.11%,4,Buy,"100% Buy",+33.55,+32.70%,62.38,63.79,60.07,65.63,62.46,3.12,9.52,72607,Strongest,Maximum,79.98%,0.92,63.77,67.49,99%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.56,+5.75%,4,Buy,"100% Buy",+33.49,+17.01%,8.79,8.98,8.1,9.24,58.63,-12.57,1.97,683372,Strengthening,Strong,69.82%,1.02,8.83,9.65,89%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.15,+1.81%,4,Buy,"56% Buy",+33.45,+39.17%,18.91,18.24,18.65,18.75,58.28,9.59,-10.57,2779639,Strengthening,Weak,52.04%,0.84,18.19,19.31,85%
JL,"J-Long Group Limited","Textile - Apparel",6.74,+0.22%,2,Buy,"88% Buy",+33.21,+28.63%,5.48,6.37,5.47,6.6,56.62,-0.95,0.37,38066,Strengthening,Good,74.00%,1.18,6.38,6.82,82%
SSBI,"Summit State Bank","Banks - West",13.61,+0.37%,2,Hold,"96% Buy",+32.95,+36.10%,13.2,13.47,12.54,13.57,52.71,6.52,7.18,8104,Strongest,Average,69.70%,2.24,13.34,13.8,59%
CNOB,"Connectone Bancorp","Banks - Northeast",30.06,+1.01%,4,Buy,"100% Buy",+32.86,+31.90%,27.65,28.28,26.91,29.59,60.1,2.32,4.81,302071,Strongest,Maximum,71.68%,0.91,28.85,30.33,82%
STHO,"Star Holdings","Real Estate Operations",8.76,+1.74%,5,Buy,"88% Buy",+32.81,+44.08%,8.3,8.27,8.07,8.57,59.72,14.5,-3.4,41228,Strongest,Average,46.73%,0.27,8.25,8.89,80%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.99,+2.99%,3,Sell,"72% Buy",+32.67,+38.52%,26.22,29.35,23.88,28.43,55.92,8.94,33.93,396224,Strengthening,Good,66.09%,1.7,26.55,30.31,91%
HOFT,"Hooker Furnishings Corp",Furniture,13.11,-2.46%,3,Buy,"56% Buy",+32.67,+43.75%,13.1,12.81,12.14,12.65,53.15,14.17,6.28,39616,Weakening,Soft,64.11%,0.75,11.86,13.44,79%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.15,+1.37%,3,Buy,"100% Buy",+32.50,+29.85%,28.58,29.18,27.36,30.29,63.93,0.27,14.66,741115,Strongest,Strong,86.61%,0.94,29.5,31.09,104%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1077.63,-0.20%,1,Hold,"96% Buy",+32.46,+24.80%,955.56,1043.89,897.13,1075.85,54.78,-4.78,30.81,554844,Average,Strong,65.43%,2.16,1055.37,1096.33,54%
ARGX,"Argenx Se ADR","Medical - Biomedical",808.43,+0.24%,4,Buy,"24% Buy",+32.42,+37.58%,788.63,772.11,815.66,797.94,53.63,8,-13.71,352241,Weakening,Minimum,48.42%,0.52,768.93,826.94,68%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.44,+0.71%,4,Buy,"100% Buy",+31.89,+31.76%,69,69.93,67.54,71.64,56.45,2.18,2.4,500460,Strengthening,Strong,63.43%,0.72,70.38,72.91,81%
CPF,"Central Pacific Financial Company","Banks - West",35.16,+1.24%,3,Buy,"100% Buy",+31.82,+32.73%,32.9,33.36,32.04,34.29,60.11,3.15,3,156348,Strongest,Strong,72.41%,0.74,33.28,35.3,93%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.58,+1.50%,1,Buy,"100% Buy",+31.20,+31.41%,18.79,19.02,17.89,19.2,57.5,1.83,7.27,148428,Strengthening,Good,57.56%,1.16,18.69,19.71,87%
EIX,"Edison International","Utility - Electric Power",71.24,+0.08%,7,Sell,"72% Buy",+31.12,+25.78%,68.61,70.96,65.07,69.67,55.03,-3.8,8.85,3152885,Strengthening,Average,90.18%,0.65,67.52,71.82,87%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.27,+0.50%,5,Hold,"80% Buy",+31.04,+30.54%,21.08,21.68,20.72,22.36,52.61,0.96,4.25,2126906,Average,Good,52.44%,0.89,21.82,22.91,41%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36,-1.77%,8,Hold,"64% Buy",+31.03,+34.83%,35.47,36.12,34.45,36.98,44.53,5.25,-5.91,6986,Weakening,Average,23.85%,3.14,35.98,37.97,1%
OVLY,"Oak Valley Bancp CA","Banks - West",33.7,-0.18%,3,Sell,"88% Buy",+30.80,+36.33%,32.65,33.2,31.28,33.26,55.81,6.75,2.27,17792,Weakening,Good,72.26%,1.22,32.66,33.86,87%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.6,-0.64%,2,Sell,"72% Buy",+30.78,+37.05%,15.45,15.57,15.03,15.82,43.06,7.47,-3.43,16253,Weakest,Average,35.78%,4.04,15.61,16.04,-2%
SGC,"Superior Uniform Group","Textile - Apparel",12.29,+5.67%,4,Buy,"88% Buy",+30.61,+26.96%,10.54,11.02,10.24,11.63,60.7,-2.62,17.12,44333,Strongest,Strong,50.75%,1.74,11.09,12.17,111%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.93,+3.53%,4,Hold,"56% Sell",+30.56,+73.37%,3.05,2.95,3.07,2.89,51.88,43.79,-16.53,399338,Weakest,Weak,43.22%,1.22,2.72,3.07,60%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",64.04,+1.20%,5,Buy,"100% Buy",+30.38,+32.97%,60.3,60.94,59.11,62.12,64.3,3.39,1.98,973826,Strongest,Strong,97.49%,1.16,60.65,63.6,115%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.36,+0.60%,9,Buy,"100% Buy",+30.23,+33.14%,61.43,62.68,59.68,63.73,60.99,3.56,3.24,56046,Strongest,Strong,79.62%,0.64,61.75,65.72,91%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.99,-0.05%,2,Buy,"100% Buy",+30.23,+30.25%,17.69,18.93,16.73,18.97,64.65,0.67,17.78,1013645,Weakening,Strong,95.24%,3.75,18.94,19,81%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.91,+2.00%,5,Sell,"88% Buy",+30.16,+34.29%,22.09,22.69,20.92,22.8,52.1,4.71,7.59,256156,Strongest,Good,55.73%,0.97,22.1,23.5,58%
CWBC,"Community West Bank","Finance - Misc Services",24.01,+0.84%,3,Buy,"88% Buy",+30.10,+35.80%,23.53,23.52,23.1,23.69,56.45,6.22,-3.13,131277,Strengthening,Average,51.85%,2.18,23.14,24.24,79%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.35,+0.86%,1,Sell,"72% Sell",+30.08,+55.95%,32.28,30.7,32.52,28.69,48.83,26.37,-24.94,1083972,Strengthening,Average,68.01%,0.48,27.71,29.67,84%
NC,"Nacco Industries",Coal,49.31,+0.65%,3,Hold,"16% Sell",+30.05,+38.59%,50.82,49.92,49.55,49.42,48.72,9.01,-9.29,11024,Weakening,Minimum,23.35%,1.14,47.39,51.46,47%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",71.32,+0.55%,8,Buy,"100% Buy",+29.99,+27.33%,64.6,66.53,63.08,69.14,65.68,-2.25,6.01,61356,Strongest,"Top 1%",80.86%,1.24,66.85,71.42,98%
ARRY,"Array Technologies Inc",Solar,8.42,-0.71%,4,Buy,"24% Sell",+29.96,+22.38%,8.74,7.7,8.65,8.24,53.64,-7.2,-18.52,6524448,Weakest,Weak,43.57%,0.77,7.48,9.01,61%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.02,+0.41%,4,Buy,"100% Buy",+29.95,+33.13%,43.97,44.63,43.18,45.98,64.08,3.55,-0.34,67564,Strongest,Strong,81.77%,0.66,45.03,46.92,105%
HLT,"Hilton Inc","Hotels & Motels",323.81,+0.85%,1,Hold,"96% Buy",+29.88,+32.29%,310.05,316.13,298.38,318.08,54.67,2.71,2.89,1739932,Strengthening,Strong,77.41%,0.77,309.71,326.45,84%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.87,+0.55%,2,Hold,"96% Buy",+29.83,+35.50%,40.26,40.75,39.03,41.52,54.94,5.92,3.35,69667,Strongest,Strong,58.15%,0.62,40.04,43,62%
