Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.23,+3.16%,3,Sell,"56% Sell",+80.24,+136.16%,13.98,13.66,13.91,13.14,50.24,119.18,-2.1,57014,No,Average,Weak,42.85%,0.15
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.82,+6.01%,3,Sell,"24% Buy",+79.68,+78.77%,15.02,14.48,14.06,14.41,55.23,61.79,-2.45,1608859,No,Weakening,Weak,38.06%,1.42
GH,"Guardant Health Inc","Medical - Biomedical",92.37,+7.16%,4,Sell,"8% Buy",+79.29,+114.12%,100.77,98.65,89.04,87.99,52.6,97.14,-4.94,2344115,No,Weakest,Weak,55.53%,1.51
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.21,+5.07%,1,Sell,"56% Buy",+78.84,+76.39%,26.99,29.68,24.98,29.71,47.19,59.41,20.31,1720798,No,Weakest,Good,28.41%,1.31
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.47,+9.83%,3,Sell,Hold,+78.80,+131.61%,4.74,4.57,4.47,4.46,49.93,114.63,-14.1,4011216,No,Bearish,,25.30%,1.33
SVRA,"Savara Inc","Medical - Drugs",5.46,+8.12%,1,Sell,"8% Buy",+78.74,+87.63%,5.57,5.52,4.94,5.27,53.16,70.65,-4.82,1815303,No,Weakest,Weak,51.16%,1.11
EZPW,"Ezcorp Inc","Finance - Consumer Loans",25.38,+1.32%,1,Hold,"80% Buy",+76.08,+72.95%,22.1,24.58,20.69,25.79,49.8,55.97,35.32,881345,No,Strengthening,Strong,32.72%,0.84
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",32.01,+9.14%,1,Sell,"24% Sell",+76.05,+47.10%,34.3,32.37,33.09,30.29,53.14,30.12,-4.12,934262,No,Weakest,Minimum,51.35%,1.89
KB,"KB Financial Group Inc ADR","Banks - Foreign",99.73,+2.27%,1,Sell,"40% Buy",+75.30,+86.90%,94.82,103.29,90.38,101.37,44.65,69.92,20.54,191210,No,Weakening,Average,26.97%,1.01
SXI,"Standex International Corp","Machinery - General Industrial",254.86,+1.94%,3,Hold,"80% Buy",+73.85,+58.93%,243.99,253.46,235.31,256.35,49.94,41.95,21.93,141155,No,Average,Average,29.25%,1.76
CORZ,"Core Scientific Inc","Finance - Misc Services",14.96,+7.55%,2,Sell,"40% Sell",+73.67,+100.00%,16.76,17.01,16.97,15.94,42.56,83.02,7.38,15332455,Yes,Weakening,Weak,17.26%,1.16
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.95,+8.76%,1,Sell,"32% Sell",+73.58,+76.40%,7.89,7.45,7.51,6.7,50.35,59.42,-5.92,14869837,Yes,Weakest,Minimum,42.79%,1.81
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",114.59,+6.41%,2,Sell,"56% Buy",+73.15,+75.94%,97.15,115.44,92.56,118.48,47.28,58.96,64.67,335467,No,Weakening,Good,26.89%,0.46
GEOS,"Geospace Technologie","Electronics - Measuring Inst",12.2,+6.92%,9,Hold,"80% Sell",+71.60,+68.51%,15.45,12.43,17.36,11.54,53.36,51.53,-23.22,260845,No,Average,Average,48.63%,0.57
SYM,"Symbotic Inc","Technology Services",53.2,+12.21%,3,Sell,"72% Sell",+71.55,+163.89%,59.67,54.64,59.85,51.14,51.52,146.91,-5.96,2339229,Yes,Weakening,Soft,34.34%,0.95
KOPN,"Kopin Corp","Electronics Products - Misc",2.25,+19.68%,2,Sell,"72% Sell",+70.79,+136.82%,2.46,2.33,2.6,2.12,53.01,119.84,0.78,3721332,Yes,Weakening,Weak,26.82%,2.27
PSMT,"Pricesmart Inc","Retail - Discount",150.5,+1.58%,1,Sell,"72% Buy",+70.60,+74.90%,136.84,148.8,130.47,147.13,54.84,57.92,27.32,217273,No,Average,Strong,69.97%,1.19
TIMB,"Tim S.A. ADR","Wireless Non-US",26.49,+4.00%,1,Hold,"96% Buy",+70.29,+71.68%,23.48,25.33,22.88,25.67,57.07,54.7,40.83,412210,No,Strongest,Strong,63.84%,1.55
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",189.05,+3.22%,1,Buy,"100% Buy",+70.09,+53.80%,170.47,176.36,157.87,183.83,59.96,36.82,15.84,915666,No,Strengthening,Strong,53.89%,1
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.25,+3.52%,2,Hold,"80% Buy",+70.08,+78.80%,26.05,26.99,25.08,26.49,59.99,61.82,6.43,213936,No,Strengthening,Average,82.84%,3.84
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.72,+7.60%,4,Buy,"100% Buy",+69.05,+59.16%,26.85,27.44,26.35,30.4,59.31,42.18,21.42,1002237,No,Strongest,Maximum,39.09%,1.53
SD,"Sandridge Energy Inc","Oil - US Integrated",16.31,-4.17%,1,Sell,"56% Buy",+68.65,+42.82%,15.42,16.65,14.16,16.91,43.97,25.84,17.66,340336,No,Weakest,Good,63.36%,1.44
NKTR,"Nektar Therapeutics","Medical - Drugs",71.95,+10.27%,6,Hold,"96% Buy",+68.39,+549.69%,55.72,60.67,54.77,71.81,54.89,532.71,74.81,1367300,No,Strongest,Good,24.95%,1.39
IHS,"IHS Holding Ltd","Communications Infrastructure",8.23,0.00%,10,Buy,"100% Buy",+68.02,+54.70%,7.62,8.11,7.38,8.18,55.77,37.72,14.95,1103612,No,Average,Good,65.64%,0.72
JCI,"Johnson Controls Intl","Building Products - Wood",130.95,+3.45%,1,Sell,"56% Buy",+67.42,+64.32%,124.73,132.48,119.44,133.06,46.43,47.34,13.98,4847173,No,Weakening,Good,24.89%,0.88
DHX,"Dice Holdings","Internet - Content",2.81,+4.07%,1,Buy,"88% Buy",+67.25,+89.86%,2.02,2.33,2.19,2.56,61.07,72.88,85.92,333177,No,Strongest,Average,77.95%,0.37
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",29.71,+7.41%,1,Hold,Hold,+67.13,+50.97%,32.05,29.1,29.76,27.81,56.75,33.99,-17.62,1887710,No,Bearish,,64.54%,1.3
APG,"Api Group Corp","Business Services",40.52,+3.61%,1,Sell,"24% Buy",+66.28,+68.93%,40.84,42.59,38.85,41.23,45.01,51.95,10.54,2968837,No,Weakest,Weak,24.89%,1.12
PYPD,"Polypid Ltd","Medical - Drugs",4.38,+4.04%,4,Sell,"56% Buy",+66.14,+59.85%,4.21,4.4,3.95,4.27,53.28,42.87,5.55,87021,No,Average,Average,39.69%,1.79
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.29,+5.93%,1,Sell,"72% Sell",+65.94,+135.71%,6.31,5.15,5.45,4.42,39.72,118.73,-47.49,6705511,No,Average,Soft,20.20%,0.83
PBYI,"Puma Biotechnology","Medical - Biomedical",6.39,+4.24%,2,Sell,"56% Buy",+65.75,+103.50%,6.03,6.51,5.69,6.15,52.55,86.52,12.02,489275,No,Average,Average,52.59%,0.6
ORMP,"Oramed Pharma","Medical Products",3.4,+3.66%,4,Buy,"80% Buy",+65.71,+53.85%,3.13,3.4,2.87,3.43,49.61,36.87,23.93,151145,No,Strengthening,Strong,23.94%,0.39
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",74.89,+2.55%,5,Hold,"88% Buy",+65.57,+49.78%,72.12,73.32,68.56,73.32,53.42,32.8,5.79,745062,No,Strengthening,Average,43.08%,1.05
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.23,+5.59%,2,Sell,"24% Buy",+65.57,+51.07%,41.61,42.08,36.8,39.88,48.78,34.09,-15.93,1402744,No,Weakest,Weak,26.86%,1.61
SFST,"Southern First Bancs","Banks - Southeast",54.5,+1.17%,1,Sell,"40% Buy",+64.92,+63.61%,53.63,55.71,50.4,52.95,52.51,46.63,10.41,42341,No,Weakening,Average,78.19%,2.22
MXL,"Maxlinear Inc","Semi Analog & Mixed",17.39,+8.15%,2,Sell,"40% Buy",+64.46,+58.23%,17.33,17.81,16.94,16.82,51.16,41.25,4.4,1304553,No,Weakening,Weak,39.17%,1.24
RMBS,"Rambus Inc","Electronics - Semiconductors",86.03,+7.90%,1,Sell,"24% Sell",+64.02,+60.20%,98.67,100.34,97.38,91.07,41.93,43.22,-1.75,1911428,No,Average,Weak,24.25%,1.06
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.89,0.00%,3,Buy,"100% Buy",+63.22,+67.52%,16.89,19.7,15.7,20.85,80.9,50.54,50.2,330932,No,Average,Strong,81.21%,0.42
NPO,"Enpro Inc","Technology Services",250.65,+4.24%,1,Sell,"40% Buy",+62.14,+53.55%,237.34,254.67,233.09,250.83,48.76,36.57,21.69,175410,No,Weakening,Average,42.35%,1.35
KRYS,"Krystal Biotech Inc","Medical - Biomedical",258.32,+4.61%,1,Sell,"56% Buy",+62.10,+40.45%,249.94,266.22,223.79,253.67,51.23,23.47,9.41,324279,No,Weakening,Average,36.73%,1.02
MG,"Mistras Group Inc","Electronics Products - Misc",14.78,+1.23%,4,Hold,"88% Buy",+61.86,+39.43%,13.6,14.6,12.29,14.6,52.52,22.45,21.47,149025,No,Average,Strong,59.57%,0.53
TROO,"Troops Inc","Conglomerates - Div Operations",2.04,-0.49%,1,Sell,"8% Sell",+61.62,+164.01%,2.7,3.24,2.23,2.63,31.23,147.03,-31.62,762186,No,Weakening,Weak,29.96%,0.29
SEE,"Sealed Air Corp","Containers - Paper Products",42.05,+0.24%,5,Buy,"100% Buy",+61.49,+45.00%,41.61,41.9,39.09,41.94,59.44,28.02,6.13,2436606,No,Strengthening,Average,85.01%,1.02
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",73,+0.34%,4,Hold,"48% Buy",+61.14,+61.54%,72.15,73.88,69.31,71.68,52.24,44.56,14.26,193674,No,Weakening,Weak,62.80%,2.08
BWFG,"Bankwell Financial","Banks - Northeast",48.52,+1.10%,3,Hold,"64% Buy",+60.29,+61.04%,47.27,47.93,46.05,47.15,57.96,44.06,10.52,33994,No,Weakening,Soft,70.25%,1.32
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",38.43,-0.41%,4,Buy,"100% Buy",+59.91,+44.37%,36.14,36.99,34.2,37.7,56.61,27.39,8.49,141613,No,Strengthening,Strong,72.11%,1.48
GTLS,"Chart Industries IN","Machinery - General Industrial",206.75,-0.02%,3,Sell,"40% Buy",+59.57,+40.40%,206.03,207.15,203.91,207.03,44.1,23.42,4.88,1468938,No,Weakest,Weak,42.17%,2.01
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.08,-3.26%,2,Sell,"88% Sell",+59.43,-34.59%,2.67,2.63,5.72,1.91,49.58,-51.57,67.77,331227,No,Average,Average,77.19%,1.11
FTK,"Flotek Industries","Chemical - Specialty",16.97,+0.18%,6,Sell,"56% Buy",+59.32,+102.26%,16.58,17.05,15.83,17.14,49.6,85.28,3.12,421335,No,Weakening,Weak,39.56%,1.74
IBKR,"Interactive Brokers","Finance - Investment Brokers",67.07,+5.31%,1,Sell,"8% Sell",+59.14,+62.87%,69.07,71.41,68.22,67.19,47.25,45.89,8.92,5381190,Yes,Weakest,Minimum,23.65%,0.89
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.86,+1.32%,3,Sell,"40% Buy",+58.85,+45.34%,16.22,17.86,15.26,17.11,45.01,28.36,23.28,68057,No,Weakest,Average,35.52%,0.64
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.91,+2.11%,5,Sell,"24% Buy",+58.76,+67.24%,2.99,3.09,2.88,2.89,47.31,50.26,4.63,1754013,No,Weakening,Minimum,36.94%,0.45
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.02,+1.51%,7,Sell,"40% Buy",+58.62,+105.70%,2.01,2.29,1.71,2.21,34.84,88.72,28.56,106140,No,Weakest,Average,20.15%,0.3
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.15,+0.36%,2,Sell,"8% Sell",+58.60,+56.93%,89.93,89.27,86.61,88.81,47.97,39.95,-1.65,250250,No,Weakest,Weak,29.34%,0.47
DAC,"Danaos Corp","Transportation - Ship",112.64,+2.60%,1,Buy,"100% Buy",+57.48,+42.01%,102.19,108.56,98.28,111.96,53.07,25.03,24.23,78429,No,Strongest,Maximum,45.03%,0.8
BKV,"Bkv Corp","Other Alt Energy",28.52,-2.56%,1,Sell,"40% Buy",+57.29,+37.51%,28.21,29.59,26.24,29.4,42.94,20.53,9.68,688676,No,Weakest,Average,52.87%,0.81
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",47.97,+3.45%,4,Buy,"100% Buy",+57.15,+52.92%,41.97,44.61,40.06,46.16,67.25,35.94,28.78,3815335,No,Strongest,Maximum,71.90%,0.92
TWST,"Twist Bioscience Corp","Medical - Biomedical",47.52,+9.85%,4,Sell,"72% Buy",+57.02,+17.74%,39.41,46.48,35.98,45.84,53.17,0.76,54.44,1455213,No,Average,Strong,38.53%,1.1
WBS,"Webster Financial Corp","Banks - Northeast",69.42,+2.21%,1,Sell,"72% Buy",+56.76,+36.04%,65.43,69.35,63.38,68.62,52.17,19.06,14.93,2310614,No,Strengthening,Good,47.35%,0.63
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",24.66,+6.06%,5,Hold,N/A,+56.38,N/A,21.28,23.68,0,24.25,54.05,N/A,15.41,N/A,No,N/A,N/A,28.34%,1.41
RL,"Ralph Lauren Corp","Textile - Apparel",343.99,+5.32%,3,Sell,"8% Buy",+55.28,+59.49%,353.82,353.48,341.49,340.37,49.68,42.51,1.91,644183,No,Weakest,Minimum,28.51%,1.3
ISTR,"Investar Holding","Banks - Southeast",27.27,+1.45%,1,Sell,"56% Buy",+55.14,+52.77%,27.01,28.19,25.72,27.12,47.69,35.79,6.69,63199,No,Weakening,Average,46.04%,0.58
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.16,+0.99%,4,Buy,"100% Buy",+53.99,+42.87%,36.03,37.92,34.28,37.99,60.27,25.89,12.81,12533,No,Strengthening,Strong,79.98%,0.4
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.32,+1.65%,2,Sell,"56% Sell",+53.87,+66.80%,5.08,4.8,4.73,4.4,41.51,49.82,-21.02,180682,No,Weakening,Weak,36.30%,0.65
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",188,-1.86%,3,Hold,"80% Buy",+53.84,+57.51%,172.39,184.09,165.56,191.63,48.06,40.53,22.59,297121,No,Average,Strong,40.33%,2.19
ITT,"ITT Inc","Conglomerates - Div Operations",190.53,+5.25%,1,Sell,"56% Buy",+53.29,+48.03%,186.27,192.43,183.12,188.22,50.58,31.05,14.44,684655,No,Weakening,Soft,29.98%,1.52
APLD,"Applied Digital Corp","Finance - Misc Services",23.74,+15.55%,3,Sell,"24% Sell",+52.42,+315.03%,29.49,30.76,28.13,26.5,41.52,298.05,1.45,29810465,Yes,Weakening,Weak,18.00%,1.03
ORA,"Ormat Technologies","Other Alt Energy",111.92,+2.27%,7,Sell,"24% Buy",+52.02,+58.59%,114.28,115.89,109.26,109.5,51.31,41.61,5.94,643549,No,Weakening,Weak,73.68%,0.81
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.01,+2.55%,2,Sell,"72% Buy",+51.95,+45.65%,1.88,1.93,1.75,2.02,51.22,28.67,22.17,523069,No,Strengthening,Good,29.69%,0.56
SGHC,"Super Group [Sghc] Ltd",Gaming,10.8,+4.15%,3,Buy,"24% Sell",+51.95,+63.14%,10.79,10.11,11.37,10.74,54.65,46.16,-4.99,2494718,No,Weakest,Minimum,32.64%,1
STT,"State Street Corp","Banks - Major Regional",126.56,+2.54%,1,Sell,"40% Buy",+51.84,+42.14%,125.81,126.85,122.02,123.41,53.56,25.16,2.73,2033313,No,Weakening,Weak,53.74%,1.07
BPOP,"Popular Inc","Banks - Southeast",134.17,+2.69%,1,Sell,"56% Buy",+51.35,+46.60%,127.92,135.47,125.91,131.47,52.4,29.62,12.38,547815,No,Average,Average,62.29%,0.8
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.88,+4.71%,3,Sell,"8% Buy",+51.15,N/A,17,17.39,14.18,15.5,48.09,N/A,-2.37,49664,No,Weakest,Weak,21.41%,0.06
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.16,-4.15%,1,Hold,"64% Buy",+50.97,+38.49%,6.99,7.23,6.79,7.4,45.18,21.51,23.57,110570,No,Weakest,Average,53.56%,1.03
HTHT,"H World Group Ltd","Hotels & Motels",50.29,+2.91%,1,Sell,"40% Buy",+50.86,+36.77%,49.16,51.34,45.44,50.76,47.36,19.79,11.52,1787658,No,Weakening,Average,26.45%,1.53
ULS,"Ul Solutions Inc Cl A","Business Services",85.71,+4.27%,5,Buy,"88% Buy",+50.83,+53.91%,80.33,78.35,77.38,83.84,57.14,36.93,13.32,994945,No,Strongest,Good,40.55%,1.17
BK,"Bank of New York Mellon Corp","Banks - Major Regional",118.63,+3.00%,1,Sell,"56% Buy",+50.81,+43.43%,116.58,118.43,113.33,116.23,54.82,26.45,6.82,3678954,No,Weakening,Average,47.83%,1.33
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.87,+1.65%,2,Sell,"72% Buy",+50.01,+35.44%,34.98,38.85,32.56,38.07,55.01,18.46,25.98,178124,No,Strengthening,Strong,67.40%,0.71
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.14,-1.66%,3,Buy,"100% Buy",+50.00,+20.20%,15.23,16.58,14.72,17.08,52.6,3.22,27.23,177523,No,Average,Strong,63.97%,1.12
SSBI,"Summit State Bank","Banks - West",13.37,0.00%,4,Sell,"72% Buy",+49.84,+46.76%,12.26,13.31,12.13,13.12,54.51,29.78,19.59,10057,No,Weakening,Average,71.71%,0.91
CLH,"Clean Harbors","Waste Removal Svcs",286.73,+2.49%,2,Hold,"96% Buy",+49.59,+45.44%,254.9,277.44,248.05,286.48,53.65,28.46,26.91,480134,No,Strongest,Strong,34.66%,1.06
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.93,0.00%,3,Sell,"40% Buy",+49.57,+39.18%,12.84,13.19,12.5,12.71,51.28,22.2,7.09,78260,No,Weakening,Weak,63.98%,0.64
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",34.9,-2.10%,2,Buy,"72% Buy",+49.45,+43.80%,34.23,35.25,33.21,35.39,47.31,26.82,5.38,10219,No,Weakening,Average,31.17%,0.42
ARW,"Arrow Electronics","Electronics - Parts Distrib",143.41,+5.22%,1,Sell,"72% Buy",+49.38,+38.28%,126.75,141.98,124.95,141,52.06,21.3,34.79,550586,No,Strengthening,Good,37.36%,0.6
DLHC,"Dlh Holdings Corp",Staffing,5.82,+2.46%,5,Hold,"48% Buy",+49.21,+38.57%,5.83,5.79,5.77,5.81,50.75,21.59,7.64,47340,No,Weakening,Weak,26.21%,0.61
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.55,+0.46%,8,Buy,"8% Sell",+49.16,+76.08%,6.91,6.56,6.72,6.85,48.09,59.1,-14.31,63405,No,Weakest,Minimum,23.09%,0.47
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",102.45,+5.92%,2,Hold,"32% Buy",+48.99,+40.25%,102.48,101.75,96.74,98.75,57.33,23.27,6.48,540531,No,Weakest,Weak,50.84%,1.93
ILMN,"Illumina Inc","Medical - Biomedical",123.26,+2.03%,1,Sell,"8% Buy",+48.85,+54.08%,130.14,128.52,119.81,123.03,48.65,37.1,-1.39,1910376,No,Weakest,Minimum,39.24%,0.67
MRBK,"Meridian Bank","Banks - Northeast",18.96,+0.48%,3,Sell,"56% Buy",+48.80,+32.13%,17.9,19.29,17.01,18.89,48.9,15.15,12.48,78898,No,Weakening,Good,45.09%,0.77
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.19,+1.20%,1,Sell,"56% Buy",+48.78,+42.50%,14.25,15.25,13.8,14.91,54.06,25.52,13.83,42248,No,Average,Good,68.17%,0.95
NTRS,"Northern Trust Corp","Banks - Major Regional",139.57,+2.45%,1,Sell,"24% Buy",+48.07,+43.66%,139.72,143.73,136.27,138.22,49.99,26.68,6.81,1295001,No,Weakest,Weak,37.76%,0.75
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.78,+1.51%,3,Sell,"56% Buy",+47.81,+43.54%,43.02,44.11,41.31,43.37,51.97,26.56,10.56,112861,No,Weakening,Average,42.66%,0.83
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.56,0.00%,2,Buy,"100% Buy",+47.53,+42.15%,15.65,16.17,14.81,16.51,58.52,25.17,9.77,6289,No,Weakening,Strong,85.00%,0.48
BIIB,"Biogen Inc","Medical - Biomedical",183.33,-2.26%,3,Hold,"64% Buy",+47.41,+32.49%,179.62,185.56,168.03,185.74,46.8,15.51,8.8,1595134,Yes,Weakening,Good,47.38%,2.24
TEL,"Te Connectivity Ltd","Electronics - Misc Components",209.02,+5.23%,1,Sell,"56% Sell",+47.00,+47.06%,225.35,217.68,223.75,203.27,50.24,30.08,-3.5,1981279,No,Weakening,Soft,59.66%,1.06
FHI,"Federated Investors","Finance - Investment Mgmt",56.71,+0.94%,4,Buy,"100% Buy",+46.64,+39.37%,53.24,55.18,52.74,56.41,54.15,22.39,13.54,643966,No,Strengthening,Good,52.84%,0.9
PTCT,"Ptc Therapeutics","Medical - Biomedical",68.13,+3.79%,3,Sell,"8% Sell",+46.54,+25.61%,73.12,69.59,69.4,65.95,52.71,8.63,-5.68,1330296,No,Weakest,Minimum,61.00%,0.71
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",490.74,+3.95%,1,Sell,"56% Buy",+46.41,+47.81%,471.45,495.09,459.35,481.57,51.04,30.83,15.13,537273,No,Weakening,Average,38.98%,0.76
ONTF,"On24 Inc","Internet - Software",8.1,+0.12%,11,Buy,"100% Buy",+46.33,+50.84%,7.12,8,6.61,8.06,69.73,33.86,6.39,297340,No,Weakening,Strong,85.19%,1.86
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.42,+0.19%,3,Hold,"80% Buy",+46.32,+73.84%,14.02,15.4,13.34,15.39,58.65,56.86,5.15,4109658,Yes,Weakening,Strong,61.54%,0.61
MAR,"Marriot Int Cl A","Hotels & Motels",327.07,+2.43%,3,Sell,"56% Buy",+46.11,+38.00%,317,330.54,299.88,324.38,50.16,21.02,10.05,1541585,Yes,Weakening,Average,39.24%,1.45
ENVA,"Enova International Inc","Finance - Consumer Loans",135.83,+3.48%,3,Sell,"8% Sell",+45.37,+41.33%,145.72,146.41,136.24,136.68,45.27,24.35,-8.96,298285,No,Weakest,Minimum,25.47%,0.74
VSH,"Vishay Intertechnology","Semi Discretes",18,+8.70%,1,Sell,"56% Buy",+45.31,+11.25%,16.67,18.56,16.41,17.38,51.69,-5.73,28.85,1832364,No,Weakening,Average,33.70%,1
USFD,"US Foods Holding","Food - Misc & Diversified",92.21,+1.37%,1,Hold,"96% Buy",+45.28,+42.89%,83.29,90.78,81.02,91.32,53.03,25.91,27.05,2347449,No,Strengthening,Strong,47.12%,0.68
TLN,"Talen Energy Corporation","Other Alt Energy",319.23,+1.98%,1,Sell,"100% Sell",+45.09,+61.65%,360.82,346.55,376.2,323.19,44.62,44.67,-10.21,966145,Yes,Strongest,Average,39.88%,1.06
WMT,"Walmart Inc","Retail - Supermarket",124.28,+0.63%,1,Sell,"72% Buy",+45.07,+45.95%,117.59,124.24,112.63,123.58,51.93,28.97,16.18,21550102,Yes,Average,Strong,60.38%,0.87
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.42,+6.20%,3,Sell,"72% Sell",+45.03,+17.31%,13.24,11.92,12.13,9.5,41.81,0.33,-40.76,1700576,No,Average,Average,33.76%,0.77
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.72,+2.76%,5,Sell,"40% Buy",+45.00,+73.02%,3.49,4.18,3.1,3.94,42.6,56.04,17.7,72074,No,Weakest,Average,48.31%,0.26
IRON,"Disc Medicine Inc","Medical - Biomedical",63.94,+5.20%,1,Sell,"72% Sell",+44.77,+22.12%,76.71,67.73,74.51,61.11,51.88,5.14,-14.85,536542,No,Weakening,Average,50.07%,0.66
CYTK,Cytokinetics,"Medical - Biomedical",65.91,+4.67%,6,Hold,"48% Buy",+44.58,+52.60%,63.69,63.59,60.44,62.16,59.11,35.62,8.36,1953877,No,Weakening,Soft,74.21%,0.9
CUBI,"Customers Bancorp","Banks - Southeast",69.41,+3.21%,3,Sell,"24% Sell",+44.05,+38.43%,71.82,71.63,70.19,67.33,52.59,21.45,-0.44,367754,No,Weakest,Minimum,70.18%,0.84
HTBK,"Heritage Commerce","Banks - West",12.48,+1.79%,2,Sell,"56% Buy",+43.92,+30.82%,12.19,12.75,11.49,12.28,51.29,13.84,8.54,610851,No,Weakening,Average,55.28%,1.08
BEPC,"Brookfield Renewable Corp","Other Alt Energy",39.83,+2.18%,1,Sell,"8% Buy",+43.74,+42.45%,40.62,41.11,39.39,39.99,46.94,25.47,8.52,1042616,No,Weakest,Minimum,46.47%,1.65
AM,"Antero Midstream Corp","Oil - US Integrated",22.8,-1.38%,9,Buy,"88% Buy",+43.58,+27.09%,19.57,21.32,19.17,22.99,54.29,10.11,32.79,2668715,No,Weakening,Maximum,43.93%,1.4
PGC,"Peapack Gladstone FI","Banks - Northeast",35.21,+0.80%,6,Buy,"100% Buy",+43.44,+23.72%,30.54,33.4,29.66,34.15,60.01,6.74,31.06,124520,No,Strongest,Maximum,73.79%,0.86
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.24,+8.21%,3,Sell,"72% Sell",+43.42,+48.34%,2.57,2.34,2.6,2.19,50.89,31.36,-5.05,629568,No,Weakening,Weak,33.77%,1.01
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",51.08,-0.94%,3,Hold,"48% Buy",+43.39,+44.29%,50.85,50.15,49.37,49.91,54.69,27.31,6.38,37471,No,Weakest,Weak,81.83%,2.47
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.82,-0.37%,2,Buy,"88% Buy",+43.33,+25.67%,10.11,10.49,9.49,10.88,53.42,8.69,16.52,1088276,No,Weakening,Good,90.89%,0.79
LMAT,"Lemaitre Vascular","Medical Products",109.17,+2.15%,5,Buy,"100% Buy",+43.24,+31.45%,91.29,97.75,90.9,108.66,57.98,14.47,39.24,181954,No,Strongest,Maximum,37.03%,1.08
FSBC,"Five Star Bancorp","Banks - West",37.72,+0.35%,2,Sell,"40% Buy",+43.07,+35.83%,37.26,38.81,35.9,37.25,49.73,18.85,10.05,59863,No,Weakening,Soft,74.53%,1.59
USEA,"United Maritime Corp","Transportation - Ship",2.02,+1.51%,2,Buy,"88% Buy",+42.48,+41.26%,1.84,1.94,1.78,2.05,50.15,24.28,23.45,70781,No,Weakening,Good,36.36%,0.22
SOBO,"South Bow Corp","Oil - Production & Pipeline",33.32,-1.30%,8,Buy,"88% Buy",+42.36,+27.22%,29.18,31.22,28.59,33.61,54.83,10.24,25.93,883973,No,Average,Maximum,60.35%,1.31
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.03,-0.93%,4,Buy,"88% Buy",+42.19,+33.95%,17.1,17.95,16.45,17.86,52.2,16.97,13.57,52523,No,Weakest,Strong,60.95%,1.69
MB,"Masterbeef Group","Retail - Restaurants",5.93,+0.17%,2,Buy,"40% Sell",+42.07,N/A,6.61,5.61,7.59,5.81,53.17,N/A,-12.2,115996,No,Weakest,Average,60.09%,0.08
