Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.34,-0.60%,2,Sell,"40% Buy",+42.11,+40.64%,8.09,8.8,7.33,8.76,39.9,21.17,38.92,387599,Weakest,Average,20.40%,0.57,8.27,9.25,7%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.22,+0.82%,5,Buy,"88% Buy",+42.01,+39.66%,62.78,67.85,59.66,70.86,52.46,20.19,32.54,46388,Average,Maximum,55.90%,0.7,69.26,72.46,30%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.33,+0.70%,13,Buy,"100% Buy",+41.82,+41.04%,42.51,44.28,41.14,45.36,59.86,21.57,17.79,28131,Strongest,Maximum,54.67%,1.34,43.79,46.93,81%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.88,+0.08%,2,Buy,"100% Buy",+41.76,+39.95%,54.1,57.59,52.33,60.67,68.71,20.48,11.17,636244,Strengthening,Maximum,69.34%,0.49,60.43,60.9,96%
CTW,"Ctw Cl A",Gaming,2.61,+0.77%,6,Buy,"88% Buy",+41.51,+26.09%,2.49,2.48,2.23,2.51,53.95,6.62,39.25,62257,Strengthening,Good,77.32%,1.37,2.26,2.77,69%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.78,+0.68%,4,Hold,"80% Buy",+40.47,+90.00%,11.18,11.76,10.98,11.89,48.84,70.53,1.43,58871,Average,Average,13.03%,0.51,11.66,12.12,26%
MEDP,"Medpace Holdings Inc","Medical Services",612.64,+0.72%,2,Buy,"88% Buy",+40.41,+31.55%,500.25,545.57,499.46,589.38,64.24,12.08,-2.54,328268,Strongest,Good,76.28%,0.79,565.37,613.39,98%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.62,-0.96%,4,Hold,"80% Buy",+39.80,+43.63%,17.44,19.06,16.83,19.86,50.53,24.16,4.96,131051,Weakening,Strong,51.53%,0.41,18.95,20.77,37%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.56,-4.11%,4,Hold,"80% Buy",+39.07,+17.93%,23.67,26.85,22.62,28.16,48.57,-1.54,50.02,787550,Average,Strong,43.43%,0.73,27.14,29.18,21%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.1,+0.40%,5,Sell,"56% Buy",+39.04,+45.33%,59.49,62.52,56.4,63.18,45.54,25.86,12.09,40566,Weakest,Good,33.63%,0.6,61.66,64.7,14%
REX,"Rex American Resources Corp","Chemical - Specialty",44.39,+1.19%,1,Sell,"8% Buy",+39.01,+57.75%,45.78,44.58,42.67,43.68,50.42,38.28,25.73,195459,Weakest,Weak,60.20%,0.75,42.23,45.13,75%
SFST,"Southern First Bancs","Banks - Southeast",62.82,+0.50%,8,Hold,"80% Buy",+38.98,+49.71%,59.26,61.64,58.1,63.13,50.44,30.24,10.31,98767,Average,Average,48.09%,0.66,60.96,65.29,43%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",59.73,-4.16%,2,Sell,"56% Buy",+38.67,+58.69%,58.85,61.94,54.71,63.57,38.32,39.22,21.65,1174833,Weakest,Average,22.38%,0.5,60.81,66.34,-19%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.31,+0.94%,9,Buy,"88% Buy",+38.51,+40.75%,18.95,20.02,18.15,20.37,50.86,21.28,12.6,75679,Weakening,Strong,41.73%,0.83,19.85,20.89,44%
UNP,"Union Pacific Corp","Transportation - Rail",303.97,+0.72%,2,Buy,"100% Buy",+38.45,+34.69%,273.15,285.4,264.69,296.06,63.4,15.22,19.79,3092649,Strongest,Maximum,75.22%,1.45,287.08,305.04,94%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.96,+1.03%,9,Buy,"100% Buy",+38.43,+47.72%,42.07,43.23,40.66,43.69,52.79,28.25,9.82,26849,Average,Strong,58.45%,0.62,42.22,45.16,59%
CNI,"Canadian National Railway","Transportation - Rail",128.23,+0.46%,4,Buy,"100% Buy",+37.57,+36.69%,118.11,123.85,113.4,127.35,58.45,17.22,18.1,1544399,Strengthening,Maximum,58.71%,0.7,124.85,129.85,68%
DJCO,"Daily Journal Corp","Publishing - Newspapers",614.7,+2.77%,3,Buy,"100% Buy",+37.46,+32.77%,543.08,576.53,542.83,587.49,62.44,13.3,14.52,97914,"Top 1%",Good,81.12%,1.63,555.1,619.89,92%
FCBC,"First Community Bksh","Banks - Southeast",49.03,+0.98%,7,Buy,"100% Buy",+37.21,+36.78%,44.35,46.07,42.52,48.52,61.11,17.31,33.76,74346,Strengthening,Maximum,65.62%,0.85,47.36,49.67,72%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.3,+0.95%,5,Buy,"88% Buy",+37.05,+40.86%,38.26,40.21,36.63,40.71,48.54,21.39,22.31,300694,Weakening,Strong,24.19%,0.74,39.67,41.75,30%
UTHR,"United Therapeutic","Medical - Drugs",521,-1.54%,2,Sell,"24% Sell",+37.01,+69.99%,551.56,533.68,533.01,520.44,48.25,50.52,-4.69,483465,Weakening,Weak,63.71%,0.85,500.91,539.98,51%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.57,-1.26%,6,Hold,"80% Buy",+36.75,+39.54%,72.32,76.03,68.98,78.6,49.24,20.07,26.26,64332,Average,Strong,34.52%,0.54,76.1,81.09,29%
FSBC,"Five Star Bancorp","Banks - West",45.04,-0.31%,1,Sell,"40% Buy",+36.41,+43.35%,44,47.08,42.27,46.74,34.97,23.88,14.26,106117,Weakest,Average,27.15%,0.68,45.36,48.12,-12%
JOYY,"Joyy Inc ADR","Internet - Services",73.77,-1.50%,5,Buy,"88% Buy",+36.39,+46.49%,65.76,70.83,64.71,74.03,54.49,27.02,2.29,333973,Average,Strong,57.86%,1.12,72.54,75.52,41%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.57,-0.89%,7,Hold,"80% Buy",+35.99,+46.11%,32.97,33.64,33.34,34.66,52.53,26.64,-0.5,368573,Average,Soft,33.33%,0.52,33.6,35.71,46%
CCSI,"Consensus Cloud Solutions","Internet - Software",37.19,-2.44%,8,Buy,"88% Buy",+35.94,+46.71%,32.42,36.59,30.42,37.28,50.36,27.24,58.82,179232,Average,Strong,74.69%,1.51,35.24,39.32,48%
FNLC,"First Bancorp Inc","Banks - Northeast",35.04,+1.48%,7,Hold,"80% Buy",+35.94,+34.10%,31.5,34.12,30.32,35.29,51.94,14.63,20.91,23679,Average,Strong,41.97%,0.66,34.65,35.94,30%
VOYA,"VOYA Financial Inc","Insurance - Life",97.49,-0.62%,10,Buy,"88% Buy",+35.92,+30.00%,87.4,96.51,82.17,99.82,45.76,10.53,19.26,1068287,Weakening,Strong,45.46%,0.66,97.55,102.08,-1%
LAUR,"Laureate Education Inc",Schools,37.56,-2.14%,6,Buy,"88% Buy",+35.87,+44.13%,35.26,37.53,34.88,37.71,50.06,24.66,-0.07,1354965,Average,Good,58.60%,0.71,36.69,38.73,43%
MYFW,"First Western Financial Inc","Banks - Midwest",30.99,-0.99%,1,Sell,"40% Buy",+35.62,+43.47%,29.73,31.78,28.23,31.58,43,24,3.97,39237,Weakest,Good,47.53%,0.5,30.76,32.39,14%
DY,"Dycom Industries","Building - Heavy Construction",400.23,-0.63%,4,Sell,"8% Sell",+35.54,+55.57%,427.64,433.08,412.53,409.27,44.25,36.1,6.83,471655,Average,Minimum,34.26%,0.72,383.57,434.98,32%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.99,+0.08%,3,Hold,"56% Buy",+35.16,+38.49%,12.91,13.01,12.7,13.01,48.61,19.02,12.69,8849,Weakest,Weak,46.62%,0.5,12.96,13.05,33%
RBB,"Rbb Bancorp","Banks - West",26.59,+0.72%,9,Hold,"80% Buy",+34.79,+36.43%,24.96,26.57,23.81,26.79,47.34,16.96,17.21,106278,Average,Strong,43.89%,0.32,25.96,27.61,38%
HOFT,"Hooker Furnishings Corp",Furniture,14.32,-0.66%,5,Sell,"40% Buy",+34.73,+45.38%,14.03,15.12,13.83,14.55,46.15,25.91,15.22,47200,Weakest,Soft,42.45%,0.27,13.52,15.57,39%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.74,-1.17%,5,Hold,"80% Buy",+34.68,+42.93%,21.22,22.4,20.85,23.19,46.57,23.46,11.77,2501609,Weakening,Strong,62.25%,0.45,22.64,23.74,9%
NKTR,"Nektar Therapeutics","Medical - Drugs",74.53,-2.04%,7,Buy,"88% Buy",+34.67,+176.55%,72.48,69.02,68.11,73.21,55.96,157.08,64.66,994557,Strongest,Soft,75.57%,0.48,69.14,77.29,66%
KARO,"KaroOOOO Ltd","Internet - Software",62.87,+2.41%,6,Buy,"88% Buy",+34.60,+33.20%,53.4,57.71,51.45,63.56,54.33,13.73,26.56,73810,Strengthening,Maximum,31.82%,0.71,61.46,65.66,34%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.06,+1.48%,5,Hold,"24% Buy",+34.58,+85.59%,2.06,2.06,2.14,2.05,51.61,66.12,14.76,61786,Weakening,Minimum,18.61%,0.77,2.01,2.1,56%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.05,-1.70%,7,Hold,"64% Buy",+34.23,+43.28%,39,40.44,39.84,41.18,51.35,23.81,-3.59,351544,Weakest,Weak,54.61%,0.82,40.05,42.31,44%
SBFG,"Sb Financial Group","Banks - Northeast",26.63,+0.23%,4,Buy,"88% Buy",+33.99,+28.34%,23.74,25.68,22.89,26.72,51.23,8.87,7.96,19900,Average,Strong,33.21%,0.21,25.73,27.7,46%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.12,+0.06%,4,Sell,"56% Buy",+33.66,+37.40%,16.06,17.4,15.35,17.08,50.95,17.93,14.91,187184,Weakening,Good,59.35%,1.63,17.02,17.15,80%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.6,+0.06%,6,Buy,"88% Buy",+33.25,+33.79%,14.62,15.22,14.14,15.62,54.04,14.32,9.78,114580,Average,Maximum,51.13%,0.9,15.4,15.84,46%
RAMP,"Liveramp Holdings Inc","Technology Services",37.65,-0.16%,2,Hold,"64% Buy",+32.79,+41.22%,34.55,37.72,31.68,37.77,49.02,21.75,16.57,1003740,Weakest,Strong,37.46%,0.95,37.56,37.98,22%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",103.87,-0.42%,5,Hold,"64% Buy",+32.77,+38.72%,101.46,106.32,97.44,106.86,42.41,19.25,-1.19,259974,Weakest,Average,10.92%,1,103.64,110.09,4%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.51,-0.85%,4,Buy,"24% Buy",+32.24,+50.57%,10.58,10.46,10.51,10.51,49.05,31.1,-10.07,106415,Weakest,Minimum,41.26%,0.81,10.18,10.84,50%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.78,+0.54%,7,Buy,"88% Buy",+32.16,+34.53%,31.36,32.47,30.77,33.95,54.44,15.06,8.81,31363,Strengthening,Strong,39.51%,0.43,33.11,34.79,40%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.24,0.00%,4,Buy,"100% Buy",+31.86,+35.96%,16.37,17,16.02,17.16,56.83,16.49,5.98,10874,Strengthening,Strong,57.50%,0.39,17.04,17.28,85%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",61.05,+3.56%,6,Buy,"100% Buy",+31.85,+5.60%,48.24,55.36,46.81,58.55,63.28,-13.87,46.38,3645133,Strongest,Strong,56.86%,0.85,56.59,60.52,114%
TXN,"Texas Instruments","Semi General",265.6,-0.69%,1,Sell,"8% Buy",+31.59,+32.29%,278.62,290.51,254.33,276.81,39.7,12.82,41.47,7827180,Weakening,Weak,14.83%,0.62,266.14,287.48,-3%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.73,-1.32%,8,Sell,"48% Buy",+31.58,+34.17%,3.52,3.94,3.3,3.94,42.36,14.7,22.07,18917,Weakest,Average,3.91%,0.98,3.66,4.21,12%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.98,-0.23%,3,Hold,"96% Buy",+31.56,+32.17%,20.79,21.61,20.1,21.9,54.13,12.7,7.77,309249,Average,Strong,54.02%,1.02,21.54,22.27,61%
IRM,"Iron Mountain Inc","Business Information",122.94,+0.70%,2,Hold,"64% Buy",+31.37,+34.67%,122.36,124.68,115.44,124.72,47,15.2,36.59,1884782,Weakest,Average,39.85%,0.74,119.25,130.2,34%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.5,+0.58%,4,Buy,"100% Buy",+31.37,+33.93%,19.89,20.95,19.62,22.34,60.63,14.46,10.53,52280,Strongest,Maximum,52.36%,1.31,21.78,22.9,64%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.81,+0.07%,11,Buy,"88% Buy",+31.31,+30.27%,149.41,159.09,145.87,166.39,52.18,10.8,18.53,549094,Average,Maximum,39.20%,0.61,162.72,170.06,28%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1001.95,-1.93%,2,Sell,"40% Buy",+31.17,+39.03%,998.75,1052.62,961.25,1034.15,40.5,19.56,2.37,2191607,Weakest,Soft,25.52%,0.85,997.05,1071.24,7%
SLSR,"Solaris Res Inc","Mining - Misc",8.14,+2.01%,4,Sell,"56% Sell",+30.94,+55.05%,8.98,8.09,9.13,7.85,53.75,35.58,-9.49,140624,Weakest,Average,68.05%,0.83,7.38,8.32,81%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.78,+0.32%,6,Hold,"80% Buy",+30.89,+30.56%,73.55,78.47,69.9,80.46,45.27,11.09,16.35,80768,Weakening,Strong,16.55%,0.7,78.56,82.37,6%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.25,+0.12%,6,Buy,"100% Buy",+30.68,+29.99%,29.13,30.99,28.31,31.93,61.81,10.52,11.52,9223,Strengthening,Maximum,83.68%,0.23,31.32,32.53,77%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",254.81,-1.85%,5,Sell,"72% Buy",+30.57,+32.17%,241.79,251.33,236.7,250.87,53,12.7,7.87,682388,Strengthening,Good,69.69%,0.77,241.58,260.15,71%
WEST,"Westrock Coffee Company","Beverages - Soft",8.29,-3.04%,9,Buy,"100% Buy",+30.56,+33.07%,7.35,8.17,6.41,8.19,53.58,13.6,92.07,535081,Average,Strong,86.16%,0.98,7.8,8.59,62%
HTO,"H2O America","Waste Removal Svcs",64.25,+1.13%,3,Buy,"100% Buy",+30.40,+28.17%,59.73,61.5,58.1,62.79,60.41,8.7,19.53,472665,Strongest,Strong,85.69%,0.57,60.79,64.78,87%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1988.42,+0.80%,4,Hold,"80% Buy",+30.38,+30.91%,1757.94,1927.36,1819.9,1938.45,56.01,11.44,2.65,18277,Strongest,Average,51.62%,1.03,1850.73,2026.18,78%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,+0.18%,3,Hold,"64% Buy",+30.28,+32.34%,16.17,16.51,15.76,16.54,48.43,12.87,6.13,8062,Weakest,Average,58.16%,30.12,16.24,16.85,35%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.86,+0.18%,4,Hold,"64% Buy",+29.94,+34.95%,22.77,23.47,22.39,23.53,41.8,15.48,3.25,52692,Weakest,Average,29.20%,0.64,22.93,24.13,-6%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.28,-0.28%,8,Buy,"100% Buy",+29.80,+33.04%,60.36,68.47,60.06,72.11,67.35,13.57,11.28,3119473,Average,Strong,59.82%,0.67,71.68,72.55,69%
AVBH,"Avidbank Holdings Inc","Banks - West",32.15,+0.28%,5,Hold,"64% Buy",+29.53,+33.96%,31.15,32.43,30.28,32.57,43.9,14.49,9.43,88628,Weakening,Good,17.61%,0.26,31.99,33.14,14%
RDNW,"Ridenow Group Inc","Auto - Domestic",5.97,-4.78%,7,Sell,"56% Sell",+29.52,+85.40%,6.9,6.53,6.62,6.45,39.95,65.93,-3.47,73452,Strengthening,Soft,30.56%,0.5,5.96,6.95,1%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.28,-1.00%,6,Hold,"80% Buy",+29.37,+20.46%,54.24,60.68,51.84,64.2,51.53,0.99,23.77,473162,Weakening,Maximum,37.77%,0.74,62.33,66.08,25%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.63,+0.09%,5,Buy,"100% Buy",+29.36,+31.25%,20.42,21.08,19.97,21.24,55.6,11.78,7.62,18171,Strongest,Strong,83.73%,0.34,20.51,21.97,77%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",159.74,-1.13%,5,Sell,"56% Buy",+29.28,+31.99%,155.19,163.14,149.35,159.54,49.39,12.52,1.81,234059,Weakest,Average,65.25%,0.6,155.26,163.83,52%
SLP,"Simulations Plus Inc","Computer - Software",18.38,+0.05%,7,Buy,"100% Buy",+29.22,+30.91%,16.35,18.13,15.59,18.33,63.27,11.44,-10.8,379555,Strengthening,Average,76.52%,0.28,18.27,18.39,89%
CNOB,"Connectone Bancorp","Banks - Northeast",32.25,+0.66%,3,Sell,"56% Buy",+28.92,+32.55%,30.96,32.81,29.64,32.92,44.14,13.08,11.38,354294,Weakest,Good,15.91%,0.56,32.12,33.72,8%
BSRR,"Sierra Bancorp","Banks - West",39.67,-0.13%,2,Sell,"40% Buy",+28.58,+35.58%,38.81,40.77,37.61,40.67,39.29,16.11,9.77,59510,Weakest,Average,20.35%,0.67,39.66,41.68,0%
ACTG,"Acacia Res-Acacia","Business Services",4.51,-0.88%,2,Hold,Hold,+28.43,+39.20%,4.72,4.6,4.57,4.61,44.52,19.73,8.97,262099,Falling,,30.38%,0.48,4.42,4.8,24%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",18.36,-9.56%,4,Sell,"40% Buy",+28.30,+367.18%,18.03,21.86,14.6,20.88,42.94,347.71,139.54,6224661,Weakest,Average,23.70%,0.94,18.13,23.63,4%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.38,+0.61%,6,Hold,"80% Buy",+28.02,+28.19%,36.48,38.47,35.39,39.96,49.52,8.72,15.21,105474,Average,Strong,42.67%,0.59,38.92,41,22%
FCCO,"First Community Corp","Banks - Southeast",33.96,+0.47%,7,Buy,"88% Buy",+27.86,+29.87%,31.67,33.14,30.86,34.25,51.9,10.4,2.92,66620,Strengthening,Strong,54.97%,0.38,33.53,34.97,30%
PCB,"Pcb Bancorp","Banks - Southwest",27.59,-0.29%,1,Sell,"40% Buy",+27.71,+27.20%,26.14,28.12,24.9,28.04,43.92,7.73,15.82,29357,Weakest,Good,41.66%,0.32,27.48,28.6,10%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.97,-0.90%,6,Buy,"88% Buy",+27.40,+24.99%,40.8,43.65,39.31,44.08,50.81,5.52,25.15,82644,Weakening,Strong,61.32%,1.6,42.61,45.54,46%
HROW,"Harrow Inc","Medical - Drugs",42.06,+1.01%,1,Sell,"24% Buy",+27.29,+10.02%,38.64,41.15,40.18,39.57,57.7,-9.45,-25.78,708789,Weakening,Minimum,66.38%,0.66,37.5,41.64,110%
ISTR,"Investar Holding","Banks - Southeast",30.09,+0.80%,5,Hold,"80% Buy",+27.17,+34.45%,29.03,29.87,28.76,30.28,49.26,14.98,0.99,129182,Average,Average,39.09%,0.62,29.51,31.06,38%
BH,"Biglari Holdings Inc","Retail - Restaurants",390.9,+0.18%,3,Buy,"88% Buy",+27.16,+29.42%,340.76,382.12,351.01,387.91,53.45,9.95,5.97,103002,Strengthening,Average,47.62%,0.77,374.7,401.12,61%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.1,-0.37%,6,Buy,"56% Buy",+27.14,+63.05%,216.72,218.3,207.65,218.14,48.41,43.58,55.25,481698,Weakest,Soft,55.44%,1.04,216.52,219.76,49%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.17,-2.37%,1,Hold,"80% Buy",+27.02,+25.67%,10.85,12.58,10.42,13.09,52.07,6.2,-9.92,722012,Average,Strong,65.32%,0.66,12.15,14.04,54%
TFIN,"Triumph Financial Inc","Finance - Misc Services",73.93,-0.31%,2,Sell,"40% Buy",+26.99,+36.60%,71.18,76.56,68.09,76.42,42.3,17.13,6.42,250911,Weakest,Average,22.11%,0.54,73.39,79.45,9%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",32.95,+0.12%,1,Sell,"56% Buy",+26.91,+29.62%,31.81,33.72,30.63,33.87,39.13,10.15,20.07,892798,Weakest,Average,15.27%,0.61,33.04,34.7,-6%
BCAL,"California Bancorp","Banks - Southwest",21.2,+0.66%,2,Hold,"80% Buy",+26.77,+30.14%,19.79,20.89,19.29,21.41,49.33,10.67,1.93,211358,Average,Strong,54.36%,0.53,20.98,21.83,25%
MCRI,"Monarch Casino",Gaming,125.65,+0.67%,5,Sell,"72% Buy",+26.56,+24.26%,118.7,125.45,110.92,123.1,55.87,4.79,19.68,128986,Strengthening,Good,63.30%,0.83,120.08,126.11,92%
WULF,"Terawulf Inc","Finance - Misc Services",16.45,+6.13%,3,Sell,"56% Sell",+26.36,+77.26%,21.27,20.93,19.22,17.18,42.77,57.79,31.55,32766846,Average,Weak,18.74%,0.95,15.09,19.27,33%
SPCB,"Supercom Ltd","Protection - Safety",11.35,+4.66%,3,Buy,"88% Buy",+26.01,+22.57%,10.38,10.95,9.77,10.84,55.14,3.1,13.79,79228,Strongest,Strong,40.01%,1.79,10.29,11.38,97%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.04,-0.86%,3,Hold,"80% Buy",+25.83,+30.33%,27.68,29.3,27.46,30.33,50.7,10.86,4.68,47736,Average,Strong,46.27%,1.06,29.27,31.38,36%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.63,-0.91%,3,Sell,"24% Buy",+25.69,+31.74%,19.71,20.23,19.43,19.97,42.13,12.27,5.78,170995,Weakest,Weak,25.33%,0.54,19.28,20.66,25%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.43,-0.06%,11,Hold,"64% Buy",+25.54,+30.38%,66.59,69.49,64.52,71.33,42.97,10.91,8.5,76207,Weakest,Strong,17.64%,0.88,69.54,73.13,-3%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.22,+0.55%,8,Hold,"80% Buy",+25.37,+30.46%,29.31,30.76,28.77,31.81,47.11,10.99,7.81,188654,Average,Strong,28.14%,0.83,31.12,32.51,7%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.13,-2.81%,4,Sell,"100% Sell",+25.36,+48.87%,13.42,13.3,13.42,13.15,47.91,29.4,-28.36,227981,Strengthening,Weak,59.34%,0.94,12.38,13.92,49%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.95,-0.24%,11,Buy,"16% Buy",+25.15,+26.59%,16.67,16.89,16.95,16.91,54.59,7.12,-21.03,569971,Weakest,Minimum,76.98%,0.29,16.83,16.99,78%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.38,-0.28%,7,Buy,"88% Buy",+25.02,+30.37%,20.6,21.14,20.32,21.96,45.35,10.9,8.36,203941,Weakening,Good,37.30%,0.43,21.5,22.42,-13%
MRBK,"Meridian Bank","Banks - Northeast",19.59,-0.05%,5,Sell,"56% Buy",+24.87,+31.48%,19.3,19.85,19.29,19.88,44.24,12.01,-0.19,102273,Weakest,Weak,43.15%,0.41,19.41,20.36,19%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.5,+0.45%,2,Hold,"64% Buy",+24.52,+24.43%,33.7,35.55,31.95,35.75,47.67,4.96,22.14,80501,Weakest,Strong,44.38%,0.72,34.86,36.64,36%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.44,+0.19%,9,Buy,"88% Buy",+24.34,+31.51%,36.94,38.83,35.86,39.46,51.98,12.04,1.45,10250,Strengthening,Strong,56.47%,0.49,38.27,40.65,49%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.54,-0.68%,8,Buy,"100% Buy",+24.22,+23.81%,19.11,20.15,18.53,20.52,52.93,4.34,6.49,11279,Average,Maximum,68.12%,0.4,20.03,21.02,52%
HAFC,"Hanmi Financial Corp","Banks - West",31.15,0.00%,1,Sell,"40% Buy",+24.20,+30.83%,30.58,31.99,29.32,31.93,40.1,11.36,3.62,271236,Weakest,Average,22.58%,0.71,31.17,32.69,-1%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.14,-4.79%,6,Buy,"100% Buy",+24.09,+311.07%,9.51,10.05,8,11.06,53.9,291.6,148.05,602919,Strengthening,Good,69.21%,0.63,9.86,12.26,53%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.1,+0.81%,6,Hold,"80% Buy",+24.00,+27.04%,39.23,41.41,38.27,42.95,48.01,7.57,7.24,187763,Average,Strong,45.16%,0.57,41.96,43.93,7%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.34,+0.69%,5,Hold,"80% Buy",+23.80,+26.05%,48,50.17,46.31,52.06,49.82,6.58,8.98,86482,Average,Strong,21.54%,0.82,51.12,52.99,12%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.25,+0.85%,9,Hold,"80% Buy",+23.38,+26.86%,26.28,27.06,25.66,27.52,48.49,7.39,5.58,89785,Average,Strong,29.63%,0.68,26.88,28.16,29%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.06,-4.63%,4,Buy,"88% Buy",+23.33,+186.15%,1.98,1.97,1.92,2.05,50.85,166.68,-23.96,3968206,Strengthening,Weak,61.92%,0.42,1.89,2.22,52%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.5,-0.38%,6,Buy,"64% Buy",+23.26,+20.83%,10.2,9.72,9.83,10.2,64.23,1.36,20.46,30710,Weakest,Soft,88.13%,0.78,9.8,10.6,87%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.32,+0.32%,4,Buy,"100% Buy",+23.13,+24.12%,23.67,24.34,23.07,24.72,58.31,4.65,22.28,152493,Strongest,Strong,74.44%,1,23.89,25.56,86%
IDT,"IDT Corp","Diversified Comm Services",67.19,+1.51%,6,Buy,"100% Buy",+22.72,+8.34%,56.88,61.64,54.3,66.17,63.01,-11.13,19.58,171112,Strongest,Maximum,69.01%,0.57,64.45,67.9,79%
RL,"Ralph Lauren Corp","Textile - Apparel",372.52,-1.44%,4,Sell,"24% Buy",+22.66,+30.15%,375.92,390.11,368.85,384.42,41.48,10.68,-6.27,657397,Weakest,Weak,15.49%,0.89,365.93,402.91,18%
RGS,"Regis Corp","Retail - Misc & Diversified",26.53,-1.74%,1,Sell,"24% Buy",+22.41,+39.71%,27.33,27.71,25.88,27.52,41.54,20.24,-16.02,8927,Weakest,Minimum,28.23%,1.15,26.44,28.6,4%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.01,-2.21%,7,Hold,"64% Buy",+22.34,+26.77%,14.41,14.92,14.77,15.29,47.12,7.3,-18.91,86880,Weakening,Weak,32.51%,0.51,14.8,15.78,22%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.41,-2.43%,4,Hold,"64% Buy",+22.34,+30.09%,4.4,4.45,4.32,4.46,46.53,10.62,-1.92,591904,Weakest,Soft,47.98%,0.89,4.31,4.62,32%
ZD,"Ziff Davis Inc","Internet - Software",55.4,-0.18%,4,Buy,"100% Buy",+22.19,+54.40%,48.1,51.69,44.35,53.91,57.66,34.93,45.99,767564,Strongest,Maximum,64.36%,0.57,51.17,56.64,77%
