Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",220.65,-1.71%,1,Hold,"80% Buy",+30.02,+18.31%,200.84,220.15,186.58,222.85,45.3,4.01,15.36,113755,Weakening,Strong,51.46%,1.24,217.15,228.54,31%
FBP,"First Bancorp","Banks - Foreign",27.65,-1.64%,1,Sell,"40% Buy",+30.02,+28.72%,26.45,28.26,24.91,28.08,42.35,14.42,23.06,1397402,Weakest,Average,47.46%,1.26,27.51,28.65,12%
QCRH,"Qcr Holdings Inc","Banks - Midwest",101.01,-1.67%,1,Sell,"56% Buy",+29.88,+30.66%,97.04,101.25,93.84,101.31,46.52,16.36,10.94,110434,Weakest,Good,74.75%,0.68,99.2,103.42,43%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.55,-2.34%,12,Buy,"100% Buy",+29.87,+25.47%,30.17,31.7,28.91,32.18,56.29,11.17,13.96,9153,Average,Maximum,73.04%,1.27,31.36,33,73%
HTO,"H2O America","Waste Removal Svcs",63.14,+1.07%,6,Sell,"56% Buy",+29.69,+30.70%,60.54,63.17,59.42,63.61,49.31,16.4,18.56,473553,Weakening,Good,22.80%,0.77,62.25,64.97,33%
CTS,"Cts Corp","Electronics - Misc Components",56.89,+0.11%,1,Sell,"24% Sell",+29.63,+36.53%,61.18,60.1,57.89,56.94,42.45,22.23,22.38,234479,Average,Minimum,58.42%,0.79,55.78,58.1,48%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.15,-1.70%,1,Hold,"48% Buy",+29.62,+27.72%,75.9,79.42,71.86,79.2,47.8,13.42,18.25,84917,Weakest,Good,66.39%,0.8,77.74,80.66,48%
HOPE,"Hope Bancorp Inc","Banks - West",13.95,-1.13%,1,Sell,"88% Buy",+29.53,+29.77%,13.32,13.91,12.75,13.94,49.7,15.47,16.96,976416,Weakening,Strong,70.43%,1.39,13.73,14.15,52%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",79.9,+0.55%,7,Sell,"24% Buy",+29.51,+37.93%,80.43,80.56,78.33,79.06,51.22,23.63,14.45,2089810,Weakening,Weak,59.81%,0.98,77.47,80.65,76%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.9,-0.15%,2,Sell,"8% Buy",+29.34,+35.79%,12.93,13.01,12.91,12.98,37.67,21.49,13.12,9408,Weakening,Minimum,6.86%,0.38,12.92,13.04,-12%
TPC,"Tutor Perini Corp","Building - Heavy Construction",85.85,+0.82%,1,Hold,"64% Buy",+29.25,+34.39%,83.21,86.86,81.63,88.19,45.75,20.09,17.78,605448,Average,Average,12.55%,0.63,84.37,92,19%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.85,-2.22%,2,Buy,"88% Buy",+29.07,+32.69%,29.62,30.78,28.84,30.97,47.99,18.39,11.91,57004,Weakening,Strong,69.25%,0.65,30.36,31.58,40%
ACTG,"Acacia Res-Acacia","Business Services",4.54,-0.44%,2,Sell,"24% Sell",+28.95,+33.53%,4.64,4.55,4.64,4.53,49.08,19.23,11.07,255585,Weakening,Minimum,51.46%,0.76,4.44,4.61,59%
DSP,"Viant Technology Inc","Technology Services",12.37,-1.83%,5,Buy,"72% Buy",+28.81,+34.31%,12.02,12.49,11.55,12.78,45.68,20.01,-7.58,240979,Weakest,Average,29.20%,1.3,11.97,13.59,25%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.22,-0.52%,3,Buy,"100% Buy",+28.77,+30.02%,31.01,31.04,30.43,31.66,58.04,15.72,18.82,467917,Strongest,Good,85.73%,1.17,30.69,32.63,79%
MYFW,"First Western Financial Inc","Banks - Midwest",30.33,-1.37%,4,Sell,"24% Buy",+28.53,+33.58%,30.61,31.66,28.83,30.91,39.78,19.28,2.81,41501,Weakening,Soft,16.73%,0.64,30.38,31.44,-4%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.86,-1.38%,1,Sell,"40% Buy",+28.41,+31.14%,48.2,50.54,46.28,50.02,46.14,16.84,16.39,243011,Weakest,Average,70.99%,1.35,49.32,50.72,39%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.74,-1.71%,7,Buy,"88% Buy",+28.40,+31.02%,19.66,20.53,18.9,20.81,50,16.72,8.94,11318,Weakening,Strong,48.62%,1.2,20.27,21.35,44%
ISTR,"Investar Holding","Banks - Southeast",30.33,-1.43%,3,Buy,"88% Buy",+28.37,+34.08%,29.44,30.15,28.98,30.41,48.56,19.78,3.19,135643,Weakening,Average,63.38%,0.52,29.72,31.09,44%
SABR,"Sabre Corp","Internet Software Services",2.32,+11.00%,4,Buy,"100% Buy",+28.25,+24.73%,1.91,2.01,1.76,2.15,60.02,10.43,60.27,6749870,Strongest,Strong,62.32%,2.27,2,2.31,105%
CIVB,"Civista Bncshrs","Banks - Midwest",27.16,-1.42%,1,Sell,"40% Buy",+28.17,+31.65%,27.08,28.06,25.82,27.41,41.15,17.35,11.91,112424,Weakest,Average,66.87%,1.01,27.01,27.8,19%
FORR,"Forrester Resrch","Computer - Services",11.62,-1.61%,10,Buy,"88% Buy",+28.06,+10.77%,9.09,11.16,8.03,12.03,48.5,-3.53,32.78,121749,Weakening,Strong,18.98%,0.94,11.46,12.6,14%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.89,-2.31%,9,Buy,"100% Buy",+27.99,+26.96%,28.55,30.13,27.75,30.65,53.37,12.66,9.27,49600,Average,Strong,80.66%,0.96,29.66,31.64,62%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",23.35,-2.26%,4,Sell,"8% Buy",+27.94,+217.69%,25.85,26.14,23.28,23.72,43.54,203.39,153.22,3262470,Weakening,Minimum,43.02%,1.22,21.79,25.65,40%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.19,-0.11%,6,Buy,"88% Buy",+27.92,+31.48%,25.88,26.68,25.27,26.65,58.56,17.18,9.94,43239,Average,Strong,84.70%,1.33,26,27.29,92%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",72.52,-1.32%,1,Sell,"24% Buy",+27.90,+32.60%,73.08,75.61,70.07,73.62,36.98,18.3,12.35,82469,Weakening,Weak,35.84%,0.87,72.46,74.77,2%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",14.65,-4.19%,10,Buy,"88% Buy",+27.90,+3.90%,13.13,13.92,12.97,14.68,51.53,-10.4,104.49,17729242,Average,Average,50.95%,0.81,13.64,15.72,49%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.88,0.00%,1,Sell,"40% Buy",+27.82,+28.95%,5.75,6.04,5.62,5.96,43.96,14.65,0.62,17538555,Weakest,Weak,27.28%,1.27,5.82,6.11,22%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",167.84,-1.89%,1,Sell,"40% Buy",+27.79,+26.72%,159.12,170.92,156.61,170.88,41.73,12.42,28.05,205378,Weakest,Good,55.25%,1.12,167.57,174.19,4%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.54,-0.36%,3,Hold,"64% Buy",+27.77,+33.20%,19.2,19.61,18.52,19.62,47.15,18.9,13.82,38015,Weakest,Good,52.55%,1.06,19.22,20.03,40%
CATY,"Cathay Genl Bncp","Banks - West",62,-0.72%,1,Sell,"40% Buy",+27.75,+29.38%,60.49,62.63,57.32,62.04,47.23,15.08,17.81,460439,Weakest,Average,67.64%,1.48,61.09,62.99,48%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.91,+0.65%,1,Sell,"24% Sell",+27.61,+32.38%,45.87,44.32,42.73,42.11,44.21,18.08,15.57,1840521,Weakening,Minimum,35.47%,0.75,40.75,43.48,43%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",59.91,+0.98%,9,Buy,"8% Buy",+27.58,+27.44%,55.36,56.5,60.86,59.6,55.76,13.14,-7.84,39534,Weakening,Minimum,31.73%,0.38,56.93,62.28,56%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",92.7,-2.13%,3,Buy,"72% Buy",+27.56,+27.72%,90.72,92.75,89.38,95.1,44.41,13.42,15.8,4207739,Weakest,Average,39.49%,0.84,92.22,97.98,8%
AGL,"Agilon Health Inc","Medical Services",89.66,-2.67%,3,Sell,"24% Buy",+27.51,+220.21%,91.12,99.24,65.86,91.73,45.07,205.91,410.43,330849,Weakest,Weak,54.79%,0.54,85.77,97.68,33%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",254.85,-0.92%,3,Sell,"40% Buy",+27.49,+29.83%,239.66,258.13,229.65,257.33,47.16,15.53,12.12,1649286,Weakest,Good,40.43%,0.88,251.2,263.47,30%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",86.77,-0.86%,5,Sell,"56% Buy",+27.49,+26.88%,82.51,87.81,80.65,89.03,42.17,12.58,4.49,1312032,Weakest,Strong,18.33%,0.87,86.86,91.2,-2%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.11,+3.04%,1,Buy,"96% Buy",+27.49,+57.30%,5.37,6.3,4.46,7.11,56.46,43,76.79,191144,Strongest,Maximum,46.82%,0.87,6.69,7.53,50%
AROW,"Arrow Financial Corp","Banks - Northeast",38.24,-1.47%,3,Sell,"8% Buy",+27.30,+33.19%,38.66,39.51,37.19,38.55,43.06,18.89,11.46,87899,Weakening,Weak,52.10%,1.16,37.45,39.64,36%
FTDR,"Frontdoor Inc","Building & Construction - Misc",80.54,+0.52%,1,Buy,"88% Buy",+27.28,+23.21%,73.06,79.26,68.64,81.6,49.03,8.91,29.29,596456,Average,Strong,33.03%,1,79.02,84.18,29%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.56,-3.25%,3,Sell,"24% Buy",+27.04,+22.63%,28.7,29.57,26.77,28.78,45.97,8.33,32.52,4687147,Weakest,Soft,62.12%,1.28,27.75,29.8,39%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.21,+0.12%,9,Buy,"100% Buy",+26.96,+24.80%,16.87,17.08,15.58,17.2,51.88,10.5,16.88,217546,Weakening,Average,34.86%,2.39,17.09,17.31,56%
REX,"Rex American Resources Corp","Chemical - Specialty",42.34,-0.05%,2,Sell,"8% Sell",+26.96,+39.00%,45.33,43.85,43.61,42.32,47.81,24.7,20.68,196699,Weakest,Minimum,64.54%,1.01,40.33,44.31,51%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.87,-8.91%,7,Buy,"88% Buy",+26.92,+5.21%,7.38,7.66,6.91,8.19,47.5,-9.09,55.71,790456,Average,Average,58.48%,0.72,7.74,8.63,14%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.15,-1.75%,7,Hold,"48% Buy",+26.67,+30.69%,33.14,34.6,33.29,35.2,40.99,16.39,-0.55,365695,Weakest,Weak,26.17%,0.8,34.18,36.22,-2%
GOOGL,"Alphabet Cl A","Internet - Services",342.87,-0.61%,2,Hold,"16% Buy",+26.67,+36.51%,359.07,346.06,342.34,341.21,49.96,22.21,-0.78,31056008,Weakest,Minimum,80.86%,0.71,331.33,351.09,58%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.97,-1.62%,2,Hold,"48% Buy",+26.62,+29.47%,29.87,31.29,29.13,31.25,44.26,15.17,8.16,194744,Weakest,Good,56.62%,1.39,30.77,31.73,20%
CFR,"Cullen/Frost Bankers","Banks - Southwest",159.44,-1.68%,1,Sell,"40% Buy",+26.27,+26.94%,153.14,163.23,148.49,162.5,40.2,12.64,15.59,547838,Weakest,Average,44.44%,1.07,159.25,165.76,3%
UNIT,"Uniti Group Inc","Wireless National",9.54,-2.45%,3,Sell,"32% Sell",+26.26,+44.76%,10.81,10.19,10.19,9.99,40.26,30.46,25.77,2332975,Average,Weak,19.04%,0.8,9.6,10.38,-7%
SEZL,"Sezzle Inc","Financial Transaction Services",117.32,-1.47%,3,Sell,"8% Buy",+26.25,+32.07%,132.09,142.15,111.04,120.09,40.96,17.77,74.51,739648,Weakest,Weak,35.45%,0.48,114.45,125.74,25%
LILA,"Liberty Latin America Cl A","Wireless National",8.74,-1.58%,8,Buy,"88% Buy",+26.22,+12.48%,7.9,8.23,7.96,8.61,55.99,-1.82,7.95,463815,Average,Good,84.47%,0.64,8.24,8.98,68%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.45,-0.96%,1,Sell,"56% Buy",+26.03,+25.51%,14.85,15.47,14.17,15.4,49.68,11.21,18.43,1111296,Weakest,Good,69.90%,1.76,15.17,15.64,60%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.71,-1.85%,2,Sell,"8% Sell",+26.02,+60.61%,3.9,4.03,3.89,3.9,38.73,46.31,6.35,68535,Average,Minimum,19.07%,0.34,3.73,4.08,-5%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.15,-0.92%,7,Hold,"48% Buy",+25.98,+17.49%,1.99,2.3,1.83,2.23,43.97,3.19,109.43,568110,Weakest,Soft,12.16%,0.64,2.04,2.43,29%
UBSI,"United Bkshs Inc","Banks - Southeast",47.32,-1.13%,1,Sell,"40% Buy",+25.95,+28.45%,45.89,47.72,44.61,47.44,47.32,14.15,12.91,915297,Weakest,Average,70.57%,1.52,46.78,48.11,41%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.01,-1.86%,1,Sell,"72% Sell",+25.92,+71.11%,15.91,12.51,13.76,10.86,30.39,56.81,56.24,322661,Strongest,Soft,10.02%,1.15,10.01,11.72,0%
LILAK,"Liberty Latin America Cl C","Wireless National",8.72,-1.47%,10,Buy,"88% Buy",+25.85,+10.38%,7.9,8.15,8.01,8.55,57.75,-3.92,6.57,1105418,Average,Average,85.24%,0.97,8.19,8.9,74%
BCAL,"California Bancorp","Banks - Southwest",21.63,-2.08%,7,Buy,"100% Buy",+25.80,+26.12%,20.38,21.35,19.64,21.52,51.83,11.82,5.53,215488,Average,Strong,73.31%,1.65,20.94,22.11,59%
R,"Ryder System","Transportation - Equip & Lease",237.96,-1.33%,1,Sell,"8% Sell",+25.62,+26.31%,255.47,257.25,240.65,245.3,32.64,12.01,14.01,370499,Average,Minimum,15.41%,0.97,238.8,251.81,-6%
NBN,"Northeast Bncp","Finance - Savings & Loan",132.54,-0.79%,3,Hold,"80% Buy",+25.57,+21.99%,128.08,130.8,123.66,130.04,53.51,7.69,17.21,119215,Weakest,Average,80.51%,1.4,125.61,134.47,78%
OFG,"OFG Bancorp","Banks - Northeast",52.49,-0.79%,1,Buy,"100% Buy",+25.53,+21.28%,49.28,52.12,46.59,52.4,50.88,6.98,17.77,313111,Weakening,Strong,68.81%,1.7,51.61,53.19,56%
BUSE,"First Busey Corp","Banks - Midwest",30.24,-0.98%,1,Sell,"40% Buy",+25.36,+24.29%,28.94,30.33,27.86,30.31,46.98,9.99,16.79,667075,Weakest,Good,59.11%,1.3,29.91,30.71,41%
DGICB,"Donegal Group Cl B","Insurance - Proprty & Casualty",22.55,-9.76%,4,Hold,"64% Buy",+25.22,+35.84%,20.47,22.98,19.17,23.96,45.87,21.54,17.15,3644,Weakening,Strong,43.17%,0.19,22.37,25.56,6%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",76.15,+0.17%,3,Sell,"72% Sell",+25.12,+73.66%,83.83,84.04,81.78,77.18,39.03,59.36,-25.86,303909,Strengthening,Soft,22.04%,0.47,73.49,80.87,36%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.03,-0.06%,8,Buy,"32% Buy",+25.07,+22.78%,16.78,16.95,16.61,17.03,54.63,8.48,-19.3,549536,Weakening,Minimum,13.07%,0.9,16.97,17.09,48%
GOOG,"Alphabet Cl C","Internet - Services",339.36,-0.61%,2,Hold,Hold,+24.94,+34.98%,356.66,344.01,340.42,338.05,49.35,20.68,-2.17,20607260,Falling,,79.05%,0.72,328.77,347.33,57%
SLP,"Simulations Plus Inc","Computer - Software",18.43,+0.11%,11,Buy,"100% Buy",+24.86,+19.44%,17.26,18.34,15.67,18.41,63,5.14,-9.22,357487,Average,Average,50.00%,0.57,18.38,18.44,80%
CACC,"Credit Acceptance","Finance - Consumer Loans",601.54,+0.24%,8,Sell,"88% Buy",+24.74,+20.07%,578.4,595.32,544.23,599.09,53.05,5.77,25.33,162181,Average,Good,41.07%,0.93,586.35,611.83,60%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",57.28,-0.94%,1,Sell,"56% Buy",+24.69,+22.45%,53.95,59.09,51.09,57.22,47.62,8.15,1.75,474380,Weakest,Average,66.90%,0.74,55.75,58.69,52%
JBL,"Jabil Circuit","Electronic Manufacturing",297.24,+0.40%,1,Sell,"24% Sell",+24.63,+39.33%,339.42,319.98,317.56,307.38,41.11,25.03,20.04,1200048,Average,Weak,18.30%,1.05,292.78,321.99,15%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",299.43,-0.65%,7,Buy,"100% Buy",+24.52,+20.27%,269.2,290.01,255.81,297.56,54.93,5.97,9.62,34210,Strengthening,Maximum,60.75%,1.25,287.81,307.31,60%
WERN,"Werner Enterprise","Transportation - Truck",35.84,-4.58%,3,Sell,"24% Sell",+24.42,+25.53%,39.87,39.81,37.04,38.25,36.27,11.23,9.11,1106391,Average,Minimum,19.22%,1.23,36.42,40.09,-16%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.1,-1.46%,2,Sell,"40% Buy",+24.27,+22.73%,34.51,35.63,32.78,35.31,45.64,8.43,21.93,81869,Weakest,Average,61.55%,1.11,34.76,35.86,31%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.93,-0.57%,2,Sell,"24% Buy",+24.24,+31.29%,103.41,105.68,99.11,103.42,43.99,16.99,-1.95,263579,Weakest,Weak,38.53%,0.77,100.39,106.46,25%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.11,-1.03%,5,Hold,"80% Buy",+24.18,+20.08%,20.13,20.77,19.72,21.38,47.87,5.78,17.7,12781945,Weakening,Strong,38.80%,0.79,21,21.77,15%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.37,-1.78%,3,Hold,"48% Buy",+24.01,+37.23%,61.28,62.81,57.86,62.54,43.3,22.93,-6.65,10313,Weakest,Soft,35.50%,2.07,60.67,64.41,19%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",97.37,+3.70%,2,Sell,"8% Sell",+23.90,+31.96%,104.67,105.55,101.41,98.43,44.69,17.66,12.95,839878,Weakest,Minimum,21.23%,1.57,94.68,102.17,36%
ESEA,"Euroseas Ltd","Transportation - Ship",74.38,-1.26%,2,Buy,"72% Buy",+23.69,+20.32%,71.66,74.65,69.67,75.54,47.25,6.02,25.91,57273,Weakening,Good,33.85%,0.62,73.19,77.89,25%
CBZ,"Cbiz Inc",Consulting,54.6,-0.15%,4,Buy,"88% Buy",+23.55,-1.44%,41.37,50.6,36.94,54.66,68.71,-15.74,-2.09,1099591,Average,Strong,43.59%,1.61,54.36,54.97,40%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.29,-0.11%,2,Buy,"88% Buy",+23.44,+18.76%,24.97,26.96,24.26,27.56,48.2,4.46,6.5,107254,Weakening,Strong,43.63%,0.73,26.84,28.29,31%
UTMD,"Utah Medical Prod","Medical Products",74.06,-0.76%,3,Buy,"100% Buy",+23.33,+18.50%,68.66,70.59,67.59,71.35,61.37,4.2,22.02,19094,Strongest,Strong,77.08%,0.57,68.68,74.02,101%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.18,-1.28%,1,Hold,"64% Buy",+23.32,+21.55%,46.97,49.53,45.35,49.65,44.88,7.25,15.2,149501,Weakest,Strong,56.43%,1.05,49.04,50.25,11%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.69,-1.88%,5,Sell,"8% Sell",+23.22,+29.82%,29.62,30.15,28.72,29.56,33.73,15.52,13.29,1017986,Average,Minimum,23.16%,0.81,28.85,30.26,-11%
WABC,"Westamerica Bancorp","Banks - West",59.67,-0.72%,2,Hold,"80% Buy",+23.13,+24.16%,57.83,59.35,55.85,58.69,56.06,9.86,14.43,176249,Weakening,Good,84.36%,1.88,57.38,60.01,87%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",11.67,-1.52%,2,Sell,"88% Sell",+23.03,+58.56%,13.53,13.34,13.83,11.97,34.09,44.26,-2.16,4419982,Strongest,Average,22.00%,0.66,11.62,12.31,7%
GIC,"Global Industrial Co.","Industrial Services",39.85,+0.28%,4,Buy,"100% Buy",+22.91,+7.91%,34.47,37.46,33.68,39.32,61.26,-6.39,26.06,107284,Strongest,Maximum,65.28%,1.22,38.55,40.1,84%
OIS,"Oil States International","Oil Field Machinery & Equip",8.44,-1.86%,2,Hold,"80% Sell",+22.91,+46.78%,8.69,8.53,9.67,8.64,45.75,32.48,14.35,854761,Strengthening,Weak,35.37%,0.77,8.26,9.02,23%
WSBC,"Wesbanco Inc","Banks - Southeast",39.54,-2.10%,1,Sell,"40% Buy",+22.91,+27.92%,38.16,40.85,37.08,40.47,38.98,13.62,8.63,826440,Weakest,Average,38.99%,1.12,39.5,41.44,2%
ALAB,"Astera Labs Inc","Internet - Software",269.18,+6.59%,1,Sell,"8% Sell",+22.90,+12.73%,311.1,309.65,251.63,284.83,43.77,-1.57,51.49,5253477,Weakest,Minimum,9.06%,0.88,257.13,312.54,22%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.93,-2.52%,2,Sell,"56% Buy",+22.87,+25.63%,20.7,21.27,20.24,21.36,44.92,11.33,5.06,17385,Weakest,Average,51.52%,1.42,20.83,21.89,9%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.36,-0.06%,4,Hold,"8% Buy",+22.80,+26.41%,51.63,50.86,50.86,51.75,43.35,12.11,25.02,1508968,Weakening,Weak,18.42%,1.25,50.22,53.29,5%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.02,-0.48%,6,Sell,"24% Buy",+22.79,+32.52%,123.09,123.31,119.21,120.32,50.63,18.22,9.42,461805,Weakest,Weak,67.61%,0.51,116.97,123.67,60%
IOSP,"Innospec Inc","Chemical - Diversified",92.93,+1.21%,6,Buy,"88% Buy",+22.74,+14.40%,85.23,89.74,81.81,93.65,52.97,0.1,11.09,207932,Strengthening,Strong,17.23%,1.14,91.61,95.7,32%
IDT,"IDT Corp","Diversified Comm Services",69.55,-2.07%,11,Buy,"100% Buy",+22.61,+4.84%,60.26,66.29,56.73,68.84,58.68,-9.46,25.49,174174,Strengthening,Maximum,74.89%,1.08,66.56,71.12,66%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.6,-1.04%,1,Sell,"40% Buy",+22.56,+22.07%,49.22,52.06,47.31,51.61,48.26,7.77,13.96,285052,Weakest,Good,77.32%,1.47,50.75,52.47,49%
LCNB,"Lcnb Corp","Banks - Northeast",19.21,-1.34%,3,Sell,"40% Buy",+22.48,+20.44%,18.07,19.39,17.59,19.3,48.36,6.14,6.89,30400,Weakest,Good,56.30%,0.89,18.83,19.77,40%
CNOB,"Connectone Bancorp","Banks - Northeast",31.54,-1.10%,1,Sell,"24% Buy",+22.44,+25.71%,31.67,32.47,30.13,31.85,42.76,11.41,9.97,360768,Weakening,Soft,61.55%,1.3,31.18,32.52,27%
CPF,"Central Pacific Financial Company","Banks - West",37.55,-0.08%,1,Sell,"40% Buy",+22.43,+25.17%,36.89,38.38,35.47,37.62,45.65,10.87,10.19,158550,Weakest,Average,56.95%,1.73,37.02,38.22,44%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.02,+0.22%,7,Hold,"80% Buy",+22.29,+20.73%,47.3,49.58,45.24,49.19,57.33,6.43,5.55,248585,Strengthening,Good,70.29%,1,47.98,50.39,84%
GL,"Globe Life Inc","Insurance - Accident & Health",172.98,-0.18%,1,Sell,"56% Buy",+22.27,+22.80%,169.29,177.51,160.69,172.66,46.81,8.5,13.36,542114,Weakest,Average,57.85%,0.68,169.1,176.23,54%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.65,-1.42%,1,Sell,"40% Buy",+22.26,+26.24%,67.7,70,65.51,69.32,43.39,11.94,8.45,79851,Weakest,Average,55.34%,0.67,68.27,70.37,18%
INBK,"First Internet Bcp","Banks - Northeast",27.54,-3.44%,4,Hold,"64% Buy",+22.18,+15.42%,26.49,27.99,24.68,28.36,44.47,1.12,21.64,53147,Weakest,Good,38.82%,0.98,27.08,29.65,18%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.91,-2.83%,4,Buy,"72% Buy",+22.16,+181.49%,7.73,7.76,7.86,8.03,49.52,167.19,289.17,20371393,Weakest,Weak,44.64%,1.06,7.61,8.46,35%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",32.18,-1.50%,1,Sell,"24% Buy",+22.04,+26.54%,32.47,33.62,31.13,32.67,39.53,12.24,18.3,911508,Weakening,Soft,55.24%,1.36,32.13,33.2,4%
EBAY,"Ebay Inc","Internet Commerce",109.17,+1.06%,8,Sell,"40% Buy",+21.88,+22.87%,109.03,108.57,103.37,105.41,56.02,8.57,15.02,4842236,Weakening,Weak,82.37%,1.09,101.47,109.35,98%
FULT,"Fulton Financial Cor","Banks - Northeast",23.46,-1.22%,1,Sell,"40% Buy",+21.82,+24.72%,23.18,24.12,22.42,23.65,43.26,10.42,11.05,1886267,Weakest,Average,53.60%,1.47,23.29,24,24%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.67,+0.07%,2,Sell,"48% Buy",+21.77,+15.99%,29.25,29.78,27.97,29.67,47.68,1.69,16.53,5541229,Weakest,Average,44.44%,1.46,29.6,29.74,50%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.12,-0.67%,3,Hold,"64% Buy",+21.47,+24.48%,30.31,31.13,30.32,31.39,46.93,10.18,7.69,824204,Weakest,Soft,59.00%,1.48,30.74,32.05,29%
CFG,"Citizens Financial Group","Banks - Northeast",66.84,-4.84%,1,Sell,"24% Buy",+21.47,+30.73%,68.25,71.26,65.98,69.81,33.99,16.43,4.11,4624343,Weakening,Weak,58.79%,1.35,67.94,71.69,-29%
APH,"Amphenol Corp","Electronics - Connectors",77.26,-0.50%,1,Sell,"40% Buy",+21.31,+29.81%,76.68,80.04,74.2,79.85,43.05,15.51,4.02,17452029,Weakest,Weak,8.92%,0.72,75.96,83.74,17%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",341.53,-0.10%,3,Sell,"56% Buy",+21.13,+25.55%,337.07,346.38,334.49,340.94,49.03,11.25,-0.9,1735423,Weakest,Soft,52.72%,0.87,335.3,346.57,55%
AFRI,"Forafric Global Plc","Agriculture Operations",11.05,-0.09%,5,Buy,"100% Buy",+21.07,+27.45%,10.4,10.75,10.17,10.99,53.31,13.15,-10.14,17245,Strengthening,Average,40.52%,0.81,10.62,11.35,59%
RSI,"Rush Street Interactive Inc",Gaming,25.89,-0.69%,7,Sell,"8% Buy",+20.91,+21.66%,28.08,28.1,25.62,26.22,43.39,7.36,22.93,2200697,Weakest,Minimum,37.82%,0.86,25.45,26.99,28%
OCC,"Optical Cable Corp","Fiber Optics",13.75,+11.97%,1,Sell,"8% Buy",+20.82,+63.69%,14.93,14.78,12.67,13.58,47.83,49.39,198.67,355262,Weakest,Weak,33.74%,1,12.51,14.64,58%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42,-1.36%,1,Hold,"48% Buy",+20.81,+21.07%,40.07,42.18,38.87,42.15,47.36,6.77,8.26,179946,Weakest,Good,57.61%,0.76,41.4,42.9,40%
