Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",192.83,+10.00%,3,Sell,"8% Buy",+48.15,+66.29%,197.98,193.96,190.16,184.63,54.81,36.71,-13.37,295126,Weakest,Minimum,37.99%,1.45,170.78,198.49,80%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.66,+2.06%,6,Buy,"100% Buy",+48.08,+48.91%,34.09,35.37,32.28,36.44,60.68,19.33,15.32,262163,"Top 1%",Maximum,71.88%,0.68,35.25,37.63,101%
MTUS,"Metallus Inc","Steel - Specialty",19.64,+2.77%,3,Buy,"56% Buy",+47.92,+59.67%,18.27,17.55,17.93,18.56,62.88,30.09,4.61,351603,Average,Average,76.15%,1.02,17.37,19.75,95%
BPOP,"Popular Inc","Banks - Southeast",152.12,+1.08%,3,Buy,"100% Buy",+47.31,+48.41%,138.75,143.01,131.49,148.03,63.32,18.83,12.33,545630,Strongest,Maximum,94.73%,0.67,143.28,152.79,93%
AROW,"Arrow Financial Corp","Banks - Northeast",37.43,+1.66%,5,Buy,"100% Buy",+46.30,+46.10%,34.47,35.42,33.05,36.48,61.25,16.52,9.36,68871,Strongest,Maximum,71.42%,1.41,35.23,37.73,88%
OBK,"Origin Bancorp Inc","Banks - Southeast",48.16,+1.78%,3,Buy,"100% Buy",+45.78,+43.98%,43.16,44.56,40.86,46.76,62.83,14.4,18.21,176990,Strongest,Maximum,85.33%,0.64,45.39,48.12,102%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.99,+1.70%,4,Buy,"100% Buy",+45.40,+42.00%,39.12,40.46,35.96,40.98,57.32,12.42,21.26,165551,Strengthening,Strong,62.94%,0.9,39.64,42.32,88%
TLN,"Talen Energy Corporation","Other Alt Energy",389,+4.44%,7,Hold,"16% Buy",+44.94,+60.03%,353.36,345.94,361.86,365.77,59.53,30.45,-6.06,857787,Weakening,Weak,63.93%,1.77,318.45,413.1,75%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",79.77,+6.09%,6,Buy,"100% Buy",+44.35,+21.30%,65.74,71.17,62.93,73.54,63.31,-8.28,28.43,573270,"Top 1%",Strong,75.29%,1.16,67.85,79.22,105%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",17.34,+3.09%,4,Buy,"100% Buy",+44.32,+49.74%,15.47,15.8,14.91,16.55,64.32,20.16,12.79,800378,"Top 1%",Maximum,84.34%,0.78,15.8,17.29,103%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.47,+2.65%,5,Buy,"100% Buy",+44.19,+44.81%,8.95,9.9,8.45,10.12,67.56,15.23,28.47,75526,Strongest,Maximum,76.20%,2.32,9.87,10.37,120%
CUBI,"Customers Bancorp","Banks - Southeast",77.15,+2.66%,4,Buy,"88% Buy",+43.67,+52.02%,73.66,73.35,72.29,75.49,57.96,22.44,-4.33,359089,Strengthening,Average,51.53%,0.79,71.83,79.15,73%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.96,+1.99%,8,Buy,"100% Buy",+43.12,+46.71%,38.89,39.28,38.02,40.66,60.37,17.13,6.2,2371937,Strongest,Strong,60.97%,0.78,38.42,42.9,79%
FISI,"Financial Institut","Banks - Northeast",36.22,+2.43%,7,Buy,"100% Buy",+42.98,+42.71%,32.99,33.54,32.03,34.76,66.7,13.13,6.36,133715,Strongest,Maximum,85.08%,0.93,33.52,36,109%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",18.15,+4.49%,2,Sell,"8% Buy",+42.95,+55.26%,17.68,18.25,18.49,17.67,52.09,25.68,-17.05,2357601,Weakest,Minimum,56.41%,0.93,16.34,19,68%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.14,+1.60%,2,Hold,"96% Buy",+42.88,+43.24%,28.9,29.93,27.83,30.56,57.61,13.66,9.15,138957,Strongest,Maximum,78.19%,0.6,29.67,31.45,83%
APH,"Amphenol Corp","Electronics - Connectors",139.56,+5.68%,2,Hold,"16% Buy",+42.73,+63.13%,139.4,135.11,138.32,132.61,56.38,33.55,-6.57,9081269,Weakest,Minimum,63.78%,1.7,114.74,150.48,69%
STGW,"Stagwell Inc","Advertising Marketing Services",6.61,+1.54%,1,Sell,"72% Buy",+40.89,+40.34%,5.93,6.42,5.68,6.36,55.86,10.76,25.33,1876215,Strengthening,Strong,76.78%,1.37,5.94,6.77,80%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.88,+1.48%,11,Buy,"100% Buy",+40.56,+35.74%,35.27,36.65,34.1,38.49,68.3,6.16,11.97,149152,"Top 1%",Maximum,87.42%,0.76,37.34,39.64,110%
EGO,"Eldorado Gold Corp","Mining - Gold",32.47,+3.61%,6,Hold,"48% Sell",+39.73,+63.91%,37.81,33.33,35.23,31.97,48.95,34.33,-19.44,2429831,Weakest,Weak,35.32%,0.56,28.07,35.87,56%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",19.38,+3.97%,5,Sell,"8% Buy",+39.49,+44.41%,19.73,19.67,18.89,19.13,50.54,14.83,7.54,1767828,Weakest,Minimum,41.43%,1.28,17.89,20.37,60%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.44,+1.35%,2,Buy,"88% Buy",+38.32,+44.98%,57.44,57.39,55.22,58.42,56.15,15.4,7.19,223611,Strengthening,Average,69.76%,1.73,57.02,59.81,87%
OBT,"Orange County Bancor","Banks - Northeast",34.46,+1.20%,4,Hold,"96% Buy",+38.07,+37.02%,32.73,33.71,30.72,34,54.88,7.44,10.86,44153,Strongest,Strong,35.87%,0.68,32.45,35.54,65%
VTOL,"Bristow Group Inc","Transportation - Airline",43.47,+1.73%,3,Sell,"8% Buy",+37.85,+50.05%,44.8,46.06,42.44,44.57,42.68,20.47,8.87,193529,Weakest,Weak,33.91%,0.8,38.54,50.6,41%
CDNS,"Cadence Design Sys","Computer - Software",381.75,+2.18%,10,Buy,"72% Buy",+36.94,+20.99%,309.56,317.04,314.16,351.45,71.47,-8.59,12.29,2067641,Strongest,Strong,88.42%,0.86,323.85,379.06,105%
BOKF,"Bok Financial Corp","Banks - Southwest",132.43,+1.29%,5,Sell,"88% Buy",+36.66,+42.55%,129.83,130.68,123.93,130.99,54.98,12.97,1.95,298716,Strengthening,Average,53.48%,0.9,125.35,136.64,63%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.89,+1.30%,2,Buy,"100% Buy",+36.14,+33.02%,64.41,66.32,61.74,68.45,61.86,3.44,8.38,61527,Strongest,Maximum,80.81%,0.5,66.73,70.17,92%
QCRH,"Qcr Holdings Inc","Banks - Midwest",92.49,+1.77%,3,Buy,"100% Buy",+36.01,+36.68%,88.19,88.45,85.53,90.34,60.4,7.1,1.19,102163,Strongest,Strong,68.02%,0.61,87.62,93.05,90%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",104.95,+2.77%,2,Sell,"48% Buy",+35.89,+42.81%,102.59,102.29,102.29,102.35,54.65,13.23,-5.51,544291,Average,Weak,42.36%,0.75,98.54,106.15,84%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.71,+1.25%,3,Buy,"100% Buy",+35.85,+35.25%,52.93,54.57,50.98,55.65,59.05,5.67,3.99,175763,Strongest,Strong,78.36%,0.86,54.38,56.93,91%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",42.79,+1.13%,6,Buy,"88% Buy",+35.38,+52.82%,24.51,30.21,25.33,37.42,68.12,23.24,84.66,44657,Strongest,Strong,70.72%,1.01,30.5,44.33,89%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.02,+2.14%,3,Hold,"96% Buy",+34.77,+35.60%,39.04,40.25,37.42,40.32,55.74,6.02,4.74,22540,Strongest,Strong,61.97%,0.69,38.9,41.74,75%
BKU,"BankUnited Inc","Banks - Major Regional",47.21,+2.14%,4,Sell,"56% Buy",+34.67,+36.68%,46.61,45.96,45.11,46.45,55.92,7.1,-3.92,895161,Strengthening,Soft,43.98%,0.54,44.97,47.93,76%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.37,+0.99%,4,Sell,"72% Buy",+34.45,+40.50%,98.41,98.36,95.23,99.05,54.43,10.92,1.02,459396,Strengthening,Average,61.29%,1.03,95.47,102.62,69%
DCH,"Dauch Corporation","Auto - Truck Original Parts",6.49,+1.56%,3,Buy,"8% Sell",+34.19,+51.64%,6.59,5.91,6.51,6.07,56.23,22.06,-8.59,4637171,Weakening,Minimum,52.88%,0.87,5.16,6.98,73%
CDZI,"Cadiz Inc","Utility - Water Supply",4.58,+7.89%,3,Sell,"72% Sell",+33.60,+68.38%,5.16,4.71,5.24,4.45,51.42,38.8,-28.2,823344,Weakening,Soft,40.26%,1.73,4.01,4.89,65%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.15,+1.81%,4,Buy,"56% Buy",+33.45,+39.17%,18.91,18.24,18.65,18.75,58.28,9.59,-10.57,2779639,Strengthening,Weak,52.04%,0.84,18.19,19.31,85%
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",7.28,+6.12%,3,Sell,"72% Sell",+33.09,+65.45%,8.22,7.31,7.93,7.15,51.67,35.87,-27.86,619823,Weakening,Weak,45.01%,0.59,6.24,8.05,57%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.15,+1.37%,3,Buy,"100% Buy",+32.50,+29.85%,28.58,29.18,27.36,30.29,63.93,0.27,14.66,741115,Strongest,Strong,86.61%,0.94,29.5,31.09,104%
LOB,"Live Oak Bancsh","Banks - Southeast",37.85,+1.53%,2,Buy,"72% Buy",+32.23,+40.45%,36.72,35.58,35.49,37.08,58.52,10.87,0.35,293444,Strengthening,Soft,72.38%,0.92,35.5,38.66,74%
CPF,"Central Pacific Financial Company","Banks - West",35.16,+1.24%,3,Buy,"100% Buy",+31.82,+32.73%,32.9,33.36,32.04,34.29,60.11,3.15,3,156348,Strongest,Strong,72.41%,0.74,33.28,35.3,93%
UMBF,"UMB Financial Corp","Banks - Midwest",134.39,+2.42%,8,Buy,"88% Buy",+31.76,+32.40%,122.03,121.48,118.84,128.94,66.8,2.82,6.98,543491,Strongest,Strong,78.12%,1.01,123.15,134.74,97%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.58,+1.50%,1,Buy,"100% Buy",+31.20,+31.41%,18.79,19.02,17.89,19.2,57.5,1.83,7.27,148428,Strengthening,Good,57.56%,1.16,18.69,19.71,87%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16.16,+1.83%,4,Hold,"80% Buy",+30.66,+35.57%,15.74,15.7,15.68,15.87,56.3,5.99,-3.31,285049,Strengthening,Soft,63.10%,1.52,15.32,16.43,76%
NEWT,"Newtekone Inc","Finance - Misc Services",13.86,+3.59%,5,Buy,"88% Buy",+30.19,+28.81%,12.71,12.41,12.1,13.2,61.44,-0.77,12.27,227076,Strongest,Good,54.39%,1.2,12.38,14.01,91%
FLS,"Flowserve Corp","Machinery - General Industrial",73.35,+5.37%,1,Sell,"8% Sell",+30.11,+47.85%,77.85,75.34,74.4,71.06,51.89,18.27,-4.12,1885136,Weakest,Minimum,55.46%,0.95,60.63,81.5,61%
CWBC,"Community West Bank","Finance - Misc Services",24.01,+0.84%,3,Buy,"88% Buy",+30.10,+35.80%,23.53,23.52,23.1,23.69,56.45,6.22,-3.13,131277,Strengthening,Average,51.85%,2.18,23.14,24.24,79%
NC,"Nacco Industries",Coal,49.31,+0.65%,3,Hold,"16% Sell",+30.05,+38.59%,50.82,49.92,49.55,49.42,48.72,9.01,-9.29,11024,Weakening,Minimum,23.35%,1.14,47.39,51.46,47%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.87,+0.55%,2,Hold,"96% Buy",+29.83,+35.50%,40.26,40.75,39.03,41.52,54.94,5.92,3.35,69667,Strongest,Strong,58.15%,0.62,40.04,43,62%
ZION,"Zions Bancorp","Banks - West",62.74,+1.00%,5,Buy,"100% Buy",+29.83,+34.69%,59.91,60.03,58.07,61.83,58.3,5.11,-2.67,1716715,Strongest,Strong,57.53%,0.83,59.15,64.51,67%
FIBK,"First Interstate Ban","Banks - Midwest",36.13,+1.80%,6,Buy,"56% Buy",+29.00,+35.78%,35.36,34.31,34.59,35.2,60.77,6.2,-5.42,1172379,Strengthening,Soft,65.04%,0.69,33.69,36.71,81%
JOYY,"Joyy Inc ADR","Internet - Services",64.09,+17.77%,3,Hold,Hold,+28.76,+46.86%,61.69,59.1,61.78,58.23,64.24,17.28,-10.87,362377,Bearish,,30.28%,2.45,54.39,62.07,126%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.04,+4.63%,4,Buy,"56% Buy",+28.74,+29.88%,21.03,21.06,21.08,21.93,63.11,0.3,1.25,2576159,Strengthening,Average,64.88%,0.84,20.63,23.24,93%
FNV,"Franco Nev Corp","Mining - Gold",229.19,+1.33%,2,Sell,"24% Sell",+28.71,+36.54%,244.85,240.54,229.91,229.74,44.52,6.96,0.73,815154,Weakest,Minimum,28.99%,0.72,219.28,240.19,47%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",233.13,+0.82%,2,Buy,"72% Buy",+28.51,+39.42%,208.72,211.89,211.12,221.23,61.73,9.84,7.92,1369724,Strengthening,Good,94.43%,2.59,209.43,233.04,100%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",94.42,+6.19%,1,Hold,"80% Buy",+28.37,+15.16%,74.13,82.5,75.2,86.71,64.67,-14.42,31.04,989426,Strengthening,Strong,81.99%,0.78,77.05,96.36,90%
PCB,"Pcb Bancorp","Banks - Southwest",24.79,+1.02%,3,Buy,"100% Buy",+28.36,+27.13%,22.99,23.59,22.62,24.26,60.19,-2.45,4.66,25170,Strongest,Maximum,72.11%,1.55,23.37,25.15,80%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.29,+0.85%,6,Buy,"100% Buy",+28.24,+25.13%,13.28,13.8,12.52,14.06,62.43,-4.45,15.18,239423,Strongest,Strong,81.50%,1.14,13.86,14.27,105%
TRMK,"Trustmark Corp","Banks - Southeast",44.78,+0.86%,2,Sell,"88% Buy",+28.17,+29.38%,42.97,43.68,41.63,44.33,56.2,-0.2,5.13,337061,Strongest,Strong,65.89%,0.87,43.2,45.46,70%
KWR,"Quaker Chemical Corp","Chemical - Specialty",146.09,+3.00%,5,Buy,"40% Buy",+27.60,+37.20%,143.24,132.69,140.85,140.21,59.26,7.62,-3.45,146112,Average,Minimum,63.78%,0.94,132.99,147.43,91%
NET,"Cloudflare Inc Cl A","Internet - Software",217.54,+0.63%,7,Hold,"80% Buy",+27.45,+37.65%,196.9,208.15,201.34,212.42,54.77,8.07,0.5,3548544,Strongest,Weak,42.22%,0.78,175.59,249.24,57%
SPG,"Simon Property Group","REIT - Equity Trust Retail",206.94,+1.24%,5,Buy,"100% Buy",+27.41,+32.00%,194.56,197.11,190.44,202.68,59.81,2.42,1.95,1536807,Strongest,Strong,81.70%,0.84,198.7,206.65,104%
FHI,"Federated Investors","Finance - Investment Mgmt",55.92,+2.03%,3,Sell,"40% Buy",+27.15,+32.89%,55.23,56.15,53.65,55.22,52.73,3.31,-2.45,671513,Weakening,Weak,64.02%,0.58,52.89,57.54,65%
HBNC,"Horizon Bancorp","Banks - Northeast",18.75,+2.24%,4,Buy,"100% Buy",+27.06,+27.55%,17.41,17.46,17.2,18.2,63.44,-2.03,0.71,368565,Strongest,Strong,81.19%,0.97,17.59,18.81,95%
VKTX,"Viking Thera","Medical - Biomedical",30.8,-0.29%,2,Sell,"72% Sell",+26.92,+14.16%,32.32,32.69,33.63,30.94,46.54,-15.42,-22.29,3976748,Strengthening,Weak,59.87%,1.06,28.81,33.06,47%
COLB,"Columbia Banking Sys","Banks - West",30.07,+1.14%,4,Buy,"88% Buy",+26.91,+27.47%,29.01,28.63,28.48,29.42,57.94,-2.11,-2.26,3552928,Strengthening,Average,68.78%,0.8,28.55,30.29,87%
FITB,"Fifth Third Bancorp","Banks - Major Regional",49.82,+0.69%,3,Sell,"56% Buy",+26.48,+33.92%,49.27,48.25,47.59,49.16,55.61,4.34,-3.41,8255592,Average,Soft,62.77%,0.97,46.93,51.39,65%
ATS,"Ats Corp Cda","Machinery - General Industrial",34.7,+1.23%,4,Buy,"100% Buy",+26.42,+35.81%,30.86,31.61,29.5,33.05,61.3,6.23,16.16,129829,Strongest,Maximum,73.33%,0.92,30.68,35.43,85%
FULT,"Fulton Financial Cor","Banks - Northeast",21.77,+1.54%,2,Hold,"96% Buy",+26.04,+26.86%,20.89,21.01,20.09,21.31,57.43,-2.72,2.78,1784615,Strengthening,Good,68.63%,0.72,20.63,21.99,84%
HOPE,"Hope Bancorp Inc","Banks - West",12.56,+1.45%,2,Buy,"100% Buy",+25.99,+25.35%,11.83,11.97,11.48,12.34,58.66,-4.23,4.76,878662,Strongest,Strong,70.14%,0.86,11.82,12.85,72%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.73,+1.39%,10,Buy,"100% Buy",+25.95,+25.61%,7.71,7.84,7.68,8.36,68.02,-3.97,3.39,5132443,Strongest,Strong,87.81%,0.43,7.97,8.75,98%
ADNT,"Adient Plc","Auto - Truck Original Parts",22.77,+5.51%,3,Hold,Hold,+25.89,+54.58%,21.83,21,21.33,21.42,58.59,25,8.94,1049574,Falling,,70.54%,1.14,19.74,23.09,90%
TFIN,"Triumph Financial Inc","Finance - Misc Services",69.41,+3.95%,2,Buy,"88% Buy",+25.78,+19.32%,63.39,62.95,61.52,65.85,63.4,-10.26,0.99,244859,Strengthening,Strong,81.21%,0.85,61.9,69.8,95%
BCAL,"California Bancorp","Banks - Southwest",19.19,+0.89%,5,Buy,"72% Buy",+25.65,+30.10%,18.43,18.36,18.57,18.84,60.13,0.52,-7.05,182960,Strengthening,Average,76.68%,1,18.43,19.26,92%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",206.98,+0.89%,6,Buy,"100% Buy",+25.59,+25.58%,191.44,195.96,187.39,202.71,65.92,-4.,6.35,355820,"Top 1%","Top 1%",85.34%,1.23,198.08,207.33,96%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.25,+1.82%,5,Sell,"24% Sell",+25.27,+38.38%,26.43,25.67,26.5,25.76,55.84,8.8,-8.21,44074,Weakest,Minimum,69.55%,1.08,24.96,26.56,80%
RM,"Regional Managment Corp","Finance - Consumer Loans",36.39,+2.91%,3,Sell,"40% Sell",+25.11,+38.37%,35.38,35.17,36.47,35.37,54.78,8.79,-15.93,54169,Weakest,Weak,74.87%,0.75,32.5,38.24,68%
TSLA,"Tesla Inc","Auto - Domestic",433.59,+1.78%,9,Buy,"40% Buy",+24.85,+27.77%,404.91,389.18,418.29,412,60.86,-1.81,-13.43,73045961,Strengthening,Weak,64.16%,0.74,367.13,456.88,74%
HUBG,"Hub Group Inc A","Transportation - Services",42.77,+3.16%,3,Hold,"32% Buy",+24.80,+28.36%,41.66,39.36,40.71,40.95,58.87,-1.22,-9.46,761417,Weakening,Weak,76.69%,1.59,36.2,45.7,69%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.75,+1.42%,4,Hold,"80% Buy",+24.72,+27.45%,36.87,36.79,35.85,37.39,55.46,-2.13,1.39,375934,Strongest,Average,52.10%,0.89,36.28,38.5,66%
AEP,"American Electric Power","Utility - Electric Power",130.9,-0.52%,5,Sell,"40% Buy",+24.62,+27.24%,127.92,132.07,124.8,131.61,49.25,-2.34,3.68,3499155,Weakest,Average,48.60%,1.6,124.92,138.3,45%
USB,"U.S. Bancorp","Banks - Major Regional",55.22,+0.71%,4,Sell,"56% Buy",+23.94,+28.60%,55.03,54.3,53.25,54.86,53.83,-0.98,-6.35,9571696,Average,Weak,58.06%,0.61,52.56,57.17,58%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",38.2,+1.70%,3,Buy,"72% Buy",+23.92,+32.59%,37.58,36.85,36.44,37.42,57.15,3.01,-1.62,1080125,Strengthening,Soft,60.71%,0.97,36.24,38.59,83%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.96,+1.03%,3,Buy,"100% Buy",+23.56,+19.51%,29.51,30.87,28.56,32.15,61.46,-10.07,14.35,64719,Strongest,Maximum,65.87%,0.84,31.09,33.21,88%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",87.68,+1.24%,3,Sell,"80% Buy",+22.65,+17.23%,86.4,86.51,83.02,86.51,54.03,-12.35,3.51,902387,Strengthening,Average,81.84%,0.5,82.7,90.31,65%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.52,+8.98%,3,Buy,"40% Sell",+22.61,+166.67%,3.59,3.1,3.8,3.23,57.59,137.09,-4.45,7593000,Weakest,Weak,58.16%,1.62,2.88,3.58,91%
UBSI,"United Bkshs Inc","Banks - Southeast",43.76,+1.16%,2,Sell,"88% Buy",+22.38,+21.52%,42.17,42.51,40.59,43.08,57.68,-8.06,4.12,802323,Strongest,Good,70.80%,0.89,41.81,44.34,77%
HWC,"Hancock Whitney Corp","Banks - Southeast",68.16,+0.98%,5,Sell,"56% Buy",+22.31,+25.64%,66.93,65.86,64.85,66.87,55.96,-3.94,-2.8,842194,Average,Soft,74.62%,0.61,64.52,69.23,77%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",868.03,+0.12%,1,Sell,"24% Sell",+22.19,+32.53%,935.92,915.45,902.88,883.08,39.89,2.95,-11.08,669784,Weakest,Weak,38.69%,1.06,827.77,938.39,36%
ALV,"Autoliv Inc","Auto - Truck Original Parts",127.26,+3.69%,6,Buy,"24% Buy",+22.14,+26.26%,117.07,112.62,117.66,118.63,67.77,-3.32,-2.63,688424,Average,Soft,95.58%,0.69,111.75,125.5,113%
TXT,"Textron Inc","Aerospace - Defense",92.68,+0.93%,4,Hold,"64% Buy",+21.84,+27.10%,92.31,90.36,89.37,91.2,54.99,-2.48,-3.52,1482687,Strengthening,Soft,69.99%,0.62,87.39,95.02,69%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",12.7,+0.71%,1,Sell,"100% Sell",+21.74,+44.81%,14.62,13.65,14.74,13.07,43.83,15.23,-20.78,1833037,Strengthening,Average,39.57%,0.83,11.32,14.82,39%
TOL,"Toll Brothers Inc","Building - Residential & Comm",137.85,+2.62%,2,Sell,"72% Sell",+21.66,+32.22%,143.6,137.99,141.09,135.45,52.02,2.64,-7.9,1289288,Weakening,Weak,60.51%,1.07,125.32,145.58,62%
LSAK,"Lesaka Technologies Inc","Technology Services",5.05,+2.23%,4,Buy,"88% Buy",+21.65,+19.10%,4.79,4.96,4.57,4.94,53.48,-10.48,-3.97,73899,Strengthening,Strong,35.47%,2.04,4.69,5.19,72%
HMY,"Harmony Gold Mining ADR","Mining - Gold",18.03,+7.58%,3,Buy,"24% Sell",+21.35,+13.83%,18.64,16.22,18.59,16.75,57.41,-15.75,-19.24,5193048,Weakest,Weak,53.59%,0.81,14.77,18.73,82%
APP,"Applovin Corp Cl A","Technology Services",514.24,+6.76%,7,Buy,"8% Sell",+21.08,+45.15%,475.16,449.4,527.28,476.52,60.29,15.57,-33.52,5730953,Weakening,Minimum,60.40%,1.5,439.4,513.64,101%
CAKE,"Cheesecake Fact","Retail - Restaurants",64.63,+5.71%,3,Buy,"88% Buy",+20.91,+22.92%,59.76,59.32,56.21,60.65,63.17,-6.66,18.19,1271944,Strongest,Strong,80.35%,0.97,57.11,64.18,106%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.94,+0.78%,4,Hold,"96% Buy",+20.76,+20.07%,33.47,33.79,32.52,34.5,56.87,-9.51,2.69,86549,Strongest,Strong,59.39%,0.69,33.63,35.36,76%
GIL,"Gildan Activewear","Textile - Apparel",59.87,+2.90%,3,Hold,"32% Sell",+20.47,+22.16%,62.12,57.72,61.12,58.24,55.6,-7.42,-13.99,1357039,Weakest,Weak,58.95%,0.63,54.48,62.01,72%
MGM,"MGM Resorts International",Gaming,38.45,+0.13%,1,Sell,"88% Buy",+20.28,+22.65%,36.52,37.66,35.74,37.86,55.07,-6.93,-4.47,4654899,Strengthening,Good,81.94%,0.66,35.96,39.76,65%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.61,+1.58%,3,Hold,"96% Buy",+20.13,+19.52%,26.38,26.65,25.44,27.08,57.57,-10.06,6.9,235941,Strongest,Strong,79.80%,0.76,26.12,28.03,78%
ETSY,"Etsy Inc","Internet Commerce",64.33,+3.13%,3,Buy,"72% Buy",+20.06,+35.15%,56.73,57.95,57.33,61.84,59.2,5.57,6.2,4136649,Strengthening,Average,76.47%,1,55.49,68.18,70%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",13.62,+8.10%,1,Sell,"88% Sell",+19.54,+31.21%,16.4,15.58,16.25,14.1,43.82,1.63,-32.76,20170,Average,Average,22.61%,1.83,10.56,17.63,43%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.79,+1.22%,3,Buy,"100% Buy",+19.25,+20.18%,37.96,38.8,36.95,39.94,62.13,-9.4,4.84,899873,Strongest,Maximum,85.41%,1.23,39.2,40.68,107%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.69,+0.97%,4,Buy,"100% Buy",+19.24,+20.92%,63.72,64.48,62.73,65.72,57.58,-8.66,3.75,683971,Strongest,Strong,68.05%,1.82,64.49,66.95,90%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.89,-0.08%,2,Sell,"24% Buy",+19.19,+22.40%,50.59,52.43,49.46,50.76,41.59,-7.18,-3.1,269638,Weakest,Weak,33.58%,0.9,47.68,53.84,36%
SHC,"Sotera Health Company","Medical Services",15.96,+1.92%,5,Buy,"40% Sell",+18.96,+31.25%,16.21,15.09,16.36,15.54,58.99,1.67,-19.36,2576866,Weakest,Weak,75.86%,0.89,15.17,15.91,108%
FNLC,"First Bancorp Inc","Banks - Northeast",28.94,+1.26%,3,Sell,"88% Buy",+18.87,+22.26%,28.15,28.53,27.42,28.62,54.13,-7.32,-0.38,19103,Strengthening,Good,44.40%,1.27,27.85,29.39,71%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.34,+1.73%,8,Buy,"100% Buy",+18.79,+17.52%,20.67,20.76,20.45,21.59,66.91,-12.06,-1.08,1304526,"Top 1%",Strong,84.91%,1.15,20.82,22.37,98%
GIII,"G-III Apparel Gp","Textile - Apparel",31.68,+2.79%,4,Hold,"64% Buy",+18.72,+16.17%,29.61,29.37,29.41,30.48,59.29,-13.41,-0.45,489060,Average,Average,71.68%,0.71,28.38,32.57,79%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.1,+0.93%,2,Buy,"100% Buy",+18.69,+15.86%,12.96,13.29,12.68,13.82,62.21,-13.72,7.66,1031031,Strongest,Maximum,80.75%,0.67,13.43,14.22,85%
CMCL,"Caledonia Mining Corp","Mining - Gold",23.64,+3.68%,2,Sell,"88% Sell",+18.56,+37.36%,26.39,23.7,26.81,23.23,49.64,7.78,-19.51,297074,Average,Soft,37.35%,0.89,21.54,24.92,62%
AX,"Axos Financial Inc","Finance - Misc Services",87.82,+2.03%,2,Sell,"24% Sell",+18.31,+26.21%,90.78,88.77,87.96,87.4,49.94,-3.37,-7.91,365927,Weakest,Weak,56.63%,0.81,78.83,95.96,52%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.74,+7.42%,6,Buy,"96% Buy",+17.63,+20.30%,11.73,11.73,11.67,11.88,61.75,-9.28,-0.11,299647,Strongest,Average,54.79%,1.69,11.23,12.54,116%
