Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CHCO,"City Holding Company","Banks - Southeast",119.16,+1.85%,3,Sell,"72% Sell",+0.53,+1.61%,122.02,122.25,122.82,119.29,49.78,-14.85,4.27,102177,No,Average,Soft,56.69%,1
GBCI,"Glacier Bancorp Inc","Banks - West",44.3,+2.22%,3,Sell,"56% Sell",+0.47,+0.63%,45.53,47.81,46.23,44.83,44.3,-15.83,4.78,914736,No,Weakening,Weak,43.04%,0.46
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.04,+1.90%,2,Sell,"8% Sell",-0.07,-1.08%,22.08,22.74,22.02,22.13,47.59,-17.54,3.17,608888,No,Weakest,Minimum,41.69%,0.73
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",12.12,+5.30%,1,Sell,"40% Sell",-1.06,+4.84%,13.54,14.11,13.52,12.37,40.27,-11.62,-6.69,142627,No,Weakening,Soft,31.21%,0.71
FCNCA,"First Citizens Bancs","Banks - Southeast",1857.51,+1.93%,3,Sell,"40% Sell",-1.11,+0.64%,1986.67,2007.02,1943.19,1884.8,44.44,-15.82,-9.62,114098,No,Weakest,Soft,31.87%,0.75
FHB,"First Hawaiian Inc","Banks - West",24.24,+1.85%,3,Sell,"40% Sell",-1.17,+0.99%,25.56,25.84,25.35,24.49,44.52,-15.47,-0.1,1217426,No,Weakening,Soft,33.17%,0.78
BLK,"Blackrock Inc","Finance - Investment Mgmt",974.82,+1.77%,3,Sell,"100% Sell",-2.44,+3.28%,1064.28,1059.01,1089.4,1000.26,44.07,-13.18,-4.58,675764,Yes,Strengthening,Strong,35.05%,0.58
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.42,+2.56%,3,Sell,"40% Sell",-2.47,-3.83%,36.68,38.02,37.4,36.37,49.46,-20.29,0.88,156711,No,Weakening,Minimum,48.12%,0.74
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",66.28,+4.76%,2,Sell,"72% Sell",-2.71,+1.62%,70.27,65.23,74.62,64.92,54.14,-14.84,2.37,1099601,No,Weakening,Average,66.01%,0.8
SCSC,"Scansource Inc","Technology Services",36.01,+3.98%,4,Sell,"100% Sell",-3.25,+2.35%,39.51,38.3,40.79,36.21,47.77,-14.11,-3.84,216099,No,Average,Strong,32.60%,0.51
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",12.83,+1.91%,3,Sell,"88% Sell",-4.11,-0.77%,13.34,13.12,13.7,12.75,50.36,-17.23,0.05,220185,No,Average,Strong,42.65%,0.61
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",108.61,+3.07%,3,Sell,"56% Sell",-4.80,-4.02%,108.36,111.71,112.23,108.03,50.67,-20.48,7.32,133767,No,Weakest,Soft,48.18%,0.49
TMO,"Thermo Fisher Scientific Inc","Medical Instruments",478.2,+0.80%,1,Sell,"56% Sell",-5.27,-6.79%,560.77,542.92,542.29,495.06,39.6,-23.25,-13.14,2273098,Yes,Weakening,Average,27.92%,0.42
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",26.2,+2.42%,2,Sell,"100% Sell",-5.86,-0.42%,30.43,28.54,31.99,26.8,44.23,-16.88,-8.85,192197,No,Average,Good,27.43%,0.54
XYL,"Xylem Inc","Waste Removal Svcs",119.93,-0.42%,3,Sell,"100% Sell",-6.68,+1.76%,136.92,131.74,139.26,124.26,35.71,-14.7,-7.89,1395907,No,Strengthening,Maximum,24.85%,0.81
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",55.31,+0.55%,3,Sell,"88% Sell",-7.01,-4.08%,59.47,59.71,60.61,56.63,38.74,-20.54,-5.03,586404,No,Strengthening,Good,21.64%,0.68
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.35,+8.79%,7,Buy,"24% Buy",-7.23,+273.99%,14.15,14.94,14.71,14.76,55.06,257.53,21.58,2586513,No,Weakening,Minimum,39.17%,0.48
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",14.62,+1.95%,3,Sell,"40% Sell",-7.38,-9.42%,15.25,15.56,15.37,14.79,43.55,-25.88,3.38,994016,No,Weakening,Weak,34.18%,0.75
HURN,"Huron Consulting",Consulting,129.35,-0.40%,5,Sell,"72% Sell",-7.43,-8.16%,160.54,150.79,154.98,135.48,38.48,-24.62,-21.59,207586,No,Weakening,Good,16.81%,0.46
ISRG,"Intuitive Surg Inc","Medical Instruments",478.16,+0.04%,3,Sell,"88% Sell",-7.53,-2.41%,533.27,503.76,508.73,489.92,42.39,-18.87,-11.56,2049983,Yes,Average,Average,45.35%,0.42
SERV,"Serve Robotics Inc","IT Services",9.43,+6.43%,3,Sell,"100% Sell",-7.98,+36.16%,10.99,10.82,11.49,9.7,47.4,19.7,-4.46,7387931,Yes,Average,Average,14.80%,0.59
CART,"Maplebear Inc [Instacart]","Internet Commerce",38.12,+3.22%,4,Hold,"48% Sell",-8.41,-1.89%,39.76,37.49,40.5,37.57,53.12,-18.35,-11.57,5193766,Yes,Weakest,Average,32.17%,0.33
BANR,"Banner Corp","Finance - Savings & Loan",59.03,+1.65%,3,Sell,"100% Sell",-8.62,-6.82%,62.68,62.07,63.45,59.65,44.54,-23.28,-1.59,240810,No,Strengthening,Strong,36.44%,0.91
SYBT,"Stock Yards Bancorp","Banks - Southeast",64.39,+2.55%,3,Sell,"72% Sell",-8.66,-6.07%,66.77,66.84,69.04,64.29,49.68,-22.53,3.47,133558,No,Weakening,Good,42.11%,1.17
COMP,"Compass Inc Cl A","Internet - Software",8.48,+9.14%,4,Sell,"40% Sell",-8.87,-9.96%,10.38,10.8,9.71,8.9,40.67,-26.42,-16.43,13272936,No,Weakening,Weak,17.53%,0.51
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",14.03,+0.65%,2,Sell,"88% Sell",-9.03,-6.14%,14.47,14.72,14.94,14.15,46.36,-22.6,9.13,45707,No,Average,Average,41.11%,0.61
AAL,"American Airlines Gp","Transportation - Airline",10.81,+3.64%,3,Sell,"72% Sell",-9.80,-4.78%,13.79,13.33,13.34,11.63,37.13,-21.24,-25.68,65494691,Yes,Average,Strong,16.17%,0.98
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",5.59,+2.76%,4,Sell,"88% Sell",-9.80,-4.73%,7.11,6.69,7.44,5.86,36.29,-21.19,-25.91,2272731,No,Strengthening,Average,13.77%,0.43
DHR,"Danaher Corp","Medical Services",190.03,+0.36%,1,Sell,"56% Sell",-10.13,-9.48%,219.19,213.97,213.8,198.12,36.74,-25.94,-12.84,3967032,Yes,Average,Good,22.90%,0.44
TROW,"T Rowe Price Group","Finance - Investment Mgmt",87.95,+2.04%,3,Sell,"100% Sell",-10.30,-4.91%,100.02,96.78,101.77,90.71,38.87,-21.37,-10.2,1788027,No,Strengthening,Strong,17.73%,0.57
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",77.16,+1.27%,2,Sell,"40% Sell",-11.05,-14.01%,76.37,78.26,78.48,78.49,50.08,-30.47,6.73,1199607,No,Average,Weak,58.60%,0.44
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.48,+2.40%,1,Sell,"40% Sell",-12.61,-13.89%,26.99,27.83,27.14,26.4,46.16,-30.35,2.94,2636580,No,Weakening,Weak,32.51%,0.93
TECH,"Bio-Techne Corp","Medical - Biomedical",52,+1.01%,3,Sell,"56% Sell",-13.69,-13.55%,60.64,60.63,59.31,54.23,40.95,-30.01,-7.32,2224127,No,Weakening,Average,34.36%,0.4
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",133.78,+1.92%,2,Sell,"100% Sell",-13.70,-6.64%,163.73,157.81,168.9,139.9,34.43,-23.1,-16.,256724,No,Strengthening,Maximum,18.43%,0.63
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",35.9,+0.89%,3,Sell,"100% Sell",-15.12,-10.31%,41.83,41.31,42.85,37.75,32.76,-26.77,-7.61,534392,No,Strengthening,Maximum,17.75%,0.63
INN,"Summit Hotel Properties","REIT - Equity Trust Other",4.35,+4.32%,4,Sell,"88% Sell",-15.31,-20.50%,4.8,4.48,5.03,4.35,51.72,-36.96,-5.66,1223783,No,Weakening,Average,44.09%,1.01
OKLO,"Oklo Inc","Other Alt Energy",56.36,+4.43%,3,Sell,"100% Sell",-15.57,+107.79%,84.92,72.41,93.26,61.16,39.74,91.33,-17.78,15806250,Yes,Strengthening,Average,15.30%,0.71
PRU,"Prudential Financial Inc","Insurance - Multi Line",94.28,+1.34%,2,Sell,"88% Sell",-16.26,-14.16%,106.69,103.25,105.97,96.36,40.35,-30.62,-12.57,1819303,No,Average,Strong,19.46%,0.5
AON,"AON Plc","Insurance - Brokers",325.98,+0.11%,6,Sell,"100% Sell",-16.33,-16.21%,339.78,331.87,346.57,327.53,49.95,-32.67,-3.74,1298589,No,Average,Strong,30.53%,0.45
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.7,-3.32%,2,Buy,"72% Buy",-16.67,+16.77%,11.79,12.46,11.37,12.84,55,0.31,17.33,16556,No,Strengthening,Weak,46.31%,0.19
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.26,+4.17%,1,Sell,"88% Sell",-17.07,-11.00%,29.21,30.17,30.48,26.92,40.93,-27.46,-3.19,206248,No,Strengthening,Good,34.50%,1.33
EIG,"Employers Holdings Inc","Insurance - Accident & Health",40.06,+2.48%,5,Sell,"72% Sell",-18.81,-18.41%,41.49,42.38,41.74,40.29,46.17,-34.87,-3.44,233870,No,Weakening,Soft,21.50%,0.44
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",206.03,+4.20%,2,Sell,"88% Sell",-18.91,+66.29%,278.5,268.05,287.12,224.28,40.6,49.83,-10.48,1449617,Yes,Strengthening,Average,19.22%,0.72
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.18,+4.10%,3,Sell,"88% Sell",-19.07,-13.94%,79.43,75.84,79.51,67.34,36.81,-30.4,-15.51,410209,No,Strengthening,Strong,13.79%,0.84
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.27,+1.73%,3,Sell,"100% Sell",-19.21,-15.92%,19.88,19.42,20.26,18.6,42.74,-32.38,-5.98,5393938,No,Strengthening,Maximum,30.34%,0.71
BRKR,"Bruker Corp","Industrial Scientific",34.84,+4.62%,2,Sell,"56% Sell",-19.89,-21.44%,43.44,41.66,40.35,36.77,39.35,-37.9,-22.3,2981658,No,Weakening,Average,21.20%,0.72
CRCT,"Cricut Inc Cl A","Technology Services",4.15,+1.72%,2,Sell,"88% Sell",-20.53,-21.92%,4.67,4.39,5.08,4.18,46.3,-38.38,-11.87,618368,No,Average,Strong,34.06%,0.71
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.4,+2.76%,2,Sell,"88% Sell",-21.15,-22.33%,13.86,13.47,14.18,13.23,51.41,-38.79,4.07,246140,No,Weakening,Good,53.22%,0.41
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",252.54,+3.93%,1,Sell,"100% Sell",-21.26,-17.11%,310,299.28,314.29,263.48,34.16,-33.57,-20.04,302264,No,Strengthening,Maximum,23.44%,0.75
BRSL,"Brightstar Lottery Plc",Gaming,13.06,+2.11%,3,Sell,"100% Sell",-21.54,-22.87%,14.82,13.74,15.47,13.19,47.34,-39.33,-11.47,1808126,No,Average,Strong,37.36%,0.38
QCOM,"Qualcomm Inc","Electronics - Semiconductors",128.23,-1.29%,2,Sell,"100% Sell",-21.66,-17.71%,159.3,144.76,160.84,136,32.08,-34.17,-20.98,9512718,Yes,Strongest,Maximum,13.42%,0.59
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.26,+2.43%,4,Sell,"72% Sell",-22.03,-24.39%,9.49,9.26,9.9,9.19,51.92,-40.85,3.47,1100882,No,Weakening,Average,40.97%,0.79
KRO,"Kronos Worldwide Inc","Chemical - Diversified",5.59,+3.52%,1,Sell,"24% Buy",-22.03,-27.43%,5.2,5.67,5.39,5.48,51.53,-43.89,30.16,335340,No,Weakening,Minimum,58.58%,0.78
MAT,"Mattel Inc","Toys & Game & Hobby",15.05,+1.48%,1,Sell,"88% Sell",-22.20,-23.26%,19.17,18.37,18.74,16.03,32.67,-39.72,-19.83,4221850,No,Average,Strong,14.36%,0.43
OSPN,"Onespan Inc","Internet - Software",10.85,+4.23%,4,Sell,"88% Sell",-23.88,-32.35%,12,11.3,13.13,10.72,49.69,-48.81,-11.96,546993,No,Weakening,Strong,46.83%,0.54
STAA,"Staar Surgical Company","Medical - Dental Suppliers",18.49,+5.54%,2,Hold,"96% Sell",-25.31,+5.08%,22,18.76,23.68,18.64,51.14,-11.38,-15.78,1378368,No,Average,Good,34.85%,1.4
ADT,"ADT Inc","Protection - Safety",6.57,+0.92%,2,Sell,"100% Sell",-25.46,-14.97%,7.87,7.56,8.14,6.9,37.83,-31.43,-14.45,10378810,No,Strengthening,Maximum,37.00%,0.51
GEN,"Gen Digital Inc","Technology Services",21.02,+0.24%,3,Sell,"100% Sell",-26.57,-21.93%,25.05,23.34,26.28,21.7,40.76,-38.39,-18.38,4825324,No,Average,Maximum,26.12%,0.4
MELI,"Mercadolibre Inc","Internet Commerce",1663.61,+1.70%,1,Sell,"100% Sell",-27.26,-20.15%,2013.7,1943.92,2113.07,1738.56,37.09,-36.61,-13.36,485305,Yes,Strengthening,Maximum,15.26%,0.55
BMA,"Banco Macro S.A. ADR","Banks - Foreign",70.36,+3.94%,2,Sell,"56% Sell",-28.13,-14.58%,86.13,85.91,74.74,73.51,40.11,-31.04,-18.41,484669,No,Weakening,Weak,32.21%,1.11
FOXF,"Fox Factory Corp","Auto - Domestic",16.75,+4.17%,2,Sell,"88% Sell",-28.99,-33.35%,17.7,18.2,20.52,16.91,45.31,-49.81,1.04,693380,No,Weakening,Average,39.48%,0.57
BLFS,"Biolife Solutions","Medical Products",19.16,+1.64%,2,Sell,"100% Sell",-29.92,-23.01%,23.87,22.14,24.64,20.22,41.09,-39.47,-16.85,438928,No,Strengthening,Maximum,32.40%,0.68
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",23.72,+2.33%,3,Sell,"100% Sell",-30.36,-26.14%,29.27,28.27,30.5,24.98,37.67,-42.6,-17.1,4428909,No,Strengthening,Maximum,26.26%,0.5
DOX,"Amdocs Ltd Ord","IT Services",65.11,+0.43%,3,Sell,"100% Sell",-31.59,-25.74%,76.49,73.27,78.99,67.33,36.62,-42.2,-15.,1041902,No,Average,Maximum,20.14%,0.6
HIW,"Highwoods Properties","REIT - Equity Trust Other",21.24,+3.11%,3,Sell,"100% Sell",-33.26,-26.12%,25.64,24.16,27.41,22.15,37.6,-42.58,-14.04,1195029,No,Strongest,Maximum,15.96%,0.53
CLMB,"Climb Global Solutions Inc","Technology Services",20.1,+2.34%,1,Sell,"100% Sell",-34.95,-30.72%,26.83,26.5,28.77,21.38,31.98,-47.18,-17.31,271579,No,Strengthening,Maximum,19.08%,0.72
HPQ,"HP Inc","Computer - Micro",18.55,+1.53%,4,Sell,"100% Sell",-36.15,-35.37%,21.84,19.25,23.77,18.74,44.89,-51.83,-13.23,13046260,Yes,Average,Strong,26.77%,0.49
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",130.04,+1.87%,1,Sell,"88% Sell",-37.03,-45.16%,177.09,185.88,188.12,148.36,32.14,-61.62,-22.29,1135304,Yes,Strengthening,Good,12.54%,1.02
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.05,+2.35%,1,Sell,"100% Sell",-37.76,-35.83%,37.88,36.25,39.85,33.76,40.39,-52.29,-10.01,150621,No,Strengthening,Maximum,12.97%,0.77
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",3.75,+5.34%,1,Sell,"100% Sell",-38.20,-36.20%,4.97,4.74,5.29,3.98,37.25,-52.66,-10.92,12117563,Yes,Strengthening,Strong,22.51%,0.73
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",40.91,+5.28%,1,Sell,"100% Sell",-38.43,-32.99%,51,49.02,55.27,42.89,37.54,-49.45,-13.89,304165,No,Strengthening,Maximum,29.38%,0.41
POOL,"Pool Corp","Leisure & Recreational Prdcts",205.94,+2.80%,3,Sell,"100% Sell",-39.01,-35.74%,241.52,239.73,264.45,212.92,36.54,-52.2,-6.48,713660,No,Average,Strong,16.89%,0.77
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",27.67,+8.42%,6,Sell,N/A,-40.02,N/A,27.13,29.24,28.5,27.56,51.5,N/A,11.46,N/A,No,N/A,N/A,49.35%,0.71
WAY,"Waystar Holding Corp","Internet - Software",24.63,+2.33%,6,Sell,"100% Sell",-40.55,-34.41%,30.41,26.25,32.81,25.24,44.6,-50.87,-21.35,2370279,No,Average,Strong,16.71%,0.35
LULU,"Lululemon Athletica","Textile - Apparel",164.42,+0.98%,3,Sell,"100% Sell",-40.99,-48.92%,183.1,179.13,181.93,169.65,42.45,-65.38,-17.11,4108621,Yes,Strengthening,Average,38.51%,0.57
STLA,"Stellantis N.V.","Auto - Foreign",6.58,+3.95%,4,Sell,"100% Sell",-41.48,-45.28%,9.59,8.29,9.69,7.1,34.17,-61.74,-35.77,17460377,Yes,Strengthening,Maximum,12.06%,1.1
AZTA,"Azenta Inc","Medical Information Systems",20.46,+1.34%,1,Sell,"88% Sell",-42.02,-45.03%,31.89,30.31,31.46,23.62,25.92,-61.49,-34.56,728302,No,Strengthening,Strong,7.15%,0.73
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.15,+3.94%,1,Sell,"100% Sell",-42.13,-42.03%,23.5,22.6,24.51,18.58,27.67,-58.49,-25.93,285850,No,Strengthening,Strong,15.04%,0.61
FMC,"FMC Corp","Agriculture Operations",14.23,+8.71%,3,Sell,"72% Sell",-44.29,-65.31%,14.6,14.87,21.28,14.15,50.77,-81.77,7.4,3575036,No,Weakest,Average,35.38%,0.81
WHR,"Whirlpool Corp","Appliances - Household",54.44,+4.17%,1,Sell,"88% Sell",-45.53,-41.10%,74.6,75.39,77.49,60.13,28.97,-57.56,-20.21,1775199,No,Strengthening,Strong,12.87%,0.57
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",3.48,+9.43%,1,Sell,"40% Sell",-45.69,-35.37%,4.59,4.68,4.64,3.74,40.05,-51.83,-21.37,4116673,No,Weakening,Average,25.57%,1.15
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",44.48,+1.51%,2,Sell,"100% Sell",-46.23,-48.12%,61.42,57.43,69.02,48.28,31.76,-64.58,-22.41,285671,No,Strengthening,Maximum,9.31%,0.64
PAYC,"Paycom Software Inc","Internet - Software",126.65,+1.47%,8,Sell,"100% Sell",-46.75,-41.74%,149.54,133.29,171.06,128.53,47.25,-58.2,-16.61,1044512,No,Weakening,Strong,20.75%,0.32
WEN,"Wendys Company","Retail - Restaurants",7.14,+0.71%,1,Sell,"100% Sell",-49.73,-53.37%,8.08,7.73,8.58,7.27,43.07,-69.83,-11.01,7517384,Yes,Average,Strong,37.14%,0.57
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",8.85,+9.12%,1,Sell,"40% Sell",-50.03,-37.89%,10.84,10.29,9.43,8.84,46.03,-54.35,-21.55,1680917,No,Weakening,Weak,43.49%,0.95
FOUR,"Shift4 Payments Inc","Financial Transaction Services",42.98,+4.40%,2,Sell,"100% Sell",-51.13,-49.72%,61.47,55.24,68.64,46.96,40.1,-66.18,-25.7,2014255,No,Strengthening,Maximum,18.07%,0.77
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.95,+13.38%,1,Sell,"100% Sell",-53.69,-58.47%,10.84,10.7,12.75,7.36,36.95,-74.93,-24.37,2444961,No,Strengthening,Maximum,29.09%,1.06
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",34.61,-0.20%,6,Sell,"100% Sell",-56.57,-51.13%,48.74,42.97,50.87,37.42,25.32,-67.59,-29.18,1609414,No,Strengthening,"Top 1%",11.92%,0.32
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",44.37,+4.60%,4,Sell,"100% Sell",-62.44,-61.82%,64.04,55.9,68.38,47.95,38.13,-78.28,-36.,373077,No,Average,Maximum,16.60%,0.78
"Downloaded from Barchart.com as of 03-23-2026 03:03pm CDT"
