Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",68.86,+0.26%,12,Buy,"100% Buy",+39.94,+39.48%,61.84,62.89,60.79,64.13,73.86,21.05,11.3,1048359,Strongest,Maximum,93.19%,1.24,60.21,68.05,110%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.88,+2.17%,12,Buy,"100% Buy",+38.72,+41.56%,39.47,39.94,38.8,40.41,66.45,23.13,9.64,2391423,"Top 1%",Strong,72.30%,1.02,37.63,43.19,94%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",36.25,+0.75%,10,Buy,"100% Buy",+38.39,+33.81%,33.25,33.42,32,34.15,74,15.38,23.5,459677,Strongest,Strong,84.99%,0.82,32.49,35.82,113%
CNI,"Canadian National Railway","Transportation - Rail",129.03,+0.63%,15,Buy,"100% Buy",+38.31,+26.71%,112.88,118.18,108.77,121.37,75.16,8.28,21.59,1531769,"Top 1%","Top 1%",89.77%,1.05,112.91,129.84,95%
HTO,"H2O America","Waste Removal Svcs",65.43,+1.62%,14,Buy,"100% Buy",+37.44,+29.56%,58.22,58.65,56,61.03,75.4,11.13,24.62,462376,"Top 1%",Maximum,92.65%,1.35,56.63,65.44,100%
ZD,"Ziff Davis Inc","Internet - Software",53.98,+0.66%,9,Buy,"100% Buy",+36.89,+72.90%,44.54,46.84,41.44,51.07,67.99,54.47,44.63,755792,Strongest,Maximum,76.92%,0.9,45.86,56.29,78%
MAN,"Manpower Inc",Staffing,52.34,+1.34%,9,Buy,"88% Buy",+36.49,+17.99%,31.04,33.45,30.96,38,80.06,-0.44,67.11,1194603,Strongest,Maximum,84.94%,2.72,27.28,48.72,117%
GNW,"Genworth Financial Inc","Insurance - Life",10.09,+0.70%,14,Buy,"100% Buy",+36.32,+35.44%,8.81,9.13,8.8,9.46,73.7,17.01,2.8,3550706,"Top 1%",Maximum,86.75%,0.95,8.87,10.05,103%
HALO,"Halozyme Therapeutic","Medical - Biomedical",77.81,+0.35%,11,Buy,"88% Buy",+35.54,+34.61%,68.77,71.62,69.7,75.88,59.18,16.18,6.68,1939583,Strongest,Strong,46.07%,0.77,68.31,83.46,63%
ABBV,"Abbvie Inc","Large Cap Pharma",254.49,+0.04%,8,Buy,"88% Buy",+34.57,+32.96%,220.92,228.11,221.94,246.83,64.32,14.53,2.44,6723160,Strongest,Strong,53.28%,0.96,226.11,267.55,68%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",249.9,+3.32%,11,Buy,"100% Buy",+33.76,+29.47%,218.74,226.43,213.86,242.1,60.57,11.04,11.12,1614071,Strongest,"Top 1%",43.52%,1.01,222.65,261.56,70%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.51,+0.81%,12,Buy,"100% Buy",+33.63,+22.60%,18.67,20.42,18.06,21.46,70.59,4.17,31.05,8617071,"Top 1%",Maximum,86.95%,0.81,20.04,22.87,87%
EAT,"Brinker International","Retail - Restaurants",189.35,+2.09%,11,Buy,"100% Buy",+32.82,+14.67%,150.38,155.54,152.14,175.71,67.76,-3.76,22.99,1289214,"Top 1%",Maximum,73.57%,0.73,159.86,191.57,93%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",78.97,+0.80%,11,Buy,"100% Buy",+32.51,+20.14%,65.92,70.56,63.94,74.03,68.79,1.71,27.78,93491,"Top 1%","Top 1%",84.62%,0.58,68.04,80.01,91%
BOH,"Bank of Hawaii Corp","Banks - West",85.85,+0.07%,9,Buy,"100% Buy",+32.19,+26.06%,77.84,79.41,76.24,82.1,68.86,7.63,16.63,409194,Strongest,Maximum,84.94%,1.68,78.56,85.64,103%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.44,+7.18%,6,Buy,"96% Buy",+32.14,+35.48%,9.39,9.91,9.67,12.94,64.8,17.05,46.44,721312,Strongest,Strong,50.40%,1.24,11.61,14.26,69%
RGA,"Reinsurance Group of America Inc","Insurance - Life",241.79,+0.78%,12,Buy,"100% Buy",+31.13,+22.31%,210.86,213.84,209.2,222.93,74.18,3.88,9.9,389560,Strongest,Maximum,91.45%,0.92,200.5,245.37,92%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",50.21,+0.68%,10,Buy,"100% Buy",+30.98,+32.83%,46.75,47.12,46.06,48.12,65.33,14.4,4.3,2013342,"Top 1%",Strong,68.90%,0.92,45.28,50.96,87%
BRC,"Brady Corp","Protection - Safety",93.69,+0.15%,9,Buy,"100% Buy",+30.04,+35.27%,84.97,85.36,85.07,90.08,66.51,16.84,10.61,255217,Strongest,Strong,61.74%,0.41,85.42,94.74,89%
NTST,"Netstreit Corp","REIT - Equity Trust Other",22.26,+0.54%,12,Buy,"100% Buy",+29.57,+26.41%,20.37,20.62,19.69,21.17,65.33,7.98,17.25,1494707,Strongest,Maximum,76.61%,0.75,19.52,22.82,83%
PLUS,"Eplus Inc","Business Software Services",89.27,+1.72%,8,Buy,"88% Buy",+28.56,+28.87%,81.94,83.98,83.64,84,61.68,10.44,-7.15,195581,Strongest,Average,69.10%,0.71,76.79,91.2,87%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",84.65,+4.42%,10,Buy,"100% Buy",+28.26,+12.03%,69.98,74.71,68.34,77.58,71.77,-6.4,25.9,351985,"Top 1%","Top 1%",89.45%,1.77,73.04,82.11,128%
PSO,"Pearson Plc ADR","Media Conglomerates",16.92,+0.18%,13,Buy,"100% Buy",+27.94,+18.82%,14.55,15.55,14.14,16.18,62.43,0.39,11.57,950378,Strongest,Maximum,62.79%,0.75,14.53,17.84,72%
CTVA,"Corteva Inc","Agriculture Operations",87.3,+0.75%,11,Buy,"100% Buy",+26.54,+19.31%,80.68,80.82,77.33,83.78,65.66,0.88,21.3,4051728,Strongest,Strong,76.27%,0.94,78.36,89.19,83%
NSC,"Norfolk Southern Corp","Transportation - Rail",340.16,+0.62%,16,Buy,"100% Buy",+26.31,+26.07%,307.48,314.93,303.73,319.28,73.94,7.64,8.88,1240489,"Top 1%",Maximum,94.28%,1.02,297.69,340.86,98%
UPS,"United Parcel Service","Transportation - Air Freight",117.72,+0.46%,12,Buy,"100% Buy",+26.14,+18.31%,104.63,106.34,105.62,110.34,69.36,-0.12,9.74,6272823,Strongest,Strong,88.87%,1.36,103.54,117.13,104%
AWR,"American States Water Company","Utility - Water Supply",89.28,+1.54%,14,Buy,"100% Buy",+25.59,+18.24%,77.64,79.4,76.15,83.03,78.91,-0.19,14.24,302912,"Top 1%","Top 1%",93.76%,1.55,77.1,88.96,103%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",114.78,+1.02%,12,Buy,"100% Buy",+22.63,+18.33%,102.21,103.19,102.91,110.01,65.34,-0.1,-1.76,658927,"Top 1%",Maximum,72.03%,0.8,101.95,118.07,80%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",59.21,+1.27%,10,Buy,"100% Buy",+22.54,+9.43%,48.12,51.06,47.82,57.89,60.39,-9.,6.91,469643,"Top 1%",Maximum,38.35%,1.33,51.33,64.45,60%
LNC,"Lincoln National Corp","Insurance - Life",42.24,+0.86%,10,Buy,"40% Buy",+22.10,+22.51%,36.02,36.71,38.21,38.51,72.77,4.08,-14.08,1859265,Strengthening,Soft,91.02%,0.96,34.41,42.61,95%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",510.03,+1.70%,13,Buy,"88% Buy",+21.59,+11.49%,423.35,448.63,430.32,474.47,76.41,-6.94,10.26,207255,Strongest,Strong,93.65%,0.88,431.3,517.64,91%
RDN,"Radian Group Inc","Insurance - Multi Line",39.38,+0.61%,11,Buy,"100% Buy",+20.64,+15.86%,35.27,36.31,35,37.4,68.51,-2.57,0.48,1187558,"Top 1%","Top 1%",55.36%,0.67,35.11,39.69,93%
PRU,"Prudential Financial Inc","Insurance - Multi Line",119.07,+0.69%,10,Buy,"88% Buy",+20.51,+15.46%,101.82,106.78,104.86,112.1,71.32,-2.97,-3.46,1986949,Strongest,Strong,89.50%,0.98,104.16,120.05,94%
CWT,"California Water Service Group Holding","Utility - Water Supply",51.88,+1.05%,13,Buy,"100% Buy",+20.22,+14.42%,45.67,46.11,45.23,48.89,73.9,-4.01,10.79,466720,"Top 1%",Maximum,86.28%,1.76,45.41,52.36,93%
EG,"Everest Re Group","Insurance - Multi Line",382.57,+2.51%,10,Buy,"100% Buy",+20.00,+14.54%,341.92,349.71,338.32,362.04,68.22,-3.89,3.8,384855,"Top 1%","Top 1%",78.20%,1.16,334.75,389.32,88%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.71,+0.65%,12,Buy,"56% Buy",+19.74,+18.96%,60.6,61.09,61.58,63.59,68.45,0.53,-6.33,724601,Strongest,Strong,77.31%,0.55,59.16,68.02,85%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.61,+0.04%,7,Buy,"100% Buy",+19.56,+14.89%,23.6,23.8,23.45,24.9,62.48,-3.54,-9.98,699773,Strongest,Good,53.62%,0.89,22.94,26.86,68%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",12.02,+0.59%,13,Buy,"56% Buy",+15.95,+19.72%,10.84,11.03,11.46,11.84,56.94,1.29,-19.51,145441,Strengthening,Weak,47.68%,0.68,10.88,12.81,59%
RHI,"Robert Half Inc",Staffing,41.8,+1.14%,11,Buy,"88% Buy",+15.46,-0.83%,27.82,30.58,27.93,33.48,76.67,-19.26,44.96,2662789,Strongest,Strong,94.38%,0.88,26.74,40.22,112%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",123.23,+0.42%,12,Buy,"100% Buy",+13.53,-5.55%,97.2,101.2,95.52,113.45,71.97,-23.98,36.33,275252,"Top 1%",Strong,88.36%,0.73,96.87,130.02,80%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.93,+0.13%,8,Buy,"100% Buy",+10.94,-2.51%,13.54,15,13.3,15.49,58.93,-20.94,14.93,5328434,Strongest,Strong,44.59%,0.61,13.96,17.02,64%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",24.42,+1.83%,9,Buy,"40% Buy",+10.16,+48.36%,21.65,22.18,22.98,24.68,52.56,29.93,-16.86,333270,Average,Weak,42.52%,0.9,20.02,29.34,47%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.44,+0.81%,10,Buy,"88% Buy",+9.43,+6.69%,53,53.35,52.82,55.19,64.78,-11.74,4.98,149766,Strongest,Good,65.58%,1.6,52.05,58.34,86%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.84,+0.49%,9,Buy,"56% Buy",+8.62,+5.87%,27.35,27.63,27.85,28.86,74.38,-12.56,2.08,1451210,Strengthening,Strong,90.23%,1.73,27.34,30.38,115%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",93.88,+1.76%,11,Buy,"88% Buy",+7.38,+0.84%,82.23,84.93,82.6,88.21,70.78,-17.59,-3.91,150467,Strongest,Strong,87.21%,1.05,80.73,95.7,88%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",102.2,+2.47%,10,Buy,"88% Buy",+5.80,-1.05%,89.48,92.31,90.03,95.81,71.17,-19.48,-5.19,1885698,Strongest,Strong,83.02%,1.33,87.57,104.06,89%
IOT,"Samsara Inc Cl A","Internet - Software",38.32,+2.30%,8,Buy,"72% Buy",+4.16,+0.45%,31.74,32.96,32.02,34.5,66.49,-17.98,-0.84,6477949,Strongest,Average,84.14%,1.11,28.85,40.15,84%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",30.7,+0.85%,11,Buy,"88% Buy",+3.65,-9.55%,25.92,28.3,25.95,30.26,57.44,-27.98,-1.37,221161,Strongest,Strong,40.08%,0.57,27.32,33.2,58%
FIVN,"Five9 Inc","Internet - Software",25.58,+1.27%,12,Buy,"88% Buy",-2.16,-4.77%,19.5,22.49,19.27,22.88,65,-23.2,18.64,2538083,Strongest,Strong,80.54%,0.61,17.88,27.88,77%
"Downloaded from Barchart.com as of 07-18-2026 08:29am CDT"
