Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.77,-1.41%,10,Buy,"72% Buy",+11.19,+12.06%,114.36,113.46,112.03,113.83,58.43,-8.8,1.17,2149107,Weakening,Average,87.46%,1.2,108.99,118.68,80%
ED,"Consolidated Edison Company","Utility - Electric Power",110.63,-1.48%,10,Buy,"56% Buy",+10.88,+10.24%,109.78,107.7,106.67,107.61,58.36,-10.62,1.84,2174259,Weakest,Average,90.36%,0.9,102.44,112.77,79%
OGE,"Oge Energy Corp","Utility - Electric Power",48.66,-1.14%,9,Buy,"88% Buy",+10.50,+9.64%,47.65,47.62,46.22,47.8,55.59,-11.22,4.41,1462238,Weakening,Good,84.38%,1.6,46.1,49.51,75%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",73.35,-0.11%,8,Buy,"100% Buy",+10.49,+0.22%,63.57,66.74,60.72,70.63,60.3,-20.64,29.27,6906651,Strengthening,Maximum,65.38%,0.87,65.48,75.77,76%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.53,-1.69%,7,Buy,"100% Buy",+10.44,+7.76%,44.4,44.88,43.22,45.73,57.2,-13.1,7.86,1540688,Strengthening,Maximum,86.36%,0.64,43.72,47.74,70%
IBOC,"Intl Bancshares","Banks - Southwest",75.95,-0.25%,11,Buy,"100% Buy",+10.34,+14.11%,71.26,73.13,70.6,74.83,56.62,-6.75,4.76,320439,Strengthening,Maximum,67.67%,1.29,71.36,78.3,66%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",143.1,-2.77%,7,Buy,"100% Buy",+10.18,+8.13%,133.27,137.69,132.19,137.82,57.02,-12.73,-4.11,4450663,Strengthening,Maximum,82.01%,0.82,127.31,148.34,75%
BYD,"Boyd Gaming Corp",Gaming,88.33,-1.38%,5,Buy,"100% Buy",+9.31,+12.91%,84.2,84.94,84.37,87.1,57.25,-7.95,-5.92,935049,Strengthening,Good,78.96%,0.83,84.16,90.05,71%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.54,-0.30%,14,Buy,"88% Buy",+9.02,+4.41%,35.28,35.01,33.91,37.53,66.33,-16.45,26.51,2111910,Strengthening,Strong,88.76%,0.75,34.08,40.97,79%
CMS,"Cms Energy Corp","Utility - Electric Power",76.5,-1.83%,9,Buy,"56% Buy",+8.33,+10.42%,75.44,74.1,74,73.91,57.93,-10.44,-0.15,2845165,Weakest,Soft,83.16%,1.05,69.17,78.65,77%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",76.14,+1.04%,7,Buy,"100% Buy",+5.96,+1.05%,68.39,72.29,67.02,75.25,55.8,-19.81,11.73,351809,Strongest,Maximum,61.22%,0.88,71.33,79.16,61%
SO,"Southern Company","Utility - Electric Power",95.71,-1.07%,10,Buy,"72% Buy",+5.16,+4.23%,94.52,93.62,92.22,93.71,56.75,-16.63,0.21,5892135,Weakening,Average,84.24%,1.14,89.94,97.48,77%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.61,+0.52%,10,Hold,"80% Buy",+4.59,+4.77%,12.85,13.43,13.11,13.55,54.06,-16.09,-9.33,1632134,Average,Soft,65.54%,1.41,13.33,13.77,64%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",178.95,-0.62%,10,Buy,"88% Buy",+3.82,+4.16%,163.02,170.35,163.12,177.36,55.99,-16.7,3.5,278290,Strengthening,Strong,60.39%,0.98,168.82,185.91,59%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.6,0.00%,8,Buy,"88% Buy",+3.64,+5.87%,13.68,14.17,13.66,14.36,57.74,-14.99,0.06,317459,Strengthening,Strong,79.85%,1.27,13.9,14.82,77%
BBY,"Best Buy Company","Retail - Consumer Electronics",75.88,-2.27%,4,Buy,"56% Buy",+1.90,+13.03%,65.68,67.06,67.34,75.27,57.59,-7.83,3.82,4230328,Weakening,Average,66.96%,0.99,70.87,79.66,57%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.52,-1.38%,6,Buy,"88% Buy",-1.01,-7.07%,30.82,32.11,31.05,32.83,59.13,-27.93,-5.13,3407420,Strengthening,Strong,90.97%,0.85,31.45,34.21,75%
BV,"Brightview Holdings Inc","Agriculture Products",14.17,-0.70%,14,Buy,"56% Buy",-1.72,-14.89%,12.64,12.7,12.73,13.06,66.14,-35.75,2.29,676621,Weakening,Average,85.52%,0.99,11.48,14.65,85%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.6,+0.35%,8,Buy,"88% Buy",-1.78,-3.84%,31.87,32.62,31.79,33.36,62.86,-24.7,6.29,778354,Strengthening,Good,79.46%,1.03,31.57,35.15,85%
BAX,"Baxter International","Medical Products",21.32,-3.18%,10,Buy,"56% Buy",-15.74,-29.59%,18.75,18.95,18.97,20.26,61.43,-50.45,2.01,8254453,Weakening,Soft,86.49%,0.93,18.27,22.25,77%
"Downloaded from Barchart.com as of 06-30-2026 10:56pm CDT"
