Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RMBS,"Rambus Inc","Electronics - Semiconductors",91.44,-4.68%,2,Sell,"8% Sell",+55.95,+62.06%,99.21,101.47,97.13,92.62,45.18,48.61,5.23,1879151,No,Average,Minimum,69.48%,0.35
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.72,+11.72%,4,Buy,"88% Buy",+55.12,+47.69%,4.6,4.85,4.64,5.25,61.13,34.24,44.3,56043,No,Strongest,Strong,49.14%,0.65
IHS,"IHS Holding Ltd","Communications Infrastructure",8.2,-0.49%,10,Buy,"100% Buy",+55.01,+56.29%,7.57,8.07,7.35,8.14,54.3,42.84,15.33,1096769,No,Average,Good,67.47%,0.89
GCO,"Genesco Inc","Retail - Apparel & Shoes",28.74,+4.21%,2,Buy,"8% Sell",+54.66,+27.25%,28.61,28.76,29.31,26.19,58.81,13.8,20.26,201271,No,Weakest,Minimum,57.90%,0.42
DHX,"Dice Holdings","Internet - Content",2.69,+0.75%,2,Buy,"72% Buy",+54.64,+73.03%,2,2.27,2.18,2.54,56.02,59.58,75.02,331636,No,Average,Soft,74.74%,0.23
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.07,-0.47%,4,Sell,"40% Buy",+53.71,+45.03%,16.14,17.83,15.18,17.14,44.7,31.58,24.24,67014,No,Weakest,Average,38.67%,0.31
APLD,"Applied Digital Corp","Finance - Misc Services",25.72,-9.34%,4,Sell,"8% Sell",+53.51,+292.53%,29.8,31.57,27.99,27.16,41.83,279.08,9.88,30364752,Yes,Average,Minimum,50.27%,0.71
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.33,-0.28%,2,Hold,"80% Buy",+53.48,+51.04%,25.61,27.65,24.31,27.64,59.85,37.59,18.56,45240,No,Average,Strong,82.06%,0.4
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.88,-0.17%,1,Sell,"24% Buy",+53.30,+60.83%,2.99,3.1,2.87,2.88,45.21,47.38,4.82,1785742,No,Weakest,Weak,59.28%,0.43
INSM,"Insmed Inc","Medical - Biomedical",147.53,-0.53%,1,Sell,"56% Sell",+52.96,+93.22%,170.07,150.71,163.65,143.61,51.58,79.77,-9.65,3000487,No,Weakening,Weak,66.77%,0.62
PYPD,"Polypid Ltd","Medical - Drugs",4.36,+1.63%,5,Sell,"56% Buy",+52.92,+56.00%,4.19,4.41,3.94,4.27,49.65,42.55,4.19,98819,No,Weakening,Average,29.01%,0.81
PHVS,"Pharvaris N.V.","Medical - Biomedical",27.4,+4.78%,2,Sell,"72% Buy",+51.98,+76.16%,25.89,26.85,24.99,26.5,54.62,62.71,3.61,209846,No,Average,Average,43.59%,2.71
EHLD,"Euroholdings Ltd","Transportation - Ship",7.47,+2.47%,4,Buy,"40% Buy",+51.29,+49.28%,6.94,6.82,6.98,7.19,62.95,35.83,12.69,11313,No,Average,Weak,50.83%,3.27
STM,"Stmicroelectronics N.V. ADR","Semi General",32.78,-1.92%,3,Hold,"80% Buy",+50.29,+42.40%,28.4,31.67,28.1,32.88,51.61,28.95,32.04,7064164,No,Strengthening,Strong,56.09%,1.04
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",75.84,+0.97%,2,Hold,"80% Buy",+49.99,+47.11%,71.81,73.19,68.32,73.09,56.09,33.66,7.58,748190,No,Average,Good,66.08%,0.36
KRYS,"Krystal Biotech Inc","Medical - Biomedical",251.4,-1.39%,1,Sell,"40% Buy",+49.93,+34.63%,248.42,268.39,221.74,256.08,45.29,21.18,7.51,325100,No,Weakest,Soft,36.20%,0.76
USEA,"United Maritime Corp","Transportation - Ship",2.21,+4.25%,3,Buy,"100% Buy",+49.69,+47.99%,1.83,1.93,1.78,2.07,62.64,34.54,35.05,69775,No,Strongest,Maximum,67.33%,0.91
BWFG,"Bankwell Financial","Banks - Northeast",48,+0.17%,4,Sell,"40% Buy",+49.56,+57.57%,47.12,47.9,45.92,47.03,52.4,44.12,9.37,33604,No,Weakest,Weak,66.94%,0.4
SYM,"Symbotic Inc","Technology Services",50.86,-4.69%,1,Sell,"88% Sell",+49.46,+132.46%,60.55,55.68,59.75,51.7,45.95,119.01,-8.12,2339977,Yes,Strongest,Soft,73.85%,0.45
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.35,-0.07%,3,Sell,"8% Sell",+48.88,+56.40%,89.65,89.48,86.39,89.4,48.19,42.95,-0.46,251295,No,Weakest,Weak,41.85%,0.41
ORA,"Ormat Technologies","Other Alt Energy",110.9,+0.18%,8,Sell,"24% Buy",+48.36,+59.44%,114.18,116.3,108.91,108.7,49.86,45.99,6.1,637876,No,Weakening,Weak,67.61%,0.49
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.32,-5.68%,4,Sell,"24% Sell",+48.29,+140.28%,4.75,4.61,4.45,4.51,44.6,126.83,-16.02,4041033,No,Average,Minimum,38.89%,0.66
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",25.27,+4.64%,4,Sell,"56% Buy",+48.27,"+2,429.25%",23.15,27.09,20.6,24.83,50.43,2415.8,28.32,595513,No,Average,Soft,50.53%,0.37
ULS,"Ul Solutions Inc Cl A","Business Services",83.75,-3.68%,6,Buy,"88% Buy",+48.27,+55.53%,80.26,77.93,77,83.83,57.71,42.08,13.61,981602,No,Average,Average,79.45%,0.83
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.77,-2.87%,2,Sell,"8% Sell",+48.21,+62.23%,8.02,7.56,7.47,6.75,45.41,48.78,-7.59,14784924,Yes,Weakest,Minimum,72.93%,0.33
TPL,"Texas Pacific Land Trust","Other Alt Energy",522.29,-1.52%,6,Buy,"88% Buy",+47.98,+15.33%,374.69,446.87,352.5,528.14,59.04,1.88,87.21,452614,No,Weakening,Maximum,57.18%,0.35
MOV,"Movado Group Inc","Retail - Jewelry",24.17,-0.45%,2,Hold,"96% Buy",+47.80,+35.88%,22.12,23.9,20.98,23.95,50.34,22.43,21.78,144694,No,Average,Strong,51.73%,0.41
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",96.44,-7.19%,7,Sell,"88% Sell",+47.43,+116.46%,137.42,119.63,140.16,108.21,39.48,103.01,-27.04,6068704,Yes,Strongest,Good,10.55%,0.5
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.74,+0.19%,5,Buy,"100% Buy",+47.41,+62.90%,26.69,27.17,26.19,30.29,63.25,49.45,22.72,1005330,No,Strongest,Maximum,55.51%,0.51
FLNT,"Fluent Inc","Advertising Marketing Services",3.42,-0.58%,5,Buy,"72% Buy",+47.40,+49.78%,2.81,3.42,2.59,3.44,49.13,36.33,47.01,240727,No,Weakening,Strong,48.00%,0.98
NPO,"Enpro Inc","Technology Services",249.52,-2.93%,2,Sell,"40% Buy",+47.25,+42.58%,236.81,254.18,232.65,252.85,45.73,29.13,21.45,172642,No,Weakest,Average,70.50%,0.59
ISTR,"Investar Holding","Banks - Southeast",27.01,-0.26%,1,Sell,"40% Buy",+47.10,+52.16%,26.91,28.22,25.64,27.31,43.6,38.71,6.76,61944,No,Weakest,Soft,47.56%,0.24
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.28,+0.07%,1,Sell,"72% Buy",+46.70,+54.18%,40.45,42.05,39.13,41.99,52.49,40.73,11.04,12871,No,Average,Good,68.66%,0.48
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",1.98,-3.41%,2,Hold,"80% Buy",+46.65,+37.33%,1.87,1.92,1.74,2.04,50,23.88,22.59,529265,No,Weakening,Strong,37.80%,0.44
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.45,-2.10%,3,Sell,"8% Buy",+45.69,N/A,16.98,17.48,14.07,15.81,46.77,N/A,-4.35,51352,No,Weakening,Weak,13.76%,0.09
RCAT,"Red Cat Holdings Inc","Technology Services",13.98,-11.91%,4,Hold,"64% Buy",+45.11,+140.50%,11.34,14.12,11.23,15.06,47.46,127.05,81.7,12105225,Yes,Weakening,Strong,40.51%,0.68
BIIB,"Biogen Inc","Medical - Biomedical",191.18,+1.06%,2,Buy,"100% Buy",+44.88,+34.33%,178.62,184.52,167.1,186.21,57.15,20.88,14.05,1588576,Yes,Strengthening,Strong,61.74%,0.44
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.83,+1.12%,2,Buy,"100% Buy",+44.79,+39.41%,35.89,36.92,34.06,37.63,51.96,25.96,7.07,140625,No,Strengthening,Strong,40.10%,0.34
IBKR,"Interactive Brokers","Finance - Investment Brokers",66.12,-3.73%,2,Sell,"8% Sell",+44.39,+51.90%,69.26,71.88,68.17,68.04,42.54,38.45,8.05,5370903,Yes,Average,Minimum,53.33%,0.43
SEE,"Sealed Air Corp","Containers - Paper Products",41.99,-0.12%,5,Hold,"96% Buy",+44.39,+42.02%,41.39,41.89,38.89,41.93,56.79,28.57,6.7,2396001,No,Weakening,Average,82.29%,0.59
TWST,"Twist Bioscience Corp","Medical - Biomedical",46.81,-3.76%,3,Sell,"72% Buy",+43.91,+12.30%,39.01,46.23,35.63,46.06,52.01,-1.15,53.61,1453074,No,Weakening,Strong,71.01%,0.51
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.27,+0.27%,2,Sell,"24% Buy",+43.62,+55.46%,41.22,42.56,36.47,40.05,47.24,42.01,-15.12,1412857,No,Weakest,Weak,32.46%,0.38
AMPG,"Amplitech Group","Communications Components",2.64,-3.65%,3,Sell,"100% Sell",+43.46,+71.43%,3.05,2.93,3.33,2.65,46.84,57.98,-6.37,637179,No,Strongest,Average,57.89%,0.64
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.45,-0.39%,1,Sell,"88% Buy",+43.24,+36.51%,35.74,37.8,34.12,37.92,54.96,23.06,11.72,12332,No,Weakening,Strong,74.19%,0.6
SNX,"Synnex Corp","IT Services",159.67,-2.50%,5,Buy,"88% Buy",+43.17,+27.28%,155.05,158.2,154.58,156.68,53.37,13.83,11.64,719419,No,Average,Soft,80.71%,0.36
SSBI,"Summit State Bank","Banks - West",13.19,+0.69%,4,Sell,"72% Buy",+43.15,+46.14%,12.21,13.23,12.1,13.1,52.17,32.69,19.18,10107,No,Strengthening,Average,45.80%,1.13
IMKTA,"Ingles Markets Inc","Retail - Supermarket",87.64,+1.24%,5,Hold,"96% Buy",+42.95,+38.82%,77.43,82.35,75.02,85.63,58.51,25.37,32.9,117324,No,Strongest,Strong,79.78%,0.48
FTK,"Flotek Industries","Chemical - Specialty",17.45,-0.96%,6,Sell,"72% Buy",+42.80,+103.99%,16.58,17.01,15.73,16.94,53,90.54,6.33,425535,No,Strengthening,Soft,43.77%,0.46
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.14,-4.25%,3,Sell,"88% Sell",+42.34,-17.12%,2.92,2.63,5.89,1.83,51.34,-30.57,72.4,313509,No,Weakening,Average,74.74%,0.39
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.57,+2.30%,2,Hold,"96% Buy",+42.18,+44.03%,6.98,7.16,6.76,7.43,55.61,30.58,31.67,110398,No,Strongest,Good,60.65%,0.57
NTWK,"Netsol Tech Inc","Computer - Software",3.39,+0.44%,3,Buy,"16% Sell",+41.67,+43.64%,3.28,3.39,3.68,3.56,44.35,30.19,17.22,67124,No,Weakest,Minimum,14.64%,3.52
NKTR,"Nektar Therapeutics","Medical - Drugs",70.98,-1.53%,7,Buy,"88% Buy",+41.63,+486.33%,55.46,58.72,53.94,71.76,53.15,472.88,72.09,1360474,No,Weakening,Good,61.93%,0.59
PLTR,"Palantir Technologies Inc Cl A","Internet - Software",147.29,-4.95%,7,Buy,"56% Sell",+41.27,+60.35%,164.66,149.69,167.74,152.09,47.03,46.9,-11.41,56730863,Yes,Strengthening,Soft,31.19%,0.66
BEP,"Brookfield Renewable","Utility - Electric Power",31.41,-1.16%,1,Buy,"100% Buy",+40.66,+39.17%,29.4,30.43,28.48,30.97,54.11,25.72,21.8,646065,No,Strengthening,Strong,76.24%,1.15
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.3,-0.38%,5,Buy,"88% Buy",+40.50,+36.18%,17.02,17.91,16.37,17.83,60.55,22.73,16.1,51745,No,Weakening,Strong,84.99%,0.52
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.35,-0.57%,1,Sell,"56% Buy",+40.00,+29.77%,34.65,38.62,32.38,38.11,51.19,16.32,25.23,178677,No,Weakest,Good,77.30%,0.32
ANET,"Arista Networks Inc","Internet - Software",122.77,-9.07%,4,Sell,"24% Sell",+39.53,+51.00%,133.09,135.36,137.11,133.71,40.49,37.55,-0.55,8472475,Yes,Average,Weak,21.05%,0.6
ONTF,"On24 Inc","Internet - Software",8.1,0.00%,11,Buy,"100% Buy",+39.45,+45.07%,7.04,7.99,6.56,8.05,70.08,31.62,7.04,285395,No,Average,Strong,87.04%,0.7
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",19.74,-12.15%,5,Buy,"72% Buy",+39.44,+44.71%,18.88,20.44,17.63,20.67,46.68,31.26,26.39,1737506,No,Weakening,Average,57.37%,1.51
FHI,"Federated Investors","Finance - Investment Mgmt",57.35,-0.26%,5,Buy,"100% Buy",+39.39,+37.77%,53.02,55,52.67,56.43,57.84,24.32,15.17,652401,No,Strongest,Good,79.91%,0.42
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.03,-1.05%,1,Sell,"56% Buy",+39.29,+44.15%,14.16,15.2,13.76,14.97,49.77,30.7,13.32,41870,No,Weakest,Good,73.72%,0.74
NVDA,"Nvidia Corp","Semi General",171.11,-4.24%,6,Sell,"40% Sell",+39.23,+51.03%,184.7,183.81,183.59,179.94,39.42,37.58,-2.54,179936563,Yes,Strengthening,Weak,20.78%,0.76
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.42,+0.58%,3,Sell,"40% Buy",+39.23,+40.38%,42.87,44.12,41.19,43.46,47.36,26.93,10.15,113137,No,Weakest,Average,45.03%,0.28
MCHB,"Mechanics Bank","Banks - Southeast",14.44,-1.57%,4,Sell,"8% Buy",+39.03,+55.51%,14.53,14.84,14.18,14.48,46.63,42.06,3.77,362693,No,Weakening,Minimum,69.21%,0.5
GTLS,"Chart Industries IN","Machinery - General Industrial",206.99,-0.12%,1,Sell,"40% Buy",+38.47,+31.84%,205.82,207.17,203.72,207.07,47.44,18.39,5.69,1442164,No,Weakest,Weak,70.70%,0.68
DDS,Dillard's,"Retail - Regional Dept Stores",552.16,-2.67%,4,Sell,"40% Sell",+38.07,+52.24%,633.54,620.61,618.66,590.7,35.97,38.79,-2.66,134039,No,Strengthening,Soft,18.17%,0.26
SGHC,"Super Group [Sghc] Ltd",Gaming,10.54,+0.33%,4,Buy,"56% Sell",+38.07,+54.09%,10.81,10.08,11.4,10.8,50.24,40.64,-6.33,2477892,No,Average,Weak,46.84%,0.46
MRBK,"Meridian Bank","Banks - Northeast",19,-0.05%,3,Sell,"40% Buy",+37.56,+32.06%,17.77,19.24,16.94,18.98,48.06,18.61,13.13,77999,No,Weakest,Good,41.68%,0.39
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.39,-0.67%,6,Buy,N/A,+37.12,N/A,17.43,18.61,16.66,19.06,56.2,N/A,20.03,N/A,No,N/A,N/A,87.16%,0.29
SRBK,"Sr Bancorp Inc","Banks - Northeast",17,-1.05%,4,Hold,"80% Buy",+36.76,+38.89%,16.32,16.91,15.84,16.77,52.74,25.44,13,43276,No,Weakest,Strong,79.56%,0.43
FRST,"Primis Financial Corp","Finance - Misc Services",13.22,-0.23%,2,Sell,"56% Buy",+36.57,+33.94%,12.77,13.48,12.07,13,52.3,20.49,0.38,90490,No,Weakening,Average,79.77%,0.5
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",29.94,+1.18%,2,Buy,"24% Sell",+36.44,-0.13%,29.63,28.27,32.91,28.48,64.16,-13.58,16.88,1020607,No,Weakest,Soft,75.83%,0.8
BK,"Bank of New York Mellon Corp","Banks - Major Regional",116.67,-1.12%,1,Sell,"40% Buy",+36.03,+36.81%,116.33,118.86,113.06,116.62,47.49,23.36,5.62,3656973,No,Weakest,Weak,74.68%,0.37
OSIS,"O S I Systems Inc","Electronics - Misc Components",274.43,-3.56%,5,Buy,"72% Buy",+35.95,+36.49%,273,277.45,262.13,279.22,46.9,23.04,12.53,229805,No,Weakest,Average,62.65%,0.69
TRP,"TC Energy Corp","Other Alt Energy",63.69,-0.56%,2,Buy,"88% Buy",+35.93,+30.98%,57.55,61.12,55.79,63.9,53.64,17.53,20.7,2302742,No,Weakening,Maximum,56.60%,0.4
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.93,-1.05%,2,Sell,"56% Buy",+35.54,+34.08%,34.22,37.03,32.74,37.05,41.38,20.63,12.83,13883,No,Weakest,Good,46.30%,1.27
EGBN,"Eagle Bancorp Inc","Banks - Northeast",24.82,-0.80%,2,Sell,"40% Buy",+34.74,+15.72%,22.53,25.51,21.62,24.8,48.05,2.27,20.84,464180,No,Weakening,Average,56.42%,0.64
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.92,+0.05%,3,Buy,"100% Buy",+34.54,+23.11%,10.01,10.43,9.43,10.88,68.63,9.66,18.27,1089488,No,Average,Strong,78.26%,0.19
ATEX,"Anterix Inc.","Communications Infrastructure",38.74,-4.51%,10,Buy,"100% Buy",+34.52,+4.23%,26.87,32.73,25.12,38.36,58.47,-9.22,83.76,261481,No,Strengthening,Maximum,65.17%,0.42
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.82,-0.23%,2,Sell,"24% Buy",+34.28,+36.58%,12.79,13.19,12.49,12.69,46.98,23.13,6.53,78704,No,Weakening,Weak,61.79%,0.4
CSGS,"C S G Sys Intl","Computer - Services",80.09,-0.04%,4,Hold,"96% Buy",+34.15,+29.86%,78.78,79.8,74.35,79.91,55.36,16.41,9.75,367392,No,Weakening,Average,59.18%,0.23
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.27,-0.69%,3,Buy,"100% Buy",+33.82,+16.17%,15.13,16.42,14.65,17.08,55.65,2.72,28.66,176864,No,Average,Maximum,67.07%,0.78
DLHC,"Dlh Holdings Corp",Staffing,5.6,-7.28%,4,Hold,"80% Buy",+33.76,+28.26%,5.84,5.81,5.77,5.85,52.03,14.81,9.76,48049,No,Average,Weak,60.49%,0.29
SRE,Sempra,"Other Alt Energy",95.57,+0.26%,3,Hold,"96% Buy",+33.75,+34.70%,90.99,91.69,89.71,94.49,56.75,21.25,13.31,3788552,No,Strengthening,Good,71.17%,0.4
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.93,+1.34%,1,Sell,"24% Sell",+33.55,+34.92%,32.25,29.12,29.55,27.96,48.09,21.47,-21.25,1900568,No,Weakest,Minimum,39.54%,0.34
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",50.11,+1.87%,3,Buy,"100% Buy",+33.44,+31.22%,46.5,48.73,46.29,49.09,54.19,17.77,16.97,138492,No,Strengthening,Strong,71.53%,0.31
ENVA,"Enova International Inc","Finance - Consumer Loans",133.71,-2.16%,1,Sell,"8% Sell",+32.87,+33.58%,145.4,147.92,135.84,137.95,38.63,20.13,-9.35,297065,No,Average,Minimum,32.94%,0.38
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",98.12,+0.12%,2,Sell,"8% Sell",+32.13,+33.40%,102.36,102.21,96.27,99.16,47.36,19.95,3.39,536486,No,Weakest,Weak,37.04%,0.64
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.79,-0.10%,2,Sell,"72% Buy",+31.96,+31.24%,49.96,51.49,47.85,50.86,54.14,17.79,9.02,176881,No,Weakest,Good,71.10%,0.29
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.47,-0.95%,4,Hold,"96% Buy",+31.65,+24.39%,34.27,35.99,32.52,36.26,51.74,10.94,21.38,1176500,No,Weakening,Strong,70.19%,0.35
HBCP,"Home Bancorp Inc","Banks - Southeast",60.76,+0.36%,4,Hold,"80% Buy",+31.54,+32.15%,58.67,60.39,57.41,59.55,54.74,18.7,10.65,45576,No,Average,Good,74.05%,2.12
CNX,"CNX Resources Corp","Oil - US Exploration & Product",40.33,-0.12%,3,Buy,"88% Buy",+31.25,+26.55%,38.38,39.49,35.97,41.22,48.03,13.1,14.75,2097582,No,Average,Strong,30.74%,0.37
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3.01,-2.27%,1,Sell,"88% Sell",+31.24,+177.06%,4.63,3.91,4.69,3.21,33.71,163.61,-23.6,9975650,No,Strongest,Average,19.87%,0.46
NEE,"Nextera Energy","Utility - Electric Power",91.15,-0.01%,2,Hold,"80% Buy",+31.08,+30.27%,86.18,90.05,83.21,91.78,48.58,16.82,18.49,10053163,Yes,Weakening,Strong,38.65%,0.41
PGC,"Peapack Gladstone FI","Banks - Northeast",34.86,+0.81%,6,Buy,"100% Buy",+30.85,+19.62%,30.24,33.04,29.51,33.97,57.3,6.17,30.12,123578,No,Strengthening,Maximum,72.27%,0.25
HTBK,"Heritage Commerce","Banks - West",12.39,+0.16%,1,Sell,"40% Buy",+30.78,+27.56%,12.13,12.77,11.45,12.32,46.23,14.11,7.84,606629,No,Weakest,Soft,63.92%,0.94
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.1,-0.36%,5,Buy,"100% Buy",+30.59,+28.31%,36.61,38.35,35.52,38.53,57.02,14.86,14.84,17464,No,Average,Strong,83.60%,0.39
ARTW,"Art S Way MFG Company","Machinery - Farm",2.21,-2.21%,2,Sell,"88% Sell",+30.51,+31.36%,2.34,2.36,2.51,2.26,44.58,17.91,-0.19,46747,No,Strongest,Weak,18.98%,0.18
HLT,"Hilton Inc","Hotels & Motels",301.86,-0.43%,1,Sell,"56% Buy",+30.51,+28.15%,292.52,304.66,284.1,300.25,49.25,14.7,10.11,1830350,Yes,Weakest,Average,71.34%,0.29
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",54.17,+0.78%,2,Buy,"100% Buy",+30.46,+23.06%,48.81,52.16,47.35,53.22,56.1,9.61,26.27,69239,No,Strongest,Maximum,78.91%,0.52
TR,"Tootsie Roll Industries","Food - Confectionery",41.57,-0.36%,2,Hold,"80% Buy",+30.24,+33.01%,39.02,40.37,39.63,41.84,52.82,19.56,19.18,182585,No,Average,Average,46.15%,0.49
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.58,-0.42%,4,Buy,"88% Buy",+30.16,+30.26%,16.24,16.54,15.71,16.4,57.18,16.81,7.24,61086,No,Weakening,Average,69.42%,0.13
INTR,"Inter Cl A","Finance - Misc Services",8.23,-3.63%,1,Sell,"72% Sell",+30.07,+43.84%,8.74,8.73,8.78,8.27,46.3,30.39,1.68,2579471,No,Strongest,Soft,63.39%,0.76
SOHU,"Sohu.com Inc ADR","Internet - Services",15.65,-4.11%,2,Sell,"24% Buy",+30.03,+14.88%,15.86,16.36,15.69,16.16,44.28,1.43,6.04,60811,No,Weakening,Weak,35.05%,0.66
CUBI,"Customers Bancorp","Banks - Southeast",68.93,-0.63%,2,Sell,"8% Sell",+30.02,+32.35%,71.8,72.23,70.18,67.42,50.33,18.9,-0.38,365728,No,Weakest,Minimum,83.33%,0.25
ALRS,"Alerus Financial Corp","Finance - Misc Services",24.18,-0.04%,2,Sell,"56% Buy",+29.74,+30.22%,23.31,24.4,22.9,23.87,53.3,16.77,13.07,96628,No,Average,Average,80.78%,0.69
IZEA,"Izea Inc","Internet - Software",3.52,-3.30%,6,Buy,"56% Sell",+29.71,+69.90%,4.23,3.66,4.24,3.68,45.52,56.45,-14.75,111964,No,Average,Soft,43.35%,0.38
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.83,+0.69%,2,Buy,"100% Buy",+29.09,+28.08%,48.46,49.81,46.87,52.33,60.75,14.63,18.24,285958,No,Strongest,Maximum,61.11%,0.25
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.72,-0.03%,1,Sell,"88% Buy",+29.02,+32.01%,64.31,64.63,63.92,64.67,52.76,18.56,6.09,1794589,No,Weakening,Weak,66.67%,0.78
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",65.13,+0.42%,3,Hold,"80% Buy",+28.65,+22.55%,59.86,64.04,58.22,63.66,57.11,9.1,23.12,380272,No,Strengthening,Strong,83.62%,0.3
MBIN,"Merchants Bancorp","Banks - Northeast",43.23,+0.68%,2,Hold,"96% Buy",+28.44,+13.55%,37.58,41.6,35.76,42.14,56.64,0.1,31.9,228437,No,Strongest,Strong,79.14%,0.19
NTRA,"Natera Inc","Medical Services",196.26,-0.56%,1,Sell,"24% Sell",+28.41,+31.15%,219.58,212.83,204.27,198.64,44.59,17.7,-8.88,1276771,No,Average,Weak,47.90%,0.36
ALAB,"Astera Labs Inc","Internet - Software",113.8,-5.43%,6,Sell,"100% Sell",+28.20,+70.89%,150.6,140.42,165.79,120.49,40.45,57.44,-25.89,5641021,Yes,Strongest,Average,30.20%,0.37
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.14,-2.28%,1,Sell,"88% Sell",+28.17,+33.19%,2.59,2.39,2.59,2.21,45.87,19.74,-7.66,620142,No,Strengthening,Soft,38.01%,0.5
JOYY,"Joyy Inc ADR","Internet - Services",57.93,-1.21%,2,Sell,"40% Sell",+28.09,+35.41%,63.08,62.87,61.65,59.87,35.22,21.96,-5.14,360875,No,Average,Weak,10.66%,0.45
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.61,-0.60%,4,Hold,"64% Buy",+28.09,+7.47%,6.18,6.67,5.59,6.84,48.42,-5.98,20.59,572953,No,Weakening,Strong,28.46%,0.38
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.55,+1.17%,1,Sell,"56% Sell",+27.83,+12.96%,13.26,12.35,12.12,9.72,39.79,-0.49,-39.33,1724534,No,Average,Soft,53.15%,0.31
MNSB,"Mainstreet Bank","Banks - Northeast",22.01,-0.05%,2,Sell,"88% Buy",+27.82,+30.80%,20.77,21.78,20.73,21.83,52.77,17.35,13.4,41674,No,Strengthening,Average,71.13%,0.36
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.79,+2.16%,1,Sell,"40% Buy",+27.80,+84.15%,3.44,4.2,3.05,4.01,42.8,70.7,20.08,72259,No,Weakest,Average,50.01%,0.86
CYTK,Cytokinetics,"Medical - Biomedical",63.47,+1.73%,2,Sell,"40% Buy",+27.44,+47.69%,63.62,63.59,59.93,61.86,55.24,34.24,6.75,1943393,No,Weakening,Weak,61.63%,0.63
INVA,"Innoviva Inc","Large Cap Pharma",22.67,+0.35%,1,Hold,"96% Buy",+27.24,+30.28%,21.09,21.76,20.31,22.26,57.45,16.83,18.87,828936,No,Strongest,Strong,66.55%,0.57
EQIX,"Equinix Inc","REIT - Equity Trust Retail",963.3,-0.27%,5,Buy,"88% Buy",+26.64,+16.20%,836.69,901.18,822.82,965.97,58.46,2.75,31.38,591599,No,Average,Maximum,64.78%,0.31
CALX,"Calix Inc","Internet - Software",51.03,-3.28%,4,Sell,"100% Sell",+26.25,+41.29%,54.53,52.54,56.59,51.6,47.46,27.84,2.16,799113,No,Strongest,Average,58.88%,0.33
FONR,"Fonar Corp","Medical Products",18.53,-0.32%,1,Hold,"64% Buy",+26.23,+33.14%,16.97,18.55,16.49,18.47,55.6,19.69,5.12,44621,No,Weakening,Strong,68.30%,0.42
