Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",715.64,-4.79%,3,Hold,"48% Buy",+41.74,+48.54%,723.55,744.87,687.99,759.15,39.02,28.26,19.77,276805,Weakest,Average,20.35%,1.19,726.25,792.06,-16%
MRBK,"Meridian Bank","Banks - Northeast",20.64,+2.08%,6,Buy,"72% Buy",+41.09,+47.32%,19.1,18.83,18.88,19.8,68.92,27.04,7.36,97349,Strengthening,Good,73.37%,2.31,19.06,20.54,107%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.88,+1.25%,3,Sell,"40% Buy",+40.38,+49.31%,38.8,39.51,37.28,38.51,52.6,29.03,13.65,1070381,Weakening,Soft,54.28%,0.61,37.21,39.82,64%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.89,+4.25%,7,Buy,"100% Buy",+40.31,+26.39%,4.7,5.33,4.36,5.56,61.16,6.11,63.19,898482,Strongest,Strong,67.10%,0.58,5.14,5.99,88%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.1,-2.61%,8,Hold,"64% Buy",+40.03,+64.66%,4.09,4.12,3.67,4.37,42.94,44.38,31.33,232292,Weakest,Average,23.24%,0.33,4.06,4.68,6%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.19,-0.49%,4,Sell,"64% Buy",+39.84,+38.64%,9.89,10.19,9.1,10.16,50.87,18.36,24.56,76257,Weakening,Good,50.14%,0.53,9.99,10.33,59%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.8,+0.74%,7,Buy,"100% Buy",+39.80,+41.83%,19.86,20.36,19.55,21.22,58.42,21.55,10.13,21777,"Top 1%",Maximum,65.11%,0.4,20.21,22.23,79%
DTM,"Dt Midstream Inc","Oil - US Integrated",146.69,+0.96%,7,Buy,"100% Buy",+39.55,+42.07%,140.93,145.03,134.96,146.1,53.42,21.79,12.52,784266,Strengthening,Strong,43.08%,1.39,141.73,150.46,57%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.21,+5.25%,1,Sell,"8% Buy",+39.40,+166.46%,4.41,4.18,4.2,4.15,51.92,146.18,1.92,868804,Weakest,Minimum,35.75%,0.87,3.96,4.34,65%
UNIT,"Uniti Group Inc","Wireless National",10.98,-1.88%,1,Sell,"40% Buy",+39.36,+18.06%,10.38,11.34,9.44,11.18,46.11,-2.22,46.58,2447749,Weakest,Average,53.83%,1.53,10.63,11.72,32%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.22,-0.32%,5,Buy,"100% Buy",+39.23,+35.99%,8.46,9.06,8.24,9.19,53.09,15.71,16.25,718637,Strengthening,Strong,38.98%,1.1,8.9,9.49,54%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",92.7,+2.08%,6,Buy,"100% Buy",+38.97,+38.38%,88.73,89,84.15,89.88,60.22,18.1,25.18,126939,Strongest,Strong,60.95%,0.84,87.04,92.73,99%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",46.91,+2.07%,3,Buy,"24% Buy",+38.89,+51.57%,46.93,45.19,46.47,45.05,59.35,31.29,0.46,64082,Weakening,Minimum,71.43%,0.9,42.6,47.51,88%
PRPO,"Precipio Inc","Medical Information Systems",23.68,-6.18%,9,Hold,"64% Sell",+38.42,+61.86%,25.96,24.71,25.19,24.15,46.64,41.58,-7.,25271,Average,Weak,39.77%,4.17,21.63,26.66,41%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.67,+2.21%,2,Hold,"96% Buy",+38.23,+28.05%,22.02,26.45,21.13,27.52,56.1,7.77,24.87,774117,Strongest,Strong,54.67%,0.84,25.32,29.73,76%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.45,-2.88%,5,Hold,Hold,+37.50,+43.12%,11.93,11.72,11.24,11.66,44.95,22.84,10.35,234814,Falling,,52.86%,1.24,11.26,12.05,24%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",129.49,+0.56%,5,Buy,"100% Buy",+36.79,+30.39%,118.27,124.74,113.96,128.04,54.92,10.11,18.07,453711,Strengthening,Maximum,61.99%,0.57,123.57,132.51,66%
HSLV,"Highlander Silver Corp",Unclassified,4.1,-7.87%,2,Sell,"72% Sell",+36.70,+110.26%,5.67,5.07,5.28,4.66,37.79,89.98,-4.41,213046,Strongest,Soft,20.66%,1.23,4.17,5.14,-7%
SGC,"Superior Uniform Group","Textile - Apparel",13.46,+1.28%,1,Hold,"96% Buy",+36.69,+25.33%,11.61,12.67,11.08,13.06,56.15,5.05,29,45394,Strongest,Maximum,65.85%,0.76,12.23,13.89,74%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.15,+3.05%,6,Buy,"100% Buy",+36.63,+36.18%,90.47,93.71,89.58,96.56,64.34,15.9,10.18,105650,Strongest,Maximum,65.25%,0.74,93.8,99.32,115%
ISTR,"Investar Holding","Banks - Southeast",30.2,+3.53%,2,Buy,"100% Buy",+36.31,+38.60%,28.37,28.95,28.23,29.56,59.1,18.32,2.97,116299,Strongest,Good,46.70%,1.6,28.74,30.38,89%
SKE,"Skeena Resources Ltd","Mining - Misc",25.31,-8.06%,1,Sell,"56% Sell",+36.13,+53.58%,30.18,28.66,29.47,27.11,41.76,33.3,-3.39,886886,Strengthening,Weak,36.32%,1.16,24.81,29.41,11%
GM,"General Motors Company","Auto - Domestic",77.72,+0.10%,2,Sell,"16% Buy",+35.62,+46.15%,77.66,78.84,79.14,77.67,48.39,25.87,-14.48,8433838,Weakest,Minimum,54.37%,0.7,75.08,80.25,51%
GSK,"Gsk Plc ADR","Medical - Biomedical",52.77,+2.57%,4,Buy,"24% Buy",+35.23,+37.85%,53.47,51.43,52.94,52.16,53.65,17.57,-2.44,4736566,Weakening,Minimum,24.20%,1.1,50.51,53.81,68%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",26.54,+6.42%,5,Buy,"100% Buy",+34.65,+21.74%,22.86,23.59,22.49,24.32,72.16,1.46,14.55,11382,"Top 1%","Top 1%",43.26%,2.01,23,25.65,134%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",59.08,+4.49%,6,Sell,"40% Buy",+34.61,+24.30%,55.31,61.83,50.37,61.3,45.94,4.02,43.48,44130,Weakening,Average,21.34%,2.74,56.43,66.17,27%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",11.35,+6.77%,3,Sell,"56% Buy",+34.33,+651.66%,10.86,11.28,8.66,10.42,54.46,631.38,689.25,425207,Average,Average,53.56%,1.96,9.12,11.71,86%
FLG,"Flagstar Bank National Association","Banks - Southeast",15.36,+2.33%,3,Buy,"100% Buy",+34.19,+37.63%,13.89,14.4,13.66,14.93,62.07,17.35,11.95,5020027,Strongest,Maximum,75.96%,0.81,14.49,15.36,100%
STRT,"Strattec Security","Auto - Truck Original Parts",83.33,+0.04%,6,Buy,"56% Buy",+34.16,+32.80%,77.68,76.1,79.08,79.91,62.33,12.52,-0.61,70916,Strengthening,Weak,71.89%,0.81,75.32,84.51,87%
BCH,"Banco DE Chile ADR","Banks - Foreign",39.92,-2.32%,2,Buy,"72% Buy",+33.58,+41.56%,38.57,38.4,39.45,39.76,52.23,21.28,-5.,355510,Weakening,Weak,75.13%,0.72,38.24,41.29,55%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.75,-3.26%,1,Sell,"32% Buy",+33.29,+48.44%,4.75,5.03,4.41,4.87,43.21,28.16,21.17,655154,Weakest,Weak,55.97%,0.29,4.64,5.11,24%
AG,"First Majestic Silver","Mining - Silver",15.88,-5.70%,1,Sell,"72% Sell",+32.70,+83.80%,20.73,18.74,20.56,16.93,40.73,63.52,-14.73,19068295,Strongest,Average,45.51%,0.77,15.55,18.3,12%
IMTX,"Immatics NV","Medical - Biomedical",9.4,-0.74%,9,Sell,"56% Sell",+32.65,+53.34%,10.28,10.24,10.15,9.74,42.7,33.06,-20.53,556211,Weakening,Weak,17.17%,0.67,9.19,10.3,19%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.27,+3.14%,5,Buy,"100% Buy",+32.60,+20.56%,22.52,24.35,21.99,25.81,66.04,0.28,29.65,105043,"Top 1%",Maximum,66.13%,0.77,24.41,27.22,102%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.06,-1.96%,3,Buy,"72% Buy",+32.43,+40.80%,32.46,31.83,32.83,32.92,52.35,20.52,-3.78,371887,Weakening,Weak,70.93%,0.7,31.6,34.23,55%
FCCO,"First Community Corp","Banks - Southeast",33.42,+2.48%,5,Buy,"100% Buy",+32.32,+34.27%,30.35,31.29,30.21,32.5,63.47,13.99,2.67,64799,"Top 1%",Strong,42.11%,0.38,31.45,33.56,93%
IEX,"Idex Corp","Machinery - General Industrial",228.96,+2.41%,3,Buy,"100% Buy",+32.30,+27.36%,208.67,217.7,203.1,223.84,63.32,7.08,18.62,724971,Strengthening,Maximum,67.40%,2.05,218.39,229.29,97%
ETR,"Entergy Corp","Utility - Electric Power",114.87,+0.55%,9,Buy,"100% Buy",+32.13,+37.49%,110.94,112.24,105.79,114.24,54.68,17.21,14.23,2988052,Average,Strong,56.55%,0.42,111.37,117.11,61%
EWBC,"East West Bancorp","Banks - West",136.14,+2.82%,6,Buy,"100% Buy",+31.99,+29.03%,119.72,126.59,118.46,130.31,67.32,8.75,11.08,940368,Strongest,"Top 1%",85.87%,0.88,126.31,134.3,123%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.66,-0.61%,5,Buy,"96% Buy",+31.98,+28.82%,13.99,14.41,13.44,14.66,52.06,8.54,18.21,272052,Weakening,Strong,49.15%,0.7,14.34,14.98,50%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.66,+1.24%,2,Hold,Hold,+31.53,+31.36%,3.79,3.72,3.85,3.84,46.19,11.08,-12.06,570419,Bearish,,18.58%,0.53,3.62,4.05,10%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.16,0.00%,4,Sell,"8% Buy",+31.51,+33.12%,8.21,8.25,8.06,8.2,44.65,12.84,-0.67,1279330,Weakening,Minimum,36.75%,0.4,8.11,8.29,30%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.37,+1.97%,8,Buy,"100% Buy",+31.01,+28.38%,25.52,26.19,25.06,26.76,62.31,8.1,7.67,83642,Strongest,Maximum,43.15%,1.24,26.07,27.46,93%
RMR,"The Rmr Grp A","Real Estate Operations",21.04,+2.09%,6,Hold,"96% Buy",+30.99,+20.64%,18.34,20.21,17.54,20.48,62.41,0.36,31.16,173796,Strengthening,Maximum,77.62%,1.18,19.83,21.13,93%
GHC,"Graham Holdings Company",Schools,1202.05,+2.00%,7,Buy,"100% Buy",+30.89,+34.38%,1112.33,1137.09,1116.89,1161.86,62.7,14.1,-0.63,22754,"Top 1%",Good,79.62%,1.13,1123.76,1199.97,103%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.76,-4.80%,1,Buy,"88% Buy",+30.84,+49.61%,4.31,5.02,4.04,5.98,52.48,29.33,62.92,5363,Weakening,Maximum,75.79%,0.64,5.71,6.25,10%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.08,-0.40%,4,Buy,"100% Buy",+30.67,+30.95%,28.39,28.95,28.74,29.77,53.15,10.67,-2.24,16270,Average,Average,61.03%,0.27,28.55,31,63%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.77,+0.81%,9,Buy,"100% Buy",+30.65,+35.53%,12.93,13.26,12.99,13.55,58.27,15.25,-4.94,28859,"Top 1%",Good,70.63%,1.26,13.18,13.92,80%
VFC,"V.F. Corp","Textile - Apparel",17.48,+1.39%,1,Sell,"56% Sell",+30.62,+47.88%,17.64,17.09,18.27,16.83,56.18,27.6,-13.37,6893606,Weakest,Weak,77.59%,0.68,16.09,17.57,94%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.57,+2.43%,4,Buy,"56% Buy",+30.49,+30.36%,36.36,35.83,35.98,36.3,61.62,10.08,2,26281,Strengthening,Soft,62.73%,0.78,34.94,37.66,97%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",18.87,+0.86%,5,Sell,"88% Sell",+29.86,+41.56%,22.11,20.61,23.49,18.04,50.37,21.28,-37.61,207399,Weakening,Good,75.56%,1,17.18,18.91,98%
PEN,"Penumbra Inc","Medical Instruments",319.6,+0.91%,5,Sell,"24% Sell",+29.75,+36.34%,326.92,320.15,328.14,317.26,53.89,16.06,-7.25,624994,Weakest,Minimum,52.20%,1.35,315.05,319.47,103%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",8.85,+0.57%,4,Buy,"88% Buy",+29.72,+34.50%,7.43,8.7,6.82,8.92,50.79,14.22,41.51,34470,Strengthening,Strong,36.63%,1.19,8.03,9.81,46%
PAMT,"Pamt Corp","Transportation - Truck",14.68,+1.73%,4,Hold,"96% Buy",+29.63,+11.81%,11.18,13.11,11.37,14.05,57.64,-8.47,11.47,18591,Strongest,Strong,48.92%,0.73,12.76,15.33,75%
BKH,"Black Hills Corp","Utility - Electric Power",75.81,+2.16%,7,Buy,"100% Buy",+29.47,+33.09%,73.14,73.54,72.64,74.08,57.28,12.81,-0.85,996144,Strengthening,Average,68.15%,0.93,71.68,76.49,86%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.8,+3.26%,7,Hold,"48% Buy",+29.30,+26.98%,16.66,16.54,15.77,16.44,54.47,6.7,5.18,170263,Weakening,Soft,67.63%,0.81,15.88,16.99,83%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",958.34,+0.57%,4,Buy,"56% Buy",+29.28,+34.94%,926.82,908.84,927.8,960.15,54.85,14.66,-1.02,689664,Average,Soft,44.55%,1.06,937.43,982.87,46%
JCI,"Johnson Controls Intl","Building Products - Wood",141.26,-1.05%,3,Buy,"72% Buy",+29.22,+31.67%,139.87,141.93,134.01,142.84,47.92,11.39,7.91,4540839,Weakest,Average,45.90%,0.69,138.08,147.61,33%
WAT,"Waters Corp","Medical Instruments",378.19,+0.87%,5,Buy,"88% Buy",+29.12,+30.61%,334.98,360.95,348.65,371.4,58.21,10.33,-10.48,899944,Strongest,Average,64.50%,0.74,355.7,387.09,72%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.86,+2.29%,4,Buy,"100% Buy",+28.95,+29.76%,38.05,40.19,38.51,41.46,63.98,9.48,-2.35,23306,Strongest,Strong,70.47%,2.09,39.83,43.08,93%
MNSB,"Mainstreet Bank","Banks - Northeast",24.87,+2.85%,6,Buy,"100% Buy",+28.74,+27.15%,23.19,23.72,22.52,24.38,59.55,6.87,12.1,45994,Strongest,Maximum,45.46%,0.77,23.57,25.18,81%
BKTI,"Bk Technologies Inc","Wireless Equipment",78.7,-5.16%,5,Sell,"40% Sell",+28.55,+93.84%,85.02,84.11,82.96,82.93,41.22,73.56,-4.54,48374,Average,Weak,27.57%,1.28,78.49,87.37,2%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.88,+0.18%,3,Buy,"100% Buy",+28.19,+18.55%,17.92,19.84,17.42,22.51,63.97,-1.73,38.04,28428,Strengthening,Maximum,53.98%,2.23,21.69,23.32,73%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.86,+2.64%,4,Buy,"100% Buy",+28.01,+28.94%,30.27,30.81,30,31.51,55.18,8.66,3.53,30125,Strongest,Strong,46.19%,0.8,30.35,32.67,65%
ASRV,"Ameriserv Financial","Banks - Northeast",3.89,+1.83%,5,Buy,"100% Buy",+27.91,+22.71%,3.79,3.81,3.63,3.83,56.01,2.43,11.89,17104,Strongest,Good,44.37%,1.28,3.76,3.91,87%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.75,-2.50%,4,Hold,"80% Buy",+27.82,+19.49%,8.79,9.74,8.21,9.77,50.3,-0.79,21.71,4808,Weakening,Strong,36.98%,0.38,9.37,10.17,47%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",16.01,+2.37%,6,Buy,"100% Buy",+27.79,+21.84%,13.94,14.85,13.81,15.84,59.81,1.56,10.33,16402,Strongest,Maximum,35.74%,0.3,15.49,16.19,74%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.74,+1.34%,4,Sell,"40% Buy",+27.78,+37.58%,34.62,34.78,32.11,33.31,54.82,17.3,21.54,277086,Average,Soft,89.54%,0.44,31.83,34.8,98%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.37,+0.08%,2,Hold,"80% Buy",+27.37,+55.35%,213.39,218.16,194.46,218.49,50.95,35.07,57.03,476983,Weakening,Average,52.81%,0.8,217.39,219.59,45%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.94,+3.16%,10,Buy,"100% Buy",+27.15,+23.63%,33,33.37,32.82,34.51,63.03,3.35,5.81,137477,"Top 1%",Strong,74.44%,1.03,33.07,35.94,100%
EGG,"Enigmatig Limited Cl A","Business Services",7.2001,-0.28%,2,Hold,"64% Buy",+27.14,+15.20%,6.85,7.64,6.26,7.19,49.03,-5.08,27.09,43435,Weakening,Average,45.16%,0.31,6.63,7.75,51%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.4,-1.57%,1,Buy,"80% Buy",+26.46,+32.13%,4.29,4.4,4.25,4.45,48.76,11.85,-0.6,580870,Weakening,Average,55.07%,0.79,4.31,4.59,33%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.65,-3.45%,8,Sell,"40% Sell",+26.34,+38.74%,16.52,15.87,16,15.69,47.24,18.46,1.9,193018,Average,Weak,60.24%,0.63,15.07,16.31,47%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",57.75,+2.16%,7,Buy,"100% Buy",+25.93,+16.90%,52.17,55.02,49.36,56.41,60.46,-3.38,25.86,60235,Strongest,Maximum,54.98%,1.08,54.74,58.08,90%
FTV,"Fortive Corp","Electronic Test Equipment",62.45,+3.19%,2,Buy,"100% Buy",+25.92,+24.11%,59.2,60.61,58.04,61.51,55.53,3.83,3.06,3275443,Strengthening,Average,28.47%,0.66,59.77,63.26,77%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",52.45,+1.81%,2,Buy,"24% Sell",+25.76,+39.64%,55.4,50.59,55.85,51.27,55.35,19.36,-9.01,903162,Weakest,Weak,60.62%,0.64,48.78,53.75,74%
STHO,"Star Holdings","Real Estate Operations",9.44,+2.83%,4,Buy,"100% Buy",+25.55,+21.34%,8.57,8.91,8.41,9.07,64.94,1.06,4.65,35282,Strongest,Maximum,74.57%,2.14,8.79,9.34,117%
EQ,"Equillium Inc","Medical - Biomedical",2.5,-4.58%,4,Sell,"56% Buy",+24.97,+502.55%,2.33,2.67,2.01,2.91,39.96,482.27,51.24,654870,Weakest,Good,7.00%,0.42,2.58,3.24,-13%
OVLY,"Oak Valley Bancp CA","Banks - West",34.39,+2.63%,3,Buy,"100% Buy",+24.82,+22.91%,33.29,33.59,32.65,33.69,56.3,2.63,4.35,26254,Strongest,Good,51.23%,0.72,32.96,34.43,97%
HQI,"Hirequest Inc",Staffing,12.27,-2.31%,2,Hold,"64% Buy",+24.80,+27.68%,11.7,12.64,11.24,12.65,46.01,7.4,6.7,21921,Weakest,Good,23.77%,0.73,11.88,13.42,25%
ALCO,"Alico Inc","Agriculture Operations",41.12,+0.53%,8,Buy,"88% Buy",+24.31,+25.98%,41,40.94,40.27,41.07,50.54,5.7,2.98,25435,Strengthening,Soft,40.84%,0.81,40,42.14,53%
COFS,"Choiceone Financial","Finance - Misc Services",34.62,+3.16%,7,Buy,"100% Buy",+24.21,+19.54%,30.55,32.11,30.27,33.14,65,-0.74,7.23,103626,"Top 1%","Top 1%",74.30%,0.77,31.67,34.61,101%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.99,+4.65%,5,Buy,"100% Buy",+24.17,+19.17%,21.91,23.21,21.72,24.15,61.58,-1.11,10.44,2717397,"Top 1%",Strong,56.27%,0.9,23.2,25.11,94%
F,"Ford Motor Company","Auto - Domestic",14.19,+0.07%,2,Hold,"80% Buy",+24.02,+26.25%,13.22,14.13,13.37,13.89,52.78,5.97,-1.89,69385258,Strengthening,Average,70.11%,0.51,13.42,14.36,82%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.92,+4.47%,8,Buy,"100% Buy",+23.24,+20.82%,20.9,21.49,20.72,21.9,66.78,0.54,4.61,30602,"Top 1%",Maximum,60.44%,1.45,21.18,22.62,121%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.52,-0.73%,2,Sell,"72% Buy",+22.81,+14.42%,8.96,9.49,8.59,9.6,49.28,-5.86,8.51,30890,Weakening,Strong,60.47%,1.44,9.21,10,39%
FCBC,"First Community Bksh","Banks - Southeast",45.68,+3.19%,7,Buy,"100% Buy",+22.75,+12.99%,42.4,43.39,40.18,44.35,61.76,-7.29,25.38,67414,Strongest,Strong,53.64%,1,42.92,45.77,97%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.31,+1.22%,6,Buy,"88% Buy",+22.71,+24.44%,2.85,3.07,2.95,3.3,55.12,4.16,-9.75,55473,Strengthening,Strong,39.58%,0.2,3.19,3.42,53%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.41,-0.82%,7,Hold,"48% Sell",+22.31,-27.84%,3.13,2.34,3.28,2.38,50.01,-48.12,-40.4,334401,Weakening,Good,70.77%,0.92,2.21,2.56,58%
TRNS,"Transcat Inc","Industrial Controls",89.78,+2.91%,3,Hold,"80% Buy",+22.01,+7.79%,80.56,85.09,75.09,90.45,52,-12.49,48.21,141046,Average,Strong,35.28%,0.36,86.66,94.24,41%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.15,-3.88%,3,Buy,"88% Buy",+21.84,+30.41%,10.32,10.86,10.38,11.1,51.18,10.13,-10.94,8877,Average,Good,84.33%,0.22,10.64,11.56,55%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.27,+1.93%,4,Buy,"100% Buy",+21.70,+13.07%,47.77,50.79,45.22,51.71,54.79,-7.21,22.45,382893,Strengthening,Maximum,48.76%,0.76,50.42,52.99,72%
RAMP,"Liveramp Holdings Inc","Technology Services",38.01,+0.66%,5,Buy,"100% Buy",+21.70,+16.35%,31.97,36.17,30.22,37.68,67.14,-3.93,19.37,958660,Strengthening,Strong,63.90%,0.52,37.36,37.99,103%
ELSE,"Electro Sensors IN","Industrial Controls",7.7,-0.13%,1,Buy,"100% Buy",+21.36,+70.35%,6.34,7.67,5.68,7.68,64.64,50.07,75.05,7080,Weakening,Strong,84.19%,0.38,7.65,7.72,75%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.76,+1.93%,7,Hold,"32% Sell",+21.22,+28.72%,14.38,13.58,14.31,13.4,56.71,8.44,1.82,2560125,Weakest,Weak,64.52%,1.38,12.96,13.83,92%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.78,+0.13%,6,Hold,"96% Buy",+20.25,+44.51%,15.59,15.71,15.39,15.76,56.63,24.23,-7.18,4386716,Strengthening,Average,54.76%,0.43,15.7,15.82,70%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.81,+3.31%,3,Buy,"88% Buy",+19.98,+12.22%,22.69,24.89,22.03,25.26,62.47,-8.06,20.79,2881930,Strongest,Strong,73.14%,0.84,24.05,26.46,114%
DDI,"Doubledown Interactive ADR",Gaming,11.3,+0.18%,1,Sell,"40% Buy",+19.74,+10.78%,10.29,11.57,9.78,11.37,45.58,-9.5,20.89,87257,Weakest,Good,43.17%,0.47,11.16,11.59,33%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.76,-1.85%,5,Hold,"16% Buy",+19.46,+23.29%,51.31,51.96,47.48,50.3,43.81,3.01,23.68,1515251,Weakening,Weak,62.92%,0.6,48.73,51.87,33%
CRON,"Cronos Group Inc","Medical - Drugs",2.75,+0.36%,10,Buy,"88% Buy",+19.40,+36.82%,2.66,2.73,2.68,2.76,50.26,16.54,-5.49,1766048,Strengthening,Soft,22.80%,0.68,2.64,2.87,48%
DOO,"Brp Inc","Auto - Truck Original Parts",60.85,+1.32%,3,Buy,"40% Sell",+19.30,+25.83%,62.25,58.62,66.9,59.94,55.81,5.55,-24.06,274469,Weakest,Soft,48.83%,1.09,57.2,62.67,67%
MUX,"Mcewen Inc","Mining - Misc",16.59,-5.69%,1,Sell,"88% Sell",+19.22,+50.54%,21.63,20.14,21.95,18.07,36.36,30.26,-20.42,1314707,Strongest,Average,26.06%,0.77,16.58,19.55,0%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.62,-0.15%,1,Sell,"88% Sell",+18.92,+34.06%,15.32,14.45,15.28,13.64,44.24,13.78,-15.66,352854,Strengthening,Average,64.18%,0.58,13.14,14.15,48%
SGHT,"Sight Sciences Inc","Medical Instruments",5.2,-0.95%,7,Buy,"8% Sell",+18.82,+48.15%,4.58,5.06,5.38,5.37,49.74,27.87,-44.48,262451,Weakest,Minimum,18.73%,0.65,4.99,5.74,28%
VREX,"Varex Imaging Corp","Medical Products",10.76,-0.28%,8,Hold,"48% Sell",+18.64,+37.95%,11.03,10.43,11.71,10.56,53.06,17.67,-17.69,349000,Weakening,Soft,68.19%,0.6,10.06,11.05,70%
NATR,"Nature S Sunshine","Medical - Drugs",21.33,+1.57%,9,Buy,"56% Sell",+18.53,+40.24%,23.62,21.47,23.64,21.11,50.84,19.96,-11.21,119411,Weakening,Soft,29.26%,0.54,20.02,22.19,60%
ITT,"ITT Inc","Conglomerates - Div Operations",195.34,+0.61%,4,Sell,"24% Buy",+18.13,+23.89%,198.21,195.24,193.66,193,52.49,3.61,2.53,853328,Weakening,Minimum,68.86%,0.67,184.62,201.39,64%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.9,+2.51%,4,Buy,"16% Buy",+18.01,+29.37%,15.09,15.09,15.71,15.23,60.25,9.09,-18.35,1379694,Average,Minimum,47.67%,0.75,14.57,15.9,100%
RUN,"Sunrun Inc",Solar,12.14,-4.93%,4,Sell,"88% Sell",+18.00,+17.41%,13.41,13.59,15.26,12.94,41.8,-2.87,-44.07,9113180,Strengthening,Average,32.02%,0.94,11.73,14.16,17%
CDNS,"Cadence Design Sys","Computer - Software",364.65,-1.84%,1,Sell,"56% Buy",+17.98,+15.92%,337.07,375.36,327.91,377.19,42.25,-4.36,6.61,2187785,Weakest,Average,37.93%,0.64,363.69,390.68,4%
AXR,"Amrep Corp","Real Estate Developers",25.5,+0.12%,5,Sell,"8% Buy",+17.69,+11.11%,26.26,25.63,24.48,25.41,50.03,-9.17,25.59,8528,Weakest,Weak,33.46%,0.19,24.62,26.19,56%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.54,+1.06%,7,Buy,"64% Buy",+17.47,+16.59%,32.54,32.23,31.27,32.26,53.87,-3.69,8.32,12786910,Average,Average,50.23%,0.66,31.37,33.15,66%
PSA,"Public Storage","REIT - Equity Trust Other",324.5,+3.12%,7,Buy,"100% Buy",+17.44,+13.64%,303.59,313.36,294.92,321.2,55.31,-6.64,15,1085895,Strongest,Maximum,33.30%,1.42,313.12,329.28,70%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.14,-0.16%,3,Buy,"100% Buy",+17.31,+16.40%,11.63,11.98,11.26,12.13,52.4,-3.88,5.68,84229,Average,Strong,59.89%,0.44,11.86,12.4,51%
