Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IRMD,"Iradimed Corp","Medical Instruments",94.66,+2.49%,5,Buy,"8% Buy",+44.88,+56.51%,94.69,90.15,95.23,92.78,57.31,35.73,-10.18,88815,Weakening,Minimum,45.13%,0.84,89.04,96.53,75%
DAC,"Danaos Corp","Transportation - Ship",125.29,-1.73%,3,Sell,"56% Buy",+44.64,+46.20%,118.65,126.46,111.45,128.34,42.6,25.42,25.54,80471,Weakest,Strong,29.43%,1.47,124.7,131.99,8%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.43,+0.57%,5,Buy,"100% Buy",+44.50,+47.93%,17.81,18.57,17.25,18.86,70.55,27.15,15.95,38991,"Top 1%",Maximum,85.31%,1.07,18.41,19.31,113%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.68,+0.05%,7,Buy,"100% Buy",+44.34,+45.56%,17.49,18.31,17.08,19.12,65.05,24.78,12.88,69666,Strongest,"Top 1%",84.92%,1.45,18.51,19.73,96%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.32,+2.76%,4,Buy,"100% Buy",+43.66,+42.73%,8.28,8.71,8.05,9.1,58.67,21.95,20.18,715481,Strongest,Maximum,50.32%,1.32,8.81,9.39,88%
TRP,"TC Energy Corp","Other Alt Energy",69.36,-0.07%,1,Buy,"100% Buy",+43.42,+46.98%,64.55,66.38,61.3,68.34,58.49,26.2,18.6,2375869,Strongest,Strong,63.76%,1.55,66.6,70.08,79%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.72,+0.42%,1,Buy,"100% Buy",+43.34,+52.31%,28.13,28.98,25.39,29.54,57.65,31.53,39.78,365691,Strongest,Good,80.75%,0.49,27.64,31.43,81%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.67,+2.86%,5,Buy,"100% Buy",+43.06,+43.38%,73.14,76.04,69.48,77.09,56.09,22.6,21.58,201568,Strengthening,Strong,52.16%,1.59,74.95,79.22,87%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",31.45,+4.04%,2,Sell,"40% Buy",+42.70,+42.89%,31.36,32.48,29.37,30.37,52.5,22.11,17.06,1652421,Weakening,Weak,64.57%,1.66,28.84,31.91,85%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",46.08,+1.10%,7,Sell,"8% Buy",+42.31,+55.36%,47.51,47.35,45.96,45.7,50.75,34.58,1.06,61939,Weakest,Minimum,41.53%,0.84,44.14,47.27,62%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",69.36,+1.06%,6,Sell,"24% Sell",+42.03,+56.04%,70.15,69.24,71.57,67.14,55.13,35.26,-16.81,2545817,Weakest,Minimum,82.31%,1.46,64.59,69.7,93%
BSRR,"Sierra Bancorp","Banks - West",40.66,+0.27%,9,Buy,"100% Buy",+41.72,+40.91%,36.56,37.88,35.36,39.26,65.66,20.13,16.93,52542,"Top 1%",Maximum,82.44%,1.36,37.37,41.15,87%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.98,-1.49%,4,Sell,"56% Sell",+41.65,+23.60%,4.15,4.05,4.24,3.96,49.18,2.82,-11.59,245771,Strengthening,Weak,63.74%,0.61,3.81,4.12,55%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.92,-1.25%,7,Buy,"100% Buy",+41.20,+41.68%,7.11,7.52,6.76,7.55,61.6,20.9,18.83,203303,Strongest,Strong,80.06%,0.86,7.24,7.87,108%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",460.37,+0.88%,8,Hold,"96% Buy",+40.83,+41.24%,412.36,439.59,408.72,458.95,53.17,20.46,10.84,863785,Strengthening,Strong,63.27%,1,442.43,475.48,54%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.57,-1.11%,3,Sell,"24% Buy",+40.82,+37.09%,11.76,12.16,11.07,11.44,48.66,16.31,14.17,206169,Weakest,Weak,76.67%,0.87,11.07,11.81,68%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.55,-1.43%,3,Sell,"56% Buy",+40.65,+31.56%,17.26,18.57,15.96,18.41,51.25,10.78,30.02,27442,Weakest,Good,79.26%,0.83,17.64,19.19,59%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.93,+0.32%,7,Buy,"100% Buy",+40.58,+31.99%,45.21,49.87,42.77,53.71,61.67,11.21,38.82,2720327,Strongest,Maximum,44.70%,0.86,52.79,54.63,62%
PACS,"Pacs Group Inc","Medical Services",38.85,+3.96%,2,Buy,"100% Buy",+39.43,+207.11%,35.82,35.93,35.31,36.54,59.99,186.33,-6.29,1195588,Strengthening,Average,89.38%,1.41,33.96,39.12,95%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,-0.32%,19,Buy,"40% Buy",+39.42,+194.39%,2.89,2.84,3.12,3.14,65.55,173.61,-22.35,8158495,Weakest,Weak,68.52%,0.75,3.12,3.17,61%
IRM,"Iron Mountain Inc","Business Information",130.59,-1.86%,6,Buy,"100% Buy",+39.12,+24.08%,114.28,124.62,104.98,127.42,56.94,3.3,49.94,1776915,Strengthening,Maximum,83.83%,1.48,122.41,132.43,82%
MCHP,"Microchip Technology","Semi Analog & Mixed",92.48,-0.84%,5,Buy,"88% Buy",+39.06,+31.31%,81.44,92.28,76.27,94.72,48.15,10.53,37.64,9298312,Weakening,Strong,57.97%,0.93,87.39,102.05,35%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.21,0.00%,3,Buy,"88% Buy",+38.93,+34.17%,9.51,10.15,8.82,10.23,51.01,13.39,27.38,76718,Average,Strong,35.51%,0.46,10.06,10.41,44%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",44.42,-10.23%,5,Hold,"48% Buy",+38.61,+49.01%,44.82,46.75,43.2,48.21,37.87,28.23,3.62,15944,Weakest,Average,15.39%,1.56,45.91,50.51,-33%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.62,-0.84%,4,Sell,"40% Buy",+38.21,+43.06%,22.68,24.9,21.58,23.73,47.49,22.28,10.32,28482,Weakest,Average,31.47%,1.21,22.71,24.75,45%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.18,+3.33%,7,Buy,"100% Buy",+38.12,+32.85%,19.24,19.42,18.52,19.57,58.3,12.07,13.2,157537,Strongest,Good,52.32%,1.03,18.82,20.32,91%
NDSN,"Nordson Corp","Machinery - General Industrial",296.11,+1.73%,6,Buy,"100% Buy",+37.95,+38.78%,281.5,284.31,270.1,288.51,58.52,18,15.67,386867,Strengthening,Strong,78.58%,0.84,279.13,297.89,91%
PANL,"Pangaea Logistics So","Transportation - Ship",7.27,-4.09%,1,Sell,"24% Sell",+37.30,+46.87%,7.86,7.7,7.61,7.5,42.74,26.09,-1.82,478737,Average,Minimum,35.73%,0.67,7.03,7.97,26%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.03,+0.50%,5,Sell,"8% Sell",+37.12,+203.01%,4.36,4.43,4.07,4.19,44.04,182.23,-0.31,812307,Weakening,Minimum,16.94%,0.92,3.9,4.48,23%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.73,+0.96%,3,Sell,"56% Buy",+36.99,+31.17%,13.89,14.8,12.43,14.58,52.03,10.39,45.79,127642,Average,Average,53.77%,0.73,14.17,14.99,68%
PYPD,"Polypid Ltd","Medical - Drugs",4.76,-4.61%,2,Buy,"100% Buy",+35.84,+32.96%,4.49,4.64,4.39,4.73,51.51,12.18,2.19,79827,Average,Good,69.62%,1.88,4.39,5.08,54%
PR,"Permian Resources Corp","Oil - US Exploration & Product",18.7,-2.50%,2,Sell,"8% Buy",+35.48,+33.48%,19.49,20.09,17.77,19.28,41.63,12.7,25.8,12104579,Weakening,Weak,38.10%,1.02,18.33,20.22,20%
CREX,"Creative Realities Inc","Internet - Software",3.95,+3.67%,3,Hold,"96% Buy",+34.29,+21.54%,3.62,3.8,3.39,3.82,55.26,0.76,43.85,54574,Strengthening,Strong,59.52%,0.25,3.57,4.06,78%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",83.47,-3.21%,5,Hold,"80% Buy",+34.19,+33.26%,76.23,82.65,72.44,86.39,44.33,12.48,24.82,529687,Average,Strong,36.81%,1.1,83.44,89.33,1%
TTC,"Toro Company","Tools - Hand Held",94.78,+3.97%,4,Hold,"48% Buy",+32.48,+34.14%,94.54,92.26,89.35,90.79,59.82,13.36,12.91,866575,Weakening,Soft,77.54%,1.46,87.65,93.93,113%
JOE,"St. Joe Company","Real Estate Developers",66.82,+0.77%,6,Buy,"56% Buy",+32.26,+40.35%,66.77,65.6,65,64.72,58.66,19.57,5.06,222960,Average,Weak,76.62%,0.96,62.79,66.66,104%
VFC,"V.F. Corp","Textile - Apparel",17.22,+1.83%,4,Sell,"56% Sell",+31.87,+47.31%,18.21,18,18.28,17.07,49.7,26.53,-12.25,7080375,Weakening,Weak,38.98%,0.86,16.1,18.04,58%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.33,0.00%,15,Buy,"100% Buy",+31.85,+25.85%,27.34,29.96,26.05,30.28,71.33,5.07,22.63,479066,Average,Strong,78.48%,1.63,30.21,30.34,91%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.17,+0.93%,5,Buy,"88% Buy",+31.65,+36.48%,1.75,1.91,1.83,2.12,58.67,15.7,-4.16,3875772,Strengthening,Good,60.90%,0.96,2,2.24,72%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",29.44,+1.59%,4,Buy,N/A,+31.48,N/A,25.83,27.37,0,28.34,62.46,N/A,14.57,N/A,N/A,N/A,81.32%,0.83,27.27,29.4,102%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",14.52,+0.28%,3,Buy,"88% Buy",+31.33,N/A,12.32,13.25,12.61,13.99,63.3,N/A,4.37,700771,Strengthening,Strong,81.47%,1.75,13.31,14.67,89%
TNC,"Tennant Company","Machinery - General Industrial",88.77,+0.37%,6,Buy,"100% Buy",+31.32,+15.78%,77.51,83.94,76.72,86.72,58.45,-5.,12.96,182337,Strengthening,Strong,70.57%,0.5,83.17,90.27,79%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.65,+5.02%,3,Buy,"100% Buy",+31.13,+12.77%,4.46,4.93,4.1,5.37,60.08,-8.01,58.69,942268,Strongest,Strong,63.03%,0.75,5.04,5.7,93%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",153.73,+0.89%,3,Buy,"100% Buy",+30.62,+26.42%,138.86,146,135.64,151.46,59.95,5.64,13.96,546404,Strongest,Maximum,58.66%,0.92,148.45,154.48,88%
DLX,"Deluxe Corp","Business Office Products",23.5,+3.75%,3,Sell,"40% Sell",+30.54,+51.03%,26.63,25.89,25.15,23.37,47.06,30.25,-2.25,403227,Weakest,Weak,39.60%,0.94,22.16,24.59,55%
ACTG,"Acacia Res-Acacia","Business Services",4.7,-1.88%,9,Hold,"64% Buy",+30.52,+28.77%,4.64,4.78,4.34,4.69,48.76,7.99,18.18,241479,Weakest,Average,51.07%,0.79,4.58,4.81,52%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.9,-0.02%,7,Buy,"100% Buy",+30.25,+38.14%,51.07,51.71,49.4,51.81,59.26,17.36,1.61,2185727,Weakening,Average,86.36%,2.73,51.68,51.93,86%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.37,-0.11%,6,Hold,Hold,+30.19,+27.95%,67.32,68.74,72.98,69.43,54.66,7.17,-18.87,573498,Bearish,,71.89%,2.53,66.27,72.59,65%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.02,-1.94%,3,Sell,"100% Sell",+29.48,-22.90%,4.18,2.63,4.58,2.1,41.44,-43.68,-69.87,3845379,Strengthening,Strong,61.02%,0.34,1.85,2.35,35%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218,-0.33%,5,Hold,"80% Buy",+29.32,+47.22%,209.56,217.1,185.3,218.75,49.28,26.44,59.3,454806,Weakening,Good,46.66%,1.17,217.28,220.21,24%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.07,+1.70%,4,Buy,"88% Buy",+28.80,+32.34%,99.07,100.31,97.32,100.3,60,11.56,6.35,472600,Strengthening,Average,66.47%,1.35,97.7,102.89,103%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.18,-2.32%,4,Hold,"96% Buy",+28.67,+12.30%,19.14,19.88,18.38,19.93,53.18,-8.48,15.18,23584,Weakening,Good,77.45%,2.54,19.02,20.83,64%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.48,0.00%,4,Sell,"8% Buy",+28.59,+32.54%,5.02,4.88,4.46,4.4,48.43,11.76,18,416806,Weakest,Minimum,67.10%,1.02,4.14,4.66,65%
HQI,"Hirequest Inc",Staffing,12.68,+1.12%,7,Hold,"80% Buy",+28.41,+25.54%,11.45,12.09,10.84,12.98,50,4.76,13.16,21221,Strengthening,Strong,25.02%,0.6,12.01,13.96,34%
NEWT,"Newtekone Inc","Finance - Misc Services",14.12,-0.14%,3,Buy,"100% Buy",+28.33,+30.02%,12.78,13.3,12.52,13.66,58.9,9.24,16.92,228669,Strongest,Strong,77.67%,1.57,12.98,14.35,83%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.18,+1.29%,6,Buy,"100% Buy",+28.25,+30.30%,37.34,37.52,36.49,37.73,61.94,9.52,7.95,357344,Strongest,Good,86.85%,0.84,36.49,38.97,108%
STRT,"Strattec Security","Auto - Truck Original Parts",80.55,+0.12%,3,Buy,"40% Buy",+28.11,+38.88%,78.81,75.07,78.39,78.59,60.5,18.1,-1.7,66614,Weakening,Weak,76.37%,0.56,76.03,81.15,88%
HALO,"Halozyme Therapeutic","Medical - Biomedical",71.15,+2.20%,6,Buy,"40% Buy",+28.08,+32.00%,68.61,68.01,68.71,69.57,57.32,11.22,-1.77,1945319,Strengthening,Weak,62.21%,1.11,66.48,72.67,75%
PROF,"Profound Medical Corp","Medical - Drugs",6.51,-0.15%,2,Sell,"8% Sell",+27.61,+5.00%,6.6,6.79,6.85,6.68,44.59,-15.78,-24.77,150820,Weakening,Minimum,26.93%,0.44,6.42,6.94,18%
DJCO,"Daily Journal Corp","Publishing - Newspapers",541.93,+0.92%,9,Buy,"72% Buy",+27.59,+30.27%,517.18,515.17,520.58,531.54,58.39,9.49,3.72,128458,Strengthening,Weak,50.12%,0.85,502.31,560.76,68%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.33,-2.51%,5,Sell,"88% Sell",+27.42,-22.33%,3.32,2.6,3.36,2.36,46.89,-43.11,-40.15,320367,Strengthening,Strong,43.31%,0.27,2.11,2.6,45%
CV,"Capsovision Inc","Medical Information Systems",7.09,+9.08%,5,Hold,"64% Buy",+27.33,N/A,6.24,6.72,6.88,6.92,53.91,N/A,-41.17,222577,Average,Soft,24.23%,1.25,6.29,7.54,64%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.56,+0.62%,1,Hold,"80% Buy",+27.18,+25.33%,54.94,55.81,52.25,55.04,57.43,4.55,15.15,584817,Average,Good,80.46%,1.26,53.44,56.63,98%
ASRV,"Ameriserv Financial","Banks - Northeast",3.78,-1.05%,2,Hold,"56% Buy",+27.08,+26.42%,3.76,3.82,3.56,3.78,48.85,5.64,11.01,17451,Weakest,Average,48.48%,0.72,3.68,3.88,49%
AES,"The Aes Corp","Utility - Electric Power",14.68,-0.14%,3,Buy,"56% Buy",+27.04,+40.21%,14.76,14.55,14.54,14.67,56.09,19.43,-5.12,10633705,Average,Weak,62.75%,0.59,14.61,14.73,56%
TORO,"Toro Corp","Transportation - Ship",5.01,-2.53%,2,Sell,"40% Buy",+25.98,+148.02%,4.55,5.4,4.64,5.09,45.05,127.24,-12.6,297714,Weakest,Soft,39.77%,0.03,4.96,5.22,19%
AFRI,"Forafric Global Plc","Agriculture Operations",10.13,+1.00%,4,Hold,"72% Buy",+25.68,+30.04%,9.86,9.98,10.04,9.98,57.09,9.26,-15.65,12569,Strengthening,Weak,32.44%,0.96,9.82,10.15,95%
EGY,"Vaalco Energy Inc","International E&P",5.04,-5.26%,2,Sell,"8% Buy",+25.66,+35.48%,5.64,5.78,5.03,5.41,35.09,14.7,30.97,1190063,Weakening,Minimum,20.48%,1.24,5.15,5.68,-21%
KEX,"Kirby Corp","Transportation - Ship",137.13,-0.80%,4,Sell,"40% Buy",+25.65,+20.81%,136.77,144.15,129.9,141.38,38.4,0.03,16.97,789929,Weakest,Soft,21.97%,0.88,137.77,145,-9%
SUPN,"Supernus Pharm","Medical - Generic Drugs",45.14,+1.48%,1,Sell,"72% Sell",+25.60,+42.53%,49.49,47.71,49.12,44.83,45.84,21.75,-16.67,735600,Average,Average,54.48%,1.15,43.01,46.66,58%
MTUS,"Metallus Inc","Steel - Specialty",19.57,+1.50%,5,Buy,"88% Buy",+25.40,+34.04%,18.36,19.03,18.28,19.83,51.25,13.26,6.55,354644,Strengthening,Average,23.18%,1.11,19.11,20.55,32%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.64,+2.33%,6,Hold,"48% Buy",+25.31,+32.66%,2.49,2.68,2.44,2.62,52.62,11.88,4.85,35688,Strengthening,Weak,28.14%,0.79,2.56,2.68,70%
DHX,"Dice Holdings","Internet - Content",3.66,-5.43%,4,Buy,"100% Buy",+25.23,+43.53%,2.93,3.33,2.52,3.63,52.8,22.75,128.64,371556,Average,Maximum,80.06%,0.52,3.33,3.94,55%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.8,+6.56%,2,Hold,"48% Buy",+24.86,+179.57%,7.7,7.56,6.13,7.26,56.84,158.79,286.45,20404049,Weakest,Soft,72.79%,1.23,6.7,7.83,98%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.99,+3.68%,2,Sell,"56% Buy",+24.82,+635.12%,10.77,12.58,7.76,10.79,49.14,614.34,666.45,407845,Weakening,Average,49.64%,0.08,9.56,12.02,58%
ALCO,"Alico Inc","Agriculture Operations",40.63,-0.95%,3,Sell,"8% Buy",+24.81,+29.97%,40.96,41.17,39.57,40.73,48.57,9.19,4.19,25065,Weakest,Weak,38.62%,0.97,39.71,41.75,45%
OVLY,"Oak Valley Bancp CA","Banks - West",33.94,-0.29%,5,Buy,"100% Buy",+24.54,+24.14%,33.21,33.7,32.08,33.8,51.61,3.36,5.42,24826,Average,Good,32.16%,0.6,32.44,35.15,55%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.14,+2.81%,6,Buy,"100% Buy",+24.31,+25.60%,53.55,54.21,53.17,55.44,64.32,4.82,4.92,46540,Strongest,Strong,75.32%,1.14,53.25,57.63,112%
AXR,"Amrep Corp","Real Estate Developers",25.87,-2.08%,1,Sell,"24% Buy",+24.05,+16.85%,25.89,26.34,24.07,25.79,50.46,-3.93,30.12,9212,Weakest,Soft,76.38%,0.41,24.45,27.13,53%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.28,+5.16%,5,Sell,"72% Sell",+23.65,+32.51%,4.33,4.21,4.63,4.07,56.28,11.73,-22.74,1095249,Weakest,Weak,49.33%,1.06,3.8,4.34,89%
NPK,"National Presto Industries","Conglomerates - Div Operations",125.99,-0.70%,2,Sell,"8% Buy",+23.55,+29.94%,134.79,135.55,125.6,129.29,40.44,9.16,10.52,86455,Weakening,Minimum,26.87%,0.7,125.64,132.94,5%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",28.31,-0.98%,2,Sell,N/A,+23.49,N/A,27.25,29.4,25.3,30.23,42.73,N/A,33.99,N/A,N/A,N/A,10.60%,1.82,27.65,32.82,13%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",28.92,+1.97%,1,Hold,"64% Buy",+23.26,+68.34%,23.69,28.48,23.66,29.23,49.32,47.56,17.76,1185226,Average,Good,25.13%,0.62,27.73,30.74,40%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",45.84,-0.26%,3,Hold,"64% Buy",+23.24,+26.00%,45.32,45.33,46.95,45.56,53.42,5.22,-15.64,266961,Weakening,Weak,66.30%,1.12,44.1,47.02,60%
MLR,"Miller Industries","Auto - Truck Original Parts",50.79,+2.38%,11,Buy,"100% Buy",+23.22,+13.22%,46.17,47.91,43.65,48.69,63.93,-7.56,28.42,82116,Strongest,Strong,82.36%,1.77,46.98,50.39,112%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.58,-1.34%,6,Hold,"80% Buy",+23.16,+24.42%,8.72,9.31,8.32,9.66,49.9,3.64,11.81,35037,Average,Strong,46.97%,1.79,9.21,10.12,41%
ENB,"Enbridge Inc","Oil - Production & Pipeline",55.29,-0.81%,1,Hold,"80% Buy",+22.79,+22.76%,53.92,54.91,51.76,55.67,48.53,1.98,8.11,4364168,Average,Strong,46.33%,0.7,54.3,57.03,36%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.53,+1.24%,2,Sell,"8% Buy",+22.67,+22.74%,51.12,50.72,49.76,49.25,55.4,1.96,0.62,274892,Weakest,Minimum,56.56%,1.76,47.88,50.63,96%
DOO,"Brp Inc","Auto - Truck Original Parts",61.94,+3.65%,3,Buy,"40% Sell",+22.39,+29.03%,65.07,57.81,67.74,59.95,60.09,8.25,-19.95,279257,Weakest,Soft,50.90%,0.28,57.29,62.61,87%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.74,-3.86%,1,Sell,"40% Buy",+22.33,+61.90%,3.15,3.85,2.86,3.8,48.62,41.12,72.71,371902,Weakest,Good,50.18%,0.29,3.61,3.99,35%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.59,+0.22%,12,Buy,"100% Buy",+22.20,+22.11%,21.43,22.46,20.94,22.51,72.07,1.33,2.87,9964,Strengthening,Strong,90.42%,0.32,22.46,22.56,133%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",43.67,+9.64%,2,Buy,"88% Buy",+22.09,+16.84%,27.76,36.5,26.02,38.13,65.1,-3.94,91.01,54027,Strongest,Strong,66.25%,1.09,34.49,41.77,126%
GHC,"Graham Holdings Company",Schools,1172.86,+2.12%,8,Buy,"100% Buy",+21.68,+23.49%,1105.69,1129.2,1108.28,1133.04,60.76,2.71,-0.73,24410,"Top 1%",Average,59.31%,0.91,1090.45,1175.62,97%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.6,-1.35%,2,Buy,"100% Buy",+21.63,+66.23%,22.04,23.71,19.36,25.34,53.07,45.45,78.96,271136,Average,Strong,40.31%,0.91,23.92,26.76,59%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.69,-1.60%,5,Sell,"16% Buy",+21.30,+13.19%,3.79,4.18,3.68,3.96,37.56,-7.59,-11.4,93108,Weakest,Weak,21.68%,0.95,3.68,4.25,2%
NYT,"New York Times Company","Publishing - Newspapers",71.22,-2.21%,5,Sell,"24% Sell",+21.27,+30.06%,77.58,76.65,74.56,74.16,36.23,9.28,-4.9,1977650,Strengthening,Weak,11.33%,0.82,71.49,76.84,-5%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.95,+3.13%,6,Buy,"72% Buy",+21.09,+23.05%,2.72,3.03,2.96,3.75,61.44,2.27,22.87,282220,Strongest,Average,65.65%,1.09,3.38,4.12,77%
FCBC,"First Community Bksh","Banks - Southeast",44.61,+0.29%,6,Buy,"100% Buy",+21.06,+14.30%,41.68,42.89,39.01,43.29,61.47,-6.48,24.77,64408,Strongest,Strong,79.80%,0.77,41.79,44.79,94%
RAMP,"Liveramp Holdings Inc","Technology Services",37.45,-0.40%,5,Buy,"88% Buy",+20.88,+13.59%,29.9,33.56,29.33,37.57,69.25,-7.19,20.02,930514,Weakening,Maximum,45.73%,2.47,37.38,37.75,19%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.37,+0.41%,2,Hold,"96% Buy",+20.86,+17.81%,11.38,12.07,11.29,12.34,56.35,-2.97,10.32,2666667,Strongest,Good,56.32%,0.38,12.22,12.46,63%
UI,"Ubiquiti Networks","Wireless Equipment",550,-2.31%,2,Sell,"56% Sell",+20.03,+38.32%,754.06,752.03,689.72,575.99,33.87,17.54,-8.1,132740,Strengthening,Average,32.87%,0.97,547.49,604.49,4%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.23,-8.02%,4,Hold,"8% Buy",+19.91,+39.58%,7.39,7.37,7.14,7.38,47.97,18.8,12.61,107134,Weakest,Weak,76.70%,2.89,6.78,7.97,38%
BCML,"Bay Commercial Bk CA","Banks - West",32.62,+0.87%,7,Buy,"100% Buy",+19.90,+18.96%,30.11,30.53,29.95,31.6,65.19,-1.82,3.46,34196,"Top 1%",Strong,71.39%,4.26,30.44,32.76,94%
APG,"Api Group Corp","Business Services",41.95,+0.89%,3,Sell,"8% Sell",+19.85,+24.04%,43.35,43.95,42.19,42.01,47.26,3.26,2.15,2667642,Weakening,Minimum,32.59%,0.68,40.68,43.35,48%
PEN,"Penumbra Inc","Medical Instruments",316.36,-0.40%,1,Sell,"40% Sell",+19.82,+23.71%,330.82,323.63,325.39,318.68,36.97,2.93,-5.74,631190,Average,Minimum,21.07%,0.64,315.84,321.52,9%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.38,+2.31%,2,Sell,"56% Buy",+19.56,+21.45%,20.05,20.3,19.31,19.95,55.06,0.67,8.04,1335099,Average,Average,56.02%,1.43,19.27,20.63,82%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.83,-2.69%,2,Sell,"24% Buy",+19.54,+20.01%,50.21,52.9,46.16,50.54,40.78,-0.77,26.43,1545784,Weakest,Soft,55.40%,0.71,49.12,51.96,25%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.12,+2.09%,3,Buy,"40% Buy",+19.25,+20.90%,17.18,16.61,16.65,16.65,58.23,0.12,-0.96,22518127,Average,Weak,57.72%,1.1,16.15,17.15,97%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.3,0.00%,2,Sell,"72% Sell",+19.21,+18.28%,3.59,3.58,3.69,3.43,30.36,-2.5,-27.2,598622,Strengthening,Weak,21.85%,1.8,3.3,3.57,1%
STHO,"Star Holdings","Real Estate Operations",9,+1.01%,9,Hold,"96% Buy",+18.99,+12.92%,8.41,8.69,8.26,8.96,55.33,-7.86,1.87,37861,Strongest,Strong,42.15%,0.64,8.74,9.19,58%
DAO,"Youdao Inc ADR","Technology Services",10.73,-8.91%,2,Sell,"56% Buy",+18.95,+22.63%,10.72,11.5,10.54,11.65,42.45,1.85,-1.04,99729,Weakest,Average,26.68%,2.59,11.01,12.29,-21%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.43,+1.75%,2,Buy,"48% Buy",+18.89,+30.09%,38.81,38.43,38.55,39.2,54.25,9.31,-0.49,134734,Strengthening,Weak,40.16%,1.64,38.22,40.19,61%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.33,+2.55%,11,Buy,"88% Buy",+18.71,+11.59%,21.8,22.91,21.33,24.41,60.51,-9.19,22.27,102447,Strongest,Strong,52.79%,1.74,23.18,25.64,87%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.94,+0.23%,6,Buy,"100% Buy",+18.58,+17.89%,20.68,21.23,20.49,21.42,60.54,-2.89,2.26,28110,"Top 1%",Strong,66.46%,2.12,20.79,22.04,92%
