Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.14,-0.18%,3,Hold,"64% Buy",+19.45,+22.35%,48.35,50.18,47.25,49.97,50.32,7.68,1.49,108910,Weakening,Good,44.80%,0.87,48.9,51.03,58%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.46,+0.56%,3,Buy,"100% Buy",+18.32,+15.40%,22.11,22.85,21.45,23.04,57.48,0.73,6.55,37809,Strongest,Maximum,53.33%,1.21,22.52,23.55,91%
OPK,"Opko Health Inc","Medical Instruments",1.57,+0.64%,9,Buy,"100% Buy",+17.87,+13.77%,1.3583,1.4,1.2998,1.5235,56.84,-0.9,13.79,3063022,Strengthening,Strong,40.61%,0.39,1.3783,1.6687,66%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.49,-0.28%,8,Buy,"88% Buy",+16.94,+17.72%,30.7,31.14,29.68,31.93,48.49,3.05,1.61,12048729,Average,Good,17.95%,1.07,30.86,32.99,29%
EOLS,"Evolus Inc","Medical Products",7.91,-0.25%,7,Hold,"80% Buy",+16.62,+19.31%,6.9,7.41,6.13,8.62,44.85,4.64,8.14,1009927,Weakening,Strong,11.97%,0.67,7.72,9.52,11%
EG,"Everest Re Group","Insurance - Multi Line",379.55,0.00%,7,Hold,"96% Buy",+16.33,+11.68%,359.99,374.65,350.81,374.76,55.33,-2.99,1.04,367697,Strengthening,Strong,57.87%,1.04,363.64,385.88,72%
HSTM,"Healthstream Inc","Internet - Services",29.65,+0.07%,6,Buy,"100% Buy",+15.72,+2.24%,26.57,28.62,24.68,29.06,58.27,-12.43,17.71,257630,Strengthening,Strong,61.09%,1.06,28.22,29.9,85%
GNW,"Genworth Financial Inc","Insurance - Life",10.01,-5.57%,2,Hold,"80% Buy",+15.08,+15.32%,9.48,9.95,9.14,10.13,46.12,0.65,0.04,3286580,Weakening,Strong,63.38%,3.17,9.62,10.64,38%
MGNI,"Magnite Inc","Internet - Software",23.71,-0.55%,3,Buy,"88% Buy",+15.07,-0.08%,18.64,22.08,16.6,23.76,54.44,-14.75,35.28,2496372,Weakening,Strong,39.77%,0.6,22.84,24.69,47%
IOT,"Samsara Inc Cl A","Internet - Software",41.65,-2.94%,5,Buy,"100% Buy",+14.43,+5.58%,35.02,38.37,33.34,39.79,56.91,-9.09,6.68,6937292,Strongest,Strong,51.03%,1.3,37.02,42.56,84%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.39,+0.25%,2,Buy,"100% Buy",+13.81,+10.07%,42.79,44.32,42.58,44.38,48.91,-4.6,3.6,108687,Average,Strong,55.97%,0.87,43.11,45.65,50%
PI,"Impinj Inc","Electronics - Semiconductors",174.39,+0.75%,4,Buy,"100% Buy",+13.15,-8.61%,148.42,158.66,134.91,169.04,55.9,-23.28,-10.59,551994,Strongest,Good,68.66%,0.87,158.64,179.43,76%
FAF,"First American Corp","Insurance - Proprty & Casualty",72.83,-0.44%,5,Sell,"40% Buy",+13.13,+9.12%,70.44,73,68.4,72.99,49.61,-5.55,7.73,901732,Weakening,Good,33.05%,1.43,70.42,75.56,47%
VRSN,"Verisign Inc","Internet Software Services",297.26,-0.45%,7,Buy,"100% Buy",+12.49,+3.23%,281.26,283.33,268.7,288.56,59.01,-11.44,11.54,804578,Strongest,Strong,73.97%,0.65,274.87,302.26,82%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.48,-0.31%,10,Hold,"80% Buy",+12.41,+9.74%,38.94,40.19,39.26,41.19,55.81,-4.93,-2.68,2185070,Strengthening,Strong,53.77%,1.37,40.1,42.28,63%
SENS,"Senseonics Holdings Inc","Medical Information Systems",8.88,+0.45%,6,Buy,"72% Buy",+10.89,-1.75%,6.69,7.12,6.77,9.23,55.89,-16.42,50.06,631404,Strengthening,Good,21.18%,0.68,8.46,10.01,27%
PRCH,"Porch Group Inc","Internet - Software",16.05,-2.85%,7,Hold,"80% Buy",+10.69,-9.12%,13.2,15.5,11.35,17.05,45.38,-23.79,64.98,1678919,Weakening,Strong,20.43%,1.35,15.98,18.12,3%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",86.18,-0.97%,5,Hold,"64% Buy",+10.13,+3.92%,74.55,83.81,73.92,89.22,45.3,-10.75,-13.03,785302,Weakening,Good,19.03%,0.62,85.7,92.75,7%
CDW,"CDW Corp","IT Services",153.74,+1.34%,6,Buy,"100% Buy",+10.08,-5.76%,133.1,141.33,130.34,145.06,59.13,-20.43,2.07,1865034,Strongest,Strong,79.64%,0.77,131.04,159.08,81%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.25,+0.24%,5,Hold,"80% Buy",+9.93,+6.25%,4.04,4.2,3.85,4.27,49.29,-8.42,3.13,864110,Strengthening,Good,40.79%,1.02,4.16,4.38,42%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.49,+0.64%,6,Hold,"64% Buy",+9.08,+9.85%,10.97,12.83,10.47,12.86,45.64,-4.82,33.58,806055,Weakening,Strong,21.64%,0.54,11.31,14.41,38%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.57,+0.61%,4,Buy,"88% Buy",+8.87,-7.73%,25.63,26.7,23.75,27.63,52.6,-22.4,23.74,2944242,Average,Strong,55.18%,0.64,26.78,28.48,46%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.22,-0.16%,7,Buy,"100% Buy",+7.96,+4.54%,171.35,182.63,167.25,185.96,53.56,-10.13,-13.66,164530,Average,Strong,31.83%,1.88,182.37,189.55,54%
VALU,"Value Line Inc","Finance - Investment Mgmt",39.4,+0.48%,6,Buy,"72% Buy",+6.86,+2.76%,36.24,37.82,36.21,37.75,57.27,-11.91,-8.29,2736,Strengthening,Good,60.83%,1.54,35.79,39.7,92%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,-0.14%,8,Hold,"88% Buy",+6.83,+10.03%,6.42,7.12,5.92,7.12,54.73,-4.64,16.06,4813286,Average,Strong,50.00%,1.08,7.08,7.16,61%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122,-0.43%,3,Buy,"100% Buy",+6.47,-2.13%,110.39,117.48,108.37,121.22,56.61,-16.8,4.13,1036417,Strengthening,Strong,60.44%,0.89,119.58,122.86,74%
MSI,"Motorola Solutions","Wireless Equipment",469.14,-1.05%,7,Hold,"80% Buy",+5.87,-2.75%,431.26,450.64,438.76,476.15,51.84,-17.42,11.58,1135766,Strengthening,Strong,31.02%,1.24,457.85,494.46,31%
ADP,"Automatic Data Processing","Internet - Software",276.53,-0.04%,9,Sell,"72% Buy",+5.54,-4.93%,243.08,266.64,231.54,277.99,53.85,-19.6,-3.31,2901337,Strengthening,Strong,38.66%,0.99,264.62,291.36,45%
BILL,"Bill Holdings Inc","Internet - Software",49.96,+0.58%,4,Hold,"80% Buy",+5.44,-3.14%,41.64,46.65,41.49,48.55,57.11,-17.81,-19.21,2514175,Strongest,Good,58.85%,0.85,46.48,50.61,84%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.86,-2.96%,4,Buy,"100% Buy",+5.10,+17.49%,6.12,6.81,5.74,7.58,59.11,2.82,37.77,490733,Strengthening,Maximum,79.94%,1.2,7.09,8.08,78%
AWK,"American Water Works","Utility - Water Supply",138.02,-0.65%,6,Buy,"72% Buy",+4.40,+0.32%,131.43,135.84,132.47,138.47,51.04,-14.35,-5.05,1987433,Average,Strong,42.10%,0.79,135.44,141.51,43%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.45,0.00%,7,Buy,"88% Buy",+3.97,+1.09%,18.24,19,17.98,19.1,59.1,-13.58,-13.46,123414,Strengthening,Good,76.71%,0.65,18.52,19.67,81%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.41,+1.94%,5,Sell,"56% Buy",+3.44,-2.53%,90.82,95.69,91.79,98.42,53.61,-17.2,-1.37,2227582,Strengthening,Strong,41.16%,1.69,93.14,103.71,50%
SPT,"Sprout Social Inc Cl A","Internet - Services",11.28,-3.01%,10,Buy,"100% Buy",+2.87,-19.66%,8.21,9.55,7.52,10.8,59.79,-34.33,-10.72,1429225,Strongest,Strong,66.21%,1.89,9.64,11.96,71%
PCTY,"Paylocity Holdings Corp","Internet - Software",147.22,-0.51%,9,Hold,"64% Buy",+2.26,-11.88%,124.49,140.65,118.84,150.9,50.65,-26.55,-14.27,761193,Strengthening,Good,24.26%,0.78,140.17,161.63,33%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.45,-2.63%,6,Buy,"72% Buy",+1.45,+1.90%,13.73,14.78,13.33,14.94,44.61,-12.77,-8.62,1938727,Weakening,Good,19.46%,0.63,13.95,15.93,25%
SPSC,"Sps Commerce Inc","Business Services",82,-1.25%,8,Buy,"88% Buy",+0.94,-22.93%,64.37,73.48,62.38,81.54,56.97,-37.6,-18.82,660769,Strengthening,Good,45.46%,0.65,76.84,86.24,55%
PAYX,"Paychex Inc","Internet - Software",118.3,-0.18%,9,Sell,"72% Buy",+0.75,-10.36%,107.25,118.11,102.39,122.12,46.39,-25.03,-5.35,3470669,Strengthening,Good,22.47%,1.02,113.94,130.3,27%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.77,-5.53%,3,Buy,"88% Buy",-0.79,-15.13%,8.46,9.4,7.76,10.84,55.27,-29.8,28.52,1286571,Average,Strong,51.52%,1.24,10.26,11.41,44%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.55,+0.71%,5,Hold,"80% Buy",-2.99,-13.22%,29.04,31.49,28.36,32.94,51.08,-27.89,-2.6,145825,Strongest,Strong,21.75%,0.61,31.73,34.14,34%
WDAY,"Workday Inc","Internet - Software",190.67,-1.82%,7,Buy,"72% Buy",-4.55,-14.40%,150.44,172.87,144.71,194.82,52.6,-29.07,-22.04,4739433,Strengthening,Good,23.53%,0.45,182.59,207.05,33%
CRCT,"Cricut Inc Cl A","Technology Services",5.65,0.00%,5,Buy,"100% Buy",-5.21,-13.74%,4.76,5.23,4.59,5.64,54.23,-28.41,3.33,581669,Strongest,Strong,48.48%,0.65,5.32,5.97,51%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.47,+0.11%,7,Buy,"96% Buy",-5.63,+15.63%,9.16,9.44,7.96,9.47,55.68,0.96,12.98,2409531,Average,Good,19.44%,0.66,9.44,9.49,54%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.55,+2.00%,7,Hold,"88% Buy",-15.02,-12.07%,2.12,2.43,1.82,2.55,51.53,-26.74,52.65,34607539,Strongest,Good,32.58%,0.5,2.37,2.74,49%
VSTM,"Verastem Inc","Medical - Biomedical",7.34,-2.26%,7,Buy,"72% Buy",-16.08,-25.25%,5.55,6.6,5.63,7.46,52.48,-39.92,-15.73,2175684,Average,Good,33.34%,1.23,6.66,8.26,43%
"Downloaded from Barchart.com as of 09-15-2026 11:52pm CDT"
