Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROKU,"Roku Inc","Broadcast - Radio & TV",129.53,+2.26%,14,Buy,"100% Buy",+106.14,+111.10%,102.97,104.68,101.76,117.13,72.43,80.47,11.31,3347333,"Top 1%",Maximum,91.71%,0.72,102.98,131.29,94%
WT,"Wisdomtree Inc","Finance - Misc Services",19.1,+2.03%,7,Buy,"100% Buy",+104.86,+103.62%,15.42,16.1,14.28,17.32,65.99,72.99,48.61,3369246,Strongest,Maximum,91.40%,0.67,15.57,19.08,101%
CASY,"Casey's General Stor","Retail - Convenience Stores",859.49,+1.00%,11,Buy,"100% Buy",+103.55,+89.94%,676.22,738.18,633.36,797.05,74.69,59.31,47.42,396666,Strongest,"Top 1%",90.03%,0.4,710.31,883.79,86%
FSTR,"Foster L B Company","Steel - Producers",42.3,+4.81%,6,Buy,"100% Buy",+103.17,+132.80%,30.01,30.48,28.91,32.84,85.34,102.17,48.88,42584,"Top 1%",Maximum,91.25%,1.45,24.23,41.44,105%
TWLO,Twilio,"Internet - Software",201.7,+2.35%,13,Buy,"100% Buy",+101.13,+91.68%,132.02,137.78,128.26,155.93,81.14,61.05,33.72,2787989,"Top 1%","Top 1%",92.12%,1.23,105.18,206.68,95%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.35,+7.74%,10,Buy,"100% Buy",+101.10,+94.70%,38.79,40.76,36.4,44.09,73.92,64.07,19.89,148719,Strongest,"Top 1%",59.99%,1.82,41.68,46.49,118%
UNFI,"United Nat Foods","Food - Misc & Diversified",52.32,+4.45%,9,Buy,"100% Buy",+100.42,+92.00%,40.35,44.58,39.55,48.92,67.06,61.37,47.31,891669,"Top 1%",Maximum,79.40%,0.71,45.5,52.34,100%
BWLP,"Bw Lpg Ltd","Transportation - Ship",20.38,+0.84%,7,Buy,"100% Buy",+99.55,+96.34%,16.2,17.69,15.06,19.08,67.51,65.71,47.49,390167,Strongest,Maximum,80.59%,0.38,17.23,20.94,85%
COCO,"The Vita Coco Company Inc","Beverages - Soft",71.6,+4.98%,8,Buy,"100% Buy",+98.55,+104.51%,54.42,54.44,51.47,56.51,79.5,73.88,26.99,1065654,"Top 1%",Maximum,95.02%,1.11,37.63,75.38,90%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",430,+4.23%,11,Buy,"100% Buy",+98.48,+106.96%,347.45,358.86,352.3,410.17,65.87,76.33,16.16,25577758,Strongest,Strong,65.17%,0.9,381.74,438.61,85%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",17.79,+10.98%,15,Buy,"100% Buy",+96.97,+135.01%,8.97,9.82,8.82,11.84,81.5,104.38,109.14,1873886,"Top 1%","Top 1%",81.59%,3.14,8.1,15.59,129%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.87,+4.33%,8,Buy,"100% Buy",+95.89,+79.82%,28.97,33.02,26.17,37.29,60.54,49.19,76.38,1069875,Strengthening,Maximum,25.30%,1.41,35.72,38.87,68%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.89,+3.38%,9,Buy,"100% Buy",+94.99,+61.53%,29.49,30.33,29.58,34.87,57.23,30.9,32.78,201505,Strongest,Strong,47.76%,0.31,32.53,37.22,50%
NTCT,"Netscout Systems","Computer - Networks",39.09,+2.09%,8,Buy,"100% Buy",+93.59,+81.31%,30.11,32.26,29.05,34,80.08,50.68,36.38,564180,"Top 1%","Top 1%",89.22%,1.32,30.34,37.65,120%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",61.32,+5.40%,10,Buy,"100% Buy",+93.11,+96.92%,52.52,54.47,49.5,55.87,67.71,66.29,28.01,2687439,Strongest,Strong,84.43%,1.31,51.71,60.04,115%
OCS,"Oculis Holding Ag","Medical - Biomedical",32.64,+4.99%,7,Buy,"100% Buy",+92.87,+74.55%,26.04,27.1,24.05,27.94,74.16,43.92,55.37,189444,Strongest,Maximum,96.76%,1.32,24.92,30.95,128%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",31.35,+5.56%,9,Buy,"100% Buy",+92.41,+85.83%,23.75,24.91,23.62,27.99,74.19,55.2,22.44,22494287,"Top 1%",Maximum,93.75%,1,24.31,31.67,96%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.15,+4.45%,8,Buy,"100% Buy",+92.40,+107.95%,6.65,8.3,5.85,8.66,57.53,77.32,107.72,547877,Strongest,Maximum,60.74%,0.65,7.49,9.82,71%
CYTK,Cytokinetics,"Medical - Biomedical",76.91,+3.53%,3,Buy,"100% Buy",+91.32,+136.79%,64.26,64.49,63.62,66.9,68.93,106.16,12.96,2141087,Strongest,Strong,77.48%,2.33,57.14,76.65,101%
TECK,"Teck Resources Ltd","Mining - Misc",64.87,+6.76%,9,Buy,"100% Buy",+90.17,+86.89%,53.75,54.68,50.06,59.03,66.28,56.26,27.38,4589868,Strongest,Maximum,80.15%,0.97,55.05,63.02,123%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.29,+1.21%,11,Buy,"100% Buy",+88.49,+84.48%,32.18,35.37,30.29,37.57,68.34,53.85,57.45,523772,Strongest,Maximum,87.18%,0.88,34.06,41.09,89%
MEC,"Mayville Engineering Company","Engineering & R&D Services",27.2,+4.66%,17,Buy,"100% Buy",+85.28,+89.42%,19.73,19.93,18.44,22.08,82.93,58.79,37.22,176088,"Top 1%",Maximum,87.97%,1.76,18.62,25.55,124%
TXN,"Texas Instruments","Semi General",287.8,+0.90%,11,Buy,"100% Buy",+84.38,+73.75%,210.54,221.54,196.9,257.88,76.11,43.12,57.81,7480276,Strongest,"Top 1%",91.89%,1.23,203.73,312.02,78%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.89,+1.45%,7,Buy,"88% Buy",+84.35,+71.40%,29.9,33.79,31.09,40.29,70.65,40.77,49.46,203258,Strengthening,Strong,79.06%,0.45,37.84,42.75,83%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",48.22,+3.03%,7,Buy,"100% Buy",+83.18,+73.08%,37.76,38.87,36.41,40.79,78.77,42.45,24.57,119640,"Top 1%",Maximum,85.16%,1.46,35.97,45.61,127%
ITRN,"Ituran Location","Protection - Safety",60.93,+3.36%,15,Buy,"100% Buy",+82.13,+69.72%,48.88,52.79,45.4,56.74,73.98,39.09,33.58,109711,"Top 1%","Top 1%",87.08%,1.04,53.12,60.36,108%
BB,"Blackberry Ltd","Internet - Software",6.37,+4.43%,9,Buy,"88% Buy",+81.42,+67.63%,3.94,4.13,4.11,5.24,82.23,37,59.99,10290809,Strongest,Strong,86.40%,3.7,3.94,6.53,94%
NPO,"Enpro Inc","Technology Services",309.22,+2.81%,11,Buy,"100% Buy",+81.31,+71.54%,254.71,268.04,243.82,288.01,66.34,40.91,36.33,194413,"Top 1%","Top 1%",86.91%,1.07,266.94,309.08,100%
VBNK,Versabank,"Banks - Foreign",18.84,+0.96%,8,Buy,"100% Buy",+80.96,+68.97%,15.75,15.86,14.53,17.69,71.82,38.34,17.69,63047,Strongest,Maximum,86.43%,0.62,16.02,19.37,84%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.7,+0.77%,14,Buy,"100% Buy",+80.37,+66.84%,11.34,12.21,10.99,14.48,73.52,36.21,40.45,2965200,Strongest,Maximum,83.67%,0.9,11.42,17.54,70%
OPLN,"Openlane Inc","Auto - Truck Original Parts",37.89,+0.58%,12,Buy,"100% Buy",+79.46,+74.05%,29.81,29.92,28.61,32.47,89.02,43.42,19.15,903705,"Top 1%",Maximum,90.90%,1.8,28.05,36.89,111%
ATEN,"A10 Networks Inc","Internet - Software",27.8,+1.94%,5,Buy,"100% Buy",+79.44,+64.40%,21.18,24.01,19.99,26.91,64.43,33.77,49.07,803614,"Top 1%","Top 1%",68.95%,1.03,25.18,28.64,76%
OOMA,"Ooma Inc","Communications Components",19.31,+1.63%,14,Buy,"100% Buy",+76.73,+47.63%,13.35,14.99,12.68,16.49,84.98,17,56.54,198368,"Top 1%","Top 1%",95.78%,0.94,13.46,19.51,97%
MITK,"Mitek Systems Inc","Computer - Optical",15.61,+1.63%,6,Buy,"100% Buy",+75.87,+77.19%,12.69,14.38,11.53,14.65,61.4,46.56,39.88,643714,Strongest,Maximum,84.04%,2.52,13.45,15.85,90%
KOP,"Koppers Holdings Inc","Chemical - Diversified",43.99,+6.88%,8,Buy,"100% Buy",+75.71,+68.16%,34.24,38.35,32.18,39.71,67.15,37.53,54.36,173370,"Top 1%","Top 1%",81.02%,1.48,35.91,43.52,106%
NVGS,"Navigator Holdings","Transportation - Ship",23.01,+0.61%,13,Buy,"100% Buy",+75.31,+71.08%,19.31,20.32,18.41,21.28,77.22,40.45,24.77,341429,Strongest,"Top 1%",88.41%,1.22,19.4,23.16,96%
NVDA,"Nvidia Corp","Semi General",215.2,+1.75%,11,Buy,"100% Buy",+74.01,+83.35%,187.13,188.65,187.03,203.18,65.86,52.72,7.31,176582859,"Top 1%",Strong,74.63%,0.82,189.14,217.23,93%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",84.81,+8.26%,14,Buy,"100% Buy",+72.51,+52.04%,61.41,62.95,59.8,75.16,75.1,21.41,18.6,67751,"Top 1%",Maximum,84.21%,2.39,65.61,84.71,101%
DAC,"Danaos Corp","Transportation - Ship",134.63,+1.78%,12,Buy,"100% Buy",+72.24,+61.08%,108.76,116.47,103.08,121.15,78.22,30.45,34.87,77035,"Top 1%","Top 1%",96.35%,1.15,110.11,132.18,111%
HTLD,"Heartland Express","Transportation - Truck",13.22,+1.85%,10,Buy,"100% Buy",+71.33,+58.13%,10.78,11.14,9.89,12.37,64.34,27.5,38.32,569279,"Top 1%",Maximum,67.85%,1.18,10.54,14.21,73%
TRS,"Trimas Corp","Metal Production & Fabrication",42.72,+2.01%,8,Buy,"100% Buy",+70.72,+74.23%,36.38,37.33,35.83,38.43,71.73,43.6,12.43,541205,"Top 1%",Good,89.16%,1.16,34.5,42.36,105%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",33.25,+0.21%,10,Buy,"100% Buy",+68.89,+56.99%,27.49,29.08,25.18,32.03,61.44,26.36,42.78,134130,Strongest,Maximum,53.26%,0.76,27.69,36.37,64%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",18.71,+2.35%,14,Buy,"100% Buy",+68.67,+52.73%,12.26,13.74,11.57,15.89,74.24,22.1,90.54,3089174,Strongest,Maximum,82.00%,0.57,11.39,20.39,81%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.16,+0.84%,9,Buy,"100% Buy",+67.81,+59.52%,10.74,11.07,10.55,12.07,68.25,28.89,20.31,733590,"Top 1%",Maximum,88.08%,1.19,11.08,13.06,105%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",27.38,+7.08%,9,Buy,"100% Buy",+67.10,+56.73%,21.68,21.75,21.04,23.46,76.26,26.1,36.71,141337,"Top 1%",Maximum,81.28%,3.18,21.01,25.91,130%
HCSG,"Healthcare Svcs Gp","Business Services",23.06,+3.36%,4,Buy,"100% Buy",+66.90,+60.70%,19.88,20.19,19.15,20.92,67.31,30.07,12.53,756342,Strongest,Maximum,64.57%,0.63,18.14,23.71,88%
CSCO,"Cisco Systems Inc","Computer - Networks",96.57,+4.79%,10,Buy,"100% Buy",+66.75,+61.73%,80.52,83.22,78.22,88.91,72.51,31.1,17.29,21162602,"Top 1%","Top 1%",79.01%,1.18,81.23,96.59,100%
CTS,"Cts Corp","Electronics - Misc Components",61.75,+3.17%,13,Buy,"100% Buy",+66.42,+54.30%,50.68,51.93,47.64,56.35,74.18,23.67,35.96,206783,"Top 1%","Top 1%",93.95%,1.57,52.23,60.46,116%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.32,+4.44%,5,Buy,"100% Buy",+66.10,+56.64%,27.75,28.16,26.72,29.82,70.08,26.01,33.56,380549,"Top 1%",Maximum,94.77%,2.13,26.72,32.92,123%
AZZ,"Azz Inc","Machinery - Electrical",147.6,+2.44%,8,Buy,"100% Buy",+66.06,+62.61%,127.39,132.41,118.97,140.81,62.54,31.98,29.63,226822,Strongest,Maximum,85.65%,1.05,132.38,149.25,90%
CDLR,"Cadeler As ADR","Transportation - Ship",29.57,+2.64%,10,Buy,"100% Buy",+63.48,+54.25%,23.75,25.25,22,26.93,75.39,23.62,50.98,114412,"Top 1%","Top 1%",93.82%,0.83,24.16,29.69,98%
EXTR,"Extreme Networks","Computer - Networks",24.04,+2.21%,12,Buy,"56% Buy",+62.39,+62.21%,16.21,16.94,17.02,19.77,80.54,31.58,36.3,1753553,Strengthening,Strong,96.20%,1.07,14.38,25.16,90%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",348.56,+2.93%,9,Buy,"100% Buy",+62.03,+52.78%,283.28,299.35,271.6,313.56,72.54,22.15,30.79,846077,Strongest,"Top 1%",94.26%,0.89,277.05,350.08,98%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",81.2,+5.92%,8,Buy,"100% Buy",+61.00,+49.43%,63.44,66.49,59.95,67.31,73,18.8,44.49,48151,"Top 1%",Maximum,88.36%,1.88,57.44,77.17,120%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.72,+1.38%,7,Buy,"100% Buy",+58.37,+55.27%,12.59,13.21,12.02,14.1,67.09,24.64,21.96,2299939,"Top 1%","Top 1%",84.82%,0.51,13.54,14.65,106%
SNDA,"Sonida Senior Living Inc","Medical Services",38.27,+4.71%,11,Buy,"100% Buy",+55.61,+55.63%,33.76,34.75,32.21,36.03,66.89,25,9.28,186542,Strongest,Maximum,68.97%,1.28,33.04,39.03,87%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",22.27,+2.77%,9,Buy,"100% Buy",+54.94,+49.97%,19.43,19.99,18.62,21.09,73.84,19.34,17.53,8625025,"Top 1%","Top 1%",76.45%,0.74,20.25,21.93,121%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.08,+0.85%,8,Buy,"72% Buy",+54.51,+48.81%,10.84,11.35,11.23,12.27,67.14,18.18,1.38,2737980,Strengthening,Good,76.29%,1.02,10.73,13.8,76%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",325.92,+1.21%,9,Buy,"72% Buy",+54.16,+51.77%,261.01,264.88,265.22,291.98,77.71,21.14,10.38,818978,Strongest,Strong,92.32%,1.11,253.28,330.67,94%
MCRI,"Monarch Casino",Gaming,118.61,+1.13%,9,Buy,"88% Buy",+49.76,+48.58%,98.86,102.95,97.66,110.89,70.76,17.95,15.86,108112,Strongest,Strong,86.74%,0.62,92.77,129.01,71%
ROAD,"Construction Partners Inc Cl A","Building & Construction - Misc",140.48,+6.94%,7,Buy,"100% Buy",+49.16,+51.92%,118.88,119.45,116.75,123.04,67.3,21.29,21.34,517672,Strongest,Strong,77.17%,3.05,108.12,137.97,108%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",17.03,+1.07%,8,Buy,"100% Buy",+48.54,+47.83%,15.27,15.45,14.64,16.29,64.99,17.2,12.36,840719,"Top 1%",Maximum,75.06%,0.82,15.62,16.96,105%
NVEC,"Nve Corp","Electronics - Semiconductors",90.21,+1.83%,14,Buy,"100% Buy",+47.61,+33.55%,70.4,74.06,69.38,82.19,68.56,2.92,43.97,50667,"Top 1%","Top 1%",82.37%,2.09,74.57,89.82,103%
RMR,"The Rmr Grp A","Real Estate Operations",20.23,+4.39%,14,Buy,"100% Buy",+47.45,+41.67%,16.37,16.73,15.99,17.67,78.23,11.04,27.69,158488,"Top 1%",Maximum,91.96%,1.49,15.27,20.07,103%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.79,+1.22%,10,Buy,"100% Buy",+46.68,+43.87%,9.67,9.9,9.24,10.37,67.11,13.24,12.34,2778374,Strongest,Maximum,78.06%,0.62,9.98,10.77,103%
DAO,"Youdao Inc ADR","Technology Services",12.42,+3.50%,10,Buy,"100% Buy",+46.60,+39.86%,10.36,10.4,10.3,10.92,69.37,9.23,15.13,99575,"Top 1%",Strong,76.82%,1.17,9.5,12.35,103%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",39.3,+8.92%,15,Buy,"88% Buy",+46.14,+17.54%,25.86,28.25,26.28,33.37,85.42,-13.09,50.32,484254,Strongest,Maximum,93.14%,1.82,28.23,38.51,108%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.33,+1.97%,4,Buy,"88% Buy",+45.86,+40.09%,8.48,9.16,8.12,9.35,50.78,9.46,17.83,994482,Average,Strong,48.95%,0.44,8.71,10,48%
AVR,"Anteris Technologies Global Corp","Medical Instruments",6.58,+1.08%,6,Buy,"100% Buy",+44.98,+50.23%,5.71,5.92,5.29,6.04,64.6,19.6,23.78,603175,Strongest,Strong,92.59%,0.66,5.41,6.66,93%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",157.93,+4.45%,10,Buy,"100% Buy",+44.14,+37.01%,131.86,134.01,129.49,137.78,85.24,6.38,16.69,551798,"Top 1%","Top 1%",94.65%,2.24,125.49,150.06,132%
DAVE,"Dave Inc","Technology Services",256.33,+2.83%,10,Buy,"72% Buy",+43.81,+67.83%,208.02,221.4,210.59,257.48,55.52,37.2,7.69,524985,Strongest,Good,39.24%,0.77,210.97,304,49%
MASS,"908 Devices Inc","Medical Instruments",8.17,+1.11%,6,Buy,"72% Buy",+43.18,+41.11%,6.39,6.69,6.68,7.16,70.41,10.48,47.54,351069,Strongest,Good,93.77%,1.44,6.2,8.12,103%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.87,+2.38%,6,Buy,"100% Buy",+43.14,+54.38%,5.66,5.96,5.25,6.48,62.75,23.75,43.24,605681,Strongest,Maximum,58.04%,1.57,5.79,7.18,78%
MRX,"Marex Group Plc","Finance - Misc Services",56.51,+8.92%,8,Buy,"100% Buy",+42.88,+19.98%,42.52,45.18,39.33,52.27,68.19,-10.65,39.23,919700,"Top 1%","Top 1%",63.53%,1.08,49.27,55.26,121%
ATS,"Ats Corp Cda","Machinery - General Industrial",35.38,+2.14%,13,Buy,"100% Buy",+42.75,+40.34%,30.3,31.1,29.02,32.78,66.72,9.71,20.39,132389,Strongest,"Top 1%",87.62%,1.05,30.38,35.18,104%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",81.71,+1.71%,10,Buy,"100% Buy",+42.51,+30.92%,65.06,65.44,63.21,70.67,77.44,0.29,23.01,462749,"Top 1%",Maximum,96.08%,0.71,56.94,84.4,90%
XYZ,"Block Inc","Internet - Software",74.85,+6.72%,10,Buy,"56% Buy",+41.92,+49.37%,63.27,65.04,65.41,70.48,67.19,18.74,6.91,7316127,Strongest,Average,49.20%,1.76,65.72,75.24,96%
MANU,"Manchester United Ltd","Leisure & Recreation Services",19.69,+2.93%,7,Buy,"100% Buy",+39.99,+37.40%,17.09,17.38,16.82,17.96,70.77,6.77,15.6,351900,"Top 1%",Strong,84.58%,1.69,16.49,19.43,109%
FFIV,"F5 Inc","Internet - Software",354.03,+2.61%,11,Buy,"88% Buy",+39.33,+29.61%,284.77,300.28,279.51,317.09,73.87,-1.02,30.61,864904,Strongest,Strong,97.13%,0.94,282.49,351.68,103%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",13.7,+11.56%,9,Buy,"100% Buy",+39.11,+226.97%,8.33,8.52,8.25,10.77,66.71,196.34,79.33,3208436,"Top 1%",Maximum,80.37%,2.37,5.88,15.67,80%
LNTH,"Lantheus Holdings","Medical Products",93.06,+2.26%,10,Buy,"100% Buy",+37.41,+15.69%,74.18,80.48,68.28,84.72,72.64,-14.94,31.75,1247359,"Top 1%",Strong,82.93%,1.59,78.9,90.54,122%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.73,+2.80%,6,Buy,"100% Buy",+36.17,+35.92%,10.22,10.37,10.05,10.42,72.89,5.29,9.22,1397356,"Top 1%",Strong,81.76%,3.6,9.42,11.41,116%
HWKN,"Hawkins Inc","Chemical - Specialty",167.16,+0.09%,8,Buy,"72% Buy",+34.90,+40.01%,149.56,153.1,148.51,161.94,62.93,9.38,9.59,165158,Strengthening,Soft,71.38%,0.6,145.94,177.94,66%
CVSA,"Covista Inc",Schools,133.73,+14.30%,5,Buy,"56% Buy",+34.39,+15.40%,108.61,111.45,111.1,115.6,72.94,-15.23,21.17,450563,Strongest,Average,84.21%,2.02,105.62,125.57,141%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",27.1,+1.31%,11,Buy,"100% Buy",+33.88,+24.77%,22.51,24.11,22.21,26.28,62.52,-5.86,27.45,4369804,"Top 1%",Maximum,49.33%,0.58,23.84,28.71,67%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",198.65,+1.22%,10,Buy,"100% Buy",+32.74,+38.31%,138.66,154.17,133.3,157.95,83.48,7.68,66.77,921180,"Top 1%","Top 1%",98.76%,1.29,125.26,190.64,112%
MRTN,"Marten Transport L","Transportation - Truck",15.58,+2.91%,7,Buy,"100% Buy",+32.56,+18.30%,13.13,13.64,12.22,14.76,69.38,-12.33,28.83,769218,"Top 1%","Top 1%",82.10%,1.24,13.9,15.61,98%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.13,+1.18%,7,Buy,"88% Buy",+31.61,+42.88%,9.25,9.8,9.4,10.32,64.41,12.25,16.14,1365292,Strongest,Good,86.30%,2.23,9.4,11.24,94%
TG,"Tredegar Corp","Chemical - Plastics",10.35,+1.47%,14,Buy,"100% Buy",+31.08,+25.15%,8.47,8.7,8.18,9.4,70.72,-5.48,36.07,145845,"Top 1%","Top 1%",89.30%,1.51,8.43,10.37,99%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",81.2,+1.34%,9,Buy,"72% Buy",+31.07,+24.06%,64.98,67.28,65.42,73.17,73.72,-6.57,23.18,240378,Strongest,Strong,89.09%,0.86,64.29,82.05,95%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.84,+1.14%,8,Buy,"100% Buy",+28.81,+15.48%,21.7,22.98,19.93,24.08,59.29,-15.15,24.47,436431,Strongest,Maximum,63.74%,1.14,22.57,25.59,75%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",8.95,+1.13%,13,Buy,"100% Buy",+28.40,+24.65%,7.85,7.91,7.62,8.26,75.19,-5.98,12.05,2152352,"Top 1%",Maximum,91.06%,1.76,7.62,8.89,105%
AMN,"Amn Healthcare Services Inc","Business Services",28.97,+29.04%,10,Buy,"100% Buy",+27.14,+42.50%,19,19.95,18.74,20.96,83,11.87,75.74,1093270,"Top 1%",Maximum,84.30%,3.93,16.92,25.01,149%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.13,+1.73%,16,Buy,"100% Buy",+26.51,+21.71%,12.31,12.44,12.08,13.23,74.21,-8.92,11.16,2937635,"Top 1%",Maximum,92.23%,0.95,12.32,14.14,100%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.49,+1.35%,11,Buy,"100% Buy",+25.53,+25.33%,9.3,9.44,9.26,9.79,74.47,-5.3,9.26,1899530,"Top 1%",Maximum,93.00%,0.87,9.25,10.34,114%
CBT,"Cabot Corp","Chemical - Diversified",85.68,+5.41%,8,Buy,"100% Buy",+23.64,+15.30%,72.94,74.16,70.68,76.93,74.26,-15.33,21.19,441303,"Top 1%",Strong,79.53%,1.42,70.92,82.95,123%
FTNT,"Fortinet Inc",Security,114.07,+5.65%,8,Buy,"88% Buy",+23.43,+16.71%,82.09,83.99,82.51,87.13,84.42,-13.92,35.57,6561361,Strongest,Strong,93.41%,1.61,69.85,104.41,128%
WEST,"Westrock Coffee Company","Beverages - Soft",8.25,+39.83%,9,Buy,"72% Buy",+23.13,+34.15%,4.69,4.83,4.6,5.69,83.93,3.52,94.62,470015,Strongest,Strong,82.98%,10.58,4.35,7.04,145%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",56.02,+1.85%,12,Buy,"40% Buy",+22.71,N/A,42.86,43.36,44.62,45.67,81.01,N/A,12.52,1261909,Strengthening,Average,95.70%,1.62,36.05,55.29,104%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.04,+1.75%,7,Buy,"100% Buy",+21.57,+17.38%,64.41,65.02,63.84,67.83,65.15,-13.25,7.55,833784,Strongest,Strong,83.40%,0.52,62.53,73.13,80%
XPER,"Xperi Inc","Technology Services",8.03,+4.02%,12,Buy,"88% Buy",+20.56,+0.12%,5.99,6.2,6.11,6.73,83.1,-30.51,28.95,452341,Strongest,Strong,87.63%,2.66,5.81,7.65,121%
PERI,"Perion Network Ltd","Internet - Content",11.06,+2.60%,9,Buy,"88% Buy",+20.25,+14.85%,9.48,9.79,9.55,10.51,65.78,-15.78,7.37,327965,Strongest,Strong,76.89%,0.89,9.84,11.17,92%
NN,"Nextnav Inc","Technology Services",19.79,+1.44%,9,Buy,"100% Buy",+20.00,+42.07%,16.76,17.64,15.69,18.87,56.95,11.44,10.85,1513844,"Top 1%",Strong,50.26%,0.88,14.59,23.14,61%
CGNT,"Cognyte Software Ltd","Internet - Software",11.11,+1.00%,9,Buy,"100% Buy",+19.87,+13.72%,8.73,8.9,8.65,9.86,71.18,-16.91,10.11,350014,"Top 1%",Maximum,89.48%,1.23,8.76,10.96,107%
DDI,"Doubledown Interactive ADR",Gaming,11.6,+4.32%,8,Buy,"88% Buy",+18.72,+6.91%,8.97,9.2,8.99,9.84,84.51,-23.72,26.33,73080,Strongest,Maximum,96.86%,4.31,7.65,12.04,90%
CURR,"Currenc Group Inc",Unclassified,4.47,+3.71%,5,Buy,"100% Buy",+17.70,+254.76%,2.32,2.89,2.34,3.43,78.06,224.13,141.64,424723,"Top 1%",Maximum,90.93%,2.75,2.7,4.16,121%
INV,"Innventure Inc","Technology Services",7,+12.72%,11,Buy,"88% Buy",+14.23,+69.08%,4.2,4.66,4.16,6.02,62.4,38.45,59.38,1324967,Strongest,Strong,71.98%,1.96,4.42,7.63,80%
TFX,"Teleflex Inc","Medical Instruments",133.06,+1.05%,8,Buy,"88% Buy",+12.02,+5.45%,116.14,119.96,117.6,129.17,59.59,-25.18,0.95,771684,Strongest,Strong,51.08%,1.06,117.45,140.89,67%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.42,+7.53%,7,Buy,"56% Buy",+11.71,+8.63%,20.7,20.94,22.23,23.6,63.95,-22.,15.98,2785330,Strengthening,Average,54.88%,0.93,22.12,25.09,111%
RAMP,"Liveramp Holdings Inc","Technology Services",30.38,+0.70%,10,Buy,"88% Buy",+10.50,+8.62%,27.24,28.09,27.67,29.07,61.56,-22.01,-4.64,652209,Strongest,Average,70.88%,0.77,26.73,31.42,78%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",21.31,+2.11%,14,Buy,"56% Buy",+9.39,+24.91%,14.81,14.82,15.8,17.43,82.71,-5.72,40.22,12487675,Strongest,Strong,98.02%,1.34,13.98,20.89,106%
MMI,"Marcus & Millichap","Real Estate Developers",30.42,+3.05%,14,Buy,"40% Buy",+6.11,+1.13%,26.83,26.93,27.63,28.09,74.93,-29.5,3.39,228182,Strengthening,Average,87.04%,1.14,26.38,29.81,118%
AIN,"Albany International Corp","Textile - Products",62.55,+1.49%,9,Buy,"72% Buy",+5.77,-4.08%,55.7,55.81,54.44,57.79,67.55,-34.71,15.29,328471,Strongest,Average,93.46%,0.79,53.86,61.71,111%
