Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OBT,"Orange County Bancor","Banks - Northeast",34.71,-1.08%,4,Buy,"88% Buy",+40.28,+36.22%,32.24,33.34,30.05,35.01,52.8,5.59,13.5,43989,Weakening,Strong,36.83%,0.49,33.54,36.48,40%
DOW,"Dow Inc","Chemical - Diversified",36.87,-1.21%,5,Sell,"56% Buy",+40.18,+26.09%,32.69,37.73,29.43,38.76,42.98,-4.54,49.62,14080155,Weakening,Good,27.93%,0.65,36.02,41.51,16%
FANG,"Diamondback Energy","Oil - US Exploration & Product",188.7,-0.92%,9,Hold,"64% Buy",+39.93,+38.57%,173.89,190.44,165.01,194.75,43.9,7.94,17.44,2341778,Weakening,Strong,34.37%,0.89,176.98,212.53,33%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.69,+0.02%,5,Buy,"100% Buy",+39.36,+41.77%,49.73,51.41,47.7,51.59,59.43,11.14,0.58,1899901,Average,Strong,79.71%,0.26,51.49,51.7,98%
KOS,"Kosmos Energy Ltd","International E&P",2.75,-4.84%,7,Hold,"80% Buy",+38.84,+58.05%,2.02,2.71,1.81,2.83,47.11,27.42,194.98,17075953,Average,Strong,44.80%,0.29,2.37,3.3,41%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",71.76,+0.35%,4,Hold,"64% Buy",+38.60,+25.41%,61.24,72.27,56.04,72.6,47.75,-5.22,57.65,6316347,Weakening,Strong,44.27%,0.47,67.3,77.9,42%
WMT,"Walmart Inc","Retail - Supermarket",130.43,+0.18%,5,Buy,"100% Buy",+36.87,+33.87%,123.07,126.24,117.43,128.74,56.82,3.24,8.99,21642178,Average,Strong,61.73%,0.83,123.96,133.51,68%
EWBC,"East West Bancorp","Banks - West",122.99,+0.87%,10,Buy,"88% Buy",+36.00,+36.96%,114.81,113.48,111.24,121.97,58.15,6.33,1.35,928096,Strengthening,Strong,56.79%,0.65,115.61,128.34,58%
ETR,"Entergy Corp","Utility - Electric Power",111.59,-0.38%,5,Hold,"80% Buy",+35.69,+33.95%,103.39,110.28,100.74,114.29,45.83,3.32,12.65,2820966,Weakening,Strong,29.12%,1.27,110.31,118.26,16%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1072.08,+0.50%,9,Buy,"88% Buy",+35.53,+24.52%,921.05,1019.73,877.43,1083.15,55.06,-6.11,31.85,551913,Average,Maximum,36.57%,0.73,1049.61,1116.69,34%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",124.18,+0.94%,9,Hold,"80% Buy",+34.86,+25.79%,115.69,122.68,105.42,129.66,45.43,-4.84,18.76,916424,Weakening,Strong,31.49%,0.92,122.63,136.69,11%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.79,+0.59%,9,Buy,"88% Buy",+34.76,+32.91%,49.4,52.12,47.81,55.1,49.6,2.28,12.53,139926,Weakening,Maximum,36.25%,0.86,52.37,57.83,26%
MTCH,"Match Group Inc","Internet - Software",36.96,+3.15%,13,Buy,"72% Buy",+33.78,+34.55%,32.42,33.15,32.57,36.31,58.14,3.92,6.38,4380168,Strengthening,Good,48.96%,0.73,33.44,39.17,61%
NSC,"Norfolk Southern Corp","Transportation - Rail",312.01,-0.01%,8,Buy,"100% Buy",+33.55,+39.25%,298.71,300.07,295.16,309.66,55.88,8.62,-0.01,1545220,Average,Good,63.91%,1.31,293.79,325.53,57%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.46,-2.61%,10,Buy,"88% Buy",+33.29,+27.52%,6.73,7.09,6.4,7.6,50.46,-3.11,10.9,228891,Average,Strong,37.62%,0.65,7.01,8.18,38%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.7,-12.99%,11,Buy,"88% Buy",+32.39,+32.53%,6.97,6.84,6.59,7.19,56.8,1.9,1.29,2603123,Strengthening,Good,67.44%,6.52,6.11,8.26,74%
ZION,"Zions Bancorp","Banks - West",62.5,-0.37%,7,Buy,"88% Buy",+32.01,+33.63%,59.74,59,57.57,62.49,54.57,3,-1.32,1729764,Average,Strong,54.10%,0.8,61.08,63.9,50%
CLH,"Clean Harbors","Waste Removal Svcs",291.15,+3.11%,9,Sell,"56% Buy",+31.65,+28.43%,276.73,295.46,259.81,303.16,43.19,-2.2,16.09,508267,Weakening,Good,18.20%,2.2,286.67,319.64,14%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",68.58,+0.37%,8,Hold,"80% Buy",+31.58,+27.39%,63.77,67.02,60.41,72.38,45.37,-3.24,13.82,51430,Average,Strong,14.81%,0.82,66.01,78.76,20%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.16,+0.99%,3,Buy,"88% Buy",+31.43,+28.10%,7.78,7.73,7.43,8.04,56.82,-2.53,2.04,375730,Strengthening,Good,81.15%,1.32,7.82,8.26,78%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",198.33,+0.14%,8,Hold,"64% Buy",+31.41,+23.86%,189.19,201.22,172.77,211.01,43.62,-6.77,18.41,2204657,Weakening,Strong,20.58%,0.64,191.1,230.92,18%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.4,-0.36%,3,Buy,"88% Buy",+30.58,+30.23%,21.51,21.61,20.69,22.52,52.54,-0.4,5.34,810830,Weakening,Strong,54.36%,0.8,22.08,22.96,36%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.04,-0.21%,4,Buy,"100% Buy",+29.41,+23.70%,13.04,13.62,12.31,13.92,56.27,-6.93,14.75,237666,Weakening,Strong,77.46%,0.44,13.62,14.23,69%
WTFC,"Wintrust Financial Corp","Banks - Midwest",151.64,+0.30%,4,Buy,"88% Buy",+29.21,+29.57%,145.26,142.41,140.47,149.05,59.05,-1.06,0.37,462493,Strengthening,Good,73.95%,0.89,144.97,153.14,82%
GFF,"Griffon Corp","Conglomerates - Div Operations",88.02,-2.93%,11,Buy,"72% Buy",+29.03,+24.11%,81.6,80.38,79.03,89.27,52.79,-6.52,11.43,345426,Weakening,Strong,47.96%,1.03,81.79,96.75,42%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20,+1.16%,5,Hold,"96% Buy",+28.95,+26.26%,19.18,19.38,18.41,19.89,55.57,-4.37,2.17,25701,Strengthening,Good,33.86%,1.06,19.35,20.43,60%
ETN,"Eaton Corp","Machinery - Electrical",401.51,+0.87%,10,Buy,"88% Buy",+28.71,+30.77%,364.53,382.99,363.47,411.67,49.35,0.14,17.98,2657865,Average,Strong,40.47%,0.91,390.14,433.19,26%
GIII,"G-III Apparel Gp","Textile - Apparel",31.77,+1.50%,9,Buy,"88% Buy",+28.35,+18.77%,29.72,29.27,29.19,30.97,59.9,-11.86,1.62,493082,Strengthening,Good,67.24%,0.46,29.32,32.61,74%
CAC,"Camden Natl Corp","Banks - Northeast",49.3,+1.40%,3,Hold,"80% Buy",+26.91,+22.55%,47.38,48.04,44.68,49.6,51.79,-8.08,5.57,85355,Average,Strong,27.24%,0.91,47.59,51.61,43%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.91,-0.52%,5,Buy,"100% Buy",+26.54,+24.32%,19.53,19.78,19.18,20.78,57.39,-6.31,-1.23,485321,Strengthening,Maximum,55.89%,0.89,20.05,21.52,59%
TCBK,"Trico Bancshares","Banks - West",50.95,+0.26%,2,Buy,"88% Buy",+26.29,+26.30%,49.17,48.76,47.87,50.24,58.17,-4.33,-0.52,123555,Strengthening,Good,77.07%,0.46,49.23,51.26,85%
PCB,"Pcb Bancorp","Banks - Southwest",24.67,-1.60%,3,Buy,"100% Buy",+26.08,+22.31%,22.86,23.15,22.35,24.27,58.89,-8.32,5.87,25251,Strengthening,Maximum,80.69%,0.97,23.61,24.94,80%
ATKR,"Atkore Inc","Wire & Cable Products",74.29,+0.43%,9,Buy,"72% Buy",+25.64,+8.17%,66.43,65.56,66.14,72.82,58.1,-22.46,9.37,494572,Strengthening,Good,59.92%,0.81,65.7,79.94,60%
MNSB,"Mainstreet Bank","Banks - Northeast",23.5,-0.04%,6,Buy,"88% Buy",+25.63,+24.04%,22.03,22.73,21.06,23.68,51.95,-6.59,7.34,41703,Strengthening,Strong,20.68%,0.43,22.82,24.53,40%
SRCE,"1st Source Corp","Banks - Midwest",73.79,+0.18%,4,Buy,"100% Buy",+24.65,+20.01%,68.68,70.74,66.19,73.66,56.16,-10.62,10.01,103552,Strengthening,Maximum,38.91%,0.48,72.47,74.85,56%
UNP,"Union Pacific Corp","Transportation - Rail",264.65,-0.09%,6,Buy,"100% Buy",+24.55,+22.05%,246.93,252.57,240.1,260.44,58.02,-8.58,6.33,3677530,Average,Strong,66.27%,0.61,244.18,276.7,63%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.76,-0.76%,4,Buy,"100% Buy",+24.47,+24.21%,36.62,36.71,35.52,37.61,53.42,-6.42,3.18,382363,Weakening,Good,74.36%,0.77,36.73,38.49,58%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.59,-2.01%,7,Buy,"100% Buy",+24.30,+26.92%,14.06,14.08,13.8,14.33,56.87,-3.71,0.15,16882,Average,Good,89.41%,0.42,13.93,14.73,82%
RCMT,"R C M Tech Inc",Staffing,28.82,+0.80%,9,Buy,"72% Buy",+24.03,+38.69%,22.17,24.55,21.96,30.6,51.78,8.06,32.88,48818,Average,Strong,12.06%,0.93,28.33,32.87,11%
GL,"Globe Life Inc","Insurance - Accident & Health",151.08,-0.90%,8,Buy,"88% Buy",+23.98,+24.62%,143.5,145.42,140.32,151.76,54.01,-6.01,-0.06,550116,Average,Good,64.22%,0.94,147.96,155.56,41%
HOPE,"Hope Bancorp Inc","Banks - West",12.41,-0.88%,4,Buy,"80% Buy",+23.94,+22.15%,11.74,11.74,11.37,12.47,53.48,-8.48,5.15,899882,Average,Strong,38.27%,0.72,12.12,12.81,42%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.28,-0.07%,6,Buy,"100% Buy",+23.60,+17.72%,13.35,13.44,12.81,14.17,58.47,-12.91,5.34,5300797,Strengthening,Strong,52.12%,0.79,13.66,14.68,61%
FBP,"First Bancorp","Banks - Foreign",24.05,+0.25%,9,Buy,"100% Buy",+22.96,+18.59%,21.99,22.18,21.46,23.73,58.69,-12.04,7.94,1282881,Strengthening,Maximum,67.23%,0.69,22.61,24.85,64%
ALKS,"Alkermes Plc","Medical - Biomedical",34.99,-1.16%,4,Buy,"100% Buy",+22.10,+15.17%,31.53,31.75,31.13,34.13,57.71,-15.46,16.97,2177227,Strengthening,Strong,63.79%,1.09,32.59,35.68,78%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.2,-1.26%,7,Buy,"100% Buy",+21.99,+23.54%,20.37,20.44,20.07,21.18,52.95,-7.09,-2.03,23339,Strengthening,Good,55.95%,0.83,20.59,21.78,51%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.55,+0.04%,2,Hold,"80% Buy",+21.80,+15.78%,52.22,55.24,50.17,55.78,49.83,-14.85,12.37,578445,Weakening,Strong,25.52%,1.08,54.96,56.6,36%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",195.31,+0.27%,8,Buy,"88% Buy",+21.71,+17.16%,175.13,187.08,172.29,198.21,52.66,-13.47,18.16,1866953,Average,Maximum,30.34%,0.67,191.78,204.63,27%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.52,-0.02%,5,Buy,"100% Buy",+21.30,+17.53%,42.23,42.49,40.84,43.99,58.97,-13.1,5.06,197389,Weakening,Strong,76.73%,1,43.11,44.88,80%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",46.79,-0.40%,13,Hold,"80% Buy",+20.96,+14.43%,43.51,46.59,41.57,47.62,46.5,-16.2,13.04,2298021,Average,Strong,31.02%,0.29,44.58,50.67,36%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.54,-1.98%,6,Buy,"88% Buy",+20.42,+12.20%,43.05,47.07,40.78,48.18,47.92,-18.43,23.79,1267475,Weakening,Strong,43.31%,1.07,45.58,50.79,38%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.98,+0.17%,4,Buy,"96% Buy",+19.63,+15.07%,33.27,33.27,32.17,34.61,58.01,-15.56,4.58,83507,Strengthening,Strong,64.72%,0.47,33.95,35.27,78%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.84,-0.83%,8,Buy,"88% Buy",+19.43,+18.84%,28.44,29.78,27.78,30.23,48.27,-11.79,5.73,2562734,Weakening,Strong,25.04%,1.18,29.51,30.95,23%
FNLC,"First Bancorp Inc","Banks - Northeast",29.04,-0.38%,2,Buy,"100% Buy",+19.25,+16.77%,28.04,28.38,27.16,28.96,53.03,-13.86,1.75,19352,Average,Strong,52.82%,0.45,28.3,29.61,56%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.61,-1.91%,7,Buy,"88% Buy",+18.52,+17.32%,20.36,20.99,20.03,21.69,52.71,-13.31,4.53,945370,Average,Strong,66.97%,0.95,21.1,22.27,43%
SBSI,"Southside Bancshares","Banks - Southwest",33.37,-0.83%,3,Buy,"88% Buy",+17.43,+15.47%,32,31.83,30.94,33.1,54.93,-15.16,1.73,123737,Average,Strong,59.44%,0.55,32.28,33.92,67%
FHB,"First Hawaiian Inc","Banks - West",27.34,-0.33%,7,Buy,"88% Buy",+16.81,+15.65%,26.03,25.6,25.55,27,59.42,-14.98,-0.02,1355700,Strengthening,Strong,75.05%,0.89,26.19,27.8,71%
TT,"Trane Technologies Plc","Technology Services",466.17,-0.77%,10,Buy,"88% Buy",+16.76,+14.92%,432.43,450.1,427.81,478.05,48.58,-15.71,11.7,1389434,Weakening,Strong,22.99%,0.88,460.7,495.41,16%
CIVB,"Civista Bncshrs","Banks - Midwest",24.99,+0.04%,7,Buy,"100% Buy",+16.01,+8.89%,23.51,23.51,22.96,24.61,59.12,-21.74,4.39,98286,Strengthening,Strong,29.29%,0.43,23.57,25.65,68%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.89,+0.43%,2,Buy,"100% Buy",+15.79,+10.94%,12.82,13,12.58,13.61,58.86,-19.69,7.67,1072164,Strengthening,Maximum,71.72%,0.54,12.99,14.22,73%
ONB,"Old National Bncp","Banks - Midwest",24.3,+0.52%,6,Buy,"88% Buy",+15.59,+12.71%,23.37,22.88,22.65,23.87,58.56,-17.92,0.84,3401596,Strengthening,Good,75.88%,0.66,23.18,24.55,82%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.72,-0.82%,6,Buy,"100% Buy",+15.37,+12.74%,37.51,38.58,36.5,39.45,55.72,-17.89,3.59,914407,Average,Maximum,74.32%,0.78,38.13,40.78,60%
MO,"Altria Group",Tobacco,68.12,-1.33%,6,Buy,"100% Buy",+15.27,+12.78%,64.49,67.06,63.2,67.86,49.69,-17.85,10.06,9172642,Average,Good,47.85%,0.75,61.49,74.23,52%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.59,-1.11%,3,Buy,"100% Buy",+13.98,+11.51%,41.84,42.22,40.96,43.53,53.83,-19.12,3.18,128574,Average,Strong,60.77%,0.45,42.75,44.32,54%
MLR,"Miller Industries","Auto - Truck Original Parts",48.07,+0.80%,5,Buy,"100% Buy",+13.93,+6.75%,43.42,46.11,41.98,47.73,54.21,-23.88,20.55,90900,Strengthening,Strong,59.43%,0.74,46.1,49.36,61%
KO,"Coca-Cola Company","Beverages - Soft",78.42,-0.01%,2,Buy,"88% Buy",+13.65,+10.19%,75.32,76.98,73.45,76.95,56.68,-20.44,4.09,16334216,Weakening,Strong,71.81%,0.81,73.82,80.09,73%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.58,-0.57%,8,Buy,"88% Buy",+13.34,+4.77%,16.83,16.78,16.11,17.39,57.24,-25.86,-1.02,256794,Average,Good,69.19%,1.05,16.99,17.78,74%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.14,-1.01%,4,Buy,"100% Buy",+12.68,+10.26%,35.85,37.24,34.48,37.64,55.17,-20.37,10.55,76853,Strengthening,Strong,43.57%,0.61,35.94,39.35,65%
PRAA,"Pra Group Inc","Finance - Misc Services",19.18,-8.14%,11,Hold,"80% Buy",+12.37,+40.10%,16.85,19.03,16.29,21.04,40.73,9.47,0.34,405928,Average,Strong,35.82%,2.71,19.42,22.65,-8%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.16,-0.46%,14,Buy,"96% Buy",+11.97,+7.37%,14.12,14.12,13.94,14.93,59.49,-23.26,-0.1,21782,Strengthening,Strong,52.00%,0.77,13.9,15.97,61%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.47,-0.83%,3,Buy,"88% Buy",+11.38,+5.17%,25.34,26.61,24.27,27.71,50.47,-25.46,18.22,293630,Weakening,Good,31.25%,1.17,26.77,28.66,37%
APD,"Air Products and Chemicals","Chemical - Diversified",295.41,+0.14%,4,Hold,"80% Buy",+11.32,+9.56%,278,290.71,270.27,298.74,48.28,-21.07,11.51,1304951,Average,Strong,36.23%,0.48,291.86,305.63,26%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",57.29,+1.24%,9,Buy,"88% Buy",+9.87,+2.93%,51.46,53.13,51.45,54.4,57.84,-27.7,12.89,341702,Strengthening,Good,54.46%,0.83,49.59,59.21,80%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.2,-1.90%,3,Buy,"100% Buy",+8.96,+7.61%,21.98,22.25,21.86,22.63,53.85,-23.02,0.84,12481,Strengthening,Strong,59.90%,1.15,21.14,24.12,69%
PRK,"Park National Corp","Banks - Midwest",173.24,-0.88%,4,Buy,"100% Buy",+8.44,+7.54%,165.34,166.25,162.47,172.85,54.22,-23.09,5.76,68883,Average,Strong,72.12%,0.58,169.15,176.54,55%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.04,0.00%,11,Buy,"100% Buy",+6.43,-6.01%,6.49,7.01,6.05,7.03,57.73,-36.64,18.54,2002077,Average,Strong,36.19%,1.81,6.97,7.09,57%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",213.15,-0.24%,4,Buy,"88% Buy",+6.28,+5.20%,207.88,211.3,206.45,215.66,48.57,-25.43,-5.68,1524635,Weakening,Strong,42.52%,1.04,211.64,219.68,19%
RGA,"Reinsurance Group of America Inc","Insurance - Life",210.6,-1.04%,5,Buy,"100% Buy",+5.81,+4.23%,207.22,207.46,201.69,209.9,52.02,-26.4,-4.57,422714,Average,Good,61.25%,1.87,205.38,214.43,58%
PRI,"Primerica Inc","Insurance - Life",274.55,+0.47%,11,Buy,"56% Buy",+4.38,+0.94%,261.79,262.74,261.35,276.17,54.24,-29.69,-1.81,200421,Average,Good,37.75%,0.74,267.39,284.96,41%
EG,"Everest Re Group","Insurance - Multi Line",351.52,-0.06%,7,Buy,"100% Buy",+4.24,+1.24%,333.51,334.97,331.77,347.66,58.45,-29.39,-4.49,366728,Strengthening,Good,65.63%,0.77,337.42,357.89,69%
ACEL,"Accel Entertainment Inc",Gaming,11.63,+2.38%,10,Hold,"80% Buy",+3.56,+2.20%,11.43,11.58,11.06,12,46.29,-28.43,-6.15,374819,Strengthening,Good,20.88%,0.85,11.29,12.72,24%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.52,+0.67%,12,Buy,"100% Buy",+1.78,+43.83%,11.94,12.56,11.71,13.16,59,13.2,45.21,84567,Strengthening,Good,72.16%,0.44,12.6,13.72,82%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.07,-7.69%,5,Hold,"80% Buy",+0.82,+2.67%,25.95,27.52,25.02,29.07,45.77,-27.96,16.29,92135,Average,Strong,55.07%,1.78,27.86,30.27,9%
WSO,"Watsco Inc","Machinery - General Industrial",420.6,-2.01%,10,Buy,"88% Buy",-4.46,-10.40%,390.85,400.62,379.84,429.61,50.81,-41.03,16.75,455779,Average,Good,38.51%,0.56,407.48,451.75,30%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.46,-2.17%,6,Buy,"88% Buy",-12.04,N/A,17.94,18.26,17.36,18.65,49.88,N/A,-13.32,1421845,Weakening,Good,37.82%,0.41,17.9,19.4,37%
ATOM,"Atomera Inc","Electronics - Semiconductors",8.41,+3.83%,9,Buy,"100% Buy",-29.49,+29.38%,4.36,5.67,3.95,7.42,56.97,-1.25,272.46,1404489,Strengthening,Maximum,50.92%,0.65,3.78,11.06,64%
"Downloaded from Barchart.com as of 05-08-2026 10:02pm CDT"
