Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.19,+4.26%,9,Buy,"40% Buy",+20.85,+33.25%,12.7,12.77,13.1,13.35,70.2,12.63,-3.23,2040719,Strengthening,Average,78.68%,0.92,11.08,15.62,91%
TTAM,"Titan America Sa","Building & Construction - Misc",17.35,+1.28%,9,Buy,"80% Buy",+20.18,+23.84%,16.54,16.77,16.78,17.92,48.63,3.22,-5.38,280631,Strongest,Average,10.32%,0.82,16.3,19.55,32%
DB,"Deutsche Bank Ag","Banks - Foreign",35.77,+1.05%,9,Buy,"56% Buy",+17.00,+19.27%,32.52,32.99,34.44,34.79,58.32,-1.35,-17.9,2839580,Strengthening,Weak,50.55%,0.47,32.44,37.14,71%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.65,+0.36%,10,Buy,"100% Buy",+16.88,-5.16%,7.62,8.4,7.18,8.94,65.65,-25.78,36.97,369871,Strongest,Strong,78.77%,1.38,8.11,9.77,93%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",148.62,+1.18%,8,Buy,"100% Buy",+16.60,+8.48%,135.16,138.41,133.61,142.88,59.59,-12.14,-1.16,4347604,Strongest,Maximum,67.13%,0.68,132.85,152.9,79%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.9,+4.37%,10,Buy,"72% Buy",+16.26,+15.49%,9.32,9.4,9.54,12.09,65.81,-5.13,38.47,657579,Strongest,Strong,49.23%,0.63,8.92,15.26,63%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",67.56,+2.93%,7,Buy,"72% Buy",+16.12,+6.04%,56.15,60.22,57.41,68.07,55.31,-14.58,-0.3,4192577,Strongest,Strong,31.34%,0.52,62.74,73.41,45%
IDT,"IDT Corp","Diversified Comm Services",61.1,+1.88%,8,Buy,"100% Buy",+13.44,-2.21%,52.32,54.71,51.58,56.82,67.44,-22.83,8.65,180535,Strongest,Strong,84.44%,0.83,51.34,62.29,89%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.39,+0.23%,7,Buy,"100% Buy",+12.76,-0.08%,40.75,42.8,40.9,45.66,64.56,-20.7,-3.08,5061373,Strongest,Maximum,84.54%,1.41,41.23,50.08,81%
RGEN,"Repligen Corp","Medical - Biomedical",144.24,+0.21%,5,Buy,"40% Buy",+12.39,+7.64%,124.17,125.54,135.9,136.87,61.95,-12.98,-22.63,935029,Strengthening,Weak,70.30%,0.4,124.95,148.79,81%
LGIH,"LGI Homes Inc","Building - Residential & Comm",59.39,+2.24%,7,Buy,"88% Buy",+11.55,+5.23%,47.69,51.66,48.56,58.51,56.32,-15.39,27.58,417099,Strongest,Strong,37.59%,0.43,50.95,66.07,56%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",24.79,+1.14%,6,Buy,"88% Buy",+11.36,-12.31%,22.07,22.85,22.12,25.19,52.61,-32.93,8.81,6763110,Strongest,Good,23.24%,0.7,23.6,26.79,37%
AXP,"American Express Company","Finance - Misc Services",350.58,+1.11%,9,Buy,"56% Buy",+10.60,+7.79%,319.13,324.62,335.06,340.91,61.17,-12.83,-15.9,3084256,Strengthening,Soft,42.27%,0.88,323.97,357.85,79%
SIBN,"Si-Bone Inc","Medical Instruments",17.56,+0.80%,10,Buy,"56% Buy",+9.70,-6.50%,14.43,14.97,15.68,16.41,64.23,-27.12,-21.61,598691,Strengthening,Average,75.82%,0.59,14.72,18.11,84%
OC,"Owens Corning Inc","Building & Construction - Misc",143.35,+2.20%,10,Buy,"88% Buy",+8.00,-4.58%,120.75,126.28,120.63,136.39,57.77,-25.2,17.43,1403683,Strongest,Good,46.57%,0.63,113.06,159.72,65%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.91,+13.05%,4,Buy,"100% Buy",+6.72,+12.26%,9.99,10.76,9.6,11.85,59.61,-8.36,29.82,315203,"Top 1%",Maximum,35.03%,2.36,9.86,13.84,77%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.49,+1.75%,8,Buy,"100% Buy",+6.62,+16.04%,8.19,9.13,8.02,10.05,59.99,-4.58,25.57,186465,Strongest,Strong,59.61%,0.57,8.55,11.54,65%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",189.5,+1.32%,9,Buy,"88% Buy",+6.23,+1.67%,172.75,176,174.69,183.03,58.3,-18.95,3.5,1071929,Strongest,Strong,55.21%,0.65,163.94,202.13,67%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",53.49,+4.86%,6,Buy,"100% Buy",+5.70,-20.09%,43.7,45.35,43.46,51.69,62.16,-40.71,27.77,4222273,"Top 1%",Average,58.48%,0.68,48.9,54.49,82%
MAN,"Manpower Inc",Staffing,38.71,+3.31%,8,Buy,"88% Buy",+5.35,-13.82%,30.23,32.01,30.4,35.35,63.58,-34.44,19.55,1155963,Strongest,Strong,76.25%,0.87,30.55,40.15,85%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",119.28,+0.73%,12,Buy,"100% Buy",+5.18,-12.61%,96.26,98.24,94.24,108.22,69.55,-33.23,29.95,274230,Strongest,Strong,76.74%,0.59,90.76,125.68,82%
KIDS,"Orthopediatrics Corp","Medical Instruments",20.33,+0.49%,10,Buy,"88% Buy",+3.41,-9.44%,17.49,18.14,17.6,19.2,61.76,-30.06,3.81,171592,Strongest,Strong,62.60%,0.36,17.43,20.97,82%
PAYS,"Paysign Inc","Financial Transaction Services",9.06,+3.19%,14,Buy,"100% Buy",+2.95,+16.01%,5.89,7.13,5.49,7.87,74.46,-4.61,65.26,599206,"Top 1%",Maximum,94.61%,0.56,6.53,9.21,95%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",506.76,+1.32%,11,Buy,"56% Buy",+0.30,-6.59%,460.36,464.99,473.87,473.6,66.45,-27.21,-7.31,656921,Strengthening,Average,80.17%,0.67,434.4,512.79,92%
WEAV,"Weave Communications Inc","Internet - Software",6.93,+2.36%,9,Buy,"40% Buy",-0.67,-17.60%,5.4,5.78,5.85,5.94,72.51,-38.22,-19.36,1483618,Strengthening,Average,87.11%,0.65,4.71,7.17,90%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",47,+0.66%,7,Buy,"56% Buy",-5.22,-12.57%,41.39,43.11,43.22,45.08,63.85,-33.19,-12.02,3476179,Strengthening,Average,64.02%,0.29,42.66,47.49,90%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",30.55,+0.83%,7,Buy,"56% Buy",-5.37,-11.60%,26.77,27.98,28.06,29.25,63.98,-32.22,-9.4,5370284,Strengthening,Soft,70.97%,0.33,27.61,30.88,90%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",112.41,+2.26%,13,Buy,"72% Buy",-6.37,-14.81%,101.34,101.69,101.46,107.54,62.75,-35.43,0.76,5188212,Strongest,Average,65.18%,0.71,98.35,116.73,76%
EVER,"Everquote Inc Cl A","Internet - Software",24.83,+0.28%,13,Buy,"72% Buy",-6.53,-2.09%,18.02,20.23,20.06,22.54,68.98,-22.71,-18.7,730135,Strengthening,Average,66.36%,0.33,18.19,26.89,76%
"Downloaded from Barchart.com as of 07-11-2026 01:50am CDT"
