Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ANET,"Arista Networks Inc","Internet - Software",134.48,+2.81%,5,Sell,"24% Buy",+57.07,+54.39%,133.44,135.47,137.16,134.01,49.71,40.07,5.97,8476940,Yes,Weakening,Minimum,38.38%,0.38
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,+0.06%,11,Buy,"100% Buy",+56.06,+54.11%,7.55,8.06,7.34,8.13,56.77,39.79,14.05,1084085,No,Average,Good,76.21%,0.88
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.75,-4.84%,2,Sell,"8% Buy",+55.38,N/A,16.95,17.52,14.03,15.95,47.98,N/A,-1.97,51884,No,Weakening,Weak,30.02%,0.04
PYPD,"Polypid Ltd","Medical - Drugs",4.34,+6.37%,5,Sell,"56% Buy",+55.36,+55.00%,4.19,4.41,3.93,4.27,51.39,40.68,3.53,206733,No,Average,Average,23.12%,0.99
TWST,"Twist Bioscience Corp","Medical - Biomedical",49.4,+4.02%,2,Sell,"88% Buy",+55.27,+12.59%,38.86,46.12,35.5,46.21,57.6,-1.73,60.59,1453064,No,Strongest,Strong,68.96%,0.82
DHX,"Dice Holdings","Internet - Content",2.62,-2.96%,2,Buy,"72% Buy",+55.03,+85.56%,1.99,2.25,2.19,2.53,56.33,71.24,73.53,331033,No,Average,Average,75.32%,0.23
NPO,"Enpro Inc","Technology Services",257.99,+0.31%,1,Sell,"72% Buy",+54.88,+43.70%,236.59,253.93,232.48,253.33,53.37,29.38,23.98,172668,No,Strengthening,Good,77.96%,0.39
SYM,"Symbotic Inc","Technology Services",52.75,-0.49%,1,Sell,"72% Sell",+54.72,+125.88%,60.8,56.03,59.7,51.97,49.19,111.56,-7.71,2337010,Yes,Average,Soft,77.09%,0.38
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",24.08,+3.04%,4,Hold,N/A,+54.34,N/A,20.97,23.37,0,24.24,52.42,N/A,12.92,N/A,No,N/A,N/A,23.96%,0.53
TPL,"Texas Pacific Land Trust","Other Alt Energy",535.91,+0.12%,7,Buy,"100% Buy",+53.34,+18.04%,372.62,442.98,351.04,527.94,66.5,3.72,90.17,452647,No,Strongest,Maximum,67.39%,0.23
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.27,-0.14%,1,Hold,"96% Buy",+53.26,+51.04%,25.54,27.58,24.26,27.65,59.92,36.72,16.63,45038,No,Strengthening,Strong,81.32%,0.39
INSM,"Insmed Inc","Medical - Biomedical",148.26,+6.55%,2,Sell,"56% Sell",+52.70,+88.13%,170.53,151.01,163.52,143.69,51.46,73.81,-11.57,2998297,No,Weakening,Weak,55.60%,0.46
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.91,+1.77%,1,Sell,"8% Sell",+52.39,+56.93%,8.06,7.59,7.45,6.76,47.9,42.61,-7.6,14809988,Yes,Weakest,Minimum,68.61%,0.29
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,+3.00%,2,Hold,"96% Buy",+52.13,+40.14%,1.86,1.92,1.74,2.05,54.51,25.82,24,529311,No,Strengthening,Strong,41.01%,0.32
IBKR,"Interactive Brokers","Finance - Investment Brokers",68.67,+3.86%,1,Sell,"24% Buy",+51.90,+52.83%,69.29,71.97,68.15,68.46,48.2,38.51,10.12,5389593,Yes,Weakest,Minimum,58.60%,0.65
EHLD,"Euroholdings Ltd","Transportation - Ship",7.29,-0.48%,5,Buy,"40% Buy",+51.01,+50.00%,6.93,6.81,6.98,7.18,62.54,35.68,10.74,11208,No,Weakening,Weak,55.85%,0.15
AMPG,"Amplitech Group","Communications Components",2.72,+1.12%,3,Sell,"88% Sell",+50.60,+70.94%,3.06,2.95,3.33,2.66,50.61,56.62,-5.,635846,No,Average,Soft,50.34%,0.33
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.64,+0.05%,4,Sell,"8% Sell",+49.39,+56.79%,89.54,89.5,86.3,89.48,48.83,42.47,-2.04,251135,No,Weakest,Weak,36.94%,0.16
BWFG,"Bankwell Financial","Banks - Northeast",47.79,+0.08%,3,Sell,"40% Buy",+49.37,+58.00%,47.07,47.87,45.87,47.05,52.32,43.68,7.46,33540,No,Weakest,Weak,62.61%,0.5
VELO,"Velo3D Inc","Industrial Services",10.75,-20.49%,8,Hold,N/A,+48.48,N/A,11.29,13.36,8.93,12.74,42.29,N/A,-19.47,N/A,No,N/A,N/A,30.05%,2.59
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",75.11,+0.83%,1,Hold,"96% Buy",+48.37,+45.56%,71.67,73.07,68.21,73.27,54.66,31.24,4.97,748156,No,Strengthening,Good,62.29%,0.23
SNX,"Synnex Corp","IT Services",163.72,+0.06%,5,Hold,"80% Buy",+47.57,+28.98%,155,158.12,154.48,156.6,60.16,14.66,12.23,719509,No,Strengthening,Average,77.65%,0.32
NVDA,"Nvidia Corp","Semi General",178.87,+2.09%,1,Sell,"24% Sell",+47.34,+48.33%,185.02,184.1,183.62,180.62,46.82,34.01,-0.48,179941547,Yes,Weakest,Minimum,28.55%,0.65
ORA,"Ormat Technologies","Other Alt Energy",110.48,+0.58%,1,Sell,"24% Buy",+47.09,+55.30%,114.12,116.49,108.78,108.46,48.44,40.98,3.65,635837,No,Weakest,Weak,58.55%,0.4
NKTR,"Nektar Therapeutics","Medical - Drugs",71.95,-1.38%,5,Buy,"100% Buy",+46.86,+476.14%,55.39,58.05,53.65,71.55,56.83,461.82,74.67,1359007,No,Average,Strong,72.51%,0.58
ULS,"Ul Solutions Inc Cl A","Business Services",84.97,-2.69%,7,Buy,"88% Buy",+46.78,+54.81%,80.17,77.79,76.86,83.66,56.38,40.49,11.01,977085,No,Average,Average,80.20%,0.59
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.75,+1.80%,4,Buy,"100% Buy",+46.65,+57.62%,26.64,27.05,26.12,30.23,62.8,43.3,20.47,1005094,No,Strongest,Maximum,55.51%,0.24
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.46,+1.79%,2,Sell,"24% Buy",+45.68,+51.00%,41.12,42.75,36.35,40.18,48.83,36.68,-16.11,1418486,No,Weakest,Weak,36.64%,0.81
SEE,"Sealed Air Corp","Containers - Paper Products",42.01,+0.14%,4,Hold,"96% Buy",+44.42,+43.15%,41.3,41.88,38.82,41.92,58.27,28.83,4.91,2385689,No,Weakening,Average,76.39%,0.61
FTK,"Flotek Industries","Chemical - Specialty",17.57,+3.35%,6,Sell,"72% Buy",+44.35,+101.84%,16.59,16.99,15.69,16.85,54.16,87.52,5.33,427352,No,Strengthening,Soft,36.75%,0.38
GCO,"Genesco Inc","Retail - Apparel & Shoes",27.15,+2.41%,2,Sell,"40% Sell",+43.50,+19.12%,28.61,28.87,29.29,26.1,51.54,4.8,12.17,201233,No,Weakest,Weak,30.24%,0.39
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",37.38,+1.05%,2,Buy,"88% Buy",+43.36,+39.54%,35.8,36.91,34.01,37.65,50,25.22,4.53,140530,No,Average,Good,35.38%,0.27
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.55,+0.10%,1,Sell,"88% Buy",+43.35,+40.62%,35.65,37.77,34.06,37.96,55.32,26.3,9.97,12247,No,Average,Strong,68.53%,0.55
BEP,"Brookfield Renewable","Utility - Electric Power",31.84,+1.73%,1,Buy,"100% Buy",+43.31,+36.18%,29.39,30.37,28.44,31.02,58.09,21.86,21.59,649202,No,Strongest,Strong,69.66%,0.8
PHVS,"Pharvaris N.V.","Medical - Biomedical",26.15,+3.20%,3,Sell,"40% Buy",+43.11,+71.15%,25.84,26.83,24.96,26.53,47.47,56.83,-2.42,208068,No,Weakest,Soft,24.75%,0.32
OSIS,"O S I Systems Inc","Electronics - Misc Components",285.72,+0.16%,1,Buy,"100% Buy",+42.85,+38.97%,272.7,277.45,261.79,279.99,52.67,24.65,14.64,228885,No,Average,Strong,75.04%,0.27
BIIB,"Biogen Inc","Medical - Biomedical",188.59,+2.53%,3,Hold,"96% Buy",+42.16,+35.58%,178.2,184.25,166.75,186.02,54.01,21.26,10.74,1589576,Yes,Strengthening,Strong,39.93%,0.35
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.39,+0.27%,4,Buy,"88% Buy",+42.03,+37.98%,16.99,17.89,16.35,17.83,63.34,23.66,15.16,51700,No,Strengthening,Strong,88.35%,0.44
MCHB,"Mechanics Bank","Banks - Southeast",14.63,+0.14%,3,Sell,"40% Buy",+41.95,+58.40%,14.53,14.84,14.18,14.51,50.52,44.08,3.46,361247,No,Weakening,Weak,61.80%,0.27
NTWK,"Netsol Tech Inc","Computer - Software",3.39,-1.45%,4,Buy,"8% Sell",+41.67,+44.26%,3.29,3.38,3.69,3.56,44.35,29.94,15.41,66385,No,Weakest,Minimum,20.56%,0.19
ATEX,"Anterix Inc.","Communications Infrastructure",40.15,+4.23%,9,Buy,"100% Buy",+41.58,+8.16%,26.68,32.41,25,38.22,65.81,-6.16,88.69,260590,No,Strongest,Maximum,62.73%,0.37
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.15,+2.87%,3,Sell,"88% Sell",+41.46,-20.90%,3.01,2.63,5.94,1.79,51.45,-35.22,69.8,312228,No,Weakest,Average,70.94%,4.16
FHI,"Federated Investors","Finance - Investment Mgmt",57.75,+2.52%,5,Buy,"100% Buy",+41.34,+40.20%,52.93,54.89,52.65,56.43,61.37,25.88,14.49,654587,No,Strongest,Strong,76.28%,0.37
IMKTA,"Ingles Markets Inc","Retail - Supermarket",86.87,+0.30%,1,Hold,"96% Buy",+41.22,+41.56%,77.24,82.01,74.88,85.5,56.32,27.24,29.95,117207,No,Strengthening,Strong,71.90%,0.26
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.57,+0.03%,1,Sell,"72% Buy",+41.08,+31.30%,34.54,38.52,32.31,38.2,52.93,16.98,24.09,178641,No,Strengthening,Strong,73.01%,0.24
SSBI,"Summit State Bank","Banks - West",13.1,+0.38%,5,Sell,"40% Buy",+41.06,+45.07%,12.19,13.21,12.09,13.11,49.22,30.75,16.17,10156,No,Weakening,Average,37.75%,0.38
DDS,Dillard's,"Retail - Regional Dept Stores",565.21,-0.37%,3,Sell,"40% Sell",+40.57,+53.74%,633.91,623.41,618.24,593.33,37.81,39.42,-3.29,133926,No,Strengthening,Weak,16.02%,0.49
USEA,"United Maritime Corp","Transportation - Ship",2.11,+5.50%,3,Buy,"100% Buy",+40.21,+40.00%,1.82,1.92,1.77,2.06,57.05,25.68,27.06,69183,No,Strongest,Strong,42.86%,0.98
DLHC,"Dlh Holdings Corp",Staffing,6.025,+1.95%,4,Buy,"88% Buy",+39.93,+33.77%,5.84,5.81,5.77,5.85,57.57,19.45,11.49,48259,No,Strongest,Average,62.10%,0.18
ONTF,"On24 Inc","Internet - Software",8.09,-0.12%,12,Buy,"100% Buy",+39.57,+43.11%,7.02,7.99,6.54,8.04,71.63,28.79,5.29,282370,No,Average,Strong,87.04%,1.05
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.475,+0.33%,6,Buy,N/A,+39.56,N/A,17.38,18.56,16.63,19.04,61.92,N/A,19.71,N/A,No,N/A,N/A,89.34%,0.29
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",468.9,+5.36%,5,Hold,Hold,+39.56,+37.08%,506.7,464.22,481.88,440.61,58.98,22.76,-15.66,352626,No,Bearish,,70.99%,0.47
SGHC,"Super Group [Sghc] Ltd",Gaming,10.61,-3.37%,4,Buy,"40% Sell",+39.51,+52.80%,10.82,10.07,11.41,10.83,51.49,38.48,-7.47,2471051,No,Weakening,Weak,48.97%,0.36
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.17,-0.53%,1,Sell,"40% Buy",+38.92,+40.60%,42.81,44.11,41.14,43.54,46.61,26.28,8.18,112937,No,Weakest,Average,44.51%,0.32
GTLS,"Chart Industries IN","Machinery - General Industrial",206.98,-0.03%,2,Sell,"40% Buy",+38.35,+28.20%,205.74,207.17,203.66,207.07,45.08,13.88,3.82,1437954,No,Weakest,Weak,61.06%,0.85
BK,"Bank of New York Mellon Corp","Banks - Major Regional",117.76,-0.12%,1,Sell,"56% Buy",+38.27,+38.18%,116.24,118.98,112.96,116.87,52.06,23.86,5,3650582,No,Weakening,Soft,75.08%,0.34
MRBK,"Meridian Bank","Banks - Northeast",18.97,+0.37%,2,Sell,"40% Buy",+38.16,+32.29%,17.72,19.22,16.91,19.03,49.37,17.97,11.66,77884,No,Weakening,Good,30.95%,1.47
IZEA,"Izea Inc","Internet - Software",3.66,-2.66%,7,Buy,"64% Sell",+38.06,+70.23%,4.25,3.67,4.24,3.67,49.6,55.91,-12.91,112038,No,Average,Soft,68.20%,0.32
ALAB,"Astera Labs Inc","Internet - Software",120.79,-0.80%,4,Sell,"100% Sell",+38.00,+67.18%,151.15,141.75,166.18,121.02,44.54,52.86,-23.92,5639131,Yes,Strongest,Average,45.76%,0.31
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.0501,+0.12%,3,Sell,"72% Buy",+37.93,+41.26%,16.3,16.9,15.82,16.76,56.47,26.94,11.85,43406,No,Average,Strong,82.24%,0.54
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.42,+0.54%,1,Hold,"96% Buy",+37.85,+41.35%,6.96,7.14,6.75,7.43,52.06,27.03,27.03,110252,No,Strongest,Good,57.41%,0.41
TRP,"TC Energy Corp","Other Alt Energy",64,-0.11%,3,Buy,"100% Buy",+37.84,+31.20%,57.42,60.94,55.71,63.89,59.55,16.88,20.06,2304871,No,Strengthening,Maximum,64.59%,0.4
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",24.8,+1.54%,3,Sell,"40% Buy",+37.81,"+2,094.16%",23.06,27.24,20.52,24.88,46.47,2079.84,20.39,600400,No,Weakest,Weak,49.75%,0.13
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.44,+0.03%,1,Sell,"56% Buy",+37.66,+34.95%,34.14,36.99,32.69,37.17,44.72,20.63,12.24,13787,No,Weakening,Good,53.14%,0.72
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.805,+0.62%,3,Buy,"100% Buy",+37.38,+34.72%,27.25,29.56,26.11,31.02,59.05,20.4,21.08,53448,No,Strongest,Maximum,72.19%,0.84
SOHU,"Sohu.com Inc ADR","Internet - Services",16.405,+3.57%,3,Sell,"56% Buy",+36.67,+17.91%,15.85,16.37,15.69,16.21,52.05,3.59,7.94,61030,No,Weakening,Weak,40.29%,0.78
FRST,"Primis Financial Corp","Finance - Misc Services",13.15,-0.23%,1,Sell,"56% Buy",+36.29,+33.20%,12.75,13.48,12.05,13.02,51.92,18.88,-1.57,90314,No,Weakening,Average,70.30%,0.47
EGBN,"Eagle Bancorp Inc","Banks - Northeast",24.91,+1.05%,1,Sell,"56% Buy",+36.23,+15.25%,22.45,25.44,21.57,24.88,50.37,0.93,19.96,463591,No,Average,Good,49.39%,0.23
ENVA,"Enova International Inc","Finance - Consumer Loans",136.54,-0.61%,1,Sell,"8% Buy",+36.19,+33.68%,145.25,148.39,135.66,138.65,42.06,19.36,-9.63,297131,No,Weakest,Minimum,38.17%,0.28
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.8,-0.85%,1,Sell,"40% Buy",+35.14,+35.77%,12.78,13.19,12.48,12.72,48.46,21.45,5.19,78823,No,Weakest,Weak,62.56%,0.31
CSCO,"Cisco Systems Inc","Computer - Networks",82.24,+1.71%,5,Hold,"96% Buy",+35.09,+34.17%,77.43,78.7,74.47,78.85,59.7,19.85,9.76,21377535,Yes,Strongest,Strong,81.40%,0.5
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.94,+0.18%,4,Buy,"100% Buy",+34.79,+25.11%,9.97,10.41,9.42,10.87,69.49,10.79,16.61,1090487,No,Strengthening,Strong,74.70%,0.16
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.98,+1.57%,3,Hold,"96% Buy",+34.48,+24.55%,34.18,35.95,32.46,36.29,55.81,10.23,21.38,1178816,No,Strengthening,Strong,72.86%,0.57
SRE,Sempra,"Other Alt Energy",95.52,+0.55%,1,Hold,"96% Buy",+34.46,+38.47%,90.96,91.59,89.62,94.5,57.87,24.15,11.92,3799263,No,Strongest,Good,63.14%,0.31
CSGS,"C S G Sys Intl","Computer - Services",79.94,-0.14%,3,Hold,"96% Buy",+33.85,+31.61%,78.77,79.78,74.23,79.9,52.79,17.29,7.77,366745,No,Weakening,Good,62.93%,0.44
CALX,"Calix Inc","Internet - Software",53.3,-0.04%,1,Sell,"72% Sell",+33.57,+44.96%,54.7,52.61,56.63,51.64,55.99,30.64,4.43,796855,No,Weakest,Weak,72.01%,0.23
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",98.67,+2.62%,1,Sell,"8% Sell",+32.89,+32.09%,102.36,102.28,96.1,99.48,48.25,17.77,1.99,536029,No,Weakest,Weak,32.12%,0.85
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",30.12,+6.24%,2,Buy,"24% Sell",+32.88,-3.22%,29.76,28.23,32.96,28.47,60.74,-17.54,12.9,1017436,No,Weakest,Soft,68.01%,0.43
CNX,"CNX Resources Corp","Oil - US Exploration & Product",40.31,-0.37%,4,Buy,"88% Buy",+32.75,+28.76%,38.3,39.41,35.89,41.2,50.27,14.44,13.84,2098696,No,Strengthening,Strong,33.62%,0.26
PODC,"Podcastone Inc","Internet - Content",2.39,+3.46%,2,Sell,"16% Buy",+32.59,+70.50%,2.42,2.56,2.19,2.37,47.36,56.18,-0.52,87742,No,Weakest,Weak,46.00%,0.08
NEE,"Nextera Energy","Utility - Electric Power",91.56,-0.07%,1,Hold,"80% Buy",+32.45,+33.45%,86.09,89.88,83.12,91.86,51.22,19.13,17.54,10042820,Yes,Strengthening,Strong,37.13%,0.36
NTB,"Bank of Butterfield Ltd","Banks - Foreign",51.71,+0.31%,1,Sell,"72% Buy",+32.34,+31.72%,49.89,51.46,47.8,50.91,55.43,17.4,7.43,176883,No,Weakening,Good,71.57%,0.37
HBCP,"Home Bancorp Inc","Banks - Southeast",61.04,-0.59%,2,Hold,"80% Buy",+32.13,+33.49%,58.6,60.37,57.36,59.61,55.94,19.17,9.19,44745,No,Average,Good,75.47%,1.25
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.35,-0.52%,4,Buy,"100% Buy",+32.12,+16.11%,15.09,16.37,14.61,17.05,53.41,1.79,25.7,176231,No,Strengthening,Strong,64.75%,0.33
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.2,+2.80%,1,Sell,"80% Sell",+31.64,+34.20%,2.59,2.41,2.59,2.22,47.78,19.88,-7.73,616894,No,Average,Weak,39.17%,0.45
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.33,-0.13%,2,Buy,"100% Buy",+31.55,+32.07%,36.53,38.28,35.48,38.54,59.23,17.75,13.61,17475,No,Strengthening,Strong,87.06%,0.6
JOYY,"Joyy Inc ADR","Internet - Services",58.9,+1.22%,3,Sell,"8% Sell",+31.44,+40.52%,63.1,63.13,61.6,60.13,40.63,26.2,-5.27,360958,No,Weakest,Minimum,13.31%,0.31
CREX,"Creative Realities Inc","Internet - Software",3.603,-0.19%,5,Buy,"88% Buy",+30.78,+79.25%,3.11,3.41,2.92,3.62,54.47,64.93,41.58,71098,No,Average,Strong,48.88%,0.2
PGC,"Peapack Gladstone FI","Banks - Northeast",34.6,-1.09%,5,Buy,"100% Buy",+30.70,+18.99%,30.15,32.91,29.47,33.96,57.32,4.67,28.2,123410,No,Strengthening,Maximum,78.12%,0.26
ARTW,"Art S Way MFG Company","Machinery - Farm",2.22,-0.45%,2,Sell,"88% Sell",+30.51,+29.82%,2.34,2.36,2.52,2.27,44.27,15.44,-2.05,46591,No,Strengthening,Weak,18.98%,0.47
CTLP,"Cantalope Inc","Financial Transaction Services",10.61,-0.38%,3,Sell,"40% Sell",+30.33,+34.49%,10.57,10.53,10.61,10.47,56.57,20.17,3.58,1489597,No,Weakening,Minimum,83.72%,0.15
HTBK,"Heritage Commerce","Banks - West",12.26,-0.16%,1,Sell,"40% Buy",+30.20,+27.55%,12.11,12.77,11.43,12.34,45.5,13.23,5.69,604170,No,Weakest,Soft,61.53%,0.78
TR,"Tootsie Roll Industries","Food - Confectionery",41.7,+0.22%,3,Hold,"80% Buy",+29.85,+35.41%,38.95,40.28,39.61,41.85,52.25,21.09,17.13,183007,No,Strengthening,Average,39.95%,0.24
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.08,-4.15%,5,Buy,"72% Buy",+29.77,+29.08%,4.59,4.82,4.63,5.19,50.35,14.76,25.6,55763,No,Average,Average,30.34%,0.11
AVNW,"Aviat Networks Inc","Wireless Equipment",25.06,-2.11%,3,Hold,"80% Buy",+29.69,+26.90%,23.08,24.25,23.07,25.44,49.62,12.58,20.46,106004,No,Weakening,Average,46.87%,0.48
NRP,"Natural Resource Partners LP",Coal,127.15,+1.40%,2,Buy,"100% Buy",+29.56,+20.62%,112.04,119.9,109.34,120.48,65.73,6.3,25.32,29209,No,Strongest,Maximum,75.95%,0.16
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.63,-0.24%,2,Buy,"88% Buy",+29.51,+32.27%,16.21,16.53,15.7,16.4,55,17.95,5.06,61146,No,Weakening,Average,66.96%,0.14
CUBI,"Customers Bancorp","Banks - Southeast",68.57,+0.66%,1,Sell,"8% Sell",+29.42,+31.13%,71.78,72.38,70.16,67.54,49.62,16.81,-2.5,364302,No,Weakest,Minimum,68.89%,0.22
LVS,"Las Vegas Sands",Gaming,54.55,-0.64%,2,Sell,"72% Sell",+29.29,+34.43%,60.81,56.52,58.41,54.58,44.38,20.11,-13.3,5230212,Yes,Average,Soft,59.18%,0.37
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",53.27,-1.77%,3,Buy,"100% Buy",+29.23,+22.49%,48.71,52.05,47.28,53.13,54.03,8.17,23.63,69460,No,Strongest,Maximum,73.06%,0.2
ALRS,"Alerus Financial Corp","Finance - Misc Services",24.18,+0.37%,1,Sell,"56% Buy",+29.08,+31.22%,23.28,24.39,22.89,23.9,52.14,16.9,10.86,95979,No,Average,Average,68.05%,0.3
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.72,+0.03%,1,Sell,"88% Buy",+29.05,+32.32%,64.3,64.62,63.87,64.68,53.56,18,4.29,1784571,No,Weakening,Weak,65.00%,0.43
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.18,+1.41%,3,Buy,"40% Buy",+29.02,+38.59%,6.58,6.57,6.7,6.91,60.12,24.27,10.31,99527,No,Average,Average,75.54%,0.65
ROKU,"Roku Inc","Broadcast - Radio & TV",95.07,-0.54%,7,Hold,"32% Sell",+28.96,+16.11%,100.13,96.08,99.23,96.64,48.67,1.79,-9.,3421265,Yes,Weakening,Weak,40.90%,0.3
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.68,+4.54%,5,Hold,"80% Buy",+28.63,+4.94%,6.16,6.66,5.57,6.85,48.81,-9.38,19.13,582006,No,Average,Strong,29.68%,0.68
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.44,+0.36%,3,Buy,"100% Buy",+28.45,+28.31%,48.4,49.68,46.79,52.21,59.48,13.99,16.02,284755,No,Strongest,Maximum,55.14%,0.21
FNWD,"Finward Bancorp","Finance - Misc Services",36.94,-0.19%,6,Buy,"100% Buy",+28.12,+26.91%,36.68,37,35.11,37.2,50.16,12.59,9.34,27953,No,Strengthening,Good,48.54%,0.1
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",27.26,+1.75%,2,Sell,"40% Sell",+28.10,+29.51%,32.26,29.13,29.48,28.03,43.37,15.19,-25.26,1899332,No,Weakening,Weak,33.03%,0.37
EQIX,"Equinix Inc","REIT - Equity Trust Retail",969.95,+0.56%,6,Buy,"100% Buy",+27.86,+15.60%,835.43,898.03,821.6,965.41,60.64,1.28,30.45,591181,No,Strongest,Maximum,68.36%,0.25
EBAY,"Ebay Inc","Internet Commerce",90.13,+1.16%,5,Buy,"72% Buy",+27.78,+35.69%,87.1,89.8,88.99,90.81,50.34,21.37,6.81,5433453,Yes,Strengthening,Weak,22.08%,0.36
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",64.64,-0.02%,1,Hold,"80% Buy",+27.70,+22.03%,59.73,63.85,58.16,63.72,55.25,7.71,20.67,380331,No,Strengthening,Strong,76.38%,0.2
MBIN,"Merchants Bancorp","Banks - Northeast",42.8,+0.28%,1,Hold,"96% Buy",+27.67,+12.23%,37.46,41.43,35.69,42.18,55.53,-2.09,29.53,228072,No,Strongest,Strong,65.46%,0.16
RRR,"Red Rock Resorts Inc",Gaming,59.02,+0.48%,1,Sell,"24% Sell",+27.50,+31.78%,60.18,61.38,60.19,59.03,46.41,17.46,-1.51,796615,No,Weakest,Weak,64.21%,0.66
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.48,+0.07%,1,Hold,"96% Buy",+27.20,+18.08%,12.09,13.05,11.88,13.28,57.39,3.76,21.4,233464,No,Strengthening,Strong,71.82%,0.18
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.72,-4.86%,1,Sell,"40% Buy",+27.11,+82.52%,3.43,4.21,3.04,4.05,41.84,68.2,17.82,72065,No,Weakest,Average,45.64%,0.97
AROW,"Arrow Financial Corp","Banks - Northeast",33.23,-0.03%,1,Sell,"56% Buy",+27.00,+27.06%,32.3,33.61,30.95,32.96,51.45,12.74,9.47,59149,No,Weakest,Average,75.03%,0.4
GALT,"Galectin Therapeutic","Medical - Drugs",2.95,+4.24%,3,Sell,"72% Sell",+26.76,+67.80%,4.09,3.01,4.29,3.02,48.35,53.48,-25.08,492303,No,Weakening,Average,29.50%,0.4
CYRX,"Cryoport Inc","Medical Services",8.46,+3.80%,2,Sell,"56% Sell",+26.74,+35.34%,9.15,8.94,9.28,8.2,51.67,21.02,-8.5,584783,No,Weakening,Soft,54.02%,0.48
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.4,+0.06%,5,Hold,"72% Buy",+26.28,+66.25%,13.89,15.39,13.22,15.39,55.45,51.93,3.89,4099955,Yes,Weakening,Strong,53.08%,0.2
CRON,"Cronos Group Inc","Medical - Drugs",2.64,+2.33%,2,Sell,"40% Buy",+26.25,+44.54%,2.61,2.6,2.6,2.56,55.38,30.22,4.1,2071169,No,Weakening,Weak,71.09%,0.49
LRN,"Stride Inc",Schools,87.5,+0.79%,3,Buy,"8% Buy",+25.92,-31.02%,74.1,82.49,99.48,85.87,58.75,-45.34,38.58,1208686,No,Weakening,Weak,72.70%,0.12
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.86,+1.31%,2,Sell,"88% Sell",+25.62,+107.25%,12.07,11.92,12.54,11.16,45.43,92.93,8.36,338000,No,Average,Soft,21.32%,0.24
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",21.52,+1.70%,2,Buy,"88% Buy",+25.34,+30.36%,20.71,20.55,19.92,20.81,60.53,16.04,1.79,715665,No,Strengthening,Average,83.35%,0.25
XNCR,"Xencor Inc","Medical - Drugs",12.47,+4.88%,1,Sell,"8% Sell",+25.34,+5.20%,13.87,12.19,12.86,12.07,53.89,-9.12,-15.25,877106,No,Weakest,Minimum,72.92%,0.41
