Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160.07,-0.68%,10,Buy,"100% Buy",+32.78,+29.05%,143.67,153.77,138.96,157.97,58.51,9.96,16.76,553966,Strengthening,Maximum,68.83%,0.72,152.16,163.78,68%
BOKF,"Bok Financial Corp","Banks - Southwest",139.98,-0.35%,9,Buy,"100% Buy",+32.56,+31.19%,131.79,133.41,130.31,139.04,56.57,12.1,8.47,314888,Average,Strong,65.86%,1.37,135.36,142.73,63%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.39,-1.65%,7,Buy,"88% Buy",+32.46,+16.59%,1.86,2.18,1.89,2.32,57.64,-2.5,4.11,4007778,Strengthening,Strong,60.36%,0.75,2.1,2.55,65%
EWBC,"East West Bancorp","Banks - West",133.4,-0.39%,7,Buy,"100% Buy",+32.38,+23.06%,120.28,127.21,118.88,131.24,58.43,3.97,8.99,944265,Strengthening,Maximum,74.99%,1.19,127.24,135.23,77%
PRVA,"Privia Health Group Inc","Medical Information Systems",26.31,+0.19%,15,Buy,"72% Buy",+32.24,+30.51%,23.5,24.16,23.36,26.57,54.13,11.42,1.27,895286,Strengthening,Strong,34.40%,1.03,24.11,29.04,45%
PNC,"PNC Bank","Finance - Investment Brokers",250.38,+0.10%,10,Buy,"100% Buy",+32.18,+27.73%,223.68,233.46,222.9,249.35,58.63,8.64,10.25,2299014,Strengthening,Maximum,55.57%,0.84,240.36,258.33,56%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.1,-0.26%,5,Buy,"88% Buy",+32.01,+33.29%,18.2,18.9,17.7,19.37,48.21,14.2,11.65,38900,Weakening,Strong,37.68%,0.67,18.68,20.06,30%
CRL,"Charles River Laboratories","Medical Services",219.4,-0.14%,9,Buy,"72% Buy",+31.93,+46.47%,182.07,193.49,187.56,223.11,55.26,27.38,0.29,927865,Average,Strong,27.22%,1.03,200.45,245.76,42%
CLH,"Clean Harbors","Waste Removal Svcs",305.16,-1.63%,7,Buy,"88% Buy",+31.63,+35.12%,294.57,293.66,282.04,300.92,57.58,16.03,20.44,533780,Average,Good,81.48%,0.81,288.95,312.89,68%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.49,+0.69%,9,Buy,"100% Buy",+31.15,+35.71%,58.98,61.08,58.18,63.8,57.53,16.62,17.27,235038,Strengthening,Strong,53.43%,1.05,61.86,65.73,68%
FIBK,"First Interstate Ban","Banks - Midwest",38.97,+1.09%,9,Buy,"100% Buy",+30.94,+27.64%,35.51,36.83,35.91,38.82,56.29,8.55,2.93,1208916,Strengthening,Strong,36.37%,0.88,37.64,40,56%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.45,-0.31%,8,Buy,"100% Buy",+30.90,+29.47%,90.72,94.09,89.81,97.03,54.15,10.38,7.29,105311,Strengthening,Strong,64.38%,0.98,94.53,99.52,59%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",321.18,-0.10%,9,Buy,"100% Buy",+30.81,+38.47%,302.1,302.6,296.09,317.6,56.94,19.38,4.53,386608,Strengthening,Strong,75.76%,0.78,305.85,329.36,65%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",31,-0.06%,10,Buy,"100% Buy",+30.72,+25.66%,24.93,26.99,24.12,30.58,59.68,6.57,18.24,104540,Strengthening,Maximum,69.66%,0.45,28.48,32.68,60%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.27,+0.38%,5,Buy,"88% Buy",+30.50,+26.88%,16.67,18,16.07,17.77,56.46,7.79,17.26,54918,Average,Strong,62.89%,0.66,17,18.55,82%
NGNE,"Neurogene Inc","Medical - Biomedical",36.68,-1.77%,8,Buy,"100% Buy",+30.41,+69.34%,27.42,31.52,24.51,35.55,55.24,50.25,68.36,204124,Strengthening,Maximum,49.27%,1.02,28.45,42.66,58%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.83,-0.07%,6,Buy,"88% Buy",+30.26,+25.04%,13.93,14.44,13.7,14.94,50.85,5.95,8.09,4986101,Weakening,Strong,47.92%,0.7,14.54,15.34,36%
TBI,"Trueblue Inc",Staffing,8.21,-4.20%,13,Buy,"100% Buy",+30.26,+17.45%,5.51,6.79,5.27,7.7,59.91,-1.64,70.74,296553,Strengthening,Maximum,77.99%,0.53,6.18,9.21,67%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.8,-0.08%,7,Buy,"100% Buy",+30.02,+23.06%,34.88,36.67,33.78,38.67,55.51,3.97,17.14,15554,Strengthening,Maximum,62.39%,0.98,37.13,40.21,54%
SI,"Shoulder Innovations Inc","Medical Services",20.8,-0.91%,6,Buy,"88% Buy",+29.68,N/A,15.88,17.76,15.3,21.14,53.67,N/A,35.75,82989,Average,Maximum,40.90%,0.92,19.38,22.9,40%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.59,+0.69%,7,Buy,"100% Buy",+29.49,+45.32%,13.54,13.78,13.44,14.32,59.26,26.23,5.91,54737,Strengthening,Strong,73.96%,0.74,13.81,14.84,76%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.27,+0.06%,9,Buy,"100% Buy",+29.48,+21.87%,33.07,33.52,32.9,34.8,56.84,2.78,4,136549,Strengthening,Strong,69.47%,0.72,33.69,35.92,71%
VCEL,"Vericel Corporation","Medical - Biomedical",46.14,+0.57%,8,Buy,"88% Buy",+29.29,+30.12%,36.79,39.64,36.88,45.78,59.27,11.03,18.43,611860,Strengthening,Strong,48.52%,0.78,41.81,49.74,55%
ZION,"Zions Bancorp","Banks - West",69.05,-3.95%,9,Hold,"80% Buy",+29.15,+22.02%,62.42,65.86,61.76,70.17,50,2.93,8.25,1784443,Strengthening,Maximum,58.63%,2.43,67.57,72.78,28%
WBS,"Webster Financial Corp","Banks - Northeast",76.07,+0.96%,6,Buy,"88% Buy",+29.07,+26.11%,72.36,74.19,70.58,76.19,54.32,7.02,11.16,3022948,Weakening,Strong,28.24%,0.8,75.06,77.32,45%
ACT,"Enact Holdings Inc","Insurance - Multi Line",45.51,-1.90%,9,Buy,"100% Buy",+29.03,+30.14%,42.73,43.59,42.03,45.31,55.84,11.05,5.11,307832,Strengthening,Maximum,67.98%,3.49,43.82,46.8,57%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.73,+0.29%,10,Buy,"88% Buy",+28.79,+26.29%,46.39,48.88,45.7,52.22,54.22,7.2,2.32,246524,Strengthening,Maximum,25.97%,1.1,50.14,54.29,38%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.8,+0.63%,8,Buy,"100% Buy",+28.78,+21.83%,64.06,66.48,62.81,68.76,53.03,2.74,9.33,68372,Strengthening,Maximum,43.36%,2.92,66.78,70.75,51%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.04,+0.54%,8,Buy,"100% Buy",+28.71,+30.65%,22.24,22.88,21.96,23.65,58.56,11.56,12.02,912161,Strengthening,Strong,67.65%,1.02,23,24.29,81%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.4,-0.27%,12,Buy,"100% Buy",+28.64,+25.65%,55.86,56.52,53.59,57.6,56.63,6.56,16.93,592595,Average,Strong,54.32%,1.15,55.57,59.63,70%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.49,-0.69%,12,Buy,"100% Buy",+27.96,+26.83%,22.65,23.29,22.07,24.3,55.54,7.74,2.18,688154,Average,Strong,58.33%,0.83,23.24,25.35,59%
RMR,"The Rmr Grp A","Real Estate Operations",20.35,+2.31%,6,Hold,"80% Buy",+27.61,+21.86%,18.46,20.26,17.64,20.46,50.11,2.77,26.88,175171,Weakening,Strong,48.40%,1.05,19.76,21.16,42%
LOB,"Live Oak Bancsh","Banks - Southeast",41.67,+0.10%,9,Buy,"100% Buy",+26.94,+30.79%,37.1,39.05,37.41,41.41,55.69,11.7,11.61,288726,Strengthening,Strong,51.92%,0.77,39.8,43.02,58%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.96,-0.25%,4,Buy,"88% Buy",+26.85,+23.21%,18.3,19.16,18.06,20.03,53.33,4.12,5.08,11033,Weakening,Maximum,27.16%,0.46,19.53,20.54,43%
BCML,"Bay Commercial Bk CA","Banks - West",33.94,+0.15%,7,Buy,"100% Buy",+26.25,+19.84%,30.7,32.01,30.47,33.34,59.81,0.75,5.74,38109,Strengthening,Maximum,57.65%,0.52,31.99,34.68,72%
WAFD,"Wafd Inc","Banks - West",37.08,+0.65%,8,Hold,"80% Buy",+26.13,+24.01%,34.66,36.58,34.04,37.96,47.2,4.92,6.07,643545,Average,Strong,25.14%,1.19,36.74,39.18,14%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.85,-0.19%,4,Buy,"100% Buy",+25.89,+18.33%,20.11,20.21,19.77,20.5,55.14,-0.76,7.3,188316,Average,Good,70.04%,0.61,19.61,21.39,70%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",63.26,-1.69%,12,Buy,"100% Buy",+25.59,+20.75%,56.43,59.78,54.23,62.95,55.97,1.66,23.87,354161,Strengthening,Maximum,72.00%,2.06,60.63,65.27,57%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.86,-0.13%,4,Buy,"100% Buy",+25.38,+19.34%,14.02,15.03,13.85,15.85,56.25,0.25,9.55,16579,Average,Maximum,39.51%,0.67,15.51,16.2,51%
CBU,"Community Financial System Inc","Finance - Misc Services",67.82,-0.16%,9,Buy,"100% Buy",+25.35,+17.09%,62.7,64.99,62.51,67.46,54.33,-2.,8.37,254868,Strengthening,Maximum,52.02%,0.79,64.84,70.07,57%
KEY,Keycorp,"Banks - Major Regional",22.95,-1.59%,6,Buy,"88% Buy",+25.26,+25.55%,21.53,22.3,21.51,23.25,49.57,6.46,1.49,15447754,Weakening,Good,49.74%,1.54,22.71,23.79,22%
ASB,"Associated Banc-Corp","Banks - Midwest",30.96,-0.03%,8,Buy,"100% Buy",+25.11,+20.84%,27.87,29.2,27.63,30.79,57.42,1.75,10.49,2103994,Strengthening,Maximum,69.69%,0.83,29.89,31.69,59%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",85.86,-0.39%,10,Buy,"100% Buy",+24.63,+24.31%,77.71,79.55,77.68,85.16,58.01,5.22,3.9,1395037,Strengthening,Strong,61.21%,0.79,81.28,89.05,59%
GABC,"German Amer Bncp Inc","Banks - Midwest",47.99,-0.97%,5,Buy,"100% Buy",+24.44,+17.51%,43.73,45.26,42.96,47.46,58.2,-1.58,12.79,141212,Strengthening,Maximum,76.87%,1.19,45.9,49.02,67%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.76,-0.18%,6,Buy,"100% Buy",+24.24,+14.94%,59.64,62.94,58.78,65.98,58.55,-4.15,13.93,220339,Strengthening,Maximum,66.60%,0.79,64.01,67.96,70%
ZD,"Ziff Davis Inc","Internet - Software",52.39,-3.66%,11,Buy,"100% Buy",+24.10,+72.73%,45.08,47.24,41.67,51.84,57.59,53.64,39.35,756852,Strengthening,Maximum,71.05%,0.75,47.89,55.8,57%
ONB,"Old National Bncp","Banks - Midwest",26.17,-1.28%,9,Buy,"96% Buy",+24.09,+15.54%,23.9,24.91,23.88,26.17,54.41,-3.55,7.6,3536959,Strengthening,Maximum,56.36%,1.99,25.33,27.01,50%
SNA,"Snap-On Inc","Tools - Hand Held",404,-0.62%,9,Buy,"100% Buy",+23.79,+23.02%,380.02,386.08,375.12,403.18,54.77,3.93,7.54,352045,Strengthening,Maximum,48.85%,1.6,389.45,416.9,53%
FNB,"F.N.B. Corp","Banks - Southeast",19.09,+1.81%,7,Buy,"100% Buy",+23.51,+19.46%,17.65,18.22,17.68,19.01,55.31,0.37,1.94,7158005,Strengthening,Strong,54.62%,1.24,18.52,19.51,58%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.51,+0.44%,4,Buy,"100% Buy",+23.50,+23.10%,38.19,40.46,38.56,41.47,51.98,4.01,-5.39,23756,Strengthening,Strong,53.26%,0.75,39.82,43.11,51%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.38,+0.08%,6,Buy,"100% Buy",+23.33,+20.24%,22.67,24.65,22.11,26.09,56.61,1.15,25.44,105290,Strengthening,Strong,55.87%,0.86,24.99,27.18,63%
L,"Loews Corp","Insurance - Multi Line",114.59,0.00%,10,Buy,"100% Buy",+23.28,+25.48%,109.25,109.62,108.25,114.19,57.18,6.39,-0.89,782998,Strengthening,Strong,40.20%,0.74,110.73,117.65,56%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.26,+0.12%,8,Buy,"100% Buy",+23.08,+23.05%,37.56,38.73,37.3,40.78,58.7,3.96,6.79,189926,Strengthening,Maximum,74.19%,0.88,39.57,41.98,70%
MO,"Altria Group",Tobacco,72.99,-2.24%,7,Buy,"100% Buy",+22.72,+23.88%,69.4,71.71,66.83,72.47,53.51,4.79,16.89,9110750,Strengthening,Strong,75.47%,0.78,70.16,74.78,61%
RNST,"Renasant Corp","Banks - Southeast",43.56,+0.79%,6,Buy,"100% Buy",+22.68,+13.26%,39.82,41.65,39.17,42.95,57.88,-5.83,13.98,666622,Strengthening,Maximum,69.17%,0.84,41.74,44.17,75%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.92,+0.64%,11,Buy,"100% Buy",+22.58,+21.91%,20.39,20.68,19.75,21.42,59.27,2.82,14.56,1501239,Strengthening,Strong,65.92%,0.9,20.29,22.55,72%
TRMK,"Trustmark Corp","Banks - Southeast",46.62,+0.09%,8,Buy,"100% Buy",+22.18,+21.03%,44.21,45.14,43.4,46.36,54.9,1.94,9.99,368926,Strengthening,Strong,59.04%,1.01,45.3,47.42,62%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.93,-2.89%,8,Hold,"80% Buy",+22.03,+20.97%,148.91,155.4,148.57,161.59,48.18,1.88,3.97,501185,Average,Strong,58.27%,2.65,157.48,165.69,18%
VABK,"Virginia Natl Bnk","Banks - Northeast",45.26,-1.33%,6,Buy,"100% Buy",+22.01,+20.15%,41.98,43.84,41.6,45.08,52.76,1.06,3.88,8491,Average,Maximum,43.76%,1.46,43.3,46.86,55%
MCHB,"Mechanics Bank","Banks - Southeast",16.05,-0.86%,8,Buy,"100% Buy",+21.95,+21.41%,15.03,15.25,14.97,16.03,54.14,2.32,0.01,498812,Strengthening,Strong,60.28%,3.03,15.45,16.61,52%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.65,+0.14%,8,Buy,"100% Buy",+21.78,+15.89%,99.21,100.95,98.91,103.48,52.62,-3.2,4.78,485182,Average,Good,48.41%,0.84,100.57,106.39,53%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.92,-1.30%,8,Buy,"88% Buy",+21.64,+1.02%,10.29,11.77,9.45,13.09,52.94,-18.07,35.96,709268,Strengthening,Maximum,25.29%,0.66,11.7,14.47,44%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",206.84,-0.39%,10,Buy,"88% Buy",+21.42,+24.27%,199.13,200.46,195.04,208.6,51.64,5.18,9.5,981169,Average,Strong,40.62%,0.82,199.6,217.59,40%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.45,+3.49%,7,Sell,"72% Buy",+21.13,+6.14%,11.02,12.29,10.25,13.43,44.49,-12.95,29.25,1363066,Weakening,Strong,9.51%,0.48,12.05,14.81,14%
D,"Dominion Energy Inc","Utility - Electric Power",69.85,-0.72%,8,Hold,"96% Buy",+21.04,+21.08%,65.04,67.67,63.67,69.81,53.61,1.99,9.52,5996937,Strengthening,Maximum,54.17%,0.38,67.82,71.79,51%
NBHC,"National Bank Holdings Corp","Banks - Southeast",45.67,-0.20%,8,Buy,"100% Buy",+20.89,+15.24%,41.89,43.17,41.37,44.85,58.65,-3.85,10.45,418353,Strengthening,Maximum,69.82%,1.08,43.08,46.62,73%
RF,"Regions Financial Corp","Banks - Southeast",30.82,-0.93%,13,Buy,"100% Buy",+20.64,+18.31%,28.05,29.01,28.23,30.62,55.13,-0.78,4.03,15716155,Strengthening,Strong,56.28%,0.89,29.16,32.07,57%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.55,+0.39%,6,Buy,"72% Buy",+20.58,+22.02%,22.87,23.7,23.74,25.31,58.73,2.93,-0.33,103995,Average,Good,56.12%,0.54,24.56,26.06,66%
SFNC,"Simmons First Natl","Banks - Southeast",22.84,+1.02%,8,Buy,"100% Buy",+20.42,+13.75%,21.07,21.99,20.74,22.83,54.41,-5.34,11.47,1243283,Strengthening,Maximum,38.84%,1.16,22.34,23.31,51%
EVRG,"Evergy Inc","Utility - Electric Power",84.92,-0.28%,7,Buy,"88% Buy",+20.26,+22.97%,83.06,84.07,80.73,86.16,48.33,3.88,7.45,2064853,Average,Strong,10.97%,1.32,84.51,87.81,13%
CVBF,"Cvb Financial Corp","Banks - West",22.42,-0.22%,7,Buy,"88% Buy",+20.03,+7.68%,20.5,21.25,20.3,22.52,54.45,-11.41,10.84,1447285,Strengthening,Maximum,41.33%,0.93,21.8,23.24,43%
PM,"Philip Morris International",Tobacco,188.04,-2.43%,11,Buy,"100% Buy",+19.60,+4.19%,174.39,182.34,173.39,183.2,55.95,-14.9,7.53,5572401,Strengthening,Strong,81.36%,1.29,173.54,192.86,75%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.51,-1.51%,5,Hold,"80% Buy",+19.57,+11.83%,52.42,55.11,49.63,56.59,46.89,-7.26,20.94,60171,Weakening,Strong,23.79%,0.91,55.35,57.83,6%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.65,-0.11%,5,Buy,"100% Buy",+19.57,+26.97%,66.55,68.13,65.6,69.75,58.65,7.88,6.92,897336,Average,Maximum,77.55%,0.71,66.25,73.25,77%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.42,+0.49%,6,Buy,"100% Buy",+19.52,+15.24%,19.09,19.32,19.16,20.27,56.71,-3.85,1.16,47670,Strengthening,Strong,66.48%,0.83,19.67,20.88,62%
KO,"Coca-Cola Company","Beverages - Soft",81.97,-0.18%,8,Buy,"88% Buy",+19.50,+16.98%,79.1,81.19,77.22,82.51,49.6,-2.11,7.55,16951705,Average,Strong,21.72%,0.72,79.92,85.1,40%
GBCI,"Glacier Bancorp Inc","Banks - West",52.26,-0.08%,10,Buy,"100% Buy",+18.39,+15.65%,47.85,49.32,47.95,51.87,55.56,-3.44,8.94,1015622,Strengthening,Strong,59.41%,0.94,49.68,54.05,59%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.22,+0.53%,7,Buy,"100% Buy",+18.30,+17.05%,89.17,89.18,87.18,90.6,58.47,-2.04,5.55,518263,Strengthening,Strong,60.68%,0.83,87.79,93.41,79%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",10.74,-0.56%,6,Buy,"100% Buy",+18.15,+31.78%,8.4,9.88,8.13,10.66,53.86,12.69,31.8,367486,Average,Strong,53.64%,0.81,9.37,11.95,53%
MTCH,"Match Group Inc","Internet - Software",38.75,-0.74%,8,Buy,"100% Buy",+18.14,+18.61%,34.81,36.57,33.78,38.16,55.55,-0.48,10.31,4099788,Strengthening,Maximum,48.94%,0.53,35.28,41.05,60%
PFGC,"Performance Food Group Company","Food Items - Wholesale",110.34,+0.93%,9,Buy,"88% Buy",+17.89,+11.50%,95.74,103.24,95,111.3,54.41,-7.59,13.01,1776156,Strengthening,Strong,21.33%,1.16,106.01,116.59,41%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",105.65,-0.61%,9,Buy,"88% Buy",+17.89,+13.42%,102.61,103.68,99.2,107.36,48.35,-5.67,9.41,1244843,Average,Strong,17.08%,1.02,104.67,110.05,18%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",91.83,-1.85%,11,Buy,"100% Buy",+17.88,+14.24%,88.32,89.25,84.67,89.95,55.42,-4.85,15.24,4317879,Strengthening,Strong,82.36%,1.02,85.45,94.45,71%
FHB,"First Hawaiian Inc","Banks - West",29.06,+0.69%,8,Hold,"80% Buy",+17.84,+14.18%,26.86,28.15,26.73,29.43,50.9,-4.91,5.16,1601287,Strengthening,Strong,54.52%,1.19,28.33,30.54,33%
SBSI,"Southside Bancshares","Banks - Southwest",34.69,+0.43%,8,Buy,"88% Buy",+17.67,+12.01%,32.76,33.71,32.56,34.77,52.67,-7.08,4.45,123296,Average,Strong,45.29%,1.27,33.9,35.65,45%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.71,+1.95%,8,Buy,"100% Buy",+17.48,+13.52%,15.23,15.54,15,16.23,57.52,-5.57,12.36,389082,Strengthening,Strong,60.30%,0.97,15.33,17.12,77%
FRBA,"First Bank","Banks - Southwest",17.61,-0.23%,8,Buy,"80% Buy",+17.28,+13.39%,16.19,16.43,16.43,17.49,56.58,-5.7,-2.71,69598,Average,Strong,51.58%,0.76,16.85,18.13,59%
AX,"Axos Financial Inc","Finance - Misc Services",97.42,-0.17%,11,Buy,"88% Buy",+17.22,+13.91%,90.2,90.98,91.04,97.28,55.77,-5.18,3.37,376495,Average,Good,44.44%,0.65,93.09,101.48,52%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",80.79,-2.07%,9,Buy,"100% Buy",+17.06,+9.46%,70.27,75.14,68.6,78.22,58.37,-9.63,18.99,353314,Strengthening,Maximum,81.24%,1.16,73.36,83.08,76%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.42,+3.40%,7,Hold,"80% Buy",+16.87,+10.56%,9.15,9.2,8.48,9.88,48,-8.53,11.07,5142318,Strengthening,Good,14.24%,0.43,8.75,11.01,30%
RDN,"Radian Group Inc","Insurance - Multi Line",38.48,-1.00%,10,Buy,"100% Buy",+16.54,+13.41%,35.35,36.39,35.04,37.78,59.48,-5.68,-2.78,1188929,Strengthening,Maximum,58.53%,0.9,36.09,39.46,71%
CPAY,"Corpay Inc","Financial Transaction Services",366.15,-0.85%,7,Buy,"100% Buy",+16.47,+10.70%,330.26,349.85,327.78,351.13,58.01,-8.39,11.97,618253,Strengthening,Strong,84.88%,0.68,324.92,377.34,79%
GD,"General Dynamics Corp","Aerospace - Defense",367.73,-0.77%,9,Buy,"100% Buy",+16.37,+23.79%,349.29,353.07,349.94,364.2,55.89,4.7,-0.47,1271021,Strengthening,Good,61.46%,0.86,341.76,386.64,58%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.23,+0.08%,7,Buy,"88% Buy",+16.34,+21.67%,72.57,73.58,71.2,72.61,59.8,2.58,7.19,1353594,Average,Strong,81.89%,0.66,69.31,75.9,90%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.45,-0.23%,7,Buy,"100% Buy",+16.17,+10.04%,35.38,36.62,34.68,39.1,57.78,-9.05,26.05,2133129,Strengthening,Strong,64.51%,1.12,37.65,40.56,62%
QLYS,"Qualys Inc",Security,143.78,-8.05%,13,Buy,"72% Buy",+16.16,+3.06%,105.36,120.45,112.37,144.9,53.33,-16.03,-1.51,652522,Average,Good,55.01%,1.49,112.1,177.7,48%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",237.72,-0.78%,7,Buy,"88% Buy",+15.95,+10.42%,221.2,224.07,220.04,245.97,48.92,-8.67,11.03,165093,Average,Good,7.23%,0.99,231.32,260.62,22%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",24.66,-0.84%,7,Buy,"100% Buy",+15.79,+10.34%,22.68,23.47,22.84,23.82,59.89,-8.75,-2.99,26426,Strengthening,Maximum,76.64%,0.56,22.25,25.38,77%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.93,+0.64%,8,Buy,"88% Buy",+15.68,+12.46%,20.97,21.52,20.75,21.99,51.13,-6.63,0,30717,Average,Strong,42.14%,0.58,21.42,22.57,44%
FRME,"First Merchants Corp","Banks - Midwest",44.03,-0.65%,8,Buy,"100% Buy",+15.64,+7.65%,40.36,41.56,40.07,43.45,58.65,-11.44,7.78,362530,Strengthening,Maximum,70.55%,1.07,41.86,45.04,68%
SBUX,"Starbucks Corp","Retail - Restaurants",104.45,-0.34%,12,Buy,"88% Buy",+15.57,+12.72%,100.1,102.68,97.33,104.5,51.58,-6.37,14.34,8742408,Weakening,Strong,52.81%,0.81,100.99,108.01,49%
SNFCA,"Security National Financial Corp","Insurance - Life",9.5,+0.53%,9,Buy,"96% Buy",+15.57,+14.00%,9.11,9.22,8.92,9.5,51.47,-5.09,1.01,34615,Average,Strong,40.75%,0.57,9.01,9.99,50%
TRNS,"Transcat Inc","Industrial Controls",87.65,+1.81%,3,Hold,"80% Buy",+15.16,+8.98%,80.83,85.78,75.75,89.68,48.35,-10.11,44.8,141322,Average,Strong,23.07%,0.39,85.65,93.72,25%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.74,-0.96%,4,Buy,"88% Buy",+14.95,+15.08%,22.94,23.64,22.53,24.31,46.98,-4.01,1.76,11444,Weakening,Strong,13.05%,1.18,22.98,25.65,28%
IBCP,"Independent Bank Corp","Banks - Midwest",36.5,+0.03%,8,Buy,"100% Buy",+14.91,+6.82%,34.34,34.91,34.46,36.06,56.33,-12.27,2.5,159841,Strengthening,Strong,52.82%,1.28,34.93,37.19,69%
PPLI,"People Incorporated","Media Conglomerates",44.09,-1.41%,8,Hold,"80% Buy",+14.91,+8.14%,42.09,43.54,40.78,45.44,45.3,-10.95,3.06,1111092,Average,Strong,8.24%,0.75,42.11,48.76,30%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.57,-0.82%,10,Buy,"100% Buy",+14.85,+16.74%,88.26,88.7,87.35,90.13,52.74,-2.35,2.38,253801,Strengthening,Strong,52.44%,0.69,87.42,92.84,58%
SXC,"Suncoke Energy Inc",Coal,8.61,+2.99%,2,Sell,"56% Buy",+14.60,+1.29%,7.42,8.47,7.46,8.24,56.77,-17.8,9.88,1481073,Strengthening,Good,72.33%,0.86,7.75,8.73,88%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",137.47,-0.15%,11,Buy,"88% Buy",+14.56,+13.19%,118.59,128.45,121.26,136.89,55.4,-5.9,1.89,245111,Strengthening,Good,51.70%,1.32,129.91,143.86,54%
UCB,"United Community Banks Inc","Banks - Southeast",35.35,-1.89%,9,Buy,"88% Buy",+14.11,+12.47%,33.17,34.05,33.32,35.48,51.97,-6.62,3.53,841127,Strengthening,Strong,56.30%,1.4,34.17,36.8,45%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",100.55,-1.26%,11,Buy,"72% Buy",+13.90,+14.85%,95.58,95.23,95.7,99.64,56.44,-4.24,-4.87,2161010,Average,Good,52.81%,0.86,94,105.27,58%
RDWR,"Radware Ltd","Internet - Software",30.01,-1.35%,10,Buy,"88% Buy",+13.89,+0.74%,27.47,29.2,26.48,30.15,51.01,-18.35,14.87,239673,Average,Strong,30.50%,1,28.08,32.21,47%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.88,-0.79%,9,Buy,"88% Buy",+13.82,+5.28%,41.82,41.56,41.54,43.02,56.03,-13.81,3.39,94124,Average,Strong,61.21%,1.55,40.97,45.08,71%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.97,+2.93%,7,Sell,"72% Buy",+13.55,+15.92%,4.84,5.93,4.44,6.93,44.61,-3.17,64.86,5423756,Average,Good,12.03%,0.66,5.39,8.46,19%
