Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CASS,"Cass Information Sys","Computer - Services",56.4,-0.86%,12,Hold,"80% Buy",+37.87,+34.54%,50.19,53.7,48.31,57,53.33,14.07,23.73,82116,Average,Maximum,54.32%,1.35,55.06,58.93,35%
WAT,"Waters Corp","Medical Instruments",410.7,+1.49%,11,Buy,"88% Buy",+37.66,+41.41%,357.83,381.24,349.4,398.92,59.42,20.94,-3.98,930057,Strongest,Strong,76.53%,0.91,368.94,428.9,70%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.7,+0.08%,7,Buy,"100% Buy",+37.54,+37.19%,11.83,12.31,11.32,12.46,58.22,16.72,35.81,45293,Average,Strong,80.90%,0.7,11.92,12.99,73%
NKSH,"Natl Bankshares Inc","Banks - Southeast",41.15,+0.78%,9,Buy,"88% Buy",+37.32,+43.28%,37.15,38.26,37.14,41.24,55.11,22.81,10.62,30594,Strengthening,Strong,44.50%,1.01,38.84,43.64,48%
FBP,"First Bancorp","Banks - Foreign",28.52,+1.06%,10,Hold,"80% Buy",+37.13,+33.33%,25.56,27.54,24.24,29,50.44,12.86,25.47,1407702,Average,Strong,28.41%,0.74,28.28,29.72,17%
ASH,"Ashland Inc","Chemical - Specialty",72.66,-0.22%,4,Buy,"88% Buy",+37.05,+34.83%,62.49,68.77,61.22,72.74,55.35,14.36,11.74,850758,Strengthening,Maximum,23.08%,0.51,68.32,77.15,49%
VOYA,"VOYA Financial Inc","Insurance - Life",97.76,+0.28%,10,Buy,"88% Buy",+36.45,+30.85%,87.7,96.69,82.3,99.77,46.85,10.38,19.13,1069639,Average,Strong,35.69%,0.79,97.39,102.16,8%
RBB,"Rbb Bancorp","Banks - West",26.64,+0.19%,8,Hold,"80% Buy",+35.14,+36.69%,25.02,26.61,23.84,26.81,48.11,16.22,16.96,106573,Average,Strong,31.94%,0.44,26.01,27.6,40%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.74,0.00%,5,Hold,"80% Buy",+34.68,+43.47%,21.25,22.44,20.87,23.18,46.57,23,11.28,2490689,Weakening,Strong,45.53%,0.44,22.61,23.75,12%
GRMN,"Garmin Ltd","Electronics Products - Misc",294.85,+0.60%,10,Buy,"88% Buy",+34.29,+28.42%,253.98,263.12,244.8,297.66,57.23,7.95,33.24,942907,Strengthening,Maximum,18.37%,0.73,261.9,333.42,46%
SCSC,"Scansource Inc","Technology Services",54.35,-3.62%,6,Hold,"80% Buy",+33.58,+36.18%,47.6,53.12,44.33,54.91,51.62,15.71,27.03,223199,Average,Strong,29.45%,2.23,50.24,59.57,44%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",173.23,+0.90%,9,Hold,"80% Buy",+33.47,+33.53%,156.12,166.13,153.74,173.98,53.46,13.06,30.7,204765,Strengthening,Strong,28.04%,0.36,168.11,179.84,44%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.63,+0.37%,8,Buy,"100% Buy",+33.22,+37.16%,19.86,21.12,19.38,21.41,53.01,16.69,11.28,114843,Strengthening,Strong,53.33%,0.84,20.21,22.62,59%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",341.62,+0.38%,9,Hold,"80% Buy",+32.81,+32.02%,319.51,339.36,303.95,351.29,45.04,11.55,20.94,296504,Average,Strong,13.51%,0.71,335.91,366.67,19%
RTX,"Rtx Corp","Aerospace - Defense",209.91,-1.12%,8,Hold,"80% Buy",+32.42,+34.28%,193.1,203.36,195.54,219.44,44.78,13.81,2.34,5362569,Average,Good,19.08%,0.95,210.97,227.91,-6%
OMDA,"Omada Health Inc","Medical Services",23.89,+0.76%,3,Buy,"100% Buy",+31.92,+11.32%,18.35,21.51,16.72,22.2,58.63,-9.15,39.28,1216770,Strongest,Maximum,82.52%,0.36,18.03,26.37,70%
WEST,"Westrock Coffee Company","Beverages - Soft",8.32,+0.36%,8,Buy,"100% Buy",+31.22,+34.19%,7.39,8.16,6.44,8.23,54.22,13.72,92.31,535093,Average,Strong,87.03%,0.51,7.94,8.52,66%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.43,-1.82%,14,Hold,"64% Buy",+31.07,+34.37%,18.88,19.49,18.23,19.86,43.56,13.9,11.33,38709,Weakening,Strong,50.68%,0.41,19.18,20.54,19%
GFF,"Griffon Corp","Conglomerates - Div Operations",100.55,+0.42%,7,Buy,"100% Buy",+31.04,+39.13%,90.1,94.95,87.24,99.06,53.97,18.66,24.41,348018,Strengthening,Maximum,64.45%,0.81,85.09,113.03,55%
DBX,"Dropbox Inc","Internet - Services",34.47,+1.38%,11,Buy,"100% Buy",+30.93,+21.72%,27.9,30.4,26.98,33.74,59.85,1.25,11.88,3946327,Strongest,Maximum,51.05%,0.51,31.35,36.14,65%
VSEC,"V S E Corp","Engineering & R&D Services",217.58,+1.43%,7,Buy,"88% Buy",+30.88,+33.54%,200.22,213.68,201.62,218.59,49.27,13.07,13.83,495936,Strengthening,Good,42.43%,0.54,183.34,253.84,49%
QCRH,"Qcr Holdings Inc","Banks - Midwest",101.23,+0.15%,10,Hold,"80% Buy",+30.87,+34.26%,95.05,99.53,92.61,103.73,46.54,13.79,9.41,108403,Average,Strong,9.11%,2.45,100.22,107.24,14%
HOPE,"Hope Bancorp Inc","Banks - West",13.97,0.00%,8,Hold,"80% Buy",+30.72,+33.94%,13.01,13.7,12.54,14.14,49.79,13.47,15.35,988532,Average,Strong,19.38%,1.24,13.77,14.51,26%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.19,-0.38%,10,Hold,"80% Buy",+30.62,+30.07%,149.7,159.48,146.04,166.39,50.46,9.6,17.55,548097,Average,Maximum,26.49%,0.88,162.71,170.06,20%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.06,+5.56%,8,Hold,"96% Buy",+30.39,+25.58%,25.28,28.21,22.53,28.83,52.49,5.11,24.64,679132,Strengthening,Strong,31.23%,0.47,27.28,30.39,57%
RGA,"Reinsurance Group of America Inc","Insurance - Life",243.13,+0.24%,6,Buy,"100% Buy",+30.06,+27.06%,219.31,230.62,215.55,241.78,55.93,6.59,7.39,384112,Strongest,Maximum,52.27%,0.7,232.77,250.79,57%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",253.29,-0.60%,4,Sell,"72% Buy",+29.51,+31.37%,242.14,252.2,236.95,250.84,51.35,10.9,6.67,682221,Weakening,Good,74.13%,0.52,241.58,260.09,63%
USB,"U.S. Bancorp","Banks - Major Regional",62.05,+0.44%,7,Sell,"56% Buy",+29.29,+34.39%,58.71,62.34,57.49,63.86,41.71,13.92,4.18,9255107,Weakening,Strong,6.98%,0.77,61.87,65.85,5%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.4,+0.98%,5,Buy,"100% Buy",+29.13,+24.58%,40.87,43.7,39.39,44.11,53.37,4.11,25.99,83115,Average,Strong,61.88%,1.62,42.65,45.57,60%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.7,+1.16%,3,Buy,"100% Buy",+29.08,+14.62%,7.12,8.08,6.91,8.31,57.64,-5.85,-1.28,2013880,Strengthening,Strong,83.42%,0.78,7.65,8.98,79%
WSBC,"Wesbanco Inc","Banks - Southeast",40.86,-0.05%,10,Hold,"80% Buy",+28.75,+31.00%,37.32,39.97,36.56,41.84,46.55,10.53,10.81,786926,Average,Strong,10.45%,0.56,40.73,42.95,6%
ELV,"Elevance Health Inc","Medical Services",400.54,+1.07%,4,Hold,"80% Buy",+28.19,+29.37%,379.09,394.74,359.74,389.97,55.12,8.9,2.15,1672595,Strengthening,Good,81.62%,0.54,372.31,407.64,80%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.69,-0.27%,11,Hold,"80% Buy",+27.76,+27.83%,56.32,60.52,54.52,63.02,46.38,7.36,0.05,37295563,Weakening,Strong,17.70%,1.02,60.95,65.09,18%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.42,-0.97%,6,Buy,"100% Buy",+27.63,+30.37%,20.44,21.11,19.99,21.29,52.39,9.9,5.97,17931,Strengthening,Strong,71.78%,0.93,20.64,21.93,60%
CVSA,"Covista Inc",Schools,132.35,+3.37%,6,Buy,"100% Buy",+27.27,-0.41%,122.79,125.75,117.02,129.32,54.62,-20.88,15.8,418466,Strengthening,Good,45.37%,1.14,120.85,137.79,68%
CSW,"Csw Industrials Inc","Chemical - Specialty",330.09,+2.32%,11,Buy,"88% Buy",+27.19,+28.24%,288.72,300.04,287.9,331.23,54.54,7.77,0.35,153984,Strongest,Strong,25.68%,0.73,288.33,374.13,49%
BOKF,"Bok Financial Corp","Banks - Southwest",140.47,+0.45%,8,Hold,"80% Buy",+26.66,+32.96%,135.64,139.91,133.64,143.17,44.39,12.49,6.47,310268,Average,Good,8.94%,0.67,139.23,147.11,16%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.8,+0.39%,10,Buy,"88% Buy",+26.62,+20.56%,7.2,7.14,6.75,7.52,56.64,0.09,31.01,416310,Strengthening,Good,61.63%,0.73,6.77,8.28,68%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.33,-1.34%,4,Buy,"100% Buy",+26.41,+26.09%,89.23,90.23,87.5,91.2,54.3,5.62,14.87,4317462,Weakening,Good,77.44%,0.82,84.95,97.44,67%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.71,+0.40%,12,Hold,"80% Buy",+26.25,+30.84%,66.68,69.54,64.58,71.31,44.86,10.37,8.5,76484,Average,Strong,12.94%,0.74,69.44,73.18,7%
GLBE,"Global-E Online Ltd","Internet Commerce",40.55,-0.59%,9,Buy,"72% Buy",+26.23,+28.08%,34.38,37.58,34.38,40.75,54.32,7.61,-8.96,1540716,Average,Strong,31.42%,0.52,38.5,42.99,46%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.48,+0.47%,6,Buy,"88% Buy",+25.85,+30.90%,20.62,21.16,20.34,21.94,47.37,10.43,8.43,204954,Average,Good,37.65%,0.84,21.44,22.44,4%
FLR,"Fluor Corp","Engineering & R&D Services",52.42,+0.50%,4,Buy,"100% Buy",+25.71,+27.73%,49.76,51.5,48.87,51.74,51.34,7.26,20.16,2811893,Strengthening,Strong,46.02%,1.16,47.35,56.13,58%
OFG,"OFG Bancorp","Banks - Northeast",52.23,+0.87%,7,Hold,"80% Buy",+25.08,+22.18%,47.63,50.74,45.19,52.76,51.43,1.71,15.34,316971,Strengthening,Strong,18.27%,0.69,51.56,53.95,28%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.15,-0.22%,7,Hold,"80% Buy",+24.98,+29.15%,29.35,30.81,28.8,31.81,46.16,8.68,7.06,189777,Average,Strong,16.64%,1.14,31.12,32.51,2%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.62,+0.39%,7,Buy,"100% Buy",+24.90,+24.44%,19.15,20.18,18.55,20.56,54.48,3.97,6.46,11255,Strengthening,Maximum,63.61%,0.38,20.16,20.96,57%
UMBF,"UMB Financial Corp","Banks - Midwest",145.14,-0.49%,8,Buy,"88% Buy",+24.90,+26.00%,134.71,143.65,129.97,147.12,47.62,5.53,14.05,593858,Weakening,Strong,19.96%,0.57,141.75,152.49,32%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.67,-0.54%,7,Buy,"88% Buy",+24.61,+21.70%,54.15,55.71,51.49,55.17,56.43,1.23,21.26,62606,Weakening,Strong,87.60%,1.79,52.25,58.09,76%
UNM,"Unumprovident Corp","Insurance - Accident & Health",87.77,+0.94%,6,Hold,"48% Buy",+24.58,+26.58%,85.05,89.45,81.3,89.23,45.85,6.11,1.14,1491930,Weakening,Good,17.41%,0.69,84.32,94.13,35%
CART,"Maplebear Inc [Instacart]","Internet Commerce",49.83,-2.43%,5,Buy,"100% Buy",+24.51,+11.93%,43.71,46.47,41.48,47.65,58.35,-8.54,-1.33,4748769,Strengthening,Maximum,85.60%,0.71,42.86,52.44,73%
WSM,Williams-Sonoma,"Retail - Home Furniture",237.58,+0.80%,7,Buy,"88% Buy",+24.34,+20.47%,210.91,232.04,207.28,241.5,50.49,0,20.92,1159879,Strengthening,Strong,28.32%,0.84,228.54,254.47,35%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.39,+0.51%,9,Hold,"80% Buy",+24.27,+28.83%,26.31,27.07,25.69,27.54,50.68,8.36,5.7,91093,Average,Strong,26.07%,2.41,26.93,28.15,38%
ZD,"Ziff Davis Inc","Internet - Software",56.08,+1.23%,7,Buy,"100% Buy",+24.27,+54.70%,48.24,51.89,44.47,54.13,59.9,34.23,47.43,767354,"Top 1%",Maximum,68.67%,0.79,51.45,56.81,86%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.57,+2.09%,5,Buy,"88% Buy",+24.23,+25.72%,14.21,15.01,14.56,16.14,59.01,5.25,4.09,1610251,Strongest,Strong,63.87%,0.62,14.96,17.32,68%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.46,+0.55%,5,Buy,"100% Buy",+24.07,+26.54%,23.72,24.41,23.09,24.78,59.76,6.07,22.53,152878,"Top 1%",Strong,74.83%,1.07,23.91,25.65,89%
SBUX,"Starbucks Corp","Retail - Restaurants",107.08,+2.97%,5,Hold,"96% Buy",+24.05,+20.91%,102.28,104.45,100.14,105.65,55.03,0.44,15.05,8468229,Strongest,Strong,40.76%,0.76,102.42,108.89,72%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",161.9,+0.15%,7,Buy,"72% Buy",+23.80,+36.58%,138.63,153.79,138.98,163.5,50.7,16.11,-3.,546092,Weakening,Good,49.28%,0.54,145.31,181.69,46%
PKG,"Packaging Corp of America","Containers - Paper Products",252.79,+1.29%,7,Buy,"88% Buy",+23.43,+20.18%,228.07,240.73,226.96,253.02,56.2,-0.29,10.47,841758,Strongest,Maximum,42.58%,0.71,246.9,259.14,48%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.22,-0.57%,10,Buy,"88% Buy",+23.35,+28.49%,36.99,38.88,35.91,39.51,49.44,8.02,0.32,9932,Average,Strong,44.09%,0.62,38.43,40.58,37%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.39,0.00%,4,Buy,"88% Buy",+23.08,+25.13%,2.06,2.34,1.93,2.44,47.54,4.66,1.7,4115387,Average,Strong,36.48%,0.48,2.16,2.71,41%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.03,-0.09%,2,Buy,"88% Buy",+22.94,+20.41%,30.81,30.49,29.86,30.85,59.53,-0.06,16.27,467520,Strengthening,Good,76.17%,1.04,29.3,32.39,88%
URI,"United Rentals","Building & Construction - Misc",1098.51,+0.30%,3,Buy,"88% Buy",+22.93,+23.41%,1004.47,1098.22,945.73,1122.63,47.24,2.94,23.62,593737,Weakening,Strong,26.90%,0.96,1058.12,1187.14,31%
CFFI,"C&F Financial Corp","Banks - Southeast",84.94,-4.39%,6,Hold,"80% Buy",+22.85,+26.17%,78.22,81.74,76.92,85.83,50.8,5.7,4.9,7080,Strengthening,Maximum,52.20%,1.3,80.92,90.75,41%
AWR,"American States Water Company","Utility - Water Supply",88.63,-0.76%,7,Buy,"100% Buy",+22.77,+18.84%,80.82,84.57,78.46,87.27,59.03,-1.63,10.17,300348,Average,Maximum,81.71%,0.49,84.33,90.22,73%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.38,-0.29%,5,Buy,"80% Buy",+22.71,+22.95%,24.07,25.99,24.12,27.56,51.86,2.48,5.1,107397,Average,Strong,49.94%,0.66,24.63,30.48,47%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.7,+0.72%,4,Hold,"96% Buy",+22.64,+24.66%,61.06,63.68,59.94,64.64,51.49,4.19,15.28,231468,Strongest,Strong,40.95%,0.55,62.39,66.88,51%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",289.26,+0.38%,5,Hold,"96% Buy",+22.31,+21.69%,257.75,278.82,251.59,288.84,55.06,1.22,3.76,29884,Strengthening,Strong,62.56%,1.91,281.12,296.56,53%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",66.7,-1.45%,7,Buy,"100% Buy",+22.10,+14.86%,57.51,60.62,57.79,64.61,58.57,-5.61,0.12,2274702,Strengthening,Maximum,74.55%,0.8,57.05,72.16,64%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.93,-1.98%,6,Buy,"100% Buy",+21.90,+18.53%,49.91,51.44,47.22,51.48,51.42,-1.94,19.52,416135,Average,Strong,75.16%,0.97,48.82,54.13,59%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.28,+5.54%,7,Hold,"80% Buy",+21.81,+7.31%,8.71,9.76,7.96,10.46,51.59,-13.16,45.08,382998,Strengthening,Strong,16.45%,2,9.9,11.02,34%
ETN,"Eaton Corp","Machinery - Electrical",419.2,+0.94%,9,Buy,"88% Buy",+21.74,+21.37%,408.42,416.31,392.77,429.55,46.48,0.9,19.5,2708542,Average,Strong,16.74%,0.76,375.01,484.08,41%
HPQ,"HP Inc","Computer - Micro",29.71,+0.81%,9,Buy,"100% Buy",+21.73,+11.78%,23.77,25.85,22.2,28.91,59.32,-8.69,21.24,17297533,Strengthening,Maximum,57.58%,0.68,26.47,31.35,66%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",351.58,+0.01%,9,Hold,"80% Buy",+21.60,+20.62%,324.82,343.94,316.45,357.08,48.5,0.15,-3.,9465775,Average,Strong,19.02%,0.93,346.81,367.35,23%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",204.48,+1.64%,9,Hold,"80% Buy",+21.56,+17.56%,181.09,194.53,180.44,206.71,53.75,-2.91,11.07,1035784,Strongest,Strong,12.16%,0.66,200.32,213.11,33%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.76,+0.29%,12,Hold,"80% Buy",+21.51,+24.76%,145.88,149.78,143.52,154.2,50.01,4.29,13.28,85178,Strengthening,Strong,30.62%,0.86,148.89,159.51,36%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.65,+0.22%,9,Buy,"100% Buy",+21.02,+24.56%,30.31,30.78,30.09,31.52,53.35,4.09,7.91,843120,Strengthening,Good,38.81%,0.87,29.86,33.18,54%
EMR,"Emerson Electric Company","Machinery - Electrical",157.26,+1.64%,9,Buy,"100% Buy",+20.97,+20.89%,143.64,147.92,143.75,157.02,55.01,0.42,6.38,2967323,Strongest,Strong,38.85%,0.73,146.06,167.97,51%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.93,-1.89%,5,Buy,"88% Buy",+20.81,+294.58%,9.56,10.12,8.04,11.11,51.21,274.11,142.67,602260,Average,Good,52.90%,0.4,10,12.21,42%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",36.2,+1.97%,9,Buy,"88% Buy",+20.62,+17.65%,31.82,34.62,31.73,36.47,53.42,-2.82,-0.07,2913245,Strongest,Strong,21.79%,0.6,34.22,38.72,44%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.63,-1.29%,13,Hold,"80% Buy",+20.18,+24.43%,48.92,52.13,47.53,53.96,51.19,3.96,11.09,9174,Average,Maximum,40.65%,0.4,51.88,56.03,42%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",90.25,+0.33%,7,Buy,"88% Buy",+20.04,+26.28%,79.99,85.29,81.76,88.76,54.07,5.81,-5.31,717544,Strengthening,Good,68.41%,0.82,77.32,100.2,57%
DLTR,"Dollar Tree Inc","Retail - Discount",131.48,+2.36%,7,Buy,"88% Buy",+19.87,+16.78%,112.41,123.79,114.95,129.16,59.01,-3.69,-5.22,3288857,Strongest,Strong,49.04%,0.66,126.14,132.18,88%
ASB,"Associated Banc-Corp","Banks - Midwest",30.84,+0.26%,8,Hold,"80% Buy",+19.83,+22.33%,29.24,30.79,28.37,31.36,45.7,1.86,7.61,2096111,Average,Strong,11.25%,0.67,30.28,32.44,26%
CBRL,"Cracker Barrel","Retail - Restaurants",57.65,+4.57%,6,Hold,"96% Buy",+19.60,+5.20%,42,52.89,38.15,56.96,56.7,-15.27,114.86,1373803,Strongest,Maximum,29.78%,0.54,53.63,60.29,60%
IOT,"Samsara Inc Cl A","Internet - Software",39.94,+2.46%,7,Buy,"88% Buy",+19.24,+21.62%,33.4,36.03,32.19,38.77,56.7,1.15,0.56,6607049,Strongest,Strong,52.56%,0.57,35.78,41.76,70%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.31,-0.42%,7,Buy,"100% Buy",+18.78,+21.04%,40.05,41.72,38.87,41.94,52.05,0.57,-5.79,29459,Average,Strong,42.23%,0.99,39.54,44.34,58%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.63,+0.25%,7,Buy,"100% Buy",+18.44,+3.32%,24.42,26.67,23.23,27.95,59.53,-17.15,34.56,109420,Strongest,Maximum,48.20%,0.66,25.7,30.19,65%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.08,-1.04%,8,Buy,"88% Buy",+18.18,+14.86%,15.56,16.37,15.16,17.12,52.52,-5.61,9.2,57824,Average,Maximum,42.13%,0.72,16.44,17.79,47%
CHCO,"City Holding Company","Banks - Southeast",144.48,+0.33%,7,Hold,"80% Buy",+17.87,+16.57%,131.12,137.89,128.07,145.41,56.28,-3.9,9.1,112226,Strongest,Maximum,28.68%,0.44,143.09,147.73,30%
KWR,"Quaker Chemical Corp","Chemical - Specialty",163.02,-1.10%,8,Buy,"88% Buy",+17.83,+19.07%,147.23,157.06,147.44,165.14,50.36,-1.4,6.61,157997,Strengthening,Good,45.88%,0.84,150.78,179.5,43%
MCHB,"Mechanics Bank","Banks - Southeast",16.2,-1.04%,7,Hold,"80% Buy",+17.79,+17.73%,15.51,16.12,15.28,16.66,43.78,-2.74,-1.38,543182,Average,Strong,18.48%,0.76,15.86,17.45,21%
TENB,"Tenable Holdings Inc","Internet - Software",34.38,+0.79%,6,Buy,"72% Buy",+17.74,+14.30%,28.3,34.52,25.75,35.26,46.61,-6.17,34,2841717,Weakening,Strong,25.86%,0.71,30.75,39.78,40%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.44,+0.56%,11,Hold,"80% Buy",+17.44,+22.35%,56.03,58.14,54.9,59.81,51.1,1.88,2.82,51921,Strengthening,Strong,22.84%,1.17,57.74,61.89,41%
GNW,"Genworth Financial Inc","Insurance - Life",9.88,+0.20%,2,Buy,"88% Buy",+17.31,+17.48%,9.22,9.64,8.96,9.91,51.88,-2.99,-2.7,3356278,Average,Strong,47.56%,0.95,9.63,10.19,45%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.29,-0.53%,6,Buy,"100% Buy",+17.11,+38.19%,9.09,10.49,8.66,10.97,53.04,17.72,34.51,202656,Strengthening,Maximum,53.60%,0.96,9.07,12.87,58%
TRNS,"Transcat Inc","Industrial Controls",92.5,+1.08%,9,Buy,"100% Buy",+16.88,+7.52%,84.6,90.27,80.36,90.91,53.2,-12.95,50.94,148387,Strongest,Strong,52.68%,0.47,82.46,99.36,59%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.82,-0.11%,8,Buy,"88% Buy",+16.70,+11.91%,170.8,179.96,164.7,182.69,50.11,-8.56,15.48,2794168,Average,Strong,48.59%,0.69,176.87,188.51,43%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.42,-0.03%,7,Buy,"100% Buy",+16.16,+13.50%,99.84,103.21,96.95,104.43,53.02,-6.97,14.66,380613,Strengthening,Strong,59.66%,0.59,100.04,108.82,61%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",81.42,+0.78%,6,Hold,"80% Buy",+16.03,+13.32%,74.57,79.98,71.35,83.06,48.05,-7.15,17.58,342867,Strengthening,Strong,17.18%,0.53,80.13,85.99,22%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",555.59,+1.55%,11,Buy,"100% Buy",+15.92,+9.97%,487.04,516.66,484.08,555.29,57.59,-10.5,1.2,648513,Strengthening,Maximum,33.84%,0.92,537.08,573.49,51%
CVBF,"Cvb Financial Corp","Banks - West",22.57,+0.22%,8,Hold,"80% Buy",+15.73,+17.25%,21.33,22.41,20.81,22.8,48.03,-3.22,9.23,1511791,Average,Strong,17.26%,0.55,22.3,23.3,27%
SABR,"Sabre Corp","Internet Software Services",2.1,+0.96%,11,Buy,"100% Buy",+15.40,+19.32%,1.82,1.93,1.66,2.04,55.49,-1.15,42.3,6935789,Strengthening,Good,51.78%,0.41,1.77,2.31,61%
BSVN,"Bank7 Corp","Banks - Southeast",51.83,+0.14%,10,Buy,"100% Buy",+15.15,+12.04%,46.5,49.69,45.09,51,58.89,-8.43,14.37,17215,Strengthening,Maximum,36.54%,1.03,49.28,52.73,74%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.8,+0.37%,5,Buy,"88% Buy",+15.05,+6.41%,88.8,104.24,86.27,110.28,57.47,-14.06,-16.35,312475,Strengthening,Strong,79.12%,0.59,103.28,117.28,75%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",101.7,-0.20%,8,Buy,"100% Buy",+15.03,+12.30%,96.71,99.49,94.13,100.7,52.92,-8.17,12.68,215963,Strengthening,Strong,63.93%,0.71,96.25,105.15,61%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.73,+1.93%,6,Buy,"100% Buy",+15.00,+6.27%,11.77,12.9,11.52,13.36,58.22,-14.2,9.18,617898,Strongest,Maximum,41.68%,1.48,12.17,14.54,66%
BOX,"Box Inc","Internet - Software",32.91,+0.03%,7,Buy,"88% Buy",+14.85,+5.55%,27.14,29.49,26.25,32.3,59.2,-14.92,-2.08,2497046,Strengthening,Strong,69.00%,0.54,30.6,34,68%
MNSB,"Mainstreet Bank","Banks - Northeast",24.81,-1.78%,11,Buy,"88% Buy",+14.72,+14.07%,23.73,24.21,23.11,24.17,55.56,-6.4,9.75,46243,Weakening,Strong,74.25%,0.64,22.63,25.7,71%
CBFV,"Cb Financial Svc","Banks - Northeast",37.6,-0.05%,7,Buy,"100% Buy",+14.68,+18.91%,36.16,37.14,35.81,37.36,54.23,-1.56,-4.25,5721,Strengthening,Good,71.07%,0.57,36.51,38.2,64%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.62,-0.35%,12,Hold,"80% Buy",+14.09,+18.68%,32.28,33.56,32.26,34.92,50.81,-1.79,-1.93,827438,Average,Strong,34.35%,0.7,33.49,36.34,40%
FRBA,"First Bank","Banks - Southwest",18.21,+0.17%,7,Hold,"80% Buy",+13.87,+14.38%,16.84,17.83,16.68,18.67,47.61,-6.09,-1.48,78346,Strengthening,Strong,22.74%,1.62,18.15,19.19,6%
FCNCA,"First Citizens Bancs","Banks - Southeast",2183.54,+1.50%,6,Hold,"80% Buy",+13.52,+12.69%,2062.44,2144.5,2033.87,2214.1,49.36,-7.78,-10.37,86330,Average,Strong,12.86%,0.56,2128.98,2299.21,32%
DDD,"3D Systems Corp","Printing - Commercial",3.19,+0.95%,4,Buy,"88% Buy",+12.90,+57.92%,2.85,3.09,2.63,3.27,47.91,37.45,68.12,3702549,Strengthening,Strong,38.62%,0.62,2.37,4.17,45%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.83,-0.44%,6,Buy,"100% Buy",+12.55,+13.40%,15,15.46,14.62,15.81,53.88,-7.07,0.64,33714,Average,Maximum,58.33%,0.93,15.41,16.2,53%
