Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",43.16,+3.68%,3,Sell,"88% Sell",-12.73,-12.47%,45.16,43.81,46.12,43.15,50.1,-32.64,-20.26,3349292,Average,Strong,43.79%,1.05,40.93,45.37,50%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",41.7,+1.81%,4,Sell,"88% Sell",-14.03,-9.25%,48.43,44.69,48.5,42.29,41.55,-29.42,-21.97,1529015,Average,Strong,21.26%,1.14,39.69,44.9,39%
CTAS,"Cintas Corp","Textile - Apparel",181.37,+4.10%,4,Buy,"24% Sell",-14.73,-15.90%,179.77,172.47,183.02,174.44,61.15,-36.07,-12.88,2150803,Weakest,Weak,48.11%,1.14,165.22,183.66,88%
RGP,"Resources Connection Inc",Staffing,4.62,+2.90%,6,Sell,"40% Buy",-14.85,-22.09%,4.04,4.34,4.31,4.38,58.15,-42.26,-17.65,427802,Strengthening,Weak,66.94%,0.83,3.91,4.84,76%
AVTR,"Avantor Inc","Medical Services",10.32,+3.10%,7,Buy,"24% Buy",-15.43,-25.70%,8.61,8.8,9.58,9.72,65.34,-45.87,-19.27,10574965,Average,Weak,74.13%,0.85,9.11,10.33,99%
PLTR,"Palantir Technologies Cl A","Internet - Software",129.3,+2.84%,1,Sell,"88% Sell",-15.59,-2.13%,139.28,134.58,150.5,125.97,51.54,-22.3,-36.58,48204785,Average,Average,58.96%,1.4,107.54,144.4,59%
SPGI,"S&P Global Inc","Securities Exchanges",439.89,+6.01%,6,Hold,"48% Sell",-16.03,-16.31%,423.05,419.75,453.42,415.76,62.37,-36.48,-25.15,2118271,Weakest,Soft,61.07%,1.65,393.88,437.64,105%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.28,+5.56%,4,Sell,"88% Sell",-17.30,-9.52%,2.5,2.37,2.61,2.2,53.31,-29.69,-29.88,467917,Average,Strong,42.02%,1.88,1.77,2.64,59%
CMCL,"Caledonia Mining Corp","Mining - Gold",20.09,+4.36%,4,Sell,"88% Sell",-18.57,-3.88%,24.14,21.97,25.32,19.98,45.66,-24.05,-32.55,295724,Average,Average,26.12%,0.88,18.49,21.48,54%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",12.5,+3.99%,2,Sell,"88% Sell",-19.17,-5.52%,15.41,13.49,16.42,12.49,47.04,-25.69,-33.56,700799,Weakening,Good,20.03%,0.98,11.54,13.43,51%
CULP,"Culp Inc","Textile - Home Furnishings",3.43,+11.00%,4,Hold,"8% Sell",-19.54,-23.61%,3.13,3.19,3.31,3.13,68.46,-43.78,-12.97,31497,Weakening,Minimum,41.88%,1.82,2.97,3.3,141%
DEO,"Diageo Plc ADR","Beverages - Alcohol",82.16,+4.40%,11,Sell,"72% Sell",-20.11,-21.74%,82.23,81.43,84.67,80.91,52.36,-41.91,-14.08,1655818,Weakest,Soft,34.96%,0.79,78.04,83.78,72%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",55.35,+4.36%,2,Sell,"88% Sell",-21.00,+27.89%,70.26,57.17,77.38,53.97,51.61,7.72,-36.4,4283700,Average,Good,42.96%,1.31,44.87,63.08,58%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",21.24,+5.15%,2,Sell,"100% Sell",-21.01,-12.59%,25.9,23.22,27.9,21.55,44.32,-32.76,-36.08,2066703,Average,Strong,24.68%,1.16,19.54,23.56,42%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",25.05,+0.08%,3,Sell,"100% Sell",-21.18,-20.07%,27.52,26.73,27.78,25.61,34.07,-40.24,-21.05,5215,Strengthening,Maximum,29.18%,5.97,24.37,26.84,28%
SONY,"Sony Group Corp ADR","Audio & Video Products",20.79,+2.87%,1,Sell,"88% Sell",-21.46,-19.14%,21.25,21.03,22.6,20.55,51.18,-39.31,-28.11,5468212,Weakening,Average,58.95%,0.8,18.93,22.18,57%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",295.18,+0.65%,7,Sell,"88% Sell",-23.14,-21.59%,304.12,296.6,325.49,289,54,-41.76,-26.68,928116,Weakening,Strong,61.28%,0.62,269.98,308.02,66%
MSFT,"Microsoft Corp","Computer - Software",390.49,+1.62%,1,Sell,"72% Sell",-23.44,-20.49%,400.41,407.6,423.23,386.96,49.8,-40.66,-28.58,32137375,Average,Average,62.66%,1.02,349.94,423.97,55%
PSN,"Parsons Corp","Technology Services",56.29,+5.89%,2,Sell,"40% Sell",-25.28,-23.84%,56.17,53.47,60.5,54.11,57.32,-44.01,-18.24,1288699,Weakest,Average,61.26%,0.88,46.55,61.67,64%
HDSN,"Hudson Tech Inc","Industrial Services",5.99,+5.64%,11,Buy,"40% Sell",-25.35,-26.95%,6.01,5.58,6.41,5.63,61.1,-47.12,-21.87,373100,Weakest,Weak,71.74%,1.49,5.32,5.94,107%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.72,-0.44%,2,Sell,"100% Sell",-28.40,-49.78%,9.31,8.14,11.85,7.16,35.75,-69.95,-69.58,229617,Strengthening,Good,31.22%,0.41,6.08,8.23,30%
DSGX,"Descartes Sys Group","Computer - Software",72.79,+2.61%,2,Sell,"24% Sell",-28.87,-28.32%,70.55,71.6,75.23,71.34,54.77,-48.49,-26.28,602066,Weakest,Weak,54.86%,1.34,64.94,77.73,61%
ENOV,"Enovis Corp","Medical Information Systems",22.5,+12.28%,5,Sell,"88% Sell",-29.56,-32.76%,23.39,23.28,24.26,21.92,51.3,-52.93,-24.86,983035,Weakening,Average,49.92%,1.11,19.84,24,64%
ICE,"Intercontinental Exchange","Securities Exchanges",132.99,+4.94%,2,Sell,"100% Sell",-29.60,-26.82%,152.81,145.67,156.75,134.12,44.68,-46.99,-27.21,3857961,Strengthening,Maximum,28.46%,1.06,120.59,147.64,46%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",20.44,+0.54%,7,Sell,"24% Buy",-30.89,-37.49%,19.2,20.02,18.58,19.63,53.73,-57.66,-13.67,198103,Average,Minimum,70.99%,1,17.82,21.44,72%
SPOT,"Spotify Technology S.A.","Internet - Software",485.97,+2.86%,3,Sell,"40% Sell",-31.19,-31.51%,482.98,469.36,504.32,474.26,55.54,-51.68,-25.63,2218102,Weakest,Soft,57.95%,0.74,438.42,510.11,66%
KEQU,"Kewaunee Scientifi","Industrial Scientific",36.68,+0.30%,1,Sell,"88% Sell",-32.04,-36.28%,37.72,37.63,37.97,36.45,49.22,-56.45,-11.27,7532,Weakening,Soft,62.33%,2.05,34.03,38.87,55%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",45.4,-0.34%,1,Sell,"100% Sell",-32.51,-31.52%,50.03,48.17,52.57,46.18,39.88,-51.69,-39.51,12725,Strengthening,Strong,35.85%,0.74,44.67,47.69,24%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.43,+3.85%,2,Sell,"72% Sell",-33.47,-25.81%,10.49,10.26,10.18,9.48,46.56,-45.98,-20.94,7554,Average,Average,21.16%,0.29,8.75,10.21,47%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2,-1.48%,3,Sell,"64% Sell",-33.74,-18.37%,2.05,1.93,2.45,1.93,54.82,-38.54,-41.52,53387,Weakening,Average,63.09%,0.47,1.63,2.24,61%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",10.39,+2.16%,3,Sell,"88% Sell",-33.95,-19.08%,10.47,10.42,11.3,10.11,54.86,-39.25,-31.78,9968823,Weakening,Average,48.77%,0.63,9.44,10.77,71%
HURN,"Huron Consulting",Consulting,97.16,+0.81%,5,Sell,"100% Sell",-34.47,-29.79%,120.84,109.92,138.76,101.35,44.33,-49.96,-53.13,238978,Average,Strong,37.25%,1.27,86.53,116.17,36%
LNSR,"Lensar Inc","Medical Instruments",6.4,+9.59%,3,Buy,"40% Sell",-35.03,-51.11%,7.28,5.71,8.75,5.83,61.06,-71.28,-54.29,78372,Weakest,Average,45.32%,1.56,5.36,6.3,111%
CLB,"Core Laboratories Inc","Oil - Field Services",11.46,-0.95%,3,Sell,"100% Sell",-35.16,-11.16%,15.24,13.51,16.03,12.14,38.82,-31.33,-37.83,541874,Strongest,Strong,33.12%,1.35,10.22,14.06,32%
PTN,"Palatin Technologies Inc","Medical - Biomedical",11.59,+12.20%,2,Sell,"88% Sell",-35.27,+54.53%,17.87,15.35,18.03,12.22,42.7,34.36,-33.96,29532,Average,Average,23.34%,1.49,9.39,15.05,39%
BRSL,"Brightstar Lottery Plc",Gaming,11.26,+1.08%,7,Sell,"100% Sell",-35.62,-32.17%,12.36,11.63,13.27,11.27,49.64,-52.34,-36.58,1558253,Average,Strong,23.84%,0.74,10.55,11.99,49%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.88,+5.17%,1,Sell,"100% Sell",-37.31,+40.63%,7.06,5.43,7.9,5.02,44.9,20.46,-42.56,618677,Average,Average,39.91%,1.6,4.37,5.66,39%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.77,+7.24%,1,Sell,"24% Buy",-37.42,N/A,13.1,14.16,13.72,13.4,51.02,N/A,-25.1,1289771,Weakest,Minimum,42.46%,0.98,11.9,14.89,62%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",33.83,+3.27%,4,Sell,"100% Sell",-37.43,-37.61%,37.53,35.53,38.74,34.33,47.19,-57.78,-25.99,509675,Average,Strong,33.44%,0.83,31.77,36.89,40%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.79,+3.01%,2,Sell,"88% Sell",-37.60,-30.28%,4.95,4.82,5.55,4.75,51.63,-50.45,-38.88,38884,Weakening,Average,44.52%,0.76,4.38,5.12,56%
JVA,"Coffee Holding Company","Beverages - Soft",3.42,-0.58%,2,Sell,"56% Sell",-38.13,-22.45%,3.96,4.15,3.85,3.68,33.4,-42.62,-21.18,76426,Average,Soft,16.38%,0.67,2.78,4.59,35%
RELX,"Relx Plc ADR","Internet - Content",31.93,+1.75%,3,Sell,"88% Sell",-38.58,-39.34%,33.44,33.56,35.47,32.52,46.01,-59.51,-30.32,2752295,Average,Average,36.88%,1.55,29.66,35.39,40%
XPEV,"Xpeng Inc ADR","Auto - Foreign",13.08,-3.82%,1,Sell,"100% Sell",-38.87,-28.80%,16.59,15.26,17.6,13.92,38.97,-48.97,-44.82,8373137,Strongest,Maximum,47.61%,1.55,11.33,16.52,34%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.28,+5.66%,3,Sell,"56% Sell",-39.05,-46.55%,7.67,7.68,7.45,7.13,50.8,-66.72,9.44,750039,Weakest,Weak,19.50%,4.28,6.54,7.72,63%
OM,"Outset Medical Inc","Medical Information Systems",4.72,-7.45%,4,Buy,"40% Buy",-39.81,-77.07%,4.09,4.42,4.21,4.57,52.66,-97.24,17.9,472216,Average,Minimum,53.55%,1.32,4.05,5.09,64%
SPOK,"Spok Holdings Inc","Wireless National",10.49,-0.76%,3,Sell,"100% Sell",-40.62,-39.75%,11.4,10.78,12,10.59,47.16,-59.92,-29.79,169290,Average,Good,32.11%,0.72,10.2,10.98,37%
EVI,"Evi Industries Inc","Industrial Services",16.09,+7.27%,3,Sell,"88% Sell",-40.70,-29.71%,19.04,17.38,20.7,16.04,48.28,-49.88,-44.02,32229,Average,Good,36.07%,2.18,13.97,18.11,51%
NFLX,"Netflix Inc","Broadcast - Radio & TV",77.65,+4.66%,2,Sell,"88% Sell",-41.43,-39.57%,88.28,84.12,89.56,77.27,47.28,-59.74,-26.5,43872949,Average,Good,31.71%,1.39,69.08,85.46,52%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",28.9,+1.87%,1,Sell,"24% Sell",-41.78,N/A,31.75,36.89,29.27,31.26,42.55,N/A,19.87,4698833,Weakening,Minimum,32.16%,0.46,22.43,40.08,37%
EXLS,"Exlservice Holdings","IT Services",27.02,+0.86%,2,Sell,"100% Sell",-42.46,-39.48%,29.81,28.96,33.48,27.51,45.9,-59.65,-45.65,1972495,Strengthening,Strong,38.31%,0.95,24.39,30.63,42%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",9.1,-0.87%,1,Sell,"72% Sell",-42.76,-23.14%,13.62,13.1,13.04,10.22,31.62,-43.31,-21.31,1538505,Average,Strong,24.76%,0.63,7.98,12.47,25%
MORN,"Morningstar Inc","Business Information",165.94,+2.45%,2,Sell,"100% Sell",-43.71,-46.56%,173.1,172.56,185.5,166.86,49.74,-66.73,-32.96,494357,Strengthening,Average,48.18%,0.9,140.42,193.3,48%
LDOS,"Leidos Holdings Inc","IT Services",108.84,+5.60%,2,Sell,"100% Sell",-43.82,-33.07%,146.06,124.99,160.4,111.88,40.71,-53.24,-48.99,1115531,Strengthening,Maximum,23.77%,1.44,93.97,129.78,42%
GDYN,"Grid Dynamics Holdings Inc","IT Services",6.09,-2.40%,1,Sell,"72% Sell",-44.63,-49.08%,6.27,6.33,7.19,5.99,50.14,-69.25,-41.88,1610490,Weakening,Soft,57.40%,0.78,5.04,6.94,55%
AHMA,"Ambitions Enterprise Management Cl A","Leisure & Recreation Services",2.47,+12.79%,2,Buy,N/A,-45.22,N/A,2.79,1.43,6.29,1.78,65.45,N/A,-59.32,N/A,N/A,N/A,39.52%,2.22,0.83,2.73,86%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.83,-2.23%,1,Sell,"100% Sell",-45.33,-49.21%,5.11,4.94,5.13,4.86,47.97,-69.38,-16.97,1282294,Average,Soft,49.70%,0.39,4.64,5.08,44%
SAP,"SAP Ag ADR","Computer - Software",162.59,+2.16%,2,Sell,"100% Sell",-46.70,-45.47%,178.09,169.82,197.23,163.21,48.71,-65.64,-42.39,2561382,Average,Strong,50.25%,0.71,140.26,186.16,49%
TRAK,"Repositrak Inc","Internet - Software",9.77,+2.20%,3,Sell,"24% Sell",-47.09,-49.64%,8.95,9.57,10.02,9.46,55.47,-69.81,-30.34,103343,Weakest,Weak,57.91%,0.56,8.62,10.29,69%
MH,"McGraw Hill Inc",Schools,10.5,+1.45%,5,Sell,"100% Sell",-47.23,N/A,12.59,11.49,13.68,10.65,48.03,N/A,-45.68,652055,Strengthening,Strong,31.37%,2.09,8.08,13.22,47%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",31.5,+3.08%,2,Sell,"100% Sell",-47.96,-40.44%,39.15,35.13,45.76,32.3,41.95,-60.61,-57.91,399853,Average,Strong,25.60%,1.09,29.65,34.95,35%
AEYE,"Audioeye Inc","Internet - Software",6.51,+2.68%,1,Sell,"72% Sell",-48.59,-44.88%,6.76,7.03,8.02,6.35,49.99,-65.05,-44.15,142643,Weakening,Average,43.20%,1.09,5.5,7.21,59%
CLRO,"Clearone Inc","Communications Components",6.48,+101.24%,9,Hold,Hold,-50.50,-33.54%,4.14,3.36,4.59,3.54,79.81,-53.71,17.99,466727,Falling,,42.30%,49.65,2.08,4.99,151%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.28,-0.46%,1,Sell,"100% Sell",-53.36,N/A,10.46,5.94,22.36,4.97,30.39,N/A,-90.,98065,Average,Strong,16.18%,0.1,3.65,6.28,24%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.12,+1.03%,1,Buy,"24% Buy",-54.83,-3.72%,4.87,4.89,5.1,5.02,53.06,-23.89,-6.65,72157,Weakening,Minimum,61.27%,0.21,4.51,5.53,60%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.26,+2.40%,6,Sell,"100% Sell",-54.85,-68.33%,5.88,4.56,7.04,4.28,46.74,-88.5,-61.56,2695112,Weakening,Strong,35.10%,0.87,3.97,4.59,46%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.55,-1.95%,1,Sell,"88% Sell",-54.90,-41.78%,7.67,7.86,8.7,6.87,40.13,-61.95,-43.62,32378809,Average,Average,29.80%,0.65,5.98,7.76,32%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.63,-0.35%,2,Sell,"100% Sell",-55.00,-54.98%,10.62,9,12.91,8.76,45.74,-75.15,-60.09,8060503,Weakening,Strong,40.93%,0.56,7.97,9.55,42%
IT,"Gartner Inc",Consulting,136.32,+1.91%,2,Sell,"100% Sell",-56.51,-65.53%,153.23,149.37,178.99,141.2,44.22,-85.7,-55.28,1438631,Average,Average,30.74%,0.6,115.56,166.85,40%
TTEC,"Teletech Hlds","Technology Services",2.15,+2.38%,1,Sell,"100% Sell",-56.74,-56.83%,2.56,2.52,2.86,2.18,44.24,-77.,-49.6,476897,Strengthening,Good,26.53%,0.99,1.95,2.4,44%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.69,0.00%,1,Sell,N/A,-57.64,N/A,5.85,5.81,6.12,5.69,48.38,N/A,-24.14,N/A,N/A,N/A,57.64%,0.95,5.5,5.89,49%
ACON,"Aclarion Inc","Medical Services",3.09,+2.32%,2,Sell,"72% Sell",-58.21,-59.79%,3.14,3.19,3.78,3.08,50.8,-79.96,-42.15,351884,Weakening,Weak,43.30%,0.22,2.62,3.53,52%
COE,"51Talk Online Education Group","Consumer Services - Misc",16.1,-1.53%,1,Sell,"100% Sell",-58.23,-46.69%,23.35,23.05,26.6,18.05,31.17,-66.86,-58.9,10059,Strengthening,Strong,19.02%,4.29,11.93,24.17,34%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.47,+0.29%,1,Buy,"24% Sell",-58.70,-65.71%,3.34,3,3.75,3.19,58.04,-85.88,-20.12,190237,Weakest,Weak,66.28%,0.55,2.8,3.58,86%
SKIL,"Skillsoft Corp","Technology Services",7.06,+6.33%,2,Sell,"8% Buy",-59.74,-56.71%,5.91,7.03,6.73,6.46,53.71,-76.88,-33.41,173110,Weakening,Minimum,44.18%,1.92,5.08,7.83,72%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.16,+10.20%,2,Sell,"88% Sell",-60.89,-54.16%,2.54,2.49,3.09,2.13,48.16,-74.33,-34.32,390603,Average,Soft,31.44%,3.28,1.68,2.58,53%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.47,+3.21%,1,Sell,"100% Sell",-61.77,-72.65%,6.44,5.78,7.46,5.48,47.3,-92.82,-46.88,43596,Strengthening,Average,53.74%,0.34,5,5.96,49%
FLUT,"Flutter Entertainment Plc",Gaming,106.03,+0.61%,5,Sell,"56% Sell",-62.00,-62.44%,107.55,102.14,138.45,104.26,55.34,-82.61,-60.01,3156748,Weakest,Average,46.38%,0.77,94.4,114.13,59%
BMGL,"Basel Medical Group Ltd","Medical Services",8.35,+17.77%,2,Hold,"16% Sell",-62.92,-60.01%,7.38,7.42,8.05,7.09,61.72,-80.18,32.69,21107,Weakening,Minimum,63.65%,3.15,6.12,8.05,115%
DJT,"Trump Media & Technology Group Corp","Internet - Software",8.54,+6.48%,2,Sell,"80% Sell",-63.41,-53.05%,9.24,8.54,10.44,8.01,54.81,-73.22,-44.82,6071394,Weakening,Average,65.73%,1.34,7.18,8.84,82%
MNDY,"Monday.com Ltd","Internet - Software",79.77,+4.60%,2,Sell,"8% Sell",-63.63,-73.40%,73.65,75.69,95.45,76.5,56.22,-93.57,-55.26,1770489,Weakening,Weak,61.20%,0.51,65.35,87.65,65%
KDK,"Kodiak AI Inc","Technology Services",5.32,-3.80%,1,Sell,"100% Sell",-64.29,-52.96%,7.71,7.14,8.09,5.84,36.27,-73.13,-60.6,906683,Strengthening,Strong,19.38%,0.9,4.86,6.82,23%
TASK,"Taskus Inc Cl A","IT Services",5.03,0.00%,1,Sell,"100% Sell",-64.48,-70.06%,7.5,5.79,8.84,5.19,42.51,-90.23,-66.66,551802,Weakening,Strong,36.45%,0.54,4.37,6.01,40%
GLOB,"Globant S.A.","Internet Software Services",32.51,+3.57%,2,Sell,"100% Sell",-65.78,-64.36%,42.59,37.57,50.63,33.61,44.6,-84.53,-59.59,1540698,Strengthening,Average,29.94%,1.06,25.92,41.3,43%
TLRY,"Tilray Brands Inc","Medical Products",4.62,+4.29%,2,Sell,"100% Sell",-66.53,-4.78%,6.23,5.4,7.19,4.79,39.72,-24.95,-58.16,6664508,Average,Average,20.88%,1.06,4.31,5.28,32%
GOGO,"Gogo Inc","Wireless National",3.57,+2.88%,1,Sell,"88% Sell",-72.79,-76.94%,4.2,3.93,4.52,3.45,49.05,-97.11,-32.71,2167623,Weakening,Soft,45.28%,0.98,2.96,3.94,62%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.24,-0.02%,3,Sell,"100% Sell",-75.06,-81.51%,3.31,2.86,3.73,2.42,34.95,-101.68,-41.23,527936,Strengthening,Average,23.13%,0.27,2.02,2.82,27%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.3,+2.22%,1,Buy,"40% Sell",-77.16,-76.24%,2.33,2.15,2.77,2.19,59.21,-96.41,-42.46,376855,Weakest,Minimum,49.38%,0.69,2.06,2.31,94%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.07,+8.33%,2,Sell,"8% Buy",-79.76,-55.05%,3.76,4.73,4.6,4.61,57.48,-75.22,-12.75,468232,Weakening,Minimum,78.58%,0.01,3.93,5.28,84%
BMNR,"Bitmine Immersion Technologies","Technology Services",14.36,+1.48%,2,Sell,"100% Sell",-79.86,-75.45%,19.62,18.57,23.1,15.39,39.57,-95.62,-56.43,43663578,Average,Average,22.71%,1.09,12.75,18.02,30%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.68,+6.55%,3,Hold,"64% Sell",-86.10,-93.59%,2.95,2.56,4.61,2.54,53.08,-113.76,-74.24,128013,Weakest,Weak,31.73%,0.02,2.1,2.98,66%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",3.28,+1.23%,4,Sell,"100% Sell",-90.32,-90.15%,5.12,4.78,5.94,3.72,37.96,-110.32,-48.1,362876,Average,Soft,34.95%,0.27,2.77,4.66,27%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.25,+3.50%,1,Buy,"24% Sell",-92.32,-97.01%,3.14,2.85,4.73,3.1,54.51,-117.18,-41.36,327887,Weakest,Minimum,52.02%,0.17,2.41,3.79,61%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.79,+1.09%,2,Sell,"100% Sell",-96.62,-99.94%,5.19,3.37,14.58,3.08,40.56,-120.11,-101.98,293049,Weakening,Weak,23.81%,8.67,2.37,3.79,30%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.48,+1.22%,1,Sell,"100% Sell",-97.69,-98.45%,7.54,4.56,24.87,3.14,34.42,-118.62,-101.37,75767,Weakening,Average,17.66%,0.19,2.23,4.05,14%
MDA,"Mda Space Ltd","Aerospace - Defense",40.75,+3.16%,1,N/A,N/A,N/A,N/A,0,37.81,0,38.64,55.11,N/A,N/A,N/A,N/A,N/A,79.29%,1.14,35.59,41.69,85%
MMED,"Minimed Group Inc","Medical Services",15.59,+2.63%,5,N/A,N/A,N/A,N/A,0,13.03,0,14.67,64.77,N/A,N/A,N/A,N/A,N/A,75.61%,0.48,13.67,15.68,96%
"Downloaded from Barchart.com as of 07-03-2026 12:17am CDT"
