Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",69.17,-2.45%,2,Sell,"72% Sell",-1.53,+30.63%,99.86,96.29,97.11,78.69,29.68,-0.08,-30.61,4085094,Strengthening,Strong,13.78%,0.82,60.54,96.84,24%
HCI,"HCI Group","Insurance - Proprty & Casualty",154.56,+0.38%,2,Sell,"88% Sell",-2.00,+11.74%,169.66,159.95,176.22,156.62,44.08,-18.97,-16.03,156408,Average,Average,30.70%,1.49,147.34,165.91,39%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",46.44,+1.93%,2,Sell,"8% Sell",-4.02,-2.09%,45.1,47.03,45.92,45.99,52.37,-32.8,14.31,53873,Weakest,Minimum,63.08%,0.43,42.48,49.49,56%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",212.45,+0.91%,1,Sell,"8% Buy",-4.20,-10.71%,214.06,228.44,209.72,215.14,43.22,-41.42,11.24,154670,Weakest,Weak,36.46%,0.98,197.6,232.67,42%
CUBE,Cubesmart,"REIT - Equity Trust Other",37.25,+0.13%,2,Sell,"88% Sell",-4.59,-0.51%,37.6,38.44,38.5,37.47,45.59,-31.22,6.67,2047806,Average,Average,36.55%,0.74,35.12,39.82,45%
SBGI,"Sinclair Inc","Media Conglomerates",13.52,+1.81%,1,Sell,"72% Sell",-5.85,+1.73%,14.89,14.25,14.59,13.46,46.22,-28.98,-8.29,478087,Average,Average,46.74%,0.78,12.63,14.29,54%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",23.8,+0.25%,4,Sell,"40% Sell",-6.05,-4.61%,24.05,24.69,24.18,24.06,44.08,-35.32,5.44,389995,Weakest,Minimum,37.91%,0.78,22.86,25.26,39%
META,"Meta Platforms Inc","Internet - Software",575.05,+0.35%,2,Sell,"100% Sell",-6.26,+11.39%,638.07,636.48,666.74,595.12,41.64,-19.32,-9.54,15142043,Strengthening,Strong,48.50%,0.57,525.37,664.86,36%
CAPR,"Capricor Therap","Medical Products",31.97,+0.92%,2,Buy,"100% Buy",-7.87,+248.26%,23.94,27.56,18.15,30.78,58.96,217.55,14.12,2115905,Strengthening,Strong,82.08%,0.53,27.69,33.87,69%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",478.08,+0.36%,1,Sell,"88% Sell",-8.31,-2.51%,494.49,489.2,494.09,482.24,43.28,-33.22,-1.55,4696651,Average,Good,36.63%,0.65,467.53,496.94,36%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",33.11,+1.78%,2,Sell,"100% Sell",-8.52,-0.96%,38.47,36.43,39.64,33.88,36.92,-31.67,-11.15,2546381,Strengthening,Maximum,24.71%,0.64,31.92,35.84,30%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.41,+0.16%,2,Sell,"8% Sell",-8.69,-1.54%,6.83,6.82,6.33,6.45,44.08,-32.25,-5.61,2274431,Weakest,Minimum,31.11%,0.83,6.18,6.72,42%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.49,-0.12%,1,Buy,Hold,-9.08,+7.74%,8.2,7.6,8.25,8.2,62.42,-22.97,-0.94,712195,Bearish,,81.24%,0.87,7.88,8.52,95%
PRTC,"Puretech Health Plc ADR","Medical - Biomedical",15.55,+0.29%,2,Sell,"88% Sell",-9.70,-10.14%,17.09,17.19,17.21,15.94,42.42,-40.85,-3.24,4011,Strengthening,Good,42.81%,1.11,14.49,17.39,36%
CACC,"Credit Acceptance","Finance - Consumer Loans",444.72,+0.82%,2,Sell,"72% Sell",-11.29,-4.37%,463.39,472.07,470.88,446.94,47.33,-35.08,3.62,159861,Weakening,Average,43.13%,0.54,397.56,496.31,48%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",11.72,+0.34%,2,Sell,"24% Sell",-12.05,-12.34%,11.42,11.86,11.62,11.74,49.52,-43.05,13.18,491143,Weakest,Minimum,53.87%,0.69,10.95,12.53,49%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.18,-0.76%,4,Sell,"88% Sell",-12.55,-8.66%,9.41,9.21,9.74,9.12,51.48,-39.37,2.26,1142132,Weakening,Good,64.06%,1.05,8.84,9.39,62%
PTC,"Ptc Inc","Computer - Software",143.92,-0.30%,2,Sell,"100% Sell",-13.39,+3.03%,163.48,153.71,176.29,148.28,39.3,-27.68,-14.05,1015552,Strengthening,Strong,31.93%,0.53,135.01,161.56,34%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.09,+0.99%,3,Sell,"100% Sell",-13.43,-0.97%,4.58,4.31,4.62,4.11,46.39,-31.68,-14.37,599213,Strengthening,Maximum,53.02%,0.81,3.76,4.45,47%
MTN,"Vail Resorts","Leisure & Recreation Services",129.71,+0.06%,6,Sell,"100% Sell",-13.54,-5.58%,138.91,135.16,142.69,132.02,45.76,-36.29,1.01,792499,Strengthening,Strong,30.39%,0.59,123.15,140.9,37%
RDVT,"Red Violet Inc","Internet Software Services",37.23,+1.83%,1,Sell,"100% Sell",-14.41,+4.78%,47.59,41.17,49.08,38,42.99,-25.93,-31.29,101374,Strengthening,Strong,39.82%,0.62,32.97,43.03,42%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",3.56,+2.01%,2,Sell,"88% Sell",-15.04,-27.20%,3.97,4.16,4.33,3.67,41.82,-57.91,-0.96,7570072,Average,Average,31.79%,0.82,3.08,4.26,41%
MMS,"Maximus Inc","Government Services",65.15,+2.24%,1,Sell,"100% Sell",-16.10,-3.25%,81.72,75.6,83.58,67.97,35.31,-33.96,-21.19,620528,Strengthening,Maximum,24.96%,1.22,60.78,75.16,30%
ALRM,Alarm.com,"Protection - Safety",44.43,+0.54%,2,Sell,"100% Sell",-18.52,-11.93%,48.86,46.47,50.05,44.92,44.97,-42.64,-9.58,398555,Strengthening,Maximum,45.45%,0.74,41.07,48.78,44%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",12.42,-0.56%,4,Sell,"100% Sell",-18.64,-15.11%,13.86,13.33,14.13,12.69,41.22,-45.82,-8.26,218479,Strengthening,Strong,39.79%,1.11,12.1,13.27,27%
DBX,"Dropbox Inc","Internet - Services",23.6,-0.63%,1,Sell,"100% Sell",-18.79,-7.31%,26.61,24.86,27.68,24.23,42.99,-38.02,-11.77,3656129,Strengthening,Maximum,40.55%,0.56,21.54,26.91,38%
AMT,"American Tower Corp","REIT - Equity Trust Other",174.08,-1.17%,1,Sell,"88% Sell",-19.06,-18.42%,179.29,180.72,182.71,176.69,44.85,-49.13,2.49,2949963,Average,Average,43.40%,1.09,164.61,188.77,39%
OPFI,"Oppfi Inc","Financial Transaction Services",7.87,+1.16%,3,Sell,"100% Sell",-19.78,-3.55%,9.48,8.75,9.82,8.04,40.85,-34.26,-21.42,776159,Strengthening,Strong,27.53%,0.87,7.21,8.88,40%
RGTI,"Rigetti Computing Inc","Internet - Software",13.84,-2.54%,2,Sell,"100% Sell",-21.33,+66.15%,20.86,16.56,25.07,15.08,39.4,35.44,-34.18,49803637,Strongest,Average,38.05%,0.73,12.71,17.45,24%
LII,"Lennox International","Building Prdcts - Air Heating",450.65,-0.65%,2,Sell,"88% Sell",-22.87,-14.04%,503.11,509.6,511.56,470.82,35.88,-44.75,-3.85,439387,Strongest,Strong,33.47%,0.64,431.12,510.51,25%
DV,"Doubleverify Holdings Inc","Internet - Software",10.08,+0.20%,2,Hold,"64% Sell",-23.76,-15.58%,10.44,10.02,11.01,9.99,52.41,-46.29,-8.55,2861235,Weakening,Average,72.28%,0.83,9.35,10.64,57%
RLI,"Rli Corp","Insurance - Proprty & Casualty",57.78,-0.43%,3,Sell,"100% Sell",-23.88,-20.23%,61.26,59.95,61.99,58.71,42.9,-50.94,-6.35,702215,Strengthening,Strong,34.11%,0.75,55.12,62.3,37%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",9.77,+4.49%,2,Sell,N/A,-26.86,N/A,13.04,13.24,12.65,10.98,31.59,N/A,-19.43,N/A,N/A,N/A,14.13%,1.45,7.47,14.49,33%
PDYN,"Palladyne AI Corp","Technology Services",6.36,-3.20%,2,Sell,"56% Sell",-27.01,+16.27%,6.21,6.86,6.88,6.51,47.46,-14.44,52.64,2790184,Average,Weak,46.62%,0.2,5.53,7.49,42%
CLBT,"Cellebrite Di Ltd","Internet - Software",14.15,+0.35%,1,Sell,"100% Sell",-27.19,-21.13%,16.05,14.28,16.61,14.2,49.62,-51.84,-18.18,1635364,Strengthening,Good,57.24%,0.45,13.23,15.18,47%
KDK,"Kodiak AI Inc","Technology Services",7.75,+2.79%,2,Sell,"100% Sell",-34.97,-30.56%,8.37,8.36,8.63,7.8,48.7,-61.27,-25.69,656242,Strengthening,Average,50.23%,0.73,6.39,9.2,48%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",51.41,+1.11%,1,Sell,"100% Sell",-37.20,-30.66%,64.02,61.7,64.9,54.12,35.08,-61.37,-21.07,4703,Strengthening,Maximum,23.61%,0.67,46.58,61.66,32%
MKC,"Mccormick & Company","Food - Misc & Diversified",51.02,+0.43%,1,Sell,"100% Sell",-37.88,-30.98%,64.19,61.8,65.01,54.1,34.01,-61.69,-21.75,3114618,Strengthening,Maximum,26.86%,1.01,46.62,61.58,29%
RUM,"Rumble Inc","Internet - Software",4.94,0.00%,3,Sell,"100% Sell",-40.90,-35.17%,6,5.5,6.43,5.15,41.83,-65.88,-18.5,2803501,Strengthening,Strong,37.89%,0.71,4.68,5.63,27%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.99,-0.33%,3,Sell,"100% Sell",-41.32,-29.49%,15.77,13.63,18.36,10.79,20.73,-60.2,-45.38,6756322,Strengthening,"Top 1%",6.50%,0.61,6.82,14.75,27%
NCMI,"National Cinemedia","Advertising Marketing Services",3.25,0.00%,1,Sell,"88% Sell",-43.42,-43.48%,3.68,3.38,3.93,3.23,49.14,-74.19,-13.11,480513,Average,Strong,42.78%,0.81,2.96,3.5,54%
BLKB,"Blackbaud Inc","Computer - Software",38.73,-0.36%,1,Sell,"100% Sell",-45.42,-36.09%,53.26,46.32,57.08,41.47,31.43,-66.8,-35.49,389185,Strengthening,Maximum,26.18%,0.8,35.69,47.25,26%
CNXC,"Concentrix Corp","Business Services",27.69,+0.76%,1,Sell,"100% Sell",-45.48,-41.32%,35.94,32.8,39.91,29.46,42.82,-72.03,-30.07,1095089,Strengthening,Strong,33.37%,0.63,23.97,34.95,34%
NSIT,"Insight Enterpr","Retail - Mail Order",70.64,+2.53%,1,Sell,"100% Sell",-50.14,-46.29%,82.19,79.9,92.03,72.44,43.84,-77.,-9.95,399254,Average,Strong,28.85%,0.94,59.83,85.05,43%
PRGS,"Progress Software","Computer - Software",29.02,+2.18%,1,Sell,"100% Sell",-54.26,-48.59%,39.31,36.28,40.83,30.63,40.9,-79.3,-29.11,941665,Strengthening,Strong,37.57%,1.4,23.44,37.83,39%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",2.05,-0.97%,2,Sell,"100% Sell",-54.44,-48.88%,2.49,2.2,2.99,2.11,45.34,-79.59,-21.01,3186793,Strengthening,Strong,43.24%,0.27,1.86,2.35,39%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",9.99,-4.13%,6,Sell,"100% Sell",-68.25,N/A,12.03,10.71,13.56,10.34,44.92,N/A,-10.76,887422,Average,Good,48.52%,0.59,9.1,11.58,36%
VSNT,"Versant Media Group Inc","Media Conglomerates",38.03,+0.53%,4,N/A,N/A,N/A,N/A,0,33.73,0,36.88,63.64,N/A,-12.15,N/A,N/A,N/A,84.77%,0.43,35.05,38.7,82%
"Downloaded from Barchart.com as of 04-08-2026 12:41am CDT"
