Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQ,"Equillium Inc","Medical - Biomedical",2.59,+12.12%,5,Buy,"100% Buy",+56.61,+593.81%,1.76,2.06,1.56,2.16,70.62,566.51,57.52,2922266,"Top 1%",Strong,79.68%,1.19,1.89,2.43,130%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.48,+1.22%,1,Sell,"8% Buy",+56.40,+222.08%,2.62,2.73,2.45,2.51,46.65,194.78,-21.64,209622,Weakest,Minimum,62.77%,0.55,2.27,2.74,45%
ATLO,"Ames Natl Corp","Banks - Midwest",27.86,+0.43%,3,Hold,"64% Buy",+56.29,+58.39%,26.65,27.93,24.91,28.28,44.8,31.09,11.76,32294,Weakest,Good,19.40%,0.91,27.65,28.92,16%
NATL,"NCR Atleos Corporation","Internet - Software",45.06,+0.76%,3,Buy,"100% Buy",+55.32,+65.12%,42.11,44.27,40.43,44.69,56.01,37.82,8.66,729917,Strengthening,Good,55.27%,0.49,43.51,45.86,66%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.33,-1.27%,1,Sell,"40% Buy",+55.13,+194.94%,2.28,2.61,1.91,2.36,45.76,167.64,48.92,816058,Weakest,Soft,60.27%,0.47,2.23,2.5,37%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.63,-0.94%,9,Buy,"100% Buy",+54.79,+59.57%,91.67,92.8,89.69,97.41,56.42,32.27,-4.72,242426,Strengthening,Strong,76.89%,0.68,94.01,100.81,68%
PSMT,"Pricesmart Inc","Retail - Discount",159.74,+1.03%,5,Buy,"100% Buy",+54.66,+57.44%,147.71,153.19,139.05,157.93,55.56,30.14,20.64,215479,Strengthening,Strong,45.99%,0.65,153.03,162.82,69%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.27,+0.73%,2,Buy,"88% Buy",+53.71,+50.45%,27.92,29.05,26.06,30.3,55.64,23.15,11.31,58074,Average,Strong,36.25%,0.44,29.69,30.9,48%
BG,"Bunge Ltd","Agriculture Products",123.16,-2.27%,5,Hold,"64% Buy",+53.60,+50.31%,116.8,124.34,109.1,125.36,45.83,23.01,28.68,1752810,Weakest,Strong,26.24%,0.7,121.01,129.72,25%
GS,"Goldman Sachs Group","Finance - Investment Brokers",968.96,+1.42%,6,Buy,"88% Buy",+53.53,+58.43%,899.99,878.94,868.9,932.09,65.98,31.13,0.65,2102406,Strongest,Strong,92.27%,0.91,902.26,961.92,112%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.72,+0.10%,3,Buy,"100% Buy",+53.46,+55.72%,85.8,86.55,80.64,90.36,54.58,28.42,5.74,1829979,Average,Strong,68.73%,0.74,88.15,92.56,58%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.27,+1.68%,3,Sell,"56% Buy",+53.36,+50.37%,33.99,36.34,32.13,36.73,48.03,23.07,10.96,349643,Weakening,Good,45.68%,0.69,35.14,38.32,36%
PXS,"Pyxis Tankers","Transportation - Ship",4.31,-0.23%,5,Buy,"72% Buy",+53.02,+40.85%,3.83,4.34,3.5,4.46,46.05,13.55,43.8,36091,Weakest,Strong,41.50%,0.34,4.21,4.71,20%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.71,-1.00%,1,Sell,"40% Buy",+52.50,+55.63%,28.97,30.31,26.15,29.95,46.09,28.33,13.29,12946,Weakest,Average,49.59%,0.4,29.47,30.43,25%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",29.53,-7.28%,4,Buy,"72% Buy",+52.47,+71.29%,28.25,27.67,27.22,30.61,48.94,43.99,-3.05,2216695,Weakest,Average,52.67%,1.15,28.04,33.18,29%
BAP,"Credicorp Ltd","Banks - Foreign",327.69,+3.15%,1,Sell,"24% Buy",+51.63,+57.61%,330.45,331.15,307.32,324.81,50.17,30.31,4.6,382832,Weakest,Weak,47.02%,1.54,313.78,335.85,63%
LODE,"Comstock Inc","Waste Removal Svcs",3.32,-3.49%,9,Hold,"16% Buy",+51.18,+44.35%,3.3,3.15,3.3,3.2,54.45,17.05,-21.28,1378769,Weakening,Minimum,64.27%,0.79,2.93,3.46,73%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.7,-0.78%,8,Buy,"100% Buy",+50.56,+48.86%,16.38,16.72,15.69,17.69,54.77,21.56,10.34,151729,Average,Strong,56.84%,0.55,17.05,18.34,50%
PYPD,"Polypid Ltd","Medical - Drugs",4.38,+3.79%,4,Hold,"32% Buy",+50.32,+51.03%,4.41,4.39,4.17,4.51,47.65,23.73,-8.66,67368,Weakest,Weak,35.34%,1.77,4.25,4.77,25%
TBN,"Tamboran Resources Corp","Oil - International Integrated",36.45,-2.28%,2,Buy,"100% Buy",+49.55,+84.09%,31.92,35.65,29.57,35.83,52.21,56.79,24.28,90240,Strengthening,Strong,67.29%,1.77,34.96,36.69,86%
JCI,"Johnson Controls Intl","Building Products - Wood",145.03,+0.86%,7,Buy,"100% Buy",+49.43,+50.52%,132.09,137.68,126.25,142.26,59.01,23.22,11.53,4608731,Strongest,Strong,59.37%,0.99,138.23,146.3,84%
NB,"Niocorp Developments Ltd","Mining - Misc",5.86,-1.51%,6,Buy,"8% Sell",+47.86,+148.31%,5.7,5.3,6.12,6.01,51.42,121.01,0.99,6006146,Weakening,Minimum,51.98%,0.78,5.53,6.49,34%
BMO,"Bank of Montreal","Banks - Foreign",152.97,+1.82%,7,Buy,"100% Buy",+47.63,+49.31%,141.27,144.52,136.09,151.91,57.74,22.01,8.28,741891,Strengthening,Maximum,57.58%,0.61,149.1,154.72,69%
CMC,"Commercial Metals Company","Steel - Producers",72.75,+3.44%,6,Buy,"56% Buy",+47.31,+52.01%,70.56,65.56,67.65,69.26,61.95,24.71,-4.48,1132510,Average,Soft,65.10%,0.88,65.81,72.71,101%
MS,"Morgan Stanley","Finance - Investment Brokers",194.53,+0.36%,4,Buy,"88% Buy",+47.22,+48.45%,177.49,175.99,173.66,190.51,63.85,21.15,0,6055102,Strongest,Strong,78.53%,0.76,186.56,194.46,101%
NFGC,"New Found Gold Corp","Mining - Gold",2.19,-2.67%,4,Buy,"24% Sell",+46.72,+95.54%,2.53,2.09,2.47,2.12,53.75,68.24,-35.84,1754645,Weakening,Weak,78.20%,0.42,1.94,2.31,68%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.27,-0.21%,6,Buy,"100% Buy",+46.63,+39.63%,12.7,13.32,12.12,14.17,56.69,12.33,16.48,2295926,Average,Maximum,52.54%,0.91,13.64,14.7,59%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.11,+1.23%,3,Sell,"8% Buy",+46.53,+45.74%,4.23,4.29,4.21,4.08,49.47,18.44,-10.54,268155,Weakest,Minimum,64.89%,3.16,3.75,4.42,54%
EHAB,"Enhabit Inc","Medical Services",13.8,+0.07%,12,Hold,"80% Buy",+46.43,+30.43%,12.34,13.76,11.1,13.75,61.68,3.13,40.09,823520,Weakening,Strong,84.72%,1.13,13.7,13.8,97%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.18,+0.20%,6,Buy,"100% Buy",+46.29,+39.45%,8.76,9.86,8.33,10.08,58.69,12.15,24.9,75519,Strengthening,Strong,76.18%,1.36,9.89,10.27,77%
SFST,"Southern First Bancs","Banks - Southeast",55.77,+0.05%,2,Buy,"72% Buy",+45.63,+52.42%,55.5,55.25,52.91,56.47,46.71,25.12,-1.33,61583,Weakest,Average,38.73%,0.76,55.37,57.58,18%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",136.94,-0.52%,1,Sell,"40% Buy",+45.47,+55.00%,132.61,145.09,126.82,138.02,44.11,27.7,14.2,74538,Weakest,Average,37.97%,0.59,131.4,144.65,42%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16,-1.11%,3,Buy,"40% Buy",+45.19,+67.01%,16.74,15.95,15.88,16.61,45.65,39.71,-25.24,1265140,Weakest,Weak,19.39%,0.47,15.88,17.34,8%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.2,-0.31%,3,Buy,"56% Buy",+44.96,+62.33%,50.72,50.47,49.91,50.01,54.2,35.03,-6.56,780159,Weakening,Weak,68.31%,0.85,47.43,52.6,73%
TMQ,"Trilogy Metals Inc","Mining - Misc",4.44,-4.52%,7,Buy,"24% Buy",+44.29,+228.89%,4.48,4.05,4.61,4.41,52.3,201.59,-6.56,6646915,Weakest,Minimum,67.73%,0.96,3.99,4.84,53%
LOCO,"El Pollo Loco","Retail - Restaurants",13.48,+2.59%,5,Sell,"72% Buy",+44.24,+41.89%,12.1,13.44,11.53,13.59,49.61,14.59,19.29,268781,Weakening,Strong,23.02%,0.96,12.95,14.23,41%
CZWI,"Citizens Community","Finance - Savings & Loan",20.93,-0.24%,3,Buy,"100% Buy",+44.01,+39.53%,19.09,19.97,18.28,20.87,56.56,12.23,7.87,36824,Average,Maximum,36.77%,0.33,20.37,21.37,56%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.34,+0.97%,4,Buy,"88% Buy",+43.99,+45.58%,52.27,53.75,51.25,56.84,51.75,18.28,2.65,35685,Strengthening,Strong,28.91%,0.73,54.95,58.73,37%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.34,+1.68%,3,Buy,"100% Buy",+43.97,+43.02%,19.68,20.42,18.93,21.74,60.92,15.72,11.44,2117175,Strongest,Maximum,79.62%,2.34,21.05,22.42,94%
UAN,"Cvr Partners LP",Fertilizers,126.6,-3.03%,9,Buy,"72% Buy",+43.96,+56.82%,117.26,128.71,109.87,129.81,47.09,29.52,13.93,53097,Weakening,Strong,45.86%,0.48,122.54,137.07,28%
CHMG,"Chemung Financial Corp","Banks - Southeast",66.8,+0.63%,3,Buy,"100% Buy",+43.28,+39.81%,58.66,59.68,56.65,66.72,59.51,12.51,10.13,10236,Strongest,Maximum,25.13%,3.79,64.33,69.1,52%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.36,+0.38%,5,Buy,"100% Buy",+42.51,+38.89%,37.21,39.21,36.46,41.47,59.14,11.59,16.19,233551,Strongest,Strong,39.73%,1.04,40.29,42.64,88%
IRON,"Disc Medicine Inc","Medical - Biomedical",69.7,-0.47%,4,Buy,"40% Sell",+42.49,+52.42%,69.8,65.47,75.64,68.56,57.23,25.12,-21.81,543440,Weakest,Weak,56.64%,1.14,65.56,71.56,69%
INCY,"Incyte Corp","Medical - Biomedical",97.63,-1.20%,3,Buy,"24% Buy",+42.08,+59.63%,98.91,95.43,98.41,97.46,51.04,32.33,-10.73,1894111,Weakest,Minimum,56.13%,0.9,94.46,100.47,53%
USAU,"U.S. Gold Corp","Mining - Gold",16.97,-4.23%,3,Buy,"8% Buy",+41.93,+62.70%,17.64,16.15,17.24,16.71,52.94,35.4,-22.15,319635,Weakening,Minimum,74.92%,0.52,15.46,17.96,60%
KURA,"Kura Oncology","Medical - Biomedical",9.74,+2.74%,3,Buy,"40% Buy",+41.52,+69.98%,8.92,8.9,9.47,9.32,61.1,42.68,-15.84,1665413,Strengthening,Weak,77.27%,1.41,8.69,9.96,83%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",192.32,+0.01%,6,Buy,"72% Sell",+41.32,+98.43%,229.44,198.61,254.14,206.62,45.33,71.13,-30.36,1190754,Average,Soft,16.76%,0.83,186.04,227.19,15%
FSBC,"Five Star Bancorp","Banks - West",40.93,+0.81%,5,Buy,"100% Buy",+41.24,+40.51%,38.9,39.19,37.51,40.82,55.07,13.21,4.81,65840,Strengthening,Strong,36.65%,0.74,40.04,41.6,57%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.51,0.00%,3,Buy,"56% Buy",+41.15,+87.57%,10.57,10.47,9.47,10.66,46.16,60.27,-8.72,39951,Weakest,Average,47.24%,1.17,10.46,10.87,12%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.45,-0.18%,3,Buy,"88% Buy",+40.85,+71.33%,28.98,32.03,28.09,33.3,48.53,44.03,9.9,994854,Strengthening,Strong,20.72%,0.57,31.66,34.94,24%
BWFG,"Bankwell Financial","Banks - Northeast",51.04,+1.09%,2,Buy,"88% Buy",+40.58,+43.37%,48.89,49.85,47.6,51.56,49.55,16.07,1.81,37439,Strengthening,Good,39.63%,0.78,49.56,53.55,37%
AVBH,"Avidbank Holdings Inc","Banks - West",29.39,+0.65%,7,Buy,"88% Buy",+40.23,+43.23%,28.58,28.9,27.65,29.83,48.47,15.93,1.08,61516,Average,Average,14.49%,0.73,29,30.65,23%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.65,+1.74%,4,Buy,"100% Buy",+40.10,+46.68%,92.66,93.53,87.84,95.1,52.61,19.38,7.07,1787203,Strongest,Good,31.81%,1.55,91.46,98.74,58%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",51.14,-0.91%,6,Buy,"100% Buy",+39.81,+49.58%,49.48,49.91,48.56,50.26,55.09,22.28,-0.91,2154061,Average,Average,72.43%,0.86,48.55,51.98,76%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.18,-1.25%,2,Buy,"88% Buy",+39.02,+45.32%,17.83,18.12,17.09,18.2,48.9,18.02,0.27,56044,Weakest,Good,59.00%,0.75,17.69,18.7,48%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.62,+1.30%,5,Buy,"100% Buy",+38.12,+34.43%,33.71,34.73,31.93,36.4,54.97,7.13,12.12,260842,Strengthening,Strong,48.92%,1.24,35.16,37.64,59%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",23.365,-1.54%,6,Sell,"8% Sell",+38.06,+51.23%,25.29,25.05,23.32,24.77,39.61,23.93,-13.43,5450,Weakening,Minimum,24.43%,2.37,23.3,26.25,2%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",207.38,+0.81%,8,Buy,"88% Buy",+37.89,+45.71%,188.92,199.99,173.19,211.77,49.48,18.41,38.21,961617,Average,Strong,18.75%,0.67,199.67,223.87,32%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.43,+1.76%,6,Buy,"100% Buy",+37.89,+32.22%,246.79,255.95,232.59,265.43,56.3,4.92,16.65,955714,Strengthening,Strong,49.43%,1.82,258.77,272.1,80%
WMT,"Walmart Inc","Retail - Supermarket",132.46,+0.75%,8,Buy,"100% Buy",+37.81,+36.80%,123.66,126.47,118.17,129.87,60.04,9.5,9.31,21694348,Strongest,Strong,73.95%,0.79,126.66,133.08,90%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.79,+0.13%,7,Buy,"88% Buy",+37.63,+43.86%,15.38,15.54,14.9,15.89,50.89,16.56,-1.87,20448,Weakening,Good,17.36%,1.28,15.78,16.01,6%
AREC,"American Resources Corp","Mining - Misc",2.31,-0.86%,4,Sell,"72% Sell",+37.46,+156.67%,2.85,2.51,3.05,2.28,48.32,129.37,-16.43,5310962,Strengthening,Weak,65.12%,0.75,2.09,2.47,57%
CDNA,"Caredx Inc","Medical Services",20.49,-0.58%,3,Buy,"72% Buy",+37.00,+27.90%,19.29,18.99,18.37,21.11,50.79,0.6,-0.82,957170,Weakest,Average,53.72%,0.69,20.12,22.1,19%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.12,-0.96%,4,Hold,"24% Sell",+36.82,+151.22%,4.01,4.02,4.7,4.31,47.72,123.92,-23.21,552932,Weakening,Minimum,26.83%,1.68,4,4.61,20%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",19.39,-2.07%,2,Sell,"24% Buy",+36.49,+38.90%,19.6,19.95,18.76,19.6,47.83,11.6,7.86,1766325,Weakening,Weak,59.18%,1.03,18.3,20.91,42%
LIQT,"Liqtech International Inc","Pollution Controls",2.12,-3.20%,2,Buy,"40% Buy",+36.49,+41.33%,1.78,1.86,1.92,2.16,52.04,14.03,35.63,23751,Weakening,Weak,37.33%,0.92,1.9,2.42,42%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",65.18,+0.80%,1,Sell,"72% Sell",+35.78,+51.93%,69.64,67,71.33,63.17,51.53,24.63,-29.98,614852,Average,Soft,60.30%,1.03,58.95,67.39,74%
TEX,"Terex Corp","Machinery - Construct & Mining",63.9,+2.01%,7,Hold,"80% Buy",+35.57,+36.02%,61.29,61.1,57.4,62.24,55.05,8.72,10.13,1315937,Average,Average,63.83%,0.61,59.55,64.93,81%
NDSN,"Nordson Corp","Machinery - General Industrial",280.28,+0.48%,6,Buy,"88% Buy",+35.49,+39.35%,273.79,274.89,260.55,282.52,50.27,12.05,6.99,375049,Weakening,Average,17.46%,0.92,278.02,287.03,25%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.39,+0.26%,2,Buy,"88% Buy",+34.61,+33.11%,28.66,29.51,27.53,30.63,50.26,5.81,6.55,141145,Weakening,Strong,56.82%,0.64,29.85,31.41,35%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",17.41,-15.44%,1,Sell,"8% Sell",+34.47,+136.87%,22.35,23.66,18.27,20.71,33.24,109.57,-17.66,555065,Weakening,Minimum,40.12%,3.83,18.77,22.66,-35%
KPTI,"Karyopharm Therapeut","Medical - Drugs",8.9,+0.56%,6,Buy,"100% Buy",+34.46,+83.51%,7.83,7.97,7.2,8.86,55.84,56.21,11.34,480813,Strengthening,Good,46.76%,1.01,8.24,9.47,54%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.8,+3.44%,3,Sell,"56% Buy",+34.13,+49.75%,25.7,30.03,23.33,28.47,54.63,22.45,33.28,396201,Average,Average,60.77%,0.91,26.77,30.17,89%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.55,+1.18%,5,Buy,"88% Buy",+33.68,+27.67%,64.72,67.63,61.31,71.07,52.88,0.37,18.14,385378,Average,Strong,30.34%,0.96,69.28,72.87,35%
BSRR,"Sierra Bancorp","Banks - West",37.46,+1.41%,4,Buy,"88% Buy",+33.56,+30.93%,35.2,35.13,33.47,36.73,58.13,3.63,5.05,47234,Strengthening,Strong,69.41%,1.05,35.34,38.11,76%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,0.00%,8,Buy,"100% Buy",+32.93,+34.74%,49.99,51.4,47.87,51.61,59.54,7.44,-0.9,1979979,Average,Strong,76.91%,0.75,51.49,51.74,84%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.1,+0.48%,2,Buy,"72% Buy",+32.91,+37.94%,56.99,56.9,54.78,58.61,49.79,10.64,4.81,230022,Weakest,Average,54.50%,0.73,56.96,60.26,34%
OLN,"Olin Corp","Chemical - Diversified",27.74,-1.60%,5,Hold,"96% Buy",+32.84,+25.86%,25.23,27.19,23.9,27.5,50.49,-1.44,23.59,2765045,Average,Good,58.22%,0.66,25.74,29.26,57%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",88.46,+2.18%,3,Buy,"72% Buy",+32.69,+33.63%,86.09,85.48,81.81,89.1,50.75,6.33,6.27,128511,Average,Average,23.30%,0.62,86.56,91.65,37%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.22,-0.36%,3,Sell,"64% Buy",+32.52,+34.09%,8.03,8.22,7.63,8.23,49.38,6.79,0.61,1122288,Weakest,Soft,86.67%,1.44,8.18,8.28,42%
XNCR,"Xencor Inc","Medical - Drugs",11.88,-4.04%,5,Buy,"40% Sell",+32.07,+45.95%,12.69,12.28,13.54,12.61,43.91,18.65,-31.98,899120,Strengthening,Weak,32.48%,0.65,11.72,13.49,9%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.93,+3.17%,4,Buy,"40% Buy",+32.00,+602.64%,3.11,2.7,2.84,2.82,54.68,575.34,-29.93,694747,Weakening,Weak,59.03%,0.97,2.64,3,82%
TMP,Tompkinstrustco,"Banks - Northeast",83.19,+0.51%,2,Buy,"88% Buy",+31.25,+28.48%,79.33,80.63,75.57,84.29,49.37,1.18,5.13,56809,Weakening,Strong,37.82%,0.74,82.14,86.45,24%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.9,+0.25%,7,Sell,"8% Buy",+31.19,+36.25%,16.03,16.27,15.46,15.97,42.77,8.95,-8.63,5831,Weakening,Weak,27.84%,3.04,15.82,16.12,26%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.64,+0.79%,4,Buy,"88% Buy",+31.17,+34.98%,7.27,7.4,7,7.72,50.45,7.68,2.61,847006,Weakening,Strong,28.67%,0.57,7.52,7.92,30%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.35,+0.93%,2,Sell,"24% Sell",+31.14,+37.66%,4.4,4.4,4.43,4.35,49.66,10.36,-19.14,1561526,Weakening,Minimum,59.12%,0.47,4.07,4.62,50%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.55,+1.17%,5,Hold,"80% Buy",+30.90,+31.89%,15.09,15.3,14.28,15.65,49.96,4.59,2.21,58900,Average,Good,12.67%,1.09,15.4,15.91,29%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.46,-2.71%,2,Sell,"56% Sell",+30.68,+41.19%,15.99,15.65,15.63,15.61,47.31,13.89,-10.73,50192,Average,Weak,61.02%,0.79,15.27,15.95,28%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.84,+1.22%,1,Sell,"8% Sell",+30.64,+72.82%,20.66,20.48,18.86,20.1,47.05,45.52,-6.08,264831,Weakening,Weak,36.31%,0.7,19,21.2,38%
TILE,"Interface Inc","Textile - Home Furnishings",28.54,+3.00%,4,Buy,"8% Buy",+30.48,+36.16%,29.02,27.02,28.37,28.01,55,8.86,-7.36,471799,Weakest,Minimum,42.66%,0.78,26.84,29.17,73%
ALCO,"Alico Inc","Agriculture Operations",40.96,-0.87%,4,Hold,"64% Buy",+30.43,+33.81%,40.22,41.01,38.38,41.51,46.3,6.51,3.01,26546,Weakest,Good,47.27%,0.79,40.07,42.94,31%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.06,-0.32%,5,Buy,"88% Buy",+30.39,+24.21%,21.43,21.57,19.97,22.3,48.76,-3.09,1.27,38219,Weakest,Good,22.36%,0.52,21.62,22.97,33%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.45,+1.20%,3,Buy,"100% Buy",+30.15,+30.01%,18.8,18.86,18.08,19.42,52.52,2.71,0.43,190965,Average,Strong,42.74%,0.54,18.91,19.93,53%
STHO,"Star Holdings","Real Estate Operations",8.56,-0.93%,3,Buy,"88% Buy",+30.01,+33.33%,8.25,8.21,8.02,8.51,53.35,6.03,-5.57,42638,Weakening,Average,53.10%,0.32,8.14,8.87,57%
FISI,"Financial Institut","Banks - Northeast",34.25,+0.03%,3,Buy,"88% Buy",+29.64,+27.18%,32.77,32.93,31.64,34.58,50.76,-0.12,0.3,134602,Weakening,Strong,44.76%,0.81,33.55,35.61,34%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.68,+0.70%,1,Buy,"100% Buy",+29.61,+32.28%,68.49,69.52,66.93,71.63,53.19,4.98,1.48,504588,Strengthening,Strong,39.88%,0.67,70.01,73.25,52%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.8,+1.07%,6,Buy,"100% Buy",+29.57,+27.03%,52.62,55.42,50.45,55.97,64.65,-0.27,15.75,577599,Strongest,Maximum,83.79%,1.02,54.56,57.38,115%
BLCO,"Bausch & Lomb Corp","Medical Services",16.27,+0.12%,3,Sell,"16% Sell",+29.51,+40.87%,16.77,16.27,16.44,16.07,51.94,13.57,-14.32,486136,Weakest,Weak,80.29%,0.95,15.42,16.72,65%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",54.96,+0.75%,3,Buy,"88% Buy",+29.47,+29.44%,52.56,53.8,50.32,55.69,48.63,2.14,0.74,176038,Weakening,Strong,23.50%,0.97,54.53,56.85,19%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.65,+0.51%,3,Buy,"96% Buy",+29.11,+28.27%,16.84,17.14,16.32,17.65,53.91,0.97,-1.63,61680,Average,Strong,62.96%,0.27,17.33,17.97,50%
AME,"Ametek Inc","Electronic Test Equipment",232.14,+0.31%,4,Buy,"88% Buy",+28.93,+29.43%,223.74,225.38,213.77,233.06,51.8,2.13,3.49,1338388,Average,Strong,39.52%,0.74,227.04,239.08,42%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.97,+0.05%,9,Buy,"100% Buy",+28.86,+25.21%,17.4,18.91,16.52,18.95,66.35,-2.09,17.91,987826,Average,Strong,56.20%,0.47,18.9,18.99,75%
EGG,"Enigmatig Limited Cl A","Business Services",7.06,+8.95%,5,Hold,"96% Buy",+28.34,N/A,5.82,6.32,5.3,6.9,53.55,N/A,24.9,34159,Strongest,Strong,45.34%,0.43,6.23,7.58,62%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",638.56,+0.41%,4,Sell,"72% Buy",+28.02,+30.02%,620.44,636.78,587.47,640.03,50.51,2.72,15.45,332293,Average,Average,39.53%,0.64,622.3,657.76,46%
AMCX,"AMC Global Media Inc","Media Conglomerates",8.31,-0.95%,6,Buy,"40% Buy",+27.98,+35.34%,8.05,7.77,8.13,8.48,51.97,8.04,-22.29,478393,Average,Weak,39.01%,1.14,8.05,8.9,30%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.96,+0.71%,3,Hold,"96% Buy",+27.97,+25.93%,19.19,19.45,18.53,19.84,54.62,-1.37,0.45,24940,Strengthening,Good,43.83%,0.5,19.33,20.34,62%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",266.37,+0.42%,5,Buy,"88% Buy",+27.68,+36.07%,263.28,259.1,254.12,264.39,53.32,8.77,1.57,349556,Average,Average,50.03%,0.57,254.89,273.88,60%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.35,-2.62%,3,Buy,"56% Sell",+27.56,+36.04%,3.38,3.28,3.43,3.36,50.61,8.74,-12.76,16065,Average,Weak,53.03%,0.52,3.26,3.47,43%
MRTN,"Marten Transport L","Transportation - Truck",15.55,+3.67%,7,Buy,"100% Buy",+27.56,+13.59%,13.27,13.76,12.33,14.97,63.29,-13.71,27.06,774026,"Top 1%",Maximum,54.83%,1.25,14.48,15.47,108%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.55,+0.44%,5,Buy,"88% Buy",+27.52,+33.01%,19.45,20.08,19.06,20.59,54.44,5.71,6.92,1294712,Average,Strong,61.88%,0.62,20.15,21.02,46%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.99,+1.27%,3,Buy,"72% Buy",+27.50,+23.49%,7.78,7.74,7.46,8.03,51.14,-3.81,-1.75,372723,Strengthening,Average,58.99%,0.81,7.8,8.26,41%
GL,"Globe Life Inc","Insurance - Accident & Health",154.47,+0.97%,6,Buy,"100% Buy",+27.41,+29.50%,144.08,146.12,140.8,152.85,60.29,2.2,0.87,533854,Strongest,Strong,61.23%,0.76,150.4,155.29,83%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.58,+0.31%,4,Buy,"88% Buy",+27.36,+22.05%,63.87,65.39,60.89,68.01,51.4,-5.25,4.73,60607,Average,Strong,41.84%,0.86,65.95,70.06,40%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.51,+0.73%,11,Buy,"100% Buy",+27.31,+19.01%,5.07,5.36,4.75,5.5,53.87,-8.29,20.07,29185,Strengthening,Strong,44.60%,0.47,5.4,5.61,53%
