Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.01,+2.13%,9,Buy,"100% Buy",+80.54,+90.00%,28.81,30.5,27.85,31.74,65.24,70.25,15.13,276172,"Top 1%",Maximum,70.30%,1.45,28.94,34.53,91%
PANW,"Palo Alto Networks",Security,304.2,+3.79%,5,Buy,"100% Buy",+80.40,+50.34%,198.91,237.56,195.01,282.73,70.27,30.59,57.72,7854152,Strongest,Maximum,88.94%,1.02,260.31,305.14,98%
CNC,"Centene Corp","Medical - HMO",65.73,+1.48%,6,Buy,"100% Buy",+80.38,+22.70%,47.42,56.41,45.46,62.91,64.28,2.95,52.3,7657949,"Top 1%",Maximum,69.02%,0.94,58.86,66.97,85%
NEO,"Neogenomics Inc","Medical - Biomedical",14.17,+3.20%,8,Buy,"56% Buy",+80.13,+97.91%,9.47,9.77,10.37,11.31,79.54,78.16,13.06,2484558,Strengthening,Strong,97.20%,2.64,9.18,13.45,117%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",160.39,+2.39%,13,Buy,"100% Buy",+79.11,+75.42%,131.82,137.19,126.32,143.72,76.3,55.67,31.62,700696,"Top 1%","Top 1%",91.35%,2.59,130.06,157.38,111%
XNCR,"Xencor Inc","Medical - Drugs",15.05,+2.10%,13,Buy,"40% Buy",+78.07,+79.17%,12.18,12.37,13.16,12.59,75.26,59.42,-9.13,910091,Strengthening,Average,86.97%,2.46,10.27,14.91,103%
FLXS,"Flexsteel Inds",Furniture,72.91,+6.02%,12,Buy,"100% Buy",+77.78,+101.74%,53.01,57.08,48.78,62.1,81.25,81.99,77.2,41625,"Top 1%","Top 1%",91.46%,2.15,53.1,71.1,110%
TRVG,"Trivago NV ADR","Internet - Services",5.31,+7.06%,14,Buy,"100% Buy",+77.78,+43.90%,3.23,3.61,3.12,4.44,72.24,24.15,75.67,55663,"Top 1%","Top 1%",87.24%,1.75,3.59,5.29,101%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",22.9,+1.96%,7,Buy,"88% Buy",+77.29,+93.41%,16.33,16.96,16.98,17.42,82.12,73.66,13.29,1593643,Strongest,Strong,90.62%,3.12,13.14,21.7,114%
UAL,"United Airlines Holdings","Transportation - Airline",136.11,+1.12%,6,Buy,"72% Buy",+76.40,+75.51%,102.1,104.13,104.14,115.56,75.53,55.76,14.29,6428995,Strongest,Strong,94.33%,0.95,96.68,134.43,104%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.75,+1.05%,7,Buy,"100% Buy",+76.36,+85.48%,4.91,5.07,4.91,5.19,64.12,65.73,15.7,145299,"Top 1%",Strong,91.03%,2.58,4.66,5.72,103%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",29.79,+3.91%,12,Buy,"100% Buy",+76.24,+45.46%,18,22.75,17.28,26.75,67.65,25.71,99.88,10599401,Strongest,Maximum,83.65%,2.01,20.84,32.67,76%
SEZL,"Sezzle Inc","Financial Transaction Services",170.56,+4.17%,13,Buy,"100% Buy",+75.69,+3.90%,88.79,110.63,81.69,136.82,76.29,-15.85,161.27,810872,"Top 1%","Top 1%",94.88%,1.23,99.79,173.85,96%
CXW,"Corecivic Inc","REIT - Equity Trust Other",30.77,+4.73%,17,Buy,"100% Buy",+75.67,+49.95%,20.86,22.89,20.22,26.2,85.23,30.2,53.59,1099397,"Top 1%","Top 1%",89.88%,2.23,19.83,32.57,86%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.81,+2.01%,14,Buy,"100% Buy",+75.66,+64.12%,16.38,17.51,15.74,19.04,82.24,44.37,39.74,812281,"Top 1%","Top 1%",95.52%,2.99,17.01,21.08,93%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.83,+4.10%,11,Buy,"100% Buy",+75.41,+47.11%,36.15,41.74,34.32,46.91,82.87,27.36,79.86,2050954,"Top 1%","Top 1%",82.54%,2.75,34.07,59.76,85%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",170.38,+1.32%,5,Buy,"100% Buy",+75.19,+71.31%,143.25,145.28,133.84,154.45,65.92,51.56,46.58,92823,Strongest,Maximum,67.64%,1.39,132.62,176.28,86%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",78.97,+5.10%,14,Buy,"100% Buy",+75.04,+75.65%,48.29,56.38,47.52,65.76,84.43,55.9,62.58,1458878,"Top 1%","Top 1%",95.10%,4.86,54.76,76.76,110%
FSBC,"Five Star Bancorp","Banks - West",48.44,+1.57%,15,Buy,"100% Buy",+74.15,+71.35%,40.67,42.4,39.33,44.43,81.75,51.6,27.95,81874,"Top 1%","Top 1%",92.02%,4.24,40.76,48.11,104%
IART,"Integra Lifesciences","Medical Instruments",18.76,+3.65%,10,Buy,"88% Buy",+74.00,+53.64%,12.44,14.62,12.49,17.26,70.98,33.89,43.62,940255,Strongest,Maximum,81.32%,2.04,15.66,18.86,97%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.98,+9.86%,12,Buy,"100% Buy",+73.48,+73.95%,17.48,23.01,15.34,27.21,62.32,54.2,140.26,142895,Strongest,"Top 1%",43.94%,3.52,24.57,29.85,84%
MCS,"Marcus Corp","Leisure & Recreation Services",24.89,+6.28%,15,Buy,"100% Buy",+71.99,+48.42%,18.23,19.71,17.31,21.86,78.01,28.67,53.05,198784,"Top 1%","Top 1%",86.97%,7.22,18.38,25.35,93%
LOCO,"El Pollo Loco","Retail - Restaurants",16.82,+3.51%,8,Buy,"100% Buy",+71.81,+52.91%,13.27,14.29,12.47,15.18,73.53,33.16,53.37,290586,"Top 1%","Top 1%",94.72%,2.95,13.41,16.95,96%
BIIB,"Biogen Inc","Medical - Biomedical",216.03,+6.97%,7,Buy,"100% Buy",+71.23,+70.21%,189.65,193.05,185.2,197.74,69.45,50.46,15.32,1531984,"Top 1%",Strong,75.13%,2.04,187.33,208.14,138%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.49,+1.78%,10,Buy,"100% Buy",+71.14,+63.93%,78.58,81.35,72.68,82.56,63.69,44.18,40.66,358364,Strongest,Strong,84.59%,1.93,77.59,87.53,100%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",34,+0.52%,8,Buy,"100% Buy",+70.87,+49.06%,26.81,29.99,25.27,31.32,64.6,29.31,61.56,465660,Strongest,Maximum,69.63%,3.48,28.58,34.06,99%
OSUR,"Orasure Tech Inc","Medical Products",4.46,+1.13%,5,Buy,"100% Buy",+70.60,+47.68%,3.28,3.59,3.03,4.21,65.43,27.93,76.87,601698,Strongest,"Top 1%",71.74%,1.25,3.92,4.49,94%
TILE,"Interface Inc","Textile - Home Furnishings",35.74,+0.65%,11,Buy,"100% Buy",+70.32,+70.84%,29.23,29.51,29.14,31.44,75.57,51.09,20.58,503297,Strongest,Strong,97.68%,3.32,27.6,35.27,106%
FTNT,"Fortinet Inc",Security,151.35,+0.95%,7,Buy,"100% Buy",+69.73,+45.73%,101.24,120.96,94.29,145.59,67.6,25.98,83.16,6175744,Strongest,"Top 1%",84.62%,1.42,138.22,152.96,89%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.47,+0.48%,17,Buy,"100% Buy",+69.27,+60.90%,10.37,11.03,9.96,11.8,74.96,41.15,31.74,2665235,"Top 1%","Top 1%",88.59%,3.65,10.91,12.69,88%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.92,+1.65%,13,Buy,"100% Buy",+69.23,+52.11%,71.97,79.73,68.66,87.27,74.21,32.36,46.46,469040,Strongest,"Top 1%",88.78%,2.07,72.54,101.99,79%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.83,+1.37%,11,Buy,"100% Buy",+68.85,+59.05%,21.12,22.73,20.11,23.98,67.43,39.3,32.49,2421593,"Top 1%","Top 1%",91.62%,3.3,21.71,26.24,91%
AAL,"American Airlines Gp","Transportation - Airline",17.87,+1.71%,6,Buy,"88% Buy",+68.69,+60.56%,12.88,13.61,13.52,15.09,77.92,40.81,9.14,70934898,Strongest,Strong,95.35%,1.82,12.28,17.89,100%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",46.11,+6.22%,7,Buy,"100% Buy",+68.67,+56.31%,33.7,35.58,32.66,38.04,78.21,36.56,48.93,505411,"Top 1%","Top 1%",95.29%,4.54,32.29,43.79,120%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",51.21,+2.40%,6,Buy,"100% Buy",+68.13,+70.76%,42.68,44.31,43.43,48.61,64.35,51.01,8.51,1640099,Strongest,Strong,69.52%,1.01,45.9,51.33,98%
HCSG,"Healthcare Svcs Gp","Business Services",24.31,+2.88%,12,Buy,"100% Buy",+68.11,+63.15%,20.68,21.42,20.09,21.79,74.1,43.4,19.71,736768,"Top 1%",Maximum,94.77%,3.16,19.23,24.35,99%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20.1,+2.03%,12,Buy,"100% Buy",+67.80,+71.36%,17.23,18.26,16.65,19.17,67.73,51.61,28.75,148439,Strongest,"Top 1%",73.95%,2.74,17.71,20.64,82%
BLZE,"Backblaze Inc Cl A","Internet - Software",14.56,+8.49%,8,Buy,"88% Buy",+67.64,+166.18%,5.52,7.24,5.28,9.05,87.38,146.43,205.02,1430245,Strongest,Maximum,90.36%,2.47,4.97,13.13,118%
BWFG,"Bankwell Financial","Banks - Northeast",59.77,+3.11%,13,Buy,"100% Buy",+66.84,+66.26%,50.84,53.04,49.67,55.09,76.82,46.51,23.02,41863,"Top 1%",Maximum,91.67%,3,50.82,59.36,105%
PSNL,"Personalis Inc","Medical - Generic Drugs",13.02,+3.42%,6,Buy,"72% Buy",+65.61,+104.40%,7.96,8.27,8.37,10.64,73.51,84.65,56.14,1795401,Strongest,Strong,83.51%,2.82,8.58,12.7,108%
NTRA,"Natera Inc","Medical Services",261.91,+0.45%,9,Buy,"72% Buy",+63.75,+55.74%,208.02,212.4,217.09,226.47,73.35,35.99,6.9,1343389,Strengthening,Strong,86.42%,2.14,195.04,257.89,106%
GEO,"Geo Group Inc","Government Services",30.36,+3.51%,14,Buy,"100% Buy",+63.02,+29.69%,19.59,23.37,18.58,27.32,80.74,9.94,80.91,2151022,"Top 1%","Top 1%",87.03%,2.54,22.44,32.2,81%
CRI,"Carter's Inc","Shoes and Related Apparel",43.35,+0.60%,6,Buy,"100% Buy",+62.84,+42.04%,37.39,38.16,36,40.78,64.4,22.29,26.24,1162514,Strongest,Strong,84.92%,1.59,37.13,44.42,85%
FRST,"Primis Financial Corp","Finance - Misc Services",16.65,+5.71%,8,Buy,"100% Buy",+62.84,+56.48%,14.07,14.68,13.65,15.27,76.13,36.73,12.27,144225,"Top 1%",Maximum,87.43%,6.79,14.24,16.3,117%
RBB,"Rbb Bancorp","Banks - West",27.05,+1.88%,14,Buy,"100% Buy",+62.22,+56.45%,22.93,24.19,22.31,24.92,76.9,36.7,23.63,80832,"Top 1%","Top 1%",94.26%,4.89,22.92,26.92,103%
LLY,"Eli Lilly and Company","Large Cap Pharma",1208.12,+7.13%,5,Buy,"100% Buy",+62.08,+51.94%,1005.12,1031.3,1021.79,1121.78,72.35,32.19,4.99,3383272,Strongest,Strong,59.33%,2.28,1060.01,1183.55,120%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",350.85,+1.24%,6,Buy,"100% Buy",+61.90,+60.21%,279.86,312.85,275.54,328.02,72.85,40.46,20.09,836008,"Top 1%",Maximum,88.84%,1.42,307.51,348.52,106%
MD,"Pediatrix Medical Group Inc","Medical Services",24.68,+2.36%,10,Buy,"100% Buy",+61.64,+81.07%,21.73,22.89,21.89,23.3,66.08,61.32,7.95,849223,"Top 1%",Good,84.07%,1.91,21.29,25.31,84%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.32,+1.75%,5,Buy,"100% Buy",+61.57,+53.04%,7.92,8.54,7.45,8.91,64.12,33.29,39.81,179126,"Top 1%",Maximum,71.87%,4.31,8.37,9.45,88%
MNST,"Monster Beverage Corp","Beverages - Soft",96.38,+0.57%,13,Buy,"100% Buy",+61.51,+54.98%,81.67,85.45,79.99,91.5,74.68,35.23,18.28,5673168,Strongest,Maximum,89.62%,2.38,86.5,96.5,99%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.95,+2.51%,13,Buy,"100% Buy",+61.25,+49.33%,40.86,42.22,38.28,43.58,71.73,29.58,39.15,165699,Strongest,Maximum,94.01%,4.94,40.41,46.74,103%
MCRI,"Monarch Casino",Gaming,133.87,+2.47%,13,Buy,"100% Buy",+61.16,+55.16%,108.3,119.57,103.88,126.25,76.25,35.41,32.46,120495,"Top 1%",Maximum,77.72%,2.39,118.04,134.46,96%
INCY,"Incyte Corp","Medical - Biomedical",113.75,+5.78%,6,Buy,"88% Buy",+61.00,+60.64%,98.22,99.26,99.42,102.43,68.66,40.89,7.74,1919588,Strongest,Good,85.18%,2.18,92.27,112.59,106%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",59.86,+6.27%,10,Buy,"100% Buy",+59.94,+33.23%,41.24,44.39,41.04,49.98,80.45,13.48,44.5,437411,"Top 1%","Top 1%",94.31%,3.11,40.21,59.75,101%
GCBC,"Greene County Bncp","Finance - Savings & Loan",32.83,+7.82%,10,Buy,"100% Buy",+59.85,+41.94%,24.43,25.92,23.92,28.54,77.66,22.19,40.25,17448,"Top 1%","Top 1%",91.84%,10.02,25.1,31.98,112%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",41.01,+2.89%,15,Buy,"100% Buy",+58.38,+37.76%,29.81,32.17,28.93,34.86,80.36,18.01,46.86,2604039,"Top 1%","Top 1%",91.02%,3.08,29.33,40.39,106%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",145.1,+1.58%,12,Buy,"100% Buy",+58.32,+54.18%,117.18,120.28,115.66,131.06,69.66,34.43,22.24,1883293,"Top 1%",Maximum,93.23%,0.85,114.68,147.44,93%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",17.04,+0.65%,17,Buy,"100% Buy",+58.15,+44.04%,13.35,14.64,12.9,15.99,81.73,24.29,36.37,2937648,"Top 1%","Top 1%",93.83%,1.61,14.61,17.36,88%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.03,+0.84%,6,Buy,"100% Buy",+57.43,+100.83%,10.66,10.83,10.18,11.09,66.31,81.08,8.02,50875,Strengthening,Good,71.33%,0.48,9.6,12.57,82%
FOR,"Forestar Group Inc","Real Estate Developers",31.94,+2.21%,16,Buy,"100% Buy",+56.84,+60.42%,27.29,27.68,26.74,28.91,72.9,40.67,22.25,146370,"Top 1%",Strong,96.33%,2.65,26.53,31.3,114%
DAVE,"Dave Inc","Technology Services",348.71,+8.04%,11,Buy,"100% Buy",+56.62,+43.48%,230.34,270.07,221.54,291.16,71.74,23.73,50.07,536688,"Top 1%",Maximum,84.64%,1.63,240.51,341.82,107%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.29,+2.15%,11,Buy,"100% Buy",+56.44,+49.20%,19.67,20.44,19.11,21.77,71.88,29.45,24.3,206939,"Top 1%","Top 1%",88.21%,4.66,20,23.54,93%
DIN,"Dineequity Inc","Retail - Restaurants",36.86,+8.38%,7,Buy,"88% Buy",+56.32,+45.75%,30.07,30.27,31.29,32.3,71.85,26,7.26,458773,Strongest,Strong,87.94%,1.74,28.14,36.47,105%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.4,+2.12%,12,Buy,"100% Buy",+55.75,+44.16%,37.04,39.53,35.77,41.5,77.31,24.41,28.18,164252,"Top 1%","Top 1%",93.43%,5.55,38.62,44.38,100%
MGM,"MGM Resorts International",Gaming,49.19,+4.22%,4,Buy,"100% Buy",+55.61,+45.58%,39.29,42.15,37.92,47.57,68.57,25.83,27.37,4852790,"Top 1%",Maximum,45.92%,1.03,44.9,50.24,80%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",7.07,+3.36%,15,Buy,"88% Buy",+55.18,+34.41%,5.04,5.65,4.99,6.28,77.67,14.66,37.74,1087084,Strongest,"Top 1%",97.72%,2.42,5.51,7.05,101%
AMN,"Amn Healthcare Services Inc","Business Services",32.76,+1.33%,10,Buy,"100% Buy",+54.04,+55.70%,23.09,26.97,21.11,30.9,65.28,35.95,100.44,1130158,Strongest,Maximum,75.15%,1.75,28.9,32.9,96%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.44,+5.11%,7,Buy,"100% Buy",+53.86,+50.98%,7.15,7.56,6.8,7.63,71.45,31.23,27.18,207109,Strongest,Maximum,84.90%,4.79,7.11,8.15,128%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.72,+4.82%,5,Buy,"100% Buy",+53.64,+57.73%,28.89,30.69,26.67,34.47,68.08,37.98,60.86,173094,"Top 1%",Maximum,87.47%,3.34,32.9,36.04,122%
BRKR,"Bruker Corp","Industrial Scientific",60.91,+0.03%,5,Buy,"100% Buy",+53.51,+44.40%,42.83,47.91,44.57,57.39,65.8,24.65,21.86,2620239,Strongest,Maximum,72.01%,0.89,52.84,61.94,89%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",618.3,+1.61%,11,Buy,"56% Buy",+53.46,+45.52%,529.56,533.58,556.01,577.73,66.94,25.77,-2.76,168497,Strengthening,Soft,81.24%,1.78,525.39,630.07,89%
PTRN,"Pattern Group Inc Series A","Internet Commerce",22.9,+5.09%,10,Buy,N/A,+53.00,N/A,14.58,17.51,14.22,20.55,72.01,N/A,91.01,N/A,N/A,N/A,92.76%,4.61,18.56,22.54,109%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.52,+2.19%,7,Buy,"100% Buy",+52.93,+45.69%,10.26,11.28,9.73,12.39,65.82,25.94,43.46,1470007,"Top 1%",Maximum,74.24%,1.67,10.54,14.24,81%
ICLR,"Icon Plc","Medical Services",169.86,+5.53%,10,Buy,"40% Buy",+52.91,+15.75%,119.64,128.87,140.61,147.77,73.29,-4.,-14.21,1303833,Strengthening,Weak,85.22%,1.12,131.52,164.02,118%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.54,+1.45%,10,Buy,"100% Buy",+51.98,+48.39%,15.66,16,15.03,16.54,72.23,28.64,18.67,93337,Strongest,Maximum,84.86%,2.43,15.47,17.61,97%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.78,+1.44%,12,Buy,"100% Buy",+51.87,+40.49%,11.69,12.42,11.42,14.1,72.54,20.74,33.87,4112610,"Top 1%",Maximum,68.45%,5.75,12.79,15.41,76%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.07,+2.73%,6,Buy,"100% Buy",+51.72,+49.15%,22.54,23.65,21.86,24.81,68.56,29.4,29.49,75755,Strongest,Maximum,91.10%,2.76,22.81,26.82,106%
GL,"Globe Life Inc","Insurance - Accident & Health",179.31,+1.65%,15,Buy,"100% Buy",+51.39,+45.73%,150.22,157.81,146.12,164.47,81.85,25.98,20.78,547446,"Top 1%","Top 1%",89.62%,1.52,146.36,182.59,91%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.3,+1.97%,9,Buy,"100% Buy",+50.76,+43.30%,7.99,8.25,7.83,8.54,73.16,23.55,18.08,392803,"Top 1%",Maximum,93.36%,6.48,7.89,9.19,109%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",55.79,+0.02%,7,Buy,"100% Buy",+50.51,+47.09%,48.88,49.12,47,53.15,61.52,27.34,24.27,257464,Strongest,Maximum,78.89%,0.6,46.29,60,69%
FNLC,"First Bancorp Inc","Banks - Northeast",35.51,+4.29%,11,Buy,"100% Buy",+50.18,+42.44%,28.99,29.61,28.23,30.88,81.13,22.69,26.87,21875,"Top 1%","Top 1%",94.29%,9.13,26.88,34.89,108%
UNH,"Unitedhealth Group","Medical - HMO",427.89,+2.97%,9,Buy,"88% Buy",+50.04,+41.40%,333.82,382.92,332.17,401.82,71.55,21.65,22.19,8605378,Strongest,Strong,83.96%,1.38,375.4,428.25,99%
THFF,"First Finl Corp [In]","Banks - Midwest",77.66,+2.01%,12,Buy,"100% Buy",+49.76,+43.81%,66.85,69.3,65.17,72.8,73.64,24.06,21.1,76333,"Top 1%","Top 1%",90.81%,5.9,67.49,78.11,96%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",213.77,+5.91%,10,Buy,"88% Buy",+49.66,+26.42%,148.2,161.69,146.43,177.03,86.43,6.67,44.84,113320,Strongest,Maximum,98.30%,1.09,151.75,202.32,123%
MYFW,"First Western Financial Inc","Banks - Midwest",31.9,+1.62%,6,Buy,"100% Buy",+49.46,+41.09%,27,28.8,26.47,29.88,70.61,21.34,11.56,31577,"Top 1%","Top 1%",87.56%,7.08,28.04,31.71,105%
CROX,"Crocs Inc","Textile - Apparel",127.76,+7.47%,7,Buy,"100% Buy",+48.77,+27.70%,99.68,111.59,95.16,122.55,63.11,7.95,41.96,1483552,Strongest,"Top 1%",45.91%,1.54,115.87,129.23,89%
SI,"Shoulder Innovations Inc","Medical Services",22.79,+5.46%,10,Buy,"100% Buy",+48.77,N/A,14.58,15.26,14.63,17.24,77.89,N/A,51.94,87875,"Top 1%","Top 1%",94.45%,7.21,11.98,22.5,103%
MHO,"M/I Homes","Building - Residential & Comm",163,+2.39%,11,Buy,"88% Buy",+48.03,+46.54%,133.76,135,133.45,143.66,77.92,26.79,19.96,244197,Strongest,Strong,90.80%,2.85,126.96,160.37,108%
SMBK,"Smartfinancial Inc","Banks - Northeast",47.97,+2.81%,10,Buy,"100% Buy",+47.97,+43.58%,41.35,42.54,40.26,43.94,77.51,23.83,22.25,77668,"Top 1%","Top 1%",93.43%,5.83,39.98,47.91,101%
CAKE,"Cheesecake Fact","Retail - Restaurants",80.38,+1.68%,11,Buy,"100% Buy",+47.92,+31.23%,62.77,65.54,59.37,71.93,79.38,11.48,51.8,1300156,"Top 1%","Top 1%",96.03%,1.62,61.03,82.82,89%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",217.04,+1.72%,10,Buy,"100% Buy",+47.83,+53.83%,168.16,186.66,150.02,202.7,74.57,34.08,83.61,928211,Strongest,Maximum,94.30%,1.88,184.57,220.83,90%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",28.2,+3.45%,9,Buy,"100% Buy",+47.02,+37.63%,23.42,24.68,22.47,25.55,69.65,17.88,28.54,855112,Strongest,"Top 1%",74.14%,2.61,22.24,28.85,90%
CRL,"Charles River Laboratories","Medical Services",215.75,+1.43%,9,Buy,"56% Buy",+47.00,+42.32%,173.38,176.75,182.35,188.1,73.63,22.57,0.73,933984,Strengthening,Good,96.65%,1.65,167.8,208.41,118%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",132.13,+0.93%,17,Buy,"100% Buy",+46.78,+31.98%,104.85,112.89,101.57,121.65,80.68,12.23,32.21,564930,"Top 1%","Top 1%",97.92%,3.48,111.32,131.98,101%
AGL,"Agilon Health Inc","Medical Services",119.25,+11.19%,11,Buy,"100% Buy",+46.44,+106.49%,43.53,73.18,35.41,103.95,68.87,86.74,585.18,349598,"Top 1%",Maximum,74.60%,1.44,83.25,124.65,87%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.66,+1.05%,11,Buy,"100% Buy",+46.42,+38.62%,27.69,28.77,26.31,30,71.61,18.87,28.98,790091,"Top 1%","Top 1%",94.25%,3.82,28.23,31.78,97%
BY,"Byline Bancorp Inc","Banks - Northeast",37.55,+2.07%,13,Buy,"100% Buy",+46.10,+41.38%,32.79,33.63,31.82,34.78,80.15,21.63,21.39,221867,"Top 1%","Top 1%",97.91%,4.4,32.18,37.38,103%
TFIN,"Triumph Financial Inc","Finance - Misc Services",76.81,+0.05%,10,Buy,"100% Buy",+45.08,+34.87%,64.68,68.98,64.07,73.05,66.58,15.12,15.21,251376,Strongest,Maximum,82.30%,2.43,68.74,77.36,94%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",67.03,+2.90%,11,Buy,"100% Buy",+44.82,+34.68%,57.04,59.52,54.74,61.93,74.61,14.93,30.18,40454,"Top 1%","Top 1%",93.46%,3.76,57.12,66.74,103%
CNO,"Cno Financial Group","Insurance - Multi Line",52.52,+1.19%,15,Buy,"100% Buy",+44.69,+37.09%,44.43,47.11,43.56,49.55,73.75,17.34,16.23,702836,Strongest,"Top 1%",86.09%,3.87,45.09,54.01,83%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.42,+1.84%,10,Buy,"100% Buy",+44.67,+41.14%,22.65,23.15,21.79,23.41,72.27,21.39,22.86,271379,Strongest,Maximum,91.98%,3.57,21.55,25.26,104%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",32.88,+3.01%,10,Buy,N/A,+44.59,N/A,27.87,29.52,26.86,30.62,77.6,N/A,26.45,N/A,N/A,N/A,89.18%,8.56,28.42,32.82,101%
PCB,"Pcb Bancorp","Banks - Southwest",28.07,+0.43%,12,Buy,"100% Buy",+42.19,+34.82%,23.85,24.96,23.3,26.04,74.73,15.07,22.22,26858,Strongest,"Top 1%",89.10%,7.54,23.68,28.39,93%
CWBC,"Community West Bank","Finance - Misc Services",26.9,+1.39%,9,Buy,"100% Buy",+42.06,+40.18%,23.97,24.37,23.65,25.19,71.66,20.43,12.13,185168,Strongest,Maximum,86.24%,4.32,23.39,26.98,98%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.05,+2.82%,12,Buy,"100% Buy",+41.54,+33.19%,67.17,70.99,65.55,74.36,74.46,13.44,20.98,68562,"Top 1%","Top 1%",93.55%,2.37,70.43,78.29,110%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.92,+4.37%,2,Buy,"100% Buy",+41.41,+25.80%,18.67,20.12,17.83,22.19,59.05,6.05,36.54,387648,"Top 1%","Top 1%",35.34%,0.68,20.73,23.65,75%
PLBC,"Plumas Bancorp","Banks - West",58.84,+2.85%,12,Buy,"100% Buy",+41.04,+33.91%,51.87,53.18,49.75,55.23,71.9,14.16,24.23,34075,"Top 1%",Maximum,85.28%,3.98,51.73,58.73,102%
FTDR,"Frontdoor Inc","Building & Construction - Misc",74.73,+0.58%,13,Buy,"100% Buy",+40.48,+29.13%,62.06,64.87,60.27,67.67,75.44,9.38,22.11,620561,Strongest,Strong,89.35%,3.26,58.7,76.64,89%
SRCE,"1st Source Corp","Banks - Midwest",81.96,+0.95%,8,Buy,"100% Buy",+39.60,+32.79%,72.08,74.75,69.55,76.95,74.58,13.04,23.73,114091,"Top 1%","Top 1%",54.69%,3.85,71.98,81.91,100%
BLFS,"Biolife Solutions","Medical Products",28.67,+4.25%,5,Buy,"72% Buy",+39.33,+33.47%,22.28,23.88,23.16,26.46,66.33,13.72,11.14,467797,Strongest,Strong,61.50%,5.57,24.51,28.41,107%
BZH,"Beazer Homes USA","Building - Residential & Comm",29.2,+6.14%,14,Buy,"100% Buy",+39.09,+32.07%,23.38,23.98,22.97,26.79,69.79,12.32,36.63,481675,"Top 1%",Maximum,81.56%,0.84,25.11,28.47,122%
CACC,"Credit Acceptance","Finance - Consumer Loans",628.86,+0.83%,8,Buy,"100% Buy",+38.89,+23.62%,509.95,546.26,492.7,570.51,73.24,3.87,34.38,169477,"Top 1%","Top 1%",93.58%,1.2,521.68,619.34,110%
PENN,"Penn Entertainment Inc",Gaming,21.88,+3.77%,8,Buy,"100% Buy",+38.68,+19.82%,16.22,18.3,15.55,20.62,66.85,0.07,40.91,3961174,"Top 1%",Maximum,65.17%,4.69,18.74,22.5,84%
