Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.83,-5.45%,4,Buy,"88% Buy",+50.96,+51.32%,24.72,25.23,23.84,25.91,50.01,32.61,28.02,427185,Average,Good,69.09%,1.18,24.67,27.16,47%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.84,-0.51%,7,Buy,"100% Buy",+50.48,+49.54%,8.77,9.42,8.41,9.67,61.49,30.83,20.66,435279,Strengthening,Maximum,80.99%,1.3,9.44,9.89,88%
ACA,"Arcosa Inc","Building & Construction - Misc",145.26,+0.01%,3,Buy,"100% Buy",+50.42,+46.91%,132.88,144.36,126.62,145.14,59.21,28.2,24.5,421444,Average,Strong,57.60%,0.48,144.74,145.54,65%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.72,-0.82%,6,Hold,"80% Buy",+50.26,+48.81%,31.97,33.45,30.62,34.34,46.32,30.1,22.53,72050,Weakest,Strong,17.65%,0.6,33.48,35.2,14%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",50.27,+0.52%,5,Buy,"88% Buy",+50.14,+63.69%,48.09,49.35,45.05,50.42,50.05,44.98,26.89,1798406,Weakening,Good,47.65%,0.6,48.13,52.71,47%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.98,+0.80%,4,Sell,"8% Buy",+49.62,+71.85%,49.13,48.54,45.99,47.93,49.18,53.14,30.37,743044,Weakening,Weak,65.55%,0.61,45.87,50,51%
MD,"Pediatrix Medical Group Inc","Medical Services",26.95,-0.15%,5,Hold,"96% Buy",+48.68,+58.25%,24.21,25.89,22.97,26.38,57.28,39.54,13.86,841695,Strengthening,Good,78.84%,0.64,25.43,27.34,80%
IRON,"Disc Medicine Inc","Medical - Biomedical",82.67,+0.32%,9,Buy,"88% Buy",+48.28,+38.28%,72.36,76.41,70.69,79.41,63.73,19.57,-8.02,576537,Strongest,Average,83.82%,1.07,76.04,82.79,98%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.13,+0.39%,2,Buy,"100% Buy",+47.98,+46.34%,52.31,55.56,49.58,56.71,55.14,27.63,26.1,117775,Strengthening,Maximum,74.07%,1.12,55.25,58.17,64%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.14,-0.15%,3,Buy,"100% Buy",+47.86,+30.94%,27.2,31.4,25.84,33.13,58.4,12.23,51.36,554321,Average,Maximum,24.86%,0.61,32.43,33.82,51%
VECO,"Veeco Instrument","Electrical - Manufacturing",46.17,-2.98%,5,Sell,"8% Sell",+47.80,+86.39%,55.6,56.79,47.65,50.38,39.74,67.68,49.42,1101122,Weakening,Minimum,11.20%,0.3,45.2,55.56,9%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",20.16,+1.26%,5,Hold,"96% Buy",+47.53,+48.89%,17.66,19.38,16.94,19.85,56.29,30.18,7.66,130335,Strongest,Strong,68.14%,0.72,18.98,20.72,68%
NSP,"Insperity Inc",Staffing,51.91,-0.82%,3,Buy,"88% Buy",+47.46,-3.19%,39.75,47.63,36.12,52.02,54.28,-21.9,21.94,937841,Weakening,Strong,59.59%,0.29,49.89,54.15,47%
ACNB,"Acnb Corp","Banks - Southwest",64.32,-0.59%,3,Buy,"88% Buy",+47.04,+38.17%,57.27,61.8,54.66,64.42,56.01,19.46,20.9,52876,Weakening,Maximum,64.78%,1.75,63.34,65.51,45%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.08,+0.11%,2,Hold,"80% Buy",+46.10,+50.17%,32.88,34.59,31.72,35.27,50.61,31.46,13.6,493858,Average,Strong,53.82%,0.86,34.52,36.03,37%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.65,-1.04%,4,Hold,"96% Buy",+46.06,+23.76%,23.97,27.36,22.88,28.29,55.04,5.05,55.91,782288,Strengthening,Strong,56.03%,0.7,27.23,29.34,67%
SCHL,"Scholastic Corp","Publishing - Books",39.95,-2.54%,1,Sell,"8% Buy",+46.06,+56.48%,42,43.41,39.71,41.32,40.34,37.77,22.7,424914,Weakening,Minimum,16.35%,0.52,39.36,43.28,15%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.47,+2.63%,2,Buy,"100% Buy",+45.90,+97.00%,11.25,11.87,11.02,11.89,67.57,78.29,7.54,59166,Strongest,Average,68.04%,0.52,11.55,12.23,134%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",79.37,-1.28%,2,Hold,"64% Buy",+45.83,+62.41%,74.73,79.44,73.66,81.95,43.86,43.7,-8.36,2762532,Weakest,Average,18.96%,0.51,78.66,85.23,11%
RDVT,"Red Violet Inc","Internet Software Services",69.5,+0.17%,8,Buy,"100% Buy",+45.65,+44.76%,55.62,65.48,50.97,69.16,54,26.05,9.91,149863,Average,Maximum,59.26%,0.48,65.5,72.81,55%
SNDA,"Sonida Senior Living Inc","Medical Services",39.67,-3.17%,1,Buy,"72% Buy",+45.33,+50.78%,37.72,39.83,36.41,39.85,48.97,32.07,9.52,414497,Average,Strong,30.42%,0.65,38.23,41.48,44%
SNDR,"Schneider National Inc","Transportation - Services",35.22,+1.47%,1,Sell,"40% Buy",+45.23,+41.11%,34.15,36.13,31.88,35.46,46.93,22.4,20.63,978765,Weakening,Average,24.49%,0.47,34.19,36.73,41%
SVRA,"Savara Inc","Medical - Drugs",5.61,+0.18%,3,Sell,"24% Buy",+44.98,+69.49%,5.48,5.68,5.49,5.53,51.72,50.78,-19.1,1919568,Weakening,Minimum,52.94%,0.82,5.23,5.83,63%
VOYA,"VOYA Financial Inc","Insurance - Life",101.54,+1.45%,9,Buy,"100% Buy",+44.95,+33.80%,88.69,97.24,82.83,99.94,59.87,15.09,24.18,1059411,Strongest,Maximum,61.75%,0.71,97.48,102.41,82%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",349.92,+0.41%,10,Sell,"88% Buy",+44.86,+43.12%,325,349.03,297.7,349.34,51.24,24.41,15.05,828398,Average,Strong,42.21%,0.59,341.58,357.11,54%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.63,-1.60%,2,Sell,"40% Buy",+44.48,+48.26%,19.06,20.36,18.09,19.86,42.57,29.55,20.86,162628,Weakest,Average,72.05%,0.57,19.31,20.41,29%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.45,-1.98%,3,Buy,"56% Sell",+44.32,+110.02%,7.4,5.22,7.94,4.78,56.21,91.31,-25.35,87998,Weakest,Average,90.22%,0.36,4.08,5.47,99%
PLBC,"Plumas Bancorp","Banks - West",61.06,-0.78%,5,Hold,"80% Buy",+43.91,+42.36%,56.19,60.11,54.27,61.74,48.78,23.65,24.5,42920,Weakening,Strong,23.66%,1.17,60.24,63.25,27%
WEST,"Westrock Coffee Company","Beverages - Soft",8.14,+0.12%,8,Buy,"88% Buy",+43.75,+37.27%,7.51,8.1,6.51,8.25,49.38,18.56,87.87,532898,Weakening,Good,77.50%,0.46,7.98,8.51,29%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.15,+0.50%,7,Buy,"24% Buy",+43.48,+63.58%,13.47,13.49,13.45,13.41,59.98,44.87,-22.4,226900,Average,Minimum,71.29%,0.72,12.59,14.23,95%
IEX,"Idex Corp","Machinery - General Industrial",234.89,+2.01%,3,Buy,"88% Buy",+43.46,+41.50%,219.05,228.4,212.58,235.26,54.41,22.79,19.88,729234,Strengthening,Strong,23.18%,0.71,229.46,241.05,47%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.02,+0.41%,2,Buy,"100% Buy",+43.20,+45.35%,20.52,21.13,19.97,21.87,55.96,26.64,18.86,91639,Strengthening,Strong,71.44%,0.68,21.17,22.58,60%
DIN,"Dineequity Inc","Retail - Restaurants",35.21,-0.62%,6,Hold,"72% Buy",+42.94,+56.14%,32.16,35.21,31.82,35.44,49.98,37.43,-2.58,400572,Weakest,Average,63.57%,0.76,34.15,36.72,41%
FNWB,"First Nw Banc","Banks - West",11.07,+0.27%,2,Sell,"56% Buy",+42.94,+43.58%,10.57,11.21,10.26,11.23,43.06,24.87,5.89,34697,Weakening,Average,22.43%,0.47,10.81,11.65,31%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.39,-1.44%,7,Buy,"100% Buy",+42.72,+47.37%,33.01,36.92,30.88,37.69,54.16,28.66,63.81,178102,Average,Strong,89.29%,0.91,35.52,39.87,66%
ADI,"Analog Devices","Semi Analog & Mixed",371.8,-0.50%,9,Sell,"8% Sell",+42.49,+45.44%,390.66,385.79,368.57,377.28,44.89,26.73,24.96,4160340,Weakening,Weak,28.50%,0.49,361.33,393.22,33%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1303.88,-0.02%,2,Sell,"24% Sell",+42.49,+53.28%,1444.83,1361.09,1336.69,1353.49,44.73,34.57,31.73,729878,Weakest,Minimum,20.11%,0.27,1263.9,1443.08,22%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.71,-0.31%,3,Sell,"24% Buy",+42.47,+53.40%,9.72,9.64,9.38,9.55,51.91,34.69,18.91,717974,Weakest,Weak,74.31%,0.56,9.22,9.89,73%
OBT,"Orange County Bancor","Banks - Northeast",37.82,0.00%,7,Hold,"80% Buy",+42.33,+41.65%,36.1,37.67,34.9,38.43,47.06,22.94,20.34,55679,Weakest,Strong,21.79%,0.46,37.53,39.33,16%
FRST,"Primis Financial Corp","Finance - Misc Services",16.11,+0.31%,9,Buy,"88% Buy",+42.26,+43.07%,15.21,16.03,14.62,16.31,48.33,24.36,3.69,164973,Weakening,Strong,25.54%,0.6,15.87,16.75,28%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.06,-3.80%,3,Sell,"32% Buy",+41.82,+47.52%,5.06,5.32,4.74,5.26,43.25,28.81,10.39,32374,Weakest,Average,30.39%,0.94,5.03,5.48,6%
ASH,"Ashland Inc","Chemical - Specialty",74.32,+0.76%,4,Buy,"100% Buy",+41.63,+32.50%,63.05,69.29,61.45,73.46,61.26,13.79,14.54,840721,Strongest,Maximum,35.77%,0.67,71.07,75.86,68%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.9,+0.04%,3,Buy,"88% Buy",+41.34,+31.27%,63.44,68.43,60.18,70.72,50.29,12.56,31.37,47090,Weakening,Strong,37.90%,0.57,69.26,72.19,22%
MS,"Morgan Stanley","Finance - Investment Brokers",214.08,-1.24%,4,Sell,"40% Buy",+41.02,+43.71%,205.91,216.83,193.84,214.87,48.78,25,8.46,6183862,Weakest,Average,52.16%,0.75,208.85,220.9,43%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.52,+0.53%,6,Buy,"100% Buy",+40.93,+34.45%,48.57,52.25,46.21,53.5,63.02,15.74,5.6,2246684,Strongest,Maximum,82.76%,0.69,52.57,54.43,105%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21,-0.14%,8,Buy,"100% Buy",+40.92,+43.54%,19.37,20.3,18.9,20.95,56.56,24.83,14.76,60472,Average,Maximum,61.95%,0.83,20.48,21.42,55%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.17,+0.28%,11,Buy,"100% Buy",+40.32,+38.23%,42.76,44.58,41.39,45.74,57.14,19.52,16.84,28886,Strongest,Maximum,32.94%,0.89,44.55,46.92,68%
CASS,"Cass Information Sys","Computer - Services",57.06,-0.47%,9,Buy,"88% Buy",+40.27,+31.38%,50.58,54.2,48.61,57.25,56.45,12.67,25.3,82475,Average,Maximum,70.32%,1.46,55.78,58.72,44%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.31,-2.32%,7,Buy,"100% Buy",+40.07,+48.55%,33.08,33.91,33.41,34.99,55.57,29.84,1.37,370573,Strengthening,Average,82.29%,1.6,33.88,36.1,64%
COCO,"The Vita Coco Company Inc","Beverages - Soft",62.8,-1.21%,3,Sell,"8% Sell",+39.91,+87.35%,67.9,69.96,63.44,64.54,41,68.64,6.34,1108006,Weakening,Minimum,38.94%,0.56,61.69,67.39,19%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.62,-2.03%,4,Buy,"88% Buy",+39.59,+43.05%,23.23,24.34,22.04,25.67,54.9,24.34,39.65,95905,Strengthening,Maximum,69.19%,0.7,24.95,26.39,47%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.72,+1.99%,2,Buy,"100% Buy",+39.48,+35.79%,16.07,17.22,15.41,17.3,60.21,17.08,19.32,14720,Strengthening,Maximum,56.34%,1.25,16.97,17.62,115%
SBFG,"Sb Financial Group","Banks - Northeast",27.55,+1.81%,5,Buy,"100% Buy",+39.46,+31.82%,24,26.03,23.03,26.93,57.22,13.11,11.58,20029,Strongest,Maximum,60.45%,0.27,26,27.87,83%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.63,-0.18%,2,Buy,"72% Buy",+39.23,+42.72%,27.19,27.82,26.7,28.09,45.86,24.01,16.86,341503,Weakest,Average,25.66%,0.56,27.24,28.93,23%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.13,+2.90%,7,Buy,"100% Buy",+39.19,+213.93%,1.99,2,1.92,2.07,54.17,195.22,-21.49,3926781,Strongest,Weak,44.44%,0.38,1.92,2.22,70%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.85,-2.34%,6,Buy,"100% Buy",+39.01,+46.98%,4.68,5.64,4.32,5.75,54.87,28.27,63.55,4910,Strengthening,Strong,92.86%,0.4,5.5,6.01,69%
LAUR,"Laureate Education Inc",Schools,38.67,+0.81%,3,Buy,"100% Buy",+38.96,+42.38%,35.41,37.63,34.96,37.77,58.28,23.67,2.72,1345632,Strongest,Strong,70.92%,0.57,36.71,38.83,92%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.61,-0.57%,1,Sell,"40% Buy",+38.94,N/A,30.81,32.77,28.77,32.33,44.32,N/A,45.84,848990,Weakest,Average,28.65%,0.33,30.67,33.99,28%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.99,-0.05%,2,Buy,"100% Buy",+38.48,+37.36%,54.69,58.23,52.61,60.72,68.01,18.65,10.88,624139,Average,Maximum,78.94%,0.48,60.36,61.08,88%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.04,-5.99%,7,Buy,"24% Buy",+38.28,+75.86%,2.1,1.99,2.11,2.03,50.97,57.15,36.78,7044822,Weakest,Minimum,52.92%,0.65,1.84,2.22,53%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.14,-1.47%,5,Hold,"80% Buy",+37.77,+33.48%,16.86,17.97,16.33,18.63,45.14,14.77,18.28,110007,Weakening,Strong,30.17%,0.88,18.2,19.06,-7%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",25.14,+1.13%,2,Sell,"8% Buy",+37.69,+58.81%,24.67,26.72,24.74,26,42.96,40.1,-25.56,1697038,Weakest,Minimum,13.03%,1.13,24.43,27.56,23%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.41,-3.49%,6,Buy,"100% Buy",+37.46,+18.66%,7.2,8.21,6.66,8.97,59.67,-0.05,32.64,77744,Strengthening,Maximum,74.05%,2.27,8.1,9.84,75%
FCBC,"First Community Bksh","Banks - Southeast",49.02,-0.65%,5,Buy,"100% Buy",+37.43,+28.46%,44.65,46.52,42.91,48.74,58.5,9.75,33.2,75111,Average,Maximum,70.11%,0.7,47.54,49.94,62%
WASH,"Washington TR Bncorp","Banks - Northeast",39.73,+0.43%,7,Buy,"100% Buy",+37.34,+33.10%,35.36,37.74,34.83,39.5,58.05,14.39,22.32,159418,Average,Maximum,64.15%,0.48,38.55,40.45,62%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1040.46,-1.74%,1,Sell,"56% Buy",+37.28,+38.92%,1006.73,1052.6,963.52,1036.72,49.87,20.21,6.24,2200116,Weakening,Average,64.91%,0.72,1009.71,1063.72,57%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.63,-2.39%,6,Buy,"88% Buy",+37.21,+46.33%,39.23,40.64,39.89,41.49,52.41,27.62,-2.58,350977,Average,Soft,80.00%,0.95,40.05,42.93,55%
ESP,"Espey Mfg. & Electronics","Electronics - Military",62.94,+1.37%,10,Buy,"88% Buy",+37.16,+39.31%,62.55,61.65,60.45,62.67,52.35,20.6,21.42,31251,Average,Soft,31.27%,0.45,58.96,66.38,54%
CVSA,"Covista Inc",Schools,137.78,+1.03%,4,Buy,"100% Buy",+37.02,+1.38%,123.36,126.33,117.36,130.66,59.88,-17.33,21.03,408191,Strongest,Strong,67.57%,0.82,122.34,138.97,93%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.65,-0.43%,7,Buy,"88% Buy",+37.01,+38.75%,42.26,43.25,40.85,43.85,49.58,20.04,8.45,27760,Weakest,Good,47.85%,0.58,42.45,45.24,43%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1079.61,+0.57%,3,Buy,"88% Buy",+36.75,+38.09%,1061.45,1053.65,1014.16,1061.92,55.18,19.38,28.78,595993,Strengthening,Average,50.19%,0.83,1018.23,1105.61,70%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.07,-0.64%,7,Hold,"64% Buy",+36.22,+35.43%,19.09,20.1,18.25,20.39,45.8,16.72,10.62,75639,Weakest,Strong,32.02%,0.79,19.88,20.89,19%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",19.07,-1.14%,3,Sell,"40% Buy",+36.20,+339.40%,18.54,22.02,14.89,20.69,45.41,320.69,148.75,6257112,Weakest,Average,23.06%,0.35,17.88,23.5,21%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",331.73,+0.77%,3,Buy,"100% Buy",+35.92,+35.63%,309.08,319.12,304.26,321.92,61.88,16.92,5.86,359034,Strongest,Strong,89.20%,0.62,313.76,330.08,110%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",76.68,-1.55%,3,Hold,"80% Buy",+35.89,+31.64%,72.86,76.64,69.48,78.79,45.38,12.93,24.17,64108,Weakest,Strong,23.53%,0.54,76.69,80.89,0%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.02,-2.90%,7,Buy,"72% Buy",+35.66,+103.38%,6.01,6.16,5.53,6.18,48.11,84.67,-2.68,2983926,Weakening,Average,33.59%,0.39,5.7,6.67,33%
SFST,"Southern First Bancs","Banks - Southeast",61.97,-0.25%,6,Hold,"80% Buy",+35.47,+37.33%,59.58,61.81,58.28,63.29,45.09,18.62,8.14,100688,Weakest,Average,11.91%,0.58,61.45,65.12,14%
KARO,"KaroOOOO Ltd","Internet - Software",64.28,+0.55%,5,Buy,"100% Buy",+35.26,+25.66%,53.99,59.09,51.95,63.62,58.41,6.95,29.14,73732,Strengthening,Maximum,74.78%,0.32,61.51,65.73,66%
CNI,"Canadian National Railway","Transportation - Rail",127.54,+0.33%,1,Buy,"100% Buy",+35.14,+32.04%,119.12,124.61,114.17,127.06,53.41,13.33,16.89,1535545,Average,Strong,48.95%,0.65,125.16,128.96,63%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.4,+0.02%,4,Buy,"88% Buy",+34.99,+31.68%,38.53,40.27,36.88,40.73,49.53,12.97,22.13,298508,Weakest,Strong,40.17%,0.45,39.82,41.64,32%
TNET,"Trinet Group Inc",Outsourcing,70.4,+1.12%,4,Buy,"100% Buy",+34.65,+1.00%,51.41,60.57,48.86,68.79,61.02,-17.71,6.93,439093,Strongest,Strong,70.46%,0.82,65.68,71.91,76%
JOYY,"Joyy Inc ADR","Internet - Services",74.81,-0.25%,3,Buy,"100% Buy",+34.64,+45.15%,66.41,71.31,64.86,74,58.51,26.44,3.39,341641,Strengthening,Strong,50.09%,2.68,72.46,75.54,76%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.83,+0.21%,6,Buy,"100% Buy",+34.18,+54.31%,217.15,218.23,209.48,218.41,55.33,35.6,55.3,478949,Strengthening,Average,40.95%,0.4,217.29,219.53,69%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.82,-0.69%,3,Buy,"100% Buy",+34.09,+33.39%,14.7,15.34,14.23,15.67,58.73,14.68,10.98,114643,Average,Maximum,83.89%,0.63,15.39,15.94,77%
RBB,"Rbb Bancorp","Banks - West",26.36,-0.53%,8,Sell,"56% Buy",+33.80,+28.65%,25.17,26.71,23.94,26.81,43.84,9.94,15.58,106883,Weakest,Good,27.78%,0.31,26.01,27.6,22%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.38,+0.07%,6,Buy,"100% Buy",+33.72,+27.45%,61.15,69.92,60.12,72.22,67.66,8.74,10.94,3107882,Strengthening,Strong,64.13%,0.26,71.92,72.52,76%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.08,-0.03%,5,Sell,"56% Buy",+33.56,+33.36%,59.92,62.68,56.66,62.91,45.85,14.65,11.54,40775,Weakest,Good,29.68%,0.77,61.28,64.54,25%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.99,-0.23%,4,Hold,"48% Buy",+33.36,+37.33%,12.92,13.02,12.76,13,48.5,18.62,12.18,8940,Weakest,Weak,25.68%,1.5,12.96,13.05,35%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.07,+0.56%,3,Hold,"48% Buy",+33.34,+34.95%,102.16,106.7,97.85,106.26,46.99,16.24,-0.42,257453,Weakest,Average,28.56%,0.67,103.31,109.21,30%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.12,+0.13%,2,Sell,"56% Buy",+32.82,+34.05%,29.33,30.48,28.26,29.97,50.06,15.34,17.64,970453,Weakening,Average,51.36%,0.59,29.33,30.62,61%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.89,-0.68%,6,Buy,"88% Buy",+32.79,+31.17%,29.29,30.45,28.47,31.6,48.23,12.46,10.26,56572,Weakest,Strong,27.59%,0.34,30.67,32.52,12%
RAMP,"Liveramp Holdings Inc","Technology Services",37.63,-0.24%,1,Hold,"64% Buy",+32.26,+39.11%,34.99,37.72,32.02,37.75,48.52,20.4,15.99,1006492,Weakest,Good,48.67%,0.79,37.51,37.98,25%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.39,+0.13%,4,Buy,"100% Buy",+32.16,+35.06%,16.44,16.8,16.33,17.14,57.51,16.35,-1.72,5203,Strongest,Good,21.40%,1.75,16.6,17.69,73%
MYFW,"First Western Financial Inc","Banks - Midwest",30.74,-1.03%,3,Sell,"40% Buy",+32.14,+32.16%,29.98,31.86,28.34,31.48,41.46,13.45,2.53,39612,Weakest,Average,20.89%,0.45,30.57,32.39,10%
FNLC,"First Bancorp Inc","Banks - Northeast",34.46,-0.43%,5,Hold,"80% Buy",+31.96,+26.69%,31.75,34.45,30.52,35.17,46.24,7.98,18.2,23854,Weakening,Strong,24.69%,0.64,34.34,36,7%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.17,+0.12%,1,Sell,"56% Buy",+31.95,+27.37%,16.26,17.34,15.4,17.1,52.84,8.66,14.77,192803,Weakening,Good,54.36%,0.69,17.02,17.19,91%
SLP,"Simulations Plus Inc","Computer - Software",18.41,+0.11%,8,Buy,"100% Buy",+31.81,+31.78%,16.61,18.3,15.54,18.34,64.78,13.07,-11.14,376355,Strengthening,Average,92.00%,0.29,18.26,18.43,89%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.27,-0.67%,3,Buy,"88% Buy",+31.59,+28.73%,20.03,21.19,19.69,22.37,55.65,10.02,8.77,52328,Weakening,Maximum,32.34%,0.48,21.97,22.77,38%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.73,-1.06%,8,Sell,"40% Buy",+31.57,+31.80%,3.56,3.94,3.33,3.91,43.12,13.09,21.56,18836,Weakest,Average,11.52%,1.77,3.62,4.2,19%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",20.55,+4.10%,4,Buy,"100% Buy",+31.56,+116.32%,17.09,18.7,16.58,19.38,59.21,97.61,1.03,1010161,Strongest,Average,62.92%,0.62,17.96,20.8,91%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.24,-1.15%,3,Buy,"88% Buy",+31.06,+16.02%,184.04,202.51,174.92,217.65,58.09,-2.69,25.11,309992,Average,Maximum,58.12%,0.89,215,220.3,42%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.43,0.00%,10,Buy,"88% Buy",+30.80,+29.01%,14.19,14.93,13.28,15.46,51.51,10.3,36.81,440988,Strengthening,Good,21.85%,0.38,14.07,16.84,49%
AGL,"Agilon Health Inc","Medical Services",95.74,-0.38%,2,Sell,"56% Buy",+30.38,+211.35%,81.74,104.92,59.25,94.18,48.42,192.64,443.93,357076,Weakening,Average,46.42%,0.45,84.74,103.61,58%
IRM,"Iron Mountain Inc","Business Information",121.43,+0.44%,1,Hold,"32% Buy",+30.22,+32.81%,123.17,124.35,116.18,123.91,44.79,14.1,34.26,1867594,Weakest,Soft,27.24%,0.72,118.49,129.34,27%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.49,-0.12%,2,Sell,"48% Buy",+30.21,+42.38%,16.22,16.52,15.83,16.52,49.74,23.67,5.91,9773,Weakest,Average,65.70%,0.1,16.21,16.84,45%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.29,-0.09%,2,Buy,"88% Buy",+30.13,+29.29%,37.75,40.04,36.8,42.42,56.89,10.58,9.78,14625,Average,Maximum,47.84%,0.62,41.25,43.58,45%
HOFT,"Hooker Furnishings Corp",Furniture,13.74,-0.58%,4,Sell,"8% Buy",+30.08,+35.04%,14.07,15.06,13.87,14.59,40.35,16.33,9.57,47554,Weakening,Weak,11.75%,0.9,13.65,15.53,5%
ADM,"Archer Daniels Midland","Agriculture Operations",80.09,+1.17%,2,Sell,"72% Buy",+29.47,+27.49%,78.11,80.02,75.07,79.73,49.14,8.78,27.18,3653068,Weakening,Average,41.74%,0.68,76.8,82.67,56%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.95,-0.88%,3,Buy,"88% Buy",+29.47,+26.57%,29.41,31.2,28.47,31.98,53.76,7.86,9.88,9169,Average,Strong,67.70%,0.74,31.38,32.57,48%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.14,+0.83%,6,Hold,"96% Buy",+29.12,+19.77%,25.71,28.18,22.73,28.9,52.87,1.06,25,671961,Strengthening,Strong,48.97%,1.03,27.39,30.41,58%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.36,-1.63%,6,Buy,"88% Buy",+28.87,+24.31%,23.08,24.16,22.91,25.63,53.61,5.6,13.6,56396,Weakening,Maximum,67.71%,1.3,25.04,26.21,27%
TEX,"Terex Corp","Machinery - Construct & Mining",65.36,+0.21%,1,Sell,"40% Buy",+28.51,+26.25%,64.06,66.84,63.55,65.73,48.12,7.54,10.31,1456774,Weakest,Soft,33.46%,0.7,62.53,68.93,44%
PCB,"Pcb Bancorp","Banks - Southwest",27.59,+0.07%,4,Sell,"40% Buy",+28.46,+23.83%,26.33,28.23,25.05,27.95,44.3,5.12,15.31,29517,Weakest,Good,17.55%,0.41,27.3,28.61,22%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.18,-0.14%,4,Buy,"100% Buy",+28.31,+23.37%,41.11,43.79,39.63,44.15,51.79,4.66,25.29,84177,Weakening,Strong,51.79%,1.21,42.75,45.56,51%
