Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.42,+1.68%,7,Buy,"88% Buy",+21.47,+12.04%,2.25,2.38,2.01,2.35,51.9,-4.02,2.7,4059984,Average,Strong,58.33%,1.14,2.09,2.6,65%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.83,+2.51%,5,Hold,"80% Buy",+21.36,+11.50%,10.46,11.2,10.06,11.97,52.45,-4.56,2.43,65550,Average,Maximum,49.77%,1.17,11.66,12.27,28%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",123.17,+1.49%,5,Sell,"72% Buy",+20.90,+18.34%,117.32,122.16,114.05,118.85,56.91,2.28,8.13,119170,Strengthening,Good,66.37%,0.92,111.17,126.52,78%
MTCH,"Match Group Inc","Internet - Software",40.8,+0.79%,5,Hold,"80% Buy",+20.22,+13.02%,38.33,40.24,36.41,42.16,45.88,-3.04,13.81,4029641,Weakening,Strong,25.42%,0.88,40.01,44.31,18%
GLBE,"Global-E Online Ltd","Internet Commerce",40.88,-0.87%,2,Hold,"80% Buy",+18.60,+9.54%,35.94,39.1,34.91,38.33,59.44,-6.52,-8.55,1513493,Average,Strong,83.01%,1,35.11,41.55,90%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.06,-0.34%,4,Sell,"56% Buy",+16.91,+12.67%,24.98,26.63,23.91,26.87,41.2,-3.39,0.23,33729,Weakening,Good,22.40%,1.44,26.11,27.63,-3%
ABM,"ABM Industries Inc","Business Services",49.54,-0.30%,4,Buy,"100% Buy",+14.72,+9.46%,45.28,48.22,43.66,48.72,56.17,-6.6,4.58,588539,Strengthening,Strong,71.67%,0.81,45.91,51.54,64%
NL,"Nli Holdings Inc","Electronics - Misc Components",7.04,+1.44%,5,Buy,"100% Buy",+13.80,+15.60%,6.34,6.44,6.2,6.86,59.44,-0.46,16.16,52012,Strongest,Strong,75.30%,0.4,6.54,7.18,78%
WOR,"Worthington Enterprises Inc","Building Products - Wood",60.33,+1.06%,7,Hold,"96% Buy",+13.46,+13.21%,56.78,57.54,55.45,58.61,56.6,-2.85,4.45,245531,Strongest,Good,46.51%,2.22,54.44,62.78,71%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.09,+0.59%,12,Buy,"100% Buy",+12.55,+3.93%,30.63,33.06,28.87,34.01,53.62,-12.13,0.45,5173558,Strongest,Strong,30.84%,1.12,32.25,35.76,52%
FSBW,"FS Bancorp Inc","Banks - West",44.26,+1.83%,9,Buy,"100% Buy",+11.09,+7.94%,42.49,43.36,41.64,43.51,56.54,-8.12,-5.05,16153,Strongest,Strong,50.23%,0.84,42.25,44.76,80%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.61,+0.65%,10,Buy,"100% Buy",+10.74,+0.04%,47.15,50.81,44.59,52.42,54,-16.02,-2.13,3483779,Strongest,Strong,34.03%,1.01,49.54,55.3,53%
VRSN,"Verisign Inc","Internet Software Services",291.88,-0.48%,9,Buy,"88% Buy",+8.88,+2.32%,283.24,287.57,272.52,294.08,49.22,-13.74,7.6,800917,Weakening,Good,51.10%,0.78,281.9,306.26,41%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",15.79,-0.32%,8,Buy,"100% Buy",+8.56,+1.35%,14.51,14.96,14.37,15.65,56.35,-14.71,2.05,75821,Strengthening,Strong,56.44%,1.04,14.76,16.53,58%
DDS,Dillard's,"Retail - Regional Dept Stores",651.79,+0.95%,5,Buy,"88% Buy",+8.38,+6.73%,588.08,615.06,589.63,639.64,57.66,-9.33,-5.04,136520,Strongest,Good,70.95%,0.62,617.36,661.93,77%
PRAA,"Pra Group Inc","Finance - Misc Services",20.24,+0.65%,4,Buy,"100% Buy",+5.28,+27.54%,17.83,18.9,17.91,19.51,57.38,11.48,1.87,515998,Strengthening,Good,66.26%,1.22,18.01,21.01,74%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.01,-0.16%,9,Buy,"100% Buy",+4.93,-3.03%,111.8,119.21,108.95,121.74,53.65,-19.09,2.41,1047635,Strengthening,Strong,54.73%,0.96,119.75,123.74,57%
DOCU,"Docusign Inc","Internet - Software",68.99,-0.72%,8,Buy,"100% Buy",+4.35,-17.88%,54.21,61.1,51.65,67.25,58.43,-33.94,-11.68,3993700,Strongest,Strong,45.82%,0.69,62.43,72.07,68%
CLW,"Clearwater Paper Corp","Paper & Related Products",20.27,-5.19%,3,Hold,"64% Buy",+3.18,-3.71%,17.93,20.51,16.73,20.82,45.13,-19.77,3.95,204300,Weakening,Good,65.01%,0.91,19.81,21.82,23%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.98,+0.73%,4,Buy,"100% Buy",+3.01,-14.88%,8.78,9.72,8,10.78,56.25,-30.94,29.5,1318997,Strengthening,Strong,45.73%,0.56,10.15,11.42,65%
SPSC,"Sps Commerce Inc","Business Services",82.69,+1.72%,6,Buy,"88% Buy",+2.85,-23.07%,66.16,76.19,63.18,81.88,58.09,-39.13,-19.77,663937,Strongest,Good,39.52%,0.61,77.63,86.13,60%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",505.18,-0.39%,11,Hold,"64% Buy",+2.28,+1.63%,496.32,506.04,491.7,507.64,47.68,-14.43,-12.04,4774931,Strengthening,Good,19.88%,0.61,498.35,516.92,37%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.84,-0.03%,5,Buy,"100% Buy",+1.99,+9.34%,25.85,29.79,24.53,31,57.75,-6.72,19.96,1846125,Average,Strong,83.38%,1.7,28.79,33.21,69%
DDD,"3D Systems Corp","Printing - Commercial",3.43,-2.28%,7,Buy,"100% Buy",-0.76,+17.47%,3.13,3.23,2.79,3.37,52.46,1.41,81.25,3680626,Average,Strong,67.48%,0.58,3.1,3.64,61%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",120.82,-1.53%,5,Buy,"100% Buy",-4.05,-4.72%,97.98,103.98,90.76,114.23,58.96,-20.78,-5.71,27092721,Average,Strong,83.82%,0.71,99.94,128.52,73%
VSTM,"Verastem Inc","Medical - Biomedical",7.8,-4.65%,9,Buy,"88% Buy",-7.10,-9.41%,5.7,6.94,5.71,7.7,55.48,-25.47,-11.5,2204752,Average,Strong,63.56%,0.84,6.99,8.42,57%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",14.12,+6.17%,6,Buy,"88% Buy",-15.90,-30.95%,9.14,10.86,8.71,15.29,51.67,-47.01,117.8,626039,Average,Strong,16.80%,1.48,13.44,17.13,18%
OXBR,"Oxbridge Ord Shrs","Insurance - Brokers",1.5,+7.91%,9,Buy,"100% Buy",-23.95,-26.11%,1.2357,1.4066,1.1248,1.4087,57.18,-42.17,1.1,237469,Strongest,Good,47.40%,0.35,1.263,1.5545,81%
APPS,"Digital Turbine","Internet - Software",10.88,-5.72%,8,Buy,"88% Buy",-28.55,+103.75%,9.45,10.77,7.47,11.14,47.46,87.69,105.06,3801108,Weakening,Strong,63.13%,1.29,9.92,12.36,39%
CHPT,"Chargepoint Holdings","Auto - Truck Original Parts",8.98,-2.71%,5,Buy,"100% Buy",-29.40,-19.24%,6.74,6.81,6.43,8.35,57.14,-35.3,22.7,924192,Strengthening,Good,55.52%,0.63,4.93,11.76,59%
XRX,"Xerox Corp","Office Supply & Forms",3.33,-4.18%,11,Buy,"100% Buy",-36.65,-12.04%,3.02,3.09,2.55,3.3,52.22,-28.1,27.76,4338638,Strengthening,Good,63.92%,0.71,2.98,3.62,53%
"Downloaded from Barchart.com as of 09-24-2026 09:16pm CDT"
